#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2066-10-20,0.000000
2066-10-21,0.491088
2066-10-22,14.854311
2066-10-23,12.055513
2066-10-24,37.863174
2066-10-25,4.784356
2066-10-26,4.834148
2066-10-27,0.000000
2066-10-28,0.000000
2066-10-29,0.000000
2066-10-30,0.000000
2066-10-31,5.400360
2066-11-01,1.622224
2066-11-02,0.000000
2066-11-03,13.011194
2066-11-04,63.146351
2066-11-05,14.633179
2066-11-06,0.000000
2066-11-07,0.000000
2066-11-08,0.000000
2066-11-09,0.000000
2066-11-10,0.000000
2066-11-11,0.000000
2066-11-12,0.000000
2066-11-13,0.000000
2066-11-14,0.000000
2066-11-15,0.000000
2066-11-16,0.000000
2066-11-17,0.000000
2066-11-18,1.561387
2066-11-19,0.000000
2066-11-20,0.000000
2066-11-21,0.000000
2066-11-22,0.000000
2066-11-23,6.149662
2066-11-24,1.300880
2066-11-25,0.000000
2066-11-26,0.000000
2066-11-27,0.000000
2066-11-28,0.000000
2066-11-29,2.793057
2066-11-30,2.949444
2066-12-01,0.000000
2066-12-02,21.851406
2066-12-03,12.173600
2066-12-04,0.000000
2066-12-05,0.000000
2066-12-06,0.000000
2066-12-07,0.000000
2066-12-08,0.723073
2066-12-09,4.462228
2066-12-10,0.690814
2066-12-11,0.000000
2066-12-12,0.000000
2066-12-13,0.000000
2066-12-14,0.000000
2066-12-15,0.000000
2066-12-16,0.000000
2066-12-17,0.000000
2066-12-18,1.832504
2066-12-19,0.000000
2066-12-20,0.000000
2066-12-21,0.000000
2066-12-22,0.000000
2066-12-23,0.851677
2066-12-24,0.388168
2066-12-25,9.803153
2066-12-26,0.000000
2066-12-27,0.000000
2066-12-28,0.000000
2066-12-29,0.000000
2066-12-30,0.000000
2066-12-31,0.000000
2067-01-01,0.000000
2067-01-02,2.528992
2067-01-03,1.749073
2067-01-04,0.000000
2067-01-05,0.000000
2067-01-06,0.000000
2067-01-07,0.000000
2067-01-08,3.980103
2067-01-09,0.000000
2067-01-10,0.000000
2067-01-11,0.000000
2067-01-12,0.000000
2067-01-13,1.641066
2067-01-14,0.000000
2067-01-15,0.000000
2067-01-16,0.000000
2067-01-17,0.000000
2067-01-18,0.000000
2067-01-19,0.000000
2067-01-20,0.000000
2067-01-21,0.000000
2067-01-22,0.000000
2067-01-23,0.000000
2067-01-24,0.000000
2067-01-25,0.000000
2067-01-26,0.000000
2067-01-27,0.000000
2067-01-28,0.000000
2067-01-29,0.000000
2067-01-30,9.902700
2067-01-31,1.974234
2067-02-01,0.000000
2067-02-02,1.168990
2067-02-03,0.393422
2067-02-04,0.000000
2067-02-05,0.000000
2067-02-06,0.000000
2067-02-07,0.000000
2067-02-08,0.000000
2067-02-09,0.000000
2067-02-10,0.000000
2067-02-11,1.349245
2067-02-12,17.574474
2067-02-13,10.872714
2067-02-14,0.000000
2067-02-15,0.787954
2067-02-16,0.000000
2067-02-17,1.596234
2067-02-18,11.577202
2067-02-19,0.751532
2067-02-20,0.000000
2067-02-21,0.000000
2067-02-22,0.000000
2067-02-23,0.000000
2067-02-24,0.797760
2067-02-25,0.639429
2067-02-26,0.000000
2067-02-27,6.051455
2067-02-28,0.468050
2067-03-01,0.000000
2067-03-02,0.000000
2067-03-03,0.000000
2067-03-04,0.000000
2067-03-05,0.000000
2067-03-06,0.000000
2067-03-07,0.000000
2067-03-08,0.000000
2067-03-09,0.000000
2067-03-10,0.000000
2067-03-11,0.000000
2067-03-12,0.000000
2067-03-13,0.000000
2067-03-14,0.000000
2067-03-15,0.000000
2067-03-16,0.000000
2067-03-17,0.000000
2067-03-18,0.000000
2067-03-19,0.906253
2067-03-20,8.786793
2067-03-21,0.000000
2067-03-22,0.000000
2067-03-23,0.000000
2067-03-24,0.000000
2067-03-25,0.000000
2067-03-26,0.000000
2067-03-27,1.316989
2067-03-28,19.833586
2067-03-29,12.912799
2067-03-30,0.000000
2067-03-31,2.067182
2067-04-01,0.000000
2067-04-02,0.000000
2067-04-03,0.919437
2067-04-04,0.000000
2067-04-05,0.000000
2067-04-06,1.047981
2067-04-07,0.000000
2067-04-08,0.000000
2067-04-09,10.159367
2067-04-10,3.046625
2067-04-11,0.000000
2067-04-12,3.994776
2067-04-13,0.000000
2067-04-14,0.000000
2067-04-15,0.000000
2067-04-16,0.000000
2067-04-17,0.000000
2067-04-18,0.000000
2067-04-19,0.000000
2067-04-20,0.000000
2067-04-21,1.772980
2067-04-22,24.610474
2067-04-23,20.395229
2067-04-24,0.000000
2067-04-25,0.000000
2067-04-26,0.676498
2067-04-27,0.000000
2067-04-28,6.539699
2067-04-29,1.784728
2067-04-30,1.780890
2067-05-01,0.486883
2067-05-02,0.000000
2067-05-03,0.000000
2067-05-04,0.000000
2067-05-05,0.000000
2067-05-06,0.000000
2067-05-07,4.365966
2067-05-08,14.261095
2067-05-09,5.385571
2067-05-10,0.000000
2067-05-11,9.856966
2067-05-12,41.534790
2067-05-13,7.767792
2067-05-14,5.243431
2067-05-15,0.352221
2067-05-16,0.000000
2067-05-17,0.000000
2067-05-18,0.566505
2067-05-19,22.767775
2067-05-20,6.691901
2067-05-21,1.180903
2067-05-22,0.000000
2067-05-23,1.868411
2067-05-24,0.000000
2067-05-25,0.000000
2067-05-26,0.405667
2067-05-27,1.092577
2067-05-28,2.269271
2067-05-29,0.574964
2067-05-30,23.022148
2067-05-31,0.400708
2067-06-01,1.925852
2067-06-02,5.326678
2067-06-03,0.000000
2067-06-04,7.651776
2067-06-05,0.302015
2067-06-06,0.000000
2067-06-07,0.000000
2067-06-08,0.000000
2067-06-09,0.000000
2067-06-10,16.478811
2067-06-11,4.112364
2067-06-12,9.242880
2067-06-13,16.011454
2067-06-14,0.430187
2067-06-15,0.000000
2067-06-16,0.754867
2067-06-17,3.339403
2067-06-18,0.299195
2067-06-19,0.000000
2067-06-20,0.000000
2067-06-21,2.268503
2067-06-22,0.417062
2067-06-23,0.341294
2067-06-24,0.315676
2067-06-25,0.284470
2067-06-26,0.000000
2067-06-27,0.000000
2067-06-28,2.317985
2067-06-29,1.482232
2067-06-30,1.714825
2067-07-01,0.588880
2067-07-02,8.157666
2067-07-03,1.881177
2067-07-04,0.000000
2067-07-05,22.326839
2067-07-06,0.000000
2067-07-07,0.000000
2067-07-08,6.903808
2067-07-09,0.000000
2067-07-10,0.000000
2067-07-11,2.022532
2067-07-12,1.519410
2067-07-13,0.000000
2067-07-14,0.000000
2067-07-15,0.000000
2067-07-16,0.000000
2067-07-17,1.211105
2067-07-18,4.614860
2067-07-19,0.490183
2067-07-20,0.000000
2067-07-21,1.151362
2067-07-22,12.341081
2067-07-23,0.000000
2067-07-24,0.000000
2067-07-25,0.354548
2067-07-26,0.534975
2067-07-27,11.556957
2067-07-28,7.927151
2067-07-29,0.000000
2067-07-30,0.000000
2067-07-31,0.000000
2067-08-01,0.000000
2067-08-02,0.000000
2067-08-03,0.000000
2067-08-04,0.000000
2067-08-05,0.000000
2067-08-06,0.000000
2067-08-07,0.000000
2067-08-08,0.000000
2067-08-09,0.000000
2067-08-10,0.000000
2067-08-11,0.000000
2067-08-12,0.298619
2067-08-13,0.000000
2067-08-14,2.431307
2067-08-15,0.000000
2067-08-16,2.778859
2067-08-17,3.422085
2067-08-18,0.000000
2067-08-19,0.876663
2067-08-20,7.469102
2067-08-21,0.000000
2067-08-22,0.000000
2067-08-23,0.000000
2067-08-24,0.000000
2067-08-25,0.000000
2067-08-26,2.077164
2067-08-27,0.000000
2067-08-28,0.000000
2067-08-29,0.000000
2067-08-30,0.000000
2067-08-31,0.000000
2067-09-01,0.000000
2067-09-02,1.463744
2067-09-03,0.000000
2067-09-04,0.000000
2067-09-05,7.120151
2067-09-06,0.912209
2067-09-07,0.000000
2067-09-08,0.000000
2067-09-09,0.000000
2067-09-10,1.221872
2067-09-11,11.601372
2067-09-12,11.115590
2067-09-13,0.000000
2067-09-14,0.000000
2067-09-15,2.285936
2067-09-16,0.000000
2067-09-17,0.000000
2067-09-18,0.000000
2067-09-19,0.000000
2067-09-20,0.000000
2067-09-21,0.000000
2067-09-22,0.000000
2067-09-23,9.252572
2067-09-24,6.193632
2067-09-25,0.000000
2067-09-26,0.000000
2067-09-27,3.831833
2067-09-28,1.740610
2067-09-29,0.000000
2067-09-30,0.000000
2067-10-01,0.000000
2067-10-02,0.441726
2067-10-03,0.000000
2067-10-04,0.390330
2067-10-05,0.000000
2067-10-06,0.000000
2067-10-07,0.000000
2067-10-08,0.000000
2067-10-09,7.332244
2067-10-10,0.000000
2067-10-11,0.000000
2067-10-12,1.122768
2067-10-13,46.739288
2067-10-14,0.514888
2067-10-15,0.000000
2067-10-16,0.000000
2067-10-17,0.000000
2067-10-18,1.080835
2067-10-19,0.000000
2067-10-20,0.000000
2067-10-21,0.000000
2067-10-22,0.000000
2067-10-23,0.000000
2067-10-24,11.388970
2067-10-25,6.972286
2067-10-26,1.315040
2067-10-27,0.000000
2067-10-28,0.000000
2067-10-29,0.000000
2067-10-30,0.000000
2067-10-31,0.527063
2067-11-01,0.000000
2067-11-02,0.000000
2067-11-03,1.073183
2067-11-04,0.000000
2067-11-05,0.000000
2067-11-06,0.000000
2067-11-07,0.000000
2067-11-08,0.000000
2067-11-09,0.000000
2067-11-10,0.000000
2067-11-11,0.000000
2067-11-12,0.000000
2067-11-13,10.759232
2067-11-14,3.582260
2067-11-15,0.000000
2067-11-16,7.858622
2067-11-17,8.426601
2067-11-18,0.000000
2067-11-19,0.000000
2067-11-20,0.000000
2067-11-21,0.000000
2067-11-22,0.746188
2067-11-23,3.521944
2067-11-24,0.000000
2067-11-25,0.000000
2067-11-26,0.000000
2067-11-27,0.000000
2067-11-28,0.000000
2067-11-29,0.000000
2067-11-30,0.000000
2067-12-01,0.000000
2067-12-02,0.470075
2067-12-03,21.811169
2067-12-04,0.984201
2067-12-05,0.000000
2067-12-06,0.000000
2067-12-07,0.000000
2067-12-08,0.000000
2067-12-09,0.000000
2067-12-10,0.000000
2067-12-11,0.000000
2067-12-12,0.856446
2067-12-13,0.393800
2067-12-14,0.000000
2067-12-15,0.000000
2067-12-16,0.323485
2067-12-17,0.000000
2067-12-18,0.467435
2067-12-19,0.000000
2067-12-20,0.000000
2067-12-21,0.000000
2067-12-22,0.000000
2067-12-23,0.000000
2067-12-24,0.000000
2067-12-25,0.000000
2067-12-26,0.000000
2067-12-27,0.000000
2067-12-28,0.000000
2067-12-29,0.000000
2067-12-30,0.000000
2067-12-31,0.000000
2068-01-01,0.000000
2068-01-02,0.000000
2068-01-03,0.000000
2068-01-04,0.000000
2068-01-05,0.000000
2068-01-06,0.000000
2068-01-07,0.000000
2068-01-08,0.510763
2068-01-09,0.000000
2068-01-10,0.359605
2068-01-11,0.000000
2068-01-12,0.000000
2068-01-13,0.000000
2068-01-14,0.000000
2068-01-15,0.000000
2068-01-16,0.000000
2068-01-17,0.000000
2068-01-18,0.342339
2068-01-19,0.000000
2068-01-20,0.697017
2068-01-21,2.447901
2068-01-22,0.000000
2068-01-23,0.000000
2068-01-24,0.000000
2068-01-25,0.000000
2068-01-26,0.312964
2068-01-27,0.000000
2068-01-28,0.000000
2068-01-29,0.000000
2068-01-30,0.000000
2068-01-31,0.562587
2068-02-01,1.217946
2068-02-02,0.000000
2068-02-03,0.000000
2068-02-04,0.000000
2068-02-05,0.000000
2068-02-06,0.000000
2068-02-07,0.000000
2068-02-08,14.333208
2068-02-09,2.509103
2068-02-10,0.000000
2068-02-11,0.000000
2068-02-12,0.000000
2068-02-13,0.460514
2068-02-14,0.000000
2068-02-15,0.000000
2068-02-16,4.228757
2068-02-17,0.000000
2068-02-18,0.000000
2068-02-19,0.476612
2068-02-20,5.460429
2068-02-21,0.000000
2068-02-22,0.000000
2068-02-23,0.000000
2068-02-24,0.000000
2068-02-25,0.000000
2068-02-26,0.000000
2068-02-27,0.000000
2068-02-28,0.000000
2068-02-29,0.000000
2068-03-01,0.000000
2068-03-02,0.000000
2068-03-03,0.429713
2068-03-04,5.211079
2068-03-05,0.000000
2068-03-06,0.797725
2068-03-07,0.000000
2068-03-08,0.000000
2068-03-09,0.000000
2068-03-10,0.497135
2068-03-11,0.000000
2068-03-12,0.000000
2068-03-13,0.000000
2068-03-14,1.526426
2068-03-15,0.000000
2068-03-16,0.000000
2068-03-17,0.000000
2068-03-18,2.431006
2068-03-19,0.000000
2068-03-20,0.732664
2068-03-21,0.000000
2068-03-22,0.000000
2068-03-23,0.000000
2068-03-24,0.000000
2068-03-25,0.000000
2068-03-26,0.000000
2068-03-27,0.000000
2068-03-28,0.000000
2068-03-29,0.364653
2068-03-30,0.000000
2068-03-31,0.000000
2068-04-01,3.959626
2068-04-02,0.000000
2068-04-03,0.000000
2068-04-04,4.952483
2068-04-05,0.000000
2068-04-06,0.000000
2068-04-07,0.768153
2068-04-08,0.000000
2068-04-09,0.756630
2068-04-10,0.000000
2068-04-11,0.000000
2068-04-12,1.659368
2068-04-13,7.095505
2068-04-14,0.761328
2068-04-15,0.000000
2068-04-16,0.449706
2068-04-17,0.000000
2068-04-18,3.947150
2068-04-19,0.861927
2068-04-20,24.177256
2068-04-21,1.045222
2068-04-22,0.000000
2068-04-23,0.000000
2068-04-24,7.461603
2068-04-25,0.000000
2068-04-26,0.309233
2068-04-27,0.000000
2068-04-28,0.000000
2068-04-29,20.426136
2068-04-30,0.000000
2068-05-01,0.349875
2068-05-02,0.000000
2068-05-03,0.000000
2068-05-04,0.280308
2068-05-05,0.310786
2068-05-06,0.000000
2068-05-07,6.546444
2068-05-08,0.434533
2068-05-09,1.863307
2068-05-10,33.013584
2068-05-11,3.516828
2068-05-12,0.000000
2068-05-13,0.000000
2068-05-14,0.000000
2068-05-15,3.493956
2068-05-16,8.071597
2068-05-17,6.453011
2068-05-18,6.622226
2068-05-19,16.528688
2068-05-20,0.000000
2068-05-21,0.000000
2068-05-22,0.000000
2068-05-23,2.533293
2068-05-24,0.585924
2068-05-25,0.000000
2068-05-26,0.000000
2068-05-27,7.559942
2068-05-28,20.580561
2068-05-29,36.619347
2068-05-30,6.712836
2068-05-31,0.000000
2068-06-01,0.000000
2068-06-02,3.518576
2068-06-03,4.202435
2068-06-04,0.294390
2068-06-05,4.003970
2068-06-06,7.708228
2068-06-07,0.283175
2068-06-08,18.889956
2068-06-09,0.548516
2068-06-10,0.000000
2068-06-11,1.572986
2068-06-12,0.000000
2068-06-13,0.286001
2068-06-14,0.000000
2068-06-15,0.000000
2068-06-16,1.068829
2068-06-17,36.118446
2068-06-18,47.498543
2068-06-19,0.881009
2068-06-20,0.329737
2068-06-21,6.111419
2068-06-22,19.926517
2068-06-23,0.000000
2068-06-24,0.000000
2068-06-25,2.474149
2068-06-26,0.000000
2068-06-27,0.000000
2068-06-28,0.000000
2068-06-29,0.000000
2068-06-30,0.000000
2068-07-01,0.811089
2068-07-02,0.000000
2068-07-03,9.290942
2068-07-04,15.612943
2068-07-05,8.548266
2068-07-06,0.657205
2068-07-07,0.000000
2068-07-08,0.000000
2068-07-09,0.000000
2068-07-10,0.000000
2068-07-11,0.000000
2068-07-12,0.000000
2068-07-13,3.087186
2068-07-14,22.275377
2068-07-15,0.000000
2068-07-16,0.000000
2068-07-17,2.881316
2068-07-18,36.412685
2068-07-19,0.000000
2068-07-20,0.000000
2068-07-21,0.000000
2068-07-22,0.000000
2068-07-23,0.000000
2068-07-24,0.000000
2068-07-25,0.000000
2068-07-26,0.000000
2068-07-27,0.000000
2068-07-28,0.000000
2068-07-29,0.000000
2068-07-30,0.000000
2068-07-31,0.000000
2068-08-01,0.291207
2068-08-02,1.448651
2068-08-03,0.300310
2068-08-04,9.645206
2068-08-05,7.632472
2068-08-06,0.000000
2068-08-07,0.000000
2068-08-08,0.000000
2068-08-09,5.264441
2068-08-10,5.534016
2068-08-11,1.577036
2068-08-12,0.306240
2068-08-13,0.000000
2068-08-14,0.000000
2068-08-15,0.000000
2068-08-16,24.394161
2068-08-17,4.833319
2068-08-18,0.510397
2068-08-19,0.000000
2068-08-20,0.000000
2068-08-21,0.000000
2068-08-22,0.000000
2068-08-23,29.639534
2068-08-24,1.238488
2068-08-25,3.250878
2068-08-26,0.439720
2068-08-27,0.000000
2068-08-28,0.000000
2068-08-29,0.000000
2068-08-30,0.000000
2068-08-31,0.000000
2068-09-01,0.000000
2068-09-02,0.000000
2068-09-03,0.000000
2068-09-04,0.000000
2068-09-05,0.000000
2068-09-06,0.000000
2068-09-07,0.000000
2068-09-08,0.000000
2068-09-09,0.000000
2068-09-10,0.000000
2068-09-11,0.000000
2068-09-12,0.000000
2068-09-13,0.000000
2068-09-14,0.000000
2068-09-15,1.169867
2068-09-16,0.846798
2068-09-17,0.000000
2068-09-18,0.450144
2068-09-19,7.350324
2068-09-20,0.000000
2068-09-21,0.588251
2068-09-22,0.000000
2068-09-23,0.000000
2068-09-24,0.649374
2068-09-25,13.744287
2068-09-26,0.000000
2068-09-27,0.000000
2068-09-28,0.000000
2068-09-29,0.444572
2068-09-30,1.346259
2068-10-01,10.517812
2068-10-02,0.000000
2068-10-03,0.000000
2068-10-04,1.485407
2068-10-05,0.382474
2068-10-06,0.000000
2068-10-07,0.000000
2068-10-08,0.487392
2068-10-09,0.356933
2068-10-10,0.000000
2068-10-11,0.000000
2068-10-12,0.000000
2068-10-13,0.000000
2068-10-14,0.000000
2068-10-15,3.084000
2068-10-16,3.910997
2068-10-17,0.499857
2068-10-18,0.357901
2068-10-19,0.000000
2068-10-20,0.000000
2068-10-21,0.646533
2068-10-22,0.000000
2068-10-23,0.000000
2068-10-24,0.000000
2068-10-25,0.000000
2068-10-26,0.000000
2068-10-27,0.407738
2068-10-28,0.000000
2068-10-29,0.000000
2068-10-30,0.000000
2068-10-31,1.798685
2068-11-01,2.475364
2068-11-02,2.370803
2068-11-03,0.000000
2068-11-04,0.000000
2068-11-05,0.000000
2068-11-06,5.144056
2068-11-07,0.000000
2068-11-08,0.000000
2068-11-09,0.000000
2068-11-10,0.000000
2068-11-11,3.136742
2068-11-12,0.000000
2068-11-13,0.000000
2068-11-14,0.000000
2068-11-15,0.000000
2068-11-16,0.000000
2068-11-17,0.000000
2068-11-18,0.000000
2068-11-19,0.535823
2068-11-20,0.000000
2068-11-21,0.000000
2068-11-22,0.000000
2068-11-23,0.000000
2068-11-24,0.000000
2068-11-25,0.000000
2068-11-26,0.000000
2068-11-27,0.000000
2068-11-28,0.000000
2068-11-29,0.736669
2068-11-30,0.000000
2068-12-01,0.000000
2068-12-02,0.000000
2068-12-03,0.000000
2068-12-04,5.229949
2068-12-05,0.000000
2068-12-06,5.525450
2068-12-07,1.042608
2068-12-08,0.000000
2068-12-09,0.000000
2068-12-10,4.128836
2068-12-11,13.155414
2068-12-12,0.000000
2068-12-13,0.000000
2068-12-14,0.000000
2068-12-15,0.000000
2068-12-16,0.000000
2068-12-17,0.000000
2068-12-18,0.000000
2068-12-19,0.000000
2068-12-20,0.000000
2068-12-21,0.000000
2068-12-22,0.357806
2068-12-23,0.000000
2068-12-24,0.000000
2068-12-25,0.000000
2068-12-26,0.000000
2068-12-27,0.000000
2068-12-28,0.000000
2068-12-29,0.000000
2068-12-30,0.000000
2068-12-31,0.000000
2069-01-01,0.000000
2069-01-02,0.796696
2069-01-03,0.000000
2069-01-04,0.000000
2069-01-05,0.000000
2069-01-06,0.000000
2069-01-07,2.764770
2069-01-08,4.183526
2069-01-09,0.000000
2069-01-10,0.000000
2069-01-11,0.000000
2069-01-12,0.000000
2069-01-13,0.000000
2069-01-14,0.000000
2069-01-15,0.000000
2069-01-16,0.000000
2069-01-17,0.000000
2069-01-18,0.000000
2069-01-19,0.000000
2069-01-20,5.055397
2069-01-21,4.453866
2069-01-22,0.000000
2069-01-23,0.000000
2069-01-24,3.581170
2069-01-25,4.141529
2069-01-26,0.000000
2069-01-27,0.000000
2069-01-28,9.506201
2069-01-29,0.000000
2069-01-30,0.000000
2069-01-31,0.000000
2069-02-01,0.000000
2069-02-02,0.000000
2069-02-03,0.000000
2069-02-04,0.589418
2069-02-05,2.564340
2069-02-06,1.197976
2069-02-07,0.000000
2069-02-08,0.000000
2069-02-09,6.244784
2069-02-10,12.878819
2069-02-11,0.000000
2069-02-12,0.000000
2069-02-13,1.975525
2069-02-14,4.756225
2069-02-15,0.000000
2069-02-16,0.000000
2069-02-17,0.483478
2069-02-18,6.442171
2069-02-19,1.246583
2069-02-20,1.968668
2069-02-21,0.000000
2069-02-22,0.000000
2069-02-23,0.991058
2069-02-24,7.086411
2069-02-25,3.863314
2069-02-26,22.288834
2069-02-27,0.000000
2069-02-28,0.000000
2069-03-01,0.000000
2069-03-02,0.000000
2069-03-03,8.495978
2069-03-04,8.193775
2069-03-05,0.000000
2069-03-06,0.000000
2069-03-07,4.629710
2069-03-08,15.250294
2069-03-09,0.388589
2069-03-10,0.000000
2069-03-11,0.000000
2069-03-12,0.000000
2069-03-13,0.000000
2069-03-14,0.000000
2069-03-15,0.000000
2069-03-16,10.208791
2069-03-17,8.633419
2069-03-18,0.000000
2069-03-19,0.000000
2069-03-20,0.000000
2069-03-21,0.000000
2069-03-22,3.819119
2069-03-23,3.336948
2069-03-24,0.000000
2069-03-25,0.000000
2069-03-26,0.000000
2069-03-27,0.000000
2069-03-28,0.929266
2069-03-29,0.000000
2069-03-30,0.000000
2069-03-31,4.638436
2069-04-01,0.000000
2069-04-02,2.652866
2069-04-03,0.000000
2069-04-04,0.000000
2069-04-05,0.000000
2069-04-06,14.210541
2069-04-07,16.827343
2069-04-08,10.220531
2069-04-09,0.000000
2069-04-10,0.000000
2069-04-11,0.000000
2069-04-12,0.000000
2069-04-13,33.795959
2069-04-14,9.680077
2069-04-15,3.052410
2069-04-16,0.000000
2069-04-17,0.000000
2069-04-18,0.000000
2069-04-19,0.000000
2069-04-20,0.000000
2069-04-21,0.490118
2069-04-22,0.000000
2069-04-23,0.000000
2069-04-24,0.000000
2069-04-25,0.310172
2069-04-26,0.000000
2069-04-27,1.469475
2069-04-28,0.306969
2069-04-29,0.000000
2069-04-30,12.038447
2069-05-01,51.674973
2069-05-02,2.286388
2069-05-03,0.000000
2069-05-04,0.000000
2069-05-05,0.000000
2069-05-06,1.081896
2069-05-07,3.696049
2069-05-08,32.477367
2069-05-09,38.525410
2069-05-10,0.753635
2069-05-11,4.311436
2069-05-12,18.924736
2069-05-13,7.262190
2069-05-14,2.931924
2069-05-15,44.496792
2069-05-16,2.625935
2069-05-17,0.000000
2069-05-18,1.933581
2069-05-19,2.143488
2069-05-20,0.000000
2069-05-21,0.000000
2069-05-22,0.000000
2069-05-23,4.729571
2069-05-24,1.737767
2069-05-25,0.000000
2069-05-26,1.473673
2069-05-27,0.000000
2069-05-28,30.868193
2069-05-29,0.439881
2069-05-30,0.000000
2069-05-31,0.000000
2069-06-01,0.000000
2069-06-02,0.000000
2069-06-03,0.469314
2069-06-04,29.210838
2069-06-05,11.287966
2069-06-06,0.000000
2069-06-07,2.518504
2069-06-08,5.505782
2069-06-09,56.437996
2069-06-10,5.050904
2069-06-11,0.000000
2069-06-12,2.240530
2069-06-13,4.050639
2069-06-14,0.000000
2069-06-15,0.648030
2069-06-16,0.000000
2069-06-17,0.000000
2069-06-18,0.000000
2069-06-19,0.000000
2069-06-20,3.980986
2069-06-21,1.820897
2069-06-22,11.481558
2069-06-23,4.275512
2069-06-24,0.000000
2069-06-25,8.159054
2069-06-26,44.794113
2069-06-27,2.661885
2069-06-28,0.000000
2069-06-29,0.604074
