#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2049-08-05,295.279572
2049-08-06,296.879181
2049-08-07,294.874634
2049-08-08,295.546082
2049-08-09,292.888306
2049-08-10,290.490143
2049-08-11,294.128448
2049-08-12,295.434326
2049-08-13,290.554169
2049-08-14,288.325439
2049-08-15,293.504150
2049-08-16,295.245819
2049-08-17,290.484833
2049-08-18,291.232056
2049-08-19,294.120728
2049-08-20,294.391205
2049-08-21,290.140350
2049-08-22,293.477386
2049-08-23,293.250000
2049-08-24,295.524445
2049-08-25,293.402527
2049-08-26,294.669220
2049-08-27,295.674225
2049-08-28,296.229553
2049-08-29,289.692291
2049-08-30,287.709442
2049-08-31,284.159302
2049-09-01,285.881622
2049-09-02,287.501221
2049-09-03,289.119019
2049-09-04,290.608734
2049-09-05,290.110535
2049-09-06,289.960205
2049-09-07,290.260010
2049-09-08,291.373291
2049-09-09,292.789795
2049-09-10,292.533203
2049-09-11,291.967010
2049-09-12,284.503357
2049-09-13,287.835999
2049-09-14,291.366913
2049-09-15,284.816376
2049-09-16,279.756805
2049-09-17,276.833801
2049-09-18,279.854828
2049-09-19,279.327911
2049-09-20,282.186035
2049-09-21,284.387299
2049-09-22,281.756042
2049-09-23,286.763092
2049-09-24,280.692841
2049-09-25,283.122253
2049-09-26,278.797699
2049-09-27,279.702179
2049-09-28,278.835144
2049-09-29,284.300934
2049-09-30,278.780792
2049-10-01,276.177887
2049-10-02,276.600708
2049-10-03,269.924225
2049-10-04,271.946777
2049-10-05,276.175812
2049-10-06,282.061432
2049-10-07,276.561981
2049-10-08,269.960571
2049-10-09,269.887665
2049-10-10,275.017761
2049-10-11,280.843811
2049-10-12,282.915894
2049-10-13,278.476257
2049-10-14,277.841492
2049-10-15,280.114960
2049-10-16,282.969421
2049-10-17,285.946808
2049-10-18,287.072144
2049-10-19,286.232086
2049-10-20,277.080475
2049-10-21,275.635864
2049-10-22,274.769379
2049-10-23,277.346649
2049-10-24,276.726318
2049-10-25,281.662659
2049-10-26,284.343475
2049-10-27,279.776337
2049-10-28,277.471619
2049-10-29,274.299408
2049-10-30,271.818573
2049-10-31,274.909821
2049-11-01,272.699615
2049-11-02,277.026154
2049-11-03,274.121155
2049-11-04,270.957184
2049-11-05,275.790527
2049-11-06,272.886627
2049-11-07,277.691956
2049-11-08,273.355774
2049-11-09,268.532562
2049-11-10,267.247040
2049-11-11,267.390594
2049-11-12,268.804901
2049-11-13,269.155151
2049-11-14,271.018494
2049-11-15,273.592682
2049-11-16,274.965576
2049-11-17,271.947205
2049-11-18,268.958954
2049-11-19,269.625824
2049-11-20,272.152802
2049-11-21,275.886139
2049-11-22,272.957184
2049-11-23,272.690674
2049-11-24,269.846069
2049-11-25,268.789368
2049-11-26,271.439514
2049-11-27,264.917694
2049-11-28,264.976868
2049-11-29,260.507996
2049-11-30,269.163147
2049-12-01,263.157410
2049-12-02,268.364563
2049-12-03,268.848694
2049-12-04,267.188324
2049-12-05,268.628021
2049-12-06,269.767975
2049-12-07,269.558502
2049-12-08,272.319855
2049-12-09,277.234894
2049-12-10,274.353058
2049-12-11,270.027985
2049-12-12,269.630402
2049-12-13,267.087585
2049-12-14,262.949951
2049-12-15,261.482819
2049-12-16,259.954559
2049-12-17,262.132629
2049-12-18,262.401672
2049-12-19,267.933319
2049-12-20,261.569580
2049-12-21,265.024292
2049-12-22,260.461395
2049-12-23,266.162415
2049-12-24,267.941620
2049-12-25,267.765564
2049-12-26,264.506531
2049-12-27,268.982300
2049-12-28,270.688080
2049-12-29,269.917297
2049-12-30,270.918976
2049-12-31,270.074371
2050-01-01,268.705750
2050-01-02,266.546570
2050-01-03,266.961823
2050-01-04,267.658325
2050-01-05,272.669281
2050-01-06,270.959229
2050-01-07,273.442596
2050-01-08,273.886353
2050-01-09,266.065643
2050-01-10,262.026306
2050-01-11,259.417969
2050-01-12,257.892395
2050-01-13,262.216736
2050-01-14,265.919220
2050-01-15,261.972534
2050-01-16,260.857544
2050-01-17,264.589508
2050-01-18,269.479828
2050-01-19,269.930450
2050-01-20,268.779449
2050-01-21,266.814301
2050-01-22,269.224274
2050-01-23,265.715790
2050-01-24,265.781830
2050-01-25,265.861176
2050-01-26,266.556458
2050-01-27,267.202515
2050-01-28,269.793274
2050-01-29,270.092957
2050-01-30,266.088654
2050-01-31,265.654205
2050-02-01,265.667755
2050-02-02,265.077026
2050-02-03,265.129852
2050-02-04,268.841675
2050-02-05,269.398651
2050-02-06,264.048126
2050-02-07,261.377319
2050-02-08,263.734741
2050-02-09,260.308167
2050-02-10,257.773224
2050-02-11,261.146606
2050-02-12,265.140198
2050-02-13,266.023163
2050-02-14,263.146301
2050-02-15,267.499420
2050-02-16,272.515778
2050-02-17,277.363495
2050-02-18,271.887756
2050-02-19,270.006042
2050-02-20,270.356293
2050-02-21,272.434662
2050-02-22,271.000061
2050-02-23,269.036438
2050-02-24,267.066315
2050-02-25,266.435211
2050-02-26,266.423218
2050-02-27,268.858978
2050-02-28,268.990814
2050-03-01,270.821533
2050-03-02,275.238922
2050-03-03,276.227661
2050-03-04,271.805115
2050-03-05,269.399170
2050-03-06,266.577972
2050-03-07,265.825714
2050-03-08,266.451019
2050-03-09,267.477722
2050-03-10,270.837769
2050-03-11,267.817932
2050-03-12,270.583649
2050-03-13,267.788513
2050-03-14,267.980164
2050-03-15,271.332275
2050-03-16,267.044647
2050-03-17,274.273010
2050-03-18,277.094940
2050-03-19,276.243134
2050-03-20,273.927277
2050-03-21,273.185974
2050-03-22,274.111694
2050-03-23,272.783508
2050-03-24,272.466919
2050-03-25,272.818329
2050-03-26,272.835510
2050-03-27,275.693207
2050-03-28,278.469666
2050-03-29,272.263428
2050-03-30,274.047607
2050-03-31,281.308136
2050-04-01,281.968689
2050-04-02,280.800110
2050-04-03,274.359131
2050-04-04,271.560547
2050-04-05,270.760742
2050-04-06,273.826385
2050-04-07,273.563934
2050-04-08,280.043640
2050-04-09,279.620667
2050-04-10,280.394165
2050-04-11,271.338470
2050-04-12,276.809204
2050-04-13,271.695770
2050-04-14,270.600372
2050-04-15,273.079712
2050-04-16,271.956299
2050-04-17,279.274994
2050-04-18,280.472046
2050-04-19,273.287415
2050-04-20,272.642395
2050-04-21,273.798218
2050-04-22,275.815552
2050-04-23,275.938690
2050-04-24,276.849121
2050-04-25,278.727661
2050-04-26,281.962555
2050-04-27,284.439575
2050-04-28,286.980438
2050-04-29,282.527130
2050-04-30,278.757111
2050-05-01,275.347412
2050-05-02,274.301483
2050-05-03,274.601624
2050-05-04,274.165985
2050-05-05,276.147766
2050-05-06,280.929504
2050-05-07,284.129028
2050-05-08,283.095673
2050-05-09,273.435394
2050-05-10,273.517639
2050-05-11,276.094849
2050-05-12,275.467163
2050-05-13,277.904175
2050-05-14,280.516846
2050-05-15,279.589111
2050-05-16,282.257294
2050-05-17,283.954712
2050-05-18,287.927948
2050-05-19,283.925751
2050-05-20,285.672302
2050-05-21,285.790100
2050-05-22,286.434906
2050-05-23,284.495117
2050-05-24,285.635559
2050-05-25,288.286896
2050-05-26,293.085052
2050-05-27,285.016754
2050-05-28,284.069580
2050-05-29,283.708435
2050-05-30,284.079071
2050-05-31,285.672058
2050-06-01,285.000336
2050-06-02,285.379425
2050-06-03,287.407013
2050-06-04,283.458252
2050-06-05,280.493896
2050-06-06,284.497314
2050-06-07,291.212280
2050-06-08,293.733887
2050-06-09,293.340149
2050-06-10,292.625397
2050-06-11,296.033966
2050-06-12,285.321075
2050-06-13,285.039246
2050-06-14,284.313324
2050-06-15,288.749420
2050-06-16,289.720428
2050-06-17,292.575043
2050-06-18,293.735504
2050-06-19,292.771515
2050-06-20,294.737518
2050-06-21,294.095825
2050-06-22,291.990112
2050-06-23,287.564026
2050-06-24,288.876312
2050-06-25,286.585297
2050-06-26,286.445892
2050-06-27,289.967560
2050-06-28,291.013184
2050-06-29,293.738037
2050-06-30,294.876678
2050-07-01,295.622192
2050-07-02,289.755127
2050-07-03,286.257690
2050-07-04,291.726196
2050-07-05,295.281097
2050-07-06,296.285645
2050-07-07,294.152710
2050-07-08,290.482635
2050-07-09,294.829224
2050-07-10,295.802216
2050-07-11,289.603424
2050-07-12,287.631989
2050-07-13,293.441040
2050-07-14,294.040710
2050-07-15,293.326965
2050-07-16,292.160980
2050-07-17,294.316284
2050-07-18,290.674896
2050-07-19,290.394287
2050-07-20,291.222534
2050-07-21,289.233154
2050-07-22,290.277008
2050-07-23,292.158569
2050-07-24,290.107880
2050-07-25,290.872742
2050-07-26,297.595612
2050-07-27,298.296173
2050-07-28,293.117157
2050-07-29,290.532349
2050-07-30,291.128387
2050-07-31,295.614258
2050-08-01,292.665619
2050-08-02,293.454437
2050-08-03,288.017548
2050-08-04,289.377991
2050-08-05,290.150208
2050-08-06,288.666534
2050-08-07,288.035553
2050-08-08,284.342041
2050-08-09,285.512604
2050-08-10,288.548401
2050-08-11,287.569641
2050-08-12,296.208038
2050-08-13,296.046600
2050-08-14,291.949005
2050-08-15,290.865021
2050-08-16,292.354462
2050-08-17,293.731354
2050-08-18,291.467102
2050-08-19,294.073730
2050-08-20,295.398895
2050-08-21,278.779633
2050-08-22,281.585724
2050-08-23,284.085876
2050-08-24,284.057922
2050-08-25,286.815643
2050-08-26,290.811859
2050-08-27,290.526398
2050-08-28,291.681122
2050-08-29,289.845947
2050-08-30,286.780304
2050-08-31,286.429565
2050-09-01,285.524811
2050-09-02,281.587463
2050-09-03,280.732758
2050-09-04,285.180359
2050-09-05,284.484863
2050-09-06,284.882690
2050-09-07,288.124786
2050-09-08,284.878601
2050-09-09,287.916260
2050-09-10,286.820007
2050-09-11,287.736359
2050-09-12,291.480865
2050-09-13,284.885834
2050-09-14,286.991760
2050-09-15,292.965240
2050-09-16,293.736389
2050-09-17,283.150055
2050-09-18,282.719055
2050-09-19,284.522919
2050-09-20,286.127472
2050-09-21,283.902893
2050-09-22,279.713715
2050-09-23,278.752289
2050-09-24,281.172760
2050-09-25,284.727264
2050-09-26,281.287323
2050-09-27,280.997101
2050-09-28,286.971405
2050-09-29,279.982910
2050-09-30,278.088715
2050-10-01,287.590149
2050-10-02,292.748322
2050-10-03,292.821136
2050-10-04,291.721588
2050-10-05,291.942719
2050-10-06,289.840637
2050-10-07,284.957123
2050-10-08,279.854492
2050-10-09,280.454285
2050-10-10,279.113617
2050-10-11,277.695557
2050-10-12,279.551941
2050-10-13,279.028778
2050-10-14,278.689545
2050-10-15,280.347595
2050-10-16,278.623871
2050-10-17,278.124207
2050-10-18,281.910492
2050-10-19,283.946930
2050-10-20,276.995605
2050-10-21,286.145294
2050-10-22,286.355438
2050-10-23,283.572021
2050-10-24,287.887299
2050-10-25,282.658905
2050-10-26,278.857330
2050-10-27,277.483063
2050-10-28,275.481659
2050-10-29,280.619080
2050-10-30,286.096161
2050-10-31,281.254974
2050-11-01,275.127045
2050-11-02,280.373871
2050-11-03,277.064850
2050-11-04,273.164490
2050-11-05,269.945526
2050-11-06,268.454620
2050-11-07,270.241058
2050-11-08,268.660675
2050-11-09,272.927368
2050-11-10,273.391693
2050-11-11,277.440948
2050-11-12,277.376984
2050-11-13,273.247253
2050-11-14,277.878235
2050-11-15,278.695282
2050-11-16,274.129272
2050-11-17,269.935822
2050-11-18,274.010620
2050-11-19,269.934052
2050-11-20,268.158936
2050-11-21,267.737579
2050-11-22,268.639374
2050-11-23,269.933563
2050-11-24,266.428558
2050-11-25,266.016541
2050-11-26,272.967926
2050-11-27,270.453217
2050-11-28,269.041992
2050-11-29,268.626495
2050-11-30,268.863373
2050-12-01,267.150208
2050-12-02,265.714630
2050-12-03,269.234039
2050-12-04,263.302063
2050-12-05,261.101654
2050-12-06,265.803894
2050-12-07,269.866333
2050-12-08,273.337189
2050-12-09,269.194122
2050-12-10,271.160065
2050-12-11,273.066803
2050-12-12,268.865814
2050-12-13,265.820648
2050-12-14,266.174683
2050-12-15,259.904144
2050-12-16,257.884918
2050-12-17,255.900223
2050-12-18,262.991333
2050-12-19,262.068604
2050-12-20,263.275452
2050-12-21,268.564667
2050-12-22,266.998871
2050-12-23,263.471497
2050-12-24,261.593964
2050-12-25,262.010559
2050-12-26,268.560486
2050-12-27,264.033264
2050-12-28,269.801453
2050-12-29,270.690247
2050-12-30,259.489624
2050-12-31,249.717575
2051-01-01,251.453384
2051-01-02,247.534698
2051-01-03,250.902664
2051-01-04,258.478027
2051-01-05,262.771149
2051-01-06,253.553268
2051-01-07,253.809830
2051-01-08,257.173065
2051-01-09,250.824341
2051-01-10,254.620087
2051-01-11,259.275116
2051-01-12,255.541367
2051-01-13,262.318726
2051-01-14,266.488190
2051-01-15,267.124969
2051-01-16,264.783447
2051-01-17,271.739563
2051-01-18,262.481476
2051-01-19,265.590027
2051-01-20,269.483215
2051-01-21,271.294647
2051-01-22,265.851532
2051-01-23,269.743713
2051-01-24,269.155762
2051-01-25,267.094299
2051-01-26,268.198181
2051-01-27,269.455200
2051-01-28,268.589081
2051-01-29,266.082611
2051-01-30,263.878632
2051-01-31,259.273804
2051-02-01,260.027771
2051-02-02,259.431946
2051-02-03,260.753082
2051-02-04,262.296082
2051-02-05,261.377655
2051-02-06,259.497894
2051-02-07,263.400635
2051-02-08,265.690552
2051-02-09,265.737183
2051-02-10,265.798157
2051-02-11,265.963654
2051-02-12,266.155548
2051-02-13,267.724518
2051-02-14,270.787781
2051-02-15,272.769623
2051-02-16,273.382019
2051-02-17,275.323975
2051-02-18,277.743744
2051-02-19,278.609406
2051-02-20,278.812958
2051-02-21,277.293213
2051-02-22,275.893799
2051-02-23,278.338776
2051-02-24,274.061371
2051-02-25,272.430237
2051-02-26,270.463654
2051-02-27,273.521362
2051-02-28,276.079956
2051-03-01,276.762115
2051-03-02,275.269989
2051-03-03,272.689392
2051-03-04,275.622559
2051-03-05,283.212891
2051-03-06,283.862091
2051-03-07,278.025970
2051-03-08,273.024200
2051-03-09,273.011383
2051-03-10,276.234283
2051-03-11,276.739471
2051-03-12,276.808197
2051-03-13,276.332550
2051-03-14,272.499878
2051-03-15,274.505585
2051-03-16,273.424469
2051-03-17,274.272797
2051-03-18,273.950897
2051-03-19,272.907867
2051-03-20,272.247986
2051-03-21,272.870605
2051-03-22,275.801422
2051-03-23,276.727844
2051-03-24,276.288086
2051-03-25,273.241150
2051-03-26,272.637024
2051-03-27,272.302490
2051-03-28,272.303650
2051-03-29,272.330505
2051-03-30,272.256927
2051-03-31,271.929352
2051-04-01,271.151520
2051-04-02,272.001312
2051-04-03,276.407349
2051-04-04,277.327942
2051-04-05,271.070251
2051-04-06,270.655212
2051-04-07,270.728149
2051-04-08,271.149841
2051-04-09,275.683472
2051-04-10,280.439392
2051-04-11,280.900848
2051-04-12,276.215759
2051-04-13,271.999634
2051-04-14,275.656647
2051-04-15,278.393707
2051-04-16,282.812195
2051-04-17,283.658936
2051-04-18,283.708618
2051-04-19,280.773956
2051-04-20,280.901001
2051-04-21,281.261993
2051-04-22,284.657898
2051-04-23,281.797211
2051-04-24,284.865784
2051-04-25,280.602722
2051-04-26,273.176025
2051-04-27,277.765137
2051-04-28,281.533936
2051-04-29,284.389435
2051-04-30,283.232269
2051-05-01,283.490265
2051-05-02,285.138550
2051-05-03,288.060944
2051-05-04,282.798340
2051-05-05,278.616669
2051-05-06,279.119965
2051-05-07,282.645081
2051-05-08,278.174622
2051-05-09,283.259888
2051-05-10,284.564697
2051-05-11,282.740295
2051-05-12,279.450836
2051-05-13,281.205109
2051-05-14,284.345062
2051-05-15,284.168671
2051-05-16,286.301971
2051-05-17,282.623535
2051-05-18,283.286407
2051-05-19,282.884369
2051-05-20,287.762695
2051-05-21,290.308807
2051-05-22,283.373322
2051-05-23,281.063782
2051-05-24,283.223724
2051-05-25,283.479523
2051-05-26,289.714417
2051-05-27,290.032562
2051-05-28,290.909180
2051-05-29,290.211212
2051-05-30,287.554993
2051-05-31,291.087585
2051-06-01,288.384155
2051-06-02,291.620300
2051-06-03,292.171509
2051-06-04,291.873627
2051-06-05,294.189819
2051-06-06,294.062927
2051-06-07,293.048401
2051-06-08,293.024475
2051-06-09,294.739685
2051-06-10,294.848694
2051-06-11,294.261169
2051-06-12,293.518890
2051-06-13,286.958832
2051-06-14,285.390808
2051-06-15,285.555847
2051-06-16,287.176422
2051-06-17,293.217316
2051-06-18,295.188354
2051-06-19,295.160400
2051-06-20,284.217041
2051-06-21,287.562683
2051-06-22,287.941589
2051-06-23,292.004700
2051-06-24,295.996582
2051-06-25,298.180725
2051-06-26,294.010803
2051-06-27,300.747070
2051-06-28,289.953796
2051-06-29,287.490417
2051-06-30,292.764404
2051-07-01,295.366669
2051-07-02,296.278961
2051-07-03,296.614044
2051-07-04,292.568085
2051-07-05,289.577301
2051-07-06,293.211029
2051-07-07,290.501007
2051-07-08,287.644989
2051-07-09,289.989471
2051-07-10,288.470856
2051-07-11,291.157715
2051-07-12,292.267822
2051-07-13,292.743561
2051-07-14,289.798523
2051-07-15,288.577606
2051-07-16,292.849701
2051-07-17,294.159821
2051-07-18,294.060577
2051-07-19,292.107452
2051-07-20,293.189819
2051-07-21,291.208130
2051-07-22,290.778473
2051-07-23,292.263031
2051-07-24,292.360962
2051-07-25,293.505829
2051-07-26,295.480499
2051-07-27,297.468811
2051-07-28,298.216034
2051-07-29,298.197754
2051-07-30,297.671112
2051-07-31,293.377533
2051-08-01,294.469116
2051-08-02,295.632019
2051-08-03,295.613525
2051-08-04,295.612091
2051-08-05,293.784973
2051-08-06,291.090485
2051-08-07,291.447357
2051-08-08,295.056885
2051-08-09,295.435638
2051-08-10,290.740295
2051-08-11,288.747070
2051-08-12,296.818298
2051-08-13,289.691223
2051-08-14,292.465088
2051-08-15,292.250031
2051-08-16,294.998932
2051-08-17,296.930328
2051-08-18,296.442841
2051-08-19,286.811554
2051-08-20,287.337646
2051-08-21,292.223236
2051-08-22,294.325714
2051-08-23,290.934937
2051-08-24,289.399750
2051-08-25,290.036133
2051-08-26,292.861633
2051-08-27,292.628784
2051-08-28,289.145355
2051-08-29,290.351929
2051-08-30,289.060242
2051-08-31,289.957214
2051-09-01,289.880981
2051-09-02,292.590790
2051-09-03,294.151123
2051-09-04,294.608093
2051-09-05,293.885681
2051-09-06,293.214661
2051-09-07,288.549316
2051-09-08,292.397949
2051-09-09,282.824646
2051-09-10,280.340759
2051-09-11,282.661835
2051-09-12,279.419647
2051-09-13,280.250000
2051-09-14,285.565674
2051-09-15,281.506287
2051-09-16,282.105103
2051-09-17,278.936768
2051-09-18,282.824402
2051-09-19,283.336456
2051-09-20,285.969025
2051-09-21,287.708344
2051-09-22,282.863007
2051-09-23,279.311218
2051-09-24,278.721802
2051-09-25,279.455780
2051-09-26,279.616669
2051-09-27,281.124969
2051-09-28,282.186188
2051-09-29,282.895203
2051-09-30,277.073273
2051-10-01,279.730774
2051-10-02,276.597168
2051-10-03,282.906036
2051-10-04,276.240234
2051-10-05,277.925598
2051-10-06,282.128418
2051-10-07,276.190186
2051-10-08,281.374237
2051-10-09,282.431641
2051-10-10,285.677002
2051-10-11,279.697449
2051-10-12,274.312073
2051-10-13,272.137085
2051-10-14,275.601135
2051-10-15,271.943024
2051-10-16,276.824036
2051-10-17,273.341583
2051-10-18,279.738220
2051-10-19,281.088104
2051-10-20,281.110931
2051-10-21,276.515472
