#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2061-09-29,301.065155
2061-09-30,299.180817
2061-10-01,293.470032
2061-10-02,294.288116
2061-10-03,296.568909
2061-10-04,296.487640
2061-10-05,296.807098
2061-10-06,297.007904
2061-10-07,300.222260
2061-10-08,295.341431
2061-10-09,295.519928
2061-10-10,299.614075
2061-10-11,295.839142
2061-10-12,292.718597
2061-10-13,291.610260
2061-10-14,292.028748
2061-10-15,297.060577
2061-10-16,295.428131
2061-10-17,292.680298
2061-10-18,291.471313
2061-10-19,292.683624
2061-10-20,296.611694
2061-10-21,298.828979
2061-10-22,300.308228
2061-10-23,295.323456
2061-10-24,297.808655
2061-10-25,297.694885
2061-10-26,298.040771
2061-10-27,292.692596
2061-10-28,297.648315
2061-10-29,296.349243
2061-10-30,292.033722
2061-10-31,280.447693
2061-11-01,284.911713
2061-11-02,284.888245
2061-11-03,285.032837
2061-11-04,281.651886
2061-11-05,278.653778
2061-11-06,286.981842
2061-11-07,290.690338
2061-11-08,291.051636
2061-11-09,294.606537
2061-11-10,293.176544
2061-11-11,288.263062
2061-11-12,289.167114
2061-11-13,291.394501
2061-11-14,290.708862
2061-11-15,292.599609
2061-11-16,288.741882
2061-11-17,283.862946
2061-11-18,282.083344
2061-11-19,280.422821
2061-11-20,279.035126
2061-11-21,280.922363
2061-11-22,282.475616
2061-11-23,283.565918
2061-11-24,282.476624
2061-11-25,282.009369
2061-11-26,282.639221
2061-11-27,283.102783
2061-11-28,283.163635
2061-11-29,281.238342
2061-11-30,285.252472
2061-12-01,283.155487
2061-12-02,290.556793
2061-12-03,285.054199
2061-12-04,276.657471
2061-12-05,270.532776
2061-12-06,272.718964
2061-12-07,279.761871
2061-12-08,273.061920
2061-12-09,283.684387
2061-12-10,283.603180
2061-12-11,282.962616
2061-12-12,284.715942
2061-12-13,281.099823
2061-12-14,276.275024
2061-12-15,276.098969
2061-12-16,271.285034
2061-12-17,265.012299
2061-12-18,273.739624
2061-12-19,273.760803
2061-12-20,273.552765
2061-12-21,270.128387
2061-12-22,270.775940
2061-12-23,269.318024
2061-12-24,270.085114
2061-12-25,277.156982
2061-12-26,284.400146
2061-12-27,281.531311
2061-12-28,273.919861
2061-12-29,275.230988
2061-12-30,277.882812
2061-12-31,274.814728
2062-01-01,275.741669
2062-01-02,276.299072
2062-01-03,271.799225
2062-01-04,270.482239
2062-01-05,267.677734
2062-01-06,274.001221
2062-01-07,275.461639
2062-01-08,271.751221
2062-01-09,271.835022
2062-01-10,271.807404
2062-01-11,280.149139
2062-01-12,277.214111
2062-01-13,278.228790
2062-01-14,284.066803
2062-01-15,282.079071
2062-01-16,284.873840
2062-01-17,284.894073
2062-01-18,278.385101
2062-01-19,274.645538
2062-01-20,271.965973
2062-01-21,275.529968
2062-01-22,273.673859
2062-01-23,278.274963
2062-01-24,285.495300
2062-01-25,286.737671
2062-01-26,281.952423
2062-01-27,284.002625
2062-01-28,288.711365
2062-01-29,288.864624
2062-01-30,283.365265
2062-01-31,277.257294
2062-02-01,277.791382
2062-02-02,275.462982
2062-02-03,272.482147
2062-02-04,278.199005
2062-02-05,279.787506
2062-02-06,278.821747
2062-02-07,275.098480
2062-02-08,271.795563
2062-02-09,273.704620
2062-02-10,279.880096
2062-02-11,277.091980
2062-02-12,274.827026
2062-02-13,274.516693
2062-02-14,278.077576
2062-02-15,285.119354
2062-02-16,283.466003
2062-02-17,280.100647
2062-02-18,276.330933
2062-02-19,271.960052
2062-02-20,272.435608
2062-02-21,270.535034
2062-02-22,270.281464
2062-02-23,278.252930
2062-02-24,274.859192
2062-02-25,272.447296
2062-02-26,271.182861
2062-02-27,269.454376
2062-02-28,272.753540
2062-03-01,275.133392
2062-03-02,275.457733
2062-03-03,278.332092
2062-03-04,291.737213
2062-03-05,282.086273
2062-03-06,276.393585
2062-03-07,282.800690
2062-03-08,289.873108
2062-03-09,296.381256
2062-03-10,296.059906
2062-03-11,288.743713
2062-03-12,278.045654
2062-03-13,283.989990
2062-03-14,282.694702
2062-03-15,285.735107
2062-03-16,289.272430
2062-03-17,292.773254
2062-03-18,283.268585
2062-03-19,282.228271
2062-03-20,279.308533
2062-03-21,279.937592
2062-03-22,283.456543
2062-03-23,290.231354
2062-03-24,287.364349
2062-03-25,292.470551
2062-03-26,290.251465
2062-03-27,291.260010
2062-03-28,287.809052
2062-03-29,285.828186
2062-03-30,291.058807
2062-03-31,295.044769
2062-04-01,297.280426
2062-04-02,296.758545
2062-04-03,291.849243
2062-04-04,295.527527
2062-04-05,293.214050
2062-04-06,277.156830
2062-04-07,279.135895
2062-04-08,288.621033
2062-04-09,296.474274
2062-04-10,296.384094
2062-04-11,282.556641
2062-04-12,281.191681
2062-04-13,285.405884
2062-04-14,291.422607
2062-04-15,296.396912
2062-04-16,299.529053
2062-04-17,299.048065
2062-04-18,297.500214
2062-04-19,294.925079
2062-04-20,295.498871
2062-04-21,291.717987
2062-04-22,290.590302
2062-04-23,287.666931
2062-04-24,287.337372
2062-04-25,289.902100
2062-04-26,290.364960
2062-04-27,284.700348
2062-04-28,296.583740
2062-04-29,296.623962
2062-04-30,288.848480
2062-05-01,293.045227
2062-05-02,292.010590
2062-05-03,290.564697
2062-05-04,295.242401
2062-05-05,298.225952
2062-05-06,296.464691
2062-05-07,291.906464
2062-05-08,291.639435
2062-05-09,295.493927
2062-05-10,297.065063
2062-05-11,300.765747
2062-05-12,302.799530
2062-05-13,302.003815
2062-05-14,303.170288
2062-05-15,301.841675
2062-05-16,297.553497
2062-05-17,302.601532
2062-05-18,301.296875
2062-05-19,307.347626
2062-05-20,301.381836
2062-05-21,293.518158
2062-05-22,290.956726
2062-05-23,291.835052
2062-05-24,299.866943
2062-05-25,294.833160
2062-05-26,292.113037
2062-05-27,297.899841
2062-05-28,298.026001
2062-05-29,299.343933
2062-05-30,297.570099
2062-05-31,303.067230
2062-06-01,305.336487
2062-06-02,292.620605
2062-06-03,295.292542
2062-06-04,301.311676
2062-06-05,301.697357
2062-06-06,303.628754
2062-06-07,305.102844
2062-06-08,307.508087
2062-06-09,305.973328
2062-06-10,305.422638
2062-06-11,305.257050
2062-06-12,306.593658
2062-06-13,309.650360
2062-06-14,311.949768
2062-06-15,309.412903
2062-06-16,305.967590
2062-06-17,309.499725
2062-06-18,309.497009
2062-06-19,310.465546
2062-06-20,307.428192
2062-06-21,305.477966
2062-06-22,306.611755
2062-06-23,307.912262
2062-06-24,306.268311
2062-06-25,303.923920
2062-06-26,302.122528
2062-06-27,301.453033
2062-06-28,306.001190
2062-06-29,306.865173
2062-06-30,305.295471
2062-07-01,303.212372
2062-07-02,298.462830
2062-07-03,300.954590
2062-07-04,301.822144
2062-07-05,306.205933
2062-07-06,309.626343
2062-07-07,308.231659
2062-07-08,306.674408
2062-07-09,304.752899
2062-07-10,302.418732
2062-07-11,302.828644
2062-07-12,307.386871
2062-07-13,316.057098
2062-07-14,319.075470
2062-07-15,315.374908
2062-07-16,312.288513
2062-07-17,310.422699
2062-07-18,303.695526
2062-07-19,305.553345
2062-07-20,313.761444
2062-07-21,313.932770
2062-07-22,311.113556
2062-07-23,313.354675
2062-07-24,310.165375
2062-07-25,310.485107
2062-07-26,313.899963
2062-07-27,315.498291
2062-07-28,315.853302
2062-07-29,313.795410
2062-07-30,311.093170
2062-07-31,307.380981
2062-08-01,312.492737
2062-08-02,310.833801
2062-08-03,307.350525
2062-08-04,304.206207
2062-08-05,302.466553
2062-08-06,298.723480
2062-08-07,299.643921
2062-08-08,303.020050
2062-08-09,306.485931
2062-08-10,304.701263
2062-08-11,305.542450
2062-08-12,302.054138
2062-08-13,301.968201
2062-08-14,300.069672
2062-08-15,302.049469
2062-08-16,303.563782
2062-08-17,301.667664
2062-08-18,300.392365
2062-08-19,306.037201
2062-08-20,300.317352
2062-08-21,300.988312
2062-08-22,300.368561
2062-08-23,303.423096
2062-08-24,306.076752
2062-08-25,305.736755
2062-08-26,307.004761
2062-08-27,305.778748
2062-08-28,302.228302
2062-08-29,301.471741
2062-08-30,306.358490
2062-08-31,308.348145
2062-09-01,308.354431
2062-09-02,311.163483
2062-09-03,313.037292
2062-09-04,311.863098
2062-09-05,309.683838
2062-09-06,308.802124
2062-09-07,306.338989
2062-09-08,305.862366
2062-09-09,306.459381
2062-09-10,306.447021
2062-09-11,301.220825
2062-09-12,301.470459
2062-09-13,305.269501
2062-09-14,298.546356
2062-09-15,296.211426
2062-09-16,294.250946
2062-09-17,294.942413
2062-09-18,295.913788
2062-09-19,295.322479
2062-09-20,295.824890
2062-09-21,295.071106
2062-09-22,294.346588
2062-09-23,293.367432
2062-09-24,295.092529
2062-09-25,293.215912
2062-09-26,296.208252
2062-09-27,292.945465
2062-09-28,303.255646
2062-09-29,297.166351
2062-09-30,299.514832
2062-10-01,295.843414
2062-10-02,288.786224
2062-10-03,291.511017
2062-10-04,297.661102
2062-10-05,294.019714
2062-10-06,283.890167
2062-10-07,292.268799
2062-10-08,292.260590
2062-10-09,286.150391
2062-10-10,288.440063
2062-10-11,290.541412
2062-10-12,294.664276
2062-10-13,302.753418
2062-10-14,300.303925
2062-10-15,292.253387
2062-10-16,291.983612
2062-10-17,291.031921
2062-10-18,300.445587
2062-10-19,291.929688
2062-10-20,295.004578
2062-10-21,295.562164
2062-10-22,300.064484
2062-10-23,294.795959
2062-10-24,288.722046
2062-10-25,288.548553
2062-10-26,293.147095
2062-10-27,290.631012
2062-10-28,293.582886
2062-10-29,290.562897
2062-10-30,283.476807
2062-10-31,281.197540
2062-11-01,284.369415
2062-11-02,281.871185
2062-11-03,284.275299
2062-11-04,288.370392
2062-11-05,293.067444
2062-11-06,293.269531
2062-11-07,289.820190
2062-11-08,289.120605
2062-11-09,288.324554
2062-11-10,282.492889
2062-11-11,278.387299
2062-11-12,278.695557
2062-11-13,277.941895
2062-11-14,277.547638
2062-11-15,277.200531
2062-11-16,280.046600
2062-11-17,281.516968
2062-11-18,282.197327
2062-11-19,282.267975
2062-11-20,283.054626
2062-11-21,282.753784
2062-11-22,282.742462
2062-11-23,285.234711
2062-11-24,285.575562
2062-11-25,290.176300
2062-11-26,289.094513
2062-11-27,286.231995
2062-11-28,284.190308
2062-11-29,284.076782
2062-11-30,289.937103
2062-12-01,289.378540
2062-12-02,285.413483
2062-12-03,280.897919
2062-12-04,277.343170
2062-12-05,277.327026
2062-12-06,284.542664
2062-12-07,285.185547
2062-12-08,283.890259
2062-12-09,283.195648
2062-12-10,286.444611
2062-12-11,285.133942
2062-12-12,283.845642
2062-12-13,283.729126
2062-12-14,280.062805
2062-12-15,281.772491
2062-12-16,283.204376
2062-12-17,279.406311
2062-12-18,277.530212
2062-12-19,276.636932
2062-12-20,281.669189
2062-12-21,279.577026
2062-12-22,274.834381
2062-12-23,273.892609
2062-12-24,272.805389
2062-12-25,272.776611
2062-12-26,274.131836
2062-12-27,274.878326
2062-12-28,275.349976
2062-12-29,274.125671
2062-12-30,275.859650
2062-12-31,276.273438
2063-01-01,274.741211
2063-01-02,267.554688
2063-01-03,268.913269
2063-01-04,267.784515
2063-01-05,267.165009
2063-01-06,266.915588
2063-01-07,266.722565
2063-01-08,274.394409
2063-01-09,276.043579
2063-01-10,272.113007
2063-01-11,275.368683
2063-01-12,272.731659
2063-01-13,271.095703
2063-01-14,270.457672
2063-01-15,257.865051
2063-01-16,263.858185
2063-01-17,267.109558
2063-01-18,274.186432
2063-01-19,278.120972
2063-01-20,281.388489
2063-01-21,279.054321
2063-01-22,277.859314
2063-01-23,281.481903
2063-01-24,287.531708
2063-01-25,281.817261
2063-01-26,275.755829
2063-01-27,275.581360
2063-01-28,275.048157
2063-01-29,276.591766
2063-01-30,276.920197
2063-01-31,273.721527
2063-02-01,271.756165
2063-02-02,275.481415
2063-02-03,270.953918
2063-02-04,270.440552
2063-02-05,258.503174
2063-02-06,261.029236
2063-02-07,264.452393
2063-02-08,263.394379
2063-02-09,262.450653
2063-02-10,270.613953
2063-02-11,268.180695
2063-02-12,255.953125
2063-02-13,262.030579
2063-02-14,261.842224
2063-02-15,266.325562
2063-02-16,271.569672
2063-02-17,267.795624
2063-02-18,268.047729
2063-02-19,265.643707
2063-02-20,275.207123
2063-02-21,281.059296
2063-02-22,279.594879
2063-02-23,276.965210
2063-02-24,280.454468
2063-02-25,287.733429
2063-02-26,284.860229
2063-02-27,283.139343
2063-02-28,282.266693
2063-03-01,283.217926
2063-03-02,281.665161
2063-03-03,277.275818
2063-03-04,283.037201
2063-03-05,283.787872
2063-03-06,282.076752
2063-03-07,287.246521
2063-03-08,284.898651
2063-03-09,282.226349
2063-03-10,275.292542
2063-03-11,278.732391
2063-03-12,287.404510
2063-03-13,294.377319
2063-03-14,294.468445
2063-03-15,296.067078
2063-03-16,300.217865
2063-03-17,294.566742
2063-03-18,290.600983
2063-03-19,287.945709
2063-03-20,288.873383
2063-03-21,294.294159
2063-03-22,299.152740
2063-03-23,295.438782
2063-03-24,297.017395
2063-03-25,295.347046
2063-03-26,301.699402
2063-03-27,303.146088
2063-03-28,303.785736
2063-03-29,302.864075
2063-03-30,293.651520
2063-03-31,292.747253
2063-04-01,289.810272
2063-04-02,285.812561
2063-04-03,280.843231
2063-04-04,285.859131
2063-04-05,285.428192
2063-04-06,287.254364
2063-04-07,288.619537
2063-04-08,289.544647
2063-04-09,289.896240
2063-04-10,288.611755
2063-04-11,286.198517
2063-04-12,290.858856
2063-04-13,298.817108
2063-04-14,295.561188
2063-04-15,299.033539
2063-04-16,299.106842
2063-04-17,304.071991
2063-04-18,300.496674
2063-04-19,305.397064
2063-04-20,307.997620
2063-04-21,305.642181
2063-04-22,305.645538
2063-04-23,304.009369
2063-04-24,288.014557
2063-04-25,288.504059
2063-04-26,288.809113
2063-04-27,288.344788
2063-04-28,289.958282
2063-04-29,288.975342
2063-04-30,286.315369
2063-05-01,298.300659
2063-05-02,299.283386
2063-05-03,299.472565
2063-05-04,295.873962
2063-05-05,300.659058
2063-05-06,302.328674
2063-05-07,301.974457
2063-05-08,291.536041
2063-05-09,289.828796
2063-05-10,291.449982
2063-05-11,293.309906
2063-05-12,290.483368
2063-05-13,293.756012
2063-05-14,296.234589
2063-05-15,292.026581
2063-05-16,292.933136
2063-05-17,291.856110
2063-05-18,294.731934
2063-05-19,299.598907
2063-05-20,303.046295
2063-05-21,300.419067
2063-05-22,303.923462
2063-05-23,309.217773
2063-05-24,308.951019
2063-05-25,309.574097
2063-05-26,305.912323
2063-05-27,304.804504
2063-05-28,305.991608
2063-05-29,304.865417
2063-05-30,304.020294
2063-05-31,301.807587
2063-06-01,299.953735
2063-06-02,305.019714
2063-06-03,298.231323
2063-06-04,294.717712
2063-06-05,296.062469
2063-06-06,302.734253
2063-06-07,293.056946
2063-06-08,298.164062
2063-06-09,299.784363
2063-06-10,303.517883
2063-06-11,299.814636
2063-06-12,301.315125
2063-06-13,302.167816
2063-06-14,306.448425
2063-06-15,305.597137
2063-06-16,303.451202
2063-06-17,306.252319
2063-06-18,306.420258
2063-06-19,306.041199
2063-06-20,300.750916
2063-06-21,304.380066
2063-06-22,305.792053
2063-06-23,300.123108
2063-06-24,301.716278
2063-06-25,307.170624
2063-06-26,304.317963
2063-06-27,306.256744
2063-06-28,307.382751
2063-06-29,309.610718
2063-06-30,309.904755
2063-07-01,311.563324
2063-07-02,309.816162
2063-07-03,308.050903
2063-07-04,307.992462
2063-07-05,305.730469
2063-07-06,303.806702
2063-07-07,308.411255
2063-07-08,304.768524
2063-07-09,303.367584
2063-07-10,305.317291
2063-07-11,306.212433
2063-07-12,309.208466
2063-07-13,309.191895
2063-07-14,308.156738
2063-07-15,307.813690
2063-07-16,310.222046
2063-07-17,310.402527
2063-07-18,309.341736
2063-07-19,308.679291
2063-07-20,310.216034
2063-07-21,310.965118
2063-07-22,312.059296
2063-07-23,308.386047
2063-07-24,308.502380
2063-07-25,308.490265
2063-07-26,306.875153
2063-07-27,303.343323
2063-07-28,308.463348
2063-07-29,311.856995
2063-07-30,310.098389
2063-07-31,305.149078
2063-08-01,293.437744
2063-08-02,301.847046
2063-08-03,300.993317
2063-08-04,304.570618
2063-08-05,303.120544
2063-08-06,302.135925
2063-08-07,302.367432
2063-08-08,302.144135
2063-08-09,302.127960
2063-08-10,305.741974
2063-08-11,298.936493
2063-08-12,301.858063
2063-08-13,303.723846
2063-08-14,300.972656
2063-08-15,299.005829
2063-08-16,301.842957
2063-08-17,304.250854
2063-08-18,306.765106
2063-08-19,304.791565
2063-08-20,304.007477
2063-08-21,304.565308
2063-08-22,302.208038
2063-08-23,303.674988
2063-08-24,302.767365
2063-08-25,303.905792
2063-08-26,306.912689
2063-08-27,306.498688
2063-08-28,304.577393
2063-08-29,306.870728
2063-08-30,304.340546
2063-08-31,300.532898
2063-09-01,306.248169
2063-09-02,304.695587
2063-09-03,302.175659
2063-09-04,297.627502
2063-09-05,297.539276
2063-09-06,299.541992
2063-09-07,305.460938
2063-09-08,299.361603
2063-09-09,303.188293
2063-09-10,303.898773
2063-09-11,311.092224
2063-09-12,305.969635
2063-09-13,303.859192
2063-09-14,304.687286
2063-09-15,302.939667
2063-09-16,302.447937
2063-09-17,300.763611
2063-09-18,301.810059
2063-09-19,300.608582
2063-09-20,296.675140
2063-09-21,297.626648
2063-09-22,295.620300
2063-09-23,294.140198
2063-09-24,294.505402
2063-09-25,296.010284
2063-09-26,298.729065
2063-09-27,297.546539
2063-09-28,300.014008
2063-09-29,304.908478
2063-09-30,303.759460
2063-10-01,302.964233
2063-10-02,303.255127
2063-10-03,298.778992
2063-10-04,298.410431
2063-10-05,294.192841
2063-10-06,292.314697
2063-10-07,292.971436
2063-10-08,297.977448
2063-10-09,301.329102
2063-10-10,297.996979
2063-10-11,292.495575
2063-10-12,292.269287
2063-10-13,299.022125
2063-10-14,293.644287
2063-10-15,297.081299
2063-10-16,296.267029
2063-10-17,299.523315
2063-10-18,298.029266
2063-10-19,292.521515
2063-10-20,295.085663
2063-10-21,301.155182
2063-10-22,297.327454
2063-10-23,292.844696
2063-10-24,297.622498
2063-10-25,295.940399
2063-10-26,296.312408
2063-10-27,299.724213
2063-10-28,296.487915
2063-10-29,290.771149
2063-10-30,288.328003
2063-10-31,285.608490
2063-11-01,291.401581
2063-11-02,288.790833
2063-11-03,278.300171
2063-11-04,278.169098
2063-11-05,283.017181
2063-11-06,283.033936
2063-11-07,282.375641
2063-11-08,281.286224
2063-11-09,289.772797
2063-11-10,291.630554
2063-11-11,289.835602
2063-11-12,284.658661
2063-11-13,289.474152
2063-11-14,287.777100
2063-11-15,278.530701
2063-11-16,274.461548
2063-11-17,276.821838
2063-11-18,283.071625
2063-11-19,280.454224
2063-11-20,278.030518
2063-11-21,281.751556
2063-11-22,279.225220
2063-11-23,278.565155
2063-11-24,284.679749
2063-11-25,281.581421
2063-11-26,278.715424
2063-11-27,278.027283
2063-11-28,279.069061
2063-11-29,283.917419
2063-11-30,289.126221
2063-12-01,284.588867
2063-12-02,277.114014
2063-12-03,273.883606
2063-12-04,281.743866
2063-12-05,277.831360
2063-12-06,276.014038
2063-12-07,281.240845
2063-12-08,276.497559
2063-12-09,282.601562
2063-12-10,284.898468
2063-12-11,279.409576
2063-12-12,273.702667
2063-12-13,269.797333
2063-12-14,269.824524
2063-12-15,272.209625
