#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2059-06-08,11.174773
2059-06-09,12.915589
2059-06-10,18.436974
2059-06-11,2.744332
2059-06-12,0.000000
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,0.000000
2059-06-16,3.744834
2059-06-17,9.354697
2059-06-18,11.284610
2059-06-19,0.000000
2059-06-20,0.000000
2059-06-21,0.000000
2059-06-22,0.377098
2059-06-23,0.327206
2059-06-24,3.764164
2059-06-25,0.000000
2059-06-26,0.670490
2059-06-27,11.785521
2059-06-28,12.293802
2059-06-29,20.284857
2059-06-30,29.728392
2059-07-01,1.087150
2059-07-02,0.296407
2059-07-03,0.000000
2059-07-04,1.434767
2059-07-05,1.667431
2059-07-06,6.574981
2059-07-07,7.897560
2059-07-08,6.629640
2059-07-09,7.471863
2059-07-10,12.971059
2059-07-11,0.309270
2059-07-12,16.280930
2059-07-13,5.034435
2059-07-14,2.177259
2059-07-15,11.515504
2059-07-16,4.085481
2059-07-17,0.350011
2059-07-18,25.068624
2059-07-19,14.859942
2059-07-20,21.552999
2059-07-21,4.750827
2059-07-22,12.218300
2059-07-23,3.890062
2059-07-24,0.748621
2059-07-25,1.381914
2059-07-26,1.932386
2059-07-27,7.229409
2059-07-28,3.081095
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,0.000000
2059-08-01,0.000000
2059-08-02,0.000000
2059-08-03,3.138490
2059-08-04,0.000000
2059-08-05,23.586514
2059-08-06,26.140640
2059-08-07,0.000000
2059-08-08,0.000000
2059-08-09,0.000000
2059-08-10,0.000000
2059-08-11,0.292685
2059-08-12,2.418558
2059-08-13,0.000000
2059-08-14,0.000000
2059-08-15,3.859785
2059-08-16,2.059202
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,0.000000
2059-08-20,0.000000
2059-08-21,0.000000
2059-08-22,0.000000
2059-08-23,8.139059
2059-08-24,3.894087
2059-08-25,1.217893
2059-08-26,4.550701
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,0.000000
2059-08-31,0.000000
2059-09-01,0.000000
2059-09-02,0.000000
2059-09-03,0.000000
2059-09-04,0.000000
2059-09-05,0.000000
2059-09-06,0.000000
2059-09-07,0.000000
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,0.000000
2059-09-12,0.000000
2059-09-13,0.346967
2059-09-14,0.000000
2059-09-15,0.000000
2059-09-16,0.565356
2059-09-17,1.409509
2059-09-18,0.000000
2059-09-19,1.807024
2059-09-20,4.533634
2059-09-21,0.000000
2059-09-22,0.000000
2059-09-23,0.000000
2059-09-24,0.000000
2059-09-25,0.000000
2059-09-26,0.000000
2059-09-27,0.000000
2059-09-28,0.000000
2059-09-29,0.000000
2059-09-30,0.000000
2059-10-01,0.000000
2059-10-02,0.380421
2059-10-03,2.867760
2059-10-04,3.265766
2059-10-05,0.000000
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.516589
2059-10-13,0.522673
2059-10-14,0.000000
2059-10-15,0.000000
2059-10-16,1.197074
2059-10-17,4.217847
2059-10-18,6.318710
2059-10-19,0.000000
2059-10-20,0.000000
2059-10-21,1.445868
2059-10-22,1.912653
2059-10-23,2.439885
2059-10-24,1.836756
2059-10-25,3.707331
2059-10-26,1.816442
2059-10-27,7.407326
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,0.325179
2059-11-01,0.000000
2059-11-02,0.338097
2059-11-03,0.000000
2059-11-04,1.735834
2059-11-05,0.970177
2059-11-06,0.000000
2059-11-07,0.000000
2059-11-08,0.000000
2059-11-09,0.000000
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.983136
2059-11-20,4.532581
2059-11-21,4.408626
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,2.294413
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.000000
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,0.000000
2059-12-02,0.000000
2059-12-03,0.000000
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,18.507246
2059-12-11,0.000000
2059-12-12,1.686053
2059-12-13,0.000000
2059-12-14,6.869267
2059-12-15,6.027173
2059-12-16,0.000000
2059-12-17,2.599838
2059-12-18,0.000000
2059-12-19,0.000000
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,6.104532
2059-12-23,0.000000
2059-12-24,6.088505
2059-12-25,2.635118
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.000000
2059-12-29,0.000000
2059-12-30,2.881898
2059-12-31,3.990500
2060-01-01,0.938420
2060-01-02,0.881059
2060-01-03,0.000000
2060-01-04,0.000000
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,0.000000
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.800898
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,0.000000
2060-01-19,0.295208
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,1.092525
2060-01-24,1.217271
2060-01-25,0.000000
2060-01-26,0.000000
2060-01-27,0.371633
2060-01-28,11.462618
2060-01-29,0.544980
2060-01-30,8.724213
2060-01-31,4.566285
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.000000
2060-02-04,0.000000
2060-02-05,0.000000
2060-02-06,0.000000
2060-02-07,4.667121
2060-02-08,0.000000
2060-02-09,2.142507
2060-02-10,16.908964
2060-02-11,3.963919
2060-02-12,0.000000
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.000000
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.900635
2060-02-24,0.000000
2060-02-25,0.000000
2060-02-26,0.000000
2060-02-27,0.000000
2060-02-28,0.000000
2060-02-29,0.259328
2060-03-01,0.518656
2060-03-02,3.440915
2060-03-03,1.809235
2060-03-04,0.401277
2060-03-05,0.000000
2060-03-06,4.329144
2060-03-07,0.000000
2060-03-08,0.000000
2060-03-09,0.000000
2060-03-10,5.981610
2060-03-11,1.037435
2060-03-12,0.000000
2060-03-13,2.667678
2060-03-14,6.124527
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,0.000000
2060-03-18,0.000000
2060-03-19,0.000000
2060-03-20,0.000000
2060-03-21,5.201320
2060-03-22,1.234949
2060-03-23,0.000000
2060-03-24,0.000000
2060-03-25,0.000000
2060-03-26,0.000000
2060-03-27,0.000000
2060-03-28,0.000000
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,0.000000
2060-04-02,10.200839
2060-04-03,9.683023
2060-04-04,0.693340
2060-04-05,0.325685
2060-04-06,0.000000
2060-04-07,1.510137
2060-04-08,0.000000
2060-04-09,0.000000
2060-04-10,14.862555
2060-04-11,12.322515
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,15.551949
2060-04-15,12.622863
2060-04-16,0.801915
2060-04-17,0.000000
2060-04-18,0.000000
2060-04-19,0.000000
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,4.233784
2060-04-23,3.955301
2060-04-24,1.832042
2060-04-25,0.000000
2060-04-26,0.000000
2060-04-27,0.000000
2060-04-28,0.000000
2060-04-29,0.000000
2060-04-30,1.338938
2060-05-01,25.003300
2060-05-02,2.821721
2060-05-03,0.000000
2060-05-04,0.000000
2060-05-05,0.000000
2060-05-06,0.000000
2060-05-07,0.000000
2060-05-08,10.958046
2060-05-09,0.389946
2060-05-10,2.891356
2060-05-11,23.147303
2060-05-12,16.225193
2060-05-13,9.066553
2060-05-14,29.204901
2060-05-15,13.164675
2060-05-16,0.000000
2060-05-17,2.791725
2060-05-18,0.000000
2060-05-19,24.344646
2060-05-20,27.696508
2060-05-21,5.407558
2060-05-22,21.633894
2060-05-23,0.000000
2060-05-24,8.178028
2060-05-25,0.000000
2060-05-26,0.000000
2060-05-27,0.000000
2060-05-28,0.000000
2060-05-29,10.501096
2060-05-30,0.000000
2060-05-31,0.000000
2060-06-01,0.000000
2060-06-02,0.000000
2060-06-03,1.283029
2060-06-04,20.964674
2060-06-05,20.865255
2060-06-06,10.988786
2060-06-07,4.540042
2060-06-08,11.281100
2060-06-09,13.829474
2060-06-10,19.523870
2060-06-11,1.058272
2060-06-12,0.000000
2060-06-13,0.000000
2060-06-14,3.800440
2060-06-15,0.000000
2060-06-16,17.670286
2060-06-17,0.000000
2060-06-18,11.950879
2060-06-19,0.000000
2060-06-20,9.862688
2060-06-21,3.275252
2060-06-22,3.107332
2060-06-23,0.510599
2060-06-24,1.565124
2060-06-25,5.127034
2060-06-26,4.167397
2060-06-27,0.706994
2060-06-28,3.451302
2060-06-29,6.308573
2060-06-30,0.000000
2060-07-01,3.354027
2060-07-02,2.022075
2060-07-03,2.065768
2060-07-04,0.000000
2060-07-05,0.000000
2060-07-06,0.859811
2060-07-07,0.374172
2060-07-08,0.779470
2060-07-09,0.000000
2060-07-10,0.778238
2060-07-11,0.000000
2060-07-12,0.456929
2060-07-13,0.000000
2060-07-14,0.000000
2060-07-15,1.392232
2060-07-16,53.304794
2060-07-17,0.000000
2060-07-18,6.961426
2060-07-19,4.092661
2060-07-20,2.109164
2060-07-21,4.633511
2060-07-22,0.000000
2060-07-23,0.000000
2060-07-24,0.000000
2060-07-25,0.363208
2060-07-26,1.573107
2060-07-27,2.040835
2060-07-28,3.250635
2060-07-29,1.709242
2060-07-30,1.384420
2060-07-31,8.844216
2060-08-01,15.071103
2060-08-02,2.585204
2060-08-03,16.726078
2060-08-04,26.807188
2060-08-05,0.000000
2060-08-06,0.000000
2060-08-07,0.000000
2060-08-08,0.000000
2060-08-09,0.000000
2060-08-10,0.000000
2060-08-11,0.000000
2060-08-12,0.000000
2060-08-13,0.000000
2060-08-14,0.289822
2060-08-15,3.505771
2060-08-16,33.920609
2060-08-17,36.972527
2060-08-18,28.451855
2060-08-19,29.853870
2060-08-20,12.050687
2060-08-21,15.249428
2060-08-22,1.712219
2060-08-23,0.000000
2060-08-24,0.497278
2060-08-25,23.809086
2060-08-26,28.050659
2060-08-27,6.539567
2060-08-28,7.349225
2060-08-29,11.622989
2060-08-30,27.804077
2060-08-31,20.033306
2060-09-01,3.298919
2060-09-02,0.463392
2060-09-03,1.669892
2060-09-04,4.502020
2060-09-05,0.000000
2060-09-06,0.000000
2060-09-07,0.000000
2060-09-08,0.000000
2060-09-09,0.000000
2060-09-10,0.000000
2060-09-11,0.379421
2060-09-12,0.458172
2060-09-13,0.000000
2060-09-14,0.000000
2060-09-15,0.000000
2060-09-16,0.000000
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,0.887558
2060-09-20,16.626925
2060-09-21,7.779071
2060-09-22,2.156559
2060-09-23,7.247734
2060-09-24,3.007773
2060-09-25,8.403199
2060-09-26,7.040237
2060-09-27,0.000000
2060-09-28,0.000000
2060-09-29,0.000000
2060-09-30,0.000000
2060-10-01,0.000000
2060-10-02,0.000000
2060-10-03,0.000000
2060-10-04,0.000000
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,0.000000
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,4.074402
2060-10-12,6.060531
2060-10-13,0.000000
2060-10-14,3.687449
2060-10-15,36.946548
2060-10-16,1.821249
2060-10-17,0.000000
2060-10-18,0.000000
2060-10-19,0.000000
2060-10-20,0.000000
2060-10-21,0.375147
2060-10-22,0.750726
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,2.696206
2060-10-26,0.000000
2060-10-27,2.119463
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,7.787680
2060-10-31,0.000000
2060-11-01,0.000000
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,10.343627
2060-11-07,0.000000
2060-11-08,2.022047
2060-11-09,0.383313
2060-11-10,0.000000
2060-11-11,0.000000
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.000000
2060-11-17,0.000000
2060-11-18,0.000000
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,14.790052
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,0.000000
2060-11-26,0.000000
2060-11-27,6.033282
2060-11-28,0.899517
2060-11-29,0.000000
2060-11-30,1.910950
2060-12-01,0.000000
2060-12-02,1.264538
2060-12-03,0.436675
2060-12-04,0.295371
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.000000
2060-12-08,0.000000
2060-12-09,0.000000
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,0.000000
2060-12-13,0.000000
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,3.609681
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,3.392612
2060-12-21,12.010489
2060-12-22,10.385186
2060-12-23,1.924645
2060-12-24,5.808173
2060-12-25,3.905135
2060-12-26,0.000000
2060-12-27,0.000000
2060-12-28,0.000000
2060-12-29,5.440348
2060-12-30,19.328262
2060-12-31,0.000000
2061-01-01,0.000000
2061-01-02,0.000000
2061-01-03,0.000000
2061-01-04,5.103144
2061-01-05,1.491307
2061-01-06,0.000000
2061-01-07,0.000000
2061-01-08,0.000000
2061-01-09,0.000000
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,0.489039
2061-01-13,10.478433
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,1.294282
2061-01-17,0.380516
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,0.334800
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,0.000000
2061-01-24,0.498129
2061-01-25,10.815639
2061-01-26,0.000000
2061-01-27,0.000000
2061-01-28,0.000000
2061-01-29,0.000000
2061-01-30,0.000000
2061-01-31,0.000000
2061-02-01,0.000000
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,1.035893
2061-02-05,2.158357
2061-02-06,3.031686
2061-02-07,0.442362
2061-02-08,0.000000
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,0.000000
2061-02-12,0.000000
2061-02-13,0.000000
2061-02-14,0.000000
2061-02-15,0.000000
2061-02-16,0.000000
2061-02-17,0.000000
2061-02-18,0.000000
2061-02-19,1.534753
2061-02-20,0.000000
2061-02-21,0.000000
2061-02-22,0.595540
2061-02-23,0.000000
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,0.000000
2061-02-27,2.962534
2061-02-28,0.320982
2061-03-01,0.000000
2061-03-02,0.975750
2061-03-03,0.446069
2061-03-04,0.000000
2061-03-05,0.000000
2061-03-06,0.000000
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,0.000000
2061-03-10,0.000000
2061-03-11,6.245284
2061-03-12,0.405908
2061-03-13,0.000000
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,0.561519
2061-03-17,2.961344
2061-03-18,0.000000
2061-03-19,0.000000
2061-03-20,0.000000
2061-03-21,3.034947
2061-03-22,5.530528
2061-03-23,0.000000
2061-03-24,0.000000
2061-03-25,2.008126
2061-03-26,0.000000
2061-03-27,0.000000
2061-03-28,0.000000
2061-03-29,0.000000
2061-03-30,0.000000
2061-03-31,0.000000
2061-04-01,3.691439
2061-04-02,5.613843
2061-04-03,0.000000
2061-04-04,5.007703
2061-04-05,9.712357
2061-04-06,10.287457
2061-04-07,0.000000
2061-04-08,7.600679
2061-04-09,0.328169
2061-04-10,0.000000
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,0.000000
2061-04-14,0.324584
2061-04-15,0.000000
2061-04-16,0.000000
2061-04-17,0.000000
2061-04-18,0.000000
2061-04-19,0.000000
2061-04-20,12.558054
2061-04-21,4.104112
2061-04-22,0.000000
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,0.000000
2061-04-26,2.038668
2061-04-27,0.000000
2061-04-28,9.390109
2061-04-29,23.700876
2061-04-30,29.537786
2061-05-01,0.000000
2061-05-02,12.448704
2061-05-03,27.735365
2061-05-04,2.227526
2061-05-05,1.256858
2061-05-06,23.347443
2061-05-07,0.000000
2061-05-08,0.000000
2061-05-09,16.721546
2061-05-10,11.610537
2061-05-11,0.000000
2061-05-12,0.000000
2061-05-13,0.000000
2061-05-14,0.000000
2061-05-15,8.510692
2061-05-16,1.791904
2061-05-17,14.389306
2061-05-18,0.863481
2061-05-19,2.423597
2061-05-20,0.579199
2061-05-21,0.000000
2061-05-22,1.933982
2061-05-23,3.920515
2061-05-24,9.434212
2061-05-25,0.000000
2061-05-26,0.000000
2061-05-27,0.000000
2061-05-28,0.476581
2061-05-29,0.000000
2061-05-30,0.000000
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,2.043805
2061-06-03,0.000000
2061-06-04,0.000000
2061-06-05,0.000000
2061-06-06,0.443843
2061-06-07,6.497284
2061-06-08,20.748451
2061-06-09,19.245977
2061-06-10,5.042523
2061-06-11,7.037544
2061-06-12,16.269573
2061-06-13,10.091489
2061-06-14,4.472719
2061-06-15,3.734624
2061-06-16,0.812512
2061-06-17,44.332275
2061-06-18,7.249557
2061-06-19,6.307835
2061-06-20,0.305030
2061-06-21,0.311285
2061-06-22,0.000000
2061-06-23,0.000000
2061-06-24,0.000000
2061-06-25,0.000000
2061-06-26,0.000000
2061-06-27,0.000000
2061-06-28,0.000000
2061-06-29,0.000000
2061-06-30,1.997568
2061-07-01,1.262652
2061-07-02,0.000000
2061-07-03,0.000000
2061-07-04,0.000000
2061-07-05,0.000000
2061-07-06,0.000000
2061-07-07,0.481808
2061-07-08,0.509669
2061-07-09,2.338070
2061-07-10,7.167036
2061-07-11,8.945868
2061-07-12,16.094563
2061-07-13,26.378401
2061-07-14,4.303588
2061-07-15,12.544370
2061-07-16,10.033941
2061-07-17,0.620958
2061-07-18,4.317229
2061-07-19,4.163392
2061-07-20,0.000000
2061-07-21,0.000000
2061-07-22,1.746007
2061-07-23,1.759057
2061-07-24,0.000000
2061-07-25,0.000000
2061-07-26,0.961635
2061-07-27,1.517195
2061-07-28,6.311810
2061-07-29,0.000000
2061-07-30,0.291411
2061-07-31,0.000000
2061-08-01,0.000000
2061-08-02,0.000000
2061-08-03,0.000000
2061-08-04,0.933179
2061-08-05,0.000000
2061-08-06,0.000000
2061-08-07,2.367477
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.313716
2061-08-12,0.000000
2061-08-13,0.000000
2061-08-14,14.816610
2061-08-15,0.000000
2061-08-16,0.559239
2061-08-17,0.000000
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,5.749609
2061-08-21,1.629223
2061-08-22,0.000000
2061-08-23,1.252563
2061-08-24,1.930935
2061-08-25,0.389008
2061-08-26,0.000000
2061-08-27,2.450716
2061-08-28,0.000000
2061-08-29,0.000000
2061-08-30,0.000000
2061-08-31,0.000000
2061-09-01,0.000000
2061-09-02,0.000000
2061-09-03,17.083200
2061-09-04,16.619827
2061-09-05,9.678563
2061-09-06,18.138250
2061-09-07,8.826152
2061-09-08,6.857930
2061-09-09,0.318756
2061-09-10,0.000000
2061-09-11,0.000000
2061-09-12,0.000000
2061-09-13,2.183485
2061-09-14,2.559646
2061-09-15,2.031735
2061-09-16,0.000000
2061-09-17,1.913376
2061-09-18,2.213259
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,0.000000
2061-09-22,0.358065
2061-09-23,6.375820
2061-09-24,3.420119
2061-09-25,0.449568
2061-09-26,0.000000
2061-09-27,1.275645
2061-09-28,1.697093
2061-09-29,0.000000
2061-09-30,1.616742
2061-10-01,0.339711
2061-10-02,0.581680
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.394513
2061-10-09,0.000000
2061-10-10,1.511002
2061-10-11,11.162293
2061-10-12,2.444335
2061-10-13,9.482090
2061-10-14,7.523433
2061-10-15,6.362175
2061-10-16,0.699698
2061-10-17,0.000000
2061-10-18,0.968898
2061-10-19,0.000000
2061-10-20,1.035733
2061-10-21,0.839091
2061-10-22,0.000000
2061-10-23,0.000000
2061-10-24,0.000000
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,53.611443
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.488711
2061-11-01,6.071284
2061-11-02,0.000000
2061-11-03,0.000000
2061-11-04,0.000000
2061-11-05,0.641804
2061-11-06,81.539093
2061-11-07,1.038816
2061-11-08,0.000000
2061-11-09,2.340960
2061-11-10,7.268755
2061-11-11,7.650061
2061-11-12,0.000000
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,13.823148
2061-11-16,5.228377
2061-11-17,9.371575
2061-11-18,0.000000
2061-11-19,1.078873
2061-11-20,0.293130
2061-11-21,18.587532
2061-11-22,4.396904
2061-11-23,0.000000
2061-11-24,0.000000
2061-11-25,0.000000
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.000000
2061-12-01,0.000000
2061-12-02,0.000000
2061-12-03,0.000000
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,4.217185
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,23.215525
2061-12-11,4.092915
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,0.000000
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.496229
2061-12-18,0.000000
2061-12-19,0.000000
2061-12-20,0.000000
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,0.000000
2061-12-26,4.445450
2061-12-27,1.886283
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,1.821786
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.000000
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,3.482406
2062-01-07,0.615031
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,6.534859
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.458268
2062-01-28,0.351873
2062-01-29,0.000000
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,0.000000
2062-02-04,0.000000
2062-02-05,1.506000
2062-02-06,0.317453
2062-02-07,0.561712
2062-02-08,1.963495
2062-02-09,0.283523
2062-02-10,0.447351
2062-02-11,0.916840
2062-02-12,7.114480
2062-02-13,0.607585
2062-02-14,0.000000
