#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2047-10-12,274.009277
2047-10-13,279.126221
2047-10-14,283.761505
2047-10-15,282.450134
2047-10-16,283.316559
2047-10-17,284.830566
2047-10-18,285.861115
2047-10-19,288.867493
2047-10-20,282.526062
2047-10-21,279.990784
2047-10-22,277.164856
2047-10-23,270.175507
2047-10-24,274.971710
2047-10-25,276.922485
2047-10-26,280.782288
2047-10-27,282.944427
2047-10-28,284.918304
2047-10-29,286.647766
2047-10-30,275.363434
2047-10-31,272.246857
2047-11-01,278.071320
2047-11-02,274.856201
2047-11-03,278.135284
2047-11-04,280.731079
2047-11-05,281.091919
2047-11-06,287.557098
2047-11-07,279.411224
2047-11-08,278.484070
2047-11-09,275.144287
2047-11-10,277.735199
2047-11-11,273.456909
2047-11-12,272.033173
2047-11-13,276.171875
2047-11-14,281.687744
2047-11-15,284.539734
2047-11-16,279.827881
2047-11-17,271.636810
2047-11-18,273.395355
2047-11-19,273.650421
2047-11-20,275.635925
2047-11-21,275.532867
2047-11-22,282.304596
2047-11-23,275.624359
2047-11-24,271.992157
2047-11-25,273.698303
2047-11-26,275.811462
2047-11-27,275.038635
2047-11-28,276.735657
2047-11-29,277.370789
2047-11-30,269.540894
2047-12-01,273.343353
2047-12-02,266.956940
2047-12-03,269.522461
2047-12-04,268.787994
2047-12-05,270.502258
2047-12-06,270.342621
2047-12-07,275.174316
2047-12-08,268.979156
2047-12-09,263.072418
2047-12-10,262.836365
2047-12-11,272.170013
2047-12-12,269.554047
2047-12-13,272.299377
2047-12-14,268.451508
2047-12-15,272.171509
2047-12-16,267.919464
2047-12-17,265.996857
2047-12-18,263.536316
2047-12-19,266.416351
2047-12-20,257.604065
2047-12-21,255.361237
2047-12-22,259.192505
2047-12-23,249.017853
2047-12-24,253.972916
2047-12-25,261.231201
2047-12-26,259.044312
2047-12-27,257.718689
2047-12-28,266.432861
2047-12-29,269.333252
2047-12-30,269.535675
2047-12-31,266.417023
2048-01-01,268.788879
2048-01-02,269.194275
2048-01-03,266.857361
2048-01-04,269.375275
2048-01-05,268.901550
2048-01-06,264.811554
2048-01-07,266.959778
2048-01-08,260.905182
2048-01-09,262.644470
2048-01-10,266.707764
2048-01-11,268.659241
2048-01-12,270.439331
2048-01-13,272.333466
2048-01-14,270.390015
2048-01-15,272.899994
2048-01-16,277.710724
2048-01-17,270.887604
2048-01-18,267.432800
2048-01-19,268.029816
2048-01-20,268.226654
2048-01-21,267.281219
2048-01-22,259.604584
2048-01-23,266.118622
2048-01-24,268.934570
2048-01-25,269.237701
2048-01-26,269.192108
2048-01-27,269.512207
2048-01-28,271.084503
2048-01-29,273.222198
2048-01-30,276.261353
2048-01-31,269.612244
2048-02-01,268.070831
2048-02-02,271.305328
2048-02-03,263.842590
2048-02-04,264.475372
2048-02-05,259.916901
2048-02-06,266.512817
2048-02-07,253.622284
2048-02-08,247.116165
2048-02-09,258.999756
2048-02-10,259.878693
2048-02-11,267.897827
2048-02-12,260.285583
2048-02-13,264.742554
2048-02-14,270.819489
2048-02-15,272.831146
2048-02-16,271.577576
2048-02-17,265.896973
2048-02-18,268.524200
2048-02-19,271.272552
2048-02-20,260.182068
2048-02-21,255.093018
2048-02-22,262.672424
2048-02-23,269.410583
2048-02-24,262.093475
2048-02-25,264.359375
2048-02-26,275.754669
2048-02-27,274.228394
2048-02-28,265.368195
2048-02-29,269.541016
2048-03-01,273.713837
2048-03-02,274.960815
2048-03-03,274.012360
2048-03-04,273.157471
2048-03-05,273.374084
2048-03-06,282.564758
2048-03-07,285.596466
2048-03-08,272.994934
2048-03-09,268.492371
2048-03-10,263.074799
2048-03-11,271.843292
2048-03-12,267.361237
2048-03-13,264.610413
2048-03-14,268.774475
2048-03-15,271.694672
2048-03-16,263.587524
2048-03-17,268.923035
2048-03-18,272.074768
2048-03-19,270.918579
2048-03-20,278.702118
2048-03-21,274.193878
2048-03-22,276.500519
2048-03-23,275.742279
2048-03-24,276.818817
2048-03-25,278.049011
2048-03-26,273.150024
2048-03-27,273.612701
2048-03-28,280.177673
2048-03-29,281.700500
2048-03-30,274.477173
2048-03-31,272.154327
2048-04-01,274.081177
2048-04-02,277.399902
2048-04-03,273.544403
2048-04-04,277.337280
2048-04-05,276.613647
2048-04-06,275.104889
2048-04-07,274.592590
2048-04-08,284.195068
2048-04-09,282.853210
2048-04-10,276.887878
2048-04-11,273.364624
2048-04-12,274.733826
2048-04-13,280.114227
2048-04-14,286.805237
2048-04-15,274.966339
2048-04-16,274.674103
2048-04-17,274.411743
2048-04-18,269.824188
2048-04-19,272.234070
2048-04-20,273.103790
2048-04-21,269.842468
2048-04-22,269.798706
2048-04-23,269.791534
2048-04-24,273.818085
2048-04-25,278.014557
2048-04-26,278.912750
2048-04-27,276.502838
2048-04-28,279.905853
2048-04-29,281.797180
2048-04-30,281.553436
2048-05-01,284.908295
2048-05-02,283.117188
2048-05-03,281.765503
2048-05-04,282.534485
2048-05-05,283.277100
2048-05-06,282.565979
2048-05-07,277.443451
2048-05-08,284.139954
2048-05-09,288.069733
2048-05-10,285.834015
2048-05-11,281.116516
2048-05-12,283.792206
2048-05-13,283.632172
2048-05-14,286.299561
2048-05-15,286.286713
2048-05-16,289.180603
2048-05-17,286.367371
2048-05-18,286.402649
2048-05-19,283.810791
2048-05-20,284.221100
2048-05-21,286.203003
2048-05-22,289.319611
2048-05-23,288.996674
2048-05-24,293.218597
2048-05-25,290.024567
2048-05-26,286.598907
2048-05-27,287.528320
2048-05-28,286.484467
2048-05-29,285.678558
2048-05-30,288.189240
2048-05-31,290.828094
2048-06-01,291.433258
2048-06-02,293.018829
2048-06-03,294.403015
2048-06-04,292.115265
2048-06-05,290.382538
2048-06-06,284.469452
2048-06-07,288.126312
2048-06-08,292.956543
2048-06-09,292.461334
2048-06-10,291.132874
2048-06-11,293.886658
2048-06-12,288.419800
2048-06-13,287.892151
2048-06-14,290.984528
2048-06-15,292.217499
2048-06-16,291.641968
2048-06-17,293.220306
2048-06-18,292.650543
2048-06-19,292.605560
2048-06-20,295.146759
2048-06-21,291.124603
2048-06-22,291.220123
2048-06-23,294.941833
2048-06-24,294.447998
2048-06-25,293.052979
2048-06-26,295.048401
2048-06-27,296.777893
2048-06-28,292.474792
2048-06-29,290.529022
2048-06-30,287.632446
2048-07-01,287.604828
2048-07-02,289.755981
2048-07-03,292.149445
2048-07-04,293.626038
2048-07-05,292.789856
2048-07-06,292.727631
2048-07-07,293.826691
2048-07-08,295.127747
2048-07-09,294.478333
2048-07-10,287.730286
2048-07-11,289.681030
2048-07-12,294.802124
2048-07-13,297.470032
2048-07-14,297.430939
2048-07-15,296.375854
2048-07-16,297.949829
2048-07-17,296.868011
2048-07-18,291.931793
2048-07-19,290.216919
2048-07-20,283.355194
2048-07-21,286.112976
2048-07-22,292.263641
2048-07-23,293.883759
2048-07-24,293.087585
2048-07-25,291.085724
2048-07-26,291.553925
2048-07-27,290.999420
2048-07-28,292.266937
2048-07-29,293.112457
2048-07-30,296.585510
2048-07-31,296.304169
2048-08-01,296.589081
2048-08-02,296.070374
2048-08-03,297.894226
2048-08-04,296.827698
2048-08-05,295.011108
2048-08-06,293.466888
2048-08-07,290.343323
2048-08-08,291.161560
2048-08-09,292.000305
2048-08-10,296.587158
2048-08-11,295.692657
2048-08-12,291.651184
2048-08-13,292.543152
2048-08-14,291.839020
2048-08-15,289.231903
2048-08-16,290.054016
2048-08-17,290.514771
2048-08-18,289.458740
2048-08-19,294.206970
2048-08-20,295.234680
2048-08-21,294.807068
2048-08-22,290.137909
2048-08-23,287.428680
2048-08-24,287.873047
2048-08-25,288.113831
2048-08-26,288.127136
2048-08-27,286.843994
2048-08-28,286.684784
2048-08-29,285.949951
2048-08-30,287.172485
2048-08-31,283.273163
2048-09-01,281.372284
2048-09-02,282.242706
2048-09-03,281.749390
2048-09-04,281.360352
2048-09-05,283.816681
2048-09-06,286.793213
2048-09-07,288.020599
2048-09-08,288.985260
2048-09-09,290.800201
2048-09-10,292.037231
2048-09-11,292.839935
2048-09-12,288.996277
2048-09-13,283.493744
2048-09-14,282.920074
2048-09-15,283.784271
2048-09-16,283.598328
2048-09-17,287.685577
2048-09-18,288.418091
2048-09-19,291.226562
2048-09-20,291.596222
2048-09-21,283.625580
2048-09-22,279.487000
2048-09-23,276.582855
2048-09-24,279.666138
2048-09-25,278.746246
2048-09-26,278.211548
2048-09-27,278.489990
2048-09-28,278.991577
2048-09-29,282.490082
2048-09-30,283.872559
2048-10-01,281.844025
2048-10-02,282.334351
2048-10-03,282.309998
2048-10-04,281.917084
2048-10-05,284.144073
2048-10-06,284.843567
2048-10-07,284.564972
2048-10-08,285.179657
2048-10-09,285.409424
2048-10-10,285.101440
2048-10-11,276.852448
2048-10-12,278.935486
2048-10-13,283.677490
2048-10-14,284.651947
2048-10-15,276.646240
2048-10-16,281.689911
2048-10-17,285.725647
2048-10-18,285.614777
2048-10-19,285.869873
2048-10-20,284.823700
2048-10-21,283.183655
2048-10-22,282.095184
2048-10-23,282.763031
2048-10-24,282.405090
2048-10-25,283.779236
2048-10-26,285.745911
2048-10-27,283.049408
2048-10-28,283.151642
2048-10-29,284.494476
2048-10-30,284.273987
2048-10-31,285.841431
2048-11-01,283.755890
2048-11-02,271.773376
2048-11-03,269.464111
2048-11-04,267.357666
2048-11-05,272.650635
2048-11-06,274.857147
2048-11-07,275.666229
2048-11-08,284.969940
2048-11-09,274.073151
2048-11-10,268.572845
2048-11-11,271.065857
2048-11-12,271.315491
2048-11-13,267.692810
2048-11-14,269.264191
2048-11-15,272.939026
2048-11-16,276.404602
2048-11-17,273.577087
2048-11-18,272.425476
2048-11-19,272.212219
2048-11-20,273.557281
2048-11-21,275.628357
2048-11-22,276.527283
2048-11-23,274.297943
2048-11-24,273.347351
2048-11-25,270.753143
2048-11-26,276.341095
2048-11-27,274.966705
2048-11-28,270.829620
2048-11-29,269.190796
2048-11-30,270.001648
2048-12-01,273.221130
2048-12-02,272.744324
2048-12-03,271.374298
2048-12-04,270.848206
2048-12-05,267.461914
2048-12-06,266.811066
2048-12-07,266.174103
2048-12-08,264.177338
2048-12-09,266.696686
2048-12-10,262.598755
2048-12-11,262.146118
2048-12-12,268.128235
2048-12-13,270.054382
2048-12-14,268.458405
2048-12-15,262.968964
2048-12-16,264.512634
2048-12-17,273.944702
2048-12-18,273.089722
2048-12-19,266.644501
2048-12-20,263.633362
2048-12-21,266.770752
2048-12-22,267.228577
2048-12-23,267.491486
2048-12-24,268.802338
2048-12-25,273.280640
2048-12-26,271.420715
2048-12-27,270.463562
2048-12-28,271.091309
2048-12-29,268.074249
2048-12-30,269.899261
2048-12-31,265.259857
2049-01-01,270.198578
2049-01-02,265.343170
2049-01-03,262.410065
2049-01-04,264.363556
2049-01-05,261.693542
2049-01-06,262.765991
2049-01-07,267.121460
2049-01-08,261.373444
2049-01-09,269.245270
2049-01-10,265.266113
2049-01-11,265.069153
2049-01-12,268.096893
2049-01-13,262.399384
2049-01-14,266.533112
2049-01-15,268.696960
2049-01-16,260.175934
2049-01-17,258.542999
2049-01-18,258.631348
2049-01-19,266.061951
2049-01-20,266.726868
2049-01-21,276.947601
2049-01-22,262.614044
2049-01-23,263.928223
2049-01-24,266.047394
2049-01-25,260.783234
2049-01-26,259.496216
2049-01-27,258.172119
2049-01-28,265.443298
2049-01-29,272.604889
2049-01-30,270.014038
2049-01-31,263.737823
2049-02-01,263.446838
2049-02-02,263.692291
2049-02-03,263.820221
2049-02-04,259.925293
2049-02-05,254.641708
2049-02-06,261.383850
2049-02-07,263.813141
2049-02-08,266.393494
2049-02-09,262.533936
2049-02-10,261.753967
2049-02-11,257.421082
2049-02-12,259.523132
2049-02-13,264.451752
2049-02-14,262.433472
2049-02-15,259.296082
2049-02-16,256.986847
2049-02-17,262.812103
2049-02-18,263.410614
2049-02-19,264.744843
2049-02-20,257.129791
2049-02-21,255.870163
2049-02-22,258.977692
2049-02-23,260.061768
2049-02-24,259.921844
2049-02-25,259.306427
2049-02-26,261.939301
2049-02-27,266.685516
2049-02-28,271.707794
2049-03-01,271.409241
2049-03-02,269.580414
2049-03-03,268.374756
2049-03-04,269.970093
2049-03-05,273.833862
2049-03-06,271.763306
2049-03-07,271.153442
2049-03-08,270.482635
2049-03-09,270.578094
2049-03-10,273.333862
2049-03-11,270.599854
2049-03-12,273.269104
2049-03-13,281.738708
2049-03-14,281.875977
2049-03-15,281.897003
2049-03-16,278.155884
2049-03-17,277.674896
2049-03-18,285.868805
2049-03-19,284.653931
2049-03-20,288.952209
2049-03-21,273.991486
2049-03-22,275.633423
2049-03-23,272.784088
2049-03-24,276.339020
2049-03-25,277.247925
2049-03-26,276.836792
2049-03-27,270.439117
2049-03-28,271.659607
2049-03-29,276.189575
2049-03-30,274.207611
2049-03-31,275.844971
2049-04-01,283.393555
2049-04-02,280.500183
2049-04-03,275.648438
2049-04-04,276.583771
2049-04-05,275.006348
2049-04-06,277.879395
2049-04-07,272.545685
2049-04-08,273.454102
2049-04-09,277.222229
2049-04-10,282.629852
2049-04-11,282.784973
2049-04-12,279.067017
2049-04-13,277.233154
2049-04-14,276.909760
2049-04-15,277.743713
2049-04-16,280.114990
2049-04-17,280.752014
2049-04-18,281.191498
2049-04-19,284.940674
2049-04-20,286.951141
2049-04-21,282.726715
2049-04-22,278.896362
2049-04-23,274.805786
2049-04-24,274.177795
2049-04-25,279.734131
2049-04-26,276.732544
2049-04-27,279.273499
2049-04-28,280.004425
2049-04-29,287.135956
2049-04-30,290.796326
2049-05-01,285.097504
2049-05-02,282.160309
2049-05-03,282.124847
2049-05-04,288.067993
2049-05-05,287.256012
2049-05-06,285.158936
2049-05-07,282.712738
2049-05-08,289.199707
2049-05-09,286.201752
2049-05-10,282.646942
2049-05-11,286.998810
2049-05-12,285.919067
2049-05-13,278.499786
2049-05-14,277.733002
2049-05-15,280.915192
2049-05-16,285.113831
2049-05-17,286.903717
2049-05-18,290.394012
2049-05-19,289.522827
2049-05-20,289.536652
2049-05-21,282.771118
2049-05-22,277.272552
2049-05-23,279.073883
2049-05-24,281.733368
2049-05-25,281.953308
2049-05-26,284.013000
2049-05-27,285.651886
2049-05-28,285.278229
2049-05-29,281.408539
2049-05-30,278.865784
2049-05-31,285.305939
2049-06-01,283.829071
2049-06-02,284.903961
2049-06-03,282.787292
2049-06-04,285.904358
2049-06-05,292.396545
2049-06-06,291.627991
2049-06-07,291.023193
2049-06-08,287.751648
2049-06-09,284.445526
2049-06-10,285.353058
2049-06-11,286.909454
2049-06-12,291.568665
2049-06-13,283.787720
2049-06-14,284.410278
2049-06-15,287.056549
2049-06-16,284.616669
2049-06-17,282.355652
2049-06-18,285.708557
2049-06-19,287.638977
2049-06-20,290.929840
2049-06-21,291.574127
2049-06-22,291.115021
2049-06-23,291.913727
2049-06-24,293.827362
2049-06-25,295.171539
2049-06-26,296.177063
2049-06-27,294.449402
2049-06-28,291.909088
2049-06-29,296.635040
2049-06-30,289.579742
2049-07-01,288.270996
2049-07-02,291.187622
2049-07-03,292.703674
2049-07-04,292.790222
2049-07-05,292.629761
2049-07-06,295.747284
2049-07-07,297.427368
2049-07-08,295.885620
2049-07-09,296.459991
2049-07-10,293.841217
2049-07-11,293.061737
2049-07-12,292.634277
2049-07-13,293.068146
2049-07-14,293.251923
2049-07-15,293.391968
2049-07-16,295.375702
2049-07-17,290.988220
2049-07-18,286.315918
2049-07-19,285.657501
2049-07-20,284.676941
2049-07-21,285.809906
2049-07-22,290.922638
2049-07-23,289.511261
2049-07-24,287.313660
2049-07-25,290.640991
2049-07-26,287.843536
2049-07-27,287.065796
2049-07-28,290.535553
2049-07-29,291.505157
2049-07-30,291.709381
2049-07-31,286.651764
2049-08-01,293.625366
2049-08-02,289.333221
2049-08-03,295.655396
2049-08-04,295.536255
2049-08-05,290.280914
2049-08-06,288.282898
2049-08-07,288.192688
2049-08-08,289.223816
2049-08-09,290.973877
2049-08-10,291.077698
2049-08-11,294.205658
2049-08-12,292.374084
2049-08-13,292.218018
2049-08-14,292.235474
2049-08-15,293.727142
2049-08-16,296.058502
2049-08-17,296.218201
2049-08-18,293.807404
2049-08-19,295.096161
2049-08-20,294.516449
2049-08-21,295.058258
2049-08-22,295.851959
2049-08-23,287.927032
2049-08-24,285.359680
2049-08-25,284.797791
2049-08-26,287.572235
2049-08-27,288.235565
2049-08-28,287.620697
2049-08-29,287.578705
2049-08-30,289.920197
2049-08-31,284.405640
2049-09-01,285.893585
2049-09-02,288.263550
2049-09-03,283.874847
2049-09-04,281.889435
2049-09-05,284.507965
2049-09-06,284.009003
2049-09-07,282.030975
2049-09-08,283.930878
2049-09-09,286.242279
2049-09-10,286.688843
2049-09-11,289.189941
2049-09-12,288.664246
2049-09-13,288.163452
2049-09-14,281.747040
2049-09-15,280.177551
2049-09-16,282.133636
2049-09-17,282.848846
2049-09-18,279.171722
2049-09-19,276.284149
2049-09-20,283.126099
2049-09-21,283.248138
2049-09-22,286.338837
2049-09-23,283.831909
2049-09-24,279.633026
2049-09-25,279.189545
2049-09-26,281.302307
2049-09-27,283.116608
2049-09-28,283.894928
2049-09-29,279.799927
2049-09-30,281.044373
2049-10-01,285.136993
2049-10-02,284.655792
2049-10-03,284.947388
2049-10-04,282.121216
2049-10-05,282.083466
2049-10-06,282.301849
2049-10-07,281.488129
2049-10-08,283.093597
2049-10-09,281.845551
2049-10-10,278.636414
2049-10-11,283.025787
2049-10-12,276.549622
2049-10-13,275.021973
2049-10-14,278.248505
2049-10-15,275.573669
2049-10-16,274.449646
2049-10-17,270.370911
2049-10-18,271.285156
2049-10-19,276.875458
2049-10-20,277.750580
2049-10-21,280.064209
2049-10-22,280.512726
2049-10-23,282.231018
2049-10-24,279.534607
2049-10-25,275.697845
2049-10-26,274.412567
2049-10-27,272.661987
2049-10-28,270.753448
2049-10-29,264.604370
2049-10-30,270.372223
2049-10-31,270.516815
2049-11-01,269.722595
2049-11-02,267.508453
2049-11-03,267.608856
2049-11-04,267.651398
2049-11-05,270.498627
2049-11-06,271.915924
2049-11-07,271.576202
2049-11-08,270.489197
2049-11-09,267.331085
2049-11-10,268.430969
2049-11-11,268.284546
2049-11-12,269.600922
2049-11-13,269.823181
2049-11-14,274.222687
2049-11-15,273.197113
2049-11-16,268.756317
2049-11-17,271.476074
2049-11-18,272.604492
2049-11-19,271.887604
2049-11-20,270.666321
2049-11-21,273.180115
2049-11-22,272.617706
2049-11-23,274.292603
2049-11-24,273.506714
2049-11-25,271.033386
2049-11-26,276.347443
2049-11-27,268.055664
2049-11-28,266.383057
2049-11-29,273.424927
2049-11-30,271.164307
2049-12-01,266.839386
2049-12-02,267.005005
2049-12-03,272.579041
2049-12-04,269.803894
2049-12-05,265.841431
2049-12-06,269.342133
2049-12-07,272.239532
2049-12-08,265.216003
2049-12-09,260.241394
2049-12-10,261.447144
2049-12-11,263.574677
2049-12-12,267.996460
2049-12-13,267.178009
2049-12-14,265.664612
2049-12-15,265.855652
2049-12-16,266.042389
2049-12-17,262.448425
2049-12-18,262.704132
2049-12-19,263.403503
2049-12-20,263.021912
2049-12-21,261.208099
2049-12-22,262.889923
2049-12-23,264.744171
2049-12-24,267.820984
2049-12-25,267.268799
2049-12-26,267.461731
2049-12-27,269.744659
