#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2060-08-30,290.859894
2060-08-31,292.074280
2060-09-01,289.422638
2060-09-02,282.115143
2060-09-03,288.953705
2060-09-04,284.912903
2060-09-05,279.906677
2060-09-06,284.895905
2060-09-07,289.066772
2060-09-08,285.345367
2060-09-09,282.393768
2060-09-10,282.732910
2060-09-11,283.709045
2060-09-12,285.179199
2060-09-13,288.102814
2060-09-14,290.900269
2060-09-15,286.809265
2060-09-16,282.344055
2060-09-17,287.919098
2060-09-18,288.890259
2060-09-19,288.070404
2060-09-20,286.191345
2060-09-21,289.672455
2060-09-22,294.609406
2060-09-23,293.267609
2060-09-24,286.106110
2060-09-25,283.190094
2060-09-26,275.711121
2060-09-27,278.018341
2060-09-28,273.193420
2060-09-29,274.279694
2060-09-30,280.569366
2060-10-01,280.531158
2060-10-02,286.940399
2060-10-03,290.233917
2060-10-04,287.630981
2060-10-05,282.557556
2060-10-06,283.052795
2060-10-07,280.513397
2060-10-08,279.955841
2060-10-09,282.965820
2060-10-10,280.699951
2060-10-11,279.999329
2060-10-12,281.013367
2060-10-13,279.390717
2060-10-14,285.397186
2060-10-15,281.491852
2060-10-16,283.828766
2060-10-17,287.599060
2060-10-18,289.321716
2060-10-19,284.495483
2060-10-20,278.528992
2060-10-21,277.767944
2060-10-22,280.211578
2060-10-23,279.998566
2060-10-24,278.407196
2060-10-25,283.581085
2060-10-26,281.688690
2060-10-27,281.234528
2060-10-28,283.574066
2060-10-29,287.680420
2060-10-30,283.210266
2060-10-31,285.844543
2060-11-01,280.877899
2060-11-02,280.773315
2060-11-03,281.384735
2060-11-04,280.169556
2060-11-05,278.227264
2060-11-06,281.381104
2060-11-07,282.362793
2060-11-08,285.753448
2060-11-09,278.434723
2060-11-10,274.980713
2060-11-11,276.116852
2060-11-12,280.311615
2060-11-13,280.374359
2060-11-14,280.611572
2060-11-15,278.134460
2060-11-16,277.466522
2060-11-17,273.149048
2060-11-18,275.521881
2060-11-19,277.842133
2060-11-20,276.532654
2060-11-21,275.389252
2060-11-22,275.442322
2060-11-23,273.039215
2060-11-24,275.563538
2060-11-25,272.120239
2060-11-26,269.057037
2060-11-27,270.837799
2060-11-28,272.661682
2060-11-29,273.736816
2060-11-30,271.335846
2060-12-01,271.975372
2060-12-02,271.742096
2060-12-03,272.658813
2060-12-04,275.186432
2060-12-05,282.379608
2060-12-06,281.936859
2060-12-07,282.523071
2060-12-08,276.742371
2060-12-09,273.300903
2060-12-10,272.357056
2060-12-11,273.030640
2060-12-12,274.933105
2060-12-13,272.669464
2060-12-14,270.627228
2060-12-15,270.401764
2060-12-16,273.200287
2060-12-17,271.168365
2060-12-18,272.967590
2060-12-19,270.595367
2060-12-20,269.171448
2060-12-21,270.836670
2060-12-22,270.032196
2060-12-23,268.125092
2060-12-24,270.092926
2060-12-25,268.466827
2060-12-26,271.830231
2060-12-27,271.274200
2060-12-28,272.893036
2060-12-29,272.208832
2060-12-30,272.674103
2060-12-31,273.596069
2061-01-01,275.421478
2061-01-02,271.333160
2061-01-03,269.634369
2061-01-04,267.237762
2061-01-05,265.877380
2061-01-06,266.440826
2061-01-07,264.351013
2061-01-08,260.391815
2061-01-09,258.985413
2061-01-10,268.326019
2061-01-11,267.965729
2061-01-12,263.768890
2061-01-13,257.645050
2061-01-14,256.932709
2061-01-15,258.982513
2061-01-16,265.100128
2061-01-17,269.220337
2061-01-18,266.972717
2061-01-19,268.770691
2061-01-20,267.381439
2061-01-21,269.084656
2061-01-22,273.915314
2061-01-23,279.543457
2061-01-24,279.334229
2061-01-25,284.735168
2061-01-26,282.173340
2061-01-27,274.624817
2061-01-28,270.138519
2061-01-29,267.843872
2061-01-30,267.429657
2061-01-31,267.114227
2061-02-01,267.852020
2061-02-02,269.658203
2061-02-03,270.574585
2061-02-04,271.208405
2061-02-05,267.108917
2061-02-06,262.261993
2061-02-07,257.831024
2061-02-08,256.870697
2061-02-09,259.418274
2061-02-10,268.071991
2061-02-11,261.653290
2061-02-12,259.222076
2061-02-13,261.209991
2061-02-14,264.328735
2061-02-15,262.752991
2061-02-16,259.067993
2061-02-17,265.244598
2061-02-18,272.694580
2061-02-19,271.367920
2061-02-20,268.543549
2061-02-21,264.271393
2061-02-22,269.060181
2061-02-23,274.612671
2061-02-24,275.135315
2061-02-25,272.217957
2061-02-26,269.934692
2061-02-27,271.597839
2061-02-28,268.079102
2061-03-01,268.877075
2061-03-02,266.350891
2061-03-03,272.160187
2061-03-04,266.318970
2061-03-05,261.636932
2061-03-06,261.513702
2061-03-07,268.235260
2061-03-08,260.665283
2061-03-09,256.650604
2061-03-10,260.139465
2061-03-11,261.518524
2061-03-12,272.628479
2061-03-13,268.602325
2061-03-14,265.822906
2061-03-15,270.188934
2061-03-16,271.025146
2061-03-17,274.287537
2061-03-18,280.167358
2061-03-19,282.320801
2061-03-20,282.884705
2061-03-21,282.083496
2061-03-22,288.549194
2061-03-23,288.099152
2061-03-24,277.292145
2061-03-25,274.968567
2061-03-26,275.169434
2061-03-27,274.995483
2061-03-28,273.178467
2061-03-29,276.272949
2061-03-30,283.646576
2061-03-31,278.742218
2061-04-01,275.879639
2061-04-02,274.282898
2061-04-03,273.987396
2061-04-04,275.462616
2061-04-05,280.319977
2061-04-06,279.613007
2061-04-07,276.124542
2061-04-08,272.184448
2061-04-09,271.341339
2061-04-10,271.467499
2061-04-11,272.190704
2061-04-12,280.752991
2061-04-13,283.510803
2061-04-14,273.887909
2061-04-15,278.809631
2061-04-16,284.928436
2061-04-17,278.786224
2061-04-18,276.602356
2061-04-19,277.183258
2061-04-20,278.084686
2061-04-21,278.484100
2061-04-22,278.867157
2061-04-23,280.667847
2061-04-24,284.626465
2061-04-25,283.753540
2061-04-26,282.670898
2061-04-27,280.486969
2061-04-28,290.078003
2061-04-29,287.982635
2061-04-30,283.205200
2061-05-01,281.668243
2061-05-02,281.265503
2061-05-03,281.433319
2061-05-04,284.511475
2061-05-05,282.562164
2061-05-06,284.447632
2061-05-07,285.772095
2061-05-08,290.407440
2061-05-09,288.015961
2061-05-10,285.537018
2061-05-11,284.670471
2061-05-12,281.051697
2061-05-13,280.444519
2061-05-14,282.332245
2061-05-15,283.790070
2061-05-16,287.779724
2061-05-17,290.017609
2061-05-18,293.897430
2061-05-19,294.853363
2061-05-20,291.595062
2061-05-21,295.996216
2061-05-22,290.200043
2061-05-23,284.852753
2061-05-24,283.084381
2061-05-25,281.575378
2061-05-26,283.491058
2061-05-27,286.465057
2061-05-28,287.412140
2061-05-29,291.122101
2061-05-30,291.232300
2061-05-31,292.125977
2061-06-01,291.396332
2061-06-02,291.958374
2061-06-03,292.415222
2061-06-04,296.511078
2061-06-05,294.089874
2061-06-06,294.465607
2061-06-07,293.989594
2061-06-08,296.691620
2061-06-09,293.905548
2061-06-10,290.257782
2061-06-11,285.343170
2061-06-12,289.047028
2061-06-13,289.958618
2061-06-14,291.959045
2061-06-15,296.075989
2061-06-16,296.462006
2061-06-17,297.163239
2061-06-18,298.194794
2061-06-19,295.841705
2061-06-20,294.278198
2061-06-21,296.354004
2061-06-22,290.592194
2061-06-23,290.410522
2061-06-24,293.631775
2061-06-25,295.801758
2061-06-26,296.832581
2061-06-27,297.130432
2061-06-28,295.719299
2061-06-29,296.190369
2061-06-30,296.553131
2061-07-01,295.053986
2061-07-02,297.816040
2061-07-03,298.707489
2061-07-04,300.642151
2061-07-05,300.248840
2061-07-06,293.377716
2061-07-07,294.877014
2061-07-08,294.461273
2061-07-09,296.629333
2061-07-10,298.292328
2061-07-11,301.405243
2061-07-12,299.160431
2061-07-13,292.976074
2061-07-14,294.658203
2061-07-15,296.251099
2061-07-16,295.514679
2061-07-17,298.314941
2061-07-18,290.676117
2061-07-19,290.017120
2061-07-20,290.967468
2061-07-21,289.209167
2061-07-22,293.664917
2061-07-23,294.914246
2061-07-24,292.966339
2061-07-25,297.464783
2061-07-26,294.629822
2061-07-27,294.085968
2061-07-28,290.961060
2061-07-29,292.619141
2061-07-30,293.416382
2061-07-31,292.146606
2061-08-01,293.010712
2061-08-02,295.393890
2061-08-03,296.289459
2061-08-04,290.395782
2061-08-05,289.537903
2061-08-06,290.053864
2061-08-07,291.042542
2061-08-08,291.961456
2061-08-09,292.711243
2061-08-10,295.508026
2061-08-11,297.328430
2061-08-12,294.032501
2061-08-13,289.504242
2061-08-14,290.655060
2061-08-15,296.946381
2061-08-16,295.808380
2061-08-17,292.851959
2061-08-18,292.447815
2061-08-19,291.124817
2061-08-20,289.783875
2061-08-21,288.447327
2061-08-22,288.797302
2061-08-23,290.403534
2061-08-24,293.006531
2061-08-25,292.838135
2061-08-26,288.131531
2061-08-27,286.154053
2061-08-28,286.896454
2061-08-29,289.227692
2061-08-30,290.972504
2061-08-31,292.923920
2061-09-01,292.076111
2061-09-02,289.220062
2061-09-03,291.269135
2061-09-04,293.945435
2061-09-05,289.436249
2061-09-06,288.737305
2061-09-07,292.959320
2061-09-08,294.979523
2061-09-09,292.849304
2061-09-10,288.609741
2061-09-11,290.537506
2061-09-12,288.637756
2061-09-13,288.110260
2061-09-14,287.636932
2061-09-15,289.965027
2061-09-16,292.410828
2061-09-17,293.147797
2061-09-18,288.886749
2061-09-19,286.695496
2061-09-20,292.535095
2061-09-21,292.334900
2061-09-22,286.302704
2061-09-23,282.312378
2061-09-24,281.608368
2061-09-25,283.523956
2061-09-26,284.254028
2061-09-27,284.621796
2061-09-28,288.881439
2061-09-29,289.061401
2061-09-30,290.121552
2061-10-01,293.121033
2061-10-02,293.052856
2061-10-03,293.315369
2061-10-04,293.294769
2061-10-05,294.292084
2061-10-06,289.148132
2061-10-07,283.654816
2061-10-08,280.993347
2061-10-09,281.290222
2061-10-10,280.988159
2061-10-11,281.904541
2061-10-12,284.317322
2061-10-13,287.213776
2061-10-14,282.866516
2061-10-15,272.567993
2061-10-16,281.621948
2061-10-17,279.149109
2061-10-18,276.285736
2061-10-19,281.097656
2061-10-20,277.547546
2061-10-21,276.504486
2061-10-22,276.252075
2061-10-23,282.966034
2061-10-24,280.185303
2061-10-25,276.885773
2061-10-26,271.845520
2061-10-27,272.008728
2061-10-28,278.807556
2061-10-29,276.735504
2061-10-30,273.416687
2061-10-31,277.652863
2061-11-01,277.392242
2061-11-02,273.750793
2061-11-03,274.254150
2061-11-04,276.155212
2061-11-05,271.867310
2061-11-06,277.395660
2061-11-07,277.085968
2061-11-08,272.484772
2061-11-09,274.084076
2061-11-10,274.784088
2061-11-11,282.185791
2061-11-12,274.076111
2061-11-13,277.749908
2061-11-14,276.122589
2061-11-15,275.440002
2061-11-16,272.915466
2061-11-17,271.997711
2061-11-18,275.117462
2061-11-19,272.359619
2061-11-20,269.271240
2061-11-21,266.984558
2061-11-22,266.243225
2061-11-23,269.349121
2061-11-24,263.575775
2061-11-25,262.213318
2061-11-26,270.584320
2061-11-27,262.088196
2061-11-28,260.521057
2061-11-29,264.601959
2061-11-30,263.346893
2061-12-01,269.976288
2061-12-02,265.663269
2061-12-03,270.223267
2061-12-04,269.342468
2061-12-05,262.344086
2061-12-06,269.753448
2061-12-07,268.634003
2061-12-08,266.623535
2061-12-09,265.514313
2061-12-10,266.754089
2061-12-11,270.289978
2061-12-12,271.309021
2061-12-13,275.177216
2061-12-14,268.645447
2061-12-15,263.648071
2061-12-16,264.395416
2061-12-17,269.637695
2061-12-18,269.675049
2061-12-19,263.609680
2061-12-20,259.914825
2061-12-21,262.721832
2061-12-22,265.617798
2061-12-23,268.562775
2061-12-24,267.840668
2061-12-25,262.862030
2061-12-26,266.511627
2061-12-27,271.289917
2061-12-28,265.488617
2061-12-29,269.293488
2061-12-30,272.075562
2061-12-31,274.379456
2062-01-01,266.427002
2062-01-02,265.854736
2062-01-03,272.194275
2062-01-04,268.245789
2062-01-05,264.625732
2062-01-06,261.243561
2062-01-07,263.755829
2062-01-08,269.947052
2062-01-09,268.166382
2062-01-10,264.804626
2062-01-11,268.841156
2062-01-12,268.991516
2062-01-13,269.369568
2062-01-14,271.638580
2062-01-15,269.559753
2062-01-16,264.720001
2062-01-17,260.815216
2062-01-18,265.383606
2062-01-19,270.393494
2062-01-20,263.486694
2062-01-21,259.028961
2062-01-22,259.074249
2062-01-23,266.971405
2062-01-24,260.685577
2062-01-25,257.600433
2062-01-26,257.013885
2062-01-27,255.109207
2062-01-28,263.625000
2062-01-29,257.343323
2062-01-30,264.275085
2062-01-31,270.900146
2062-02-01,260.830505
2062-02-02,258.142761
2062-02-03,263.269073
2062-02-04,260.095490
2062-02-05,262.992798
2062-02-06,258.387115
2062-02-07,259.089050
2062-02-08,256.141785
2062-02-09,255.730652
2062-02-10,260.350525
2062-02-11,257.821350
2062-02-12,254.399292
2062-02-13,256.673584
2062-02-14,264.124420
2062-02-15,262.943207
2062-02-16,268.165527
2062-02-17,264.163513
2062-02-18,257.741669
2062-02-19,256.721924
2062-02-20,258.837891
2062-02-21,262.704926
2062-02-22,270.652161
2062-02-23,274.500732
2062-02-24,271.660126
2062-02-25,275.517609
2062-02-26,273.889496
2062-02-27,274.389618
2062-02-28,272.503601
2062-03-01,269.839752
2062-03-02,262.609192
2062-03-03,258.099243
2062-03-04,258.030640
2062-03-05,262.475220
2062-03-06,261.604736
2062-03-07,274.535156
2062-03-08,274.321320
2062-03-09,270.392181
2062-03-10,274.135620
2062-03-11,273.608429
2062-03-12,273.463959
2062-03-13,273.529877
2062-03-14,274.435120
2062-03-15,273.407074
2062-03-16,284.030029
2062-03-17,277.166748
2062-03-18,274.250854
2062-03-19,272.098236
2062-03-20,275.565216
2062-03-21,272.913422
2062-03-22,271.686157
2062-03-23,270.638794
2062-03-24,268.647400
2062-03-25,268.220459
2062-03-26,271.366211
2062-03-27,271.110260
2062-03-28,274.729767
2062-03-29,274.272736
2062-03-30,272.467957
2062-03-31,272.524811
2062-04-01,273.422089
2062-04-02,273.120331
2062-04-03,273.494720
2062-04-04,270.582153
2062-04-05,270.716400
2062-04-06,275.231750
2062-04-07,281.852417
2062-04-08,278.415039
2062-04-09,283.414948
2062-04-10,281.463959
2062-04-11,275.622894
2062-04-12,274.676605
2062-04-13,278.492920
2062-04-14,279.284821
2062-04-15,287.434662
2062-04-16,291.017181
2062-04-17,288.579712
2062-04-18,285.089874
2062-04-19,287.616272
2062-04-20,289.960205
2062-04-21,288.667297
2062-04-22,293.831726
2062-04-23,290.136017
2062-04-24,286.121887
2062-04-25,282.145691
2062-04-26,278.345673
2062-04-27,276.132050
2062-04-28,277.050873
2062-04-29,278.483521
2062-04-30,282.074799
2062-05-01,283.090515
2062-05-02,284.728516
2062-05-03,289.277405
2062-05-04,284.774811
2062-05-05,281.715057
2062-05-06,289.954742
2062-05-07,285.350220
2062-05-08,281.011230
2062-05-09,283.151520
2062-05-10,285.288696
2062-05-11,290.335693
2062-05-12,288.973328
2062-05-13,286.505463
2062-05-14,287.695892
2062-05-15,284.714020
2062-05-16,281.572266
2062-05-17,282.431580
2062-05-18,288.120483
2062-05-19,285.910736
2062-05-20,283.802368
2062-05-21,282.218201
2062-05-22,284.983978
2062-05-23,284.201782
2062-05-24,283.662354
2062-05-25,286.339569
2062-05-26,286.452393
2062-05-27,284.730469
2062-05-28,285.927368
2062-05-29,289.162445
2062-05-30,291.455139
2062-05-31,288.095856
2062-06-01,286.104584
2062-06-02,287.085510
2062-06-03,289.249390
2062-06-04,292.171692
2062-06-05,292.974823
2062-06-06,291.858032
2062-06-07,291.261902
2062-06-08,296.275787
2062-06-09,293.758606
2062-06-10,287.301819
2062-06-11,287.304260
2062-06-12,290.113770
2062-06-13,291.602722
2062-06-14,292.107483
2062-06-15,292.118164
2062-06-16,295.662811
2062-06-17,293.056274
2062-06-18,286.815979
2062-06-19,290.763428
2062-06-20,291.980957
2062-06-21,291.787781
2062-06-22,293.481201
2062-06-23,295.735199
2062-06-24,300.840973
2062-06-25,293.377472
2062-06-26,292.738068
2062-06-27,289.376587
2062-06-28,288.987732
2062-06-29,288.050446
2062-06-30,286.934875
2062-07-01,288.484314
2062-07-02,290.827789
2062-07-03,291.258392
2062-07-04,292.042603
2062-07-05,293.577728
2062-07-06,295.358612
2062-07-07,296.524139
2062-07-08,296.992371
2062-07-09,294.509521
2062-07-10,295.464447
2062-07-11,295.587311
2062-07-12,294.513275
2062-07-13,296.722961
2062-07-14,295.988373
2062-07-15,295.136169
2062-07-16,292.970154
2062-07-17,295.142700
2062-07-18,294.701202
2062-07-19,290.512512
2062-07-20,295.070953
2062-07-21,295.008667
2062-07-22,294.467010
2062-07-23,296.878723
2062-07-24,290.555847
2062-07-25,283.662781
2062-07-26,285.309998
2062-07-27,286.709991
2062-07-28,291.719818
2062-07-29,291.626801
2062-07-30,291.249817
2062-07-31,292.094055
2062-08-01,293.725677
2062-08-02,293.408539
2062-08-03,293.705383
2062-08-04,294.360107
2062-08-05,293.401703
2062-08-06,287.261841
2062-08-07,285.044067
2062-08-08,292.169739
2062-08-09,296.037415
2062-08-10,291.014313
2062-08-11,290.847961
2062-08-12,288.743073
2062-08-13,289.784271
2062-08-14,289.136078
2062-08-15,288.245087
2062-08-16,289.385590
2062-08-17,291.523865
2062-08-18,291.742096
2062-08-19,290.943542
2062-08-20,290.239868
2062-08-21,291.110504
2062-08-22,291.190369
2062-08-23,282.497070
2062-08-24,284.449829
2062-08-25,287.441925
2062-08-26,291.309052
2062-08-27,295.799835
2062-08-28,294.803833
2062-08-29,288.706543
2062-08-30,286.575165
2062-08-31,284.820526
2062-09-01,284.562927
2062-09-02,284.783264
2062-09-03,284.868805
2062-09-04,291.302277
2062-09-05,292.584564
2062-09-06,284.869904
2062-09-07,282.158813
2062-09-08,284.912994
2062-09-09,286.159637
2062-09-10,294.222687
2062-09-11,290.154327
2062-09-12,282.294556
2062-09-13,281.965942
2062-09-14,283.891602
2062-09-15,282.565460
2062-09-16,281.804565
2062-09-17,279.668640
2062-09-18,284.460938
2062-09-19,286.242828
2062-09-20,285.709564
2062-09-21,286.069397
2062-09-22,284.226715
2062-09-23,285.736328
2062-09-24,281.709198
2062-09-25,278.445099
2062-09-26,280.472687
2062-09-27,283.120605
2062-09-28,287.867432
2062-09-29,283.894745
2062-09-30,284.305359
2062-10-01,286.419189
2062-10-02,286.223999
2062-10-03,290.076569
2062-10-04,285.161377
2062-10-05,285.614258
2062-10-06,283.223145
2062-10-07,283.773621
2062-10-08,284.097595
2062-10-09,279.247498
2062-10-10,276.585419
2062-10-11,276.119110
2062-10-12,278.546631
2062-10-13,281.855957
2062-10-14,279.780914
2062-10-15,278.314545
2062-10-16,280.183929
2062-10-17,281.130768
2062-10-18,274.016205
2062-10-19,276.766968
2062-10-20,276.473206
2062-10-21,281.314240
2062-10-22,275.868683
2062-10-23,271.859467
2062-10-24,275.349792
2062-10-25,278.399536
2062-10-26,278.517029
2062-10-27,276.488953
2062-10-28,271.344086
2062-10-29,271.091187
2062-10-30,271.937195
2062-10-31,275.254486
2062-11-01,281.480072
2062-11-02,279.748688
2062-11-03,274.570007
2062-11-04,270.205536
2062-11-05,270.993866
2062-11-06,275.197083
2062-11-07,277.102753
2062-11-08,272.699829
2062-11-09,273.988281
2062-11-10,270.607361
2062-11-11,270.219025
2062-11-12,270.613190
2062-11-13,272.602478
2062-11-14,272.682526
2062-11-15,273.467133
