#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2055-07-03,0.000000
2055-07-04,0.000000
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,0.000000
2055-07-08,0.000000
2055-07-09,0.000000
2055-07-10,0.614005
2055-07-11,1.588753
2055-07-12,0.502617
2055-07-13,0.469694
2055-07-14,1.558630
2055-07-15,12.834225
2055-07-16,24.352413
2055-07-17,12.541642
2055-07-18,9.045079
2055-07-19,0.000000
2055-07-20,0.000000
2055-07-21,3.624030
2055-07-22,3.312374
2055-07-23,3.632644
2055-07-24,0.622204
2055-07-25,0.000000
2055-07-26,4.661617
2055-07-27,0.000000
2055-07-28,0.291104
2055-07-29,0.000000
2055-07-30,0.000000
2055-07-31,0.000000
2055-08-01,0.000000
2055-08-02,0.000000
2055-08-03,0.000000
2055-08-04,0.000000
2055-08-05,0.000000
2055-08-06,0.000000
2055-08-07,0.000000
2055-08-08,0.000000
2055-08-09,0.000000
2055-08-10,0.000000
2055-08-11,0.411397
2055-08-12,0.461648
2055-08-13,0.000000
2055-08-14,5.272031
2055-08-15,0.828213
2055-08-16,0.000000
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,6.030231
2055-08-23,59.239613
2055-08-24,1.002482
2055-08-25,0.000000
2055-08-26,0.000000
2055-08-27,5.209088
2055-08-28,8.603159
2055-08-29,13.229712
2055-08-30,0.399519
2055-08-31,8.863694
2055-09-01,0.000000
2055-09-02,0.000000
2055-09-03,0.960281
2055-09-04,0.000000
2055-09-05,0.000000
2055-09-06,7.487889
2055-09-07,0.580823
2055-09-08,0.000000
2055-09-09,3.941444
2055-09-10,1.018511
2055-09-11,0.529556
2055-09-12,2.042761
2055-09-13,8.388799
2055-09-14,0.000000
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.593803
2055-09-20,0.000000
2055-09-21,2.138709
2055-09-22,2.130985
2055-09-23,3.746948
2055-09-24,5.402216
2055-09-25,17.568338
2055-09-26,1.655392
2055-09-27,1.676048
2055-09-28,0.000000
2055-09-29,0.000000
2055-09-30,0.000000
2055-10-01,1.586985
2055-10-02,9.298321
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,2.938790
2055-10-06,0.000000
2055-10-07,1.420289
2055-10-08,29.073450
2055-10-09,5.879388
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,0.825309
2055-10-13,0.718053
2055-10-14,0.699410
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,1.545328
2055-10-22,0.000000
2055-10-23,3.112888
2055-10-24,2.482582
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,11.816953
2055-10-28,2.557544
2055-10-29,2.379194
2055-10-30,16.515360
2055-10-31,9.505492
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,1.666739
2055-11-05,0.587454
2055-11-06,0.000000
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.000000
2055-11-12,0.000000
2055-11-13,7.719775
2055-11-14,3.963213
2055-11-15,0.620882
2055-11-16,0.000000
2055-11-17,3.532395
2055-11-18,6.992618
2055-11-19,0.895480
2055-11-20,3.400988
2055-11-21,0.000000
2055-11-22,0.000000
2055-11-23,0.000000
2055-11-24,2.119323
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,0.000000
2055-11-30,0.000000
2055-12-01,3.709546
2055-12-02,9.927198
2055-12-03,0.000000
2055-12-04,0.829275
2055-12-05,0.000000
2055-12-06,2.199899
2055-12-07,9.184518
2055-12-08,0.000000
2055-12-09,0.366573
2055-12-10,1.175980
2055-12-11,0.000000
2055-12-12,0.000000
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,0.000000
2055-12-16,0.000000
2055-12-17,0.000000
2055-12-18,0.000000
2055-12-19,0.000000
2055-12-20,1.750863
2055-12-21,2.198617
2055-12-22,3.550923
2055-12-23,1.279778
2055-12-24,7.405546
2055-12-25,0.000000
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,0.000000
2055-12-30,0.514406
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,10.530635
2056-01-03,11.224033
2056-01-04,1.741302
2056-01-05,4.840818
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,14.679939
2056-01-16,0.540095
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.355242
2056-01-20,1.846450
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.947192
2056-01-27,0.000000
2056-01-28,0.000000
2056-01-29,0.000000
2056-01-30,0.000000
2056-01-31,0.000000
2056-02-01,0.000000
2056-02-02,0.000000
2056-02-03,0.000000
2056-02-04,0.000000
2056-02-05,0.000000
2056-02-06,1.644498
2056-02-07,17.251329
2056-02-08,0.000000
2056-02-09,4.398792
2056-02-10,1.713102
2056-02-11,0.000000
2056-02-12,0.000000
2056-02-13,0.000000
2056-02-14,0.000000
2056-02-15,4.667962
2056-02-16,2.877353
2056-02-17,0.000000
2056-02-18,0.000000
2056-02-19,0.661626
2056-02-20,0.000000
2056-02-21,0.000000
2056-02-22,0.514614
2056-02-23,0.000000
2056-02-24,0.000000
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.479221
2056-03-04,1.395574
2056-03-05,2.921696
2056-03-06,9.389155
2056-03-07,0.000000
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.000000
2056-03-14,0.000000
2056-03-15,0.000000
2056-03-16,25.596115
2056-03-17,2.392121
2056-03-18,0.000000
2056-03-19,5.132788
2056-03-20,5.337370
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,10.278554
2056-03-25,2.423884
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,14.432878
2056-03-29,9.285110
2056-03-30,1.176638
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,0.467422
2056-04-03,1.246480
2056-04-04,0.000000
2056-04-05,0.868918
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,1.763460
2056-04-09,0.338144
2056-04-10,10.283190
2056-04-11,3.061627
2056-04-12,0.000000
2056-04-13,5.832987
2056-04-14,11.160614
2056-04-15,13.910703
2056-04-16,0.279935
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.000000
2056-04-21,0.000000
2056-04-22,0.000000
2056-04-23,0.000000
2056-04-24,0.473625
2056-04-25,0.000000
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.288793
2056-04-29,0.000000
2056-04-30,0.000000
2056-05-01,0.482409
2056-05-02,6.430285
2056-05-03,8.969324
2056-05-04,0.289174
2056-05-05,0.000000
2056-05-06,21.559166
2056-05-07,0.335590
2056-05-08,0.000000
2056-05-09,0.576130
2056-05-10,7.942635
2056-05-11,2.301363
2056-05-12,9.710992
2056-05-13,14.773339
2056-05-14,6.219366
2056-05-15,6.712944
2056-05-16,23.458927
2056-05-17,0.298627
2056-05-18,0.000000
2056-05-19,0.000000
2056-05-20,0.541406
2056-05-21,0.000000
2056-05-22,0.000000
2056-05-23,0.000000
2056-05-24,0.000000
2056-05-25,0.000000
2056-05-26,0.000000
2056-05-27,0.000000
2056-05-28,2.387248
2056-05-29,2.560549
2056-05-30,0.000000
2056-05-31,0.000000
2056-06-01,18.657957
2056-06-02,11.363177
2056-06-03,1.152144
2056-06-04,0.284941
2056-06-05,0.536682
2056-06-06,9.361620
2056-06-07,0.000000
2056-06-08,0.000000
2056-06-09,0.000000
2056-06-10,0.000000
2056-06-11,1.025221
2056-06-12,0.000000
2056-06-13,0.000000
2056-06-14,7.551653
2056-06-15,9.362810
2056-06-16,4.260061
2056-06-17,0.000000
2056-06-18,0.825709
2056-06-19,24.102295
2056-06-20,0.000000
2056-06-21,0.000000
2056-06-22,15.191686
2056-06-23,43.503147
2056-06-24,17.879103
2056-06-25,0.000000
2056-06-26,0.000000
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,11.830506
2056-07-01,3.755158
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,0.000000
2056-07-05,0.000000
2056-07-06,0.000000
2056-07-07,0.391887
2056-07-08,2.277327
2056-07-09,4.718283
2056-07-10,18.067762
2056-07-11,7.758459
2056-07-12,0.000000
2056-07-13,0.529184
2056-07-14,0.000000
2056-07-15,11.440712
2056-07-16,30.652290
2056-07-17,42.197659
2056-07-18,16.382591
2056-07-19,0.000000
2056-07-20,0.000000
2056-07-21,18.697058
2056-07-22,16.718969
2056-07-23,0.291660
2056-07-24,0.000000
2056-07-25,1.090758
2056-07-26,0.767522
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.287253
2056-07-30,21.589989
2056-07-31,8.110494
2056-08-01,8.729741
2056-08-02,5.795227
2056-08-03,0.818923
2056-08-04,1.220538
2056-08-05,0.423290
2056-08-06,0.000000
2056-08-07,0.000000
2056-08-08,0.000000
2056-08-09,0.000000
2056-08-10,0.418532
2056-08-11,0.000000
2056-08-12,5.804371
2056-08-13,7.974443
2056-08-14,8.589477
2056-08-15,0.832144
2056-08-16,0.000000
2056-08-17,5.734910
2056-08-18,0.000000
2056-08-19,0.509273
2056-08-20,0.000000
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,6.905116
2056-08-24,2.574577
2056-08-25,0.947749
2056-08-26,8.433015
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,0.000000
2056-08-30,0.000000
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.566692
2056-09-03,0.545789
2056-09-04,1.091235
2056-09-05,0.000000
2056-09-06,0.311969
2056-09-07,0.000000
2056-09-08,0.000000
2056-09-09,0.000000
2056-09-10,0.000000
2056-09-11,0.000000
2056-09-12,1.721320
2056-09-13,1.508894
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.000000
2056-09-18,10.899960
2056-09-19,6.636734
2056-09-20,0.000000
2056-09-21,0.000000
2056-09-22,0.000000
2056-09-23,1.541460
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,8.432757
2056-09-27,14.782845
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.000000
2056-10-02,0.000000
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,1.903911
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,0.000000
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.000000
2056-10-25,0.000000
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,0.000000
2056-10-31,0.000000
2056-11-01,0.000000
2056-11-02,0.829806
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,0.000000
2056-11-06,0.000000
2056-11-07,1.965820
2056-11-08,2.933225
2056-11-09,0.000000
2056-11-10,0.000000
2056-11-11,2.289135
2056-11-12,12.933762
2056-11-13,73.905945
2056-11-14,0.671919
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,0.000000
2056-11-21,0.000000
2056-11-22,0.360543
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,12.752523
2056-11-27,2.355898
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,6.067045
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,3.576348
2056-12-09,0.000000
2056-12-10,0.000000
2056-12-11,11.490532
2056-12-12,3.120767
2056-12-13,12.891722
2056-12-14,5.577246
2056-12-15,0.000000
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,16.649487
2056-12-20,14.827472
2056-12-21,5.472740
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,2.277324
2056-12-25,4.282789
2056-12-26,0.000000
2056-12-27,4.193293
2056-12-28,2.862645
2056-12-29,0.000000
2056-12-30,0.000000
2056-12-31,0.663899
2057-01-01,3.178897
2057-01-02,0.587893
2057-01-03,0.312602
2057-01-04,0.000000
2057-01-05,0.000000
2057-01-06,0.000000
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.427756
2057-01-14,0.000000
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,0.000000
2057-01-19,0.000000
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,1.421922
2057-01-24,0.549227
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,1.340293
2057-01-31,0.000000
2057-02-01,0.000000
2057-02-02,0.000000
2057-02-03,1.295918
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,3.777985
2057-02-10,2.103503
2057-02-11,4.412344
2057-02-12,17.697037
2057-02-13,1.692306
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.830105
2057-02-21,0.000000
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,11.214873
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,0.328461
2057-03-02,13.050951
2057-03-03,13.129083
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,0.000000
2057-03-08,0.000000
2057-03-09,0.775764
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.763172
2057-03-13,0.422922
2057-03-14,0.000000
2057-03-15,0.315515
2057-03-16,0.000000
2057-03-17,1.080897
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.680150
2057-03-22,0.000000
2057-03-23,0.000000
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,0.000000
2057-03-27,0.000000
2057-03-28,0.000000
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.000000
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,6.704527
2057-04-09,1.561271
2057-04-10,5.313307
2057-04-11,4.421507
2057-04-12,0.000000
2057-04-13,0.000000
2057-04-14,2.158483
2057-04-15,24.501186
2057-04-16,0.000000
2057-04-17,0.000000
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.572588
2057-04-21,0.000000
2057-04-22,2.552177
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.338552
2057-04-26,14.748161
2057-04-27,9.279215
2057-04-28,0.000000
2057-04-29,0.000000
2057-04-30,1.887493
2057-05-01,2.336461
2057-05-02,0.285186
2057-05-03,0.000000
2057-05-04,0.280181
2057-05-05,0.851709
2057-05-06,5.250418
2057-05-07,10.466875
2057-05-08,5.341809
2057-05-09,0.000000
2057-05-10,0.000000
2057-05-11,0.000000
2057-05-12,0.676324
2057-05-13,3.775381
2057-05-14,19.785791
2057-05-15,0.000000
2057-05-16,5.138312
2057-05-17,0.000000
2057-05-18,0.000000
2057-05-19,0.000000
2057-05-20,10.023720
2057-05-21,0.000000
2057-05-22,0.000000
2057-05-23,0.000000
2057-05-24,3.373419
2057-05-25,0.996065
2057-05-26,0.000000
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,0.000000
2057-05-30,0.000000
2057-05-31,0.286724
2057-06-01,6.648568
2057-06-02,4.930474
2057-06-03,6.346190
2057-06-04,2.233509
2057-06-05,7.502150
2057-06-06,22.878334
2057-06-07,7.739963
2057-06-08,0.396374
2057-06-09,0.000000
2057-06-10,0.000000
2057-06-11,1.054017
2057-06-12,9.203839
2057-06-13,0.395035
2057-06-14,0.000000
2057-06-15,0.000000
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,3.321072
2057-06-19,1.347013
2057-06-20,0.000000
2057-06-21,13.563270
2057-06-22,8.437144
2057-06-23,0.515482
2057-06-24,0.000000
2057-06-25,2.688472
2057-06-26,11.130691
2057-06-27,4.061084
2057-06-28,0.000000
2057-06-29,0.900766
2057-06-30,6.569326
2057-07-01,3.047485
2057-07-02,1.417149
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,16.697790
2057-07-06,2.394870
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,6.658949
2057-07-10,6.727641
2057-07-11,1.783755
2057-07-12,0.490183
2057-07-13,6.764296
2057-07-14,0.600504
2057-07-15,0.000000
2057-07-16,0.307405
2057-07-17,0.000000
2057-07-18,0.000000
2057-07-19,0.000000
2057-07-20,0.000000
2057-07-21,0.000000
2057-07-22,0.000000
2057-07-23,0.000000
2057-07-24,0.000000
2057-07-25,0.549412
2057-07-26,0.000000
2057-07-27,0.000000
2057-07-28,29.870663
2057-07-29,0.000000
2057-07-30,0.391769
2057-07-31,25.433277
2057-08-01,6.747202
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,0.000000
2057-08-05,10.127643
2057-08-06,4.759073
2057-08-07,0.000000
2057-08-08,0.000000
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,0.000000
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,3.099824
2057-08-15,11.858932
2057-08-16,14.602860
2057-08-17,0.000000
2057-08-18,21.843285
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,21.536779
2057-08-22,0.000000
2057-08-23,0.000000
2057-08-24,0.000000
2057-08-25,0.000000
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,0.000000
2057-08-29,0.000000
2057-08-30,13.012594
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,0.000000
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,0.000000
2057-09-07,0.415683
2057-09-08,0.000000
2057-09-09,0.000000
2057-09-10,0.817657
2057-09-11,0.000000
2057-09-12,10.424140
2057-09-13,39.507816
2057-09-14,3.289894
2057-09-15,0.000000
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,0.000000
2057-09-19,4.822007
2057-09-20,3.919785
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,0.000000
2057-09-24,0.465304
2057-09-25,0.993042
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,1.176456
2057-09-29,0.000000
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.000000
2057-10-07,0.809130
2057-10-08,34.000744
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,7.463881
2057-10-14,13.473832
2057-10-15,1.250591
2057-10-16,0.605138
2057-10-17,1.685408
2057-10-18,0.000000
2057-10-19,0.000000
2057-10-20,0.000000
2057-10-21,0.000000
2057-10-22,0.000000
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,0.000000
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.331385
2057-10-29,0.000000
2057-10-30,0.000000
2057-10-31,1.242665
2057-11-01,0.000000
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,0.000000
2057-11-07,0.000000
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.555137
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,44.379513
2057-11-21,12.835542
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,0.359616
2057-11-27,0.000000
2057-11-28,0.000000
2057-11-29,2.765316
2057-11-30,3.401440
2057-12-01,0.000000
2057-12-02,0.000000
2057-12-03,0.000000
2057-12-04,0.000000
2057-12-05,2.749349
2057-12-06,2.379203
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.708989
2057-12-13,0.000000
2057-12-14,0.000000
2057-12-15,2.665135
2057-12-16,1.813761
2057-12-17,0.000000
2057-12-18,1.821488
2057-12-19,0.000000
2057-12-20,0.518646
2057-12-21,1.210831
2057-12-22,1.357084
2057-12-23,0.000000
2057-12-24,0.000000
2057-12-25,0.000000
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,5.650017
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,0.000000
2058-01-02,4.129831
2058-01-03,0.000000
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.446501
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.000000
2058-01-12,0.000000
2058-01-13,0.000000
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,0.000000
2058-01-17,1.576876
2058-01-18,9.305283
2058-01-19,11.848622
2058-01-20,5.807079
2058-01-21,2.387109
2058-01-22,3.311865
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,0.000000
2058-01-28,1.792567
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,1.994979
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.841442
2058-02-06,0.000000
2058-02-07,0.000000
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,1.032035
2058-02-14,0.000000
2058-02-15,0.000000
2058-02-16,6.919525
2058-02-17,0.000000
2058-02-18,0.448347
2058-02-19,0.000000
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,2.423661
2058-03-07,0.640094
2058-03-08,0.000000
2058-03-09,0.000000
2058-03-10,0.000000
2058-03-11,0.000000
2058-03-12,0.000000
