#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2059-09-12,293.955292
2059-09-13,291.759705
2059-09-14,297.227478
2059-09-15,299.965363
2059-09-16,293.469971
2059-09-17,297.269409
2059-09-18,297.378387
2059-09-19,301.194336
2059-09-20,299.480652
2059-09-21,299.611938
2059-09-22,296.192719
2059-09-23,291.760864
2059-09-24,290.650299
2059-09-25,288.076263
2059-09-26,299.562744
2059-09-27,300.039246
2059-09-28,301.716217
2059-09-29,300.164520
2059-09-30,297.577515
2059-10-01,294.017975
2059-10-02,288.476776
2059-10-03,291.827881
2059-10-04,292.169250
2059-10-05,289.929596
2059-10-06,283.161682
2059-10-07,284.690491
2059-10-08,287.529724
2059-10-09,286.038269
2059-10-10,292.019012
2059-10-11,286.351593
2059-10-12,287.640930
2059-10-13,291.487976
2059-10-14,289.935028
2059-10-15,286.582123
2059-10-16,290.240356
2059-10-17,297.150635
2059-10-18,294.626556
2059-10-19,281.494049
2059-10-20,286.144165
2059-10-21,289.952698
2059-10-22,293.318024
2059-10-23,297.387451
2059-10-24,292.348236
2059-10-25,289.574646
2059-10-26,288.293945
2059-10-27,294.188812
2059-10-28,292.504852
2059-10-29,282.096222
2059-10-30,277.864471
2059-10-31,282.832428
2059-11-01,281.786530
2059-11-02,282.465332
2059-11-03,281.203735
2059-11-04,285.618561
2059-11-05,285.556061
2059-11-06,282.273621
2059-11-07,281.738647
2059-11-08,278.578308
2059-11-09,278.884857
2059-11-10,282.046143
2059-11-11,284.519989
2059-11-12,288.836670
2059-11-13,286.268951
2059-11-14,286.550262
2059-11-15,284.016815
2059-11-16,280.359985
2059-11-17,274.908234
2059-11-18,273.749847
2059-11-19,279.889587
2059-11-20,281.946136
2059-11-21,284.436798
2059-11-22,289.182953
2059-11-23,289.300720
2059-11-24,288.889191
2059-11-25,284.378448
2059-11-26,282.906494
2059-11-27,279.848785
2059-11-28,290.504425
2059-11-29,289.280670
2059-11-30,288.851868
2059-12-01,288.624573
2059-12-02,287.696472
2059-12-03,284.367279
2059-12-04,282.647675
2059-12-05,278.917999
2059-12-06,275.101410
2059-12-07,274.694427
2059-12-08,274.242096
2059-12-09,274.039337
2059-12-10,271.990784
2059-12-11,275.486877
2059-12-12,275.936859
2059-12-13,276.888489
2059-12-14,276.961304
2059-12-15,273.589661
2059-12-16,273.221954
2059-12-17,271.828003
2059-12-18,270.553833
2059-12-19,268.071075
2059-12-20,270.485718
2059-12-21,278.625061
2059-12-22,278.060791
2059-12-23,277.096252
2059-12-24,275.279327
2059-12-25,270.805420
2059-12-26,268.762238
2059-12-27,267.357452
2059-12-28,265.229065
2059-12-29,263.107422
2059-12-30,259.356476
2059-12-31,265.290833
2060-01-01,265.325714
2060-01-02,258.462677
2060-01-03,258.311890
2060-01-04,265.995026
2060-01-05,272.928406
2060-01-06,270.438538
2060-01-07,270.331787
2060-01-08,267.668884
2060-01-09,264.063171
2060-01-10,264.956299
2060-01-11,266.498169
2060-01-12,267.712128
2060-01-13,273.925873
2060-01-14,273.867523
2060-01-15,270.166351
2060-01-16,267.578033
2060-01-17,267.594482
2060-01-18,273.543091
2060-01-19,274.197784
2060-01-20,271.795990
2060-01-21,271.381134
2060-01-22,268.796051
2060-01-23,265.713959
2060-01-24,265.111328
2060-01-25,266.101654
2060-01-26,271.800415
2060-01-27,268.017181
2060-01-28,264.863190
2060-01-29,263.688538
2060-01-30,270.802399
2060-01-31,274.916412
2060-02-01,263.778748
2060-02-02,275.048523
2060-02-03,275.982391
2060-02-04,270.930969
2060-02-05,270.732574
2060-02-06,276.327026
2060-02-07,278.018036
2060-02-08,278.084412
2060-02-09,277.316711
2060-02-10,274.538910
2060-02-11,274.392090
2060-02-12,275.579651
2060-02-13,278.098480
2060-02-14,277.051575
2060-02-15,276.760193
2060-02-16,277.423340
2060-02-17,281.183807
2060-02-18,279.772400
2060-02-19,276.781097
2060-02-20,275.469055
2060-02-21,276.528687
2060-02-22,278.441040
2060-02-23,276.656036
2060-02-24,273.495270
2060-02-25,279.186462
2060-02-26,276.978546
2060-02-27,272.540588
2060-02-28,278.782013
2060-02-29,279.007874
2060-03-01,279.233734
2060-03-02,276.427429
2060-03-03,280.016968
2060-03-04,283.624023
2060-03-05,281.796661
2060-03-06,276.706757
2060-03-07,275.355164
2060-03-08,276.325317
2060-03-09,276.048645
2060-03-10,275.935669
2060-03-11,275.586456
2060-03-12,283.744843
2060-03-13,282.292786
2060-03-14,276.679993
2060-03-15,286.889740
2060-03-16,292.183105
2060-03-17,294.554413
2060-03-18,295.669006
2060-03-19,299.821930
2060-03-20,298.352264
2060-03-21,289.018799
2060-03-22,286.039337
2060-03-23,284.031952
2060-03-24,282.120667
2060-03-25,281.985870
2060-03-26,282.886078
2060-03-27,286.464233
2060-03-28,290.595581
2060-03-29,295.032898
2060-03-30,298.415527
2060-03-31,301.879639
2060-04-01,291.985321
2060-04-02,288.868347
2060-04-03,289.600098
2060-04-04,292.691589
2060-04-05,295.168793
2060-04-06,297.886047
2060-04-07,297.013489
2060-04-08,298.465546
2060-04-09,297.958130
2060-04-10,296.190094
2060-04-11,292.584381
2060-04-12,294.378967
2060-04-13,284.338989
2060-04-14,288.913208
2060-04-15,290.640045
2060-04-16,290.619019
2060-04-17,290.004272
2060-04-18,292.657959
2060-04-19,291.985657
2060-04-20,288.744812
2060-04-21,290.103088
2060-04-22,288.864197
2060-04-23,287.065399
2060-04-24,288.303040
2060-04-25,289.272278
2060-04-26,289.278961
2060-04-27,289.808807
2060-04-28,292.736816
2060-04-29,292.452393
2060-04-30,294.041779
2060-05-01,294.031860
2060-05-02,294.769806
2060-05-03,294.413086
2060-05-04,294.767059
2060-05-05,293.778534
2060-05-06,295.924377
2060-05-07,301.113556
2060-05-08,301.677521
2060-05-09,301.457977
2060-05-10,295.912811
2060-05-11,297.540894
2060-05-12,299.137726
2060-05-13,298.508728
2060-05-14,295.720337
2060-05-15,292.264557
2060-05-16,291.312622
2060-05-17,293.844696
2060-05-18,296.451080
2060-05-19,292.749847
2060-05-20,291.293549
2060-05-21,302.791504
2060-05-22,304.281097
2060-05-23,303.604156
2060-05-24,300.330231
2060-05-25,300.222260
2060-05-26,293.471771
2060-05-27,292.943817
2060-05-28,294.057129
2060-05-29,300.194855
2060-05-30,301.419342
2060-05-31,301.316376
2060-06-01,301.489441
2060-06-02,302.908997
2060-06-03,303.318665
2060-06-04,302.753876
2060-06-05,300.431122
2060-06-06,300.007996
2060-06-07,300.591522
2060-06-08,300.111786
2060-06-09,300.921783
2060-06-10,303.175690
2060-06-11,301.939606
2060-06-12,299.621948
2060-06-13,300.807220
2060-06-14,302.610413
2060-06-15,303.811615
2060-06-16,303.147400
2060-06-17,302.771698
2060-06-18,303.546844
2060-06-19,301.744507
2060-06-20,300.453644
2060-06-21,294.429565
2060-06-22,292.883728
2060-06-23,294.139526
2060-06-24,297.795410
2060-06-25,301.227509
2060-06-26,301.796692
2060-06-27,300.444153
2060-06-28,297.383575
2060-06-29,295.407837
2060-06-30,298.556702
2060-07-01,297.193390
2060-07-02,294.788574
2060-07-03,294.971069
2060-07-04,296.433960
2060-07-05,298.192505
2060-07-06,299.747986
2060-07-07,301.734131
2060-07-08,303.812775
2060-07-09,304.486633
2060-07-10,304.729431
2060-07-11,306.132141
2060-07-12,306.753204
2060-07-13,306.630249
2060-07-14,306.244232
2060-07-15,302.974976
2060-07-16,301.060944
2060-07-17,302.090759
2060-07-18,303.399994
2060-07-19,302.747345
2060-07-20,302.629669
2060-07-21,303.028473
2060-07-22,302.271118
2060-07-23,301.674835
2060-07-24,300.645874
2060-07-25,301.164948
2060-07-26,302.758453
2060-07-27,303.962158
2060-07-28,307.130737
2060-07-29,307.492188
2060-07-30,305.981567
2060-07-31,303.865601
2060-08-01,303.484711
2060-08-02,305.889954
2060-08-03,304.573608
2060-08-04,304.538757
2060-08-05,304.414948
2060-08-06,305.248047
2060-08-07,302.168976
2060-08-08,299.106445
2060-08-09,300.568024
2060-08-10,302.746216
2060-08-11,300.988342
2060-08-12,301.641998
2060-08-13,300.505310
2060-08-14,300.444733
2060-08-15,303.705048
2060-08-16,304.721741
2060-08-17,304.405365
2060-08-18,303.399780
2060-08-19,302.049927
2060-08-20,303.651550
2060-08-21,304.813904
2060-08-22,302.347656
2060-08-23,296.127441
2060-08-24,295.040527
2060-08-25,295.321655
2060-08-26,295.039703
2060-08-27,293.736237
2060-08-28,292.383362
2060-08-29,295.706085
2060-08-30,297.133942
2060-08-31,297.888367
2060-09-01,299.950684
2060-09-02,303.556305
2060-09-03,302.693848
2060-09-04,303.798096
2060-09-05,304.789093
2060-09-06,303.955048
2060-09-07,303.443176
2060-09-08,304.859344
2060-09-09,304.119995
2060-09-10,304.502869
2060-09-11,306.237213
2060-09-12,303.102661
2060-09-13,296.322845
2060-09-14,293.988190
2060-09-15,297.676331
2060-09-16,300.306122
2060-09-17,301.789673
2060-09-18,303.502045
2060-09-19,301.848846
2060-09-20,296.608948
2060-09-21,304.896088
2060-09-22,303.673859
2060-09-23,295.362000
2060-09-24,296.249451
2060-09-25,302.028442
2060-09-26,299.973907
2060-09-27,291.525574
2060-09-28,294.064972
2060-09-29,293.693237
2060-09-30,298.739685
2060-10-01,305.541992
2060-10-02,304.227325
2060-10-03,290.343475
2060-10-04,289.186218
2060-10-05,289.717346
2060-10-06,290.873932
2060-10-07,290.093201
2060-10-08,288.278931
2060-10-09,295.607697
2060-10-10,293.833771
2060-10-11,289.040009
2060-10-12,284.846252
2060-10-13,290.962280
2060-10-14,304.448090
2060-10-15,301.961243
2060-10-16,290.638123
2060-10-17,283.357635
2060-10-18,284.990234
2060-10-19,284.266998
2060-10-20,287.654816
2060-10-21,292.871521
2060-10-22,289.165833
2060-10-23,281.477997
2060-10-24,285.488861
2060-10-25,284.867798
2060-10-26,281.806641
2060-10-27,280.357239
2060-10-28,278.594696
2060-10-29,275.746826
2060-10-30,275.493469
2060-10-31,278.862244
2060-11-01,282.853607
2060-11-02,280.049072
2060-11-03,278.110870
2060-11-04,286.206604
2060-11-05,290.895721
2060-11-06,288.547424
2060-11-07,283.636841
2060-11-08,291.527893
2060-11-09,295.740295
2060-11-10,292.702606
2060-11-11,289.744873
2060-11-12,284.443756
2060-11-13,284.447388
2060-11-14,283.248047
2060-11-15,279.388916
2060-11-16,275.339325
2060-11-17,273.483032
2060-11-18,272.144684
2060-11-19,275.001984
2060-11-20,276.358276
2060-11-21,280.561218
2060-11-22,283.655212
2060-11-23,280.859039
2060-11-24,280.106506
2060-11-25,277.655090
2060-11-26,281.399567
2060-11-27,277.872467
2060-11-28,279.014587
2060-11-29,274.885437
2060-11-30,283.590515
2060-12-01,281.515900
2060-12-02,273.495941
2060-12-03,272.810028
2060-12-04,275.005249
2060-12-05,275.670654
2060-12-06,276.006653
2060-12-07,280.313690
2060-12-08,283.286469
2060-12-09,281.696472
2060-12-10,280.826782
2060-12-11,280.631958
2060-12-12,277.776306
2060-12-13,276.563080
2060-12-14,275.026733
2060-12-15,272.609558
2060-12-16,270.588623
2060-12-17,268.328644
2060-12-18,264.408661
2060-12-19,266.117035
2060-12-20,269.075958
2060-12-21,270.991089
2060-12-22,269.248383
2060-12-23,271.471283
2060-12-24,270.566162
2060-12-25,272.805725
2060-12-26,276.374420
2060-12-27,275.602936
2060-12-28,274.245605
2060-12-29,272.522003
2060-12-30,273.898926
2060-12-31,274.072998
2061-01-01,272.619965
2061-01-02,269.116791
2061-01-03,267.179749
2061-01-04,266.485901
2061-01-05,267.066650
2061-01-06,266.563782
2061-01-07,268.305054
2061-01-08,269.558136
2061-01-09,267.192474
2061-01-10,268.751465
2061-01-11,270.029877
2061-01-12,272.517426
2061-01-13,272.830200
2061-01-14,271.725708
2061-01-15,270.903229
2061-01-16,274.410706
2061-01-17,274.258057
2061-01-18,272.528320
2061-01-19,272.925659
2061-01-20,273.438721
2061-01-21,271.974640
2061-01-22,270.822571
2061-01-23,274.249512
2061-01-24,274.402100
2061-01-25,271.569122
2061-01-26,275.178406
2061-01-27,273.310364
2061-01-28,274.716736
2061-01-29,278.923126
2061-01-30,279.583557
2061-01-31,278.980591
2061-02-01,269.563019
2061-02-02,269.895508
2061-02-03,272.058411
2061-02-04,270.986511
2061-02-05,271.210327
2061-02-06,273.429565
2061-02-07,275.174194
2061-02-08,273.803070
2061-02-09,271.003784
2061-02-10,271.115936
2061-02-11,274.359558
2061-02-12,273.450470
2061-02-13,278.464050
2061-02-14,283.333527
2061-02-15,285.834686
2061-02-16,285.574921
2061-02-17,284.649597
2061-02-18,279.693085
2061-02-19,273.578827
2061-02-20,275.107910
2061-02-21,277.636688
2061-02-22,275.754395
2061-02-23,273.796051
2061-02-24,273.122253
2061-02-25,274.269531
2061-02-26,284.336853
2061-02-27,283.848206
2061-02-28,281.307861
2061-03-01,278.482666
2061-03-02,278.716125
2061-03-03,282.451141
2061-03-04,284.390503
2061-03-05,286.639038
2061-03-06,282.655060
2061-03-07,288.098663
2061-03-08,288.024506
2061-03-09,290.050049
2061-03-10,291.212830
2061-03-11,272.268097
2061-03-12,274.012909
2061-03-13,275.517120
2061-03-14,277.705139
2061-03-15,281.055511
2061-03-16,281.432861
2061-03-17,287.267761
2061-03-18,286.265808
2061-03-19,289.897125
2061-03-20,296.958893
2061-03-21,304.073883
2061-03-22,302.224152
2061-03-23,301.624939
2061-03-24,293.813324
2061-03-25,289.129517
2061-03-26,287.132874
2061-03-27,288.378876
2061-03-28,288.328735
2061-03-29,286.709137
2061-03-30,286.522339
2061-03-31,285.459686
2061-04-01,279.527405
2061-04-02,284.132904
2061-04-03,283.603668
2061-04-04,289.657227
2061-04-05,290.329926
2061-04-06,294.068268
2061-04-07,297.130035
2061-04-08,296.549530
2061-04-09,295.698883
2061-04-10,291.180084
2061-04-11,286.168365
2061-04-12,288.034454
2061-04-13,288.404480
2061-04-14,287.466644
2061-04-15,285.464722
2061-04-16,285.307709
2061-04-17,288.631287
2061-04-18,292.762085
2061-04-19,293.866089
2061-04-20,294.583008
2061-04-21,289.721313
2061-04-22,292.838379
2061-04-23,292.124756
2061-04-24,290.569946
2061-04-25,292.823883
2061-04-26,292.901581
2061-04-27,294.077148
2061-04-28,292.794189
2061-04-29,289.719330
2061-04-30,289.830719
2061-05-01,287.986450
2061-05-02,290.888275
2061-05-03,290.789917
2061-05-04,290.214111
2061-05-05,289.870331
2061-05-06,293.151245
2061-05-07,294.654419
2061-05-08,293.775513
2061-05-09,295.903717
2061-05-10,303.368317
2061-05-11,300.163544
2061-05-12,297.707886
2061-05-13,298.522522
2061-05-14,301.702362
2061-05-15,301.592346
2061-05-16,299.692810
2061-05-17,301.568939
2061-05-18,304.314911
2061-05-19,303.490112
2061-05-20,300.369720
2061-05-21,299.501770
2061-05-22,299.396210
2061-05-23,300.269501
2061-05-24,302.802765
2061-05-25,301.860046
2061-05-26,300.400574
2061-05-27,304.864044
2061-05-28,298.974182
2061-05-29,302.455780
2061-05-30,303.050507
2061-05-31,304.206451
2061-06-01,304.017395
2061-06-02,302.571136
2061-06-03,304.488617
2061-06-04,302.362305
2061-06-05,300.450104
2061-06-06,294.707794
2061-06-07,296.055023
2061-06-08,298.519745
2061-06-09,297.183167
2061-06-10,300.117157
2061-06-11,305.541840
2061-06-12,304.945740
2061-06-13,302.995392
2061-06-14,294.480957
2061-06-15,294.848206
2061-06-16,294.578705
2061-06-17,296.550690
2061-06-18,298.113342
2061-06-19,300.153076
2061-06-20,304.113525
2061-06-21,302.872589
2061-06-22,299.375336
2061-06-23,303.359863
2061-06-24,304.641846
2061-06-25,305.427399
2061-06-26,304.487823
2061-06-27,303.134613
2061-06-28,302.645111
2061-06-29,302.864166
2061-06-30,301.092438
2061-07-01,302.496918
2061-07-02,303.375702
2061-07-03,301.457001
2061-07-04,300.011658
2061-07-05,299.285004
2061-07-06,299.931763
2061-07-07,301.795471
2061-07-08,302.468597
2061-07-09,301.681396
2061-07-10,301.651764
2061-07-11,301.868011
2061-07-12,304.488983
2061-07-13,302.606354
2061-07-14,302.861298
2061-07-15,298.884827
2061-07-16,300.861786
2061-07-17,304.375702
2061-07-18,307.495392
2061-07-19,307.163116
2061-07-20,307.432465
2061-07-21,304.673767
2061-07-22,303.196106
2061-07-23,300.951355
2061-07-24,301.010895
2061-07-25,301.541626
2061-07-26,302.507172
2061-07-27,303.164978
2061-07-28,303.261322
2061-07-29,304.795746
2061-07-30,305.251221
2061-07-31,306.155975
2061-08-01,304.809052
2061-08-02,306.480652
2061-08-03,308.438934
2061-08-04,306.723633
2061-08-05,303.655823
2061-08-06,303.274231
2061-08-07,305.457336
2061-08-08,304.672302
2061-08-09,301.888428
2061-08-10,298.737305
2061-08-11,297.194672
2061-08-12,293.710419
2061-08-13,295.313171
2061-08-14,294.318939
2061-08-15,300.108429
2061-08-16,304.635925
2061-08-17,304.717896
2061-08-18,303.369812
2061-08-19,301.946350
2061-08-20,301.174957
2061-08-21,300.014160
2061-08-22,296.454956
2061-08-23,293.707733
2061-08-24,290.904449
2061-08-25,296.629822
2061-08-26,299.889404
2061-08-27,301.213165
2061-08-28,300.221100
2061-08-29,301.690826
2061-08-30,302.451599
2061-08-31,303.711487
2061-09-01,302.380249
2061-09-02,293.836792
2061-09-03,294.078430
2061-09-04,295.644226
2061-09-05,297.845306
2061-09-06,292.582947
2061-09-07,295.886292
2061-09-08,294.422272
2061-09-09,293.852936
2061-09-10,290.676666
2061-09-11,294.719818
2061-09-12,296.198456
2061-09-13,294.745483
2061-09-14,291.656158
2061-09-15,291.645569
2061-09-16,291.739014
2061-09-17,295.641052
2061-09-18,300.715668
2061-09-19,294.433777
2061-09-20,295.728027
2061-09-21,297.432953
2061-09-22,298.900970
2061-09-23,301.693237
2061-09-24,301.026215
2061-09-25,295.633209
2061-09-26,300.784607
2061-09-27,298.391510
2061-09-28,293.858337
2061-09-29,291.460938
2061-09-30,290.113586
2061-10-01,287.881287
2061-10-02,294.315002
2061-10-03,292.235107
2061-10-04,289.749969
2061-10-05,289.749451
2061-10-06,288.938446
2061-10-07,287.530273
2061-10-08,288.646667
2061-10-09,286.685364
2061-10-10,285.029236
2061-10-11,282.134644
2061-10-12,283.776520
2061-10-13,286.583160
2061-10-14,285.284912
2061-10-15,288.556305
2061-10-16,287.780701
2061-10-17,288.596771
2061-10-18,286.444916
2061-10-19,290.242188
2061-10-20,286.442627
2061-10-21,282.333130
2061-10-22,281.469574
2061-10-23,280.289337
2061-10-24,279.925201
2061-10-25,291.731598
2061-10-26,294.876068
2061-10-27,294.380035
2061-10-28,290.690796
2061-10-29,282.331482
2061-10-30,277.116608
2061-10-31,275.093201
2061-11-01,280.797852
2061-11-02,284.813141
2061-11-03,289.083313
2061-11-04,288.245117
2061-11-05,281.835846
2061-11-06,284.686096
2061-11-07,290.871643
2061-11-08,286.590179
2061-11-09,282.854553
2061-11-10,287.724304
2061-11-11,282.433319
2061-11-12,283.670044
2061-11-13,277.915436
2061-11-14,274.321655
2061-11-15,276.742493
2061-11-16,280.657379
2061-11-17,283.608582
2061-11-18,283.083008
2061-11-19,281.242493
2061-11-20,281.451996
2061-11-21,281.104523
2061-11-22,281.910706
2061-11-23,277.848785
2061-11-24,278.871826
2061-11-25,278.877533
2061-11-26,274.943207
2061-11-27,274.165253
