#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2056-08-15,298.176392
2056-08-16,301.803894
2056-08-17,301.556274
2056-08-18,302.250000
2056-08-19,305.163818
2056-08-20,302.046417
2056-08-21,299.719727
2056-08-22,299.740265
2056-08-23,301.415222
2056-08-24,304.561279
2056-08-25,307.009369
2056-08-26,307.537903
2056-08-27,306.690125
2056-08-28,303.627777
2056-08-29,300.573853
2056-08-30,300.283508
2056-08-31,303.593170
2056-09-01,305.084167
2056-09-02,307.014465
2056-09-03,307.707703
2056-09-04,303.839386
2056-09-05,306.848724
2056-09-06,306.218506
2056-09-07,304.881348
2056-09-08,305.134918
2056-09-09,307.930878
2056-09-10,308.917328
2056-09-11,304.400330
2056-09-12,307.122894
2056-09-13,314.513733
2056-09-14,309.201324
2056-09-15,307.991180
2056-09-16,305.825073
2056-09-17,303.670227
2056-09-18,297.151611
2056-09-19,293.304810
2056-09-20,295.101929
2056-09-21,294.708862
2056-09-22,293.709534
2056-09-23,296.774353
2056-09-24,300.596802
2056-09-25,300.687378
2056-09-26,300.928223
2056-09-27,296.039795
2056-09-28,297.282867
2056-09-29,303.298920
2056-09-30,299.338562
2056-10-01,301.908997
2056-10-02,296.198608
2056-10-03,292.823944
2056-10-04,291.103241
2056-10-05,301.613251
2056-10-06,303.207184
2056-10-07,301.684723
2056-10-08,299.658173
2056-10-09,300.647736
2056-10-10,302.578461
2056-10-11,303.860535
2056-10-12,303.080994
2056-10-13,295.021698
2056-10-14,287.236023
2056-10-15,294.376862
2056-10-16,299.327759
2056-10-17,293.765747
2056-10-18,290.446014
2056-10-19,295.758209
2056-10-20,291.945557
2056-10-21,287.151337
2056-10-22,290.452057
2056-10-23,292.723785
2056-10-24,295.995209
2056-10-25,299.392334
2056-10-26,301.915527
2056-10-27,295.744324
2056-10-28,296.915344
2056-10-29,299.559875
2056-10-30,300.478088
2056-10-31,295.284515
2056-11-01,288.445038
2056-11-02,297.430084
2056-11-03,298.951752
2056-11-04,297.095642
2056-11-05,282.934906
2056-11-06,284.722137
2056-11-07,291.370880
2056-11-08,296.090454
2056-11-09,293.772552
2056-11-10,289.826355
2056-11-11,276.965240
2056-11-12,279.117584
2056-11-13,278.174591
2056-11-14,277.913177
2056-11-15,276.647766
2056-11-16,276.616638
2056-11-17,276.640015
2056-11-18,276.572723
2056-11-19,274.511780
2056-11-20,276.145233
2056-11-21,275.846008
2056-11-22,269.918274
2056-11-23,269.076141
2056-11-24,273.221771
2056-11-25,274.402954
2056-11-26,274.992371
2056-11-27,277.300690
2056-11-28,276.942535
2056-11-29,271.249146
2056-11-30,272.974701
2056-12-01,277.444489
2056-12-02,280.143524
2056-12-03,281.465515
2056-12-04,277.258575
2056-12-05,278.486389
2056-12-06,284.937622
2056-12-07,286.616425
2056-12-08,282.205872
2056-12-09,278.650635
2056-12-10,278.041687
2056-12-11,283.838654
2056-12-12,280.644623
2056-12-13,282.199890
2056-12-14,281.699249
2056-12-15,283.032837
2056-12-16,288.672089
2056-12-17,285.650787
2056-12-18,281.884918
2056-12-19,278.831665
2056-12-20,278.599243
2056-12-21,282.360413
2056-12-22,286.407257
2056-12-23,288.547394
2056-12-24,284.432587
2056-12-25,282.485657
2056-12-26,282.791534
2056-12-27,286.015869
2056-12-28,285.858368
2056-12-29,284.299225
2056-12-30,280.491486
2056-12-31,282.097015
2057-01-01,279.494385
2057-01-02,272.950134
2057-01-03,276.275543
2057-01-04,279.433655
2057-01-05,279.577148
2057-01-06,271.988495
2057-01-07,271.985809
2057-01-08,276.119812
2057-01-09,275.832306
2057-01-10,277.812256
2057-01-11,281.816864
2057-01-12,281.395050
2057-01-13,276.798859
2057-01-14,277.886505
2057-01-15,276.812866
2057-01-16,274.296753
2057-01-17,276.282745
2057-01-18,276.824707
2057-01-19,269.746429
2057-01-20,268.469360
2057-01-21,267.841156
2057-01-22,268.001892
2057-01-23,273.404449
2057-01-24,278.202545
2057-01-25,279.889526
2057-01-26,285.016907
2057-01-27,283.513184
2057-01-28,281.256683
2057-01-29,286.485260
2057-01-30,288.597595
2057-01-31,280.119629
2057-02-01,274.331696
2057-02-02,274.463074
2057-02-03,273.655701
2057-02-04,277.565155
2057-02-05,276.007599
2057-02-06,273.357422
2057-02-07,268.473267
2057-02-08,268.377472
2057-02-09,268.365295
2057-02-10,269.617035
2057-02-11,271.652893
2057-02-12,276.690277
2057-02-13,277.817719
2057-02-14,279.907654
2057-02-15,281.048065
2057-02-16,279.408142
2057-02-17,279.891235
2057-02-18,284.984833
2057-02-19,283.876007
2057-02-20,280.906464
2057-02-21,281.749939
2057-02-22,289.083252
2057-02-23,289.790527
2057-02-24,283.740692
2057-02-25,290.636963
2057-02-26,282.050659
2057-02-27,279.873688
2057-02-28,281.826080
2057-03-01,280.273895
2057-03-02,281.133026
2057-03-03,279.478241
2057-03-04,281.635254
2057-03-05,280.545929
2057-03-06,279.037872
2057-03-07,277.949402
2057-03-08,279.481110
2057-03-09,277.951874
2057-03-10,278.989594
2057-03-11,280.721375
2057-03-12,282.024963
2057-03-13,282.888153
2057-03-14,283.040375
2057-03-15,284.871246
2057-03-16,292.585999
2057-03-17,289.277802
2057-03-18,283.541626
2057-03-19,283.338623
2057-03-20,284.810883
2057-03-21,285.844940
2057-03-22,287.302490
2057-03-23,282.145630
2057-03-24,286.695435
2057-03-25,288.577972
2057-03-26,287.888519
2057-03-27,285.040161
2057-03-28,285.964203
2057-03-29,289.199615
2057-03-30,294.925690
2057-03-31,299.229156
2057-04-01,292.042633
2057-04-02,288.587372
2057-04-03,295.159668
2057-04-04,302.297974
2057-04-05,302.203278
2057-04-06,301.265869
2057-04-07,288.070282
2057-04-08,286.082916
2057-04-09,291.959045
2057-04-10,296.333923
2057-04-11,301.206573
2057-04-12,302.336212
2057-04-13,304.024689
2057-04-14,295.307770
2057-04-15,289.056061
2057-04-16,289.748840
2057-04-17,293.513855
2057-04-18,291.525391
2057-04-19,293.618378
2057-04-20,302.590729
2057-04-21,298.188995
2057-04-22,292.900787
2057-04-23,297.532898
2057-04-24,306.488983
2057-04-25,308.616791
2057-04-26,309.306274
2057-04-27,309.986664
2057-04-28,308.023590
2057-04-29,307.172089
2057-04-30,305.916809
2057-05-01,294.522095
2057-05-02,291.812897
2057-05-03,289.839203
2057-05-04,289.219147
2057-05-05,293.402740
2057-05-06,296.521149
2057-05-07,295.657440
2057-05-08,303.982208
2057-05-09,302.728943
2057-05-10,300.753693
2057-05-11,300.814026
2057-05-12,302.224060
2057-05-13,302.201691
2057-05-14,301.817474
2057-05-15,302.432190
2057-05-16,293.208069
2057-05-17,302.030457
2057-05-18,299.626801
2057-05-19,296.604340
2057-05-20,295.044739
2057-05-21,295.532990
2057-05-22,296.531128
2057-05-23,301.918854
2057-05-24,300.091492
2057-05-25,295.947510
2057-05-26,296.978394
2057-05-27,295.962463
2057-05-28,293.902924
2057-05-29,300.979034
2057-05-30,302.189392
2057-05-31,298.105164
2057-06-01,296.006165
2057-06-02,300.086853
2057-06-03,301.090637
2057-06-04,300.198730
2057-06-05,293.326782
2057-06-06,301.433838
2057-06-07,296.980438
2057-06-08,303.663940
2057-06-09,297.659485
2057-06-10,294.140686
2057-06-11,295.595490
2057-06-12,296.590973
2057-06-13,298.277832
2057-06-14,299.823853
2057-06-15,300.133636
2057-06-16,298.847046
2057-06-17,298.997070
2057-06-18,299.498352
2057-06-19,302.685944
2057-06-20,300.346802
2057-06-21,303.455658
2057-06-22,299.911774
2057-06-23,300.300018
2057-06-24,300.259918
2057-06-25,301.127960
2057-06-26,302.018372
2057-06-27,301.973358
2057-06-28,304.247223
2057-06-29,305.997894
2057-06-30,300.655212
2057-07-01,300.529846
2057-07-02,304.444153
2057-07-03,304.067657
2057-07-04,303.467987
2057-07-05,304.872559
2057-07-06,303.901031
2057-07-07,303.292725
2057-07-08,303.192383
2057-07-09,301.252258
2057-07-10,296.307465
2057-07-11,300.628082
2057-07-12,304.455627
2057-07-13,306.123505
2057-07-14,306.747711
2057-07-15,306.621124
2057-07-16,305.182739
2057-07-17,300.532135
2057-07-18,299.424561
2057-07-19,297.585205
2057-07-20,298.039642
2057-07-21,301.033325
2057-07-22,303.134552
2057-07-23,303.680420
2057-07-24,304.191071
2057-07-25,304.545380
2057-07-26,301.719849
2057-07-27,301.684235
2057-07-28,303.065247
2057-07-29,305.162994
2057-07-30,306.450439
2057-07-31,306.046021
2057-08-01,308.115204
2057-08-02,309.809998
2057-08-03,308.687836
2057-08-04,310.315216
2057-08-05,309.225861
2057-08-06,309.773346
2057-08-07,309.081238
2057-08-08,311.260529
2057-08-09,311.755768
2057-08-10,310.101929
2057-08-11,306.498260
2057-08-12,303.012695
2057-08-13,301.888580
2057-08-14,305.888550
2057-08-15,307.142120
2057-08-16,304.295105
2057-08-17,307.346375
2057-08-18,302.065582
2057-08-19,297.997009
2057-08-20,303.087311
2057-08-21,309.136993
2057-08-22,306.660767
2057-08-23,305.707886
2057-08-24,308.957153
2057-08-25,303.980469
2057-08-26,302.538818
2057-08-27,302.627655
2057-08-28,301.784912
2057-08-29,305.305328
2057-08-30,305.837128
2057-08-31,302.712219
2057-09-01,305.407623
2057-09-02,304.800537
2057-09-03,308.429565
2057-09-04,309.264984
2057-09-05,308.520203
2057-09-06,305.855438
2057-09-07,303.739288
2057-09-08,304.799805
2057-09-09,305.490631
2057-09-10,302.728088
2057-09-11,302.790497
2057-09-12,305.588135
2057-09-13,302.380066
2057-09-14,298.520782
2057-09-15,302.734833
2057-09-16,303.511932
2057-09-17,296.054779
2057-09-18,294.158936
2057-09-19,301.758667
2057-09-20,304.955811
2057-09-21,301.995544
2057-09-22,304.335815
2057-09-23,302.482391
2057-09-24,298.416504
2057-09-25,300.997437
2057-09-26,296.604126
2057-09-27,287.484344
2057-09-28,292.291779
2057-09-29,295.473846
2057-09-30,298.173401
2057-10-01,300.601288
2057-10-02,302.148621
2057-10-03,302.116821
2057-10-04,299.812408
2057-10-05,302.519897
2057-10-06,302.598328
2057-10-07,304.409943
2057-10-08,306.231842
2057-10-09,305.974579
2057-10-10,303.369080
2057-10-11,299.019409
2057-10-12,292.793274
2057-10-13,289.641571
2057-10-14,294.657593
2057-10-15,292.650787
2057-10-16,292.720093
2057-10-17,294.570496
2057-10-18,297.607300
2057-10-19,284.608398
2057-10-20,287.922791
2057-10-21,289.781281
2057-10-22,291.904694
2057-10-23,290.416779
2057-10-24,291.712982
2057-10-25,291.193787
2057-10-26,288.808411
2057-10-27,288.388885
2057-10-28,296.523407
2057-10-29,295.694214
2057-10-30,293.108429
2057-10-31,288.874237
2057-11-01,295.461029
2057-11-02,295.449799
2057-11-03,292.129272
2057-11-04,295.751831
2057-11-05,292.668579
2057-11-06,286.725983
2057-11-07,288.391479
2057-11-08,288.923584
2057-11-09,293.414642
2057-11-10,295.429108
2057-11-11,295.844055
2057-11-12,289.838501
2057-11-13,290.865784
2057-11-14,288.061340
2057-11-15,275.933289
2057-11-16,274.697449
2057-11-17,276.402954
2057-11-18,277.377563
2057-11-19,282.431244
2057-11-20,281.316986
2057-11-21,286.613342
2057-11-22,289.367310
2057-11-23,288.769318
2057-11-24,289.973694
2057-11-25,288.060944
2057-11-26,283.098969
2057-11-27,274.632538
2057-11-28,272.449554
2057-11-29,273.020844
2057-11-30,275.573761
2057-12-01,273.505066
2057-12-02,271.176666
2057-12-03,271.188141
2057-12-04,279.154053
2057-12-05,281.130676
2057-12-06,286.089264
2057-12-07,295.282318
2057-12-08,290.751556
2057-12-09,281.704742
2057-12-10,277.980652
2057-12-11,276.252014
2057-12-12,271.805420
2057-12-13,274.527008
2057-12-14,275.391266
2057-12-15,272.111938
2057-12-16,280.706299
2057-12-17,278.528595
2057-12-18,277.439148
2057-12-19,281.263306
2057-12-20,276.467285
2057-12-21,275.051208
2057-12-22,280.074097
2057-12-23,272.701294
2057-12-24,265.839203
2057-12-25,265.221161
2057-12-26,271.729340
2057-12-27,272.710388
2057-12-28,270.766724
2057-12-29,269.483887
2057-12-30,271.757355
2057-12-31,276.964722
2058-01-01,277.318481
2058-01-02,277.121338
2058-01-03,276.279663
2058-01-04,274.517426
2058-01-05,277.932220
2058-01-06,279.684937
2058-01-07,282.084137
2058-01-08,279.170074
2058-01-09,274.802246
2058-01-10,276.284119
2058-01-11,276.307678
2058-01-12,272.984833
2058-01-13,276.342987
2058-01-14,277.841797
2058-01-15,278.833801
2058-01-16,276.927124
2058-01-17,278.820374
2058-01-18,278.351166
2058-01-19,275.552551
2058-01-20,276.581970
2058-01-21,274.379883
2058-01-22,276.962738
2058-01-23,274.566711
2058-01-24,277.115906
2058-01-25,275.525238
2058-01-26,274.322388
2058-01-27,276.255463
2058-01-28,276.053162
2058-01-29,271.573883
2058-01-30,274.508728
2058-01-31,282.334564
2058-02-01,282.129456
2058-02-02,284.699036
2058-02-03,277.608002
2058-02-04,274.413300
2058-02-05,272.434784
2058-02-06,281.035217
2058-02-07,292.793823
2058-02-08,291.185211
2058-02-09,285.330261
2058-02-10,288.018860
2058-02-11,288.255554
2058-02-12,279.488098
2058-02-13,278.559509
2058-02-14,279.510498
2058-02-15,275.623260
2058-02-16,272.350891
2058-02-17,269.267914
2058-02-18,269.708679
2058-02-19,274.041412
2058-02-20,275.804962
2058-02-21,276.446594
2058-02-22,277.023712
2058-02-23,276.797791
2058-02-24,280.915100
2058-02-25,289.458801
2058-02-26,289.648102
2058-02-27,290.722443
2058-02-28,287.748322
2058-03-01,279.065796
2058-03-02,286.380951
2058-03-03,293.670929
2058-03-04,292.884064
2058-03-05,293.631226
2058-03-06,294.613037
2058-03-07,288.386414
2058-03-08,285.017761
2058-03-09,281.062561
2058-03-10,277.871796
2058-03-11,280.808960
2058-03-12,285.868225
2058-03-13,297.923706
2058-03-14,295.925629
2058-03-15,290.602356
2058-03-16,285.655487
2058-03-17,286.251923
2058-03-18,290.592651
2058-03-19,290.636841
2058-03-20,294.546631
2058-03-21,298.217377
2058-03-22,296.350098
2058-03-23,295.228821
2058-03-24,283.814240
2058-03-25,286.897980
2058-03-26,284.686615
2058-03-27,283.297180
2058-03-28,287.831360
2058-03-29,285.644257
2058-03-30,288.967957
2058-03-31,286.032318
2058-04-01,281.636322
2058-04-02,288.405579
2058-04-03,295.044281
2058-04-04,301.222961
2058-04-05,296.853119
2058-04-06,287.849731
2058-04-07,286.447845
2058-04-08,297.696594
2058-04-09,304.984955
2058-04-10,306.993317
2058-04-11,304.403656
2058-04-12,294.956482
2058-04-13,287.614685
2058-04-14,288.420593
2058-04-15,287.259430
2058-04-16,289.261536
2058-04-17,287.086456
2058-04-18,286.506317
2058-04-19,292.072662
2058-04-20,296.164886
2058-04-21,299.786926
2058-04-22,298.680267
2058-04-23,296.851868
2058-04-24,300.189575
2058-04-25,301.393860
2058-04-26,293.853058
2058-04-27,297.635376
2058-04-28,305.163147
2058-04-29,309.919281
2058-04-30,309.966919
2058-05-01,303.237854
2058-05-02,303.786713
2058-05-03,302.972412
2058-05-04,298.474365
2058-05-05,295.993683
2058-05-06,297.913605
2058-05-07,292.540527
2058-05-08,290.954742
2058-05-09,289.600281
2058-05-10,288.299744
2058-05-11,289.225708
2058-05-12,289.566254
2058-05-13,288.295593
2058-05-14,290.953278
2058-05-15,294.158081
2058-05-16,294.202087
2058-05-17,302.663330
2058-05-18,305.109924
2058-05-19,305.489136
2058-05-20,304.509399
2058-05-21,305.542267
2058-05-22,305.398285
2058-05-23,303.332428
2058-05-24,302.211304
2058-05-25,304.258270
2058-05-26,301.502960
2058-05-27,296.733002
2058-05-28,301.299225
2058-05-29,305.218048
2058-05-30,304.769379
2058-05-31,302.924957
2058-06-01,305.770233
2058-06-02,304.632629
2058-06-03,304.618317
2058-06-04,306.047119
2058-06-05,304.433502
2058-06-06,305.914398
2058-06-07,305.512848
2058-06-08,300.154022
2058-06-09,304.476807
2058-06-10,305.139862
2058-06-11,305.059387
2058-06-12,304.051239
2058-06-13,299.104645
2058-06-14,303.709991
2058-06-15,300.797150
2058-06-16,299.646515
2058-06-17,301.332611
2058-06-18,305.505737
2058-06-19,307.443237
2058-06-20,305.115845
2058-06-21,305.842529
2058-06-22,308.147034
2058-06-23,308.436218
2058-06-24,306.702484
2058-06-25,305.363159
2058-06-26,304.298889
2058-06-27,307.159515
2058-06-28,307.612274
2058-06-29,306.072113
2058-06-30,302.788422
2058-07-01,305.554993
2058-07-02,304.840485
2058-07-03,307.531281
2058-07-04,303.292938
2058-07-05,301.388458
2058-07-06,306.303833
2058-07-07,309.810577
2058-07-08,305.241577
2058-07-09,300.589996
2058-07-10,301.932709
2058-07-11,303.940491
2058-07-12,307.424988
2058-07-13,307.319153
2058-07-14,303.935516
2058-07-15,301.914581
2058-07-16,304.601868
2058-07-17,304.380981
2058-07-18,306.437256
2058-07-19,302.784393
2058-07-20,310.155487
2058-07-21,311.479980
2058-07-22,305.518555
2058-07-23,305.351471
2058-07-24,305.676971
2058-07-25,307.260071
2058-07-26,304.124481
2058-07-27,304.020386
2058-07-28,301.953156
2058-07-29,302.539520
2058-07-30,304.473022
2058-07-31,305.376129
2058-08-01,308.739197
2058-08-02,309.032227
2058-08-03,311.046783
2058-08-04,312.899567
2058-08-05,308.942261
2058-08-06,310.347839
2058-08-07,316.809967
2058-08-08,311.545959
2058-08-09,306.850922
2058-08-10,303.836700
2058-08-11,304.568359
2058-08-12,308.699127
2058-08-13,308.237091
2058-08-14,313.116699
2058-08-15,308.802765
2058-08-16,307.622467
2058-08-17,310.547638
2058-08-18,309.024658
2058-08-19,308.835785
2058-08-20,305.399689
2058-08-21,306.751007
2058-08-22,305.185699
2058-08-23,300.652649
2058-08-24,302.990845
2058-08-25,301.394623
2058-08-26,297.643402
2058-08-27,302.813995
2058-08-28,303.219177
2058-08-29,307.861908
2058-08-30,305.871674
2058-08-31,310.071259
2058-09-01,309.869720
2058-09-02,305.614532
2058-09-03,304.614166
2058-09-04,310.497742
2058-09-05,309.670563
2058-09-06,309.928955
2058-09-07,311.340118
2058-09-08,309.360046
2058-09-09,307.207703
2058-09-10,303.642303
2058-09-11,303.131561
2058-09-12,304.812195
2058-09-13,306.251740
2058-09-14,306.244263
2058-09-15,302.271301
2058-09-16,298.553833
2058-09-17,303.364868
2058-09-18,301.009735
2058-09-19,298.697906
2058-09-20,300.608673
2058-09-21,300.311859
2058-09-22,295.957001
2058-09-23,291.178741
2058-09-24,293.639008
2058-09-25,295.654175
2058-09-26,306.524170
2058-09-27,305.405670
2058-09-28,304.298981
2058-09-29,300.880127
2058-09-30,301.753998
2058-10-01,305.017914
2058-10-02,305.655304
2058-10-03,299.057465
2058-10-04,305.111328
2058-10-05,298.750305
2058-10-06,296.871765
2058-10-07,307.979858
2058-10-08,305.097046
2058-10-09,289.274841
2058-10-10,286.739960
2058-10-11,293.795532
2058-10-12,299.389709
2058-10-13,303.774139
2058-10-14,301.358887
2058-10-15,301.220581
2058-10-16,295.334808
2058-10-17,292.878326
2058-10-18,289.400330
2058-10-19,288.708679
2058-10-20,302.961548
2058-10-21,300.893890
2058-10-22,287.459900
2058-10-23,287.414398
2058-10-24,284.942291
2058-10-25,286.753357
2058-10-26,288.802124
2058-10-27,288.320648
2058-10-28,288.538544
2058-10-29,290.035522
2058-10-30,289.868042
2058-10-31,289.347931
