#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2061-01-22,267.174683
2061-01-23,269.265686
2061-01-24,272.360870
2061-01-25,270.044373
2061-01-26,271.613525
2061-01-27,270.458038
2061-01-28,274.474457
2061-01-29,273.229095
2061-01-30,271.946259
2061-01-31,273.433441
2061-02-01,274.273956
2061-02-02,275.169281
2061-02-03,273.028625
2061-02-04,271.985321
2061-02-05,275.355042
2061-02-06,278.102264
2061-02-07,278.922180
2061-02-08,278.857086
2061-02-09,280.097168
2061-02-10,277.118347
2061-02-11,272.167969
2061-02-12,273.332733
2061-02-13,273.736633
2061-02-14,273.327942
2061-02-15,276.799957
2061-02-16,274.773895
2061-02-17,271.373566
2061-02-18,269.183624
2061-02-19,269.400970
2061-02-20,268.189117
2061-02-21,264.797729
2061-02-22,264.078827
2061-02-23,266.545166
2061-02-24,268.551056
2061-02-25,267.513428
2061-02-26,264.512634
2061-02-27,261.807770
2061-02-28,269.581909
2061-03-01,269.104462
2061-03-02,268.330383
2061-03-03,268.530151
2061-03-04,269.470825
2061-03-05,271.335480
2061-03-06,274.415619
2061-03-07,270.732727
2061-03-08,271.153564
2061-03-09,275.867615
2061-03-10,276.930817
2061-03-11,278.245972
2061-03-12,281.172546
2061-03-13,275.270813
2061-03-14,277.006866
2061-03-15,285.046753
2061-03-16,283.971375
2061-03-17,281.608856
2061-03-18,280.140717
2061-03-19,270.099884
2061-03-20,268.932220
2061-03-21,269.340881
2061-03-22,270.111206
2061-03-23,272.954620
2061-03-24,276.324646
2061-03-25,277.388641
2061-03-26,277.725006
2061-03-27,278.676575
2061-03-28,278.828979
2061-03-29,277.343597
2061-03-30,274.468781
2061-03-31,275.472992
2061-04-01,282.850677
2061-04-02,281.297028
2061-04-03,276.380981
2061-04-04,275.033783
2061-04-05,274.199524
2061-04-06,276.758301
2061-04-07,277.252319
2061-04-08,278.549286
2061-04-09,279.823517
2061-04-10,283.381836
2061-04-11,277.402893
2061-04-12,278.097900
2061-04-13,277.999603
2061-04-14,278.004944
2061-04-15,278.298035
2061-04-16,279.160553
2061-04-17,280.932404
2061-04-18,287.225555
2061-04-19,288.225800
2061-04-20,280.998718
2061-04-21,280.664154
2061-04-22,279.739288
2061-04-23,281.117523
2061-04-24,279.622498
2061-04-25,281.100891
2061-04-26,286.544647
2061-04-27,283.469238
2061-04-28,280.515381
2061-04-29,278.311798
2061-04-30,280.916718
2061-05-01,281.767120
2061-05-02,283.458252
2061-05-03,280.460358
2061-05-04,278.646149
2061-05-05,279.224487
2061-05-06,281.224792
2061-05-07,287.412292
2061-05-08,281.964447
2061-05-09,280.958801
2061-05-10,278.803253
2061-05-11,278.755798
2061-05-12,280.120270
2061-05-13,281.247070
2061-05-14,283.332886
2061-05-15,286.412994
2061-05-16,286.143677
2061-05-17,287.138214
2061-05-18,285.960083
2061-05-19,286.982910
2061-05-20,287.070496
2061-05-21,287.110352
2061-05-22,285.424347
2061-05-23,285.566986
2061-05-24,288.256348
2061-05-25,291.431091
2061-05-26,287.515717
2061-05-27,285.822845
2061-05-28,291.320374
2061-05-29,286.732574
2061-05-30,286.244904
2061-05-31,288.236389
2061-06-01,288.517578
2061-06-02,288.539825
2061-06-03,288.930969
2061-06-04,290.204132
2061-06-05,290.610291
2061-06-06,291.441406
2061-06-07,294.344116
2061-06-08,292.484863
2061-06-09,297.052307
2061-06-10,293.212219
2061-06-11,293.885712
2061-06-12,296.763580
2061-06-13,291.176971
2061-06-14,289.347076
2061-06-15,288.666840
2061-06-16,286.587555
2061-06-17,286.100006
2061-06-18,287.675018
2061-06-19,289.602631
2061-06-20,290.098419
2061-06-21,293.354004
2061-06-22,291.664673
2061-06-23,288.866486
2061-06-24,291.356903
2061-06-25,294.228333
2061-06-26,295.449524
2061-06-27,294.608612
2061-06-28,296.410309
2061-06-29,295.443207
2061-06-30,292.435211
2061-07-01,293.362091
2061-07-02,293.389374
2061-07-03,291.707855
2061-07-04,289.825409
2061-07-05,291.121307
2061-07-06,292.263977
2061-07-07,290.712341
2061-07-08,289.086639
2061-07-09,287.200317
2061-07-10,288.747955
2061-07-11,290.884460
2061-07-12,292.125061
2061-07-13,290.769440
2061-07-14,291.493073
2061-07-15,291.917816
2061-07-16,289.836853
2061-07-17,292.218597
2061-07-18,293.534790
2061-07-19,293.921753
2061-07-20,295.063782
2061-07-21,296.338074
2061-07-22,296.634766
2061-07-23,297.205414
2061-07-24,297.385468
2061-07-25,297.485077
2061-07-26,297.309906
2061-07-27,297.929962
2061-07-28,289.018188
2061-07-29,284.167664
2061-07-30,286.419922
2061-07-31,286.522736
2061-08-01,291.235840
2061-08-02,292.501617
2061-08-03,288.891357
2061-08-04,289.323364
2061-08-05,288.279022
2061-08-06,293.299713
2061-08-07,290.749268
2061-08-08,290.099548
2061-08-09,298.817505
2061-08-10,292.811493
2061-08-11,292.242523
2061-08-12,290.962921
2061-08-13,290.560425
2061-08-14,289.042847
2061-08-15,290.200531
2061-08-16,290.661499
2061-08-17,290.598846
2061-08-18,292.402710
2061-08-19,295.643097
2061-08-20,297.290863
2061-08-21,296.006836
2061-08-22,294.749756
2061-08-23,295.191223
2061-08-24,295.233795
2061-08-25,290.370239
2061-08-26,289.754761
2061-08-27,292.403900
2061-08-28,293.044159
2061-08-29,294.652100
2061-08-30,295.236572
2061-08-31,293.582367
2061-09-01,293.234436
2061-09-02,293.054352
2061-09-03,292.817902
2061-09-04,293.221252
2061-09-05,294.050934
2061-09-06,293.329437
2061-09-07,293.578308
2061-09-08,293.829803
2061-09-09,293.463623
2061-09-10,293.216431
2061-09-11,292.601593
2061-09-12,292.920197
2061-09-13,293.671936
2061-09-14,289.585419
2061-09-15,286.561920
2061-09-16,284.826050
2061-09-17,284.884888
2061-09-18,285.850800
2061-09-19,285.957184
2061-09-20,282.734985
2061-09-21,281.653381
2061-09-22,282.042023
2061-09-23,283.830566
2061-09-24,284.920441
2061-09-25,285.468994
2061-09-26,285.397186
2061-09-27,290.273254
2061-09-28,295.187592
2061-09-29,294.027191
2061-09-30,294.967346
2061-10-01,289.448700
2061-10-02,279.751068
2061-10-03,279.870789
2061-10-04,276.374969
2061-10-05,277.174133
2061-10-06,280.573029
2061-10-07,278.467804
2061-10-08,280.221710
2061-10-09,282.339905
2061-10-10,284.742920
2061-10-11,284.398224
2061-10-12,278.848785
2061-10-13,277.075989
2061-10-14,279.540314
2061-10-15,281.293091
2061-10-16,282.535675
2061-10-17,287.423920
2061-10-18,289.226410
2061-10-19,282.717377
2061-10-20,280.428467
2061-10-21,276.221252
2061-10-22,281.800812
2061-10-23,278.186676
2061-10-24,273.462738
2061-10-25,272.017365
2061-10-26,271.163025
2061-10-27,273.522369
2061-10-28,277.369781
2061-10-29,279.751617
2061-10-30,273.045654
2061-10-31,278.277527
2061-11-01,274.375671
2061-11-02,275.187164
2061-11-03,273.772278
2061-11-04,275.737244
2061-11-05,274.717224
2061-11-06,270.456238
2061-11-07,267.952118
2061-11-08,274.306854
2061-11-09,276.796692
2061-11-10,272.417542
2061-11-11,269.230804
2061-11-12,268.839966
2061-11-13,269.053894
2061-11-14,271.473877
2061-11-15,270.797058
2061-11-16,268.451141
2061-11-17,265.168365
2061-11-18,269.594330
2061-11-19,270.554382
2061-11-20,271.204529
2061-11-21,278.676758
2061-11-22,278.084198
2061-11-23,274.405212
2061-11-24,276.930115
2061-11-25,275.064758
2061-11-26,269.694977
2061-11-27,271.002563
2061-11-28,273.774353
2061-11-29,275.208771
2061-11-30,278.048828
2061-12-01,279.641907
2061-12-02,276.662689
2061-12-03,278.253235
2061-12-04,280.527069
2061-12-05,274.314117
2061-12-06,272.870483
2061-12-07,271.846313
2061-12-08,269.756683
2061-12-09,270.977325
2061-12-10,273.866211
2061-12-11,275.103943
2061-12-12,272.980865
2061-12-13,270.525970
2061-12-14,265.675751
2061-12-15,264.153412
2061-12-16,265.867889
2061-12-17,266.178375
2061-12-18,266.424011
2061-12-19,259.417938
2061-12-20,256.799194
2061-12-21,263.548157
2061-12-22,266.766235
2061-12-23,262.910217
2061-12-24,256.042877
2061-12-25,254.861389
2061-12-26,257.852356
2061-12-27,261.081757
2061-12-28,266.107361
2061-12-29,266.883636
2061-12-30,258.691620
2061-12-31,263.431519
2062-01-01,265.133850
2062-01-02,262.194580
2062-01-03,262.087067
2062-01-04,259.283691
2062-01-05,266.966400
2062-01-06,271.815918
2062-01-07,272.807953
2062-01-08,271.252472
2062-01-09,268.855316
2062-01-10,267.811005
2062-01-11,265.397583
2062-01-12,265.669983
2062-01-13,268.418335
2062-01-14,270.442108
2062-01-15,269.835083
2062-01-16,273.570404
2062-01-17,271.505829
2062-01-18,265.582397
2062-01-19,261.587341
2062-01-20,264.086060
2062-01-21,269.255920
2062-01-22,270.297180
2062-01-23,270.603119
2062-01-24,266.222900
2062-01-25,267.851044
2062-01-26,272.365509
2062-01-27,270.149292
2062-01-28,271.024261
2062-01-29,272.008362
2062-01-30,273.301483
2062-01-31,270.471039
2062-02-01,270.865753
2062-02-02,271.671234
2062-02-03,273.328583
2062-02-04,270.477325
2062-02-05,263.606262
2062-02-06,264.715912
2062-02-07,269.333496
2062-02-08,268.647675
2062-02-09,264.394073
2062-02-10,264.708160
2062-02-11,267.885193
2062-02-12,270.355652
2062-02-13,271.357605
2062-02-14,269.267090
2062-02-15,269.061371
2062-02-16,272.240448
2062-02-17,273.568359
2062-02-18,271.933319
2062-02-19,273.170868
2062-02-20,275.010742
2062-02-21,273.742035
2062-02-22,273.384674
2062-02-23,274.842041
2062-02-24,274.662720
2062-02-25,273.109863
2062-02-26,275.900116
2062-02-27,278.774017
2062-02-28,278.279358
2062-03-01,275.841797
2062-03-02,273.474335
2062-03-03,269.433594
2062-03-04,266.488586
2062-03-05,270.572693
2062-03-06,269.068665
2062-03-07,266.616852
2062-03-08,266.241119
2062-03-09,269.885803
2062-03-10,266.129211
2062-03-11,271.832367
2062-03-12,274.217682
2062-03-13,273.884521
2062-03-14,273.694977
2062-03-15,273.844208
2062-03-16,276.457855
2062-03-17,276.068512
2062-03-18,282.164093
2062-03-19,276.910034
2062-03-20,279.789276
2062-03-21,273.621033
2062-03-22,272.469635
2062-03-23,273.911133
2062-03-24,278.048462
2062-03-25,276.543488
2062-03-26,272.293793
2062-03-27,274.668121
2062-03-28,279.021820
2062-03-29,276.670990
2062-03-30,273.833252
2062-03-31,271.940857
2062-04-01,275.545105
2062-04-02,278.007782
2062-04-03,277.694794
2062-04-04,275.879761
2062-04-05,275.512207
2062-04-06,279.075470
2062-04-07,279.742004
2062-04-08,281.138824
2062-04-09,286.199554
2062-04-10,277.558044
2062-04-11,279.506531
2062-04-12,274.517609
2062-04-13,273.146606
2062-04-14,274.928040
2062-04-15,276.637817
2062-04-16,277.508698
2062-04-17,278.779846
2062-04-18,279.380432
2062-04-19,277.346649
2062-04-20,277.095215
2062-04-21,275.423737
2062-04-22,277.824646
2062-04-23,282.947052
2062-04-24,285.080353
2062-04-25,284.368134
2062-04-26,289.265564
2062-04-27,290.782410
2062-04-28,292.091461
2062-04-29,293.398834
2062-04-30,291.227875
2062-05-01,287.820984
2062-05-02,287.401611
2062-05-03,287.348541
2062-05-04,289.155060
2062-05-05,287.991333
2062-05-06,288.714020
2062-05-07,287.687775
2062-05-08,286.212616
2062-05-09,279.536987
2062-05-10,278.556183
2062-05-11,282.159485
2062-05-12,281.712769
2062-05-13,281.605011
2062-05-14,282.324402
2062-05-15,283.624329
2062-05-16,285.564056
2062-05-17,285.245483
2062-05-18,285.071747
2062-05-19,282.231384
2062-05-20,284.395782
2062-05-21,283.031616
2062-05-22,285.359314
2062-05-23,283.853119
2062-05-24,284.721405
2062-05-25,285.702576
2062-05-26,289.452637
2062-05-27,287.434204
2062-05-28,287.207611
2062-05-29,288.263702
2062-05-30,286.614471
2062-05-31,285.731293
2062-06-01,286.939026
2062-06-02,290.836121
2062-06-03,293.009888
2062-06-04,293.050110
2062-06-05,293.025177
2062-06-06,292.804535
2062-06-07,289.146545
2062-06-08,288.299500
2062-06-09,292.081390
2062-06-10,293.649994
2062-06-11,293.349518
2062-06-12,292.594879
2062-06-13,290.161713
2062-06-14,288.397461
2062-06-15,292.575775
2062-06-16,294.724060
2062-06-17,293.713013
2062-06-18,294.028961
2062-06-19,290.560394
2062-06-20,289.496796
2062-06-21,291.000732
2062-06-22,295.177704
2062-06-23,297.753204
2062-06-24,298.623932
2062-06-25,295.638702
2062-06-26,295.002106
2062-06-27,294.733795
2062-06-28,293.338898
2062-06-29,292.414398
2062-06-30,290.141022
2062-07-01,291.710785
2062-07-02,298.715454
2062-07-03,297.309692
2062-07-04,293.071167
2062-07-05,290.647827
2062-07-06,294.009918
2062-07-07,297.971893
2062-07-08,297.307800
2062-07-09,296.414185
2062-07-10,296.378601
2062-07-11,296.239044
2062-07-12,297.160553
2062-07-13,298.353271
2062-07-14,295.525757
2062-07-15,294.605560
2062-07-16,294.425079
2062-07-17,293.366150
2062-07-18,291.352814
2062-07-19,290.297638
2062-07-20,292.042908
2062-07-21,293.682556
2062-07-22,294.648010
2062-07-23,296.505737
2062-07-24,297.807129
2062-07-25,298.043243
2062-07-26,299.154327
2062-07-27,299.704926
2062-07-28,297.219421
2062-07-29,293.810089
2062-07-30,288.643036
2062-07-31,290.512451
2062-08-01,289.631195
2062-08-02,289.797180
2062-08-03,291.195801
2062-08-04,296.070160
2062-08-05,297.062195
2062-08-06,296.756653
2062-08-07,294.498352
2062-08-08,292.449463
2062-08-09,292.186066
2062-08-10,292.816467
2062-08-11,298.205292
2062-08-12,291.760956
2062-08-13,287.959930
2062-08-14,287.270111
2062-08-15,290.381989
2062-08-16,295.890167
2062-08-17,297.554718
2062-08-18,295.964569
2062-08-19,294.981659
2062-08-20,291.781067
2062-08-21,293.871735
2062-08-22,297.163910
2062-08-23,298.131226
2062-08-24,297.861145
2062-08-25,297.058472
2062-08-26,298.085052
2062-08-27,297.340912
2062-08-28,296.353180
2062-08-29,296.457489
2062-08-30,293.418884
2062-08-31,293.157104
2062-09-01,292.631775
2062-09-02,292.427582
2062-09-03,292.086029
2062-09-04,295.030914
2062-09-05,294.075409
2062-09-06,298.954834
2062-09-07,294.749176
2062-09-08,294.087036
2062-09-09,294.664520
2062-09-10,294.362244
2062-09-11,295.031830
2062-09-12,290.310516
2062-09-13,291.659302
2062-09-14,288.215546
2062-09-15,287.658722
2062-09-16,287.472717
2062-09-17,291.010651
2062-09-18,287.314575
2062-09-19,284.670898
2062-09-20,280.765808
2062-09-21,279.687469
2062-09-22,282.013672
2062-09-23,285.184967
2062-09-24,287.634888
2062-09-25,283.707581
2062-09-26,281.507355
2062-09-27,280.862762
2062-09-28,283.555237
2062-09-29,278.273499
2062-09-30,281.853546
2062-10-01,279.961914
2062-10-02,279.317841
2062-10-03,280.486877
2062-10-04,276.350586
2062-10-05,277.523926
2062-10-06,276.702637
2062-10-07,279.213379
2062-10-08,284.361115
2062-10-09,283.703888
2062-10-10,288.208557
2062-10-11,288.424591
2062-10-12,279.760590
2062-10-13,280.318939
2062-10-14,279.766937
2062-10-15,281.665344
2062-10-16,283.966675
2062-10-17,287.438202
2062-10-18,284.773254
2062-10-19,285.368774
2062-10-20,287.196808
2062-10-21,289.318939
2062-10-22,288.202484
2062-10-23,279.507385
2062-10-24,279.041840
2062-10-25,277.293365
2062-10-26,277.137695
2062-10-27,278.274017
2062-10-28,279.336060
2062-10-29,278.517181
2062-10-30,279.629425
2062-10-31,281.050812
2062-11-01,282.209503
2062-11-02,282.118927
2062-11-03,281.124176
2062-11-04,276.153381
2062-11-05,281.972076
2062-11-06,278.917725
2062-11-07,279.405548
2062-11-08,280.694366
2062-11-09,279.088562
2062-11-10,276.965668
2062-11-11,273.818817
2062-11-12,272.905182
2062-11-13,275.704498
2062-11-14,274.335724
2062-11-15,274.869080
2062-11-16,275.501190
2062-11-17,272.058380
2062-11-18,272.201843
2062-11-19,275.066162
2062-11-20,274.549194
2062-11-21,273.837677
2062-11-22,273.745392
2062-11-23,273.717499
2062-11-24,273.328552
2062-11-25,269.330383
2062-11-26,263.861816
2062-11-27,262.051331
2062-11-28,263.555878
2062-11-29,267.312317
2062-11-30,271.361023
2062-12-01,274.881531
2062-12-02,276.336121
2062-12-03,274.518341
2062-12-04,271.415222
2062-12-05,274.758423
2062-12-06,277.657837
2062-12-07,275.027222
2062-12-08,273.494843
2062-12-09,271.720978
2062-12-10,273.125061
2062-12-11,275.122314
2062-12-12,275.370209
2062-12-13,271.857117
2062-12-14,269.254333
2062-12-15,268.853088
2062-12-16,266.020386
2062-12-17,265.030487
2062-12-18,263.384186
2062-12-19,262.335632
2062-12-20,263.002502
2062-12-21,268.782471
2062-12-22,270.953522
2062-12-23,270.278778
2062-12-24,270.008881
2062-12-25,267.306519
2062-12-26,267.526642
2062-12-27,272.336060
2062-12-28,271.482513
2062-12-29,270.519196
2062-12-30,263.368225
2062-12-31,264.364655
2063-01-01,269.260132
2063-01-02,264.003418
2063-01-03,266.286926
2063-01-04,265.423981
2063-01-05,265.280060
2063-01-06,269.293762
2063-01-07,267.618439
2063-01-08,269.266602
2063-01-09,273.206604
2063-01-10,268.109436
2063-01-11,268.911743
2063-01-12,270.439758
2063-01-13,272.426910
2063-01-14,270.767548
2063-01-15,265.456512
2063-01-16,269.961212
2063-01-17,273.855408
2063-01-18,273.096100
2063-01-19,267.856293
2063-01-20,265.915344
2063-01-21,262.666046
2063-01-22,263.929596
2063-01-23,263.983398
2063-01-24,264.474792
2063-01-25,266.655304
2063-01-26,269.012329
2063-01-27,268.018188
2063-01-28,267.177948
2063-01-29,264.933838
2063-01-30,263.864929
2063-01-31,264.538422
2063-02-01,261.288574
2063-02-02,256.578033
2063-02-03,255.435410
2063-02-04,257.131012
2063-02-05,258.096344
2063-02-06,261.048462
2063-02-07,263.222626
2063-02-08,261.269867
2063-02-09,263.989929
2063-02-10,267.993073
2063-02-11,271.251709
2063-02-12,268.146393
2063-02-13,259.994537
2063-02-14,254.351120
2063-02-15,258.005066
2063-02-16,257.086700
2063-02-17,256.874512
2063-02-18,255.184570
2063-02-19,256.385162
2063-02-20,258.955994
2063-02-21,264.282806
2063-02-22,261.132629
2063-02-23,261.373474
2063-02-24,265.107147
2063-02-25,270.152985
2063-02-26,271.675049
2063-02-27,269.034241
2063-02-28,271.400879
2063-03-01,269.690216
2063-03-02,270.590118
2063-03-03,272.723206
2063-03-04,273.300629
2063-03-05,274.766968
2063-03-06,271.039185
2063-03-07,274.144958
2063-03-08,275.249084
2063-03-09,278.035278
2063-03-10,285.177124
2063-03-11,288.426636
2063-03-12,272.399475
2063-03-13,270.053101
2063-03-14,270.233643
2063-03-15,274.564240
2063-03-16,281.368713
2063-03-17,282.038483
2063-03-18,289.572021
2063-03-19,281.974884
2063-03-20,284.828217
2063-03-21,276.492493
2063-03-22,272.527863
2063-03-23,274.137207
2063-03-24,272.659668
2063-03-25,279.630859
2063-03-26,283.561066
2063-03-27,282.338928
2063-03-28,278.992645
2063-03-29,272.843048
2063-03-30,276.344543
2063-03-31,278.743774
2063-04-01,279.698547
2063-04-02,281.012573
2063-04-03,284.021210
2063-04-04,283.257874
2063-04-05,279.740692
2063-04-06,281.034454
2063-04-07,278.260223
2063-04-08,279.954285
2063-04-09,281.735474
