#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2055-02-12,0.000000
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.322965
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,2.083290
2055-02-24,0.000000
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,0.000000
2055-02-28,0.000000
2055-03-01,0.000000
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.310083
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.650200
2055-03-09,16.622562
2055-03-10,5.287504
2055-03-11,0.455972
2055-03-12,0.000000
2055-03-13,0.445471
2055-03-14,0.491951
2055-03-15,0.000000
2055-03-16,0.630735
2055-03-17,0.000000
2055-03-18,0.000000
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,0.000000
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,4.667621
2055-03-29,3.561033
2055-03-30,0.293722
2055-03-31,2.948097
2055-04-01,0.811634
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,0.926083
2055-04-05,11.633751
2055-04-06,0.582689
2055-04-07,0.000000
2055-04-08,0.281007
2055-04-09,0.000000
2055-04-10,0.000000
2055-04-11,0.377744
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.000000
2055-04-16,0.000000
2055-04-17,0.000000
2055-04-18,0.000000
2055-04-19,0.403067
2055-04-20,0.324576
2055-04-21,0.000000
2055-04-22,14.110014
2055-04-23,0.498711
2055-04-24,0.000000
2055-04-25,3.094076
2055-04-26,2.956314
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,16.312992
2055-04-30,8.907583
2055-05-01,0.000000
2055-05-02,0.352576
2055-05-03,0.000000
2055-05-04,0.000000
2055-05-05,0.380750
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,16.975147
2055-05-09,10.133302
2055-05-10,0.502447
2055-05-11,0.000000
2055-05-12,4.596487
2055-05-13,0.304591
2055-05-14,0.000000
2055-05-15,4.619884
2055-05-16,5.861258
2055-05-17,5.276473
2055-05-18,0.000000
2055-05-19,0.000000
2055-05-20,5.036784
2055-05-21,28.542625
2055-05-22,11.409280
2055-05-23,0.000000
2055-05-24,0.453923
2055-05-25,0.000000
2055-05-26,0.000000
2055-05-27,0.000000
2055-05-28,8.642867
2055-05-29,10.513215
2055-05-30,0.000000
2055-05-31,0.387300
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,5.574224
2055-06-04,0.291348
2055-06-05,0.000000
2055-06-06,34.243580
2055-06-07,24.417812
2055-06-08,9.233796
2055-06-09,0.299297
2055-06-10,0.000000
2055-06-11,10.817457
2055-06-12,1.037501
2055-06-13,0.736748
2055-06-14,26.822424
2055-06-15,0.000000
2055-06-16,0.000000
2055-06-17,0.000000
2055-06-18,0.000000
2055-06-19,0.000000
2055-06-20,2.174140
2055-06-21,0.000000
2055-06-22,0.000000
2055-06-23,0.406427
2055-06-24,0.000000
2055-06-25,0.589310
2055-06-26,2.768173
2055-06-27,25.375015
2055-06-28,11.074258
2055-06-29,0.000000
2055-06-30,1.003430
2055-07-01,0.000000
2055-07-02,0.999804
2055-07-03,0.000000
2055-07-04,0.000000
2055-07-05,0.000000
2055-07-06,1.081164
2055-07-07,4.584214
2055-07-08,0.884200
2055-07-09,0.000000
2055-07-10,0.000000
2055-07-11,0.000000
2055-07-12,0.000000
2055-07-13,0.000000
2055-07-14,0.000000
2055-07-15,0.437622
2055-07-16,1.099029
2055-07-17,2.857712
2055-07-18,0.380145
2055-07-19,0.000000
2055-07-20,0.000000
2055-07-21,44.549717
2055-07-22,1.318085
2055-07-23,9.013594
2055-07-24,0.842050
2055-07-25,0.000000
2055-07-26,15.245232
2055-07-27,38.299259
2055-07-28,0.953383
2055-07-29,7.357392
2055-07-30,20.932224
2055-07-31,0.000000
2055-08-01,1.060354
2055-08-02,23.804443
2055-08-03,1.160443
2055-08-04,0.000000
2055-08-05,0.000000
2055-08-06,0.000000
2055-08-07,0.365250
2055-08-08,2.490135
2055-08-09,2.019404
2055-08-10,1.670779
2055-08-11,9.512891
2055-08-12,9.797273
2055-08-13,0.000000
2055-08-14,0.000000
2055-08-15,7.496554
2055-08-16,0.000000
2055-08-17,0.000000
2055-08-18,0.533088
2055-08-19,0.000000
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,0.000000
2055-08-25,2.908875
2055-08-26,2.955190
2055-08-27,0.000000
2055-08-28,0.000000
2055-08-29,40.061024
2055-08-30,2.952451
2055-08-31,0.000000
2055-09-01,0.000000
2055-09-02,0.000000
2055-09-03,0.000000
2055-09-04,0.000000
2055-09-05,0.000000
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.000000
2055-09-10,26.493526
2055-09-11,0.000000
2055-09-12,0.000000
2055-09-13,0.000000
2055-09-14,0.000000
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,0.000000
2055-09-25,0.000000
2055-09-26,0.000000
2055-09-27,0.431408
2055-09-28,0.000000
2055-09-29,0.000000
2055-09-30,14.835951
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,14.707931
2055-10-05,12.505908
2055-10-06,6.276139
2055-10-07,31.000019
2055-10-08,58.404373
2055-10-09,13.505649
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,0.000000
2055-10-13,3.903197
2055-10-14,2.402878
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,1.731717
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,1.061191
2055-10-24,1.883782
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,2.034593
2055-10-28,31.547777
2055-10-29,1.159687
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,2.567715
2055-11-06,5.030091
2055-11-07,0.000000
2055-11-08,0.279797
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,2.880521
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,0.000000
2055-11-17,2.065586
2055-11-18,5.866503
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,0.000000
2055-11-22,7.151966
2055-11-23,2.847148
2055-11-24,0.000000
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,7.586703
2055-11-28,0.000000
2055-11-29,0.765053
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.594478
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,2.091149
2055-12-08,0.000000
2055-12-09,0.000000
2055-12-10,1.195820
2055-12-11,0.000000
2055-12-12,1.205067
2055-12-13,19.386457
2055-12-14,16.459635
2055-12-15,1.525544
2055-12-16,0.000000
2055-12-17,0.589991
2055-12-18,2.750586
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,0.000000
2055-12-26,0.000000
2055-12-27,1.739464
2055-12-28,0.000000
2055-12-29,0.000000
2055-12-30,3.619395
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,0.000000
2056-01-03,0.561389
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.450447
2056-01-10,0.000000
2056-01-11,0.375669
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,0.000000
2056-01-16,0.000000
2056-01-17,0.000000
2056-01-18,3.593951
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,3.257176
2056-01-28,0.000000
2056-01-29,0.000000
2056-01-30,0.000000
2056-01-31,0.396331
2056-02-01,2.036538
2056-02-02,0.000000
2056-02-03,5.247190
2056-02-04,0.646037
2056-02-05,0.837681
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,10.834146
2056-02-12,2.657299
2056-02-13,5.641212
2056-02-14,20.067610
2056-02-15,27.459291
2056-02-16,1.286777
2056-02-17,0.000000
2056-02-18,0.000000
2056-02-19,0.000000
2056-02-20,14.916058
2056-02-21,1.626556
2056-02-22,0.000000
2056-02-23,0.000000
2056-02-24,1.267740
2056-02-25,14.595101
2056-02-26,0.425906
2056-02-27,0.000000
2056-02-28,1.537605
2056-02-29,0.768802
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,2.150308
2056-03-04,38.086201
2056-03-05,17.818026
2056-03-06,0.000000
2056-03-07,0.000000
2056-03-08,2.112338
2056-03-09,3.118705
2056-03-10,5.836418
2056-03-11,0.000000
2056-03-12,1.323274
2056-03-13,2.399193
2056-03-14,0.000000
2056-03-15,0.000000
2056-03-16,0.000000
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.551876
2056-03-20,8.047202
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,4.588476
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,3.209011
2056-03-30,18.038479
2056-03-31,16.474276
2056-04-01,1.024457
2056-04-02,0.407891
2056-04-03,0.000000
2056-04-04,32.232380
2056-04-05,4.855329
2056-04-06,0.000000
2056-04-07,3.203967
2056-04-08,3.263389
2056-04-09,3.487894
2056-04-10,0.000000
2056-04-11,0.000000
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,0.000000
2056-04-16,0.000000
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.000000
2056-04-21,3.318358
2056-04-22,0.000000
2056-04-23,0.000000
2056-04-24,0.000000
2056-04-25,0.880489
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,0.000000
2056-04-30,10.484453
2056-05-01,8.247820
2056-05-02,0.000000
2056-05-03,0.282890
2056-05-04,0.000000
2056-05-05,2.638270
2056-05-06,24.277500
2056-05-07,0.000000
2056-05-08,0.859827
2056-05-09,9.365261
2056-05-10,30.951809
2056-05-11,1.353516
2056-05-12,0.000000
2056-05-13,1.126587
2056-05-14,8.048141
2056-05-15,0.413393
2056-05-16,3.526487
2056-05-17,0.713947
2056-05-18,1.230264
2056-05-19,15.354689
2056-05-20,27.879854
2056-05-21,2.038038
2056-05-22,1.974447
2056-05-23,10.818346
2056-05-24,10.698752
2056-05-25,0.000000
2056-05-26,0.000000
2056-05-27,1.094628
2056-05-28,0.296294
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,0.000000
2056-06-01,0.934912
2056-06-02,7.594522
2056-06-03,0.000000
2056-06-04,0.000000
2056-06-05,0.000000
2056-06-06,0.000000
2056-06-07,0.725382
2056-06-08,7.290759
2056-06-09,2.814603
2056-06-10,0.292646
2056-06-11,15.164790
2056-06-12,3.065588
2056-06-13,0.000000
2056-06-14,0.000000
2056-06-15,0.398639
2056-06-16,2.012929
2056-06-17,31.633507
2056-06-18,0.563968
2056-06-19,0.000000
2056-06-20,0.000000
2056-06-21,16.985008
2056-06-22,54.531563
2056-06-23,25.512209
2056-06-24,0.000000
2056-06-25,0.000000
2056-06-26,0.483530
2056-06-27,0.381803
2056-06-28,4.162055
2056-06-29,1.047332
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.635383
2056-07-03,43.497211
2056-07-04,35.426086
2056-07-05,1.185405
2056-07-06,0.301698
2056-07-07,0.000000
2056-07-08,0.000000
2056-07-09,6.192637
2056-07-10,4.233886
2056-07-11,4.167115
2056-07-12,5.963607
2056-07-13,14.095068
2056-07-14,0.000000
2056-07-15,2.096538
2056-07-16,12.160579
2056-07-17,15.516124
2056-07-18,6.240062
2056-07-19,2.928154
2056-07-20,0.000000
2056-07-21,1.074013
2056-07-22,1.205466
2056-07-23,1.025253
2056-07-24,1.662687
2056-07-25,0.679551
2056-07-26,0.000000
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.000000
2056-07-30,0.777397
2056-07-31,8.549133
2056-08-01,13.087446
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,0.000000
2056-08-05,0.000000
2056-08-06,21.419535
2056-08-07,35.332989
2056-08-08,4.211268
2056-08-09,0.000000
2056-08-10,0.000000
2056-08-11,0.000000
2056-08-12,0.000000
2056-08-13,0.000000
2056-08-14,0.000000
2056-08-15,0.000000
2056-08-16,2.486556
2056-08-17,2.341567
2056-08-18,0.000000
2056-08-19,0.000000
2056-08-20,19.093967
2056-08-21,8.877414
2056-08-22,3.643353
2056-08-23,11.930945
2056-08-24,44.569759
2056-08-25,23.205181
2056-08-26,0.911548
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,0.000000
2056-08-30,10.043739
2056-08-31,6.568507
2056-09-01,5.431184
2056-09-02,0.418747
2056-09-03,1.572213
2056-09-04,1.892141
2056-09-05,5.643453
2056-09-06,2.078483
2056-09-07,0.567890
2056-09-08,0.000000
2056-09-09,0.460350
2056-09-10,1.672313
2056-09-11,0.000000
2056-09-12,0.000000
2056-09-13,0.000000
2056-09-14,0.374861
2056-09-15,2.797115
2056-09-16,35.749405
2056-09-17,0.354395
2056-09-18,0.000000
2056-09-19,0.000000
2056-09-20,0.000000
2056-09-21,7.480809
2056-09-22,15.788521
2056-09-23,14.670758
2056-09-24,10.816606
2056-09-25,30.723932
2056-09-26,18.979105
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,1.056892
2056-09-30,1.031895
2056-10-01,0.000000
2056-10-02,0.000000
2056-10-03,0.486494
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,11.979823
2056-10-10,4.415018
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,0.000000
2056-10-14,0.406189
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.325395
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,3.777277
2056-10-23,7.605399
2056-10-24,22.809141
2056-10-25,6.734139
2056-10-26,1.345372
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,8.265612
2056-10-31,16.337078
2056-11-01,0.000000
2056-11-02,0.000000
2056-11-03,42.171497
2056-11-04,4.526996
2056-11-05,1.528510
2056-11-06,0.000000
2056-11-07,0.000000
2056-11-08,0.000000
2056-11-09,0.000000
2056-11-10,0.000000
2056-11-11,0.000000
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,3.010803
2056-11-16,0.607702
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,1.981145
2056-11-20,0.000000
2056-11-21,0.297267
2056-11-22,4.989702
2056-11-23,22.012817
2056-11-24,0.359534
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,33.783867
2056-11-30,28.477089
2056-12-01,0.000000
2056-12-02,0.650975
2056-12-03,0.000000
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,1.183246
2056-12-07,1.017268
2056-12-08,0.000000
2056-12-09,0.432999
2056-12-10,3.674611
2056-12-11,2.181451
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.000000
2056-12-16,2.012439
2056-12-17,0.802144
2056-12-18,0.653361
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,3.785640
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,0.000000
2056-12-30,28.259325
2056-12-31,24.606846
2057-01-01,5.544262
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,0.000000
2057-01-05,1.416907
2057-01-06,0.000000
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.525730
2057-01-14,0.705012
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,0.369088
2057-01-19,0.000000
2057-01-20,0.000000
2057-01-21,0.662430
2057-01-22,0.323568
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.322465
2057-01-27,0.000000
2057-01-28,0.780325
2057-01-29,0.464681
2057-01-30,0.000000
2057-01-31,0.000000
2057-02-01,2.831774
2057-02-02,2.179178
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,1.223520
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.459000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,1.336195
2057-02-15,0.000000
2057-02-16,0.455231
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.000000
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,12.075686
2057-03-02,2.137855
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,5.414643
2057-03-07,3.167640
2057-03-08,29.132004
2057-03-09,10.545788
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,0.307783
2057-03-15,0.000000
2057-03-16,0.000000
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,3.243140
2057-03-22,3.215815
2057-03-23,0.000000
2057-03-24,5.655833
2057-03-25,17.858616
2057-03-26,8.336466
2057-03-27,0.300006
2057-03-28,0.000000
2057-03-29,0.844960
2057-03-30,6.365666
2057-03-31,6.138844
2057-04-01,0.000000
2057-04-02,0.851611
2057-04-03,3.901495
2057-04-04,7.300798
2057-04-05,15.046659
2057-04-06,0.877180
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.319656
2057-04-12,0.000000
2057-04-13,0.305902
2057-04-14,0.000000
2057-04-15,1.689768
2057-04-16,9.857689
2057-04-17,28.143332
2057-04-18,3.035090
2057-04-19,0.000000
2057-04-20,1.795206
2057-04-21,0.311298
2057-04-22,0.000000
2057-04-23,0.000000
2057-04-24,5.378192
2057-04-25,5.799782
2057-04-26,0.000000
2057-04-27,0.000000
2057-04-28,4.151950
2057-04-29,27.783155
2057-04-30,27.427008
2057-05-01,9.099653
2057-05-02,0.900475
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.000000
2057-05-08,0.369773
2057-05-09,1.375624
2057-05-10,2.408777
2057-05-11,0.404281
2057-05-12,0.000000
2057-05-13,0.000000
2057-05-14,0.303645
2057-05-15,10.374148
2057-05-16,0.855560
2057-05-17,0.000000
2057-05-18,0.000000
2057-05-19,0.000000
2057-05-20,0.000000
2057-05-21,0.000000
2057-05-22,0.000000
2057-05-23,0.000000
2057-05-24,0.722532
2057-05-25,29.089306
2057-05-26,2.414379
2057-05-27,1.491785
2057-05-28,10.009820
2057-05-29,0.000000
2057-05-30,0.000000
2057-05-31,1.301124
2057-06-01,11.633230
2057-06-02,10.081776
2057-06-03,10.346922
2057-06-04,1.904430
2057-06-05,0.000000
2057-06-06,2.062648
2057-06-07,14.386783
2057-06-08,33.035282
2057-06-09,0.708773
2057-06-10,0.000000
2057-06-11,0.000000
2057-06-12,0.907132
2057-06-13,15.656657
2057-06-14,0.000000
2057-06-15,0.000000
2057-06-16,16.931416
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.363933
2057-06-20,1.192002
2057-06-21,17.742062
2057-06-22,0.000000
2057-06-23,1.286679
2057-06-24,0.000000
2057-06-25,0.846774
2057-06-26,0.000000
2057-06-27,0.528118
2057-06-28,5.797527
2057-06-29,15.495055
2057-06-30,3.683863
2057-07-01,0.000000
2057-07-02,0.000000
2057-07-03,0.000000
2057-07-04,0.000000
2057-07-05,0.988453
2057-07-06,9.231181
2057-07-07,0.601115
2057-07-08,9.706723
2057-07-09,1.411610
2057-07-10,0.000000
2057-07-11,6.149779
2057-07-12,27.317539
2057-07-13,27.927502
2057-07-14,2.859354
2057-07-15,2.941335
2057-07-16,0.436732
2057-07-17,0.434138
2057-07-18,2.562970
2057-07-19,0.934040
2057-07-20,1.267064
2057-07-21,1.549567
2057-07-22,2.661605
2057-07-23,5.243402
2057-07-24,0.431566
2057-07-25,0.431890
2057-07-26,1.038945
2057-07-27,0.000000
2057-07-28,0.468639
2057-07-29,0.000000
2057-07-30,0.854172
2057-07-31,6.706420
2057-08-01,4.598047
2057-08-02,13.817821
2057-08-03,8.634965
2057-08-04,0.969931
2057-08-05,1.397240
2057-08-06,1.437489
2057-08-07,0.000000
2057-08-08,2.626338
2057-08-09,25.392900
2057-08-10,20.659599
2057-08-11,10.243035
2057-08-12,0.785239
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,2.152622
2057-08-18,0.000000
2057-08-19,0.000000
2057-08-20,0.508524
2057-08-21,0.000000
2057-08-22,0.000000
2057-08-23,0.000000
2057-08-24,5.710714
2057-08-25,0.000000
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,11.719743
2057-08-29,2.771049
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,13.605029
2057-09-03,0.000000
2057-09-04,2.482106
2057-09-05,0.628960
2057-09-06,12.025062
2057-09-07,5.917652
2057-09-08,0.000000
2057-09-09,33.736530
2057-09-10,13.132033
2057-09-11,1.360593
2057-09-12,0.314400
2057-09-13,3.033427
2057-09-14,0.000000
2057-09-15,0.000000
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,4.606236
2057-09-19,8.733574
2057-09-20,39.355633
2057-09-21,3.797023
2057-09-22,4.924357
2057-09-23,0.000000
2057-09-24,0.000000
2057-09-25,0.749607
2057-09-26,3.012643
2057-09-27,0.000000
2057-09-28,0.000000
2057-09-29,2.282144
2057-09-30,33.195377
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,2.639791
2057-10-06,12.510248
2057-10-07,0.000000
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,37.884197
2057-10-13,5.713141
2057-10-14,0.000000
2057-10-15,0.000000
2057-10-16,0.407473
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,0.000000
2057-10-20,3.767927
2057-10-21,6.273961
