#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2059-11-08,18.680132
2059-11-09,20.253878
2059-11-10,46.138184
2059-11-11,14.070167
2059-11-12,4.588497
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,2.505385
2059-11-17,8.179995
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.000000
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,3.899793
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,0.000000
2059-12-02,7.685487
2059-12-03,4.333287
2059-12-04,0.000000
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.000000
2059-12-08,0.000000
2059-12-09,0.000000
2059-12-10,0.000000
2059-12-11,4.205920
2059-12-12,0.000000
2059-12-13,0.000000
2059-12-14,2.463016
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,0.000000
2059-12-18,0.000000
2059-12-19,0.000000
2059-12-20,2.855230
2059-12-21,0.664579
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,0.000000
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.494483
2059-12-29,0.000000
2059-12-30,0.000000
2059-12-31,0.000000
2060-01-01,0.000000
2060-01-02,0.000000
2060-01-03,0.000000
2060-01-04,0.000000
2060-01-05,3.322865
2060-01-06,11.633412
2060-01-07,3.241848
2060-01-08,0.000000
2060-01-09,0.000000
2060-01-10,0.587324
2060-01-11,6.712825
2060-01-12,4.832038
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.000000
2060-01-16,0.000000
2060-01-17,0.595822
2060-01-18,0.000000
2060-01-19,0.000000
2060-01-20,0.000000
2060-01-21,0.000000
2060-01-22,2.248937
2060-01-23,4.542092
2060-01-24,1.134015
2060-01-25,0.000000
2060-01-26,1.429947
2060-01-27,0.575207
2060-01-28,0.000000
2060-01-29,0.000000
2060-01-30,0.000000
2060-01-31,0.000000
2060-02-01,0.000000
2060-02-02,4.443047
2060-02-03,0.000000
2060-02-04,10.768240
2060-02-05,6.387645
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,0.000000
2060-02-09,0.000000
2060-02-10,1.221506
2060-02-11,0.000000
2060-02-12,0.000000
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,0.000000
2060-02-16,0.374722
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,0.511877
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,0.000000
2060-02-26,3.057723
2060-02-27,0.000000
2060-02-28,1.598580
2060-02-29,0.799290
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,0.542862
2060-03-04,0.000000
2060-03-05,0.000000
2060-03-06,0.000000
2060-03-07,0.337751
2060-03-08,2.698762
2060-03-09,0.000000
2060-03-10,0.000000
2060-03-11,0.000000
2060-03-12,3.274081
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,4.722528
2060-03-17,28.649759
2060-03-18,6.427937
2060-03-19,0.000000
2060-03-20,0.000000
2060-03-21,0.000000
2060-03-22,0.000000
2060-03-23,0.000000
2060-03-24,1.025612
2060-03-25,1.888096
2060-03-26,1.084491
2060-03-27,0.000000
2060-03-28,4.154698
2060-03-29,0.000000
2060-03-30,0.000000
2060-03-31,1.105684
2060-04-01,0.430182
2060-04-02,0.000000
2060-04-03,0.000000
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,13.140854
2060-04-09,1.842150
2060-04-10,0.000000
2060-04-11,0.000000
2060-04-12,0.667870
2060-04-13,0.000000
2060-04-14,1.009770
2060-04-15,0.000000
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.000000
2060-04-19,0.531900
2060-04-20,0.000000
2060-04-21,0.000000
2060-04-22,0.000000
2060-04-23,0.000000
2060-04-24,0.000000
2060-04-25,2.829052
2060-04-26,20.909081
2060-04-27,59.546257
2060-04-28,9.641425
2060-04-29,0.000000
2060-04-30,1.236147
2060-05-01,0.000000
2060-05-02,0.000000
2060-05-03,0.000000
2060-05-04,11.513982
2060-05-05,0.000000
2060-05-06,0.687965
2060-05-07,18.645308
2060-05-08,1.309539
2060-05-09,0.000000
2060-05-10,0.332656
2060-05-11,0.000000
2060-05-12,0.000000
2060-05-13,23.926374
2060-05-14,2.360404
2060-05-15,0.000000
2060-05-16,0.000000
2060-05-17,0.000000
2060-05-18,0.000000
2060-05-19,0.000000
2060-05-20,0.000000
2060-05-21,0.000000
2060-05-22,0.321306
2060-05-23,0.510282
2060-05-24,0.000000
2060-05-25,0.000000
2060-05-26,0.000000
2060-05-27,0.000000
2060-05-28,0.000000
2060-05-29,0.000000
2060-05-30,0.842353
2060-05-31,0.000000
2060-06-01,1.095904
2060-06-02,1.227489
2060-06-03,6.430421
2060-06-04,13.218547
2060-06-05,1.798989
2060-06-06,1.292360
2060-06-07,0.000000
2060-06-08,4.354421
2060-06-09,6.067437
2060-06-10,4.019629
2060-06-11,2.695535
2060-06-12,0.934999
2060-06-13,1.939142
2060-06-14,0.000000
2060-06-15,0.000000
2060-06-16,1.789188
2060-06-17,3.903666
2060-06-18,15.214984
2060-06-19,19.143919
2060-06-20,0.327196
2060-06-21,0.000000
2060-06-22,0.288726
2060-06-23,0.000000
2060-06-24,0.000000
2060-06-25,0.000000
2060-06-26,1.329026
2060-06-27,0.000000
2060-06-28,0.000000
2060-06-29,0.000000
2060-06-30,4.049964
2060-07-01,25.309412
2060-07-02,2.327042
2060-07-03,1.901491
2060-07-04,32.459709
2060-07-05,0.403028
2060-07-06,34.240047
2060-07-07,0.000000
2060-07-08,8.619028
2060-07-09,2.272691
2060-07-10,1.635357
2060-07-11,0.000000
2060-07-12,0.000000
2060-07-13,0.000000
2060-07-14,0.000000
2060-07-15,0.000000
2060-07-16,2.907519
2060-07-17,0.000000
2060-07-18,0.000000
2060-07-19,0.000000
2060-07-20,0.000000
2060-07-21,0.000000
2060-07-22,0.000000
2060-07-23,0.000000
2060-07-24,0.000000
2060-07-25,0.519362
2060-07-26,0.516997
2060-07-27,3.391968
2060-07-28,0.000000
2060-07-29,0.000000
2060-07-30,0.000000
2060-07-31,0.538120
2060-08-01,1.048214
2060-08-02,0.000000
2060-08-03,0.000000
2060-08-04,0.000000
2060-08-05,0.000000
2060-08-06,0.293384
2060-08-07,2.560285
2060-08-08,0.000000
2060-08-09,0.000000
2060-08-10,12.461192
2060-08-11,1.902606
2060-08-12,8.465158
2060-08-13,0.000000
2060-08-14,0.000000
2060-08-15,0.000000
2060-08-16,0.000000
2060-08-17,0.000000
2060-08-18,0.754804
2060-08-19,27.439119
2060-08-20,13.896697
2060-08-21,7.857208
2060-08-22,0.501469
2060-08-23,6.810177
2060-08-24,1.363984
2060-08-25,0.000000
2060-08-26,0.000000
2060-08-27,0.000000
2060-08-28,0.000000
2060-08-29,0.000000
2060-08-30,0.000000
2060-08-31,0.000000
2060-09-01,0.000000
2060-09-02,0.000000
2060-09-03,0.000000
2060-09-04,0.296684
2060-09-05,0.686078
2060-09-06,3.781132
2060-09-07,16.778233
2060-09-08,16.408678
2060-09-09,0.538004
2060-09-10,0.000000
2060-09-11,0.290505
2060-09-12,0.000000
2060-09-13,0.000000
2060-09-14,1.449541
2060-09-15,1.491060
2060-09-16,0.480672
2060-09-17,0.000000
2060-09-18,0.000000
2060-09-19,0.000000
2060-09-20,0.497770
2060-09-21,0.000000
2060-09-22,0.000000
2060-09-23,0.000000
2060-09-24,0.847018
2060-09-25,2.272749
2060-09-26,0.000000
2060-09-27,0.000000
2060-09-28,4.100662
2060-09-29,27.922850
2060-09-30,34.492935
2060-10-01,2.152146
2060-10-02,10.841405
2060-10-03,2.621700
2060-10-04,0.292359
2060-10-05,0.000000
2060-10-06,0.000000
2060-10-07,0.000000
2060-10-08,0.000000
2060-10-09,0.000000
2060-10-10,0.000000
2060-10-11,0.000000
2060-10-12,0.000000
2060-10-13,0.000000
2060-10-14,0.000000
2060-10-15,0.000000
2060-10-16,0.000000
2060-10-17,0.000000
2060-10-18,0.000000
2060-10-19,18.194942
2060-10-20,4.059482
2060-10-21,0.000000
2060-10-22,0.461015
2060-10-23,0.000000
2060-10-24,0.000000
2060-10-25,0.796091
2060-10-26,0.000000
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.000000
2060-10-31,0.000000
2060-11-01,0.000000
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,0.000000
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,0.000000
2060-11-09,0.000000
2060-11-10,0.543065
2060-11-11,10.688629
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,0.000000
2060-11-15,0.000000
2060-11-16,0.000000
2060-11-17,0.000000
2060-11-18,0.000000
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,2.364263
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,0.000000
2060-11-25,0.000000
2060-11-26,0.000000
2060-11-27,0.000000
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,0.000000
2060-12-01,0.000000
2060-12-02,0.000000
2060-12-03,3.526616
2060-12-04,0.000000
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.000000
2060-12-08,0.000000
2060-12-09,0.000000
2060-12-10,1.097598
2060-12-11,1.363251
2060-12-12,1.295336
2060-12-13,0.492053
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,0.000000
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,0.000000
2060-12-26,0.000000
2060-12-27,0.000000
2060-12-28,0.000000
2060-12-29,0.000000
2060-12-30,0.000000
2060-12-31,0.000000
2061-01-01,0.000000
2061-01-02,0.000000
2061-01-03,0.000000
2061-01-04,0.675062
2061-01-05,0.000000
2061-01-06,11.587163
2061-01-07,1.638886
2061-01-08,0.000000
2061-01-09,0.740420
2061-01-10,10.595398
2061-01-11,0.859745
2061-01-12,0.000000
2061-01-13,0.000000
2061-01-14,10.558566
2061-01-15,11.713253
2061-01-16,0.000000
2061-01-17,0.000000
2061-01-18,0.000000
2061-01-19,0.000000
2061-01-20,0.000000
2061-01-21,2.270750
2061-01-22,4.519130
2061-01-23,19.118074
2061-01-24,0.405852
2061-01-25,1.687914
2061-01-26,2.355886
2061-01-27,4.676915
2061-01-28,0.387790
2061-01-29,1.427088
2061-01-30,0.000000
2061-01-31,0.000000
2061-02-01,0.000000
2061-02-02,0.000000
2061-02-03,0.000000
2061-02-04,0.000000
2061-02-05,0.410981
2061-02-06,0.000000
2061-02-07,0.000000
2061-02-08,0.000000
2061-02-09,0.000000
2061-02-10,0.000000
2061-02-11,0.000000
2061-02-12,0.000000
2061-02-13,0.000000
2061-02-14,0.000000
2061-02-15,0.000000
2061-02-16,0.000000
2061-02-17,0.000000
2061-02-18,0.000000
2061-02-19,0.000000
2061-02-20,0.000000
2061-02-21,0.000000
2061-02-22,0.000000
2061-02-23,0.000000
2061-02-24,0.000000
2061-02-25,0.000000
2061-02-26,0.000000
2061-02-27,0.000000
2061-02-28,0.000000
2061-03-01,0.000000
2061-03-02,0.000000
2061-03-03,0.000000
2061-03-04,0.000000
2061-03-05,0.000000
2061-03-06,0.000000
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,0.000000
2061-03-10,0.000000
2061-03-11,0.000000
2061-03-12,0.000000
2061-03-13,0.000000
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,0.000000
2061-03-17,0.000000
2061-03-18,4.831661
2061-03-19,9.078511
2061-03-20,0.466701
2061-03-21,0.000000
2061-03-22,0.000000
2061-03-23,0.000000
2061-03-24,0.000000
2061-03-25,1.945471
2061-03-26,0.000000
2061-03-27,1.654969
2061-03-28,12.097365
2061-03-29,34.106968
2061-03-30,0.000000
2061-03-31,0.000000
2061-04-01,0.000000
2061-04-02,0.000000
2061-04-03,0.000000
2061-04-04,0.000000
2061-04-05,0.000000
2061-04-06,11.903228
2061-04-07,7.056297
2061-04-08,9.071115
2061-04-09,5.457619
2061-04-10,5.679069
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,0.000000
2061-04-14,0.353759
2061-04-15,0.000000
2061-04-16,0.000000
2061-04-17,1.506879
2061-04-18,7.155777
2061-04-19,3.511387
2061-04-20,0.000000
2061-04-21,0.000000
2061-04-22,0.481186
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,0.000000
2061-04-26,0.000000
2061-04-27,0.000000
2061-04-28,11.500063
2061-04-29,21.933380
2061-04-30,2.027247
2061-05-01,0.000000
2061-05-02,1.210630
2061-05-03,11.032534
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,3.550325
2061-05-07,21.441416
2061-05-08,9.599521
2061-05-09,0.416542
2061-05-10,3.394721
2061-05-11,0.000000
2061-05-12,0.000000
2061-05-13,0.000000
2061-05-14,0.000000
2061-05-15,0.000000
2061-05-16,8.305815
2061-05-17,25.411999
2061-05-18,110.593285
2061-05-19,12.742547
2061-05-20,0.000000
2061-05-21,0.000000
2061-05-22,0.000000
2061-05-23,0.000000
2061-05-24,0.000000
2061-05-25,1.595278
2061-05-26,1.186646
2061-05-27,3.775355
2061-05-28,10.552131
2061-05-29,0.000000
2061-05-30,0.000000
2061-05-31,9.003286
2061-06-01,15.791249
2061-06-02,12.740767
2061-06-03,22.674450
2061-06-04,19.646250
2061-06-05,0.707045
2061-06-06,0.000000
2061-06-07,0.000000
2061-06-08,0.000000
2061-06-09,0.000000
2061-06-10,6.303703
2061-06-11,4.759988
2061-06-12,7.569094
2061-06-13,20.740633
2061-06-14,6.136127
2061-06-15,9.975568
2061-06-16,17.195127
2061-06-17,36.511749
2061-06-18,5.897797
2061-06-19,0.000000
2061-06-20,0.309915
2061-06-21,6.729149
2061-06-22,11.541852
2061-06-23,10.248108
2061-06-24,0.000000
2061-06-25,0.000000
2061-06-26,0.000000
2061-06-27,0.294624
2061-06-28,1.493303
2061-06-29,28.157114
2061-06-30,73.747940
2061-07-01,20.220886
2061-07-02,0.000000
2061-07-03,0.675961
2061-07-04,2.092244
2061-07-05,1.391006
2061-07-06,3.631499
2061-07-07,16.225931
2061-07-08,4.069851
2061-07-09,0.000000
2061-07-10,0.000000
2061-07-11,0.000000
2061-07-12,0.000000
2061-07-13,0.000000
2061-07-14,2.979347
2061-07-15,0.000000
2061-07-16,0.426670
2061-07-17,3.243876
2061-07-18,0.000000
2061-07-19,0.000000
2061-07-20,1.640325
2061-07-21,0.000000
2061-07-22,0.000000
2061-07-23,0.000000
2061-07-24,0.000000
2061-07-25,0.000000
2061-07-26,0.000000
2061-07-27,0.000000
2061-07-28,0.000000
2061-07-29,0.000000
2061-07-30,0.000000
2061-07-31,0.000000
2061-08-01,2.412186
2061-08-02,0.000000
2061-08-03,0.000000
2061-08-04,0.000000
2061-08-05,0.000000
2061-08-06,0.000000
2061-08-07,3.681865
2061-08-08,5.482491
2061-08-09,6.575034
2061-08-10,9.822208
2061-08-11,2.599684
2061-08-12,6.905159
2061-08-13,0.000000
2061-08-14,1.476464
2061-08-15,0.891780
2061-08-16,0.435229
2061-08-17,0.000000
2061-08-18,0.000000
2061-08-19,0.000000
2061-08-20,0.000000
2061-08-21,0.391707
2061-08-22,11.739102
2061-08-23,5.914619
2061-08-24,3.205068
2061-08-25,2.265783
2061-08-26,4.887434
2061-08-27,0.000000
2061-08-28,2.298416
2061-08-29,0.000000
2061-08-30,0.000000
2061-08-31,0.337190
2061-09-01,0.333059
2061-09-02,0.486479
2061-09-03,0.000000
2061-09-04,1.149966
2061-09-05,1.873818
2061-09-06,4.701236
2061-09-07,10.838432
2061-09-08,23.524876
2061-09-09,6.433855
2061-09-10,5.917265
2061-09-11,14.069295
2061-09-12,7.397196
2061-09-13,9.129748
2061-09-14,22.831459
2061-09-15,42.437366
2061-09-16,13.705648
2061-09-17,2.151344
2061-09-18,0.284354
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,0.000000
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,0.000000
2061-09-30,0.000000
2061-10-01,0.693763
2061-10-02,2.882357
2061-10-03,0.000000
2061-10-04,0.318728
2061-10-05,1.634744
2061-10-06,4.961872
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.000000
2061-10-10,13.771253
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,0.000000
2061-10-14,0.342558
2061-10-15,17.618694
2061-10-16,10.340559
2061-10-17,1.654309
2061-10-18,0.000000
2061-10-19,0.000000
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,11.256570
2061-10-23,69.222672
2061-10-24,24.555662
2061-10-25,3.981004
2061-10-26,0.756182
2061-10-27,0.000000
2061-10-28,0.000000
2061-10-29,0.000000
2061-10-30,0.000000
2061-10-31,0.000000
2061-11-01,27.507566
2061-11-02,4.333756
2061-11-03,2.865178
2061-11-04,1.796695
2061-11-05,0.000000
2061-11-06,0.000000
2061-11-07,7.621064
2061-11-08,0.426400
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,0.000000
2061-11-12,0.000000
2061-11-13,2.460982
2061-11-14,0.000000
2061-11-15,0.000000
2061-11-16,0.000000
2061-11-17,0.000000
2061-11-18,8.218672
2061-11-19,34.979305
2061-11-20,4.258761
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,2.312262
2061-11-25,0.955969
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,3.850133
2061-12-01,3.760309
2061-12-02,0.822581
2061-12-03,0.000000
2061-12-04,4.059434
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,0.000000
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,0.000000
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.000000
2061-12-18,0.000000
2061-12-19,0.000000
2061-12-20,0.000000
2061-12-21,0.000000
2061-12-22,0.000000
2061-12-23,0.380394
2061-12-24,0.000000
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.000000
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.000000
2062-01-04,2.102390
2062-01-05,4.454403
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.000000
2062-01-21,0.364116
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,0.000000
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,0.287028
2062-02-04,0.000000
2062-02-05,0.000000
2062-02-06,0.000000
2062-02-07,6.115163
2062-02-08,5.136895
2062-02-09,0.000000
2062-02-10,0.000000
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,4.383645
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.000000
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,0.000000
2062-02-25,0.377368
2062-02-26,0.000000
2062-02-27,4.754122
2062-02-28,0.837671
2062-03-01,1.240499
2062-03-02,2.398278
2062-03-03,6.685390
2062-03-04,19.608028
2062-03-05,22.578043
2062-03-06,0.298601
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,0.000000
2062-03-11,0.361958
2062-03-12,0.000000
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,5.261498
2062-03-16,0.000000
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,0.000000
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.851386
2062-03-23,5.076908
2062-03-24,0.000000
2062-03-25,0.000000
2062-03-26,0.000000
2062-03-27,0.000000
2062-03-28,0.000000
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,0.000000
2062-04-02,0.000000
2062-04-03,0.000000
2062-04-04,0.361830
2062-04-05,0.000000
2062-04-06,11.290480
2062-04-07,0.000000
2062-04-08,0.000000
2062-04-09,1.855300
2062-04-10,0.000000
2062-04-11,0.000000
2062-04-12,0.000000
2062-04-13,0.000000
2062-04-14,0.000000
2062-04-15,0.000000
2062-04-16,4.509924
2062-04-17,0.860743
2062-04-18,0.493008
2062-04-19,0.000000
2062-04-20,0.000000
2062-04-21,0.000000
2062-04-22,0.000000
2062-04-23,0.000000
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,0.000000
2062-04-27,1.303834
2062-04-28,0.000000
2062-04-29,2.039279
2062-04-30,7.440269
2062-05-01,0.000000
2062-05-02,0.000000
2062-05-03,12.198017
2062-05-04,0.000000
2062-05-05,0.552688
2062-05-06,0.000000
2062-05-07,0.000000
2062-05-08,0.000000
2062-05-09,0.000000
2062-05-10,0.000000
2062-05-11,10.659395
2062-05-12,0.000000
2062-05-13,0.000000
2062-05-14,0.000000
2062-05-15,1.925838
2062-05-16,0.000000
2062-05-17,0.000000
2062-05-18,0.000000
2062-05-19,0.000000
2062-05-20,0.326251
2062-05-21,3.884687
2062-05-22,14.352739
2062-05-23,24.174717
2062-05-24,0.684532
2062-05-25,0.307741
2062-05-26,0.289754
2062-05-27,1.912547
2062-05-28,4.526264
2062-05-29,13.228751
2062-05-30,4.167185
2062-05-31,15.263529
2062-06-01,26.021095
2062-06-02,21.625729
2062-06-03,6.194522
2062-06-04,0.000000
2062-06-05,0.000000
2062-06-06,0.000000
2062-06-07,0.281865
2062-06-08,1.335542
2062-06-09,1.031147
2062-06-10,22.540316
2062-06-11,52.007332
2062-06-12,27.878555
2062-06-13,8.935436
2062-06-14,1.109226
2062-06-15,0.000000
2062-06-16,0.000000
2062-06-17,5.468956
2062-06-18,27.604925
2062-06-19,13.133802
2062-06-20,6.650677
2062-06-21,4.710562
2062-06-22,0.000000
2062-06-23,0.000000
2062-06-24,0.286092
2062-06-25,0.000000
2062-06-26,0.000000
2062-06-27,0.289614
2062-06-28,0.000000
2062-06-29,0.000000
2062-06-30,2.487744
2062-07-01,0.000000
2062-07-02,0.000000
2062-07-03,0.000000
2062-07-04,0.000000
2062-07-05,20.373905
2062-07-06,0.000000
2062-07-07,0.000000
2062-07-08,0.311823
2062-07-09,0.772955
2062-07-10,0.000000
2062-07-11,0.000000
2062-07-12,0.000000
2062-07-13,0.000000
2062-07-14,0.000000
2062-07-15,0.000000
2062-07-16,0.000000
2062-07-17,0.000000
