#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2053-12-07,268.595612
2053-12-08,273.438446
2053-12-09,270.460754
2053-12-10,268.529602
2053-12-11,272.068146
2053-12-12,274.477875
2053-12-13,272.739868
2053-12-14,271.800812
2053-12-15,276.390411
2053-12-16,267.302795
2053-12-17,266.500397
2053-12-18,271.507111
2053-12-19,271.787079
2053-12-20,273.576691
2053-12-21,276.800018
2053-12-22,278.783417
2053-12-23,272.292938
2053-12-24,268.015045
2053-12-25,265.277771
2053-12-26,264.113770
2053-12-27,270.243164
2053-12-28,274.418976
2053-12-29,274.102936
2053-12-30,275.221954
2053-12-31,274.625397
2054-01-01,268.702301
2054-01-02,266.843994
2054-01-03,268.551178
2054-01-04,266.159576
2054-01-05,272.925995
2054-01-06,270.906372
2054-01-07,267.951813
2054-01-08,265.622070
2054-01-09,266.718933
2054-01-10,267.950195
2054-01-11,269.720459
2054-01-12,266.474213
2054-01-13,268.937775
2054-01-14,271.427094
2054-01-15,272.615631
2054-01-16,273.956299
2054-01-17,274.325958
2054-01-18,273.934235
2054-01-19,274.545288
2054-01-20,275.971741
2054-01-21,276.461975
2054-01-22,275.165039
2054-01-23,269.097687
2054-01-24,268.499176
2054-01-25,266.580627
2054-01-26,270.947723
2054-01-27,269.517029
2054-01-28,265.511383
2054-01-29,262.017426
2054-01-30,264.572357
2054-01-31,271.168884
2054-02-01,274.311523
2054-02-02,272.906586
2054-02-03,270.407684
2054-02-04,272.397339
2054-02-05,270.673492
2054-02-06,271.350159
2054-02-07,272.539673
2054-02-08,272.691620
2054-02-09,269.182739
2054-02-10,270.701782
2054-02-11,272.759399
2054-02-12,274.451996
2054-02-13,273.825653
2054-02-14,270.599945
2054-02-15,269.021545
2054-02-16,270.673645
2054-02-17,275.145203
2054-02-18,275.924591
2054-02-19,268.825989
2054-02-20,274.454285
2054-02-21,275.211578
2054-02-22,266.861145
2054-02-23,272.031555
2054-02-24,273.402802
2054-02-25,273.125793
2054-02-26,274.325531
2054-02-27,270.153534
2054-02-28,274.340607
2054-03-01,270.312744
2054-03-02,269.907501
2054-03-03,272.367218
2054-03-04,273.728851
2054-03-05,276.549713
2054-03-06,276.543152
2054-03-07,278.293793
2054-03-08,281.221436
2054-03-09,276.033203
2054-03-10,274.475189
2054-03-11,273.089233
2054-03-12,275.664398
2054-03-13,276.317657
2054-03-14,272.000732
2054-03-15,272.173676
2054-03-16,271.728271
2054-03-17,272.215149
2054-03-18,268.642181
2054-03-19,271.188354
2054-03-20,270.453949
2054-03-21,268.670715
2054-03-22,273.947998
2054-03-23,275.611420
2054-03-24,275.875031
2054-03-25,275.819061
2054-03-26,280.205414
2054-03-27,288.807434
2054-03-28,275.810242
2054-03-29,276.216034
2054-03-30,270.059265
2054-03-31,272.707184
2054-04-01,272.130890
2054-04-02,279.241211
2054-04-03,276.722839
2054-04-04,272.086304
2054-04-05,271.321594
2054-04-06,270.233582
2054-04-07,269.318054
2054-04-08,272.843994
2054-04-09,277.033142
2054-04-10,281.544189
2054-04-11,282.760040
2054-04-12,280.616180
2054-04-13,279.691559
2054-04-14,280.936432
2054-04-15,281.283051
2054-04-16,285.661835
2054-04-17,288.523621
2054-04-18,280.649994
2054-04-19,278.532623
2054-04-20,280.068451
2054-04-21,281.414124
2054-04-22,279.277771
2054-04-23,280.381958
2054-04-24,277.142670
2054-04-25,280.428986
2054-04-26,283.992340
2054-04-27,282.239288
2054-04-28,285.461121
2054-04-29,282.591278
2054-04-30,278.632294
2054-05-01,281.925751
2054-05-02,277.980194
2054-05-03,280.940277
2054-05-04,285.965027
2054-05-05,285.412811
2054-05-06,281.337219
2054-05-07,280.613800
2054-05-08,284.926453
2054-05-09,285.613556
2054-05-10,284.661774
2054-05-11,280.749329
2054-05-12,282.601135
2054-05-13,280.410431
2054-05-14,282.515900
2054-05-15,282.204987
2054-05-16,285.900635
2054-05-17,284.973999
2054-05-18,288.759216
2054-05-19,289.414001
2054-05-20,286.189453
2054-05-21,290.138214
2054-05-22,286.182556
2054-05-23,286.120911
2054-05-24,286.045624
2054-05-25,294.704102
2054-05-26,289.784424
2054-05-27,283.511444
2054-05-28,284.921722
2054-05-29,287.979462
2054-05-30,288.864471
2054-05-31,290.134125
2054-06-01,293.943085
2054-06-02,293.257385
2054-06-03,293.557404
2054-06-04,293.927887
2054-06-05,294.934692
2054-06-06,293.299072
2054-06-07,293.080444
2054-06-08,295.641815
2054-06-09,297.494293
2054-06-10,298.314606
2054-06-11,296.849792
2054-06-12,295.700043
2054-06-13,296.972565
2054-06-14,295.094696
2054-06-15,291.261597
2054-06-16,291.787048
2054-06-17,289.038727
2054-06-18,291.953613
2054-06-19,291.929688
2054-06-20,294.782745
2054-06-21,296.809174
2054-06-22,297.478668
2054-06-23,301.077576
2054-06-24,299.670776
2054-06-25,297.020050
2054-06-26,296.920135
2054-06-27,292.414307
2054-06-28,295.923065
2054-06-29,297.664673
2054-06-30,289.846710
2054-07-01,289.918030
2054-07-02,289.894501
2054-07-03,289.989258
2054-07-04,290.078522
2054-07-05,291.624481
2054-07-06,295.453705
2054-07-07,291.239410
2054-07-08,290.394012
2054-07-09,291.843842
2054-07-10,296.582092
2054-07-11,296.697998
2054-07-12,289.184204
2054-07-13,288.397064
2054-07-14,288.324158
2054-07-15,291.460724
2054-07-16,294.716309
2054-07-17,296.096710
2054-07-18,298.008545
2054-07-19,296.886993
2054-07-20,294.784302
2054-07-21,295.018524
2054-07-22,295.789917
2054-07-23,296.045135
2054-07-24,296.297333
2054-07-25,298.282318
2054-07-26,299.693817
2054-07-27,292.817871
2054-07-28,293.413269
2054-07-29,294.095337
2054-07-30,291.662598
2054-07-31,293.024658
2054-08-01,291.658112
2054-08-02,289.456970
2054-08-03,289.913513
2054-08-04,291.737152
2054-08-05,293.196991
2054-08-06,299.432587
2054-08-07,297.344971
2054-08-08,299.805847
2054-08-09,301.756348
2054-08-10,298.969482
2054-08-11,295.329376
2054-08-12,294.663666
2054-08-13,295.898621
2054-08-14,297.177551
2054-08-15,299.126587
2054-08-16,292.236633
2054-08-17,288.586700
2054-08-18,286.522797
2054-08-19,289.363037
2054-08-20,290.555389
2054-08-21,291.599121
2054-08-22,289.771332
2054-08-23,291.764069
2054-08-24,294.298828
2054-08-25,294.870819
2054-08-26,294.129547
2054-08-27,293.904510
2054-08-28,294.213287
2054-08-29,291.220276
2054-08-30,293.232269
2054-08-31,289.991516
2054-09-01,286.305664
2054-09-02,283.052582
2054-09-03,282.745026
2054-09-04,282.049072
2054-09-05,283.375336
2054-09-06,286.233582
2054-09-07,288.885010
2054-09-08,289.938202
2054-09-09,287.131470
2054-09-10,285.816681
2054-09-11,289.319153
2054-09-12,291.458069
2054-09-13,285.528412
2054-09-14,283.709412
2054-09-15,283.077148
2054-09-16,285.984833
2054-09-17,285.259277
2054-09-18,288.363953
2054-09-19,285.601013
2054-09-20,282.980530
2054-09-21,284.495209
2054-09-22,283.364319
2054-09-23,283.715302
2054-09-24,286.769989
2054-09-25,287.474884
2054-09-26,286.499786
2054-09-27,286.057434
2054-09-28,282.668365
2054-09-29,291.516876
2054-09-30,283.879181
2054-10-01,281.894958
2054-10-02,282.588165
2054-10-03,284.582031
2054-10-04,278.423920
2054-10-05,273.235962
2054-10-06,272.149689
2054-10-07,281.966064
2054-10-08,280.654663
2054-10-09,278.749146
2054-10-10,283.831421
2054-10-11,282.854736
2054-10-12,274.051239
2054-10-13,277.146332
2054-10-14,285.386749
2054-10-15,285.054352
2054-10-16,277.935822
2054-10-17,273.847717
2054-10-18,276.206940
2054-10-19,279.373596
2054-10-20,276.547424
2054-10-21,286.636414
2054-10-22,276.206543
2054-10-23,272.843842
2054-10-24,272.945496
2054-10-25,276.309753
2054-10-26,277.990723
2054-10-27,280.213257
2054-10-28,281.664948
2054-10-29,282.062958
2054-10-30,274.920868
2054-10-31,282.751129
2054-11-01,284.775452
2054-11-02,274.746307
2054-11-03,283.123474
2054-11-04,279.294647
2054-11-05,278.765472
2054-11-06,271.934723
2054-11-07,271.084839
2054-11-08,273.831970
2054-11-09,278.915588
2054-11-10,277.561401
2054-11-11,270.554474
2054-11-12,272.559753
2054-11-13,269.677185
2054-11-14,267.916595
2054-11-15,265.736420
2054-11-16,268.328827
2054-11-17,268.909149
2054-11-18,260.626038
2054-11-19,262.732208
2054-11-20,268.578522
2054-11-21,267.888672
2054-11-22,268.675903
2054-11-23,266.022156
2054-11-24,270.863983
2054-11-25,268.890533
2054-11-26,268.907349
2054-11-27,271.326599
2054-11-28,270.145844
2054-11-29,274.534180
2054-11-30,272.589203
2054-12-01,268.596283
2054-12-02,267.917358
2054-12-03,269.115753
2054-12-04,264.933319
2054-12-05,268.319092
2054-12-06,264.634857
2054-12-07,259.191406
2054-12-08,259.570892
2054-12-09,260.174652
2054-12-10,264.311371
2054-12-11,267.929871
2054-12-12,270.972717
2054-12-13,268.576111
2054-12-14,271.862000
2054-12-15,268.267334
2054-12-16,268.003510
2054-12-17,267.792542
2054-12-18,270.585663
2054-12-19,269.733429
2054-12-20,267.672485
2054-12-21,268.341187
2054-12-22,272.179413
2054-12-23,271.825470
2054-12-24,272.507782
2054-12-25,269.382416
2054-12-26,267.974823
2054-12-27,270.587128
2054-12-28,266.341858
2054-12-29,270.915894
2054-12-30,268.696167
2054-12-31,272.626862
2055-01-01,273.284637
2055-01-02,272.136322
2055-01-03,264.848480
2055-01-04,273.990662
2055-01-05,270.872253
2055-01-06,273.088257
2055-01-07,272.743805
2055-01-08,263.345001
2055-01-09,259.322388
2055-01-10,264.501923
2055-01-11,267.939423
2055-01-12,265.299377
2055-01-13,272.736145
2055-01-14,273.945343
2055-01-15,269.487030
2055-01-16,272.365082
2055-01-17,267.203247
2055-01-18,267.857635
2055-01-19,262.941101
2055-01-20,257.851471
2055-01-21,252.831619
2055-01-22,257.563293
2055-01-23,256.382446
2055-01-24,265.488708
2055-01-25,265.494110
2055-01-26,262.318909
2055-01-27,262.363403
2055-01-28,254.916290
2055-01-29,254.633469
2055-01-30,252.142685
2055-01-31,254.852737
2055-02-01,255.348785
2055-02-02,263.653961
2055-02-03,258.592438
2055-02-04,258.339783
2055-02-05,266.931458
2055-02-06,268.156067
2055-02-07,265.337891
2055-02-08,273.638855
2055-02-09,271.805237
2055-02-10,275.269714
2055-02-11,276.859985
2055-02-12,272.172211
2055-02-13,267.199158
2055-02-14,264.879669
2055-02-15,263.404510
2055-02-16,267.060974
2055-02-17,266.740448
2055-02-18,265.894226
2055-02-19,273.822632
2055-02-20,274.431458
2055-02-21,273.564972
2055-02-22,270.600189
2055-02-23,270.533234
2055-02-24,273.646301
2055-02-25,274.486359
2055-02-26,274.505554
2055-02-27,272.960022
2055-02-28,268.595886
2055-03-01,262.293732
2055-03-02,263.609619
2055-03-03,264.473236
2055-03-04,263.003357
2055-03-05,256.385315
2055-03-06,260.624878
2055-03-07,261.798462
2055-03-08,260.556458
2055-03-09,270.075073
2055-03-10,269.775635
2055-03-11,270.186676
2055-03-12,266.589294
2055-03-13,274.305756
2055-03-14,273.839386
2055-03-15,277.029633
2055-03-16,273.222046
2055-03-17,276.017670
2055-03-18,272.497620
2055-03-19,266.042175
2055-03-20,265.627594
2055-03-21,273.620819
2055-03-22,278.749573
2055-03-23,280.990570
2055-03-24,278.952820
2055-03-25,279.988159
2055-03-26,279.526550
2055-03-27,271.743103
2055-03-28,272.800201
2055-03-29,278.049866
2055-03-30,273.801971
2055-03-31,271.552734
2055-04-01,272.747253
2055-04-02,275.466309
2055-04-03,277.121552
2055-04-04,281.306396
2055-04-05,285.372864
2055-04-06,287.957306
2055-04-07,285.082733
2055-04-08,275.843079
2055-04-09,275.251587
2055-04-10,273.345062
2055-04-11,275.840546
2055-04-12,275.027435
2055-04-13,280.859924
2055-04-14,281.735291
2055-04-15,281.064911
2055-04-16,284.246521
2055-04-17,285.688751
2055-04-18,282.031372
2055-04-19,280.365173
2055-04-20,283.199005
2055-04-21,280.738129
2055-04-22,280.019073
2055-04-23,283.983795
2055-04-24,290.069885
2055-04-25,281.398132
2055-04-26,282.216461
2055-04-27,288.550049
2055-04-28,285.822876
2055-04-29,278.632202
2055-04-30,278.617645
2055-05-01,283.153168
2055-05-02,286.785736
2055-05-03,276.981232
2055-05-04,277.587250
2055-05-05,283.864319
2055-05-06,281.445129
2055-05-07,288.986450
2055-05-08,286.689209
2055-05-09,285.773712
2055-05-10,283.846619
2055-05-11,291.440430
2055-05-12,291.524933
2055-05-13,286.489777
2055-05-14,279.961426
2055-05-15,282.601562
2055-05-16,284.574951
2055-05-17,290.289703
2055-05-18,292.340302
2055-05-19,294.678528
2055-05-20,290.207184
2055-05-21,287.181000
2055-05-22,288.311371
2055-05-23,291.803833
2055-05-24,291.540802
2055-05-25,287.932861
2055-05-26,287.857605
2055-05-27,286.986420
2055-05-28,289.714844
2055-05-29,293.381256
2055-05-30,294.940765
2055-05-31,295.658997
2055-06-01,290.190491
2055-06-02,292.276123
2055-06-03,291.167755
2055-06-04,292.730957
2055-06-05,293.703217
2055-06-06,295.083374
2055-06-07,293.362885
2055-06-08,289.881439
2055-06-09,292.558319
2055-06-10,294.306549
2055-06-11,295.929321
2055-06-12,297.751953
2055-06-13,295.933075
2055-06-14,288.352600
2055-06-15,294.657593
2055-06-16,290.319824
2055-06-17,291.744873
2055-06-18,289.079010
2055-06-19,289.873688
2055-06-20,292.524872
2055-06-21,298.603729
2055-06-22,295.427246
2055-06-23,293.337189
2055-06-24,293.472504
2055-06-25,296.654419
2055-06-26,290.884308
2055-06-27,286.815002
2055-06-28,291.328369
2055-06-29,295.347076
2055-06-30,293.866364
2055-07-01,294.043365
2055-07-02,295.685944
2055-07-03,296.488983
2055-07-04,289.780548
2055-07-05,287.652313
2055-07-06,289.169220
2055-07-07,297.221649
2055-07-08,298.642181
2055-07-09,291.293488
2055-07-10,292.669495
2055-07-11,292.662292
2055-07-12,294.028412
2055-07-13,288.482574
2055-07-14,290.204712
2055-07-15,293.405792
2055-07-16,290.762634
2055-07-17,290.144836
2055-07-18,289.974426
2055-07-19,291.557800
2055-07-20,293.162537
2055-07-21,295.216003
2055-07-22,293.858948
2055-07-23,294.105804
2055-07-24,297.232269
2055-07-25,294.428894
2055-07-26,296.469543
2055-07-27,289.935608
2055-07-28,291.874603
2055-07-29,293.650269
2055-07-30,295.371582
2055-07-31,300.061035
2055-08-01,298.894501
2055-08-02,298.364532
2055-08-03,300.881378
2055-08-04,300.876190
2055-08-05,300.883453
2055-08-06,296.980042
2055-08-07,291.093903
2055-08-08,295.532715
2055-08-09,292.783081
2055-08-10,294.903870
2055-08-11,297.031158
2055-08-12,299.831573
2055-08-13,300.438843
2055-08-14,298.929047
2055-08-15,297.330414
2055-08-16,297.657928
2055-08-17,298.400238
2055-08-18,298.239899
2055-08-19,298.943359
2055-08-20,300.984070
2055-08-21,295.023712
2055-08-22,295.534790
2055-08-23,293.930267
2055-08-24,295.431610
2055-08-25,296.475708
2055-08-26,296.450287
2055-08-27,298.634216
2055-08-28,296.924591
2055-08-29,296.744843
2055-08-30,288.394073
2055-08-31,288.588989
2055-09-01,296.298920
2055-09-02,286.500977
2055-09-03,287.185974
2055-09-04,288.336212
2055-09-05,291.234741
2055-09-06,285.603638
2055-09-07,284.235809
2055-09-08,287.021454
2055-09-09,287.457642
2055-09-10,288.145721
2055-09-11,290.228424
2055-09-12,288.812622
2055-09-13,288.734039
2055-09-14,290.399445
2055-09-15,289.244385
2055-09-16,296.942993
2055-09-17,295.746948
2055-09-18,293.707245
2055-09-19,291.139160
2055-09-20,294.875366
2055-09-21,287.812988
2055-09-22,282.872498
2055-09-23,284.139557
2055-09-24,285.652496
2055-09-25,285.266724
2055-09-26,283.231659
2055-09-27,283.384460
2055-09-28,283.418884
2055-09-29,281.938324
2055-09-30,276.828766
2055-10-01,276.074585
2055-10-02,278.337494
2055-10-03,279.262054
2055-10-04,280.097900
2055-10-05,283.048950
2055-10-06,276.632050
2055-10-07,281.612122
2055-10-08,283.818481
2055-10-09,284.114838
2055-10-10,283.007263
2055-10-11,284.146912
2055-10-12,282.979492
2055-10-13,282.947754
2055-10-14,281.142944
2055-10-15,275.801025
2055-10-16,276.737335
2055-10-17,280.312012
2055-10-18,279.848511
2055-10-19,279.100983
2055-10-20,278.119080
2055-10-21,280.576233
2055-10-22,282.877411
2055-10-23,281.130768
2055-10-24,283.497864
2055-10-25,281.599457
2055-10-26,279.092590
2055-10-27,275.796143
2055-10-28,273.857513
2055-10-29,277.844208
2055-10-30,277.940918
2055-10-31,275.951691
2055-11-01,276.398224
2055-11-02,277.877869
2055-11-03,279.688995
2055-11-04,275.948151
2055-11-05,273.588257
2055-11-06,273.063568
2055-11-07,271.773926
2055-11-08,274.914307
2055-11-09,273.980774
2055-11-10,274.524719
2055-11-11,271.636780
2055-11-12,271.586945
2055-11-13,271.853821
2055-11-14,276.762695
2055-11-15,276.440948
2055-11-16,279.579773
2055-11-17,273.257202
2055-11-18,270.628845
2055-11-19,269.455994
2055-11-20,275.093872
2055-11-21,274.021759
2055-11-22,274.218109
2055-11-23,269.875977
2055-11-24,270.454590
2055-11-25,270.678650
2055-11-26,263.691864
2055-11-27,261.723694
2055-11-28,264.105377
2055-11-29,267.208374
2055-11-30,270.776733
2055-12-01,267.488647
2055-12-02,268.100952
2055-12-03,268.478729
2055-12-04,261.672791
2055-12-05,268.435577
2055-12-06,270.246460
2055-12-07,272.608246
2055-12-08,270.423492
2055-12-09,273.614441
2055-12-10,268.129303
2055-12-11,272.248627
2055-12-12,272.896362
2055-12-13,274.819550
2055-12-14,273.544373
2055-12-15,270.989990
2055-12-16,271.333405
2055-12-17,269.558380
2055-12-18,268.411407
2055-12-19,271.689301
2055-12-20,267.201691
2055-12-21,261.846680
2055-12-22,265.273132
2055-12-23,258.959656
2055-12-24,252.224945
2055-12-25,251.688431
2055-12-26,257.327728
2055-12-27,267.307526
2055-12-28,266.572601
2055-12-29,271.719666
2055-12-30,268.870209
2055-12-31,269.464050
2056-01-01,272.986420
2056-01-02,272.426788
2056-01-03,261.923492
2056-01-04,260.471802
2056-01-05,254.131622
2056-01-06,251.947891
2056-01-07,257.284790
2056-01-08,268.765656
2056-01-09,270.614563
2056-01-10,263.229858
2056-01-11,268.164001
2056-01-12,271.428162
2056-01-13,270.136475
2056-01-14,263.466949
2056-01-15,267.502075
2056-01-16,265.053497
2056-01-17,265.390991
2056-01-18,263.352325
2056-01-19,260.060242
2056-01-20,253.268936
2056-01-21,254.222092
2056-01-22,258.388611
2056-01-23,261.117584
2056-01-24,259.672668
2056-01-25,268.368866
2056-01-26,275.746002
2056-01-27,277.396423
2056-01-28,270.894989
2056-01-29,266.458679
2056-01-30,263.395935
2056-01-31,262.998871
2056-02-01,266.311493
2056-02-02,260.350067
2056-02-03,265.590363
2056-02-04,259.266724
2056-02-05,262.536987
2056-02-06,272.445343
2056-02-07,268.782532
2056-02-08,259.751343
2056-02-09,271.389191
2056-02-10,272.867126
2056-02-11,271.082703
2056-02-12,266.119659
2056-02-13,265.287628
2056-02-14,261.845215
2056-02-15,265.403320
2056-02-16,260.417206
2056-02-17,268.054932
2056-02-18,260.198792
2056-02-19,268.569733
2056-02-20,267.109467
2056-02-21,264.639130
2056-02-22,258.906647
