#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2045-08-01,310.702515
2045-08-02,309.398163
2045-08-03,306.754272
2045-08-04,309.332703
2045-08-05,309.372772
2045-08-06,308.360077
2045-08-07,308.864746
2045-08-08,304.120422
2045-08-09,298.901062
2045-08-10,298.253204
2045-08-11,304.192413
2045-08-12,309.047791
2045-08-13,308.745575
2045-08-14,305.459015
2045-08-15,305.309265
2045-08-16,306.677429
2045-08-17,308.601990
2045-08-18,311.081390
2045-08-19,311.931488
2045-08-20,308.618927
2045-08-21,304.991669
2045-08-22,298.969910
2045-08-23,299.027374
2045-08-24,297.786926
2045-08-25,302.253479
2045-08-26,303.503571
2045-08-27,305.585571
2045-08-28,307.095276
2045-08-29,307.574188
2045-08-30,306.981903
2045-08-31,306.769531
2045-09-01,306.589844
2045-09-02,300.989990
2045-09-03,297.660431
2045-09-04,297.248535
2045-09-05,296.453461
2045-09-06,300.727173
2045-09-07,305.391083
2045-09-08,304.239899
2045-09-09,303.293121
2045-09-10,305.092590
2045-09-11,302.723541
2045-09-12,302.824829
2045-09-13,298.643982
2045-09-14,300.125580
2045-09-15,303.599030
2045-09-16,298.477173
2045-09-17,298.128723
2045-09-18,296.003326
2045-09-19,296.297363
2045-09-20,297.828766
2045-09-21,293.808746
2045-09-22,289.066345
2045-09-23,287.036102
2045-09-24,291.645905
2045-09-25,296.032745
2045-09-26,302.969025
2045-09-27,305.587585
2045-09-28,306.814514
2045-09-29,304.221649
2045-09-30,295.321381
2045-10-01,302.404663
2045-10-02,304.492798
2045-10-03,304.184845
2045-10-04,297.762970
2045-10-05,303.742340
2045-10-06,300.986328
2045-10-07,299.760101
2045-10-08,303.816406
2045-10-09,303.307892
2045-10-10,297.227448
2045-10-11,302.151917
2045-10-12,296.734589
2045-10-13,296.775452
2045-10-14,301.649078
2045-10-15,302.988464
2045-10-16,304.862000
2045-10-17,305.040771
2045-10-18,298.571655
2045-10-19,290.431122
2045-10-20,286.474365
2045-10-21,290.403351
2045-10-22,295.430725
2045-10-23,298.879089
2045-10-24,289.700134
2045-10-25,294.962341
2045-10-26,292.103058
2045-10-27,288.907379
2045-10-28,290.540588
2045-10-29,284.037872
2045-10-30,282.211639
2045-10-31,285.425995
2045-11-01,289.734650
2045-11-02,286.563934
2045-11-03,281.702332
2045-11-04,280.621826
2045-11-05,282.665863
2045-11-06,283.579346
2045-11-07,283.065857
2045-11-08,285.440735
2045-11-09,289.387451
2045-11-10,284.021332
2045-11-11,284.052765
2045-11-12,288.903076
2045-11-13,283.405457
2045-11-14,281.474457
2045-11-15,284.248566
2045-11-16,283.974121
2045-11-17,279.872589
2045-11-18,276.473267
2045-11-19,273.629822
2045-11-20,273.070312
2045-11-21,273.932098
2045-11-22,275.426392
2045-11-23,278.597717
2045-11-24,277.735046
2045-11-25,284.273163
2045-11-26,286.392670
2045-11-27,287.280121
2045-11-28,286.871429
2045-11-29,283.963837
2045-11-30,279.530060
2045-12-01,270.875916
2045-12-02,279.432495
2045-12-03,278.667206
2045-12-04,277.255554
2045-12-05,275.029907
2045-12-06,277.474701
2045-12-07,278.571289
2045-12-08,277.075958
2045-12-09,273.004028
2045-12-10,275.935883
2045-12-11,271.007355
2045-12-12,267.270569
2045-12-13,262.988220
2045-12-14,262.945557
2045-12-15,270.894440
2045-12-16,273.771057
2045-12-17,271.183197
2045-12-18,272.109100
2045-12-19,274.287750
2045-12-20,270.538971
2045-12-21,271.923462
2045-12-22,278.184540
2045-12-23,277.343353
2045-12-24,271.167358
2045-12-25,275.055756
2045-12-26,265.316498
2045-12-27,268.100128
2045-12-28,276.703461
2045-12-29,275.776367
2045-12-30,266.489502
2045-12-31,261.874603
2046-01-01,265.542236
2046-01-02,276.787811
2046-01-03,279.624207
2046-01-04,266.722015
2046-01-05,266.156097
2046-01-06,265.201904
2046-01-07,259.952362
2046-01-08,256.171967
2046-01-09,262.167938
2046-01-10,269.035492
2046-01-11,273.946564
2046-01-12,273.761627
2046-01-13,276.902344
2046-01-14,275.826752
2046-01-15,266.073944
2046-01-16,277.537537
2046-01-17,278.369110
2046-01-18,280.262756
2046-01-19,282.360107
2046-01-20,278.231354
2046-01-21,275.730499
2046-01-22,268.016449
2046-01-23,266.758759
2046-01-24,271.207214
2046-01-25,274.784424
2046-01-26,277.746460
2046-01-27,275.761780
2046-01-28,276.643951
2046-01-29,284.146027
2046-01-30,284.002533
2046-01-31,284.500854
2046-02-01,279.533661
2046-02-02,265.683655
2046-02-03,266.847351
2046-02-04,265.209412
2046-02-05,268.636017
2046-02-06,274.608887
2046-02-07,280.084717
2046-02-08,283.166779
2046-02-09,281.440125
2046-02-10,279.686829
2046-02-11,280.980133
2046-02-12,285.445740
2046-02-13,286.849213
2046-02-14,282.658966
2046-02-15,277.753632
2046-02-16,277.919769
2046-02-17,272.493652
2046-02-18,283.341400
2046-02-19,284.610870
2046-02-20,289.412506
2046-02-21,282.540588
2046-02-22,275.887726
2046-02-23,281.956329
2046-02-24,280.222992
2046-02-25,284.985352
2046-02-26,284.836121
2046-02-27,291.618744
2046-02-28,286.683289
2046-03-01,293.431763
2046-03-02,294.749451
2046-03-03,299.804077
2046-03-04,298.851013
2046-03-05,298.517120
2046-03-06,301.335175
2046-03-07,291.793335
2046-03-08,276.542480
2046-03-09,267.084381
2046-03-10,271.626221
2046-03-11,280.308380
2046-03-12,277.477692
2046-03-13,273.887085
2046-03-14,275.011414
2046-03-15,284.867279
2046-03-16,280.500458
2046-03-17,282.852997
2046-03-18,287.856171
2046-03-19,295.451019
2046-03-20,292.359863
2046-03-21,296.509033
2046-03-22,290.206604
2046-03-23,288.773956
2046-03-24,298.261139
2046-03-25,292.877045
2046-03-26,278.028717
2046-03-27,284.337555
2046-03-28,287.656830
2046-03-29,283.495667
2046-03-30,276.917847
2046-03-31,280.640564
2046-04-01,283.207275
2046-04-02,281.619568
2046-04-03,288.513153
2046-04-04,280.128174
2046-04-05,283.590149
2046-04-06,286.440399
2046-04-07,282.982178
2046-04-08,286.259033
2046-04-09,292.803375
2046-04-10,304.357452
2046-04-11,302.063354
2046-04-12,291.820251
2046-04-13,295.804199
2046-04-14,297.362335
2046-04-15,296.649689
2046-04-16,291.990814
2046-04-17,294.800385
2046-04-18,301.519043
2046-04-19,306.375702
2046-04-20,300.200592
2046-04-21,289.941772
2046-04-22,296.563080
2046-04-23,306.446960
2046-04-24,305.577545
2046-04-25,299.616302
2046-04-26,287.997498
2046-04-27,295.972717
2046-04-28,301.125854
2046-04-29,303.149841
2046-04-30,300.630798
2046-05-01,296.642731
2046-05-02,299.226044
2046-05-03,301.235779
2046-05-04,300.380035
2046-05-05,298.856934
2046-05-06,295.861023
2046-05-07,296.390778
2046-05-08,304.520813
2046-05-09,307.073425
2046-05-10,307.230682
2046-05-11,303.396118
2046-05-12,306.383392
2046-05-13,301.678284
2046-05-14,298.163605
2046-05-15,306.534088
2046-05-16,303.281189
2046-05-17,299.915070
2046-05-18,304.728638
2046-05-19,307.956238
2046-05-20,309.128479
2046-05-21,311.133301
2046-05-22,310.723633
2046-05-23,308.289581
2046-05-24,301.545380
2046-05-25,303.190277
2046-05-26,305.529297
2046-05-27,307.850708
2046-05-28,308.924713
2046-05-29,309.338806
2046-05-30,306.163910
2046-05-31,306.017761
2046-06-01,305.941559
2046-06-02,304.305237
2046-06-03,303.785614
2046-06-04,304.217926
2046-06-05,301.633240
2046-06-06,304.684723
2046-06-07,305.846375
2046-06-08,306.624512
2046-06-09,309.693237
2046-06-10,309.526154
2046-06-11,309.896545
2046-06-12,309.294708
2046-06-13,309.476685
2046-06-14,311.915314
2046-06-15,302.317108
2046-06-16,304.720459
2046-06-17,308.148346
2046-06-18,309.760406
2046-06-19,319.189911
2046-06-20,310.047028
2046-06-21,307.069611
2046-06-22,309.604950
2046-06-23,308.655029
2046-06-24,307.742950
2046-06-25,308.249207
2046-06-26,308.544342
2046-06-27,308.348541
2046-06-28,308.372009
2046-06-29,306.971741
2046-06-30,304.997101
2046-07-01,298.306610
2046-07-02,297.442932
2046-07-03,300.507202
2046-07-04,305.491028
2046-07-05,303.903564
2046-07-06,306.619110
2046-07-07,306.468536
2046-07-08,305.380035
2046-07-09,305.969788
2046-07-10,303.235077
2046-07-11,302.190643
2046-07-12,302.494812
2046-07-13,302.539581
2046-07-14,302.639740
2046-07-15,308.849274
2046-07-16,312.156555
2046-07-17,311.456909
2046-07-18,309.119598
2046-07-19,304.698425
2046-07-20,306.315430
2046-07-21,307.996246
2046-07-22,310.771118
2046-07-23,310.824158
2046-07-24,309.940796
2046-07-25,308.236572
2046-07-26,307.448639
2046-07-27,305.466278
2046-07-28,301.861664
2046-07-29,301.249634
2046-07-30,296.891479
2046-07-31,301.325867
2046-08-01,302.738525
2046-08-02,308.484100
2046-08-03,304.798950
2046-08-04,299.737091
2046-08-05,308.884460
2046-08-06,310.905365
2046-08-07,309.446320
2046-08-08,307.213715
2046-08-09,307.273041
2046-08-10,307.829926
2046-08-11,306.127167
2046-08-12,304.609497
2046-08-13,300.318054
2046-08-14,301.888275
2046-08-15,304.296448
2046-08-16,303.793640
2046-08-17,301.875549
2046-08-18,304.377380
2046-08-19,306.129517
2046-08-20,307.177948
2046-08-21,309.248474
2046-08-22,308.677155
2046-08-23,308.823486
2046-08-24,307.709686
2046-08-25,307.288849
2046-08-26,307.848541
2046-08-27,309.166779
2046-08-28,310.096283
2046-08-29,312.189819
2046-08-30,311.517059
2046-08-31,312.202545
2046-09-01,311.868378
2046-09-02,307.736298
2046-09-03,305.452148
2046-09-04,306.367493
2046-09-05,306.633881
2046-09-06,307.600403
2046-09-07,311.483124
2046-09-08,305.900574
2046-09-09,307.824799
2046-09-10,304.116608
2046-09-11,308.071533
2046-09-12,303.350555
2046-09-13,299.783752
2046-09-14,306.270630
2046-09-15,302.711212
2046-09-16,298.596954
2046-09-17,298.503815
2046-09-18,302.731964
2046-09-19,304.131042
2046-09-20,298.947235
2046-09-21,303.065430
2046-09-22,298.092896
2046-09-23,295.734375
2046-09-24,304.289246
2046-09-25,296.275146
2046-09-26,289.620483
2046-09-27,290.526459
2046-09-28,295.689148
2046-09-29,293.243500
2046-09-30,289.940338
2046-10-01,289.715515
2046-10-02,290.850677
2046-10-03,301.161407
2046-10-04,297.630157
2046-10-05,285.551483
2046-10-06,293.104218
2046-10-07,294.099945
2046-10-08,295.746368
2046-10-09,294.734924
2046-10-10,293.643036
2046-10-11,291.448853
2046-10-12,288.268616
2046-10-13,286.223175
2046-10-14,294.859283
2046-10-15,291.773926
2046-10-16,288.023376
2046-10-17,286.079224
2046-10-18,287.553131
2046-10-19,296.360840
2046-10-20,301.182098
2046-10-21,300.207214
2046-10-22,298.024109
2046-10-23,289.153717
2046-10-24,283.754547
2046-10-25,284.362427
2046-10-26,282.848724
2046-10-27,280.896698
2046-10-28,291.280853
2046-10-29,289.019043
2046-10-30,282.253326
2046-10-31,287.272919
2046-11-01,283.443665
2046-11-02,281.744476
2046-11-03,277.124634
2046-11-04,274.011414
2046-11-05,271.731323
2046-11-06,273.456909
2046-11-07,273.616028
2046-11-08,283.626160
2046-11-09,278.251709
2046-11-10,278.839600
2046-11-11,275.776031
2046-11-12,270.808167
2046-11-13,275.738220
2046-11-14,280.939240
2046-11-15,282.268524
2046-11-16,285.357208
2046-11-17,294.251221
2046-11-18,289.686249
2046-11-19,284.138794
2046-11-20,286.316254
2046-11-21,283.001556
2046-11-22,280.991821
2046-11-23,283.741119
2046-11-24,282.888031
2046-11-25,277.663757
2046-11-26,282.241577
2046-11-27,288.744324
2046-11-28,286.332703
2046-11-29,282.589050
2046-11-30,285.055878
2046-12-01,284.885010
2046-12-02,279.718231
2046-12-03,276.783386
2046-12-04,278.667084
2046-12-05,277.129608
2046-12-06,273.447937
2046-12-07,275.954193
2046-12-08,278.014893
2046-12-09,276.645935
2046-12-10,279.173401
2046-12-11,279.641571
2046-12-12,276.898010
2046-12-13,274.434265
2046-12-14,276.950287
2046-12-15,278.159393
2046-12-16,276.150208
2046-12-17,272.787231
2046-12-18,271.404816
2046-12-19,273.749207
2046-12-20,276.614410
2046-12-21,278.970123
2046-12-22,280.477509
2046-12-23,278.667267
2046-12-24,275.288727
2046-12-25,265.628754
2046-12-26,273.253937
2046-12-27,279.405121
2046-12-28,284.405090
2046-12-29,279.774567
2046-12-30,274.314636
2046-12-31,277.283234
2047-01-01,279.849487
2047-01-02,277.365417
2047-01-03,273.711487
2047-01-04,265.366150
2047-01-05,259.152740
2047-01-06,264.334106
2047-01-07,269.651459
2047-01-08,269.751404
2047-01-09,274.516541
2047-01-10,275.518890
2047-01-11,271.452728
2047-01-12,272.786896
2047-01-13,269.182404
2047-01-14,273.763519
2047-01-15,278.759216
2047-01-16,282.377960
2047-01-17,278.471130
2047-01-18,277.820587
2047-01-19,279.004730
2047-01-20,280.907532
2047-01-21,278.620361
2047-01-22,277.497437
2047-01-23,274.895294
2047-01-24,272.997986
2047-01-25,278.511932
2047-01-26,279.101929
2047-01-27,277.488739
2047-01-28,275.181702
2047-01-29,280.374512
2047-01-30,279.737793
2047-01-31,275.259735
2047-02-01,273.178436
2047-02-02,275.009827
2047-02-03,272.733551
2047-02-04,279.063049
2047-02-05,280.615479
2047-02-06,274.754669
2047-02-07,276.805634
2047-02-08,282.447937
2047-02-09,277.264404
2047-02-10,270.248688
2047-02-11,271.257568
2047-02-12,271.049957
2047-02-13,273.312164
2047-02-14,271.685944
2047-02-15,276.663177
2047-02-16,277.848907
2047-02-17,283.182922
2047-02-18,281.554810
2047-02-19,285.652527
2047-02-20,289.578064
2047-02-21,289.233307
2047-02-22,294.380646
2047-02-23,286.503632
2047-02-24,283.123627
2047-02-25,280.091736
2047-02-26,267.429901
2047-02-27,267.325165
2047-02-28,271.430359
2047-03-01,276.641754
2047-03-02,285.260315
2047-03-03,290.059265
2047-03-04,286.083740
2047-03-05,290.960663
2047-03-06,287.736603
2047-03-07,285.397400
2047-03-08,277.343170
2047-03-09,277.214813
2047-03-10,276.639221
2047-03-11,273.621674
2047-03-12,271.669342
2047-03-13,269.821930
2047-03-14,270.211365
2047-03-15,271.940796
2047-03-16,279.417999
2047-03-17,281.647278
2047-03-18,283.526337
2047-03-19,280.619080
2047-03-20,280.058105
2047-03-21,283.148163
2047-03-22,287.789734
2047-03-23,285.360870
2047-03-24,276.669830
2047-03-25,276.750824
2047-03-26,273.777283
2047-03-27,273.592957
2047-03-28,275.233551
2047-03-29,280.721741
2047-03-30,285.671783
2047-03-31,290.117737
2047-04-01,284.269684
2047-04-02,283.755341
2047-04-03,286.661926
2047-04-04,290.106934
2047-04-05,290.647491
2047-04-06,288.516968
2047-04-07,285.394104
2047-04-08,293.416656
2047-04-09,289.901886
2047-04-10,293.077820
2047-04-11,298.275238
2047-04-12,293.683105
2047-04-13,286.478638
2047-04-14,294.044525
2047-04-15,291.210236
2047-04-16,288.830963
2047-04-17,287.836060
2047-04-18,290.761749
2047-04-19,288.895416
2047-04-20,287.021057
2047-04-21,294.736267
2047-04-22,305.562897
2047-04-23,299.379517
2047-04-24,289.067810
2047-04-25,291.347046
2047-04-26,289.226196
2047-04-27,295.636566
2047-04-28,288.863586
2047-04-29,296.628479
2047-04-30,294.729706
2047-05-01,297.043915
2047-05-02,296.147369
2047-05-03,301.182922
2047-05-04,299.262848
2047-05-05,291.463928
2047-05-06,294.256897
2047-05-07,297.890289
2047-05-08,298.598358
2047-05-09,295.739532
2047-05-10,297.468445
2047-05-11,290.690247
2047-05-12,292.153442
2047-05-13,292.303650
2047-05-14,299.266998
2047-05-15,294.763702
2047-05-16,291.153290
2047-05-17,292.396027
2047-05-18,293.583557
2047-05-19,299.137115
2047-05-20,297.215485
2047-05-21,296.204559
2047-05-22,297.459229
2047-05-23,298.286591
2047-05-24,301.627106
2047-05-25,307.385956
2047-05-26,302.827606
2047-05-27,293.044281
2047-05-28,295.654022
2047-05-29,295.397461
2047-05-30,300.517426
2047-05-31,300.615784
2047-06-01,299.151031
2047-06-02,300.394135
2047-06-03,296.300171
2047-06-04,304.741547
2047-06-05,295.644287
2047-06-06,297.243317
2047-06-07,299.888763
2047-06-08,301.367523
2047-06-09,299.893951
2047-06-10,299.380157
2047-06-11,300.688843
2047-06-12,301.141785
2047-06-13,301.844543
2047-06-14,302.426849
2047-06-15,300.141876
2047-06-16,302.524414
2047-06-17,300.983032
2047-06-18,294.796326
2047-06-19,296.009399
2047-06-20,296.477570
2047-06-21,295.412354
2047-06-22,304.592346
2047-06-23,303.257050
2047-06-24,304.104584
2047-06-25,300.131531
2047-06-26,299.541412
2047-06-27,301.924103
2047-06-28,305.136536
2047-06-29,306.416565
2047-06-30,301.952393
2047-07-01,303.208862
2047-07-02,298.749176
2047-07-03,295.322540
2047-07-04,295.166351
2047-07-05,295.868591
2047-07-06,299.806000
2047-07-07,300.133820
2047-07-08,299.196991
2047-07-09,299.064697
2047-07-10,303.239716
2047-07-11,299.916931
2047-07-12,299.913666
2047-07-13,300.060577
2047-07-14,302.368835
2047-07-15,302.467896
2047-07-16,303.476776
2047-07-17,303.854401
2047-07-18,308.801575
2047-07-19,309.907837
2047-07-20,306.867584
2047-07-21,307.804108
2047-07-22,311.408356
2047-07-23,309.038147
2047-07-24,306.666840
2047-07-25,305.498444
2047-07-26,304.682983
2047-07-27,308.043518
2047-07-28,307.209106
2047-07-29,305.638336
2047-07-30,301.294891
2047-07-31,295.693359
2047-08-01,297.068512
2047-08-02,302.084229
2047-08-03,305.713379
2047-08-04,309.416595
2047-08-05,309.403168
2047-08-06,309.736969
2047-08-07,309.468201
2047-08-08,305.168579
2047-08-09,304.081085
2047-08-10,302.993286
2047-08-11,302.897614
2047-08-12,304.148285
2047-08-13,302.386780
2047-08-14,302.332581
2047-08-15,302.035614
2047-08-16,305.480682
2047-08-17,306.221313
2047-08-18,301.094116
2047-08-19,305.674164
2047-08-20,307.368683
2047-08-21,306.164093
2047-08-22,305.514771
2047-08-23,305.383575
2047-08-24,303.636261
2047-08-25,304.399902
2047-08-26,298.818878
2047-08-27,299.054749
2047-08-28,302.007629
2047-08-29,306.575226
2047-08-30,309.943359
2047-08-31,309.248291
2047-09-01,310.248901
2047-09-02,311.653534
2047-09-03,312.268402
2047-09-04,311.130920
2047-09-05,310.742798
2047-09-06,308.538483
2047-09-07,304.233765
2047-09-08,300.988708
2047-09-09,303.255341
2047-09-10,301.475861
2047-09-11,304.341614
2047-09-12,302.050293
2047-09-13,301.511993
2047-09-14,305.165405
2047-09-15,304.294067
2047-09-16,300.475525
2047-09-17,305.774261
2047-09-18,301.082092
2047-09-19,304.601685
2047-09-20,304.639343
2047-09-21,295.963806
2047-09-22,290.011536
2047-09-23,293.082153
2047-09-24,294.423248
2047-09-25,295.446228
2047-09-26,295.024384
2047-09-27,292.754303
2047-09-28,301.626190
2047-09-29,299.405121
2047-09-30,299.850677
2047-10-01,302.422089
2047-10-02,304.425079
2047-10-03,298.493469
2047-10-04,298.118378
2047-10-05,302.499847
2047-10-06,300.832489
2047-10-07,297.915863
2047-10-08,296.626465
2047-10-09,293.980377
2047-10-10,291.991272
2047-10-11,297.410065
2047-10-12,295.694916
2047-10-13,292.725067
2047-10-14,303.026428
2047-10-15,299.917084
2047-10-16,292.849548
2047-10-17,292.973328
