#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2051-03-11,266.045837
2051-03-12,272.550812
2051-03-13,265.115845
2051-03-14,268.047485
2051-03-15,262.678680
2051-03-16,269.493622
2051-03-17,273.454987
2051-03-18,268.269714
2051-03-19,264.922028
2051-03-20,268.566895
2051-03-21,273.484375
2051-03-22,275.341583
2051-03-23,279.169800
2051-03-24,270.524353
2051-03-25,270.231171
2051-03-26,275.658173
2051-03-27,269.788849
2051-03-28,266.779541
2051-03-29,271.299622
2051-03-30,273.214478
2051-03-31,272.857819
2051-04-01,276.728821
2051-04-02,269.503296
2051-04-03,267.269196
2051-04-04,272.015961
2051-04-05,274.339050
2051-04-06,279.963867
2051-04-07,272.764191
2051-04-08,272.188477
2051-04-09,281.769623
2051-04-10,274.026947
2051-04-11,278.637115
2051-04-12,271.903778
2051-04-13,266.748718
2051-04-14,271.072571
2051-04-15,278.406647
2051-04-16,270.843842
2051-04-17,270.235992
2051-04-18,273.591003
2051-04-19,279.490387
2051-04-20,287.816742
2051-04-21,281.250427
2051-04-22,274.370636
2051-04-23,280.006439
2051-04-24,283.186310
2051-04-25,277.029144
2051-04-26,273.990814
2051-04-27,277.061981
2051-04-28,278.995636
2051-04-29,278.763123
2051-04-30,280.009277
2051-05-01,285.855164
2051-05-02,280.242645
2051-05-03,281.017700
2051-05-04,276.819855
2051-05-05,279.653992
2051-05-06,277.319702
2051-05-07,282.808685
2051-05-08,288.549774
2051-05-09,287.235382
2051-05-10,285.283875
2051-05-11,282.125092
2051-05-12,285.654449
2051-05-13,289.589722
2051-05-14,286.306641
2051-05-15,280.278625
2051-05-16,280.622253
2051-05-17,278.758240
2051-05-18,282.547272
2051-05-19,280.842010
2051-05-20,286.235718
2051-05-21,289.181854
2051-05-22,283.813538
2051-05-23,279.339752
2051-05-24,285.543427
2051-05-25,288.639313
2051-05-26,283.370148
2051-05-27,279.712616
2051-05-28,280.904938
2051-05-29,283.852600
2051-05-30,285.583618
2051-05-31,288.380737
2051-06-01,288.305389
2051-06-02,290.433746
2051-06-03,289.880920
2051-06-04,290.791138
2051-06-05,291.852386
2051-06-06,294.481323
2051-06-07,293.547577
2051-06-08,293.577820
2051-06-09,293.701813
2051-06-10,294.508301
2051-06-11,293.532410
2051-06-12,291.575592
2051-06-13,290.631317
2051-06-14,292.244904
2051-06-15,293.722687
2051-06-16,292.730743
2051-06-17,294.451782
2051-06-18,295.993591
2051-06-19,295.808136
2051-06-20,294.921051
2051-06-21,291.640259
2051-06-22,293.692047
2051-06-23,291.576996
2051-06-24,294.030701
2051-06-25,294.889984
2051-06-26,297.175507
2051-06-27,296.789642
2051-06-28,297.995056
2051-06-29,296.654938
2051-06-30,293.809143
2051-07-01,294.767487
2051-07-02,290.688843
2051-07-03,293.280182
2051-07-04,293.113037
2051-07-05,288.728973
2051-07-06,289.127869
2051-07-07,291.722382
2051-07-08,293.839020
2051-07-09,291.924835
2051-07-10,292.784454
2051-07-11,293.361053
2051-07-12,296.499451
2051-07-13,290.518585
2051-07-14,293.303986
2051-07-15,297.497620
2051-07-16,295.825317
2051-07-17,294.650726
2051-07-18,294.571472
2051-07-19,294.927277
2051-07-20,295.238281
2051-07-21,298.370087
2051-07-22,296.415924
2051-07-23,293.410065
2051-07-24,289.258240
2051-07-25,291.451721
2051-07-26,294.026215
2051-07-27,290.687622
2051-07-28,290.119110
2051-07-29,291.157074
2051-07-30,291.930298
2051-07-31,295.094086
2051-08-01,293.122131
2051-08-02,298.988098
2051-08-03,291.053192
2051-08-04,289.140778
2051-08-05,288.791168
2051-08-06,290.910919
2051-08-07,294.196320
2051-08-08,291.983826
2051-08-09,294.206940
2051-08-10,290.739685
2051-08-11,295.038818
2051-08-12,293.558044
2051-08-13,291.131744
2051-08-14,296.480896
2051-08-15,298.284515
2051-08-16,294.726227
2051-08-17,297.444122
2051-08-18,297.148987
2051-08-19,297.781769
2051-08-20,296.675873
2051-08-21,295.883972
2051-08-22,295.557190
2051-08-23,295.533264
2051-08-24,295.194763
2051-08-25,294.697235
2051-08-26,292.080933
2051-08-27,291.530823
2051-08-28,291.995941
2051-08-29,291.077423
2051-08-30,295.221680
2051-08-31,289.375732
2051-09-01,285.250244
2051-09-02,286.931152
2051-09-03,290.780762
2051-09-04,292.249237
2051-09-05,285.574371
2051-09-06,281.436768
2051-09-07,282.809021
2051-09-08,284.522217
2051-09-09,285.765442
2051-09-10,283.692383
2051-09-11,281.924072
2051-09-12,287.312836
2051-09-13,287.726196
2051-09-14,284.086945
2051-09-15,279.220062
2051-09-16,281.149292
2051-09-17,280.926392
2051-09-18,287.871674
2051-09-19,288.698883
2051-09-20,286.802582
2051-09-21,287.366180
2051-09-22,286.336639
2051-09-23,289.558319
2051-09-24,285.999084
2051-09-25,284.808594
2051-09-26,287.866486
2051-09-27,286.287781
2051-09-28,282.147797
2051-09-29,278.143005
2051-09-30,278.750305
2051-10-01,283.813599
2051-10-02,285.091949
2051-10-03,277.147186
2051-10-04,277.501923
2051-10-05,283.431305
2051-10-06,284.512573
2051-10-07,283.095398
2051-10-08,279.813995
2051-10-09,279.836304
2051-10-10,280.872437
2051-10-11,281.716827
2051-10-12,279.440216
2051-10-13,281.267975
2051-10-14,275.934570
2051-10-15,274.240692
2051-10-16,281.600220
2051-10-17,280.798767
2051-10-18,275.649078
2051-10-19,280.040619
2051-10-20,279.069946
2051-10-21,275.523895
2051-10-22,275.992279
2051-10-23,284.136963
2051-10-24,284.233978
2051-10-25,282.153046
2051-10-26,276.405670
2051-10-27,279.256805
2051-10-28,273.141266
2051-10-29,272.943207
2051-10-30,273.765411
2051-10-31,274.122406
2051-11-01,273.034637
2051-11-02,273.148651
2051-11-03,271.946259
2051-11-04,271.963135
2051-11-05,274.752594
2051-11-06,269.426544
2051-11-07,275.748138
2051-11-08,274.468689
2051-11-09,267.823608
2051-11-10,270.986908
2051-11-11,276.874420
2051-11-12,266.079742
2051-11-13,263.727722
2051-11-14,262.636444
2051-11-15,267.447205
2051-11-16,265.960449
2051-11-17,267.616119
2051-11-18,269.600952
2051-11-19,268.476929
2051-11-20,275.437744
2051-11-21,275.721405
2051-11-22,268.022949
2051-11-23,267.388428
2051-11-24,273.144806
2051-11-25,267.552094
2051-11-26,268.037598
2051-11-27,276.290314
2051-11-28,273.784027
2051-11-29,271.958557
2051-11-30,273.648956
2051-12-01,269.507599
2051-12-02,264.260651
2051-12-03,263.921722
2051-12-04,269.429596
2051-12-05,271.806183
2051-12-06,269.295685
2051-12-07,268.003113
2051-12-08,263.355621
2051-12-09,261.487427
2051-12-10,267.930817
2051-12-11,269.899109
2051-12-12,266.173157
2051-12-13,267.003906
2051-12-14,265.471954
2051-12-15,268.093140
2051-12-16,270.551147
2051-12-17,267.511017
2051-12-18,269.985168
2051-12-19,269.335236
2051-12-20,265.907837
2051-12-21,267.792145
2051-12-22,270.143372
2051-12-23,269.695862
2051-12-24,268.139313
2051-12-25,260.494324
2051-12-26,249.390381
2051-12-27,263.322357
2051-12-28,253.923889
2051-12-29,255.677689
2051-12-30,259.432159
2051-12-31,265.036163
2052-01-01,263.229645
2052-01-02,265.830383
2052-01-03,262.907104
2052-01-04,260.967682
2052-01-05,262.053650
2052-01-06,262.000763
2052-01-07,265.167633
2052-01-08,267.748657
2052-01-09,267.006256
2052-01-10,270.836761
2052-01-11,267.011475
2052-01-12,264.102966
2052-01-13,260.754669
2052-01-14,249.485077
2052-01-15,260.072235
2052-01-16,260.782959
2052-01-17,259.676056
2052-01-18,261.439392
2052-01-19,265.239594
2052-01-20,268.489532
2052-01-21,269.667053
2052-01-22,264.763611
2052-01-23,265.189392
2052-01-24,266.538879
2052-01-25,270.980743
2052-01-26,259.348145
2052-01-27,257.861816
2052-01-28,256.913849
2052-01-29,253.065399
2052-01-30,254.367981
2052-01-31,252.979935
2052-02-01,254.444702
2052-02-02,257.035950
2052-02-03,258.791687
2052-02-04,255.667694
2052-02-05,261.779236
2052-02-06,255.631195
2052-02-07,260.469940
2052-02-08,261.797974
2052-02-09,264.046051
2052-02-10,264.270752
2052-02-11,265.653748
2052-02-12,264.266937
2052-02-13,259.725555
2052-02-14,256.029633
2052-02-15,261.036957
2052-02-16,263.122864
2052-02-17,262.279907
2052-02-18,266.984009
2052-02-19,271.165619
2052-02-20,269.932037
2052-02-21,267.139160
2052-02-22,268.648621
2052-02-23,270.757721
2052-02-24,269.251740
2052-02-25,272.134552
2052-02-26,266.494171
2052-02-27,263.395782
2052-02-28,255.025696
2052-02-29,254.434235
2052-03-01,253.842758
2052-03-02,256.336060
2052-03-03,259.553741
2052-03-04,262.196411
2052-03-05,261.977417
2052-03-06,263.103363
2052-03-07,262.364349
2052-03-08,270.245483
2052-03-09,263.097473
2052-03-10,266.886169
2052-03-11,262.924805
2052-03-12,265.204132
2052-03-13,272.360596
2052-03-14,271.316437
2052-03-15,275.925629
2052-03-16,276.883148
2052-03-17,283.255676
2052-03-18,276.071533
2052-03-19,272.549988
2052-03-20,271.351135
2052-03-21,274.325287
2052-03-22,275.485657
2052-03-23,277.863647
2052-03-24,273.296356
2052-03-25,271.006317
2052-03-26,277.215881
2052-03-27,273.845001
2052-03-28,267.158478
2052-03-29,265.597107
2052-03-30,269.513214
2052-03-31,271.319611
2052-04-01,270.947174
2052-04-02,277.440979
2052-04-03,277.164459
2052-04-04,280.904755
2052-04-05,273.049438
2052-04-06,274.791016
2052-04-07,273.998962
2052-04-08,269.484558
2052-04-09,267.961670
2052-04-10,271.325134
2052-04-11,277.494080
2052-04-12,279.407715
2052-04-13,278.231354
2052-04-14,275.717285
2052-04-15,274.492279
2052-04-16,274.913818
2052-04-17,274.446075
2052-04-18,275.287781
2052-04-19,274.952576
2052-04-20,275.682343
2052-04-21,280.383514
2052-04-22,284.501892
2052-04-23,283.354340
2052-04-24,280.882446
2052-04-25,276.363464
2052-04-26,280.572388
2052-04-27,275.448029
2052-04-28,273.903198
2052-04-29,273.724884
2052-04-30,276.469543
2052-05-01,281.984863
2052-05-02,281.458984
2052-05-03,280.542633
2052-05-04,281.284058
2052-05-05,283.613647
2052-05-06,286.003052
2052-05-07,285.781006
2052-05-08,280.382385
2052-05-09,283.581116
2052-05-10,288.197174
2052-05-11,284.213562
2052-05-12,284.011658
2052-05-13,282.768341
2052-05-14,285.994232
2052-05-15,283.272034
2052-05-16,284.127106
2052-05-17,287.982788
2052-05-18,290.765869
2052-05-19,287.296967
2052-05-20,287.571320
2052-05-21,284.907898
2052-05-22,285.490540
2052-05-23,286.849945
2052-05-24,290.759949
2052-05-25,290.067413
2052-05-26,289.859833
2052-05-27,290.603241
2052-05-28,292.986267
2052-05-29,289.711395
2052-05-30,283.558136
2052-05-31,284.061157
2052-06-01,283.644592
2052-06-02,287.789551
2052-06-03,291.879395
2052-06-04,289.042023
2052-06-05,290.984222
2052-06-06,292.500580
2052-06-07,287.650726
2052-06-08,289.504669
2052-06-09,286.959503
2052-06-10,292.993683
2052-06-11,295.383392
2052-06-12,294.597351
2052-06-13,294.935822
2052-06-14,291.777954
2052-06-15,286.058197
2052-06-16,288.132050
2052-06-17,293.718414
2052-06-18,294.670746
2052-06-19,296.498016
2052-06-20,295.699738
2052-06-21,294.841400
2052-06-22,292.995300
2052-06-23,294.787872
2052-06-24,293.727325
2052-06-25,293.158905
2052-06-26,291.153290
2052-06-27,289.614746
2052-06-28,292.474060
2052-06-29,293.354858
2052-06-30,295.881470
2052-07-01,294.619537
2052-07-02,291.114532
2052-07-03,293.365295
2052-07-04,294.549530
2052-07-05,298.159546
2052-07-06,295.724060
2052-07-07,293.742035
2052-07-08,291.958862
2052-07-09,291.249512
2052-07-10,292.359863
2052-07-11,297.213898
2052-07-12,298.826294
2052-07-13,298.962128
2052-07-14,293.219421
2052-07-15,288.476257
2052-07-16,291.959839
2052-07-17,290.699799
2052-07-18,293.862610
2052-07-19,296.332916
2052-07-20,294.550507
2052-07-21,292.995789
2052-07-22,291.506042
2052-07-23,290.417938
2052-07-24,289.106750
2052-07-25,293.523010
2052-07-26,292.942444
2052-07-27,294.079132
2052-07-28,295.441498
2052-07-29,295.972137
2052-07-30,291.386200
2052-07-31,291.439301
2052-08-01,294.635406
2052-08-02,291.243927
2052-08-03,290.035675
2052-08-04,293.413696
2052-08-05,293.224243
2052-08-06,291.208221
2052-08-07,294.647766
2052-08-08,291.075897
2052-08-09,290.039032
2052-08-10,291.335541
2052-08-11,292.582123
2052-08-12,290.451996
2052-08-13,290.943909
2052-08-14,291.232452
2052-08-15,293.895203
2052-08-16,288.625031
2052-08-17,286.853851
2052-08-18,287.899658
2052-08-19,287.848999
2052-08-20,288.523712
2052-08-21,289.187653
2052-08-22,288.970001
2052-08-23,288.610596
2052-08-24,288.457794
2052-08-25,286.820618
2052-08-26,288.326508
2052-08-27,288.692108
2052-08-28,288.588745
2052-08-29,288.447937
2052-08-30,288.091125
2052-08-31,289.147797
2052-09-01,289.380585
2052-09-02,289.981842
2052-09-03,289.165680
2052-09-04,289.418457
2052-09-05,289.140808
2052-09-06,287.843567
2052-09-07,288.931641
2052-09-08,288.250671
2052-09-09,286.909882
2052-09-10,285.001129
2052-09-11,284.694550
2052-09-12,288.765045
2052-09-13,286.979919
2052-09-14,286.731659
2052-09-15,291.067383
2052-09-16,294.234802
2052-09-17,287.914795
2052-09-18,284.095886
2052-09-19,280.629028
2052-09-20,285.863831
2052-09-21,286.061981
2052-09-22,285.177246
2052-09-23,283.968445
2052-09-24,279.405731
2052-09-25,277.297699
2052-09-26,279.953247
2052-09-27,284.557159
2052-09-28,282.228516
2052-09-29,279.199799
2052-09-30,286.424072
2052-10-01,286.994293
2052-10-02,287.572601
2052-10-03,285.179535
2052-10-04,282.894135
2052-10-05,284.028748
2052-10-06,280.050934
2052-10-07,281.015991
2052-10-08,281.023682
2052-10-09,280.909882
2052-10-10,280.706696
2052-10-11,280.637817
2052-10-12,281.205933
2052-10-13,285.826813
2052-10-14,278.478668
2052-10-15,280.358032
2052-10-16,284.458954
2052-10-17,284.128479
2052-10-18,287.903015
2052-10-19,288.079651
2052-10-20,288.302704
2052-10-21,286.006897
2052-10-22,289.868073
2052-10-23,287.943390
2052-10-24,288.071930
2052-10-25,280.034363
2052-10-26,276.522308
2052-10-27,277.379669
2052-10-28,277.776031
2052-10-29,273.241486
2052-10-30,275.699982
2052-10-31,273.033752
2052-11-01,271.846222
2052-11-02,278.138245
2052-11-03,269.675018
2052-11-04,268.918121
2052-11-05,270.673950
2052-11-06,272.491180
2052-11-07,272.251831
2052-11-08,277.778442
2052-11-09,279.356689
2052-11-10,282.382660
2052-11-11,281.374329
2052-11-12,279.376923
2052-11-13,281.970306
2052-11-14,277.586578
2052-11-15,270.548126
2052-11-16,277.217651
2052-11-17,275.437622
2052-11-18,273.440521
2052-11-19,270.423920
2052-11-20,268.202606
2052-11-21,272.756409
2052-11-22,270.720612
2052-11-23,270.622620
2052-11-24,274.482483
2052-11-25,278.361877
2052-11-26,274.738922
2052-11-27,269.306946
2052-11-28,272.906860
2052-11-29,273.753937
2052-11-30,276.084808
2052-12-01,276.129578
2052-12-02,270.108551
2052-12-03,273.211823
2052-12-04,277.688782
2052-12-05,278.823792
2052-12-06,273.205536
2052-12-07,268.376129
2052-12-08,269.251709
2052-12-09,265.573944
2052-12-10,265.859070
2052-12-11,267.466766
2052-12-12,258.141205
2052-12-13,254.257935
2052-12-14,259.926270
2052-12-15,256.936401
2052-12-16,262.615021
2052-12-17,265.280762
2052-12-18,264.488007
2052-12-19,263.423279
2052-12-20,264.452423
2052-12-21,270.038666
2052-12-22,270.986328
2052-12-23,271.922180
2052-12-24,269.227692
2052-12-25,268.518097
2052-12-26,269.864868
2052-12-27,271.994995
2052-12-28,268.177002
2052-12-29,266.640350
2052-12-30,266.238617
2052-12-31,266.506317
2053-01-01,265.608826
2053-01-02,265.835815
2053-01-03,263.091217
2053-01-04,265.305145
2053-01-05,260.309570
2053-01-06,260.134796
2053-01-07,265.660126
2053-01-08,262.294434
2053-01-09,266.921051
2053-01-10,267.436890
2053-01-11,270.025879
2053-01-12,269.794495
2053-01-13,269.803711
2053-01-14,269.810608
2053-01-15,268.025848
2053-01-16,269.079834
2053-01-17,267.971527
2053-01-18,270.426361
2053-01-19,269.542694
2053-01-20,266.698151
2053-01-21,274.846436
2053-01-22,267.879364
2053-01-23,265.818787
2053-01-24,262.754059
2053-01-25,267.858368
2053-01-26,269.475922
2053-01-27,271.557373
2053-01-28,273.560913
2053-01-29,275.671967
2053-01-30,268.828674
2053-01-31,266.568054
2053-02-01,264.502258
2053-02-02,263.867493
2053-02-03,262.857422
2053-02-04,262.175079
2053-02-05,261.913269
2053-02-06,263.205383
2053-02-07,263.678040
2053-02-08,263.272156
2053-02-09,266.014893
2053-02-10,269.420959
2053-02-11,267.594666
2053-02-12,268.200409
2053-02-13,269.976837
2053-02-14,269.110565
2053-02-15,274.727478
2053-02-16,275.272003
2053-02-17,277.788574
2053-02-18,276.014282
2053-02-19,279.630127
2053-02-20,268.979736
2053-02-21,266.175110
2053-02-22,263.247620
2053-02-23,265.839600
2053-02-24,270.606323
2053-02-25,279.476105
2053-02-26,272.439331
2053-02-27,271.601593
2053-02-28,272.223206
2053-03-01,276.468567
2053-03-02,275.236237
2053-03-03,277.248810
2053-03-04,277.921478
2053-03-05,280.186737
2053-03-06,281.742218
2053-03-07,281.269379
2053-03-08,276.884735
2053-03-09,271.936310
2053-03-10,269.023712
2053-03-11,271.825104
2053-03-12,272.621796
2053-03-13,275.427124
2053-03-14,277.450195
2053-03-15,276.533875
2053-03-16,275.950134
2053-03-17,273.061615
2053-03-18,274.659088
2053-03-19,271.649597
2053-03-20,271.302368
2053-03-21,271.234772
2053-03-22,271.001892
2053-03-23,274.997559
2053-03-24,272.153656
2053-03-25,271.298859
2053-03-26,272.948975
2053-03-27,270.399689
2053-03-28,270.139496
2053-03-29,271.740479
2053-03-30,270.906006
2053-03-31,267.283081
2053-04-01,262.817169
2053-04-02,267.484161
2053-04-03,271.007233
2053-04-04,272.989502
2053-04-05,282.323059
2053-04-06,276.288483
2053-04-07,270.733582
2053-04-08,267.209961
2053-04-09,267.886078
2053-04-10,272.155365
2053-04-11,277.732513
2053-04-12,274.720764
2053-04-13,278.213623
2053-04-14,284.493713
2053-04-15,280.551910
2053-04-16,278.705353
2053-04-17,280.748779
2053-04-18,285.019501
2053-04-19,276.965057
2053-04-20,280.966278
2053-04-21,279.686432
2053-04-22,280.417267
2053-04-23,279.437836
2053-04-24,278.373016
2053-04-25,278.961060
2053-04-26,278.876038
2053-04-27,286.489899
2053-04-28,281.205475
2053-04-29,275.111450
2053-04-30,275.123657
2053-05-01,277.270203
2053-05-02,279.123352
2053-05-03,281.167450
2053-05-04,278.069061
2053-05-05,278.671173
2053-05-06,279.126160
2053-05-07,278.239044
2053-05-08,279.150055
2053-05-09,281.254364
2053-05-10,282.010895
2053-05-11,284.228363
2053-05-12,289.564453
2053-05-13,289.910156
2053-05-14,287.166718
2053-05-15,283.855652
2053-05-16,279.843781
2053-05-17,281.431091
2053-05-18,284.059326
2053-05-19,281.821350
2053-05-20,277.709595
2053-05-21,280.839325
2053-05-22,281.896637
2053-05-23,289.242798
2053-05-24,287.301270
2053-05-25,288.692017
2053-05-26,288.500671
