#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2046-09-05,289.610443
2046-09-06,288.667755
2046-09-07,292.119659
2046-09-08,284.578735
2046-09-09,283.128540
2046-09-10,284.927521
2046-09-11,291.957703
2046-09-12,288.740417
2046-09-13,286.005890
2046-09-14,283.615723
2046-09-15,285.088257
2046-09-16,285.256012
2046-09-17,282.605286
2046-09-18,283.304016
2046-09-19,288.399780
2046-09-20,290.213837
2046-09-21,288.594116
2046-09-22,284.228149
2046-09-23,281.065491
2046-09-24,280.595825
2046-09-25,281.029358
2046-09-26,280.449799
2046-09-27,283.464203
2046-09-28,278.649231
2046-09-29,285.385437
2046-09-30,284.361267
2046-10-01,284.033051
2046-10-02,283.601837
2046-10-03,283.395477
2046-10-04,283.923157
2046-10-05,288.003357
2046-10-06,277.605499
2046-10-07,278.148712
2046-10-08,277.087585
2046-10-09,276.884918
2046-10-10,276.915649
2046-10-11,274.268402
2046-10-12,272.837036
2046-10-13,274.815979
2046-10-14,278.818787
2046-10-15,279.670135
2046-10-16,279.412384
2046-10-17,276.675201
2046-10-18,276.881073
2046-10-19,283.490204
2046-10-20,276.212280
2046-10-21,273.950165
2046-10-22,276.064514
2046-10-23,270.168671
2046-10-24,273.997070
2046-10-25,276.590149
2046-10-26,277.242340
2046-10-27,282.024170
2046-10-28,282.694336
2046-10-29,286.687988
2046-10-30,275.731506
2046-10-31,272.952820
2046-11-01,279.324585
2046-11-02,274.321411
2046-11-03,283.643738
2046-11-04,281.306885
2046-11-05,274.913452
2046-11-06,280.324677
2046-11-07,280.334778
2046-11-08,282.101990
2046-11-09,282.978882
2046-11-10,284.898743
2046-11-11,284.186371
2046-11-12,280.779327
2046-11-13,281.131714
2046-11-14,279.574890
2046-11-15,279.475159
2046-11-16,277.370331
2046-11-17,274.832062
2046-11-18,271.822113
2046-11-19,269.026978
2046-11-20,266.420593
2046-11-21,263.797394
2046-11-22,270.621399
2046-11-23,270.435425
2046-11-24,269.043549
2046-11-25,265.293823
2046-11-26,265.002899
2046-11-27,264.576752
2046-11-28,264.542755
2046-11-29,269.326447
2046-11-30,272.716919
2046-12-01,265.865540
2046-12-02,268.325531
2046-12-03,267.559418
2046-12-04,273.033020
2046-12-05,273.231720
2046-12-06,268.565552
2046-12-07,264.756775
2046-12-08,265.499542
2046-12-09,264.398224
2046-12-10,269.257416
2046-12-11,270.149048
2046-12-12,270.086121
2046-12-13,269.304291
2046-12-14,271.654907
2046-12-15,276.106812
2046-12-16,274.272186
2046-12-17,266.622070
2046-12-18,267.356232
2046-12-19,268.826874
2046-12-20,267.383179
2046-12-21,270.307404
2046-12-22,269.719055
2046-12-23,268.342316
2046-12-24,262.631348
2046-12-25,270.955292
2046-12-26,265.051880
2046-12-27,266.236572
2046-12-28,267.116241
2046-12-29,269.113037
2046-12-30,269.350525
2046-12-31,262.649689
2047-01-01,263.130157
2047-01-02,271.264038
2047-01-03,265.392456
2047-01-04,265.139832
2047-01-05,262.942200
2047-01-06,265.895813
2047-01-07,268.117004
2047-01-08,264.578186
2047-01-09,265.605286
2047-01-10,266.713135
2047-01-11,269.817078
2047-01-12,270.901794
2047-01-13,270.326935
2047-01-14,263.649750
2047-01-15,267.932281
2047-01-16,262.816101
2047-01-17,265.711731
2047-01-18,273.524597
2047-01-19,273.747223
2047-01-20,266.117645
2047-01-21,269.248260
2047-01-22,276.375092
2047-01-23,269.815674
2047-01-24,265.217102
2047-01-25,264.843414
2047-01-26,266.955902
2047-01-27,271.738892
2047-01-28,270.727631
2047-01-29,264.670074
2047-01-30,269.784668
2047-01-31,264.176086
2047-02-01,263.825195
2047-02-02,264.230774
2047-02-03,264.216644
2047-02-04,263.817047
2047-02-05,261.181641
2047-02-06,265.058228
2047-02-07,264.389526
2047-02-08,268.651367
2047-02-09,272.971680
2047-02-10,271.056122
2047-02-11,268.804840
2047-02-12,268.679840
2047-02-13,270.795837
2047-02-14,272.614838
2047-02-15,277.626282
2047-02-16,266.448853
2047-02-17,275.639465
2047-02-18,282.184662
2047-02-19,272.662292
2047-02-20,269.807404
2047-02-21,272.858063
2047-02-22,270.806641
2047-02-23,274.625061
2047-02-24,266.817871
2047-02-25,272.501129
2047-02-26,276.332916
2047-02-27,276.831543
2047-02-28,274.351349
2047-03-01,270.816498
2047-03-02,272.555969
2047-03-03,278.311310
2047-03-04,281.235199
2047-03-05,274.145203
2047-03-06,271.452240
2047-03-07,269.907654
2047-03-08,267.850708
2047-03-09,265.980438
2047-03-10,265.727509
2047-03-11,271.733765
2047-03-12,278.132202
2047-03-13,273.115906
2047-03-14,277.806580
2047-03-15,268.877533
2047-03-16,267.217712
2047-03-17,272.932678
2047-03-18,277.149109
2047-03-19,276.032043
2047-03-20,276.213593
2047-03-21,272.059631
2047-03-22,271.226013
2047-03-23,275.113098
2047-03-24,276.865875
2047-03-25,277.028046
2047-03-26,269.801453
2047-03-27,271.456085
2047-03-28,275.031891
2047-03-29,276.396271
2047-03-30,279.105103
2047-03-31,278.800507
2047-04-01,272.257050
2047-04-02,269.824982
2047-04-03,272.915771
2047-04-04,272.855530
2047-04-05,275.398773
2047-04-06,276.708282
2047-04-07,276.231476
2047-04-08,275.525146
2047-04-09,276.650391
2047-04-10,278.212952
2047-04-11,280.953156
2047-04-12,283.112000
2047-04-13,277.228699
2047-04-14,280.843994
2047-04-15,282.245544
2047-04-16,281.365997
2047-04-17,280.371307
2047-04-18,282.194031
2047-04-19,284.295166
2047-04-20,285.417999
2047-04-21,281.949432
2047-04-22,278.430603
2047-04-23,279.775513
2047-04-24,280.066742
2047-04-25,279.297760
2047-04-26,281.882660
2047-04-27,278.136383
2047-04-28,276.454041
2047-04-29,278.596069
2047-04-30,280.462555
2047-05-01,281.785400
2047-05-02,279.938171
2047-05-03,281.571289
2047-05-04,276.848145
2047-05-05,277.406189
2047-05-06,280.386353
2047-05-07,282.309875
2047-05-08,279.310486
2047-05-09,276.839203
2047-05-10,277.941772
2047-05-11,281.669250
2047-05-12,285.227844
2047-05-13,287.743713
2047-05-14,282.618042
2047-05-15,283.922302
2047-05-16,286.176178
2047-05-17,290.558899
2047-05-18,289.049011
2047-05-19,287.423279
2047-05-20,284.203247
2047-05-21,282.047852
2047-05-22,283.703400
2047-05-23,284.699524
2047-05-24,287.711975
2047-05-25,289.882629
2047-05-26,294.783661
2047-05-27,289.978424
2047-05-28,286.189026
2047-05-29,288.934540
2047-05-30,289.752808
2047-05-31,288.219116
2047-06-01,287.041199
2047-06-02,287.369415
2047-06-03,292.134491
2047-06-04,294.064056
2047-06-05,290.966888
2047-06-06,282.835785
2047-06-07,291.609253
2047-06-08,288.241333
2047-06-09,291.710297
2047-06-10,295.146179
2047-06-11,294.687775
2047-06-12,295.133423
2047-06-13,296.080353
2047-06-14,292.520203
2047-06-15,294.720306
2047-06-16,289.946625
2047-06-17,291.691772
2047-06-18,294.060852
2047-06-19,295.223267
2047-06-20,298.983551
2047-06-21,297.064087
2047-06-22,297.253326
2047-06-23,298.281738
2047-06-24,297.502197
2047-06-25,297.021606
2047-06-26,293.875244
2047-06-27,291.688141
2047-06-28,293.844421
2047-06-29,298.932831
2047-06-30,294.400665
2047-07-01,296.043365
2047-07-02,292.652954
2047-07-03,293.167633
2047-07-04,292.417175
2047-07-05,289.522064
2047-07-06,290.748505
2047-07-07,293.072235
2047-07-08,296.024567
2047-07-09,297.206055
2047-07-10,294.147156
2047-07-11,289.867981
2047-07-12,283.884369
2047-07-13,284.637207
2047-07-14,286.687256
2047-07-15,287.102264
2047-07-16,288.737610
2047-07-17,291.224243
2047-07-18,294.844482
2047-07-19,292.023804
2047-07-20,287.142090
2047-07-21,287.657593
2047-07-22,289.192108
2047-07-23,291.065002
2047-07-24,295.433624
2047-07-25,297.925232
2047-07-26,295.042969
2047-07-27,292.414368
2047-07-28,294.824982
2047-07-29,295.684662
2047-07-30,298.016663
2047-07-31,296.972626
2047-08-01,299.882935
2047-08-02,299.073334
2047-08-03,295.398682
2047-08-04,296.718262
2047-08-05,296.432159
2047-08-06,292.260010
2047-08-07,291.586060
2047-08-08,288.526398
2047-08-09,290.924591
2047-08-10,291.346497
2047-08-11,292.535065
2047-08-12,293.104858
2047-08-13,289.897339
2047-08-14,289.005585
2047-08-15,289.884644
2047-08-16,295.706696
2047-08-17,295.224213
2047-08-18,288.609619
2047-08-19,291.338684
2047-08-20,289.483673
2047-08-21,288.469421
2047-08-22,287.167999
2047-08-23,285.511810
2047-08-24,287.229584
2047-08-25,290.924896
2047-08-26,291.953461
2047-08-27,290.516418
2047-08-28,291.024811
2047-08-29,291.075043
2047-08-30,290.040253
2047-08-31,290.934967
2047-09-01,293.663147
2047-09-02,295.266113
2047-09-03,295.423096
2047-09-04,296.265594
2047-09-05,295.875000
2047-09-06,292.076385
2047-09-07,288.010986
2047-09-08,293.121979
2047-09-09,286.363861
2047-09-10,285.817566
2047-09-11,295.874359
2047-09-12,290.857178
2047-09-13,287.441833
2047-09-14,283.752014
2047-09-15,285.425415
2047-09-16,290.602356
2047-09-17,284.013580
2047-09-18,278.761597
2047-09-19,281.122650
2047-09-20,281.945831
2047-09-21,285.290283
2047-09-22,286.726929
2047-09-23,283.444885
2047-09-24,284.907410
2047-09-25,282.907837
2047-09-26,277.335510
2047-09-27,274.236237
2047-09-28,281.959442
2047-09-29,281.853546
2047-09-30,277.903015
2047-10-01,275.503906
2047-10-02,275.184784
2047-10-03,273.804901
2047-10-04,280.158630
2047-10-05,279.903259
2047-10-06,279.745453
2047-10-07,280.593628
2047-10-08,281.964050
2047-10-09,276.401917
2047-10-10,277.149109
2047-10-11,278.535614
2047-10-12,280.068115
2047-10-13,279.226562
2047-10-14,279.205078
2047-10-15,279.443848
2047-10-16,278.478485
2047-10-17,278.267303
2047-10-18,272.082794
2047-10-19,273.666534
2047-10-20,275.181244
2047-10-21,266.365173
2047-10-22,270.896454
2047-10-23,274.099365
2047-10-24,277.033142
2047-10-25,274.460266
2047-10-26,278.179565
2047-10-27,287.351776
2047-10-28,278.096466
2047-10-29,278.104797
2047-10-30,276.122498
2047-10-31,278.301208
2047-11-01,276.883270
2047-11-02,283.799011
2047-11-03,280.581573
2047-11-04,280.393768
2047-11-05,279.635468
2047-11-06,280.716614
2047-11-07,280.500580
2047-11-08,274.055939
2047-11-09,270.910980
2047-11-10,273.572998
2047-11-11,271.834747
2047-11-12,275.530090
2047-11-13,275.888062
2047-11-14,281.146057
2047-11-15,273.258514
2047-11-16,276.250244
2047-11-17,270.487366
2047-11-18,270.992767
2047-11-19,265.078674
2047-11-20,269.397858
2047-11-21,274.459320
2047-11-22,276.819275
2047-11-23,274.338593
2047-11-24,274.948608
2047-11-25,271.181091
2047-11-26,275.340912
2047-11-27,278.503601
2047-11-28,273.180237
2047-11-29,273.110626
2047-11-30,275.135803
2047-12-01,268.081726
2047-12-02,270.186768
2047-12-03,266.759277
2047-12-04,267.489685
2047-12-05,267.486359
2047-12-06,267.471100
2047-12-07,267.657715
2047-12-08,262.752045
2047-12-09,269.083710
2047-12-10,265.421082
2047-12-11,267.469971
2047-12-12,272.719147
2047-12-13,269.570984
2047-12-14,263.695892
2047-12-15,262.640900
2047-12-16,262.457184
2047-12-17,267.823639
2047-12-18,268.498047
2047-12-19,267.663574
2047-12-20,272.024109
2047-12-21,274.011871
2047-12-22,275.377441
2047-12-23,274.984650
2047-12-24,274.846069
2047-12-25,268.195953
2047-12-26,266.156891
2047-12-27,266.834595
2047-12-28,266.424683
2047-12-29,265.055695
2047-12-30,267.933716
2047-12-31,273.016815
2048-01-01,264.433502
2048-01-02,263.279266
2048-01-03,265.302490
2048-01-04,268.387604
2048-01-05,270.131439
2048-01-06,270.560822
2048-01-07,270.640167
2048-01-08,268.272949
2048-01-09,269.133484
2048-01-10,271.802277
2048-01-11,272.795715
2048-01-12,275.677521
2048-01-13,273.396515
2048-01-14,265.842224
2048-01-15,265.379150
2048-01-16,268.179260
2048-01-17,264.960388
2048-01-18,263.063965
2048-01-19,260.450378
2048-01-20,265.219635
2048-01-21,264.282349
2048-01-22,261.715332
2048-01-23,268.479553
2048-01-24,265.756531
2048-01-25,269.851776
2048-01-26,266.072357
2048-01-27,272.006805
2048-01-28,269.150604
2048-01-29,264.523590
2048-01-30,267.200378
2048-01-31,261.112946
2048-02-01,264.255585
2048-02-02,261.594910
2048-02-03,261.238403
2048-02-04,263.245361
2048-02-05,259.702484
2048-02-06,268.814026
2048-02-07,258.399017
2048-02-08,260.705292
2048-02-09,263.776459
2048-02-10,266.060059
2048-02-11,264.906433
2048-02-12,265.350708
2048-02-13,268.515839
2048-02-14,268.577728
2048-02-15,269.720581
2048-02-16,272.866638
2048-02-17,270.355347
2048-02-18,265.423248
2048-02-19,269.342133
2048-02-20,268.374695
2048-02-21,264.935822
2048-02-22,269.307220
2048-02-23,261.439209
2048-02-24,265.815948
2048-02-25,267.007446
2048-02-26,264.212097
2048-02-27,267.656067
2048-02-28,267.002167
2048-02-29,266.125092
2048-03-01,265.248016
2048-03-02,268.952148
2048-03-03,272.052338
2048-03-04,270.380157
2048-03-05,269.648376
2048-03-06,273.386383
2048-03-07,272.081238
2048-03-08,273.095276
2048-03-09,274.028625
2048-03-10,273.590637
2048-03-11,275.133026
2048-03-12,269.361969
2048-03-13,267.191376
2048-03-14,272.958649
2048-03-15,270.567108
2048-03-16,268.106476
2048-03-17,268.950684
2048-03-18,269.560608
2048-03-19,269.643524
2048-03-20,270.872070
2048-03-21,272.517670
2048-03-22,276.436310
2048-03-23,276.873291
2048-03-24,270.677155
2048-03-25,268.946808
2048-03-26,271.154266
2048-03-27,277.265625
2048-03-28,286.956360
2048-03-29,283.985901
2048-03-30,283.328125
2048-03-31,282.562531
2048-04-01,275.549652
2048-04-02,277.326508
2048-04-03,280.545654
2048-04-04,279.168243
2048-04-05,278.283173
2048-04-06,278.032745
2048-04-07,278.134613
2048-04-08,278.850861
2048-04-09,283.185547
2048-04-10,282.651764
2048-04-11,281.501038
2048-04-12,283.420624
2048-04-13,282.159332
2048-04-14,282.422424
2048-04-15,285.357788
2048-04-16,286.421051
2048-04-17,281.366913
2048-04-18,283.303497
2048-04-19,281.096619
2048-04-20,275.900391
2048-04-21,279.510681
2048-04-22,282.131042
2048-04-23,284.062805
2048-04-24,284.333710
2048-04-25,286.146851
2048-04-26,288.795776
2048-04-27,289.243591
2048-04-28,286.489471
2048-04-29,282.263641
2048-04-30,282.346100
2048-05-01,291.669067
2048-05-02,293.404114
2048-05-03,288.020905
2048-05-04,286.638580
2048-05-05,281.848663
2048-05-06,281.284149
2048-05-07,281.871552
2048-05-08,284.367706
2048-05-09,290.140167
2048-05-10,288.075165
2048-05-11,289.703613
2048-05-12,289.755432
2048-05-13,289.890198
2048-05-14,286.613037
2048-05-15,285.094757
2048-05-16,284.949677
2048-05-17,282.186676
2048-05-18,285.058807
2048-05-19,287.577148
2048-05-20,284.356750
2048-05-21,284.457611
2048-05-22,292.438293
2048-05-23,290.794739
2048-05-24,291.951111
2048-05-25,293.780609
2048-05-26,293.195618
2048-05-27,288.050201
2048-05-28,283.485596
2048-05-29,284.356720
2048-05-30,286.939484
2048-05-31,281.920654
2048-06-01,282.693298
2048-06-02,282.742767
2048-06-03,284.810272
2048-06-04,282.743530
2048-06-05,285.247833
2048-06-06,287.523346
2048-06-07,287.929810
2048-06-08,288.617981
2048-06-09,289.042572
2048-06-10,290.858765
2048-06-11,293.907410
2048-06-12,287.837463
2048-06-13,287.715515
2048-06-14,290.499390
2048-06-15,289.960785
2048-06-16,291.655029
2048-06-17,293.721283
2048-06-18,291.374176
2048-06-19,289.336853
2048-06-20,292.399628
2048-06-21,295.974121
2048-06-22,295.621094
2048-06-23,296.491089
2048-06-24,297.032440
2048-06-25,294.660706
2048-06-26,288.489319
2048-06-27,287.152893
2048-06-28,286.948059
2048-06-29,290.322571
2048-06-30,290.136841
2048-07-01,295.979279
2048-07-02,296.002533
2048-07-03,296.224213
2048-07-04,292.438538
2048-07-05,294.783173
2048-07-06,297.859924
2048-07-07,287.964783
2048-07-08,287.855225
2048-07-09,291.053955
2048-07-10,292.685883
2048-07-11,295.537628
2048-07-12,292.080414
2048-07-13,291.127869
2048-07-14,289.541016
2048-07-15,291.439392
2048-07-16,292.556488
2048-07-17,292.553223
2048-07-18,298.363861
2048-07-19,298.139648
2048-07-20,297.608612
2048-07-21,298.007355
2048-07-22,292.942535
2048-07-23,292.203094
2048-07-24,298.030823
2048-07-25,294.824982
2048-07-26,292.969391
2048-07-27,295.874023
2048-07-28,293.856201
2048-07-29,292.206604
2048-07-30,290.793518
2048-07-31,293.955658
2048-08-01,293.717896
2048-08-02,298.451080
2048-08-03,296.708374
2048-08-04,294.028595
2048-08-05,295.284668
2048-08-06,301.967072
2048-08-07,296.857269
2048-08-08,286.784912
2048-08-09,286.640778
2048-08-10,289.274323
2048-08-11,289.485535
2048-08-12,293.065613
2048-08-13,294.639526
2048-08-14,295.523651
2048-08-15,292.744141
2048-08-16,292.165192
2048-08-17,293.155609
2048-08-18,295.226746
2048-08-19,293.075165
2048-08-20,288.647095
2048-08-21,288.669495
2048-08-22,289.668945
2048-08-23,294.023834
2048-08-24,288.479126
2048-08-25,280.908539
2048-08-26,280.772339
2048-08-27,283.445740
2048-08-28,285.682922
2048-08-29,287.128021
2048-08-30,286.878479
2048-08-31,288.978699
2048-09-01,289.904968
2048-09-02,292.863251
2048-09-03,298.300568
2048-09-04,291.789886
2048-09-05,290.303406
2048-09-06,290.987701
2048-09-07,292.411591
2048-09-08,291.404541
2048-09-09,293.656342
2048-09-10,287.859192
2048-09-11,288.091095
2048-09-12,292.901825
2048-09-13,296.902008
2048-09-14,290.075409
2048-09-15,285.493347
2048-09-16,286.594818
2048-09-17,282.840698
2048-09-18,281.785950
2048-09-19,283.293793
2048-09-20,284.903534
2048-09-21,283.440155
2048-09-22,279.743439
2048-09-23,282.583710
2048-09-24,282.113831
2048-09-25,283.938416
2048-09-26,285.002350
2048-09-27,288.767670
2048-09-28,285.423126
2048-09-29,289.946655
2048-09-30,287.434875
2048-10-01,284.979706
2048-10-02,289.879944
2048-10-03,291.891174
2048-10-04,287.156616
2048-10-05,286.144684
2048-10-06,288.905579
2048-10-07,290.477661
2048-10-08,287.436829
2048-10-09,283.958008
2048-10-10,283.418335
2048-10-11,282.857697
2048-10-12,289.189911
2048-10-13,289.254181
2048-10-14,285.114166
2048-10-15,287.457153
2048-10-16,288.798492
2048-10-17,280.630402
2048-10-18,277.872040
2048-10-19,277.200562
2048-10-20,279.449066
2048-10-21,284.627258
2048-10-22,285.066559
2048-10-23,275.017670
2048-10-24,274.408386
2048-10-25,273.607666
2048-10-26,271.176758
2048-10-27,272.072418
2048-10-28,275.622589
2048-10-29,277.935486
2048-10-30,274.225800
2048-10-31,278.600891
2048-11-01,277.179626
2048-11-02,279.875458
2048-11-03,281.047485
2048-11-04,280.012329
2048-11-05,278.610260
2048-11-06,279.710266
2048-11-07,275.233154
2048-11-08,275.542816
2048-11-09,279.215088
2048-11-10,272.557465
2048-11-11,266.175354
2048-11-12,270.614288
2048-11-13,275.658844
2048-11-14,276.749420
2048-11-15,278.009094
2048-11-16,280.503967
2048-11-17,274.738983
2048-11-18,269.095947
2048-11-19,269.132507
2048-11-20,268.399078
