#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2051-04-03,283.639679
2051-04-04,294.130890
2051-04-05,293.169159
2051-04-06,287.903595
2051-04-07,286.607758
2051-04-08,293.017609
2051-04-09,292.001892
2051-04-10,300.048828
2051-04-11,298.558441
2051-04-12,291.463715
2051-04-13,294.672455
2051-04-14,301.508331
2051-04-15,294.517914
2051-04-16,291.402100
2051-04-17,298.139252
2051-04-18,296.607849
2051-04-19,290.514984
2051-04-20,285.928619
2051-04-21,285.930847
2051-04-22,288.984802
2051-04-23,295.927429
2051-04-24,296.989990
2051-04-25,297.407654
2051-04-26,295.924042
2051-04-27,294.304077
2051-04-28,295.633728
2051-04-29,295.465454
2051-04-30,293.940643
2051-05-01,294.808838
2051-05-02,292.220764
2051-05-03,287.305817
2051-05-04,288.879547
2051-05-05,291.406128
2051-05-06,293.871918
2051-05-07,293.026062
2051-05-08,294.141083
2051-05-09,294.219147
2051-05-10,296.009216
2051-05-11,299.990479
2051-05-12,298.738281
2051-05-13,297.495789
2051-05-14,296.185516
2051-05-15,295.575165
2051-05-16,294.301270
2051-05-17,294.294769
2051-05-18,296.845001
2051-05-19,299.138092
2051-05-20,298.343079
2051-05-21,298.760376
2051-05-22,297.433655
2051-05-23,290.588989
2051-05-24,294.845245
2051-05-25,301.361267
2051-05-26,297.002228
2051-05-27,298.971588
2051-05-28,299.134796
2051-05-29,296.689850
2051-05-30,300.956146
2051-05-31,303.421631
2051-06-01,301.032501
2051-06-02,300.130035
2051-06-03,297.712952
2051-06-04,291.205231
2051-06-05,297.189667
2051-06-06,298.669281
2051-06-07,301.996674
2051-06-08,306.796326
2051-06-09,306.787506
2051-06-10,307.184570
2051-06-11,306.065125
2051-06-12,305.657684
2051-06-13,305.098755
2051-06-14,307.892365
2051-06-15,305.595673
2051-06-16,305.066132
2051-06-17,306.023132
2051-06-18,306.771973
2051-06-19,311.709412
2051-06-20,309.353241
2051-06-21,307.878937
2051-06-22,305.256287
2051-06-23,304.648560
2051-06-24,305.365234
2051-06-25,308.166443
2051-06-26,306.596558
2051-06-27,302.309784
2051-06-28,305.341125
2051-06-29,306.364594
2051-06-30,304.809967
2051-07-01,306.195770
2051-07-02,306.503204
2051-07-03,308.588287
2051-07-04,311.070953
2051-07-05,312.537994
2051-07-06,308.720642
2051-07-07,301.425690
2051-07-08,309.705414
2051-07-09,309.992371
2051-07-10,306.194427
2051-07-11,308.625183
2051-07-12,306.754730
2051-07-13,305.399811
2051-07-14,306.834198
2051-07-15,303.227478
2051-07-16,305.340118
2051-07-17,305.342407
2051-07-18,304.427032
2051-07-19,305.163086
2051-07-20,309.841827
2051-07-21,308.196991
2051-07-22,302.806854
2051-07-23,300.228851
2051-07-24,299.985596
2051-07-25,306.183502
2051-07-26,309.051849
2051-07-27,306.675842
2051-07-28,297.984741
2051-07-29,302.783478
2051-07-30,300.641144
2051-07-31,302.587677
2051-08-01,303.695465
2051-08-02,296.172668
2051-08-03,297.808990
2051-08-04,299.483246
2051-08-05,301.918854
2051-08-06,304.467194
2051-08-07,306.310974
2051-08-08,302.550385
2051-08-09,302.949951
2051-08-10,304.875061
2051-08-11,305.357758
2051-08-12,302.551422
2051-08-13,300.425323
2051-08-14,305.293854
2051-08-15,306.145050
2051-08-16,308.617828
2051-08-17,301.169952
2051-08-18,298.384766
2051-08-19,299.751984
2051-08-20,299.360596
2051-08-21,302.886597
2051-08-22,305.144775
2051-08-23,307.418976
2051-08-24,307.004120
2051-08-25,306.970093
2051-08-26,303.500977
2051-08-27,300.465454
2051-08-28,300.828369
2051-08-29,304.202850
2051-08-30,299.968048
2051-08-31,301.929230
2051-09-01,301.867310
2051-09-02,302.752075
2051-09-03,300.435577
2051-09-04,302.257721
2051-09-05,299.885590
2051-09-06,302.160614
2051-09-07,303.103424
2051-09-08,305.720490
2051-09-09,306.084106
2051-09-10,303.996002
2051-09-11,303.127136
2051-09-12,298.320099
2051-09-13,302.721832
2051-09-14,310.364807
2051-09-15,309.772552
2051-09-16,307.976715
2051-09-17,300.693420
2051-09-18,303.626587
2051-09-19,302.983643
2051-09-20,295.605133
2051-09-21,291.806976
2051-09-22,292.338898
2051-09-23,292.347504
2051-09-24,287.594391
2051-09-25,283.704193
2051-09-26,289.476685
2051-09-27,291.185181
2051-09-28,297.136169
2051-09-29,302.001801
2051-09-30,294.645569
2051-10-01,290.169281
2051-10-02,283.531494
2051-10-03,291.807281
2051-10-04,291.962921
2051-10-05,291.315186
2051-10-06,290.947021
2051-10-07,289.118103
2051-10-08,288.145416
2051-10-09,294.440460
2051-10-10,290.451935
2051-10-11,287.485809
2051-10-12,289.405640
2051-10-13,294.984985
2051-10-14,295.688843
2051-10-15,297.176575
2051-10-16,295.445251
2051-10-17,292.494232
2051-10-18,291.837830
2051-10-19,295.440094
2051-10-20,297.740479
2051-10-21,291.156433
2051-10-22,296.337494
2051-10-23,298.556091
2051-10-24,297.705444
2051-10-25,290.866394
2051-10-26,286.779266
2051-10-27,284.665100
2051-10-28,280.641693
2051-10-29,278.520111
2051-10-30,281.536804
2051-10-31,277.163239
2051-11-01,267.610168
2051-11-02,272.166443
2051-11-03,278.526337
2051-11-04,280.753784
2051-11-05,278.431213
2051-11-06,281.621155
2051-11-07,276.913879
2051-11-08,278.658081
2051-11-09,285.490387
2051-11-10,284.424164
2051-11-11,290.409546
2051-11-12,285.114716
2051-11-13,284.985321
2051-11-14,287.884308
2051-11-15,283.336121
2051-11-16,280.926697
2051-11-17,277.977875
2051-11-18,276.595032
2051-11-19,282.792297
2051-11-20,279.249756
2051-11-21,271.058929
2051-11-22,278.540802
2051-11-23,283.131744
2051-11-24,279.080200
2051-11-25,275.259766
2051-11-26,270.112610
2051-11-27,271.955078
2051-11-28,275.632904
2051-11-29,274.711884
2051-11-30,272.791016
2051-12-01,274.084167
2051-12-02,273.917236
2051-12-03,274.632965
2051-12-04,275.358612
2051-12-05,280.560486
2051-12-06,283.517853
2051-12-07,276.829102
2051-12-08,273.716064
2051-12-09,276.877441
2051-12-10,281.206940
2051-12-11,285.892059
2051-12-12,287.319214
2051-12-13,280.736206
2051-12-14,276.662689
2051-12-15,267.589264
2051-12-16,266.534607
2051-12-17,267.596558
2051-12-18,268.478973
2051-12-19,274.685242
2051-12-20,273.191925
2051-12-21,266.424438
2051-12-22,264.313202
2051-12-23,276.825226
2051-12-24,279.782776
2051-12-25,277.350159
2051-12-26,267.032166
2051-12-27,278.882385
2051-12-28,282.847534
2051-12-29,283.735657
2051-12-30,278.665161
2051-12-31,266.425049
2052-01-01,267.089020
2052-01-02,270.012024
2052-01-03,271.510071
2052-01-04,278.509155
2052-01-05,278.023926
2052-01-06,281.134338
2052-01-07,280.874481
2052-01-08,278.384766
2052-01-09,276.163757
2052-01-10,272.255524
2052-01-11,267.513947
2052-01-12,271.670044
2052-01-13,275.927094
2052-01-14,281.325592
2052-01-15,280.304626
2052-01-16,279.985626
2052-01-17,284.112366
2052-01-18,285.150909
2052-01-19,278.368652
2052-01-20,275.430969
2052-01-21,269.214722
2052-01-22,271.628937
2052-01-23,273.814514
2052-01-24,272.166779
2052-01-25,274.982727
2052-01-26,279.024078
2052-01-27,275.506287
2052-01-28,272.668274
2052-01-29,276.507568
2052-01-30,277.671478
2052-01-31,281.009155
2052-02-01,282.147736
2052-02-02,280.056000
2052-02-03,276.959595
2052-02-04,271.814392
2052-02-05,270.577057
2052-02-06,276.301605
2052-02-07,286.627808
2052-02-08,283.978485
2052-02-09,279.787354
2052-02-10,277.785797
2052-02-11,272.337524
2052-02-12,270.513885
2052-02-13,267.415741
2052-02-14,278.429504
2052-02-15,275.934418
2052-02-16,270.009705
2052-02-17,272.216370
2052-02-18,277.124573
2052-02-19,275.984070
2052-02-20,271.394867
2052-02-21,283.292267
2052-02-22,289.183441
2052-02-23,291.575287
2052-02-24,291.865326
2052-02-25,286.631958
2052-02-26,286.319244
2052-02-27,291.588684
2052-02-28,293.730408
2052-02-29,290.847168
2052-03-01,287.963898
2052-03-02,294.784454
2052-03-03,296.044250
2052-03-04,294.692780
2052-03-05,279.961426
2052-03-06,281.851624
2052-03-07,280.325470
2052-03-08,296.880280
2052-03-09,294.361359
2052-03-10,276.474121
2052-03-11,280.262177
2052-03-12,279.542542
2052-03-13,276.964081
2052-03-14,273.810913
2052-03-15,283.007050
2052-03-16,287.911285
2052-03-17,286.850037
2052-03-18,294.922699
2052-03-19,292.707153
2052-03-20,280.022705
2052-03-21,289.253204
2052-03-22,284.401001
2052-03-23,281.147614
2052-03-24,289.939331
2052-03-25,300.328522
2052-03-26,297.002716
2052-03-27,302.674194
2052-03-28,307.881622
2052-03-29,304.737671
2052-03-30,281.762787
2052-03-31,291.499359
2052-04-01,296.507629
2052-04-02,299.747833
2052-04-03,296.225769
2052-04-04,299.400238
2052-04-05,294.811127
2052-04-06,291.655273
2052-04-07,299.260925
2052-04-08,298.055115
2052-04-09,301.558929
2052-04-10,291.513306
2052-04-11,282.389893
2052-04-12,288.014679
2052-04-13,295.968811
2052-04-14,304.029297
2052-04-15,302.953461
2052-04-16,294.147888
2052-04-17,296.977112
2052-04-18,298.505402
2052-04-19,295.027557
2052-04-20,290.296295
2052-04-21,291.560089
2052-04-22,295.815399
2052-04-23,292.347961
2052-04-24,292.921204
2052-04-25,293.378143
2052-04-26,296.518036
2052-04-27,301.789215
2052-04-28,299.182922
2052-04-29,293.678375
2052-04-30,290.887207
2052-05-01,294.854401
2052-05-02,299.500885
2052-05-03,303.313568
2052-05-04,299.261719
2052-05-05,295.491669
2052-05-06,299.982269
2052-05-07,298.884705
2052-05-08,302.270538
2052-05-09,300.215515
2052-05-10,294.177002
2052-05-11,294.654785
2052-05-12,297.554138
2052-05-13,298.684540
2052-05-14,299.132996
2052-05-15,299.926025
2052-05-16,295.517090
2052-05-17,299.395386
2052-05-18,299.913971
2052-05-19,299.677643
2052-05-20,300.204956
2052-05-21,301.584412
2052-05-22,301.378326
2052-05-23,300.669342
2052-05-24,299.091461
2052-05-25,299.686493
2052-05-26,301.239136
2052-05-27,302.148682
2052-05-28,295.077484
2052-05-29,291.495697
2052-05-30,296.266937
2052-05-31,298.889008
2052-06-01,301.132843
2052-06-02,305.161285
2052-06-03,300.453918
2052-06-04,297.392151
2052-06-05,301.810944
2052-06-06,300.752838
2052-06-07,305.645386
2052-06-08,297.390778
2052-06-09,299.411499
2052-06-10,301.404602
2052-06-11,301.820129
2052-06-12,303.927887
2052-06-13,304.143646
2052-06-14,303.498596
2052-06-15,302.491730
2052-06-16,306.845520
2052-06-17,304.599762
2052-06-18,303.207611
2052-06-19,300.617249
2052-06-20,302.761475
2052-06-21,306.550110
2052-06-22,306.448120
2052-06-23,305.232697
2052-06-24,304.241028
2052-06-25,302.104675
2052-06-26,304.070007
2052-06-27,301.377197
2052-06-28,298.856354
2052-06-29,304.641998
2052-06-30,305.957367
2052-07-01,305.001526
2052-07-02,300.221466
2052-07-03,298.629242
2052-07-04,300.810547
2052-07-05,303.158936
2052-07-06,305.282928
2052-07-07,308.361420
2052-07-08,310.426910
2052-07-09,318.502777
2052-07-10,308.430420
2052-07-11,306.195587
2052-07-12,306.998169
2052-07-13,306.751190
2052-07-14,305.282043
2052-07-15,306.181580
2052-07-16,295.635529
2052-07-17,293.772278
2052-07-18,299.080048
2052-07-19,301.700592
2052-07-20,307.508667
2052-07-21,299.739075
2052-07-22,302.784485
2052-07-23,304.155884
2052-07-24,305.104034
2052-07-25,305.479980
2052-07-26,306.433411
2052-07-27,304.776337
2052-07-28,303.223114
2052-07-29,303.401733
2052-07-30,303.138702
2052-07-31,302.717041
2052-08-01,306.253571
2052-08-02,299.350800
2052-08-03,301.453247
2052-08-04,302.733887
2052-08-05,305.278046
2052-08-06,305.374268
2052-08-07,302.634918
2052-08-08,301.438507
2052-08-09,303.266327
2052-08-10,304.888336
2052-08-11,304.509338
2052-08-12,307.089264
2052-08-13,300.476959
2052-08-14,298.745636
2052-08-15,298.134644
2052-08-16,296.698090
2052-08-17,297.966156
2052-08-18,298.954407
2052-08-19,299.922241
2052-08-20,302.801147
2052-08-21,303.615845
2052-08-22,300.082214
2052-08-23,299.153412
2052-08-24,303.460999
2052-08-25,305.733185
2052-08-26,303.179932
2052-08-27,300.194092
2052-08-28,303.062561
2052-08-29,299.872131
2052-08-30,292.529755
2052-08-31,291.718628
2052-09-01,304.271973
2052-09-02,307.705963
2052-09-03,306.499176
2052-09-04,304.402252
2052-09-05,299.807159
2052-09-06,299.351868
2052-09-07,300.648193
2052-09-08,301.797852
2052-09-09,301.637787
2052-09-10,302.067810
2052-09-11,303.174164
2052-09-12,302.545929
2052-09-13,297.829712
2052-09-14,299.060181
2052-09-15,301.070526
2052-09-16,297.151703
2052-09-17,298.860291
2052-09-18,296.981384
2052-09-19,292.125580
2052-09-20,291.375702
2052-09-21,294.652008
2052-09-22,299.240417
2052-09-23,294.835205
2052-09-24,290.288300
2052-09-25,290.636414
2052-09-26,294.833405
2052-09-27,300.298309
2052-09-28,304.617920
2052-09-29,304.251038
2052-09-30,301.349731
2052-10-01,282.808258
2052-10-02,280.330078
2052-10-03,285.169281
2052-10-04,289.393890
2052-10-05,283.075592
2052-10-06,294.145752
2052-10-07,294.529022
2052-10-08,288.589020
2052-10-09,284.139862
2052-10-10,287.968994
2052-10-11,296.436890
2052-10-12,303.920471
2052-10-13,305.299744
2052-10-14,300.523956
2052-10-15,303.082642
2052-10-16,298.251953
2052-10-17,289.821320
2052-10-18,289.795959
2052-10-19,291.109589
2052-10-20,296.972717
2052-10-21,298.263336
2052-10-22,291.775787
2052-10-23,289.715179
2052-10-24,290.384277
2052-10-25,294.386719
2052-10-26,286.874237
2052-10-27,290.886658
2052-10-28,294.231842
2052-10-29,292.155121
2052-10-30,290.878204
2052-10-31,293.207794
2052-11-01,291.812408
2052-11-02,296.227875
2052-11-03,292.392578
2052-11-04,284.915192
2052-11-05,277.290070
2052-11-06,279.213562
2052-11-07,281.312164
2052-11-08,287.941925
2052-11-09,289.346863
2052-11-10,289.815613
2052-11-11,281.513519
2052-11-12,280.980377
2052-11-13,279.599976
2052-11-14,277.001373
2052-11-15,280.748810
2052-11-16,283.616608
2052-11-17,286.912262
2052-11-18,284.086823
2052-11-19,283.328217
2052-11-20,288.019501
2052-11-21,288.952423
2052-11-22,289.375305
2052-11-23,289.683960
2052-11-24,289.179840
2052-11-25,288.434662
2052-11-26,285.447510
2052-11-27,290.820068
2052-11-28,284.844360
2052-11-29,281.084747
2052-11-30,278.693787
2052-12-01,279.570190
2052-12-02,282.192169
2052-12-03,279.971649
2052-12-04,276.328247
2052-12-05,274.656799
2052-12-06,275.184540
2052-12-07,278.259125
2052-12-08,279.855347
2052-12-09,277.447876
2052-12-10,278.380920
2052-12-11,278.881165
2052-12-12,277.675018
2052-12-13,277.583618
2052-12-14,278.282532
2052-12-15,281.626892
2052-12-16,281.668091
2052-12-17,277.212646
2052-12-18,275.438629
2052-12-19,272.437592
2052-12-20,272.820801
2052-12-21,277.409210
2052-12-22,271.614960
2052-12-23,266.727081
2052-12-24,274.707886
2052-12-25,273.508423
2052-12-26,279.357910
2052-12-27,284.610870
2052-12-28,285.780548
2052-12-29,289.550018
2052-12-30,289.181427
2052-12-31,281.697540
2053-01-01,271.500244
2053-01-02,268.293640
2053-01-03,273.258057
2053-01-04,271.000244
2053-01-05,271.883423
2053-01-06,275.605286
2053-01-07,270.868622
2053-01-08,270.984283
2053-01-09,270.877960
2053-01-10,270.974823
2053-01-11,271.412781
2053-01-12,275.778076
2053-01-13,272.872528
2053-01-14,270.581757
2053-01-15,266.978882
2053-01-16,270.285583
2053-01-17,275.010223
2053-01-18,280.958160
2053-01-19,279.647858
2053-01-20,277.079651
2053-01-21,282.879883
2053-01-22,275.609650
2053-01-23,262.162079
2053-01-24,265.599518
2053-01-25,266.000214
2053-01-26,267.849640
2053-01-27,266.446442
2053-01-28,265.581543
2053-01-29,264.514282
2053-01-30,270.090729
2053-01-31,271.302979
2053-02-01,273.706940
2053-02-02,278.529358
2053-02-03,277.489105
2053-02-04,270.830261
2053-02-05,262.514740
2053-02-06,273.707520
2053-02-07,270.588470
2053-02-08,265.932190
2053-02-09,261.825714
2053-02-10,270.213745
2053-02-11,272.579712
2053-02-12,262.431885
2053-02-13,261.815033
2053-02-14,262.137207
2053-02-15,266.959473
2053-02-16,267.395599
2053-02-17,267.602997
2053-02-18,269.835571
2053-02-19,273.870026
2053-02-20,276.912201
2053-02-21,280.499725
2053-02-22,284.142731
2053-02-23,279.175934
2053-02-24,272.841187
2053-02-25,271.791199
2053-02-26,281.069214
2053-02-27,290.094391
2053-02-28,288.764099
2053-03-01,283.976562
2053-03-02,280.334595
2053-03-03,295.153564
2053-03-04,277.058777
2053-03-05,275.369995
2053-03-06,277.141296
2053-03-07,281.870605
2053-03-08,279.368500
2053-03-09,282.521729
2053-03-10,282.604584
2053-03-11,279.347565
2053-03-12,277.855927
2053-03-13,275.234955
2053-03-14,274.717285
2053-03-15,273.576324
2053-03-16,274.977905
2053-03-17,280.191254
2053-03-18,279.553589
2053-03-19,271.287598
2053-03-20,274.962524
2053-03-21,280.184448
2053-03-22,281.360046
2053-03-23,277.468170
2053-03-24,281.509796
2053-03-25,284.809509
2053-03-26,287.814301
2053-03-27,289.828644
2053-03-28,289.517517
2053-03-29,290.405701
2053-03-30,290.415009
2053-03-31,286.537994
2053-04-01,277.615387
2053-04-02,276.380219
2053-04-03,279.431396
2053-04-04,279.448181
2053-04-05,278.397888
2053-04-06,279.269867
2053-04-07,279.610779
2053-04-08,282.886200
2053-04-09,287.457550
2053-04-10,291.541748
2053-04-11,294.476074
2053-04-12,293.121765
2053-04-13,289.554108
2053-04-14,287.282379
2053-04-15,289.552521
2053-04-16,288.881653
2053-04-17,287.842163
2053-04-18,286.950073
2053-04-19,285.577362
2053-04-20,283.693878
2053-04-21,286.620667
2053-04-22,293.114624
2053-04-23,288.006165
2053-04-24,295.659546
2053-04-25,299.111725
2053-04-26,296.478699
2053-04-27,294.645691
2053-04-28,295.933838
2053-04-29,292.822418
2053-04-30,292.385254
2053-05-01,296.068390
2053-05-02,297.241577
2053-05-03,297.653137
2053-05-04,294.447601
2053-05-05,288.052277
2053-05-06,291.470795
2053-05-07,293.427063
2053-05-08,291.415039
2053-05-09,292.819458
2053-05-10,295.995361
2053-05-11,301.390533
2053-05-12,299.871918
2053-05-13,299.669861
2053-05-14,302.211212
2053-05-15,302.814392
2053-05-16,299.645569
2053-05-17,293.279724
2053-05-18,301.556946
2053-05-19,296.018982
2053-05-20,294.899750
2053-05-21,294.864685
2053-05-22,288.708679
2053-05-23,295.674408
2053-05-24,297.919647
2053-05-25,303.360413
2053-05-26,301.582245
2053-05-27,299.498016
2053-05-28,296.963501
2053-05-29,302.346741
2053-05-30,303.880951
2053-05-31,302.542145
2053-06-01,302.673035
2053-06-02,301.898499
2053-06-03,299.469818
2053-06-04,303.187408
2053-06-05,302.704803
2053-06-06,303.862213
2053-06-07,304.324036
2053-06-08,302.467285
2053-06-09,302.950104
2053-06-10,301.019440
2053-06-11,300.081970
2053-06-12,304.137878
2053-06-13,305.412964
2053-06-14,306.387054
2053-06-15,304.292480
2053-06-16,302.086548
2053-06-17,304.664459
2053-06-18,304.977875
