#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2055-08-19,0.000000
2055-08-20,7.103965
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.000000
2055-08-24,0.000000
2055-08-25,0.000000
2055-08-26,2.259211
2055-08-27,3.474317
2055-08-28,0.414700
2055-08-29,0.000000
2055-08-30,0.591041
2055-08-31,0.529574
2055-09-01,0.000000
2055-09-02,0.000000
2055-09-03,0.000000
2055-09-04,0.000000
2055-09-05,1.237818
2055-09-06,2.120870
2055-09-07,1.658448
2055-09-08,17.419317
2055-09-09,16.951485
2055-09-10,29.998421
2055-09-11,3.461076
2055-09-12,0.733921
2055-09-13,1.029730
2055-09-14,0.000000
2055-09-15,0.753133
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,1.692478
2055-09-23,0.000000
2055-09-24,0.000000
2055-09-25,0.000000
2055-09-26,0.000000
2055-09-27,1.691552
2055-09-28,0.000000
2055-09-29,0.000000
2055-09-30,0.340684
2055-10-01,2.331413
2055-10-02,0.879234
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,0.000000
2055-10-06,0.000000
2055-10-07,0.000000
2055-10-08,0.000000
2055-10-09,0.000000
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,0.000000
2055-10-13,0.558862
2055-10-14,0.000000
2055-10-15,2.308189
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.940353
2055-10-19,1.039168
2055-10-20,1.434365
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,0.000000
2055-10-24,0.000000
2055-10-25,0.475133
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,0.000000
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,4.075991
2055-11-05,4.922095
2055-11-06,0.000000
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.000000
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,8.304104
2055-11-17,2.533590
2055-11-18,0.000000
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,0.000000
2055-11-22,0.000000
2055-11-23,0.000000
2055-11-24,0.000000
2055-11-25,3.973824
2055-11-26,0.453057
2055-11-27,6.362485
2055-11-28,5.856388
2055-11-29,1.963796
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.822455
2055-12-08,0.000000
2055-12-09,0.000000
2055-12-10,0.000000
2055-12-11,0.000000
2055-12-12,2.017643
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,0.000000
2055-12-16,0.000000
2055-12-17,0.000000
2055-12-18,0.000000
2055-12-19,0.000000
2055-12-20,0.000000
2055-12-21,0.000000
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,5.132630
2055-12-26,9.851500
2055-12-27,0.000000
2055-12-28,2.310148
2055-12-29,0.000000
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,0.000000
2056-01-03,1.452749
2056-01-04,0.000000
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.383618
2056-01-12,3.533699
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,0.000000
2056-01-16,0.000000
2056-01-17,0.000000
2056-01-18,0.000000
2056-01-19,0.000000
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.554848
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.603898
2056-01-27,0.000000
2056-01-28,0.000000
2056-01-29,3.292066
2056-01-30,6.561364
2056-01-31,0.000000
2056-02-01,0.000000
2056-02-02,0.000000
2056-02-03,0.000000
2056-02-04,0.000000
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,1.121016
2056-02-09,0.856360
2056-02-10,0.000000
2056-02-11,0.309073
2056-02-12,3.433504
2056-02-13,0.619927
2056-02-14,0.000000
2056-02-15,0.000000
2056-02-16,0.000000
2056-02-17,1.393827
2056-02-18,0.775925
2056-02-19,1.725441
2056-02-20,0.299764
2056-02-21,0.373654
2056-02-22,0.000000
2056-02-23,19.108824
2056-02-24,0.538468
2056-02-25,0.000000
2056-02-26,0.000000
2056-02-27,0.000000
2056-02-28,0.000000
2056-02-29,0.635420
2056-03-01,1.270840
2056-03-02,9.554010
2056-03-03,0.427351
2056-03-04,4.520592
2056-03-05,0.786290
2056-03-06,1.266621
2056-03-07,1.828662
2056-03-08,0.606541
2056-03-09,4.881287
2056-03-10,6.676936
2056-03-11,0.000000
2056-03-12,2.250177
2056-03-13,0.000000
2056-03-14,0.000000
2056-03-15,0.000000
2056-03-16,0.000000
2056-03-17,0.799444
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,0.000000
2056-03-21,0.000000
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.329039
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.487546
2056-04-02,0.000000
2056-04-03,3.255166
2056-04-04,3.550033
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,0.000000
2056-04-09,0.000000
2056-04-10,10.686275
2056-04-11,4.423816
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,1.260487
2056-04-15,0.861760
2056-04-16,0.287213
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,0.000000
2056-04-21,0.000000
2056-04-22,0.000000
2056-04-23,0.000000
2056-04-24,0.000000
2056-04-25,0.000000
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.000000
2056-04-29,0.000000
2056-04-30,0.000000
2056-05-01,0.000000
2056-05-02,0.000000
2056-05-03,15.633924
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,12.262952
2056-05-07,20.150223
2056-05-08,5.421653
2056-05-09,68.200127
2056-05-10,3.478273
2056-05-11,0.000000
2056-05-12,0.000000
2056-05-13,0.000000
2056-05-14,1.624845
2056-05-15,10.380863
2056-05-16,2.672408
2056-05-17,1.063751
2056-05-18,1.170074
2056-05-19,1.037387
2056-05-20,0.000000
2056-05-21,0.432927
2056-05-22,0.353076
2056-05-23,0.000000
2056-05-24,0.690433
2056-05-25,0.000000
2056-05-26,0.000000
2056-05-27,0.000000
2056-05-28,0.000000
2056-05-29,0.000000
2056-05-30,0.000000
2056-05-31,0.000000
2056-06-01,0.000000
2056-06-02,0.000000
2056-06-03,0.528623
2056-06-04,0.000000
2056-06-05,0.000000
2056-06-06,1.518165
2056-06-07,5.007262
2056-06-08,3.483495
2056-06-09,0.408465
2056-06-10,0.000000
2056-06-11,0.000000
2056-06-12,0.000000
2056-06-13,0.000000
2056-06-14,13.069816
2056-06-15,0.000000
2056-06-16,0.000000
2056-06-17,0.695084
2056-06-18,3.061836
2056-06-19,3.820604
2056-06-20,0.000000
2056-06-21,0.000000
2056-06-22,0.000000
2056-06-23,0.000000
2056-06-24,0.000000
2056-06-25,0.473349
2056-06-26,0.000000
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.000000
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,0.000000
2056-07-05,0.000000
2056-07-06,1.798114
2056-07-07,0.000000
2056-07-08,0.279582
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,4.397092
2056-07-12,1.887660
2056-07-13,0.000000
2056-07-14,0.000000
2056-07-15,0.000000
2056-07-16,0.000000
2056-07-17,0.000000
2056-07-18,0.000000
2056-07-19,0.000000
2056-07-20,0.000000
2056-07-21,0.000000
2056-07-22,0.000000
2056-07-23,0.000000
2056-07-24,0.000000
2056-07-25,0.000000
2056-07-26,0.000000
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.000000
2056-07-30,0.000000
2056-07-31,11.638913
2056-08-01,0.323663
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,0.000000
2056-08-05,10.886234
2056-08-06,19.915518
2056-08-07,18.622208
2056-08-08,0.000000
2056-08-09,0.000000
2056-08-10,0.000000
2056-08-11,0.643596
2056-08-12,0.000000
2056-08-13,2.480301
2056-08-14,0.000000
2056-08-15,0.000000
2056-08-16,0.000000
2056-08-17,0.000000
2056-08-18,1.166798
2056-08-19,1.968242
2056-08-20,0.000000
2056-08-21,0.000000
2056-08-22,0.000000
2056-08-23,0.000000
2056-08-24,0.408548
2056-08-25,13.067393
2056-08-26,1.966811
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,0.395459
2056-08-30,0.435344
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.502890
2056-09-03,11.078733
2056-09-04,0.000000
2056-09-05,1.275667
2056-09-06,7.380054
2056-09-07,1.902320
2056-09-08,0.000000
2056-09-09,29.964855
2056-09-10,0.283816
2056-09-11,0.000000
2056-09-12,0.000000
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.496940
2056-09-18,5.262864
2056-09-19,2.069278
2056-09-20,0.000000
2056-09-21,2.418186
2056-09-22,3.153147
2056-09-23,0.000000
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,0.000000
2056-09-27,0.000000
2056-09-28,4.896154
2056-09-29,0.380240
2056-09-30,0.523414
2056-10-01,0.384558
2056-10-02,0.000000
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,0.000000
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.000000
2056-10-24,0.000000
2056-10-25,0.309978
2056-10-26,0.000000
2056-10-27,2.766889
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,0.000000
2056-10-31,0.000000
2056-11-01,0.000000
2056-11-02,0.000000
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,14.705469
2056-11-06,35.671291
2056-11-07,3.679199
2056-11-08,0.000000
2056-11-09,2.142401
2056-11-10,0.000000
2056-11-11,0.000000
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,8.343866
2056-11-15,11.913209
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.000000
2056-11-19,0.000000
2056-11-20,6.234839
2056-11-21,0.000000
2056-11-22,0.000000
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,2.179912
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,1.977543
2056-12-04,0.000000
2056-12-05,0.000000
2056-12-06,0.000000
2056-12-07,0.403556
2056-12-08,0.000000
2056-12-09,0.600039
2056-12-10,0.000000
2056-12-11,15.385900
2056-12-12,7.792071
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.000000
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,1.156540
2056-12-20,0.000000
2056-12-21,0.388631
2056-12-22,1.900102
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,0.000000
2056-12-30,3.093592
2056-12-31,6.368286
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,10.274862
2057-01-05,0.000000
2057-01-06,0.686620
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.000000
2057-01-14,0.000000
2057-01-15,0.000000
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,0.300679
2057-01-19,0.000000
2057-01-20,0.363820
2057-01-21,0.000000
2057-01-22,0.537543
2057-01-23,0.717700
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,9.686193
2057-01-29,12.945840
2057-01-30,2.996302
2057-01-31,0.000000
2057-02-01,0.000000
2057-02-02,0.000000
2057-02-03,0.000000
2057-02-04,1.157908
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.455926
2057-02-22,0.000000
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,0.000000
2057-03-02,0.000000
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.000000
2057-03-06,0.000000
2057-03-07,0.000000
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,1.950255
2057-03-11,0.896704
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,6.375119
2057-03-15,1.562424
2057-03-16,0.000000
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.000000
2057-03-22,2.010986
2057-03-23,0.000000
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,0.000000
2057-03-27,0.000000
2057-03-28,2.846723
2057-03-29,0.000000
2057-03-30,3.077052
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.000000
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,0.000000
2057-04-09,0.000000
2057-04-10,0.000000
2057-04-11,0.000000
2057-04-12,1.447832
2057-04-13,0.000000
2057-04-14,0.821778
2057-04-15,0.301297
2057-04-16,0.000000
2057-04-17,0.353735
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,0.000000
2057-04-22,0.000000
2057-04-23,0.000000
2057-04-24,0.404265
2057-04-25,0.000000
2057-04-26,3.702921
2057-04-27,2.247770
2057-04-28,0.294766
2057-04-29,0.363379
2057-04-30,0.000000
2057-05-01,0.000000
2057-05-02,0.000000
2057-05-03,0.000000
2057-05-04,0.000000
2057-05-05,0.000000
2057-05-06,7.629293
2057-05-07,0.000000
2057-05-08,0.000000
2057-05-09,0.876699
2057-05-10,4.347527
2057-05-11,10.408502
2057-05-12,21.523031
2057-05-13,0.722543
2057-05-14,3.869398
2057-05-15,3.344987
2057-05-16,3.613974
2057-05-17,10.833878
2057-05-18,2.747040
2057-05-19,0.000000
2057-05-20,0.000000
2057-05-21,0.000000
2057-05-22,0.000000
2057-05-23,0.000000
2057-05-24,0.000000
2057-05-25,0.000000
2057-05-26,0.000000
2057-05-27,20.801569
2057-05-28,0.000000
2057-05-29,1.021241
2057-05-30,22.074179
2057-05-31,29.519154
2057-06-01,0.857301
2057-06-02,0.000000
2057-06-03,0.000000
2057-06-04,0.000000
2057-06-05,2.089810
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,25.012981
2057-06-09,7.625941
2057-06-10,0.000000
2057-06-11,0.000000
2057-06-12,0.000000
2057-06-13,0.000000
2057-06-14,0.000000
2057-06-15,0.000000
2057-06-16,5.286590
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.316969
2057-06-20,0.000000
2057-06-21,0.000000
2057-06-22,0.000000
2057-06-23,0.000000
2057-06-24,0.000000
2057-06-25,0.000000
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,0.000000
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.000000
2057-07-02,0.000000
2057-07-03,5.455164
2057-07-04,27.434336
2057-07-05,15.108524
2057-07-06,5.231996
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,0.000000
2057-07-10,2.633758
2057-07-11,51.366058
2057-07-12,0.000000
2057-07-13,0.281472
2057-07-14,0.384952
2057-07-15,0.000000
2057-07-16,0.000000
2057-07-17,0.830838
2057-07-18,0.874537
2057-07-19,0.674474
2057-07-20,2.605222
2057-07-21,8.310560
2057-07-22,5.938659
2057-07-23,1.060893
2057-07-24,10.049201
2057-07-25,0.000000
2057-07-26,0.000000
2057-07-27,0.000000
2057-07-28,0.000000
2057-07-29,0.000000
2057-07-30,0.324096
2057-07-31,11.104654
2057-08-01,12.963294
2057-08-02,11.049400
2057-08-03,11.072342
2057-08-04,5.593250
2057-08-05,1.959965
2057-08-06,1.501871
2057-08-07,0.000000
2057-08-08,0.000000
2057-08-09,0.000000
2057-08-10,4.194242
2057-08-11,1.918103
2057-08-12,1.234072
2057-08-13,0.000000
2057-08-14,0.864587
2057-08-15,6.218927
2057-08-16,9.307561
2057-08-17,6.902101
2057-08-18,4.663804
2057-08-19,14.788069
2057-08-20,21.749081
2057-08-21,11.561913
2057-08-22,5.172872
2057-08-23,5.704004
2057-08-24,5.961276
2057-08-25,6.983214
2057-08-26,6.188762
2057-08-27,0.508117
2057-08-28,0.000000
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,0.000000
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,0.000000
2057-09-07,0.000000
2057-09-08,0.000000
2057-09-09,0.000000
2057-09-10,0.000000
2057-09-11,0.000000
2057-09-12,0.000000
2057-09-13,2.188062
2057-09-14,0.000000
2057-09-15,5.769342
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,0.000000
2057-09-19,0.000000
2057-09-20,0.354588
2057-09-21,4.073718
2057-09-22,8.085892
2057-09-23,0.498253
2057-09-24,0.000000
2057-09-25,0.000000
2057-09-26,0.000000
2057-09-27,0.000000
2057-09-28,0.000000
2057-09-29,0.000000
2057-09-30,0.000000
2057-10-01,0.000000
2057-10-02,0.000000
2057-10-03,0.000000
2057-10-04,0.000000
2057-10-05,0.698189
2057-10-06,0.000000
2057-10-07,0.000000
2057-10-08,0.000000
2057-10-09,0.000000
2057-10-10,0.000000
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,0.533780
2057-10-16,0.000000
2057-10-17,0.000000
2057-10-18,0.000000
2057-10-19,0.000000
2057-10-20,0.000000
2057-10-21,0.000000
2057-10-22,1.701290
2057-10-23,3.454130
2057-10-24,0.000000
2057-10-25,1.626284
2057-10-26,0.481843
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,0.000000
2057-10-31,0.000000
2057-11-01,6.077680
2057-11-02,3.770973
2057-11-03,2.799638
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,0.000000
2057-11-07,0.299222
2057-11-08,0.000000
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,0.000000
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,0.000000
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,0.000000
2057-11-27,2.140019
2057-11-28,15.010830
2057-11-29,15.399024
2057-11-30,15.448103
2057-12-01,8.163561
2057-12-02,9.230587
2057-12-03,2.031640
2057-12-04,0.000000
2057-12-05,0.000000
2057-12-06,0.000000
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.000000
2057-12-14,0.000000
2057-12-15,0.000000
2057-12-16,0.000000
2057-12-17,0.000000
2057-12-18,1.963332
2057-12-19,0.787545
2057-12-20,0.000000
2057-12-21,0.000000
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,0.000000
2057-12-25,0.000000
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.328383
2057-12-31,2.614562
2058-01-01,4.393975
2058-01-02,10.584176
2058-01-03,0.000000
2058-01-04,0.604600
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.970454
2058-01-12,2.199009
2058-01-13,0.000000
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,2.329385
2058-01-17,0.537776
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,0.000000
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,0.000000
2058-01-26,0.000000
2058-01-27,0.596368
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.000000
2058-01-31,0.000000
2058-02-01,0.000000
2058-02-02,0.000000
2058-02-03,0.000000
2058-02-04,0.000000
2058-02-05,0.295311
2058-02-06,2.772099
2058-02-07,0.814854
2058-02-08,0.000000
2058-02-09,0.000000
2058-02-10,0.620482
2058-02-11,0.000000
2058-02-12,0.315945
2058-02-13,2.162896
2058-02-14,0.283635
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.000000
2058-02-19,0.000000
2058-02-20,0.000000
2058-02-21,0.000000
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.586284
2058-02-26,0.705042
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,0.000000
2058-03-03,0.000000
2058-03-04,0.000000
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,0.000000
2058-03-08,0.452557
2058-03-09,10.810041
2058-03-10,11.434096
2058-03-11,0.300503
2058-03-12,0.000000
2058-03-13,0.000000
2058-03-14,0.000000
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,0.000000
2058-03-18,0.000000
2058-03-19,0.000000
2058-03-20,0.000000
2058-03-21,1.857271
2058-03-22,0.000000
2058-03-23,0.000000
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,0.000000
2058-03-29,0.000000
2058-03-30,0.000000
2058-03-31,0.000000
2058-04-01,0.000000
2058-04-02,0.944787
2058-04-03,7.908617
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,0.000000
2058-04-07,0.000000
2058-04-08,0.000000
2058-04-09,0.847157
2058-04-10,0.000000
2058-04-11,0.000000
2058-04-12,0.000000
2058-04-13,19.781420
2058-04-14,1.256598
2058-04-15,0.000000
2058-04-16,0.000000
2058-04-17,0.000000
2058-04-18,0.000000
2058-04-19,0.000000
2058-04-20,0.000000
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,2.164054
2058-04-26,14.841215
2058-04-27,0.990386
2058-04-28,34.228878
2058-04-29,2.443058
2058-04-30,0.000000
2058-05-01,7.367377
