#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2068-03-03,289.581940
2068-03-04,288.453949
2068-03-05,273.197113
2068-03-06,275.363068
2068-03-07,275.505737
2068-03-08,280.538727
2068-03-09,283.778137
2068-03-10,284.619629
2068-03-11,286.584595
2068-03-12,285.176208
2068-03-13,281.910583
2068-03-14,281.407745
2068-03-15,284.811737
2068-03-16,286.700928
2068-03-17,287.388428
2068-03-18,290.782288
2068-03-19,289.426758
2068-03-20,287.959076
2068-03-21,287.996674
2068-03-22,287.353455
2068-03-23,287.570129
2068-03-24,289.022980
2068-03-25,299.785919
2068-03-26,299.773102
2068-03-27,298.455353
2068-03-28,282.051117
2068-03-29,285.828400
2068-03-30,290.818604
2068-03-31,293.510651
2068-04-01,295.654633
2068-04-02,291.538879
2068-04-03,286.976471
2068-04-04,284.647064
2068-04-05,290.685242
2068-04-06,290.139130
2068-04-07,287.241699
2068-04-08,287.432739
2068-04-09,290.948090
2068-04-10,293.869141
2068-04-11,299.121399
2068-04-12,293.967072
2068-04-13,286.615509
2068-04-14,284.133026
2068-04-15,286.446777
2068-04-16,288.974213
2068-04-17,287.236908
2068-04-18,285.726288
2068-04-19,299.576782
2068-04-20,299.651093
2068-04-21,305.758698
2068-04-22,299.877716
2068-04-23,295.332001
2068-04-24,297.450745
2068-04-25,295.805084
2068-04-26,293.802032
2068-04-27,297.975281
2068-04-28,296.702423
2068-04-29,299.581726
2068-04-30,304.009857
2068-05-01,300.659363
2068-05-02,292.905945
2068-05-03,289.128998
2068-05-04,283.524170
2068-05-05,289.130280
2068-05-06,291.863953
2068-05-07,291.865906
2068-05-08,301.364594
2068-05-09,304.220642
2068-05-10,299.662292
2068-05-11,306.331421
2068-05-12,303.207123
2068-05-13,298.782379
2068-05-14,296.204620
2068-05-15,297.163330
2068-05-16,294.589111
2068-05-17,292.048218
2068-05-18,292.517883
2068-05-19,290.140228
2068-05-20,295.570435
2068-05-21,300.643829
2068-05-22,301.956390
2068-05-23,304.373383
2068-05-24,303.615784
2068-05-25,301.713440
2068-05-26,299.075073
2068-05-27,299.896484
2068-05-28,301.286896
2068-05-29,299.721436
2068-05-30,299.638123
2068-05-31,297.472656
2068-06-01,291.232849
2068-06-02,294.274231
2068-06-03,294.827850
2068-06-04,299.201660
2068-06-05,303.205780
2068-06-06,300.059723
2068-06-07,299.398102
2068-06-08,300.940613
2068-06-09,299.311035
2068-06-10,299.277649
2068-06-11,297.368683
2068-06-12,298.112457
2068-06-13,300.171448
2068-06-14,301.545807
2068-06-15,300.304260
2068-06-16,301.688843
2068-06-17,303.274384
2068-06-18,305.478821
2068-06-19,310.228577
2068-06-20,300.319763
2068-06-21,299.937103
2068-06-22,303.043945
2068-06-23,305.421417
2068-06-24,308.347260
2068-06-25,306.674683
2068-06-26,308.967987
2068-06-27,309.973938
2068-06-28,309.789764
2068-06-29,309.510590
2068-06-30,306.880859
2068-07-01,308.328796
2068-07-02,306.893799
2068-07-03,303.712982
2068-07-04,303.600677
2068-07-05,303.597504
2068-07-06,306.695160
2068-07-07,306.256805
2068-07-08,306.192566
2068-07-09,306.117645
2068-07-10,307.663971
2068-07-11,306.500122
2068-07-12,306.470947
2068-07-13,311.388153
2068-07-14,316.522644
2068-07-15,315.024536
2068-07-16,311.344055
2068-07-17,308.309021
2068-07-18,310.576538
2068-07-19,313.498657
2068-07-20,309.629669
2068-07-21,305.065857
2068-07-22,311.606384
2068-07-23,313.181915
2068-07-24,312.652435
2068-07-25,309.358185
2068-07-26,307.968506
2068-07-27,309.914520
2068-07-28,311.297241
2068-07-29,317.318176
2068-07-30,313.226562
2068-07-31,303.741821
2068-08-01,307.942963
2068-08-02,310.972137
2068-08-03,313.082184
2068-08-04,312.177979
2068-08-05,310.061035
2068-08-06,311.013245
2068-08-07,309.523163
2068-08-08,308.093353
2068-08-09,304.834106
2068-08-10,305.038208
2068-08-11,311.087250
2068-08-12,308.697327
2068-08-13,305.228516
2068-08-14,308.005005
2068-08-15,306.835175
2068-08-16,313.390167
2068-08-17,311.586426
2068-08-18,304.531006
2068-08-19,307.387390
2068-08-20,305.557007
2068-08-21,299.882812
2068-08-22,301.777313
2068-08-23,299.879364
2068-08-24,304.227936
2068-08-25,300.968964
2068-08-26,296.720490
2068-08-27,295.656189
2068-08-28,301.116486
2068-08-29,305.003937
2068-08-30,299.657379
2068-08-31,295.115967
2068-09-01,298.941742
2068-09-02,305.752167
2068-09-03,304.822998
2068-09-04,304.819122
2068-09-05,303.969696
2068-09-06,307.587067
2068-09-07,306.368439
2068-09-08,299.828674
2068-09-09,302.691681
2068-09-10,302.221497
2068-09-11,297.657715
2068-09-12,304.512634
2068-09-13,305.756836
2068-09-14,301.327637
2068-09-15,288.002869
2068-09-16,288.630188
2068-09-17,291.736511
2068-09-18,297.580688
2068-09-19,298.972229
2068-09-20,301.013428
2068-09-21,301.883209
2068-09-22,299.495636
2068-09-23,291.046204
2068-09-24,290.883453
2068-09-25,288.566864
2068-09-26,294.246704
2068-09-27,299.840210
2068-09-28,305.186890
2068-09-29,306.268005
2068-09-30,304.467896
2068-10-01,294.728882
2068-10-02,301.137939
2068-10-03,298.547516
2068-10-04,300.254547
2068-10-05,295.623901
2068-10-06,287.745575
2068-10-07,296.080231
2068-10-08,300.305847
2068-10-09,297.265106
2068-10-10,287.895782
2068-10-11,300.820068
2068-10-12,300.891144
2068-10-13,299.798462
2068-10-14,294.393066
2068-10-15,290.191437
2068-10-16,297.622253
2068-10-17,294.233551
2068-10-18,286.130829
2068-10-19,291.899811
2068-10-20,292.671478
2068-10-21,289.779175
2068-10-22,285.636932
2068-10-23,289.692932
2068-10-24,286.850769
2068-10-25,289.002075
2068-10-26,286.414215
2068-10-27,286.889404
2068-10-28,292.242767
2068-10-29,294.047546
2068-10-30,287.172150
2068-10-31,285.971497
2068-11-01,290.619110
2068-11-02,291.461670
2068-11-03,294.762329
2068-11-04,295.177429
2068-11-05,296.189789
2068-11-06,290.755127
2068-11-07,283.004852
2068-11-08,286.874908
2068-11-09,286.380127
2068-11-10,290.822113
2068-11-11,284.218323
2068-11-12,280.519592
2068-11-13,288.545380
2068-11-14,291.936005
2068-11-15,286.005096
2068-11-16,275.918213
2068-11-17,277.028778
2068-11-18,275.958801
2068-11-19,274.218781
2068-11-20,274.594788
2068-11-21,274.660614
2068-11-22,274.648254
2068-11-23,276.087769
2068-11-24,277.713776
2068-11-25,286.006073
2068-11-26,283.719055
2068-11-27,281.059265
2068-11-28,280.695343
2068-11-29,283.718658
2068-11-30,282.216827
2068-12-01,285.908295
2068-12-02,286.039612
2068-12-03,284.378510
2068-12-04,292.582550
2068-12-05,287.616486
2068-12-06,282.454865
2068-12-07,281.199371
2068-12-08,284.124115
2068-12-09,277.674805
2068-12-10,273.914307
2068-12-11,275.930420
2068-12-12,277.264709
2068-12-13,276.710815
2068-12-14,283.505280
2068-12-15,289.796753
2068-12-16,290.548248
2068-12-17,289.028687
2068-12-18,282.765533
2068-12-19,276.979126
2068-12-20,276.817780
2068-12-21,276.482544
2068-12-22,276.010437
2068-12-23,274.912842
2068-12-24,276.614014
2068-12-25,276.326080
2068-12-26,274.895569
2068-12-27,275.069305
2068-12-28,274.966003
2068-12-29,274.305664
2068-12-30,270.293854
2068-12-31,269.228943
2069-01-01,267.437500
2069-01-02,270.654144
2069-01-03,275.364410
2069-01-04,275.679413
2069-01-05,275.042542
2069-01-06,276.038116
2069-01-07,275.884033
2069-01-08,267.483795
2069-01-09,275.929230
2069-01-10,276.936249
2069-01-11,275.881226
2069-01-12,276.278137
2069-01-13,279.726105
2069-01-14,280.578033
2069-01-15,285.030945
2069-01-16,289.883606
2069-01-17,290.435974
2069-01-18,284.566864
2069-01-19,283.835419
2069-01-20,290.595673
2069-01-21,282.568512
2069-01-22,275.689484
2069-01-23,275.343445
2069-01-24,275.395203
2069-01-25,278.075134
2069-01-26,288.776764
2069-01-27,285.908783
2069-01-28,278.648438
2069-01-29,276.384460
2069-01-30,274.427582
2069-01-31,275.576904
2069-02-01,275.523834
2069-02-02,270.648926
2069-02-03,270.368042
2069-02-04,274.999329
2069-02-05,277.544098
2069-02-06,277.436401
2069-02-07,279.190521
2069-02-08,275.869019
2069-02-09,274.349518
2069-02-10,276.782593
2069-02-11,275.508850
2069-02-12,272.936523
2069-02-13,274.796906
2069-02-14,275.106750
2069-02-15,278.793060
2069-02-16,279.139923
2069-02-17,276.482513
2069-02-18,272.339630
2069-02-19,275.573212
2069-02-20,276.221344
2069-02-21,276.923004
2069-02-22,278.691833
2069-02-23,277.378387
2069-02-24,272.284027
2069-02-25,274.478912
2069-02-26,277.256561
2069-02-27,278.482605
2069-02-28,277.475189
2069-03-01,277.545349
2069-03-02,275.396057
2069-03-03,273.087524
2069-03-04,273.808258
2069-03-05,273.141205
2069-03-06,275.659027
2069-03-07,275.785187
2069-03-08,279.785675
2069-03-09,286.209229
2069-03-10,283.062683
2069-03-11,281.065887
2069-03-12,281.890961
2069-03-13,284.832153
2069-03-14,292.412842
2069-03-15,290.610413
2069-03-16,288.018433
2069-03-17,284.814667
2069-03-18,285.790924
2069-03-19,283.972076
2069-03-20,283.898163
2069-03-21,286.013275
2069-03-22,286.149933
2069-03-23,286.016296
2069-03-24,291.777008
2069-03-25,300.129822
2069-03-26,285.917084
2069-03-27,282.303009
2069-03-28,278.260132
2069-03-29,290.766907
2069-03-30,290.325592
2069-03-31,287.687531
2069-04-01,283.416351
2069-04-02,285.522919
2069-04-03,286.021423
2069-04-04,290.401245
2069-04-05,291.220551
2069-04-06,292.384308
2069-04-07,296.131744
2069-04-08,300.811127
2069-04-09,299.563110
2069-04-10,294.307739
2069-04-11,297.320160
2069-04-12,304.734406
2069-04-13,302.143402
2069-04-14,297.540375
2069-04-15,302.250916
2069-04-16,295.537323
2069-04-17,290.817627
2069-04-18,292.568848
2069-04-19,290.088806
2069-04-20,290.665802
2069-04-21,292.577026
2069-04-22,291.978851
2069-04-23,293.374451
2069-04-24,303.987701
2069-04-25,301.158264
2069-04-26,299.154205
2069-04-27,306.605743
2069-04-28,305.436890
2069-04-29,300.093384
2069-04-30,297.461731
2069-05-01,289.875336
2069-05-02,302.852264
2069-05-03,301.772369
2069-05-04,291.177917
2069-05-05,289.285187
2069-05-06,288.562805
2069-05-07,292.862152
2069-05-08,290.498138
2069-05-09,299.814148
2069-05-10,298.454956
2069-05-11,295.162628
2069-05-12,294.272736
2069-05-13,292.509491
2069-05-14,295.375183
2069-05-15,298.338104
2069-05-16,296.404510
2069-05-17,295.480194
2069-05-18,293.027802
2069-05-19,296.100708
2069-05-20,296.407745
2069-05-21,297.151001
2069-05-22,295.279694
2069-05-23,297.567108
2069-05-24,300.274597
2069-05-25,300.278351
2069-05-26,301.907166
2069-05-27,303.768402
2069-05-28,301.149475
2069-05-29,299.239197
2069-05-30,297.208862
2069-05-31,301.640594
2069-06-01,304.634308
2069-06-02,304.186829
2069-06-03,302.474518
2069-06-04,296.230164
2069-06-05,300.942505
2069-06-06,299.829132
2069-06-07,299.223328
2069-06-08,298.828888
2069-06-09,299.022156
2069-06-10,300.207062
2069-06-11,305.077332
2069-06-12,301.969086
2069-06-13,303.443146
2069-06-14,302.664185
2069-06-15,302.504761
2069-06-16,304.923767
2069-06-17,303.659210
2069-06-18,303.074493
2069-06-19,302.188782
2069-06-20,301.938232
2069-06-21,302.008820
2069-06-22,308.187836
2069-06-23,308.790985
2069-06-24,308.414398
2069-06-25,309.850616
2069-06-26,304.088867
2069-06-27,307.248596
2069-06-28,307.628113
2069-06-29,308.441284
2069-06-30,304.468567
2069-07-01,300.483826
2069-07-02,301.365723
2069-07-03,300.671539
2069-07-04,305.307098
2069-07-05,304.916443
2069-07-06,303.852356
2069-07-07,304.695923
2069-07-08,306.715607
2069-07-09,308.380981
2069-07-10,308.359619
2069-07-11,306.399506
2069-07-12,303.249298
2069-07-13,304.643433
2069-07-14,307.009003
2069-07-15,309.963470
2069-07-16,307.898132
2069-07-17,307.640778
2069-07-18,312.621582
2069-07-19,319.259827
2069-07-20,315.373657
2069-07-21,318.348572
2069-07-22,316.264557
2069-07-23,311.314178
2069-07-24,309.198395
2069-07-25,308.995178
2069-07-26,311.319366
2069-07-27,317.093964
2069-07-28,311.627014
2069-07-29,305.705811
2069-07-30,302.995453
2069-07-31,305.199280
2069-08-01,305.471619
2069-08-02,303.087189
2069-08-03,305.141449
2069-08-04,304.822510
2069-08-05,304.622559
2069-08-06,303.462646
2069-08-07,307.382050
2069-08-08,314.004883
2069-08-09,316.437378
2069-08-10,315.429108
2069-08-11,311.234406
2069-08-12,307.810181
2069-08-13,304.183472
2069-08-14,301.119812
2069-08-15,303.122070
2069-08-16,294.957794
2069-08-17,298.026550
2069-08-18,300.482880
2069-08-19,302.128601
2069-08-20,306.155579
2069-08-21,304.756226
2069-08-22,304.251984
2069-08-23,303.720428
2069-08-24,304.594177
2069-08-25,307.001770
2069-08-26,306.837524
2069-08-27,304.996765
2069-08-28,303.993317
2069-08-29,306.242096
2069-08-30,302.221497
2069-08-31,307.736633
2069-09-01,307.471954
2069-09-02,307.489899
2069-09-03,305.816589
2069-09-04,303.378845
2069-09-05,308.300110
2069-09-06,311.150085
2069-09-07,300.319336
2069-09-08,303.220428
2069-09-09,297.650665
2069-09-10,302.380432
2069-09-11,304.798828
2069-09-12,304.968872
2069-09-13,306.424683
2069-09-14,305.702179
2069-09-15,303.946686
2069-09-16,298.066223
2069-09-17,290.209595
2069-09-18,292.493347
2069-09-19,295.509644
2069-09-20,300.940948
2069-09-21,304.190613
2069-09-22,301.470184
2069-09-23,304.606415
2069-09-24,302.496033
2069-09-25,296.416687
2069-09-26,292.759888
2069-09-27,297.405975
2069-09-28,297.238312
2069-09-29,300.904968
2069-09-30,303.854919
2069-10-01,305.446533
2069-10-02,302.796295
2069-10-03,298.219788
2069-10-04,303.161987
2069-10-05,300.975677
2069-10-06,296.145264
2069-10-07,303.631531
2069-10-08,301.838867
2069-10-09,286.734039
2069-10-10,294.358765
2069-10-11,295.216766
2069-10-12,297.617981
2069-10-13,302.341827
2069-10-14,299.816589
2069-10-15,291.363068
2069-10-16,288.377258
2069-10-17,292.749146
2069-10-18,292.531891
2069-10-19,296.817139
2069-10-20,299.306946
2069-10-21,300.024536
2069-10-22,295.416290
2069-10-23,291.978851
2069-10-24,289.422638
2069-10-25,290.866058
2069-10-26,293.443176
2069-10-27,290.587219
2069-10-28,294.572144
2069-10-29,292.291107
2069-10-30,296.174408
2069-10-31,292.660431
2069-11-01,286.532837
2069-11-02,284.024597
2069-11-03,279.515442
2069-11-04,283.607361
2069-11-05,279.369202
2069-11-06,280.410583
2069-11-07,286.938995
2069-11-08,281.052460
2069-11-09,272.390594
2069-11-10,272.206329
2069-11-11,274.068939
2069-11-12,282.786713
2069-11-13,278.998077
2069-11-14,274.005798
2069-11-15,273.418030
2069-11-16,275.679688
2069-11-17,278.893677
2069-11-18,280.059143
2069-11-19,277.446564
2069-11-20,275.230133
2069-11-21,272.684692
2069-11-22,277.663849
2069-11-23,282.619476
2069-11-24,285.939911
2069-11-25,283.797577
2069-11-26,285.267365
2069-11-27,296.284088
2069-11-28,290.118378
2069-11-29,287.397797
2069-11-30,289.277466
2069-12-01,295.215363
2069-12-02,291.470184
2069-12-03,278.788361
2069-12-04,273.827637
2069-12-05,274.666351
2069-12-06,274.418823
2069-12-07,274.641174
2069-12-08,275.390961
2069-12-09,275.620117
2069-12-10,278.437347
2069-12-11,274.568848
2069-12-12,270.449036
2069-12-13,270.228546
2069-12-14,275.317963
2069-12-15,275.696045
2069-12-16,276.497894
2069-12-17,265.798676
2069-12-18,262.835663
2069-12-19,265.036530
2069-12-20,262.272797
2069-12-21,272.192108
2069-12-22,274.812988
2069-12-23,275.069580
2069-12-24,275.670441
2069-12-25,274.864197
2069-12-26,276.660950
2069-12-27,272.618347
2069-12-28,276.163483
2069-12-29,274.849457
2069-12-30,259.919769
2069-12-31,261.089294
2070-01-01,266.895264
2070-01-02,261.227142
2070-01-03,262.692108
2070-01-04,265.673157
2070-01-05,266.146912
2070-01-06,266.986450
2070-01-07,273.242310
2070-01-08,275.699524
2070-01-09,276.076447
2070-01-10,278.456573
2070-01-11,278.958099
2070-01-12,277.315247
2070-01-13,275.332733
2070-01-14,282.548004
2070-01-15,276.702820
2070-01-16,275.636444
2070-01-17,275.376831
2070-01-18,275.459503
2070-01-19,275.401825
2070-01-20,275.399628
2070-01-21,274.922791
2070-01-22,275.293518
2070-01-23,275.784607
2070-01-24,280.295471
2070-01-25,280.253723
2070-01-26,275.503845
2070-01-27,276.110840
2070-01-28,279.864624
2070-01-29,284.015106
2070-01-30,285.725861
2070-01-31,284.747650
2070-02-01,294.483704
2070-02-02,294.466827
2070-02-03,295.171478
2070-02-04,289.841370
2070-02-05,294.437531
2070-02-06,295.002502
2070-02-07,294.919800
2070-02-08,295.866577
2070-02-09,294.511292
2070-02-10,282.162506
2070-02-11,276.857361
2070-02-12,276.813934
2070-02-13,279.094360
2070-02-14,289.617371
2070-02-15,295.395386
2070-02-16,294.830353
2070-02-17,294.844025
2070-02-18,285.307159
2070-02-19,279.626648
2070-02-20,276.917938
2070-02-21,280.757843
2070-02-22,285.300568
2070-02-23,283.718475
2070-02-24,280.911560
2070-02-25,280.412079
2070-02-26,282.222778
2070-02-27,294.026306
2070-02-28,292.435242
2070-03-01,280.767578
2070-03-02,277.653107
2070-03-03,274.212677
2070-03-04,279.708221
2070-03-05,284.765747
2070-03-06,286.529663
2070-03-07,288.969452
2070-03-08,290.393585
2070-03-09,293.761475
2070-03-10,302.949249
2070-03-11,303.212402
2070-03-12,300.861847
2070-03-13,294.727600
2070-03-14,292.639709
2070-03-15,297.599945
2070-03-16,293.206665
2070-03-17,276.097076
2070-03-18,274.609558
2070-03-19,287.200623
2070-03-20,289.323578
2070-03-21,290.782349
2070-03-22,287.741638
2070-03-23,296.736450
2070-03-24,302.807373
2070-03-25,304.882385
2070-03-26,303.446991
2070-03-27,290.877411
2070-03-28,279.550873
2070-03-29,284.038086
2070-03-30,292.200195
2070-03-31,297.519897
2070-04-01,299.129608
2070-04-02,296.643982
2070-04-03,298.799194
2070-04-04,302.118835
2070-04-05,297.994476
2070-04-06,290.583618
2070-04-07,299.390900
2070-04-08,297.693848
2070-04-09,296.433380
2070-04-10,300.615295
2070-04-11,293.768951
2070-04-12,291.747406
2070-04-13,285.145233
2070-04-14,301.784393
2070-04-15,304.730591
2070-04-16,303.192841
2070-04-17,292.000214
2070-04-18,286.715454
2070-04-19,290.190216
2070-04-20,300.563721
2070-04-21,300.810852
2070-04-22,297.171295
2070-04-23,295.659698
2070-04-24,295.712921
2070-04-25,292.259003
2070-04-26,297.823395
2070-04-27,306.420563
2070-04-28,306.615723
2070-04-29,300.530945
2070-04-30,300.505707
2070-05-01,288.569305
2070-05-02,290.744965
2070-05-03,290.124756
2070-05-04,290.327942
2070-05-05,293.421204
2070-05-06,290.914734
2070-05-07,288.775665
2070-05-08,286.755188
2070-05-09,292.441620
2070-05-10,291.993652
2070-05-11,293.414886
2070-05-12,300.639221
2070-05-13,300.526947
2070-05-14,299.759094
2070-05-15,302.046478
2070-05-16,292.402130
2070-05-17,293.276398
2070-05-18,295.411743
2070-05-19,299.078735
