#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.610054
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,2.130054
2055-01-14,4.954290
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,1.436087
2055-01-18,3.380265
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,0.671817
2055-01-26,0.000000
2055-01-27,0.531091
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.315884
2055-02-01,0.000000
2055-02-02,0.531166
2055-02-03,0.487514
2055-02-04,0.000000
2055-02-05,0.000000
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,1.121961
2055-02-13,0.358922
2055-02-14,0.753000
2055-02-15,5.649334
2055-02-16,15.664670
2055-02-17,7.536188
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.348145
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,0.000000
2055-02-28,0.000000
2055-03-01,0.381982
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.000000
2055-03-10,0.000000
2055-03-11,0.701782
2055-03-12,19.705357
2055-03-13,0.760637
2055-03-14,0.000000
2055-03-15,0.000000
2055-03-16,0.000000
2055-03-17,0.000000
2055-03-18,15.301299
2055-03-19,1.959908
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,5.523233
2055-03-25,17.763588
2055-03-26,0.856782
2055-03-27,0.428759
2055-03-28,3.166001
2055-03-29,1.062495
2055-03-30,0.000000
2055-03-31,0.000000
2055-04-01,0.000000
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,0.358444
2055-04-05,5.704859
2055-04-06,0.000000
2055-04-07,0.000000
2055-04-08,0.000000
2055-04-09,0.449353
2055-04-10,21.055508
2055-04-11,11.053039
2055-04-12,1.105342
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.400483
2055-04-16,0.000000
2055-04-17,5.088234
2055-04-18,6.313704
2055-04-19,1.720816
2055-04-20,0.865230
2055-04-21,0.000000
2055-04-22,0.000000
2055-04-23,0.000000
2055-04-24,0.000000
2055-04-25,0.000000
2055-04-26,0.000000
2055-04-27,0.000000
2055-04-28,1.421700
2055-04-29,2.392604
2055-04-30,0.000000
2055-05-01,0.000000
2055-05-02,0.421702
2055-05-03,1.676004
2055-05-04,0.000000
2055-05-05,0.000000
2055-05-06,0.284621
2055-05-07,0.316635
2055-05-08,2.278708
2055-05-09,7.157707
2055-05-10,3.153384
2055-05-11,0.416806
2055-05-12,0.000000
2055-05-13,9.886640
2055-05-14,28.656826
2055-05-15,15.944460
2055-05-16,0.606602
2055-05-17,0.000000
2055-05-18,0.000000
2055-05-19,4.902478
2055-05-20,27.205437
2055-05-21,24.447121
2055-05-22,0.000000
2055-05-23,7.517850
2055-05-24,34.378517
2055-05-25,0.000000
2055-05-26,0.000000
2055-05-27,0.000000
2055-05-28,0.000000
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.314357
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,4.385525
2055-06-04,8.660044
2055-06-05,0.000000
2055-06-06,0.000000
2055-06-07,0.000000
2055-06-08,0.000000
2055-06-09,25.482359
2055-06-10,34.351650
2055-06-11,0.000000
2055-06-12,0.000000
2055-06-13,1.668434
2055-06-14,4.157297
2055-06-15,1.866594
2055-06-16,9.430140
2055-06-17,30.587980
2055-06-18,33.599800
2055-06-19,36.444153
2055-06-20,4.102573
2055-06-21,0.000000
2055-06-22,0.000000
2055-06-23,0.000000
2055-06-24,0.000000
2055-06-25,0.000000
2055-06-26,0.000000
2055-06-27,0.000000
2055-06-28,0.824070
2055-06-29,0.000000
2055-06-30,0.444979
2055-07-01,2.213845
2055-07-02,0.575071
2055-07-03,0.000000
2055-07-04,0.000000
2055-07-05,2.084803
2055-07-06,0.387552
2055-07-07,0.644817
2055-07-08,0.000000
2055-07-09,0.000000
2055-07-10,0.744989
2055-07-11,0.317917
2055-07-12,0.000000
2055-07-13,0.000000
2055-07-14,1.440793
2055-07-15,0.000000
2055-07-16,0.000000
2055-07-17,0.951225
2055-07-18,2.872092
2055-07-19,0.000000
2055-07-20,0.000000
2055-07-21,0.000000
2055-07-22,0.000000
2055-07-23,1.779912
2055-07-24,8.567713
2055-07-25,15.050739
2055-07-26,6.318652
2055-07-27,0.339965
2055-07-28,0.000000
2055-07-29,1.273394
2055-07-30,18.921938
2055-07-31,6.167392
2055-08-01,0.000000
2055-08-02,0.000000
2055-08-03,0.000000
2055-08-04,0.000000
2055-08-05,0.000000
2055-08-06,0.000000
2055-08-07,0.000000
2055-08-08,0.000000
2055-08-09,0.000000
2055-08-10,0.000000
2055-08-11,0.000000
2055-08-12,0.000000
2055-08-13,3.254548
2055-08-14,12.064260
2055-08-15,15.370152
2055-08-16,0.692395
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,0.615880
2055-08-20,1.823846
2055-08-21,1.828472
2055-08-22,2.584232
2055-08-23,0.318837
2055-08-24,0.000000
2055-08-25,0.000000
2055-08-26,0.000000
2055-08-27,0.000000
2055-08-28,0.467162
2055-08-29,0.000000
2055-08-30,0.000000
2055-08-31,0.604591
2055-09-01,0.000000
2055-09-02,0.541563
2055-09-03,0.732908
2055-09-04,0.000000
2055-09-05,0.000000
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,1.343578
2055-09-09,3.520020
2055-09-10,0.000000
2055-09-11,0.000000
2055-09-12,0.496636
2055-09-13,2.365020
2055-09-14,3.717570
2055-09-15,2.779137
2055-09-16,5.026905
2055-09-17,21.518532
2055-09-18,15.998469
2055-09-19,4.438241
2055-09-20,3.366167
2055-09-21,0.000000
2055-09-22,8.271434
2055-09-23,17.251196
2055-09-24,20.234711
2055-09-25,27.675999
2055-09-26,0.000000
2055-09-27,0.000000
2055-09-28,0.000000
2055-09-29,0.000000
2055-09-30,0.000000
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,0.000000
2055-10-06,0.000000
2055-10-07,0.000000
2055-10-08,0.000000
2055-10-09,12.625943
2055-10-10,14.986898
2055-10-11,0.633337
2055-10-12,0.000000
2055-10-13,0.000000
2055-10-14,0.000000
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,1.083872
2055-10-21,1.986541
2055-10-22,0.000000
2055-10-23,0.000000
2055-10-24,0.000000
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,0.000000
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,104.623978
2055-11-02,49.928967
2055-11-03,2.151968
2055-11-04,0.000000
2055-11-05,5.845038
2055-11-06,0.000000
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.000000
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,0.000000
2055-11-17,9.190953
2055-11-18,1.720080
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,0.000000
2055-11-22,6.570576
2055-11-23,6.463900
2055-11-24,0.968991
2055-11-25,1.464516
2055-11-26,0.297982
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,0.000000
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.862424
2055-12-03,6.131120
2055-12-04,1.250226
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.000000
2055-12-08,0.000000
2055-12-09,1.296950
2055-12-10,1.308156
2055-12-11,0.000000
2055-12-12,1.097149
2055-12-13,0.550640
2055-12-14,0.000000
2055-12-15,0.000000
2055-12-16,0.000000
2055-12-17,0.000000
2055-12-18,0.000000
2055-12-19,0.000000
2055-12-20,0.623922
2055-12-21,0.976326
2055-12-22,1.923856
2055-12-23,2.123502
2055-12-24,8.352289
2055-12-25,0.728428
2055-12-26,0.000000
2055-12-27,0.000000
2055-12-28,0.000000
2055-12-29,0.000000
2055-12-30,0.000000
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,0.000000
2056-01-03,0.000000
2056-01-04,12.426863
2056-01-05,12.563808
2056-01-06,9.822759
2056-01-07,1.960672
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,0.000000
2056-01-16,0.000000
2056-01-17,0.000000
2056-01-18,1.060059
2056-01-19,0.900697
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,0.000000
2056-01-28,0.000000
2056-01-29,0.000000
2056-01-30,0.923779
2056-01-31,0.304227
2056-02-01,0.000000
2056-02-02,13.235369
2056-02-03,7.648113
2056-02-04,0.000000
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,3.517728
2056-02-11,1.961519
2056-02-12,5.518141
2056-02-13,2.253433
2056-02-14,0.854301
2056-02-15,0.000000
2056-02-16,0.000000
2056-02-17,0.000000
2056-02-18,0.000000
2056-02-19,0.685406
2056-02-20,0.000000
2056-02-21,0.000000
2056-02-22,0.000000
2056-02-23,0.000000
2056-02-24,0.000000
2056-02-25,0.000000
2056-02-26,4.098052
2056-02-27,0.627117
2056-02-28,4.707430
2056-02-29,4.039941
2056-03-01,3.372451
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.000000
2056-03-06,0.000000
2056-03-07,1.275523
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,0.000000
2056-03-11,6.499027
2056-03-12,0.000000
2056-03-13,0.000000
2056-03-14,0.000000
2056-03-15,0.000000
2056-03-16,0.000000
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,0.000000
2056-03-21,12.871100
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.355665
2056-03-31,2.791628
2056-04-01,6.427830
2056-04-02,25.078026
2056-04-03,3.803110
2056-04-04,0.000000
2056-04-05,0.000000
2056-04-06,0.000000
2056-04-07,0.000000
2056-04-08,0.000000
2056-04-09,0.000000
2056-04-10,1.110325
2056-04-11,0.555545
2056-04-12,0.000000
2056-04-13,0.000000
2056-04-14,3.984404
2056-04-15,12.103390
2056-04-16,18.541969
2056-04-17,0.312666
2056-04-18,0.000000
2056-04-19,0.000000
2056-04-20,7.835449
2056-04-21,8.904233
2056-04-22,9.925553
2056-04-23,12.225935
2056-04-24,0.334903
2056-04-25,0.000000
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,0.296460
2056-04-29,23.589170
2056-04-30,27.138535
2056-05-01,0.000000
2056-05-02,0.000000
2056-05-03,0.000000
2056-05-04,0.281317
2056-05-05,6.691673
2056-05-06,29.858273
2056-05-07,43.838520
2056-05-08,15.372797
2056-05-09,0.000000
2056-05-10,0.000000
2056-05-11,9.898025
2056-05-12,39.642170
2056-05-13,46.515469
2056-05-14,16.084824
2056-05-15,5.768950
2056-05-16,18.713459
2056-05-17,17.234638
2056-05-18,24.699100
2056-05-19,42.172161
2056-05-20,0.000000
2056-05-21,0.000000
2056-05-22,0.285892
2056-05-23,44.339355
2056-05-24,100.334290
2056-05-25,53.401325
2056-05-26,12.445588
2056-05-27,3.281019
2056-05-28,2.158628
2056-05-29,0.000000
2056-05-30,0.283361
2056-05-31,1.981506
2056-06-01,8.962997
2056-06-02,0.335832
2056-06-03,0.000000
2056-06-04,0.447131
2056-06-05,4.337295
2056-06-06,2.900412
2056-06-07,9.246848
2056-06-08,10.975448
2056-06-09,1.808101
2056-06-10,0.978701
2056-06-11,19.938080
2056-06-12,11.021458
2056-06-13,0.000000
2056-06-14,0.000000
2056-06-15,0.000000
2056-06-16,29.167524
2056-06-17,18.892208
2056-06-18,3.020536
2056-06-19,7.463994
2056-06-20,0.000000
2056-06-21,7.882011
2056-06-22,15.436594
2056-06-23,9.030119
2056-06-24,1.286787
2056-06-25,0.603189
2056-06-26,2.478829
2056-06-27,5.409652
2056-06-28,3.417538
2056-06-29,9.473422
2056-06-30,16.660364
2056-07-01,2.644703
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,0.387445
2056-07-05,3.373341
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.000000
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.000000
2056-07-13,0.000000
2056-07-14,0.000000
2056-07-15,0.000000
2056-07-16,0.000000
2056-07-17,0.000000
2056-07-18,0.000000
2056-07-19,0.000000
2056-07-20,1.261902
2056-07-21,1.308657
2056-07-22,0.000000
2056-07-23,0.000000
2056-07-24,0.000000
2056-07-25,0.000000
2056-07-26,0.441391
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.000000
2056-07-30,0.000000
2056-07-31,0.391669
2056-08-01,0.431727
2056-08-02,3.208894
2056-08-03,5.238635
2056-08-04,5.429304
2056-08-05,0.000000
2056-08-06,0.000000
2056-08-07,0.444610
2056-08-08,0.000000
2056-08-09,0.000000
2056-08-10,0.000000
2056-08-11,0.000000
2056-08-12,2.165350
2056-08-13,1.558039
2056-08-14,0.000000
2056-08-15,0.000000
2056-08-16,10.270058
2056-08-17,8.015056
2056-08-18,2.561070
2056-08-19,10.191754
2056-08-20,24.844004
2056-08-21,4.322129
2056-08-22,24.389688
2056-08-23,12.740641
2056-08-24,2.043689
2056-08-25,0.000000
2056-08-26,1.817021
2056-08-27,2.860035
2056-08-28,3.279912
2056-08-29,0.473275
2056-08-30,0.000000
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,0.000000
2056-09-04,0.000000
2056-09-05,0.000000
2056-09-06,0.000000
2056-09-07,0.000000
2056-09-08,0.000000
2056-09-09,0.000000
2056-09-10,0.000000
2056-09-11,0.000000
2056-09-12,0.000000
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.282670
2056-09-16,0.000000
2056-09-17,0.501273
2056-09-18,0.765555
2056-09-19,0.000000
2056-09-20,0.000000
2056-09-21,2.207390
2056-09-22,10.332403
2056-09-23,8.460601
2056-09-24,4.426383
2056-09-25,15.713948
2056-09-26,1.430514
2056-09-27,7.911222
2056-09-28,26.756748
2056-09-29,3.811787
2056-09-30,0.000000
2056-10-01,0.000000
2056-10-02,0.000000
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,0.000000
2056-10-08,0.000000
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,0.000000
2056-10-14,0.000000
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.316208
2056-10-24,0.000000
2056-10-25,0.000000
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,0.000000
2056-10-30,0.000000
2056-10-31,0.000000
2056-11-01,1.028587
2056-11-02,0.000000
2056-11-03,0.000000
2056-11-04,27.334665
2056-11-05,28.424934
2056-11-06,0.435456
2056-11-07,2.024177
2056-11-08,0.499895
2056-11-09,0.000000
2056-11-10,0.000000
2056-11-11,0.283033
2056-11-12,0.847873
2056-11-13,2.968286
2056-11-14,1.267388
2056-11-15,0.300222
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,0.948562
2056-11-19,1.137688
2056-11-20,0.463242
2056-11-21,4.053730
2056-11-22,0.304097
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,3.307293
2056-11-29,5.955071
2056-11-30,1.961650
2056-12-01,1.301698
2056-12-02,0.000000
2056-12-03,0.000000
2056-12-04,8.167912
2056-12-05,9.108006
2056-12-06,1.270370
2056-12-07,0.000000
2056-12-08,3.975290
2056-12-09,0.000000
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,5.694496
2056-12-14,7.448177
2056-12-15,0.000000
2056-12-16,0.000000
2056-12-17,0.000000
2056-12-18,0.000000
2056-12-19,0.000000
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,1.954719
2056-12-30,0.000000
2056-12-31,6.118124
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,0.000000
2057-01-05,0.000000
2057-01-06,0.000000
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.000000
2057-01-14,12.090881
2057-01-15,2.045737
2057-01-16,0.000000
2057-01-17,0.000000
2057-01-18,0.000000
2057-01-19,0.000000
2057-01-20,0.000000
2057-01-21,0.000000
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,0.000000
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,0.000000
2057-01-31,0.000000
2057-02-01,1.586548
2057-02-02,4.567656
2057-02-03,1.675587
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.292782
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.000000
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.000000
2057-02-22,0.000000
2057-02-23,0.458273
2057-02-24,11.993277
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.330853
2057-03-01,0.000000
2057-03-02,0.000000
2057-03-03,0.000000
2057-03-04,0.000000
2057-03-05,0.867784
2057-03-06,0.472487
2057-03-07,0.000000
2057-03-08,0.000000
2057-03-09,1.226001
2057-03-10,0.000000
2057-03-11,0.000000
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,0.000000
2057-03-15,2.137745
2057-03-16,6.640204
2057-03-17,0.000000
2057-03-18,0.000000
2057-03-19,0.000000
2057-03-20,0.000000
2057-03-21,0.496481
2057-03-22,0.000000
2057-03-23,0.000000
2057-03-24,0.000000
2057-03-25,0.000000
2057-03-26,0.000000
2057-03-27,0.000000
2057-03-28,0.000000
2057-03-29,0.000000
2057-03-30,0.000000
2057-03-31,0.000000
2057-04-01,0.000000
2057-04-02,0.507422
2057-04-03,0.835643
2057-04-04,0.000000
2057-04-05,0.000000
2057-04-06,0.000000
2057-04-07,0.000000
2057-04-08,2.210626
2057-04-09,0.000000
2057-04-10,4.801089
2057-04-11,10.708952
2057-04-12,0.000000
2057-04-13,0.000000
2057-04-14,0.000000
2057-04-15,6.185049
2057-04-16,3.445873
2057-04-17,0.000000
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,0.000000
2057-04-22,0.000000
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.000000
2057-04-26,0.000000
2057-04-27,0.000000
2057-04-28,2.208032
2057-04-29,8.350134
2057-04-30,2.952721
2057-05-01,0.000000
2057-05-02,2.081856
2057-05-03,1.862650
2057-05-04,8.475623
2057-05-05,2.332309
2057-05-06,0.825578
2057-05-07,0.000000
2057-05-08,0.000000
2057-05-09,0.000000
2057-05-10,1.953927
2057-05-11,7.223608
2057-05-12,8.115045
2057-05-13,7.927432
2057-05-14,3.194277
2057-05-15,1.960295
2057-05-16,3.806994
2057-05-17,0.287781
2057-05-18,1.547175
2057-05-19,9.109410
2057-05-20,30.590874
2057-05-21,18.328655
2057-05-22,4.849784
2057-05-23,19.412712
2057-05-24,0.000000
2057-05-25,0.000000
2057-05-26,2.148293
2057-05-27,15.433068
2057-05-28,18.482124
2057-05-29,12.731784
2057-05-30,1.051483
2057-05-31,0.000000
2057-06-01,13.513316
2057-06-02,7.001888
2057-06-03,0.000000
2057-06-04,0.000000
2057-06-05,0.000000
2057-06-06,0.000000
2057-06-07,0.000000
2057-06-08,0.000000
2057-06-09,0.000000
2057-06-10,0.000000
2057-06-11,0.000000
2057-06-12,0.000000
2057-06-13,0.883654
2057-06-14,6.590758
2057-06-15,1.738255
2057-06-16,22.602394
2057-06-17,24.470207
2057-06-18,55.245224
2057-06-19,34.434753
2057-06-20,19.571903
2057-06-21,9.464942
2057-06-22,1.834785
2057-06-23,0.000000
2057-06-24,0.000000
2057-06-25,0.000000
2057-06-26,0.000000
2057-06-27,0.000000
2057-06-28,1.335677
2057-06-29,3.741899
2057-06-30,17.165819
2057-07-01,13.351851
2057-07-02,7.340526
2057-07-03,22.286381
2057-07-04,30.067768
2057-07-05,26.569532
2057-07-06,6.762183
2057-07-07,7.942217
2057-07-08,9.620838
2057-07-09,0.328821
2057-07-10,0.364653
2057-07-11,0.000000
2057-07-12,6.121610
2057-07-13,22.594412
2057-07-14,5.542602
2057-07-15,0.302278
2057-07-16,0.000000
2057-07-17,0.000000
2057-07-18,0.000000
2057-07-19,0.000000
2057-07-20,6.762105
2057-07-21,9.444229
2057-07-22,12.927575
2057-07-23,3.064381
2057-07-24,3.016350
2057-07-25,10.629585
2057-07-26,15.098447
2057-07-27,15.487293
2057-07-28,3.098792
2057-07-29,19.880182
2057-07-30,3.699702
2057-07-31,0.467047
2057-08-01,0.000000
2057-08-02,0.000000
2057-08-03,0.000000
2057-08-04,0.459347
2057-08-05,0.000000
2057-08-06,1.012143
2057-08-07,3.800431
2057-08-08,7.427971
2057-08-09,0.000000
2057-08-10,0.000000
2057-08-11,1.203233
2057-08-12,0.000000
2057-08-13,0.000000
2057-08-14,0.000000
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,0.000000
2057-08-18,0.000000
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,0.000000
2057-08-22,3.240208
2057-08-23,4.884249
2057-08-24,0.962048
2057-08-25,0.000000
2057-08-26,0.695530
2057-08-27,0.940773
2057-08-28,1.321378
2057-08-29,0.299040
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,0.000000
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,0.000000
2057-09-07,0.000000
2057-09-08,0.000000
2057-09-09,0.000000
2057-09-10,0.000000
2057-09-11,0.000000
2057-09-12,0.000000
2057-09-13,5.222133
2057-09-14,4.460913
