#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2062-12-02,0.000000
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,1.837574
2062-12-06,0.000000
2062-12-07,6.027889
2062-12-08,0.000000
2062-12-09,0.000000
2062-12-10,0.000000
2062-12-11,0.507768
2062-12-12,0.000000
2062-12-13,0.000000
2062-12-14,0.907234
2062-12-15,14.946468
2062-12-16,0.000000
2062-12-17,0.000000
2062-12-18,0.000000
2062-12-19,3.872315
2062-12-20,2.244412
2062-12-21,0.000000
2062-12-22,0.000000
2062-12-23,0.000000
2062-12-24,0.000000
2062-12-25,0.627681
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,5.227770
2062-12-29,2.138640
2062-12-30,0.414211
2062-12-31,0.000000
2063-01-01,0.000000
2063-01-02,0.000000
2063-01-03,0.000000
2063-01-04,0.000000
2063-01-05,0.000000
2063-01-06,0.000000
2063-01-07,0.000000
2063-01-08,0.000000
2063-01-09,0.000000
2063-01-10,0.000000
2063-01-11,0.000000
2063-01-12,0.000000
2063-01-13,0.000000
2063-01-14,0.000000
2063-01-15,0.356873
2063-01-16,0.000000
2063-01-17,0.297069
2063-01-18,0.000000
2063-01-19,1.573854
2063-01-20,0.953398
2063-01-21,13.285849
2063-01-22,0.000000
2063-01-23,0.000000
2063-01-24,0.000000
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,2.189595
2063-01-28,9.589390
2063-01-29,10.309136
2063-01-30,5.247879
2063-01-31,0.000000
2063-02-01,0.000000
2063-02-02,0.000000
2063-02-03,0.000000
2063-02-04,0.000000
2063-02-05,1.708785
2063-02-06,0.903012
2063-02-07,0.000000
2063-02-08,0.000000
2063-02-09,0.489057
2063-02-10,0.393677
2063-02-11,0.726001
2063-02-12,0.000000
2063-02-13,0.000000
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.638435
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.000000
2063-02-23,0.000000
2063-02-24,2.803293
2063-02-25,37.974377
2063-02-26,4.353056
2063-02-27,0.000000
2063-02-28,4.787773
2063-03-01,0.000000
2063-03-02,1.642871
2063-03-03,7.531004
2063-03-04,5.686303
2063-03-05,0.000000
2063-03-06,0.000000
2063-03-07,0.000000
2063-03-08,0.000000
2063-03-09,0.772858
2063-03-10,1.762755
2063-03-11,0.000000
2063-03-12,0.000000
2063-03-13,15.366905
2063-03-14,2.320412
2063-03-15,1.018494
2063-03-16,0.318841
2063-03-17,0.000000
2063-03-18,0.000000
2063-03-19,0.000000
2063-03-20,0.000000
2063-03-21,0.000000
2063-03-22,0.361575
2063-03-23,0.000000
2063-03-24,0.000000
2063-03-25,0.000000
2063-03-26,1.292446
2063-03-27,0.465099
2063-03-28,2.954387
2063-03-29,0.000000
2063-03-30,5.891110
2063-03-31,19.339249
2063-04-01,5.022491
2063-04-02,0.000000
2063-04-03,2.006620
2063-04-04,2.931323
2063-04-05,5.096901
2063-04-06,0.000000
2063-04-07,0.000000
2063-04-08,1.081262
2063-04-09,0.761659
2063-04-10,0.000000
2063-04-11,0.000000
2063-04-12,9.927285
2063-04-13,27.621769
2063-04-14,0.000000
2063-04-15,0.000000
2063-04-16,0.000000
2063-04-17,3.564259
2063-04-18,4.131523
2063-04-19,1.042054
2063-04-20,0.000000
2063-04-21,0.000000
2063-04-22,0.000000
2063-04-23,4.138869
2063-04-24,0.000000
2063-04-25,0.944517
2063-04-26,30.278645
2063-04-27,0.000000
2063-04-28,2.590988
2063-04-29,0.639218
2063-04-30,0.000000
2063-05-01,0.000000
2063-05-02,0.000000
2063-05-03,0.000000
2063-05-04,3.114197
2063-05-05,29.649347
2063-05-06,18.142773
2063-05-07,0.678762
2063-05-08,0.000000
2063-05-09,2.082479
2063-05-10,0.000000
2063-05-11,3.176958
2063-05-12,0.000000
2063-05-13,0.000000
2063-05-14,0.000000
2063-05-15,0.000000
2063-05-16,0.000000
2063-05-17,0.000000
2063-05-18,0.509233
2063-05-19,5.272681
2063-05-20,19.012272
2063-05-21,5.300725
2063-05-22,0.000000
2063-05-23,7.775105
2063-05-24,22.623981
2063-05-25,3.698414
2063-05-26,39.782700
2063-05-27,13.381536
2063-05-28,0.000000
2063-05-29,0.000000
2063-05-30,0.000000
2063-05-31,0.000000
2063-06-01,0.000000
2063-06-02,6.423654
2063-06-03,0.000000
2063-06-04,7.413685
2063-06-05,0.000000
2063-06-06,9.615458
2063-06-07,26.297834
2063-06-08,7.748955
2063-06-09,0.000000
2063-06-10,0.000000
2063-06-11,2.214808
2063-06-12,8.779246
2063-06-13,10.669163
2063-06-14,1.222847
2063-06-15,1.367856
2063-06-16,0.703689
2063-06-17,1.957594
2063-06-18,0.000000
2063-06-19,0.000000
2063-06-20,0.000000
2063-06-21,0.000000
2063-06-22,1.203388
2063-06-23,49.428310
2063-06-24,2.665085
2063-06-25,0.000000
2063-06-26,0.000000
2063-06-27,0.000000
2063-06-28,0.000000
2063-06-29,0.000000
2063-06-30,0.000000
2063-07-01,0.000000
2063-07-02,0.512966
2063-07-03,0.776522
2063-07-04,0.000000
2063-07-05,0.000000
2063-07-06,0.000000
2063-07-07,0.000000
2063-07-08,0.000000
2063-07-09,0.000000
2063-07-10,1.893230
2063-07-11,0.000000
2063-07-12,0.000000
2063-07-13,0.000000
2063-07-14,0.000000
2063-07-15,0.000000
2063-07-16,0.000000
2063-07-17,0.000000
2063-07-18,0.000000
2063-07-19,0.000000
2063-07-20,0.000000
2063-07-21,0.000000
2063-07-22,0.000000
2063-07-23,0.000000
2063-07-24,0.000000
2063-07-25,0.502426
2063-07-26,2.362377
2063-07-27,0.487778
2063-07-28,0.000000
2063-07-29,0.000000
2063-07-30,0.000000
2063-07-31,0.000000
2063-08-01,8.902929
2063-08-02,0.000000
2063-08-03,0.000000
2063-08-04,3.187416
2063-08-05,0.000000
2063-08-06,0.000000
2063-08-07,0.000000
2063-08-08,0.000000
2063-08-09,4.469147
2063-08-10,22.581936
2063-08-11,0.000000
2063-08-12,25.800039
2063-08-13,5.113158
2063-08-14,1.998845
2063-08-15,0.000000
2063-08-16,8.110150
2063-08-17,13.697408
2063-08-18,5.252859
2063-08-19,6.042106
2063-08-20,6.031599
2063-08-21,4.343445
2063-08-22,0.000000
2063-08-23,0.995823
2063-08-24,23.919823
2063-08-25,10.485930
2063-08-26,18.178785
2063-08-27,0.000000
2063-08-28,2.376440
2063-08-29,0.000000
2063-08-30,0.000000
2063-08-31,0.000000
2063-09-01,0.000000
2063-09-02,0.000000
2063-09-03,24.445721
2063-09-04,6.245388
2063-09-05,10.081545
2063-09-06,10.256703
2063-09-07,27.733549
2063-09-08,6.048324
2063-09-09,1.909378
2063-09-10,0.770186
2063-09-11,0.000000
2063-09-12,0.000000
2063-09-13,0.574543
2063-09-14,0.000000
2063-09-15,0.000000
2063-09-16,0.000000
2063-09-17,0.465810
2063-09-18,0.000000
2063-09-19,0.000000
2063-09-20,0.000000
2063-09-21,0.000000
2063-09-22,0.000000
2063-09-23,0.000000
2063-09-24,0.000000
2063-09-25,0.304765
2063-09-26,0.000000
2063-09-27,0.000000
2063-09-28,9.404789
2063-09-29,0.000000
2063-09-30,0.520251
2063-10-01,0.000000
2063-10-02,0.000000
2063-10-03,0.000000
2063-10-04,0.000000
2063-10-05,0.000000
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,1.704409
2063-10-09,0.000000
2063-10-10,0.000000
2063-10-11,0.000000
2063-10-12,0.000000
2063-10-13,0.309978
2063-10-14,0.000000
2063-10-15,0.000000
2063-10-16,0.000000
2063-10-17,0.000000
2063-10-18,0.000000
2063-10-19,0.000000
2063-10-20,0.000000
2063-10-21,0.000000
2063-10-22,0.410842
2063-10-23,0.000000
2063-10-24,0.000000
2063-10-25,0.389578
2063-10-26,0.000000
2063-10-27,0.000000
2063-10-28,0.000000
2063-10-29,0.000000
2063-10-30,0.000000
2063-10-31,0.000000
2063-11-01,3.933795
2063-11-02,8.689727
2063-11-03,1.490591
2063-11-04,0.000000
2063-11-05,0.000000
2063-11-06,0.000000
2063-11-07,0.000000
2063-11-08,1.229575
2063-11-09,3.061521
2063-11-10,0.000000
2063-11-11,0.909486
2063-11-12,0.000000
2063-11-13,0.000000
2063-11-14,0.000000
2063-11-15,1.170591
2063-11-16,9.925690
2063-11-17,0.000000
2063-11-18,0.000000
2063-11-19,2.617565
2063-11-20,0.000000
2063-11-21,0.000000
2063-11-22,1.485926
2063-11-23,0.332251
2063-11-24,0.000000
2063-11-25,0.000000
2063-11-26,0.000000
2063-11-27,0.000000
2063-11-28,0.000000
2063-11-29,0.000000
2063-11-30,0.000000
2063-12-01,0.000000
2063-12-02,0.000000
2063-12-03,0.000000
2063-12-04,0.000000
2063-12-05,0.000000
2063-12-06,0.000000
2063-12-07,0.000000
2063-12-08,1.858449
2063-12-09,0.000000
2063-12-10,0.848361
2063-12-11,0.000000
2063-12-12,0.000000
2063-12-13,0.000000
2063-12-14,0.000000
2063-12-15,0.000000
2063-12-16,1.631452
2063-12-17,0.000000
2063-12-18,0.000000
2063-12-19,0.000000
2063-12-20,0.000000
2063-12-21,0.000000
2063-12-22,0.821267
2063-12-23,0.000000
2063-12-24,0.000000
2063-12-25,2.308013
2063-12-26,0.000000
2063-12-27,0.000000
2063-12-28,0.000000
2063-12-29,0.652384
2063-12-30,0.000000
2063-12-31,0.286203
2064-01-01,0.000000
2064-01-02,0.000000
2064-01-03,0.000000
2064-01-04,0.000000
2064-01-05,0.000000
2064-01-06,0.000000
2064-01-07,0.000000
2064-01-08,0.362572
2064-01-09,0.000000
2064-01-10,0.000000
2064-01-11,0.000000
2064-01-12,0.000000
2064-01-13,1.180467
2064-01-14,0.000000
2064-01-15,0.000000
2064-01-16,0.000000
2064-01-17,0.000000
2064-01-18,0.000000
2064-01-19,0.000000
2064-01-20,0.000000
2064-01-21,0.000000
2064-01-22,0.000000
2064-01-23,0.000000
2064-01-24,0.000000
2064-01-25,0.000000
2064-01-26,0.000000
2064-01-27,0.000000
2064-01-28,0.000000
2064-01-29,0.000000
2064-01-30,0.000000
2064-01-31,0.000000
2064-02-01,0.000000
2064-02-02,0.000000
2064-02-03,0.000000
2064-02-04,0.000000
2064-02-05,0.000000
2064-02-06,0.000000
2064-02-07,0.000000
2064-02-08,0.000000
2064-02-09,0.000000
2064-02-10,0.000000
2064-02-11,0.894093
2064-02-12,0.000000
2064-02-13,1.011609
2064-02-14,0.000000
2064-02-15,0.824411
2064-02-16,0.000000
2064-02-17,0.000000
2064-02-18,0.000000
2064-02-19,0.000000
2064-02-20,1.838571
2064-02-21,5.835422
2064-02-22,2.946165
2064-02-23,0.713948
2064-02-24,0.000000
2064-02-25,3.611049
2064-02-26,0.840032
2064-02-27,0.543068
2064-02-28,0.000000
2064-02-29,0.000000
2064-03-01,0.000000
2064-03-02,0.000000
2064-03-03,0.000000
2064-03-04,0.000000
2064-03-05,0.000000
2064-03-06,0.000000
2064-03-07,0.000000
2064-03-08,0.000000
2064-03-09,0.000000
2064-03-10,3.096993
2064-03-11,8.679215
2064-03-12,0.000000
2064-03-13,0.000000
2064-03-14,0.000000
2064-03-15,0.000000
2064-03-16,0.000000
2064-03-17,3.495178
2064-03-18,0.000000
2064-03-19,0.000000
2064-03-20,2.466326
2064-03-21,0.000000
2064-03-22,0.000000
2064-03-23,0.000000
2064-03-24,0.000000
2064-03-25,0.000000
2064-03-26,0.000000
2064-03-27,0.000000
2064-03-28,0.000000
2064-03-29,0.000000
2064-03-30,0.000000
2064-03-31,0.000000
2064-04-01,0.000000
2064-04-02,0.000000
2064-04-03,0.301738
2064-04-04,7.096394
2064-04-05,1.379022
2064-04-06,0.000000
2064-04-07,0.000000
2064-04-08,0.000000
2064-04-09,0.000000
2064-04-10,1.481435
2064-04-11,0.746330
2064-04-12,0.000000
2064-04-13,4.838739
2064-04-14,0.738207
2064-04-15,0.000000
2064-04-16,0.000000
2064-04-17,0.000000
2064-04-18,0.000000
2064-04-19,0.000000
2064-04-20,3.341799
2064-04-21,10.753805
2064-04-22,0.000000
2064-04-23,4.175925
2064-04-24,23.562958
2064-04-25,1.034028
2064-04-26,0.000000
2064-04-27,3.424824
2064-04-28,1.376367
2064-04-29,0.335031
2064-04-30,0.000000
2064-05-01,0.322315
2064-05-02,0.000000
2064-05-03,0.000000
2064-05-04,0.378077
2064-05-05,7.375649
2064-05-06,0.000000
2064-05-07,4.793684
2064-05-08,0.652291
2064-05-09,0.000000
2064-05-10,0.000000
2064-05-11,6.961034
2064-05-12,9.872115
2064-05-13,0.318923
2064-05-14,0.000000
2064-05-15,5.183511
2064-05-16,1.889433
2064-05-17,0.307298
2064-05-18,0.000000
2064-05-19,0.000000
2064-05-20,1.447668
2064-05-21,0.000000
2064-05-22,22.532396
2064-05-23,3.110619
2064-05-24,0.593519
2064-05-25,5.733684
2064-05-26,0.000000
2064-05-27,0.000000
2064-05-28,2.025185
2064-05-29,0.527476
2064-05-30,6.360149
2064-05-31,57.209534
2064-06-01,0.749861
2064-06-02,0.446832
2064-06-03,2.413239
2064-06-04,0.000000
2064-06-05,0.000000
2064-06-06,0.000000
2064-06-07,0.000000
2064-06-08,17.461584
2064-06-09,12.467251
2064-06-10,0.000000
2064-06-11,0.000000
2064-06-12,11.144133
2064-06-13,0.900822
2064-06-14,8.998813
2064-06-15,2.389143
2064-06-16,0.000000
2064-06-17,2.376367
2064-06-18,2.959047
2064-06-19,0.000000
2064-06-20,0.682762
2064-06-21,0.000000
2064-06-22,0.000000
2064-06-23,1.246879
2064-06-24,0.000000
2064-06-25,0.000000
2064-06-26,1.802500
2064-06-27,18.781693
2064-06-28,2.580350
2064-06-29,0.901105
2064-06-30,2.711835
2064-07-01,0.000000
2064-07-02,0.000000
2064-07-03,0.000000
2064-07-04,0.000000
2064-07-05,0.000000
2064-07-06,0.567204
2064-07-07,0.000000
2064-07-08,0.000000
2064-07-09,0.000000
2064-07-10,0.000000
2064-07-11,0.000000
2064-07-12,0.000000
2064-07-13,0.000000
2064-07-14,0.000000
2064-07-15,0.000000
2064-07-16,0.000000
2064-07-17,0.000000
2064-07-18,0.344285
2064-07-19,0.000000
2064-07-20,0.000000
2064-07-21,0.000000
2064-07-22,0.000000
2064-07-23,0.000000
2064-07-24,0.000000
2064-07-25,0.000000
2064-07-26,0.000000
2064-07-27,5.940351
2064-07-28,11.622999
2064-07-29,0.655381
2064-07-30,48.953178
2064-07-31,4.240541
2064-08-01,0.000000
2064-08-02,0.000000
2064-08-03,0.000000
2064-08-04,5.696558
2064-08-05,0.525493
2064-08-06,0.000000
2064-08-07,0.000000
2064-08-08,0.000000
2064-08-09,0.000000
2064-08-10,0.000000
2064-08-11,0.000000
2064-08-12,25.759844
2064-08-13,31.494831
2064-08-14,11.066528
2064-08-15,0.000000
2064-08-16,0.000000
2064-08-17,0.000000
2064-08-18,9.866458
2064-08-19,25.607386
2064-08-20,56.770782
2064-08-21,25.034925
2064-08-22,23.788559
2064-08-23,0.000000
2064-08-24,0.000000
2064-08-25,2.597325
2064-08-26,11.345933
2064-08-27,0.000000
2064-08-28,0.000000
2064-08-29,0.000000
2064-08-30,0.000000
2064-08-31,1.307703
2064-09-01,0.000000
2064-09-02,0.000000
2064-09-03,1.333464
2064-09-04,0.000000
2064-09-05,18.260099
2064-09-06,25.162169
2064-09-07,0.000000
2064-09-08,0.000000
2064-09-09,0.000000
2064-09-10,0.000000
2064-09-11,0.000000
2064-09-12,0.000000
2064-09-13,2.217794
2064-09-14,1.587218
2064-09-15,0.597304
2064-09-16,4.110910
2064-09-17,0.000000
2064-09-18,0.000000
2064-09-19,0.313025
2064-09-20,0.000000
2064-09-21,0.000000
2064-09-22,0.000000
2064-09-23,0.000000
2064-09-24,1.011834
2064-09-25,46.905590
2064-09-26,0.000000
2064-09-27,0.000000
2064-09-28,0.000000
2064-09-29,0.000000
2064-09-30,0.000000
2064-10-01,0.000000
2064-10-02,0.000000
2064-10-03,0.000000
2064-10-04,0.000000
2064-10-05,0.000000
2064-10-06,0.000000
2064-10-07,0.000000
2064-10-08,0.000000
2064-10-09,0.000000
2064-10-10,0.000000
2064-10-11,1.019810
2064-10-12,0.000000
2064-10-13,0.000000
2064-10-14,0.000000
2064-10-15,0.000000
2064-10-16,0.000000
2064-10-17,0.000000
2064-10-18,0.000000
2064-10-19,0.000000
2064-10-20,0.000000
2064-10-21,0.000000
2064-10-22,1.573275
2064-10-23,3.810523
2064-10-24,12.907302
2064-10-25,0.974601
2064-10-26,0.515690
2064-10-27,0.688228
2064-10-28,0.000000
2064-10-29,0.000000
2064-10-30,0.000000
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.000000
2064-11-03,0.000000
2064-11-04,0.000000
2064-11-05,1.231906
2064-11-06,7.638247
2064-11-07,0.000000
2064-11-08,0.000000
2064-11-09,0.000000
2064-11-10,0.000000
2064-11-11,0.000000
2064-11-12,0.000000
2064-11-13,0.000000
2064-11-14,0.000000
2064-11-15,2.633557
2064-11-16,0.000000
2064-11-17,0.000000
2064-11-18,0.000000
2064-11-19,0.000000
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,0.000000
2064-11-26,0.000000
2064-11-27,0.000000
2064-11-28,0.000000
2064-11-29,0.000000
2064-11-30,0.000000
2064-12-01,0.000000
2064-12-02,0.000000
2064-12-03,2.844640
2064-12-04,1.834460
2064-12-05,0.000000
2064-12-06,0.000000
2064-12-07,0.000000
2064-12-08,0.000000
2064-12-09,0.000000
2064-12-10,3.697628
2064-12-11,0.000000
2064-12-12,0.000000
2064-12-13,4.150036
2064-12-14,0.000000
2064-12-15,0.600109
2064-12-16,0.000000
2064-12-17,0.354254
2064-12-18,1.975399
2064-12-19,0.000000
2064-12-20,0.000000
2064-12-21,0.000000
2064-12-22,0.000000
2064-12-23,0.000000
2064-12-24,1.351524
2064-12-25,0.320248
2064-12-26,0.000000
2064-12-27,0.000000
2064-12-28,0.000000
2064-12-29,0.000000
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,0.000000
2065-01-03,0.000000
2065-01-04,0.000000
2065-01-05,0.000000
2065-01-06,2.101963
2065-01-07,9.613723
2065-01-08,0.298199
2065-01-09,8.766364
2065-01-10,1.572792
2065-01-11,0.000000
2065-01-12,0.000000
2065-01-13,0.000000
2065-01-14,0.000000
2065-01-15,0.000000
2065-01-16,0.654158
2065-01-17,3.693738
2065-01-18,1.854998
2065-01-19,4.411946
2065-01-20,0.321438
2065-01-21,0.000000
2065-01-22,1.421777
2065-01-23,0.000000
2065-01-24,3.154127
2065-01-25,0.377453
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.000000
2065-01-29,0.000000
2065-01-30,0.441441
2065-01-31,0.000000
2065-02-01,0.000000
2065-02-02,0.000000
2065-02-03,0.000000
2065-02-04,0.000000
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,0.000000
2065-02-09,0.000000
2065-02-10,0.000000
2065-02-11,0.000000
2065-02-12,0.000000
2065-02-13,0.000000
2065-02-14,0.000000
2065-02-15,0.000000
2065-02-16,0.000000
2065-02-17,0.000000
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,0.000000
2065-02-23,0.425194
2065-02-24,6.721608
2065-02-25,0.000000
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,0.000000
2065-03-03,0.000000
2065-03-04,0.000000
2065-03-05,0.000000
2065-03-06,3.533248
2065-03-07,3.482528
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,5.519370
2065-03-11,4.119767
2065-03-12,0.000000
2065-03-13,1.990093
2065-03-14,0.000000
2065-03-15,0.000000
2065-03-16,0.000000
2065-03-17,0.000000
2065-03-18,0.000000
2065-03-19,0.000000
2065-03-20,0.000000
2065-03-21,0.000000
2065-03-22,2.398040
2065-03-23,6.593413
2065-03-24,0.000000
2065-03-25,0.000000
2065-03-26,0.000000
2065-03-27,0.000000
2065-03-28,3.922936
2065-03-29,8.644204
2065-03-30,18.212723
2065-03-31,1.780606
2065-04-01,0.000000
2065-04-02,0.000000
2065-04-03,5.163100
2065-04-04,7.294238
2065-04-05,0.000000
2065-04-06,0.000000
2065-04-07,0.000000
2065-04-08,1.261839
2065-04-09,0.297860
2065-04-10,0.000000
2065-04-11,5.021445
2065-04-12,7.235098
2065-04-13,1.135864
2065-04-14,0.000000
2065-04-15,1.658408
2065-04-16,0.000000
2065-04-17,0.000000
2065-04-18,0.000000
2065-04-19,2.082495
2065-04-20,8.078517
2065-04-21,2.247067
2065-04-22,1.073516
2065-04-23,15.654014
2065-04-24,1.264176
2065-04-25,0.000000
2065-04-26,0.000000
2065-04-27,0.685944
2065-04-28,15.021105
2065-04-29,0.000000
2065-04-30,0.000000
2065-05-01,1.691531
2065-05-02,0.000000
2065-05-03,0.000000
2065-05-04,0.000000
2065-05-05,0.000000
2065-05-06,0.000000
2065-05-07,0.000000
2065-05-08,17.683125
2065-05-09,4.605782
2065-05-10,10.832275
2065-05-11,19.053209
2065-05-12,0.360344
2065-05-13,0.000000
2065-05-14,0.000000
2065-05-15,0.000000
2065-05-16,0.000000
2065-05-17,0.000000
2065-05-18,0.000000
2065-05-19,0.000000
2065-05-20,0.000000
2065-05-21,0.532605
2065-05-22,7.881338
2065-05-23,3.699693
2065-05-24,33.948681
2065-05-25,1.074043
2065-05-26,0.000000
2065-05-27,6.835341
2065-05-28,9.099663
2065-05-29,23.067856
2065-05-30,22.837814
2065-05-31,13.314362
2065-06-01,0.000000
2065-06-02,0.000000
2065-06-03,0.000000
2065-06-04,9.161661
2065-06-05,0.000000
2065-06-06,0.000000
2065-06-07,0.000000
2065-06-08,4.491198
2065-06-09,0.000000
2065-06-10,0.000000
2065-06-11,0.617352
2065-06-12,4.464470
2065-06-13,3.870045
2065-06-14,0.000000
2065-06-15,0.000000
2065-06-16,0.000000
2065-06-17,0.000000
2065-06-18,3.545903
2065-06-19,3.484273
2065-06-20,0.000000
2065-06-21,0.000000
2065-06-22,3.113720
2065-06-23,0.480402
2065-06-24,0.000000
2065-06-25,0.000000
2065-06-26,0.000000
2065-06-27,0.000000
2065-06-28,0.000000
2065-06-29,0.000000
2065-06-30,0.000000
2065-07-01,2.413211
2065-07-02,5.082916
2065-07-03,0.365644
2065-07-04,0.595697
2065-07-05,0.000000
2065-07-06,15.295116
2065-07-07,0.000000
2065-07-08,0.000000
2065-07-09,0.000000
2065-07-10,0.000000
2065-07-11,0.000000
2065-07-12,0.000000
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.380622
2065-07-16,0.000000
2065-07-17,4.441032
2065-07-18,0.624507
2065-07-19,2.372423
2065-07-20,10.112364
2065-07-21,0.000000
2065-07-22,0.000000
2065-07-23,0.292602
2065-07-24,0.000000
2065-07-25,0.000000
2065-07-26,0.000000
2065-07-27,0.000000
2065-07-28,0.000000
2065-07-29,0.000000
2065-07-30,0.000000
2065-07-31,0.000000
2065-08-01,0.000000
2065-08-02,0.000000
2065-08-03,0.000000
2065-08-04,0.000000
2065-08-05,0.530571
2065-08-06,0.000000
2065-08-07,0.000000
2065-08-08,0.000000
2065-08-09,0.433941
2065-08-10,3.165664
2065-08-11,14.129066
2065-08-12,4.808792
2065-08-13,4.130506
