#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2065-02-15,0.000000
2065-02-16,0.000000
2065-02-17,0.000000
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,4.678895
2065-02-22,4.890764
2065-02-23,0.000000
2065-02-24,0.000000
2065-02-25,0.000000
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,0.000000
2065-03-03,0.896960
2065-03-04,1.288037
2065-03-05,3.073382
2065-03-06,0.000000
2065-03-07,0.000000
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,16.192680
2065-03-11,9.710140
2065-03-12,0.000000
2065-03-13,0.000000
2065-03-14,0.000000
2065-03-15,2.048022
2065-03-16,0.000000
2065-03-17,0.000000
2065-03-18,0.000000
2065-03-19,0.000000
2065-03-20,0.000000
2065-03-21,8.298084
2065-03-22,0.000000
2065-03-23,2.817035
2065-03-24,0.286424
2065-03-25,1.025951
2065-03-26,0.000000
2065-03-27,0.000000
2065-03-28,8.978581
2065-03-29,0.000000
2065-03-30,0.000000
2065-03-31,0.000000
2065-04-01,0.387680
2065-04-02,33.841084
2065-04-03,2.936948
2065-04-04,4.716614
2065-04-05,0.300276
2065-04-06,0.943973
2065-04-07,0.293130
2065-04-08,0.000000
2065-04-09,0.000000
2065-04-10,0.000000
2065-04-11,8.598483
2065-04-12,13.382407
2065-04-13,0.686858
2065-04-14,0.000000
2065-04-15,10.493488
2065-04-16,0.373906
2065-04-17,0.393519
2065-04-18,4.850461
2065-04-19,7.411823
2065-04-20,4.039112
2065-04-21,0.000000
2065-04-22,0.000000
2065-04-23,0.000000
2065-04-24,0.000000
2065-04-25,5.873441
2065-04-26,25.021355
2065-04-27,0.000000
2065-04-28,0.000000
2065-04-29,0.000000
2065-04-30,0.000000
2065-05-01,0.000000
2065-05-02,38.059422
2065-05-03,23.065304
2065-05-04,0.384194
2065-05-05,0.870916
2065-05-06,6.138402
2065-05-07,0.000000
2065-05-08,4.905102
2065-05-09,1.708919
2065-05-10,0.000000
2065-05-11,0.000000
2065-05-12,0.000000
2065-05-13,0.000000
2065-05-14,0.000000
2065-05-15,5.912049
2065-05-16,4.942760
2065-05-17,0.000000
2065-05-18,0.000000
2065-05-19,0.000000
2065-05-20,0.000000
2065-05-21,6.099524
2065-05-22,0.000000
2065-05-23,17.799185
2065-05-24,0.000000
2065-05-25,0.296912
2065-05-26,10.118320
2065-05-27,1.009428
2065-05-28,0.000000
2065-05-29,0.000000
2065-05-30,3.334373
2065-05-31,3.742890
2065-06-01,0.000000
2065-06-02,0.000000
2065-06-03,0.000000
2065-06-04,0.000000
2065-06-05,0.000000
2065-06-06,0.000000
2065-06-07,0.000000
2065-06-08,0.000000
2065-06-09,0.840206
2065-06-10,4.277739
2065-06-11,2.395486
2065-06-12,1.347596
2065-06-13,0.000000
2065-06-14,22.728172
2065-06-15,1.007774
2065-06-16,0.513162
2065-06-17,3.842211
2065-06-18,0.000000
2065-06-19,0.822492
2065-06-20,9.257934
2065-06-21,12.881852
2065-06-22,0.356850
2065-06-23,0.000000
2065-06-24,7.150343
2065-06-25,1.109961
2065-06-26,0.000000
2065-06-27,2.008783
2065-06-28,0.000000
2065-06-29,6.193461
2065-06-30,0.000000
2065-07-01,0.000000
2065-07-02,0.000000
2065-07-03,0.387533
2065-07-04,0.562085
2065-07-05,0.000000
2065-07-06,0.000000
2065-07-07,0.000000
2065-07-08,0.000000
2065-07-09,0.000000
2065-07-10,0.000000
2065-07-11,0.000000
2065-07-12,0.398246
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.348779
2065-07-16,0.000000
2065-07-17,0.000000
2065-07-18,0.000000
2065-07-19,0.000000
2065-07-20,0.000000
2065-07-21,0.000000
2065-07-22,0.000000
2065-07-23,0.000000
2065-07-24,0.000000
2065-07-25,0.000000
2065-07-26,0.000000
2065-07-27,0.000000
2065-07-28,0.534911
2065-07-29,0.560844
2065-07-30,13.419420
2065-07-31,0.000000
2065-08-01,56.879185
2065-08-02,10.275124
2065-08-03,0.000000
2065-08-04,0.000000
2065-08-05,3.464768
2065-08-06,1.543854
2065-08-07,0.000000
2065-08-08,0.000000
2065-08-09,0.000000
2065-08-10,0.000000
2065-08-11,0.000000
2065-08-12,0.000000
2065-08-13,0.000000
2065-08-14,0.000000
2065-08-15,0.619202
2065-08-16,2.865782
2065-08-17,0.000000
2065-08-18,0.000000
2065-08-19,0.000000
2065-08-20,0.000000
2065-08-21,4.076848
2065-08-22,19.140974
2065-08-23,18.774982
2065-08-24,0.000000
2065-08-25,0.902293
2065-08-26,0.000000
2065-08-27,0.000000
2065-08-28,0.000000
2065-08-29,0.000000
2065-08-30,0.000000
2065-08-31,0.000000
2065-09-01,0.000000
2065-09-02,0.000000
2065-09-03,0.000000
2065-09-04,0.000000
2065-09-05,0.000000
2065-09-06,1.039005
2065-09-07,5.733137
2065-09-08,0.000000
2065-09-09,0.000000
2065-09-10,0.000000
2065-09-11,0.000000
2065-09-12,0.000000
2065-09-13,0.000000
2065-09-14,0.000000
2065-09-15,0.000000
2065-09-16,0.000000
2065-09-17,0.000000
2065-09-18,1.411688
2065-09-19,15.307182
2065-09-20,2.465305
2065-09-21,0.000000
2065-09-22,0.000000
2065-09-23,0.000000
2065-09-24,0.000000
2065-09-25,0.000000
2065-09-26,0.000000
2065-09-27,0.000000
2065-09-28,0.000000
2065-09-29,0.000000
2065-09-30,0.000000
2065-10-01,0.911969
2065-10-02,0.428055
2065-10-03,7.123980
2065-10-04,0.364930
2065-10-05,0.000000
2065-10-06,0.000000
2065-10-07,6.347104
2065-10-08,0.000000
2065-10-09,0.000000
2065-10-10,0.000000
2065-10-11,0.309036
2065-10-12,0.000000
2065-10-13,0.000000
2065-10-14,0.000000
2065-10-15,9.143328
2065-10-16,4.383356
2065-10-17,0.000000
2065-10-18,0.000000
2065-10-19,0.000000
2065-10-20,0.000000
2065-10-21,0.000000
2065-10-22,0.000000
2065-10-23,0.000000
2065-10-24,0.000000
2065-10-25,0.000000
2065-10-26,0.000000
2065-10-27,0.000000
2065-10-28,0.000000
2065-10-29,0.000000
2065-10-30,6.778790
2065-10-31,7.481287
2065-11-01,4.699690
2065-11-02,0.000000
2065-11-03,0.000000
2065-11-04,0.000000
2065-11-05,0.000000
2065-11-06,4.275519
2065-11-07,2.889453
2065-11-08,0.000000
2065-11-09,0.000000
2065-11-10,1.004948
2065-11-11,12.662145
2065-11-12,0.000000
2065-11-13,0.000000
2065-11-14,0.000000
2065-11-15,0.000000
2065-11-16,1.878419
2065-11-17,7.707234
2065-11-18,0.000000
2065-11-19,0.000000
2065-11-20,0.000000
2065-11-21,0.000000
2065-11-22,0.416721
2065-11-23,0.396295
2065-11-24,3.577519
2065-11-25,0.000000
2065-11-26,0.330858
2065-11-27,2.711143
2065-11-28,0.000000
2065-11-29,8.308438
2065-11-30,0.000000
2065-12-01,0.000000
2065-12-02,0.504394
2065-12-03,0.000000
2065-12-04,0.000000
2065-12-05,0.450138
2065-12-06,0.000000
2065-12-07,0.000000
2065-12-08,0.000000
2065-12-09,0.000000
2065-12-10,0.000000
2065-12-11,0.000000
2065-12-12,1.654174
2065-12-13,6.173016
2065-12-14,9.379062
2065-12-15,28.881243
2065-12-16,0.342907
2065-12-17,0.367875
2065-12-18,0.000000
2065-12-19,0.000000
2065-12-20,0.439157
2065-12-21,0.000000
2065-12-22,0.000000
2065-12-23,4.463346
2065-12-24,0.000000
2065-12-25,7.059790
2065-12-26,10.804990
2065-12-27,0.000000
2065-12-28,0.000000
2065-12-29,0.000000
2065-12-30,0.000000
2065-12-31,0.000000
2066-01-01,0.000000
2066-01-02,1.224298
2066-01-03,10.369236
2066-01-04,0.359075
2066-01-05,0.000000
2066-01-06,0.000000
2066-01-07,0.000000
2066-01-08,0.000000
2066-01-09,1.474904
2066-01-10,0.378734
2066-01-11,0.000000
2066-01-12,0.000000
2066-01-13,0.000000
2066-01-14,0.000000
2066-01-15,0.000000
2066-01-16,0.000000
2066-01-17,0.000000
2066-01-18,0.000000
2066-01-19,1.707063
2066-01-20,3.813843
2066-01-21,0.000000
2066-01-22,0.000000
2066-01-23,21.531143
2066-01-24,29.093336
2066-01-25,0.000000
2066-01-26,0.000000
2066-01-27,0.000000
2066-01-28,0.000000
2066-01-29,0.330611
2066-01-30,0.000000
2066-01-31,4.238551
2066-02-01,1.187449
2066-02-02,0.000000
2066-02-03,0.000000
2066-02-04,0.507237
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,0.000000
2066-02-08,0.000000
2066-02-09,0.000000
2066-02-10,0.000000
2066-02-11,0.937871
2066-02-12,0.000000
2066-02-13,0.000000
2066-02-14,0.000000
2066-02-15,0.000000
2066-02-16,0.000000
2066-02-17,0.000000
2066-02-18,0.000000
2066-02-19,0.000000
2066-02-20,0.000000
2066-02-21,0.000000
2066-02-22,0.000000
2066-02-23,0.000000
2066-02-24,0.000000
2066-02-25,0.000000
2066-02-26,4.465276
2066-02-27,6.017112
2066-02-28,4.745931
2066-03-01,0.000000
2066-03-02,0.000000
2066-03-03,0.326749
2066-03-04,9.258265
2066-03-05,23.678534
2066-03-06,6.711230
2066-03-07,0.000000
2066-03-08,3.860839
2066-03-09,10.268067
2066-03-10,0.000000
2066-03-11,2.093940
2066-03-12,2.930329
2066-03-13,2.147419
2066-03-14,0.000000
2066-03-15,0.000000
2066-03-16,0.000000
2066-03-17,0.317578
2066-03-18,0.000000
2066-03-19,0.000000
2066-03-20,0.000000
2066-03-21,0.000000
2066-03-22,0.000000
2066-03-23,0.000000
2066-03-24,0.000000
2066-03-25,0.000000
2066-03-26,0.000000
2066-03-27,0.000000
2066-03-28,0.000000
2066-03-29,0.000000
2066-03-30,1.063935
2066-03-31,0.671731
2066-04-01,0.000000
2066-04-02,0.000000
2066-04-03,0.000000
2066-04-04,0.307975
2066-04-05,0.000000
2066-04-06,0.000000
2066-04-07,0.000000
2066-04-08,0.000000
2066-04-09,12.339232
2066-04-10,10.868734
2066-04-11,4.227031
2066-04-12,8.684498
2066-04-13,0.733356
2066-04-14,0.000000
2066-04-15,0.000000
2066-04-16,0.000000
2066-04-17,0.000000
2066-04-18,0.000000
2066-04-19,0.000000
2066-04-20,0.844747
2066-04-21,0.000000
2066-04-22,6.719540
2066-04-23,5.611122
2066-04-24,14.472100
2066-04-25,7.142795
2066-04-26,0.000000
2066-04-27,0.000000
2066-04-28,0.000000
2066-04-29,0.000000
2066-04-30,0.000000
2066-05-01,0.000000
2066-05-02,0.000000
2066-05-03,0.000000
2066-05-04,1.412353
2066-05-05,0.318670
2066-05-06,0.315850
2066-05-07,1.317789
2066-05-08,1.184588
2066-05-09,1.755128
2066-05-10,13.763810
2066-05-11,18.709114
2066-05-12,0.000000
2066-05-13,0.859193
2066-05-14,0.000000
2066-05-15,0.000000
2066-05-16,0.000000
2066-05-17,0.442106
2066-05-18,14.929790
2066-05-19,42.043880
2066-05-20,5.909197
2066-05-21,0.000000
2066-05-22,11.724665
2066-05-23,0.000000
2066-05-24,0.000000
2066-05-25,0.000000
2066-05-26,1.457001
2066-05-27,2.510482
2066-05-28,13.736364
2066-05-29,0.431555
2066-05-30,16.632244
2066-05-31,7.242274
2066-06-01,1.544994
2066-06-02,7.104901
2066-06-03,0.000000
2066-06-04,6.430689
2066-06-05,21.785347
2066-06-06,0.000000
2066-06-07,0.000000
2066-06-08,0.000000
2066-06-09,0.000000
2066-06-10,0.000000
2066-06-11,0.000000
2066-06-12,0.000000
2066-06-13,0.000000
2066-06-14,0.000000
2066-06-15,0.000000
2066-06-16,0.473351
2066-06-17,14.217410
2066-06-18,26.515276
2066-06-19,0.000000
2066-06-20,0.000000
2066-06-21,13.100934
2066-06-22,2.017067
2066-06-23,5.752544
2066-06-24,0.336099
2066-06-25,0.000000
2066-06-26,0.000000
2066-06-27,0.000000
2066-06-28,0.683266
2066-06-29,0.000000
2066-06-30,0.000000
2066-07-01,0.000000
2066-07-02,0.000000
2066-07-03,0.000000
2066-07-04,0.000000
2066-07-05,2.397436
2066-07-06,0.000000
2066-07-07,1.032458
2066-07-08,0.000000
2066-07-09,0.000000
2066-07-10,0.000000
2066-07-11,0.000000
2066-07-12,0.000000
2066-07-13,0.000000
2066-07-14,0.000000
2066-07-15,0.000000
2066-07-16,0.000000
2066-07-17,0.449181
2066-07-18,0.000000
2066-07-19,0.000000
2066-07-20,0.000000
2066-07-21,5.974404
2066-07-22,0.446440
2066-07-23,0.000000
2066-07-24,9.239693
2066-07-25,5.912685
2066-07-26,0.000000
2066-07-27,0.000000
2066-07-28,0.000000
2066-07-29,0.000000
2066-07-30,0.000000
2066-07-31,0.000000
2066-08-01,0.565548
2066-08-02,1.680955
2066-08-03,0.000000
2066-08-04,10.418721
2066-08-05,9.536746
2066-08-06,0.000000
2066-08-07,0.000000
2066-08-08,0.364757
2066-08-09,12.933216
2066-08-10,5.980842
2066-08-11,51.399242
2066-08-12,24.963243
2066-08-13,8.611829
2066-08-14,1.619322
2066-08-15,9.990748
2066-08-16,1.945137
2066-08-17,0.000000
2066-08-18,1.665043
2066-08-19,20.314953
2066-08-20,3.893375
2066-08-21,3.477929
2066-08-22,2.350108
2066-08-23,8.940507
2066-08-24,0.000000
2066-08-25,0.000000
2066-08-26,0.000000
2066-08-27,2.720203
2066-08-28,0.388952
2066-08-29,0.000000
2066-08-30,0.000000
2066-08-31,3.919034
2066-09-01,0.000000
2066-09-02,0.000000
2066-09-03,0.000000
2066-09-04,0.000000
2066-09-05,0.000000
2066-09-06,0.444284
2066-09-07,0.000000
2066-09-08,0.000000
2066-09-09,0.000000
2066-09-10,0.000000
2066-09-11,11.221567
2066-09-12,4.786971
2066-09-13,18.142677
2066-09-14,7.231531
2066-09-15,0.000000
2066-09-16,0.439924
2066-09-17,13.104212
2066-09-18,5.578384
2066-09-19,8.375506
2066-09-20,2.012912
2066-09-21,1.504547
2066-09-22,0.000000
2066-09-23,2.492954
2066-09-24,0.359514
2066-09-25,0.000000
2066-09-26,0.000000
2066-09-27,0.000000
2066-09-28,2.874647
2066-09-29,2.275207
2066-09-30,0.000000
2066-10-01,0.000000
2066-10-02,0.000000
2066-10-03,0.696504
2066-10-04,0.680885
2066-10-05,0.000000
2066-10-06,2.462309
2066-10-07,21.877825
2066-10-08,28.638050
2066-10-09,0.000000
2066-10-10,33.564289
2066-10-11,11.932566
2066-10-12,0.000000
2066-10-13,0.000000
2066-10-14,0.558625
2066-10-15,0.480935
2066-10-16,0.000000
2066-10-17,0.531326
2066-10-18,0.000000
2066-10-19,0.000000
2066-10-20,0.000000
2066-10-21,0.000000
2066-10-22,2.987092
2066-10-23,0.520570
2066-10-24,0.000000
2066-10-25,0.000000
2066-10-26,0.000000
2066-10-27,0.000000
2066-10-28,0.000000
2066-10-29,0.000000
2066-10-30,0.000000
2066-10-31,0.000000
2066-11-01,0.000000
2066-11-02,0.000000
2066-11-03,0.000000
2066-11-04,0.000000
2066-11-05,0.000000
2066-11-06,0.000000
2066-11-07,0.000000
2066-11-08,0.000000
2066-11-09,0.000000
2066-11-10,0.000000
2066-11-11,0.000000
2066-11-12,0.000000
2066-11-13,0.000000
2066-11-14,0.000000
2066-11-15,0.000000
2066-11-16,0.000000
2066-11-17,0.000000
2066-11-18,0.000000
2066-11-19,0.000000
2066-11-20,0.000000
2066-11-21,0.000000
2066-11-22,0.000000
2066-11-23,0.000000
2066-11-24,0.000000
2066-11-25,0.000000
2066-11-26,0.000000
2066-11-27,0.000000
2066-11-28,0.000000
2066-11-29,2.795726
2066-11-30,0.000000
2066-12-01,0.000000
2066-12-02,0.000000
2066-12-03,0.000000
2066-12-04,0.000000
2066-12-05,0.000000
2066-12-06,0.000000
2066-12-07,0.000000
2066-12-08,0.461232
2066-12-09,0.362309
2066-12-10,0.000000
2066-12-11,0.594812
2066-12-12,0.000000
2066-12-13,0.000000
2066-12-14,3.269314
2066-12-15,18.840410
2066-12-16,0.000000
2066-12-17,0.000000
2066-12-18,0.000000
2066-12-19,0.000000
2066-12-20,0.000000
2066-12-21,0.000000
2066-12-22,0.000000
2066-12-23,0.900423
2066-12-24,0.000000
2066-12-25,0.000000
2066-12-26,0.000000
2066-12-27,0.000000
2066-12-28,0.000000
2066-12-29,0.000000
2066-12-30,0.000000
2066-12-31,0.000000
2067-01-01,0.000000
2067-01-02,0.000000
2067-01-03,0.000000
2067-01-04,0.000000
2067-01-05,0.000000
2067-01-06,0.000000
2067-01-07,0.000000
2067-01-08,0.000000
2067-01-09,0.000000
2067-01-10,0.000000
2067-01-11,0.871321
2067-01-12,0.000000
2067-01-13,0.000000
2067-01-14,0.000000
2067-01-15,0.000000
2067-01-16,0.000000
2067-01-17,0.000000
2067-01-18,0.000000
2067-01-19,2.656742
2067-01-20,0.000000
2067-01-21,0.000000
2067-01-22,0.000000
2067-01-23,0.000000
2067-01-24,0.000000
2067-01-25,0.516743
2067-01-26,0.319666
2067-01-27,0.371054
2067-01-28,0.000000
2067-01-29,0.000000
2067-01-30,0.000000
2067-01-31,2.782381
2067-02-01,5.406317
2067-02-02,9.961505
2067-02-03,4.247983
2067-02-04,2.915050
2067-02-05,0.000000
2067-02-06,0.000000
2067-02-07,0.312361
2067-02-08,0.000000
2067-02-09,0.000000
2067-02-10,0.860956
2067-02-11,2.963814
2067-02-12,0.402758
2067-02-13,0.000000
2067-02-14,0.000000
2067-02-15,0.000000
2067-02-16,0.000000
2067-02-17,0.000000
2067-02-18,0.000000
2067-02-19,0.000000
2067-02-20,5.211571
2067-02-21,0.000000
2067-02-22,0.000000
2067-02-23,0.000000
2067-02-24,0.000000
2067-02-25,0.000000
2067-02-26,6.200506
2067-02-27,1.163842
2067-02-28,0.000000
2067-03-01,0.000000
2067-03-02,0.647527
2067-03-03,1.244065
2067-03-04,6.496462
2067-03-05,23.711096
2067-03-06,0.000000
2067-03-07,0.000000
2067-03-08,0.000000
2067-03-09,0.000000
2067-03-10,2.327312
2067-03-11,2.010091
2067-03-12,1.187285
2067-03-13,0.000000
2067-03-14,0.474587
2067-03-15,0.000000
2067-03-16,0.000000
2067-03-17,0.559959
2067-03-18,0.380911
2067-03-19,0.000000
2067-03-20,0.000000
2067-03-21,0.000000
2067-03-22,6.320252
2067-03-23,0.472033
2067-03-24,0.000000
2067-03-25,0.000000
2067-03-26,0.000000
2067-03-27,15.912504
2067-03-28,2.252421
2067-03-29,0.000000
2067-03-30,0.000000
2067-03-31,0.000000
2067-04-01,0.000000
2067-04-02,6.308480
2067-04-03,5.693622
2067-04-04,0.000000
2067-04-05,0.000000
2067-04-06,0.000000
2067-04-07,0.305580
2067-04-08,0.000000
2067-04-09,0.000000
2067-04-10,0.517135
2067-04-11,0.000000
2067-04-12,0.000000
2067-04-13,0.000000
2067-04-14,12.243697
2067-04-15,9.521751
2067-04-16,22.375547
2067-04-17,0.000000
2067-04-18,0.000000
2067-04-19,3.640672
2067-04-20,16.130810
2067-04-21,0.000000
2067-04-22,0.000000
2067-04-23,0.000000
2067-04-24,0.000000
2067-04-25,0.000000
2067-04-26,21.876461
2067-04-27,3.960498
2067-04-28,0.000000
2067-04-29,0.000000
2067-04-30,4.610793
2067-05-01,0.328074
2067-05-02,0.000000
2067-05-03,0.000000
2067-05-04,0.000000
2067-05-05,0.727471
2067-05-06,0.563646
2067-05-07,40.508034
2067-05-08,24.174238
2067-05-09,2.854199
2067-05-10,38.551605
2067-05-11,0.000000
2067-05-12,1.533036
2067-05-13,2.404623
2067-05-14,14.272089
2067-05-15,21.466585
2067-05-16,2.489784
2067-05-17,0.000000
2067-05-18,6.541993
2067-05-19,3.726197
2067-05-20,0.000000
2067-05-21,0.000000
2067-05-22,0.000000
2067-05-23,0.000000
2067-05-24,3.589010
2067-05-25,0.000000
2067-05-26,0.000000
2067-05-27,1.055921
2067-05-28,0.000000
2067-05-29,0.000000
2067-05-30,9.798558
2067-05-31,6.589668
2067-06-01,0.000000
2067-06-02,8.117427
2067-06-03,2.473665
2067-06-04,0.000000
2067-06-05,12.133858
2067-06-06,0.000000
2067-06-07,12.862508
2067-06-08,0.000000
2067-06-09,0.000000
2067-06-10,1.065039
2067-06-11,0.000000
2067-06-12,0.346393
2067-06-13,1.259813
2067-06-14,0.000000
2067-06-15,5.387346
2067-06-16,7.115418
2067-06-17,15.082016
2067-06-18,2.897614
2067-06-19,0.932311
2067-06-20,0.000000
2067-06-21,11.178508
2067-06-22,7.489469
2067-06-23,1.106086
2067-06-24,8.836539
2067-06-25,0.000000
2067-06-26,0.000000
2067-06-27,0.541717
2067-06-28,0.819440
2067-06-29,0.000000
2067-06-30,10.866196
2067-07-01,2.099733
2067-07-02,0.000000
2067-07-03,0.000000
2067-07-04,0.000000
2067-07-05,7.954945
2067-07-06,51.108204
2067-07-07,0.000000
2067-07-08,17.080328
2067-07-09,17.991066
2067-07-10,14.899243
2067-07-11,37.600864
2067-07-12,3.895760
2067-07-13,8.598000
2067-07-14,8.038420
2067-07-15,2.915547
2067-07-16,0.000000
2067-07-17,5.414285
2067-07-18,0.533014
2067-07-19,0.621821
2067-07-20,0.795004
2067-07-21,0.532080
2067-07-22,0.000000
2067-07-23,0.000000
2067-07-24,0.000000
2067-07-25,2.257010
2067-07-26,0.000000
2067-07-27,15.166529
2067-07-28,11.863836
2067-07-29,5.097426
2067-07-30,6.242845
2067-07-31,6.899707
2067-08-01,7.953578
2067-08-02,0.000000
2067-08-03,0.000000
2067-08-04,0.000000
2067-08-05,5.788490
2067-08-06,6.574616
2067-08-07,0.000000
2067-08-08,0.000000
2067-08-09,0.000000
2067-08-10,1.034411
2067-08-11,0.000000
2067-08-12,1.373010
2067-08-13,0.586515
2067-08-14,1.043419
2067-08-15,0.000000
2067-08-16,12.725683
2067-08-17,13.312847
2067-08-18,0.000000
2067-08-19,0.000000
2067-08-20,0.000000
2067-08-21,0.816293
2067-08-22,7.030727
2067-08-23,0.000000
2067-08-24,0.000000
2067-08-25,0.000000
2067-08-26,0.000000
2067-08-27,0.000000
2067-08-28,0.937805
2067-08-29,0.000000
2067-08-30,0.000000
2067-08-31,0.000000
2067-09-01,1.794855
2067-09-02,14.138210
2067-09-03,2.840933
2067-09-04,0.498147
2067-09-05,9.401124
2067-09-06,0.000000
2067-09-07,0.000000
2067-09-08,0.000000
2067-09-09,0.320829
2067-09-10,0.000000
2067-09-11,0.000000
2067-09-12,0.000000
2067-09-13,1.394702
2067-09-14,0.000000
2067-09-15,0.377767
2067-09-16,1.013765
2067-09-17,16.970451
2067-09-18,1.797423
2067-09-19,0.000000
2067-09-20,0.000000
2067-09-21,0.000000
2067-09-22,0.000000
2067-09-23,0.000000
2067-09-24,0.000000
2067-09-25,0.000000
2067-09-26,2.075143
2067-09-27,0.672666
2067-09-28,0.000000
2067-09-29,0.000000
2067-09-30,0.000000
2067-10-01,0.000000
2067-10-02,0.285095
2067-10-03,0.835893
2067-10-04,29.844347
2067-10-05,0.000000
2067-10-06,0.000000
2067-10-07,0.000000
2067-10-08,0.000000
2067-10-09,0.000000
2067-10-10,0.000000
2067-10-11,0.000000
2067-10-12,0.000000
2067-10-13,0.000000
2067-10-14,0.000000
2067-10-15,0.000000
2067-10-16,0.000000
2067-10-17,0.000000
2067-10-18,0.000000
2067-10-19,0.474211
2067-10-20,0.000000
2067-10-21,1.201636
2067-10-22,0.000000
2067-10-23,0.000000
2067-10-24,0.000000
2067-10-25,0.000000
2067-10-26,0.000000
2067-10-27,0.000000
2067-10-28,0.000000
