#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2047-08-04,0.000000
2047-08-05,2.808795
2047-08-06,0.000000
2047-08-07,1.855399
2047-08-08,57.366745
2047-08-09,0.000000
2047-08-10,0.000000
2047-08-11,0.000000
2047-08-12,0.613292
2047-08-13,0.000000
2047-08-14,0.000000
2047-08-15,5.967429
2047-08-16,0.000000
2047-08-17,1.009586
2047-08-18,0.411949
2047-08-19,0.000000
2047-08-20,0.000000
2047-08-21,0.000000
2047-08-22,0.000000
2047-08-23,0.000000
2047-08-24,0.000000
2047-08-25,1.734938
2047-08-26,7.859530
2047-08-27,0.000000
2047-08-28,0.000000
2047-08-29,0.000000
2047-08-30,0.372118
2047-08-31,0.000000
2047-09-01,0.000000
2047-09-02,0.000000
2047-09-03,0.000000
2047-09-04,0.290108
2047-09-05,0.000000
2047-09-06,0.904144
2047-09-07,5.335552
2047-09-08,4.501274
2047-09-09,0.000000
2047-09-10,0.302153
2047-09-11,1.292966
2047-09-12,3.855347
2047-09-13,1.857819
2047-09-14,19.708227
2047-09-15,0.000000
2047-09-16,0.389540
2047-09-17,1.100050
2047-09-18,12.078294
2047-09-19,3.578461
2047-09-20,0.000000
2047-09-21,0.000000
2047-09-22,0.000000
2047-09-23,34.636173
2047-09-24,4.398464
2047-09-25,2.173990
2047-09-26,0.524251
2047-09-27,0.305459
2047-09-28,0.000000
2047-09-29,2.020465
2047-09-30,0.000000
2047-10-01,0.000000
2047-10-02,6.410899
2047-10-03,3.822775
2047-10-04,0.000000
2047-10-05,0.000000
2047-10-06,0.000000
2047-10-07,0.000000
2047-10-08,0.000000
2047-10-09,0.000000
2047-10-10,8.538215
2047-10-11,0.887484
2047-10-12,0.000000
2047-10-13,8.287711
2047-10-14,0.000000
2047-10-15,0.000000
2047-10-16,26.726742
2047-10-17,0.307336
2047-10-18,0.000000
2047-10-19,0.000000
2047-10-20,0.000000
2047-10-21,0.000000
2047-10-22,0.000000
2047-10-23,0.000000
2047-10-24,0.000000
2047-10-25,0.000000
2047-10-26,0.000000
2047-10-27,1.454033
2047-10-28,0.000000
2047-10-29,0.619919
2047-10-30,0.000000
2047-10-31,0.000000
2047-11-01,6.686416
2047-11-02,0.000000
2047-11-03,0.000000
2047-11-04,0.765257
2047-11-05,0.000000
2047-11-06,0.000000
2047-11-07,0.000000
2047-11-08,0.000000
2047-11-09,0.000000
2047-11-10,0.000000
2047-11-11,0.000000
2047-11-12,0.000000
2047-11-13,3.941638
2047-11-14,0.000000
2047-11-15,0.000000
2047-11-16,0.000000
2047-11-17,0.000000
2047-11-18,0.000000
2047-11-19,0.000000
2047-11-20,0.000000
2047-11-21,0.000000
2047-11-22,0.000000
2047-11-23,0.000000
2047-11-24,0.000000
2047-11-25,0.000000
2047-11-26,0.000000
2047-11-27,0.000000
2047-11-28,0.000000
2047-11-29,0.573785
2047-11-30,2.197046
2047-12-01,7.745265
2047-12-02,13.714517
2047-12-03,8.892797
2047-12-04,0.000000
2047-12-05,0.000000
2047-12-06,0.000000
2047-12-07,0.551107
2047-12-08,0.601935
2047-12-09,4.970453
2047-12-10,0.550609
2047-12-11,0.000000
2047-12-12,0.000000
2047-12-13,0.000000
2047-12-14,0.893544
2047-12-15,6.151323
2047-12-16,28.797688
2047-12-17,8.772314
2047-12-18,0.000000
2047-12-19,0.000000
2047-12-20,0.000000
2047-12-21,0.000000
2047-12-22,0.313610
2047-12-23,0.000000
2047-12-24,0.000000
2047-12-25,0.000000
2047-12-26,0.000000
2047-12-27,0.501536
2047-12-28,0.000000
2047-12-29,0.000000
2047-12-30,0.000000
2047-12-31,0.000000
2048-01-01,0.000000
2048-01-02,0.000000
2048-01-03,0.000000
2048-01-04,0.000000
2048-01-05,0.000000
2048-01-06,0.000000
2048-01-07,0.000000
2048-01-08,0.000000
2048-01-09,0.000000
2048-01-10,0.000000
2048-01-11,0.000000
2048-01-12,0.000000
2048-01-13,0.000000
2048-01-14,0.000000
2048-01-15,0.000000
2048-01-16,0.000000
2048-01-17,0.000000
2048-01-18,0.000000
2048-01-19,0.000000
2048-01-20,0.000000
2048-01-21,0.000000
2048-01-22,0.510236
2048-01-23,0.000000
2048-01-24,0.000000
2048-01-25,0.000000
2048-01-26,1.890268
2048-01-27,0.330611
2048-01-28,0.345635
2048-01-29,0.279410
2048-01-30,0.000000
2048-01-31,0.000000
2048-02-01,0.617249
2048-02-02,0.000000
2048-02-03,0.000000
2048-02-04,0.000000
2048-02-05,0.000000
2048-02-06,0.000000
2048-02-07,0.000000
2048-02-08,0.000000
2048-02-09,0.000000
2048-02-10,0.000000
2048-02-11,0.000000
2048-02-12,0.000000
2048-02-13,0.709352
2048-02-14,3.973393
2048-02-15,0.585549
2048-02-16,0.000000
2048-02-17,0.000000
2048-02-18,0.000000
2048-02-19,0.392803
2048-02-20,0.000000
2048-02-21,0.000000
2048-02-22,0.000000
2048-02-23,0.000000
2048-02-24,0.000000
2048-02-25,0.000000
2048-02-26,0.000000
2048-02-27,0.000000
2048-02-28,0.000000
2048-02-29,0.000000
2048-03-01,0.000000
2048-03-02,0.000000
2048-03-03,0.000000
2048-03-04,0.000000
2048-03-05,0.000000
2048-03-06,0.000000
2048-03-07,0.000000
2048-03-08,0.000000
2048-03-09,0.000000
2048-03-10,0.000000
2048-03-11,0.000000
2048-03-12,0.419501
2048-03-13,0.000000
2048-03-14,4.649811
2048-03-15,6.824495
2048-03-16,0.296345
2048-03-17,0.000000
2048-03-18,0.000000
2048-03-19,0.000000
2048-03-20,0.000000
2048-03-21,0.000000
2048-03-22,0.000000
2048-03-23,0.000000
2048-03-24,0.753584
2048-03-25,0.000000
2048-03-26,0.000000
2048-03-27,0.000000
2048-03-28,0.000000
2048-03-29,0.346891
2048-03-30,3.292654
2048-03-31,0.000000
2048-04-01,8.275204
2048-04-02,0.287188
2048-04-03,0.000000
2048-04-04,0.000000
2048-04-05,0.000000
2048-04-06,11.235192
2048-04-07,0.000000
2048-04-08,0.000000
2048-04-09,0.000000
2048-04-10,0.000000
2048-04-11,0.000000
2048-04-12,0.000000
2048-04-13,0.000000
2048-04-14,3.223800
2048-04-15,0.358395
2048-04-16,0.398293
2048-04-17,15.302388
2048-04-18,5.998975
2048-04-19,0.000000
2048-04-20,0.000000
2048-04-21,0.000000
2048-04-22,0.000000
2048-04-23,29.354198
2048-04-24,12.694338
2048-04-25,6.383754
2048-04-26,4.856422
2048-04-27,9.741094
2048-04-28,27.026812
2048-04-29,14.671620
2048-04-30,30.369486
2048-05-01,33.420143
2048-05-02,1.419708
2048-05-03,0.000000
2048-05-04,0.000000
2048-05-05,0.000000
2048-05-06,0.000000
2048-05-07,0.000000
2048-05-08,3.590441
2048-05-09,0.000000
2048-05-10,0.000000
2048-05-11,0.000000
2048-05-12,0.000000
2048-05-13,0.000000
2048-05-14,0.000000
2048-05-15,0.000000
2048-05-16,0.000000
2048-05-17,0.000000
2048-05-18,0.000000
2048-05-19,0.000000
2048-05-20,0.000000
2048-05-21,0.000000
2048-05-22,0.000000
2048-05-23,0.000000
2048-05-24,1.942705
2048-05-25,0.000000
2048-05-26,0.000000
2048-05-27,0.000000
2048-05-28,0.000000
2048-05-29,0.000000
2048-05-30,1.153488
2048-05-31,0.000000
2048-06-01,0.000000
2048-06-02,0.774823
2048-06-03,0.000000
2048-06-04,0.000000
2048-06-05,0.705975
2048-06-06,12.998951
2048-06-07,18.883909
2048-06-08,20.829935
2048-06-09,5.808410
2048-06-10,0.000000
2048-06-11,0.000000
2048-06-12,0.000000
2048-06-13,0.666030
2048-06-14,11.051079
2048-06-15,33.460892
2048-06-16,26.853559
2048-06-17,1.468760
2048-06-18,5.746057
2048-06-19,19.357140
2048-06-20,7.760996
2048-06-21,1.154303
2048-06-22,2.538444
2048-06-23,16.051533
2048-06-24,8.467581
2048-06-25,3.835413
2048-06-26,0.000000
2048-06-27,0.000000
2048-06-28,0.000000
2048-06-29,1.017727
2048-06-30,0.000000
2048-07-01,0.000000
2048-07-02,0.000000
2048-07-03,0.000000
2048-07-04,0.000000
2048-07-05,0.334424
2048-07-06,0.000000
2048-07-07,1.484160
2048-07-08,15.540360
2048-07-09,1.018233
2048-07-10,0.000000
2048-07-11,0.786700
2048-07-12,0.684377
2048-07-13,0.000000
2048-07-14,2.577726
2048-07-15,0.000000
2048-07-16,1.269343
2048-07-17,0.284216
2048-07-18,4.309855
2048-07-19,0.000000
2048-07-20,0.000000
2048-07-21,3.270485
2048-07-22,3.431362
2048-07-23,0.683195
2048-07-24,0.000000
2048-07-25,0.000000
2048-07-26,0.000000
2048-07-27,16.332010
2048-07-28,8.130419
2048-07-29,0.000000
2048-07-30,0.000000
2048-07-31,0.512990
2048-08-01,3.227689
2048-08-02,7.032167
2048-08-03,8.679894
2048-08-04,27.421061
2048-08-05,16.722578
2048-08-06,2.713477
2048-08-07,0.000000
2048-08-08,0.000000
2048-08-09,0.000000
2048-08-10,1.469777
2048-08-11,0.000000
2048-08-12,0.000000
2048-08-13,0.000000
2048-08-14,1.904909
2048-08-15,0.000000
2048-08-16,5.220763
2048-08-17,3.809567
2048-08-18,0.000000
2048-08-19,1.297173
2048-08-20,0.000000
2048-08-21,0.000000
2048-08-22,0.000000
2048-08-23,0.000000
2048-08-24,0.000000
2048-08-25,0.000000
2048-08-26,0.869632
2048-08-27,1.955611
2048-08-28,5.579513
2048-08-29,0.480038
2048-08-30,1.814747
2048-08-31,7.848078
2048-09-01,12.170375
2048-09-02,8.275326
2048-09-03,5.559277
2048-09-04,5.342707
2048-09-05,1.305236
2048-09-06,0.000000
2048-09-07,0.000000
2048-09-08,1.403702
2048-09-09,9.615094
2048-09-10,4.496509
2048-09-11,6.499842
2048-09-12,4.260286
2048-09-13,4.360117
2048-09-14,0.000000
2048-09-15,7.025343
2048-09-16,0.737965
2048-09-17,0.000000
2048-09-18,0.000000
2048-09-19,0.000000
2048-09-20,0.000000
2048-09-21,0.000000
2048-09-22,0.000000
2048-09-23,0.000000
2048-09-24,0.000000
2048-09-25,0.000000
2048-09-26,0.000000
2048-09-27,3.399083
2048-09-28,0.552575
2048-09-29,0.295932
2048-09-30,0.000000
2048-10-01,0.000000
2048-10-02,0.000000
2048-10-03,0.000000
2048-10-04,0.000000
2048-10-05,0.422919
2048-10-06,0.000000
2048-10-07,1.429897
2048-10-08,25.610001
2048-10-09,0.000000
2048-10-10,0.000000
2048-10-11,0.000000
2048-10-12,0.000000
2048-10-13,0.000000
2048-10-14,0.000000
2048-10-15,0.000000
2048-10-16,0.000000
2048-10-17,0.000000
2048-10-18,0.315229
2048-10-19,0.000000
2048-10-20,0.000000
2048-10-21,0.000000
2048-10-22,0.000000
2048-10-23,0.000000
2048-10-24,0.000000
2048-10-25,0.000000
2048-10-26,0.000000
2048-10-27,1.437987
2048-10-28,7.617287
2048-10-29,2.369525
2048-10-30,1.774944
2048-10-31,1.817123
2048-11-01,36.705437
2048-11-02,4.085270
2048-11-03,15.030069
2048-11-04,1.209836
2048-11-05,0.000000
2048-11-06,0.000000
2048-11-07,0.000000
2048-11-08,0.000000
2048-11-09,0.000000
2048-11-10,0.000000
2048-11-11,0.408981
2048-11-12,1.344458
2048-11-13,0.000000
2048-11-14,0.487525
2048-11-15,3.255554
2048-11-16,3.381043
2048-11-17,0.000000
2048-11-18,0.000000
2048-11-19,0.000000
2048-11-20,0.000000
2048-11-21,0.000000
2048-11-22,0.000000
2048-11-23,0.000000
2048-11-24,0.000000
2048-11-25,0.000000
2048-11-26,0.000000
2048-11-27,0.000000
2048-11-28,6.142838
2048-11-29,0.000000
2048-11-30,0.000000
2048-12-01,0.000000
2048-12-02,0.000000
2048-12-03,0.000000
2048-12-04,0.000000
2048-12-05,0.000000
2048-12-06,0.000000
2048-12-07,0.000000
2048-12-08,0.000000
2048-12-09,0.000000
2048-12-10,0.000000
2048-12-11,0.000000
2048-12-12,0.000000
2048-12-13,0.000000
2048-12-14,0.000000
2048-12-15,0.000000
2048-12-16,0.000000
2048-12-17,0.000000
2048-12-18,0.000000
2048-12-19,0.000000
2048-12-20,0.000000
2048-12-21,0.000000
2048-12-22,0.000000
2048-12-23,0.000000
2048-12-24,0.000000
2048-12-25,0.000000
2048-12-26,0.000000
2048-12-27,0.000000
2048-12-28,0.289393
2048-12-29,5.928553
2048-12-30,0.919755
2048-12-31,0.000000
2049-01-01,0.000000
2049-01-02,0.000000
2049-01-03,0.000000
2049-01-04,0.000000
2049-01-05,0.000000
2049-01-06,0.000000
2049-01-07,0.000000
2049-01-08,0.000000
2049-01-09,0.000000
2049-01-10,0.000000
2049-01-11,0.000000
2049-01-12,0.000000
2049-01-13,0.000000
2049-01-14,0.000000
2049-01-15,1.894128
2049-01-16,0.320552
2049-01-17,0.000000
2049-01-18,0.000000
2049-01-19,0.000000
2049-01-20,0.000000
2049-01-21,0.000000
2049-01-22,0.000000
2049-01-23,0.000000
2049-01-24,0.000000
2049-01-25,0.000000
2049-01-26,4.321707
2049-01-27,0.000000
2049-01-28,0.000000
2049-01-29,1.853459
2049-01-30,0.000000
2049-01-31,0.000000
2049-02-01,1.174436
2049-02-02,0.658635
2049-02-03,6.091911
2049-02-04,1.112077
2049-02-05,0.785959
2049-02-06,0.000000
2049-02-07,0.000000
2049-02-08,0.000000
2049-02-09,0.000000
2049-02-10,0.000000
2049-02-11,0.000000
2049-02-12,0.000000
2049-02-13,0.000000
2049-02-14,0.757055
2049-02-15,1.009334
2049-02-16,1.537329
2049-02-17,0.000000
2049-02-18,0.000000
2049-02-19,0.000000
2049-02-20,0.000000
2049-02-21,0.000000
2049-02-22,0.000000
2049-02-23,0.000000
2049-02-24,0.000000
2049-02-25,0.000000
2049-02-26,0.000000
2049-02-27,0.000000
2049-02-28,4.281323
2049-03-01,0.651977
2049-03-02,0.000000
2049-03-03,0.000000
2049-03-04,0.000000
2049-03-05,0.000000
2049-03-06,15.040607
2049-03-07,0.960375
2049-03-08,0.000000
2049-03-09,0.000000
2049-03-10,0.000000
2049-03-11,0.000000
2049-03-12,0.000000
2049-03-13,0.000000
2049-03-14,0.709858
2049-03-15,0.000000
2049-03-16,0.000000
2049-03-17,0.000000
2049-03-18,2.286201
2049-03-19,0.605727
2049-03-20,0.386997
2049-03-21,0.000000
2049-03-22,0.000000
2049-03-23,8.346391
2049-03-24,7.644604
2049-03-25,2.639032
2049-03-26,40.921890
2049-03-27,8.266190
2049-03-28,0.908065
2049-03-29,0.000000
2049-03-30,0.000000
2049-03-31,0.000000
2049-04-01,0.000000
2049-04-02,0.000000
2049-04-03,0.000000
2049-04-04,0.000000
2049-04-05,0.000000
2049-04-06,0.425341
2049-04-07,0.000000
2049-04-08,0.000000
2049-04-09,0.000000
2049-04-10,0.000000
2049-04-11,0.000000
2049-04-12,0.000000
2049-04-13,0.000000
2049-04-14,0.000000
2049-04-15,5.888031
2049-04-16,35.220654
2049-04-17,0.000000
2049-04-18,0.000000
2049-04-19,0.336495
2049-04-20,0.000000
2049-04-21,0.000000
2049-04-22,0.000000
2049-04-23,0.000000
2049-04-24,0.696510
2049-04-25,0.000000
2049-04-26,0.000000
2049-04-27,0.000000
2049-04-28,0.301186
2049-04-29,4.560593
2049-04-30,0.000000
2049-05-01,0.000000
2049-05-02,0.000000
2049-05-03,0.000000
2049-05-04,0.000000
2049-05-05,0.000000
2049-05-06,0.000000
2049-05-07,0.000000
2049-05-08,0.000000
2049-05-09,0.000000
2049-05-10,0.000000
2049-05-11,0.000000
2049-05-12,0.683377
2049-05-13,0.000000
2049-05-14,0.000000
2049-05-15,0.000000
2049-05-16,3.364475
2049-05-17,0.000000
2049-05-18,0.000000
2049-05-19,0.000000
2049-05-20,0.000000
2049-05-21,2.552777
2049-05-22,1.560739
2049-05-23,1.310395
2049-05-24,0.000000
2049-05-25,0.000000
2049-05-26,0.000000
2049-05-27,0.000000
2049-05-28,0.575255
2049-05-29,0.000000
2049-05-30,0.000000
2049-05-31,0.000000
2049-06-01,0.000000
2049-06-02,0.000000
2049-06-03,2.224049
2049-06-04,0.000000
2049-06-05,0.000000
2049-06-06,1.692813
2049-06-07,9.275089
2049-06-08,0.000000
2049-06-09,2.484046
2049-06-10,2.825373
2049-06-11,6.370569
2049-06-12,13.342554
2049-06-13,7.705434
2049-06-14,0.533221
2049-06-15,0.554586
2049-06-16,0.000000
2049-06-17,0.000000
2049-06-18,0.000000
2049-06-19,2.279518
2049-06-20,0.467256
2049-06-21,2.518349
2049-06-22,14.158273
2049-06-23,1.579487
2049-06-24,9.796838
2049-06-25,0.000000
2049-06-26,0.287243
2049-06-27,0.818987
2049-06-28,0.000000
2049-06-29,0.000000
2049-06-30,0.000000
2049-07-01,0.380691
2049-07-02,0.000000
2049-07-03,0.000000
2049-07-04,0.000000
2049-07-05,0.509313
2049-07-06,3.543274
2049-07-07,0.438414
2049-07-08,0.000000
2049-07-09,7.777854
2049-07-10,1.640972
2049-07-11,0.439945
2049-07-12,0.469424
2049-07-13,0.000000
2049-07-14,5.641150
2049-07-15,0.573096
2049-07-16,0.356713
2049-07-17,0.362491
2049-07-18,0.000000
2049-07-19,0.000000
2049-07-20,0.424942
2049-07-21,0.681074
2049-07-22,6.424810
2049-07-23,0.297643
2049-07-24,0.000000
2049-07-25,0.356743
2049-07-26,0.616555
2049-07-27,0.966815
2049-07-28,17.440975
2049-07-29,25.375525
2049-07-30,11.153733
2049-07-31,2.740325
2049-08-01,0.000000
2049-08-02,0.000000
2049-08-03,0.757502
2049-08-04,0.000000
2049-08-05,14.451445
2049-08-06,0.000000
2049-08-07,0.000000
2049-08-08,3.994850
2049-08-09,0.443426
2049-08-10,2.415416
2049-08-11,11.454901
2049-08-12,0.000000
2049-08-13,16.042900
2049-08-14,3.006638
2049-08-15,7.264988
2049-08-16,11.116536
2049-08-17,17.110865
2049-08-18,14.594201
2049-08-19,6.947630
2049-08-20,0.583908
2049-08-21,0.000000
2049-08-22,1.002094
2049-08-23,0.760258
2049-08-24,0.000000
2049-08-25,0.000000
2049-08-26,0.000000
2049-08-27,0.000000
2049-08-28,2.196167
2049-08-29,4.256799
2049-08-30,6.492147
2049-08-31,10.805367
2049-09-01,29.972136
2049-09-02,10.076396
2049-09-03,1.287717
2049-09-04,0.000000
2049-09-05,0.000000
2049-09-06,0.870726
2049-09-07,3.431730
2049-09-08,2.261817
2049-09-09,0.000000
2049-09-10,1.179578
2049-09-11,2.562545
2049-09-12,5.098358
2049-09-13,11.497166
2049-09-14,8.491549
2049-09-15,1.029875
2049-09-16,1.634690
2049-09-17,2.635710
2049-09-18,0.000000
2049-09-19,0.280626
2049-09-20,4.335528
2049-09-21,0.000000
2049-09-22,0.000000
2049-09-23,0.382129
2049-09-24,0.000000
2049-09-25,0.000000
2049-09-26,0.000000
2049-09-27,12.431737
2049-09-28,0.000000
2049-09-29,0.000000
2049-09-30,0.000000
2049-10-01,0.000000
2049-10-02,0.000000
2049-10-03,0.000000
2049-10-04,0.000000
2049-10-05,0.000000
2049-10-06,0.000000
2049-10-07,0.000000
2049-10-08,0.000000
2049-10-09,0.000000
2049-10-10,0.000000
2049-10-11,0.000000
2049-10-12,0.000000
2049-10-13,0.000000
2049-10-14,0.000000
2049-10-15,0.687716
2049-10-16,0.000000
2049-10-17,0.000000
2049-10-18,0.000000
2049-10-19,0.000000
2049-10-20,3.999350
2049-10-21,2.180010
2049-10-22,0.000000
2049-10-23,3.754590
2049-10-24,0.000000
2049-10-25,0.000000
2049-10-26,0.524147
2049-10-27,0.000000
2049-10-28,0.000000
2049-10-29,0.000000
2049-10-30,0.868957
2049-10-31,3.057545
2049-11-01,0.000000
2049-11-02,0.000000
2049-11-03,0.000000
2049-11-04,0.000000
2049-11-05,0.000000
2049-11-06,0.000000
2049-11-07,0.000000
2049-11-08,0.000000
2049-11-09,0.000000
2049-11-10,0.000000
2049-11-11,0.000000
2049-11-12,0.000000
2049-11-13,0.000000
2049-11-14,0.000000
2049-11-15,0.297829
2049-11-16,4.572423
2049-11-17,62.076164
2049-11-18,5.293829
2049-11-19,0.000000
2049-11-20,0.000000
2049-11-21,0.000000
2049-11-22,0.000000
2049-11-23,0.000000
2049-11-24,0.000000
2049-11-25,9.958814
2049-11-26,5.276929
2049-11-27,0.000000
2049-11-28,0.000000
2049-11-29,0.000000
2049-11-30,0.000000
2049-12-01,2.002332
2049-12-02,0.581221
2049-12-03,15.903029
2049-12-04,5.892220
2049-12-05,0.000000
2049-12-06,0.000000
2049-12-07,0.000000
2049-12-08,0.000000
2049-12-09,0.000000
2049-12-10,0.828960
2049-12-11,0.294171
2049-12-12,0.000000
2049-12-13,0.000000
2049-12-14,0.000000
2049-12-15,0.000000
2049-12-16,0.000000
2049-12-17,0.000000
2049-12-18,0.000000
2049-12-19,0.000000
2049-12-20,6.259432
2049-12-21,5.957335
2049-12-22,0.000000
2049-12-23,0.000000
2049-12-24,0.000000
2049-12-25,0.000000
2049-12-26,0.000000
2049-12-27,0.283743
2049-12-28,0.000000
2049-12-29,0.000000
2049-12-30,0.000000
2049-12-31,0.000000
2050-01-01,0.402216
2050-01-02,1.869633
2050-01-03,0.528265
2050-01-04,0.000000
2050-01-05,0.407318
2050-01-06,1.483981
2050-01-07,0.000000
2050-01-08,0.000000
2050-01-09,0.000000
2050-01-10,0.000000
2050-01-11,0.462302
2050-01-12,0.000000
2050-01-13,0.000000
2050-01-14,0.000000
2050-01-15,0.000000
2050-01-16,0.000000
2050-01-17,0.000000
2050-01-18,0.000000
2050-01-19,2.461864
2050-01-20,0.000000
2050-01-21,0.000000
2050-01-22,0.000000
2050-01-23,0.000000
2050-01-24,0.000000
2050-01-25,0.000000
2050-01-26,0.000000
2050-01-27,0.000000
2050-01-28,0.295056
2050-01-29,0.321438
2050-01-30,0.000000
2050-01-31,0.000000
2050-02-01,0.000000
2050-02-02,0.000000
2050-02-03,3.143176
2050-02-04,0.538389
2050-02-05,0.000000
2050-02-06,8.385127
2050-02-07,0.000000
2050-02-08,0.000000
2050-02-09,0.000000
2050-02-10,0.000000
2050-02-11,0.000000
2050-02-12,0.000000
2050-02-13,0.000000
2050-02-14,1.041433
2050-02-15,0.000000
2050-02-16,0.000000
2050-02-17,0.000000
2050-02-18,0.336994
2050-02-19,2.248982
2050-02-20,0.000000
2050-02-21,0.000000
2050-02-22,0.000000
2050-02-23,42.819935
2050-02-24,0.000000
2050-02-25,0.000000
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,5.202246
2050-03-03,9.801094
2050-03-04,0.000000
2050-03-05,0.000000
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.000000
2050-03-09,0.000000
2050-03-10,0.000000
2050-03-11,0.000000
2050-03-12,3.854599
2050-03-13,5.447337
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,0.000000
2050-03-17,9.104981
2050-03-18,0.795808
2050-03-19,0.000000
2050-03-20,0.000000
2050-03-21,0.000000
2050-03-22,0.000000
2050-03-23,1.533298
2050-03-24,1.535443
2050-03-25,0.000000
2050-03-26,0.000000
2050-03-27,27.089054
2050-03-28,0.712493
2050-03-29,2.071787
2050-03-30,0.000000
2050-03-31,0.000000
2050-04-01,0.000000
2050-04-02,0.000000
2050-04-03,0.000000
2050-04-04,0.000000
2050-04-05,2.448832
2050-04-06,0.000000
2050-04-07,1.254792
2050-04-08,0.000000
2050-04-09,0.000000
2050-04-10,0.000000
2050-04-11,0.000000
2050-04-12,0.727098
2050-04-13,5.998685
2050-04-14,21.449387
2050-04-15,0.000000
