#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2057-04-10,287.343933
2057-04-11,286.245331
2057-04-12,291.812256
2057-04-13,287.334839
2057-04-14,281.729279
2057-04-15,273.152557
2057-04-16,274.086243
2057-04-17,276.651154
2057-04-18,279.635345
2057-04-19,279.991028
2057-04-20,279.740326
2057-04-21,277.232208
2057-04-22,280.389404
2057-04-23,279.922668
2057-04-24,279.312256
2057-04-25,283.141235
2057-04-26,284.024994
2057-04-27,292.037018
2057-04-28,288.468842
2057-04-29,282.972931
2057-04-30,283.598785
2057-05-01,286.170380
2057-05-02,288.351288
2057-05-03,284.745300
2057-05-04,285.962921
2057-05-05,283.319366
2057-05-06,280.463226
2057-05-07,281.794403
2057-05-08,280.869385
2057-05-09,279.730347
2057-05-10,282.653107
2057-05-11,283.801361
2057-05-12,283.252563
2057-05-13,286.271484
2057-05-14,290.107330
2057-05-15,283.012115
2057-05-16,279.732697
2057-05-17,283.220764
2057-05-18,285.536377
2057-05-19,283.889221
2057-05-20,282.569397
2057-05-21,284.420776
2057-05-22,286.172363
2057-05-23,284.837250
2057-05-24,287.094177
2057-05-25,288.057892
2057-05-26,288.788483
2057-05-27,284.532196
2057-05-28,286.119751
2057-05-29,293.474457
2057-05-30,286.709381
2057-05-31,287.320557
2057-06-01,291.359039
2057-06-02,292.748444
2057-06-03,296.557220
2057-06-04,293.226624
2057-06-05,289.097931
2057-06-06,286.292572
2057-06-07,286.395905
2057-06-08,288.875793
2057-06-09,287.023743
2057-06-10,286.817535
2057-06-11,287.610077
2057-06-12,286.761749
2057-06-13,291.980347
2057-06-14,286.659698
2057-06-15,282.391327
2057-06-16,288.792450
2057-06-17,288.730835
2057-06-18,290.720367
2057-06-19,294.399689
2057-06-20,294.616608
2057-06-21,296.158051
2057-06-22,287.477264
2057-06-23,287.449127
2057-06-24,292.634796
2057-06-25,291.894073
2057-06-26,294.256683
2057-06-27,288.609924
2057-06-28,287.153381
2057-06-29,286.751953
2057-06-30,288.391968
2057-07-01,294.767731
2057-07-02,293.161041
2057-07-03,294.628876
2057-07-04,295.611053
2057-07-05,295.894196
2057-07-06,297.458466
2057-07-07,297.161957
2057-07-08,295.134705
2057-07-09,291.553619
2057-07-10,293.025330
2057-07-11,294.288452
2057-07-12,297.131683
2057-07-13,296.174805
2057-07-14,298.895325
2057-07-15,296.758087
2057-07-16,297.171051
2057-07-17,293.601990
2057-07-18,293.164032
2057-07-19,293.201355
2057-07-20,294.585846
2057-07-21,297.093597
2057-07-22,293.421875
2057-07-23,295.182526
2057-07-24,297.005127
2057-07-25,295.297394
2057-07-26,295.951538
2057-07-27,297.910553
2057-07-28,300.585480
2057-07-29,299.017029
2057-07-30,297.529205
2057-07-31,300.554993
2057-08-01,295.638824
2057-08-02,298.726562
2057-08-03,294.779327
2057-08-04,290.192719
2057-08-05,294.743622
2057-08-06,295.497955
2057-08-07,292.247253
2057-08-08,291.793365
2057-08-09,296.197357
2057-08-10,292.974426
2057-08-11,291.448914
2057-08-12,289.536407
2057-08-13,289.913757
2057-08-14,289.666534
2057-08-15,291.433777
2057-08-16,293.272491
2057-08-17,296.674713
2057-08-18,299.003784
2057-08-19,292.398865
2057-08-20,289.784576
2057-08-21,293.002655
2057-08-22,295.236053
2057-08-23,297.509003
2057-08-24,298.895508
2057-08-25,294.270782
2057-08-26,289.138550
2057-08-27,291.877502
2057-08-28,295.429932
2057-08-29,297.191467
2057-08-30,297.221222
2057-08-31,297.515961
2057-09-01,297.188721
2057-09-02,292.936035
2057-09-03,292.309235
2057-09-04,294.563873
2057-09-05,295.700806
2057-09-06,296.872284
2057-09-07,293.661682
2057-09-08,285.713043
2057-09-09,282.978455
2057-09-10,284.045074
2057-09-11,285.274414
2057-09-12,284.982880
2057-09-13,286.827515
2057-09-14,288.348541
2057-09-15,288.178314
2057-09-16,290.020782
2057-09-17,290.511047
2057-09-18,293.859009
2057-09-19,297.608521
2057-09-20,281.755005
2057-09-21,282.368439
2057-09-22,283.525024
2057-09-23,282.273529
2057-09-24,286.634491
2057-09-25,285.963135
2057-09-26,284.501617
2057-09-27,279.027069
2057-09-28,284.588135
2057-09-29,293.566284
2057-09-30,284.030975
2057-10-01,278.277893
2057-10-02,273.489960
2057-10-03,273.985107
2057-10-04,270.737457
2057-10-05,279.303558
2057-10-06,283.068878
2057-10-07,285.671906
2057-10-08,283.957001
2057-10-09,280.644745
2057-10-10,278.271210
2057-10-11,283.477386
2057-10-12,284.709473
2057-10-13,283.932831
2057-10-14,280.967133
2057-10-15,279.382080
2057-10-16,279.109009
2057-10-17,271.492676
2057-10-18,275.975952
2057-10-19,281.616547
2057-10-20,283.777771
2057-10-21,278.092407
2057-10-22,281.593964
2057-10-23,275.786621
2057-10-24,279.241882
2057-10-25,280.481110
2057-10-26,278.266571
2057-10-27,279.124451
2057-10-28,275.048096
2057-10-29,278.778381
2057-10-30,277.082428
2057-10-31,271.411896
2057-11-01,269.949005
2057-11-02,267.726776
2057-11-03,267.260803
2057-11-04,269.438171
2057-11-05,277.926392
2057-11-06,284.612366
2057-11-07,281.502930
2057-11-08,271.808716
2057-11-09,268.860413
2057-11-10,269.257385
2057-11-11,272.979340
2057-11-12,274.656525
2057-11-13,281.599487
2057-11-14,275.446960
2057-11-15,270.400238
2057-11-16,268.847046
2057-11-17,268.755310
2057-11-18,269.899353
2057-11-19,271.062927
2057-11-20,282.429657
2057-11-21,278.573853
2057-11-22,277.089722
2057-11-23,268.155121
2057-11-24,267.133362
2057-11-25,267.132385
2057-11-26,261.460083
2057-11-27,260.604187
2057-11-28,263.330322
2057-11-29,268.926422
2057-11-30,265.609253
2057-12-01,259.833801
2057-12-02,264.857300
2057-12-03,261.597412
2057-12-04,259.175354
2057-12-05,259.396729
2057-12-06,261.139038
2057-12-07,262.176727
2057-12-08,264.078339
2057-12-09,264.774597
2057-12-10,265.198822
2057-12-11,265.535461
2057-12-12,264.802094
2057-12-13,264.838196
2057-12-14,271.334747
2057-12-15,271.670349
2057-12-16,267.932373
2057-12-17,268.643066
2057-12-18,264.594147
2057-12-19,260.125183
2057-12-20,264.822723
2057-12-21,270.839447
2057-12-22,272.264435
2057-12-23,270.898926
2057-12-24,271.105011
2057-12-25,265.831787
2057-12-26,264.978607
2057-12-27,266.883972
2057-12-28,259.606873
2057-12-29,247.034760
2057-12-30,262.263763
2057-12-31,266.888580
2058-01-01,263.093201
2058-01-02,258.386597
2058-01-03,263.085907
2058-01-04,257.188477
2058-01-05,264.228333
2058-01-06,262.391357
2058-01-07,259.653259
2058-01-08,252.292664
2058-01-09,263.744934
2058-01-10,266.938171
2058-01-11,265.398712
2058-01-12,265.226746
2058-01-13,260.860291
2058-01-14,256.750946
2058-01-15,256.887390
2058-01-16,258.934021
2058-01-17,264.158600
2058-01-18,263.344208
2058-01-19,260.828400
2058-01-20,264.453735
2058-01-21,254.542877
2058-01-22,257.267944
2058-01-23,264.121521
2058-01-24,269.270355
2058-01-25,270.104919
2058-01-26,265.443878
2058-01-27,255.718842
2058-01-28,266.250061
2058-01-29,270.287476
2058-01-30,272.113342
2058-01-31,270.798096
2058-02-01,265.247284
2058-02-02,269.666992
2058-02-03,272.520874
2058-02-04,273.599243
2058-02-05,274.451324
2058-02-06,272.947876
2058-02-07,272.936096
2058-02-08,272.496552
2058-02-09,270.568970
2058-02-10,268.087402
2058-02-11,270.971191
2058-02-12,272.700500
2058-02-13,272.488800
2058-02-14,272.959747
2058-02-15,274.908234
2058-02-16,276.702728
2058-02-17,275.092163
2058-02-18,274.287048
2058-02-19,273.231445
2058-02-20,272.966370
2058-02-21,272.366455
2058-02-22,270.939301
2058-02-23,270.094788
2058-02-24,270.471710
2058-02-25,271.470490
2058-02-26,265.955719
2058-02-27,268.156250
2058-02-28,272.472321
2058-03-01,272.158417
2058-03-02,267.909943
2058-03-03,268.842010
2058-03-04,269.876953
2058-03-05,273.568481
2058-03-06,275.287537
2058-03-07,271.462585
2058-03-08,270.883636
2058-03-09,271.022003
2058-03-10,271.425079
2058-03-11,273.298645
2058-03-12,271.026642
2058-03-13,271.683777
2058-03-14,271.355530
2058-03-15,279.886475
2058-03-16,277.592163
2058-03-17,274.192535
2058-03-18,275.776489
2058-03-19,270.355133
2058-03-20,271.015686
2058-03-21,270.194244
2058-03-22,274.347290
2058-03-23,278.644684
2058-03-24,272.404816
2058-03-25,276.451752
2058-03-26,277.576447
2058-03-27,284.467499
2058-03-28,278.390106
2058-03-29,272.235016
2058-03-30,273.860687
2058-03-31,277.392059
2058-04-01,273.565765
2058-04-02,269.706970
2058-04-03,273.244751
2058-04-04,279.392029
2058-04-05,276.656281
2058-04-06,278.589020
2058-04-07,282.281586
2058-04-08,279.647919
2058-04-09,276.842773
2058-04-10,276.910736
2058-04-11,281.190491
2058-04-12,285.373962
2058-04-13,284.394470
2058-04-14,283.167358
2058-04-15,282.364838
2058-04-16,282.987762
2058-04-17,277.596344
2058-04-18,279.474152
2058-04-19,282.669769
2058-04-20,282.772339
2058-04-21,282.614685
2058-04-22,286.944824
2058-04-23,286.877319
2058-04-24,287.979065
2058-04-25,282.950073
2058-04-26,283.101501
2058-04-27,284.081512
2058-04-28,284.393463
2058-04-29,286.209503
2058-04-30,284.671356
2058-05-01,281.409424
2058-05-02,282.609100
2058-05-03,288.425629
2058-05-04,284.381256
2058-05-05,287.176239
2058-05-06,280.268494
2058-05-07,280.272980
2058-05-08,282.456146
2058-05-09,281.938873
2058-05-10,282.296265
2058-05-11,280.234253
2058-05-12,284.676849
2058-05-13,286.873810
2058-05-14,289.029938
2058-05-15,284.221497
2058-05-16,284.449463
2058-05-17,282.361877
2058-05-18,282.399109
2058-05-19,281.178162
2058-05-20,284.944916
2058-05-21,287.984985
2058-05-22,289.833435
2058-05-23,278.420898
2058-05-24,278.078766
2058-05-25,282.489807
2058-05-26,286.741364
2058-05-27,286.103577
2058-05-28,288.714569
2058-05-29,295.811371
2058-05-30,289.414307
2058-05-31,285.119873
2058-06-01,282.438904
2058-06-02,289.149170
2058-06-03,288.153015
2058-06-04,290.632263
2058-06-05,297.003754
2058-06-06,288.241882
2058-06-07,288.721680
2058-06-08,293.057587
2058-06-09,292.518951
2058-06-10,293.935638
2058-06-11,294.857422
2058-06-12,295.023346
2058-06-13,295.656281
2058-06-14,295.542786
2058-06-15,295.251953
2058-06-16,295.668671
2058-06-17,290.049652
2058-06-18,286.252472
2058-06-19,286.916626
2058-06-20,287.362305
2058-06-21,291.310822
2058-06-22,299.049103
2058-06-23,285.914062
2058-06-24,285.437317
2058-06-25,288.354584
2058-06-26,291.783691
2058-06-27,288.602722
2058-06-28,284.365204
2058-06-29,287.230804
2058-06-30,288.159851
2058-07-01,285.997498
2058-07-02,286.609375
2058-07-03,290.533661
2058-07-04,291.070099
2058-07-05,288.902161
2058-07-06,289.743591
2058-07-07,292.512238
2058-07-08,294.289978
2058-07-09,294.790619
2058-07-10,295.683228
2058-07-11,291.338379
2058-07-12,287.817749
2058-07-13,286.889465
2058-07-14,288.501617
2058-07-15,293.659424
2058-07-16,294.202850
2058-07-17,296.744812
2058-07-18,292.550446
2058-07-19,291.461914
2058-07-20,291.405365
2058-07-21,291.020935
2058-07-22,292.479492
2058-07-23,292.958771
2058-07-24,292.855316
2058-07-25,296.142181
2058-07-26,297.895416
2058-07-27,297.652222
2058-07-28,297.895966
2058-07-29,299.134186
2058-07-30,297.094116
2058-07-31,294.771027
2058-08-01,294.486359
2058-08-02,295.634491
2058-08-03,297.450928
2058-08-04,298.445343
2058-08-05,295.310486
2058-08-06,295.342957
2058-08-07,295.326691
2058-08-08,296.768921
2058-08-09,290.030670
2058-08-10,293.111572
2058-08-11,294.271210
2058-08-12,298.256531
2058-08-13,299.249146
2058-08-14,300.104797
2058-08-15,300.462677
2058-08-16,298.242340
2058-08-17,294.852356
2058-08-18,295.616821
2058-08-19,291.630493
2058-08-20,289.440643
2058-08-21,291.211578
2058-08-22,295.418427
2058-08-23,298.986023
2058-08-24,293.474945
2058-08-25,290.613251
2058-08-26,291.781464
2058-08-27,288.867279
2058-08-28,294.922363
2058-08-29,297.694763
2058-08-30,297.312469
2058-08-31,290.061279
2058-09-01,285.584167
2058-09-02,287.457489
2058-09-03,288.761688
2058-09-04,291.453522
2058-09-05,295.620087
2058-09-06,291.752167
2058-09-07,294.098663
2058-09-08,292.704407
2058-09-09,290.156403
2058-09-10,286.998016
2058-09-11,285.632111
2058-09-12,285.542969
2058-09-13,287.526001
2058-09-14,289.141083
2058-09-15,289.250977
2058-09-16,283.134827
2058-09-17,283.793304
2058-09-18,282.972900
2058-09-19,284.717285
2058-09-20,288.255096
2058-09-21,289.262878
2058-09-22,288.621643
2058-09-23,288.411926
2058-09-24,287.640808
2058-09-25,289.947998
2058-09-26,288.784851
2058-09-27,278.915009
2058-09-28,282.754211
2058-09-29,281.860931
2058-09-30,284.852325
2058-10-01,285.714264
2058-10-02,283.174286
2058-10-03,287.758179
2058-10-04,284.656128
2058-10-05,282.520325
2058-10-06,284.786438
2058-10-07,288.228241
2058-10-08,278.361511
2058-10-09,279.232574
2058-10-10,279.182648
2058-10-11,280.920074
2058-10-12,283.931946
2058-10-13,279.736908
2058-10-14,277.895447
2058-10-15,275.856415
2058-10-16,280.555878
2058-10-17,279.740906
2058-10-18,280.612671
2058-10-19,281.276611
2058-10-20,279.584198
2058-10-21,280.825836
2058-10-22,280.922913
2058-10-23,279.415833
2058-10-24,282.124542
2058-10-25,283.920105
2058-10-26,286.405731
2058-10-27,281.525085
2058-10-28,280.164948
2058-10-29,280.268677
2058-10-30,280.698883
2058-10-31,282.214813
2058-11-01,277.638733
2058-11-02,274.663422
2058-11-03,275.092468
2058-11-04,271.837769
2058-11-05,272.952515
2058-11-06,272.418488
2058-11-07,272.164246
2058-11-08,271.748016
2058-11-09,273.632538
2058-11-10,271.222015
2058-11-11,271.862427
2058-11-12,272.452301
2058-11-13,272.604340
2058-11-14,271.680298
2058-11-15,270.757721
2058-11-16,270.214294
2058-11-17,272.210236
2058-11-18,270.117096
2058-11-19,268.290039
2058-11-20,268.223114
2058-11-21,270.105469
2058-11-22,270.958954
2058-11-23,275.672089
2058-11-24,271.674561
2058-11-25,271.652771
2058-11-26,271.767273
2058-11-27,270.412903
2058-11-28,270.262512
2058-11-29,270.778320
2058-11-30,270.336884
2058-12-01,271.233215
2058-12-02,271.022400
2058-12-03,271.143036
2058-12-04,269.720123
2058-12-05,267.899384
2058-12-06,266.775726
2058-12-07,265.621765
2058-12-08,270.075439
2058-12-09,270.813843
2058-12-10,271.224182
2058-12-11,270.928253
2058-12-12,269.188232
2058-12-13,266.735474
2058-12-14,269.632568
2058-12-15,262.242645
2058-12-16,264.166504
2058-12-17,265.754303
2058-12-18,264.615448
2058-12-19,263.270477
2058-12-20,257.819519
2058-12-21,264.725128
2058-12-22,261.971161
2058-12-23,267.388824
2058-12-24,260.018158
2058-12-25,259.442841
2058-12-26,258.036041
2058-12-27,260.586182
2058-12-28,260.564392
2058-12-29,257.953918
2058-12-30,258.350739
2058-12-31,265.155273
2059-01-01,269.372528
2059-01-02,269.011841
2059-01-03,271.190491
2059-01-04,270.774292
2059-01-05,270.681244
2059-01-06,270.829498
2059-01-07,271.016754
2059-01-08,271.839386
2059-01-09,267.818146
2059-01-10,266.031036
2059-01-11,269.703552
2059-01-12,268.344299
2059-01-13,265.509644
2059-01-14,261.782410
2059-01-15,260.323578
2059-01-16,256.567535
2059-01-17,261.081512
2059-01-18,265.636353
2059-01-19,258.813110
2059-01-20,256.867035
2059-01-21,257.911652
2059-01-22,261.745300
2059-01-23,268.028900
2059-01-24,260.800659
2059-01-25,262.195282
2059-01-26,269.338440
2059-01-27,270.765503
2059-01-28,271.568176
2059-01-29,269.071503
2059-01-30,270.314056
2059-01-31,272.917542
2059-02-01,269.669159
2059-02-02,272.424896
2059-02-03,273.108673
2059-02-04,273.779388
2059-02-05,275.622040
2059-02-06,273.859192
2059-02-07,273.688782
2059-02-08,272.995300
2059-02-09,266.203766
2059-02-10,263.780640
2059-02-11,265.138367
2059-02-12,268.014130
2059-02-13,265.656525
2059-02-14,267.453430
2059-02-15,268.529144
2059-02-16,265.009308
2059-02-17,260.791321
2059-02-18,266.437164
2059-02-19,265.891541
2059-02-20,270.611115
2059-02-21,267.252777
2059-02-22,270.146912
2059-02-23,273.121033
2059-02-24,273.236755
2059-02-25,272.006439
2059-02-26,271.278748
2059-02-27,270.474823
2059-02-28,269.585022
2059-03-01,270.253143
2059-03-02,271.563843
2059-03-03,271.025909
2059-03-04,271.421356
2059-03-05,278.761169
2059-03-06,269.373138
2059-03-07,267.004333
2059-03-08,269.578491
2059-03-09,270.679443
2059-03-10,271.674622
2059-03-11,269.217072
2059-03-12,270.435669
2059-03-13,270.710052
2059-03-14,271.958282
2059-03-15,271.681854
2059-03-16,271.018097
2059-03-17,270.998840
2059-03-18,272.767883
2059-03-19,274.573883
2059-03-20,274.668213
2059-03-21,272.906403
2059-03-22,273.721497
2059-03-23,272.854828
2059-03-24,272.657593
2059-03-25,279.404510
2059-03-26,284.367340
2059-03-27,274.814941
2059-03-28,274.448090
2059-03-29,275.566650
2059-03-30,276.171173
2059-03-31,276.661041
2059-04-01,277.687225
2059-04-02,282.938812
2059-04-03,280.045288
2059-04-04,274.155884
2059-04-05,269.558411
2059-04-06,271.718506
2059-04-07,277.199127
2059-04-08,274.377777
2059-04-09,274.599274
2059-04-10,279.063538
2059-04-11,277.682281
2059-04-12,271.952942
2059-04-13,276.834473
2059-04-14,272.032990
2059-04-15,275.841034
2059-04-16,283.307953
2059-04-17,281.690613
2059-04-18,276.697357
2059-04-19,272.135864
2059-04-20,280.543488
2059-04-21,281.589539
2059-04-22,281.472717
2059-04-23,291.312347
2059-04-24,282.472961
2059-04-25,281.735748
2059-04-26,280.984985
2059-04-27,278.400757
2059-04-28,277.967743
2059-04-29,275.238556
2059-04-30,270.653015
2059-05-01,275.552338
2059-05-02,282.123657
2059-05-03,284.064026
2059-05-04,286.133667
2059-05-05,283.550140
2059-05-06,280.849457
2059-05-07,283.463867
2059-05-08,288.741547
2059-05-09,285.935547
2059-05-10,292.675415
2059-05-11,284.708984
2059-05-12,293.140167
2059-05-13,288.657593
2059-05-14,280.152527
2059-05-15,280.083893
2059-05-16,284.682343
2059-05-17,282.119904
2059-05-18,276.978424
2059-05-19,280.775330
2059-05-20,282.460052
2059-05-21,289.555786
2059-05-22,287.835419
2059-05-23,286.070099
2059-05-24,286.276489
2059-05-25,282.264221
2059-05-26,280.771942
2059-05-27,283.367828
2059-05-28,286.092377
2059-05-29,289.353760
2059-05-30,290.471924
2059-05-31,288.735138
2059-06-01,285.794739
2059-06-02,287.055359
2059-06-03,289.757385
2059-06-04,287.795837
2059-06-05,287.008179
2059-06-06,289.839691
2059-06-07,291.587585
2059-06-08,291.038910
2059-06-09,289.018616
2059-06-10,288.755768
2059-06-11,289.110565
2059-06-12,290.542847
2059-06-13,292.775299
2059-06-14,289.856140
2059-06-15,290.079315
2059-06-16,288.844910
2059-06-17,289.162292
2059-06-18,293.311951
2059-06-19,295.760468
2059-06-20,297.397766
2059-06-21,299.973999
2059-06-22,299.187805
2059-06-23,290.039032
2059-06-24,289.220062
2059-06-25,290.693237
2059-06-26,289.181335
