#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2063-10-19,2.547827
2063-10-20,9.699732
2063-10-21,14.790849
2063-10-22,37.293755
2063-10-23,3.656287
2063-10-24,0.000000
2063-10-25,0.284225
2063-10-26,6.873652
2063-10-27,0.000000
2063-10-28,0.000000
2063-10-29,0.000000
2063-10-30,0.000000
2063-10-31,0.000000
2063-11-01,0.000000
2063-11-02,0.000000
2063-11-03,0.000000
2063-11-04,0.000000
2063-11-05,0.488245
2063-11-06,0.000000
2063-11-07,0.000000
2063-11-08,0.000000
2063-11-09,0.000000
2063-11-10,0.000000
2063-11-11,4.689487
2063-11-12,0.000000
2063-11-13,0.000000
2063-11-14,0.000000
2063-11-15,0.000000
2063-11-16,0.000000
2063-11-17,0.000000
2063-11-18,0.000000
2063-11-19,0.000000
2063-11-20,0.000000
2063-11-21,2.640670
2063-11-22,2.114914
2063-11-23,0.000000
2063-11-24,0.000000
2063-11-25,0.000000
2063-11-26,0.000000
2063-11-27,0.000000
2063-11-28,3.093570
2063-11-29,0.375664
2063-11-30,0.000000
2063-12-01,0.000000
2063-12-02,0.000000
2063-12-03,0.000000
2063-12-04,0.000000
2063-12-05,0.000000
2063-12-06,0.000000
2063-12-07,0.000000
2063-12-08,0.000000
2063-12-09,0.000000
2063-12-10,0.000000
2063-12-11,0.000000
2063-12-12,0.000000
2063-12-13,0.000000
2063-12-14,2.576464
2063-12-15,0.384319
2063-12-16,0.000000
2063-12-17,0.284371
2063-12-18,0.396345
2063-12-19,0.000000
2063-12-20,5.872723
2063-12-21,0.000000
2063-12-22,10.067823
2063-12-23,5.529144
2063-12-24,0.000000
2063-12-25,0.000000
2063-12-26,0.000000
2063-12-27,0.758606
2063-12-28,7.039213
2063-12-29,0.000000
2063-12-30,0.000000
2063-12-31,0.000000
2064-01-01,0.000000
2064-01-02,0.000000
2064-01-03,0.000000
2064-01-04,1.259322
2064-01-05,0.000000
2064-01-06,2.674252
2064-01-07,9.436951
2064-01-08,0.379081
2064-01-09,0.708260
2064-01-10,0.000000
2064-01-11,0.000000
2064-01-12,0.000000
2064-01-13,0.000000
2064-01-14,0.000000
2064-01-15,0.000000
2064-01-16,2.882874
2064-01-17,5.096059
2064-01-18,0.000000
2064-01-19,0.000000
2064-01-20,0.000000
2064-01-21,0.000000
2064-01-22,0.000000
2064-01-23,0.000000
2064-01-24,0.000000
2064-01-25,1.172101
2064-01-26,1.834571
2064-01-27,2.734493
2064-01-28,9.584847
2064-01-29,0.000000
2064-01-30,0.390770
2064-01-31,0.000000
2064-02-01,0.000000
2064-02-02,0.000000
2064-02-03,0.000000
2064-02-04,0.000000
2064-02-05,0.000000
2064-02-06,0.000000
2064-02-07,0.000000
2064-02-08,1.758362
2064-02-09,0.000000
2064-02-10,0.000000
2064-02-11,0.448466
2064-02-12,0.000000
2064-02-13,0.000000
2064-02-14,0.000000
2064-02-15,0.000000
2064-02-16,0.000000
2064-02-17,2.749148
2064-02-18,0.369633
2064-02-19,0.000000
2064-02-20,1.145215
2064-02-21,0.000000
2064-02-22,0.000000
2064-02-23,0.804513
2064-02-24,0.000000
2064-02-25,0.000000
2064-02-26,0.000000
2064-02-27,0.000000
2064-02-28,0.000000
2064-02-29,0.000000
2064-03-01,0.000000
2064-03-02,0.000000
2064-03-03,0.000000
2064-03-04,0.000000
2064-03-05,0.000000
2064-03-06,0.000000
2064-03-07,0.591748
2064-03-08,21.542158
2064-03-09,9.129651
2064-03-10,0.000000
2064-03-11,0.000000
2064-03-12,0.462274
2064-03-13,0.000000
2064-03-14,0.000000
2064-03-15,0.000000
2064-03-16,0.000000
2064-03-17,0.388977
2064-03-18,0.000000
2064-03-19,0.000000
2064-03-20,0.000000
2064-03-21,0.000000
2064-03-22,0.000000
2064-03-23,2.709115
2064-03-24,19.111233
2064-03-25,1.828083
2064-03-26,13.204310
2064-03-27,4.563751
2064-03-28,1.040711
2064-03-29,0.630952
2064-03-30,0.777019
2064-03-31,0.000000
2064-04-01,0.000000
2064-04-02,2.533402
2064-04-03,3.392411
2064-04-04,0.376303
2064-04-05,0.000000
2064-04-06,0.000000
2064-04-07,11.035963
2064-04-08,0.282472
2064-04-09,0.000000
2064-04-10,0.000000
2064-04-11,0.000000
2064-04-12,0.000000
2064-04-13,2.462301
2064-04-14,13.945638
2064-04-15,11.322407
2064-04-16,4.031034
2064-04-17,0.326829
2064-04-18,0.000000
2064-04-19,0.324868
2064-04-20,0.000000
2064-04-21,11.682872
2064-04-22,2.051860
2064-04-23,0.000000
2064-04-24,2.383770
2064-04-25,3.831623
2064-04-26,34.282494
2064-04-27,15.087321
2064-04-28,0.000000
2064-04-29,5.201760
2064-04-30,0.000000
2064-05-01,0.000000
2064-05-02,0.000000
2064-05-03,11.533761
2064-05-04,1.806164
2064-05-05,3.976125
2064-05-06,0.000000
2064-05-07,0.000000
2064-05-08,0.000000
2064-05-09,0.000000
2064-05-10,0.000000
2064-05-11,0.325447
2064-05-12,0.317464
2064-05-13,0.000000
2064-05-14,0.000000
2064-05-15,0.000000
2064-05-16,0.000000
2064-05-17,7.228546
2064-05-18,2.797623
2064-05-19,0.000000
2064-05-20,0.000000
2064-05-21,0.000000
2064-05-22,2.728066
2064-05-23,0.737600
2064-05-24,19.410326
2064-05-25,0.000000
2064-05-26,0.000000
2064-05-27,7.719909
2064-05-28,0.000000
2064-05-29,10.783941
2064-05-30,22.534218
2064-05-31,4.433405
2064-06-01,1.103698
2064-06-02,0.000000
2064-06-03,0.000000
2064-06-04,0.000000
2064-06-05,0.540370
2064-06-06,6.750068
2064-06-07,2.067074
2064-06-08,0.308061
2064-06-09,0.852286
2064-06-10,8.253935
2064-06-11,0.000000
2064-06-12,0.000000
2064-06-13,1.104050
2064-06-14,4.172662
2064-06-15,0.000000
2064-06-16,0.293389
2064-06-17,13.113459
2064-06-18,0.412360
2064-06-19,5.756400
2064-06-20,2.582007
2064-06-21,0.962810
2064-06-22,0.000000
2064-06-23,0.000000
2064-06-24,2.784434
2064-06-25,0.000000
2064-06-26,0.291628
2064-06-27,8.839333
2064-06-28,0.293096
2064-06-29,0.000000
2064-06-30,0.280284
2064-07-01,2.048078
2064-07-02,0.000000
2064-07-03,0.342920
2064-07-04,1.285049
2064-07-05,0.000000
2064-07-06,0.000000
2064-07-07,0.000000
2064-07-08,0.000000
2064-07-09,0.000000
2064-07-10,0.000000
2064-07-11,0.000000
2064-07-12,1.784062
2064-07-13,0.000000
2064-07-14,11.657940
2064-07-15,2.390055
2064-07-16,19.038490
2064-07-17,10.159646
2064-07-18,12.655791
2064-07-19,25.050795
2064-07-20,8.020124
2064-07-21,5.123313
2064-07-22,21.651079
2064-07-23,3.203335
2064-07-24,1.690874
2064-07-25,0.424143
2064-07-26,0.000000
2064-07-27,3.826732
2064-07-28,0.777796
2064-07-29,2.461833
2064-07-30,17.314911
2064-07-31,37.425301
2064-08-01,9.113254
2064-08-02,20.828974
2064-08-03,28.952936
2064-08-04,4.428630
2064-08-05,0.000000
2064-08-06,0.000000
2064-08-07,6.010916
2064-08-08,11.242580
2064-08-09,9.343542
2064-08-10,5.885710
2064-08-11,0.383150
2064-08-12,4.251898
2064-08-13,3.262841
2064-08-14,2.571552
2064-08-15,6.618876
2064-08-16,10.687638
2064-08-17,11.281559
2064-08-18,6.100184
2064-08-19,8.297640
2064-08-20,3.003018
2064-08-21,20.974638
2064-08-22,50.891994
2064-08-23,12.285815
2064-08-24,0.000000
2064-08-25,0.000000
2064-08-26,0.000000
2064-08-27,6.454264
2064-08-28,7.932608
2064-08-29,0.000000
2064-08-30,0.384238
2064-08-31,0.744079
2064-09-01,0.752064
2064-09-02,0.000000
2064-09-03,0.000000
2064-09-04,0.000000
2064-09-05,0.000000
2064-09-06,0.000000
2064-09-07,5.747624
2064-09-08,4.870751
2064-09-09,2.269703
2064-09-10,0.000000
2064-09-11,0.000000
2064-09-12,15.438709
2064-09-13,0.969313
2064-09-14,0.000000
2064-09-15,0.000000
2064-09-16,1.638966
2064-09-17,0.000000
2064-09-18,0.000000
2064-09-19,0.000000
2064-09-20,0.000000
2064-09-21,0.000000
2064-09-22,0.000000
2064-09-23,0.000000
2064-09-24,0.000000
2064-09-25,0.000000
2064-09-26,23.811256
2064-09-27,0.000000
2064-09-28,1.180325
2064-09-29,2.106476
2064-09-30,0.396480
2064-10-01,0.000000
2064-10-02,0.351743
2064-10-03,0.305778
2064-10-04,0.706587
2064-10-05,0.744659
2064-10-06,2.140018
2064-10-07,1.453810
2064-10-08,0.000000
2064-10-09,0.000000
2064-10-10,0.000000
2064-10-11,0.000000
2064-10-12,0.000000
2064-10-13,0.000000
2064-10-14,0.000000
2064-10-15,0.000000
2064-10-16,0.000000
2064-10-17,0.000000
2064-10-18,0.525663
2064-10-19,0.000000
2064-10-20,4.676018
2064-10-21,0.000000
2064-10-22,0.000000
2064-10-23,0.000000
2064-10-24,0.000000
2064-10-25,0.000000
2064-10-26,6.536013
2064-10-27,0.000000
2064-10-28,0.000000
2064-10-29,0.000000
2064-10-30,0.000000
2064-10-31,0.000000
2064-11-01,0.000000
2064-11-02,0.000000
2064-11-03,0.000000
2064-11-04,11.584897
2064-11-05,0.000000
2064-11-06,0.000000
2064-11-07,0.000000
2064-11-08,0.000000
2064-11-09,0.000000
2064-11-10,0.000000
2064-11-11,0.000000
2064-11-12,0.000000
2064-11-13,0.000000
2064-11-14,0.000000
2064-11-15,0.000000
2064-11-16,0.000000
2064-11-17,0.000000
2064-11-18,0.000000
2064-11-19,0.000000
2064-11-20,0.000000
2064-11-21,0.000000
2064-11-22,0.000000
2064-11-23,0.000000
2064-11-24,0.000000
2064-11-25,0.000000
2064-11-26,0.000000
2064-11-27,0.000000
2064-11-28,13.877101
2064-11-29,1.326345
2064-11-30,0.000000
2064-12-01,0.000000
2064-12-02,0.000000
2064-12-03,0.000000
2064-12-04,0.000000
2064-12-05,0.000000
2064-12-06,0.000000
2064-12-07,0.000000
2064-12-08,0.000000
2064-12-09,0.000000
2064-12-10,0.000000
2064-12-11,0.000000
2064-12-12,2.547953
2064-12-13,2.013348
2064-12-14,0.479487
2064-12-15,0.000000
2064-12-16,0.000000
2064-12-17,0.000000
2064-12-18,0.000000
2064-12-19,0.000000
2064-12-20,0.000000
2064-12-21,0.000000
2064-12-22,0.000000
2064-12-23,0.549912
2064-12-24,13.297152
2064-12-25,0.564290
2064-12-26,0.000000
2064-12-27,0.000000
2064-12-28,0.000000
2064-12-29,0.000000
2064-12-30,0.000000
2064-12-31,0.000000
2065-01-01,0.000000
2065-01-02,0.000000
2065-01-03,0.000000
2065-01-04,0.000000
2065-01-05,1.360276
2065-01-06,0.000000
2065-01-07,0.000000
2065-01-08,0.000000
2065-01-09,0.313390
2065-01-10,0.000000
2065-01-11,0.000000
2065-01-12,0.000000
2065-01-13,0.000000
2065-01-14,3.922407
2065-01-15,5.780589
2065-01-16,0.000000
2065-01-17,0.000000
2065-01-18,0.000000
2065-01-19,0.000000
2065-01-20,0.000000
2065-01-21,0.000000
2065-01-22,0.000000
2065-01-23,0.000000
2065-01-24,0.000000
2065-01-25,0.000000
2065-01-26,0.000000
2065-01-27,0.000000
2065-01-28,0.000000
2065-01-29,0.000000
2065-01-30,0.000000
2065-01-31,0.000000
2065-02-01,0.000000
2065-02-02,0.000000
2065-02-03,0.000000
2065-02-04,5.678304
2065-02-05,0.000000
2065-02-06,0.000000
2065-02-07,0.000000
2065-02-08,2.453588
2065-02-09,0.000000
2065-02-10,0.000000
2065-02-11,0.968833
2065-02-12,1.741144
2065-02-13,0.491210
2065-02-14,0.358922
2065-02-15,0.000000
2065-02-16,0.000000
2065-02-17,0.000000
2065-02-18,0.000000
2065-02-19,0.000000
2065-02-20,0.000000
2065-02-21,0.000000
2065-02-22,0.886025
2065-02-23,0.000000
2065-02-24,0.000000
2065-02-25,0.000000
2065-02-26,0.000000
2065-02-27,0.000000
2065-02-28,0.000000
2065-03-01,0.000000
2065-03-02,0.000000
2065-03-03,0.000000
2065-03-04,0.000000
2065-03-05,9.488228
2065-03-06,8.512340
2065-03-07,0.350147
2065-03-08,0.000000
2065-03-09,0.000000
2065-03-10,0.000000
2065-03-11,0.000000
2065-03-12,0.000000
2065-03-13,0.000000
2065-03-14,0.000000
2065-03-15,0.000000
2065-03-16,17.648367
2065-03-17,0.405757
2065-03-18,0.000000
2065-03-19,0.412314
2065-03-20,0.000000
2065-03-21,0.000000
2065-03-22,0.000000
2065-03-23,3.167980
2065-03-24,0.000000
2065-03-25,0.000000
2065-03-26,0.476873
2065-03-27,0.000000
2065-03-28,0.000000
2065-03-29,0.000000
2065-03-30,0.000000
2065-03-31,0.000000
2065-04-01,0.000000
2065-04-02,0.000000
2065-04-03,0.000000
2065-04-04,0.000000
2065-04-05,0.000000
2065-04-06,0.000000
2065-04-07,0.000000
2065-04-08,0.000000
2065-04-09,0.000000
2065-04-10,0.000000
2065-04-11,0.000000
2065-04-12,0.000000
2065-04-13,0.000000
2065-04-14,1.175300
2065-04-15,1.173118
2065-04-16,2.626908
2065-04-17,27.691387
2065-04-18,10.449421
2065-04-19,0.000000
2065-04-20,0.000000
2065-04-21,0.490099
2065-04-22,0.000000
2065-04-23,0.000000
2065-04-24,0.000000
2065-04-25,0.322258
2065-04-26,0.323551
2065-04-27,0.320184
2065-04-28,4.575229
2065-04-29,0.000000
2065-04-30,0.000000
2065-05-01,4.599378
2065-05-02,0.000000
2065-05-03,0.000000
2065-05-04,22.654242
2065-05-05,8.085573
2065-05-06,4.943684
2065-05-07,1.510920
2065-05-08,0.000000
2065-05-09,0.000000
2065-05-10,11.466137
2065-05-11,4.648150
2065-05-12,0.000000
2065-05-13,16.020212
2065-05-14,23.945734
2065-05-15,0.000000
2065-05-16,0.000000
2065-05-17,0.000000
2065-05-18,4.010178
2065-05-19,0.000000
2065-05-20,0.000000
2065-05-21,0.000000
2065-05-22,0.000000
2065-05-23,2.043599
2065-05-24,2.078517
2065-05-25,0.000000
2065-05-26,0.000000
2065-05-27,2.926469
2065-05-28,2.866518
2065-05-29,1.174439
2065-05-30,1.110022
2065-05-31,0.000000
2065-06-01,0.312399
2065-06-02,0.000000
2065-06-03,1.055644
2065-06-04,1.006410
2065-06-05,1.888474
2065-06-06,10.204261
2065-06-07,0.835407
2065-06-08,0.000000
2065-06-09,0.000000
2065-06-10,6.745655
2065-06-11,4.214121
2065-06-12,3.868896
2065-06-13,2.332994
2065-06-14,0.623481
2065-06-15,0.000000
2065-06-16,15.635648
2065-06-17,8.684793
2065-06-18,31.937412
2065-06-19,2.818398
2065-06-20,57.207653
2065-06-21,55.480354
2065-06-22,8.852820
2065-06-23,18.528984
2065-06-24,9.498346
2065-06-25,16.228716
2065-06-26,29.776737
2065-06-27,0.000000
2065-06-28,0.000000
2065-06-29,5.574631
2065-06-30,0.524702
2065-07-01,0.000000
2065-07-02,0.000000
2065-07-03,0.000000
2065-07-04,0.470432
2065-07-05,0.281085
2065-07-06,0.000000
2065-07-07,0.000000
2065-07-08,0.000000
2065-07-09,0.000000
2065-07-10,0.000000
2065-07-11,0.000000
2065-07-12,0.000000
2065-07-13,0.000000
2065-07-14,0.000000
2065-07-15,0.000000
2065-07-16,0.000000
2065-07-17,0.000000
2065-07-18,0.000000
2065-07-19,0.000000
2065-07-20,3.791473
2065-07-21,0.000000
2065-07-22,2.010350
2065-07-23,0.974894
2065-07-24,0.000000
2065-07-25,0.000000
2065-07-26,0.000000
2065-07-27,0.000000
2065-07-28,0.000000
2065-07-29,10.090520
2065-07-30,2.230829
2065-07-31,0.000000
2065-08-01,0.000000
2065-08-02,7.657942
2065-08-03,0.000000
2065-08-04,0.000000
2065-08-05,0.000000
2065-08-06,0.000000
2065-08-07,1.586177
2065-08-08,0.000000
2065-08-09,7.168314
2065-08-10,0.000000
2065-08-11,14.789934
2065-08-12,6.349492
2065-08-13,11.915590
2065-08-14,0.000000
2065-08-15,1.598403
2065-08-16,7.957884
2065-08-17,2.274776
2065-08-18,0.364697
2065-08-19,0.000000
2065-08-20,0.000000
2065-08-21,0.462083
2065-08-22,8.854065
2065-08-23,57.597290
2065-08-24,16.661800
2065-08-25,0.000000
2065-08-26,8.880502
2065-08-27,1.614026
2065-08-28,0.000000
2065-08-29,0.000000
2065-08-30,0.000000
2065-08-31,0.000000
2065-09-01,0.000000
2065-09-02,0.000000
2065-09-03,0.000000
2065-09-04,0.000000
2065-09-05,0.000000
2065-09-06,0.000000
2065-09-07,0.000000
2065-09-08,0.000000
2065-09-09,0.000000
2065-09-10,0.000000
2065-09-11,0.000000
2065-09-12,0.000000
2065-09-13,0.000000
2065-09-14,0.000000
2065-09-15,0.000000
2065-09-16,0.364446
2065-09-17,2.078866
2065-09-18,0.000000
2065-09-19,0.000000
2065-09-20,15.027670
2065-09-21,0.780881
2065-09-22,1.632539
2065-09-23,0.000000
2065-09-24,0.000000
2065-09-25,1.125650
2065-09-26,1.095461
2065-09-27,2.123538
2065-09-28,0.000000
2065-09-29,0.000000
2065-09-30,0.000000
2065-10-01,0.000000
2065-10-02,0.000000
2065-10-03,0.000000
2065-10-04,0.000000
2065-10-05,0.000000
2065-10-06,0.000000
2065-10-07,0.000000
2065-10-08,0.000000
2065-10-09,0.000000
2065-10-10,0.000000
2065-10-11,1.029095
2065-10-12,2.446358
2065-10-13,0.000000
2065-10-14,0.000000
2065-10-15,0.000000
2065-10-16,0.000000
2065-10-17,0.000000
2065-10-18,8.515012
2065-10-19,0.000000
2065-10-20,0.000000
2065-10-21,0.000000
2065-10-22,0.000000
2065-10-23,0.000000
2065-10-24,0.000000
2065-10-25,0.000000
2065-10-26,0.000000
2065-10-27,0.000000
2065-10-28,3.358086
2065-10-29,0.000000
2065-10-30,0.601824
2065-10-31,3.903201
2065-11-01,0.000000
2065-11-02,0.000000
2065-11-03,2.520539
2065-11-04,0.000000
2065-11-05,0.000000
2065-11-06,0.000000
2065-11-07,1.025642
2065-11-08,26.191549
2065-11-09,3.678630
2065-11-10,0.394849
2065-11-11,41.318893
2065-11-12,0.000000
2065-11-13,0.000000
2065-11-14,6.437233
2065-11-15,11.946456
2065-11-16,0.000000
2065-11-17,0.000000
2065-11-18,0.000000
2065-11-19,0.000000
2065-11-20,0.000000
2065-11-21,2.878654
2065-11-22,0.000000
2065-11-23,0.000000
2065-11-24,0.000000
2065-11-25,0.000000
2065-11-26,0.000000
2065-11-27,0.000000
2065-11-28,0.000000
2065-11-29,0.000000
2065-11-30,0.281860
2065-12-01,7.015069
2065-12-02,21.865511
2065-12-03,10.834516
2065-12-04,2.678192
2065-12-05,0.000000
2065-12-06,0.000000
2065-12-07,0.000000
2065-12-08,0.000000
2065-12-09,0.000000
2065-12-10,0.000000
2065-12-11,0.000000
2065-12-12,0.000000
2065-12-13,0.000000
2065-12-14,0.293759
2065-12-15,1.050853
2065-12-16,0.499401
2065-12-17,0.000000
2065-12-18,0.589116
2065-12-19,0.000000
2065-12-20,0.000000
2065-12-21,0.000000
2065-12-22,0.413660
2065-12-23,0.000000
2065-12-24,0.315789
2065-12-25,0.000000
2065-12-26,0.000000
2065-12-27,0.000000
2065-12-28,0.000000
2065-12-29,0.000000
2065-12-30,0.000000
2065-12-31,7.203221
2066-01-01,0.000000
2066-01-02,0.000000
2066-01-03,0.000000
2066-01-04,0.000000
2066-01-05,0.000000
2066-01-06,0.000000
2066-01-07,0.509703
2066-01-08,0.000000
2066-01-09,0.000000
2066-01-10,0.000000
2066-01-11,0.000000
2066-01-12,0.000000
2066-01-13,0.000000
2066-01-14,0.000000
2066-01-15,0.000000
2066-01-16,0.000000
2066-01-17,0.000000
2066-01-18,0.000000
2066-01-19,0.000000
2066-01-20,0.000000
2066-01-21,0.000000
2066-01-22,0.000000
2066-01-23,0.000000
2066-01-24,0.000000
2066-01-25,0.000000
2066-01-26,0.000000
2066-01-27,0.000000
2066-01-28,0.474473
2066-01-29,0.000000
2066-01-30,0.493456
2066-01-31,0.000000
2066-02-01,0.000000
2066-02-02,0.000000
2066-02-03,0.000000
2066-02-04,0.000000
2066-02-05,0.000000
2066-02-06,0.000000
2066-02-07,0.000000
2066-02-08,0.000000
2066-02-09,4.671610
2066-02-10,4.832884
2066-02-11,0.000000
2066-02-12,0.000000
2066-02-13,0.000000
2066-02-14,0.000000
2066-02-15,0.000000
2066-02-16,0.000000
2066-02-17,0.000000
2066-02-18,0.000000
2066-02-19,0.000000
2066-02-20,0.000000
2066-02-21,0.000000
2066-02-22,0.000000
2066-02-23,0.000000
2066-02-24,0.000000
2066-02-25,0.000000
2066-02-26,0.000000
2066-02-27,2.747081
2066-02-28,0.000000
2066-03-01,0.000000
2066-03-02,0.000000
2066-03-03,0.000000
2066-03-04,0.000000
2066-03-05,0.000000
2066-03-06,0.000000
2066-03-07,17.807138
2066-03-08,0.000000
2066-03-09,0.000000
2066-03-10,0.000000
2066-03-11,0.000000
2066-03-12,0.000000
2066-03-13,0.000000
2066-03-14,0.000000
2066-03-15,0.000000
2066-03-16,22.483849
2066-03-17,2.890286
2066-03-18,0.000000
2066-03-19,0.000000
2066-03-20,0.000000
2066-03-21,0.000000
2066-03-22,0.000000
2066-03-23,0.000000
2066-03-24,0.000000
2066-03-25,0.000000
2066-03-26,4.338586
2066-03-27,7.021730
2066-03-28,0.000000
2066-03-29,0.813941
2066-03-30,0.000000
2066-03-31,0.000000
2066-04-01,0.000000
2066-04-02,0.000000
2066-04-03,0.000000
2066-04-04,0.000000
2066-04-05,0.000000
2066-04-06,4.705343
2066-04-07,3.354580
2066-04-08,0.000000
2066-04-09,0.000000
2066-04-10,0.000000
2066-04-11,0.000000
2066-04-12,11.433788
2066-04-13,12.213389
2066-04-14,0.000000
2066-04-15,9.565096
2066-04-16,24.811028
2066-04-17,0.000000
2066-04-18,0.000000
2066-04-19,0.425089
2066-04-20,23.416988
2066-04-21,0.000000
2066-04-22,0.000000
2066-04-23,0.496827
2066-04-24,4.484770
2066-04-25,0.000000
2066-04-26,0.000000
2066-04-27,2.067420
2066-04-28,0.000000
2066-04-29,0.000000
2066-04-30,4.601954
2066-05-01,0.695614
2066-05-02,0.000000
2066-05-03,0.000000
2066-05-04,6.380861
2066-05-05,0.000000
2066-05-06,0.000000
2066-05-07,0.000000
2066-05-08,13.062381
2066-05-09,11.513541
2066-05-10,0.000000
2066-05-11,0.000000
2066-05-12,0.000000
2066-05-13,0.000000
2066-05-14,0.000000
2066-05-15,19.529903
2066-05-16,4.646588
2066-05-17,0.000000
2066-05-18,0.000000
2066-05-19,6.175140
2066-05-20,10.825365
2066-05-21,9.054461
2066-05-22,0.000000
2066-05-23,0.000000
2066-05-24,20.915613
2066-05-25,8.805696
2066-05-26,11.434106
2066-05-27,6.186512
2066-05-28,1.453080
2066-05-29,0.681795
2066-05-30,0.363065
2066-05-31,0.000000
2066-06-01,0.000000
2066-06-02,5.871581
2066-06-03,1.255074
2066-06-04,0.000000
2066-06-05,0.358294
2066-06-06,0.000000
2066-06-07,24.072559
2066-06-08,1.946891
2066-06-09,2.794456
2066-06-10,3.690817
2066-06-11,5.238741
2066-06-12,10.346630
2066-06-13,0.794390
2066-06-14,0.318423
2066-06-15,0.000000
2066-06-16,0.293243
2066-06-17,0.000000
2066-06-18,0.000000
2066-06-19,0.000000
2066-06-20,0.292650
2066-06-21,0.887187
2066-06-22,2.834184
2066-06-23,5.240491
2066-06-24,12.098847
2066-06-25,5.228576
2066-06-26,3.455986
2066-06-27,0.000000
2066-06-28,2.985883
