#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2065-03-12,281.854889
2065-03-13,284.207794
2065-03-14,290.684875
2065-03-15,291.545471
2065-03-16,295.779480
2065-03-17,291.383667
2065-03-18,288.154968
2065-03-19,298.817291
2065-03-20,295.736115
2065-03-21,294.729919
2065-03-22,302.887268
2065-03-23,298.830414
2065-03-24,295.473511
2065-03-25,297.875488
2065-03-26,297.951996
2065-03-27,296.716980
2065-03-28,290.035034
2065-03-29,288.262939
2065-03-30,286.502991
2065-03-31,285.262817
2065-04-01,289.029541
2065-04-02,289.154449
2065-04-03,292.818634
2065-04-04,294.332092
2065-04-05,295.598419
2065-04-06,293.902771
2065-04-07,293.280640
2065-04-08,295.521606
2065-04-09,298.262634
2065-04-10,297.800568
2065-04-11,298.870056
2065-04-12,301.357513
2065-04-13,299.939148
2065-04-14,296.182190
2065-04-15,294.242645
2065-04-16,292.499573
2065-04-17,297.327148
2065-04-18,297.867249
2065-04-19,299.768005
2065-04-20,297.844299
2065-04-21,305.059723
2065-04-22,298.805298
2065-04-23,299.063416
2065-04-24,297.176727
2065-04-25,302.619965
2065-04-26,301.018555
2065-04-27,295.625427
2065-04-28,302.403107
2065-04-29,302.344177
2065-04-30,301.718842
2065-05-01,297.598297
2065-05-02,300.474884
2065-05-03,302.145081
2065-05-04,296.079010
2065-05-05,295.258759
2065-05-06,296.871857
2065-05-07,300.565887
2065-05-08,300.077240
2065-05-09,295.862793
2065-05-10,297.131500
2065-05-11,302.424103
2065-05-12,303.966187
2065-05-13,304.683899
2065-05-14,295.479553
2065-05-15,296.489349
2065-05-16,295.979828
2065-05-17,296.922913
2065-05-18,296.050110
2065-05-19,294.269958
2065-05-20,300.607147
2065-05-21,300.085114
2065-05-22,298.524841
2065-05-23,294.640533
2065-05-24,296.458618
2065-05-25,294.773193
2065-05-26,302.815033
2065-05-27,296.976532
2065-05-28,300.702362
2065-05-29,302.599579
2065-05-30,303.132660
2065-05-31,299.992340
2065-06-01,299.515778
2065-06-02,294.431396
2065-06-03,296.026733
2065-06-04,299.369934
2065-06-05,301.684113
2065-06-06,306.858002
2065-06-07,304.390839
2065-06-08,301.222778
2065-06-09,305.970245
2065-06-10,304.157379
2065-06-11,304.898682
2065-06-12,312.375366
2065-06-13,313.294769
2065-06-14,310.654449
2065-06-15,309.911255
2065-06-16,310.871796
2065-06-17,300.802826
2065-06-18,306.435699
2065-06-19,307.958130
2065-06-20,307.271515
2065-06-21,307.869476
2065-06-22,311.101562
2065-06-23,312.447235
2065-06-24,312.336761
2065-06-25,317.870697
2065-06-26,316.124603
2065-06-27,310.410278
2065-06-28,307.525024
2065-06-29,307.047577
2065-06-30,303.800537
2065-07-01,307.952606
2065-07-02,305.889038
2065-07-03,304.604889
2065-07-04,309.594452
2065-07-05,306.366547
2065-07-06,309.372498
2065-07-07,313.919342
2065-07-08,310.437164
2065-07-09,310.531555
2065-07-10,310.347321
2065-07-11,305.770447
2065-07-12,302.661407
2065-07-13,306.091705
2065-07-14,309.392395
2065-07-15,312.501526
2065-07-16,308.616760
2065-07-17,305.711395
2065-07-18,307.560272
2065-07-19,309.043640
2065-07-20,311.964478
2065-07-21,311.416168
2065-07-22,315.836273
2065-07-23,316.132599
2065-07-24,316.491058
2065-07-25,312.537323
2065-07-26,308.866974
2065-07-27,310.699860
2065-07-28,311.105804
2065-07-29,313.481445
2065-07-30,316.588257
2065-07-31,316.844269
2065-08-01,314.137421
2065-08-02,316.973267
2065-08-03,313.441223
2065-08-04,307.698822
2065-08-05,306.422333
2065-08-06,318.067871
2065-08-07,319.317017
2065-08-08,318.056000
2065-08-09,320.225983
2065-08-10,317.197937
2065-08-11,313.878937
2065-08-12,314.937744
2065-08-13,314.076233
2065-08-14,313.307220
2065-08-15,305.026276
2065-08-16,304.184174
2065-08-17,304.193817
2065-08-18,305.342346
2065-08-19,300.826660
2065-08-20,305.372620
2065-08-21,301.891418
2065-08-22,305.299622
2065-08-23,310.772186
2065-08-24,310.117462
2065-08-25,310.044220
2065-08-26,310.970612
2065-08-27,310.250122
2065-08-28,309.413666
2065-08-29,310.336273
2065-08-30,311.866669
2065-08-31,313.155182
2065-09-01,310.839050
2065-09-02,311.321960
2065-09-03,311.690399
2065-09-04,311.862579
2065-09-05,310.846375
2065-09-06,306.890076
2065-09-07,298.724823
2065-09-08,300.004974
2065-09-09,303.539093
2065-09-10,302.037567
2065-09-11,301.972900
2065-09-12,305.603424
2065-09-13,310.350983
2065-09-14,308.961273
2065-09-15,305.460449
2065-09-16,300.575684
2065-09-17,294.435608
2065-09-18,305.415192
2065-09-19,303.458710
2065-09-20,291.905731
2065-09-21,297.352661
2065-09-22,296.244629
2065-09-23,297.327271
2065-09-24,298.900269
2065-09-25,295.445190
2065-09-26,289.513550
2065-09-27,291.935059
2065-09-28,299.459351
2065-09-29,304.532501
2065-09-30,302.974365
2065-10-01,300.818298
2065-10-02,296.737305
2065-10-03,300.282654
2065-10-04,301.526276
2065-10-05,301.906891
2065-10-06,302.241699
2065-10-07,303.860413
2065-10-08,302.857758
2065-10-09,303.540375
2065-10-10,302.542480
2065-10-11,305.502472
2065-10-12,302.099548
2065-10-13,300.439240
2065-10-14,296.285339
2065-10-15,300.268127
2065-10-16,297.421204
2065-10-17,296.778870
2065-10-18,295.199554
2065-10-19,296.398163
2065-10-20,294.753052
2065-10-21,292.388855
2065-10-22,292.666504
2065-10-23,292.207550
2065-10-24,292.065399
2065-10-25,294.304352
2065-10-26,294.610138
2065-10-27,290.476105
2065-10-28,290.589539
2065-10-29,291.144928
2065-10-30,291.123199
2065-10-31,294.789581
2065-11-01,296.198578
2065-11-02,294.440186
2065-11-03,290.661621
2065-11-04,289.343384
2065-11-05,287.536377
2065-11-06,286.493988
2065-11-07,289.953278
2065-11-08,294.133911
2065-11-09,299.138092
2065-11-10,295.855194
2065-11-11,282.327515
2065-11-12,282.866669
2065-11-13,283.622742
2065-11-14,284.426086
2065-11-15,284.475433
2065-11-16,286.288666
2065-11-17,284.402863
2065-11-18,282.251221
2065-11-19,281.787445
2065-11-20,282.083801
2065-11-21,288.134888
2065-11-22,284.178619
2065-11-23,281.809662
2065-11-24,278.356323
2065-11-25,280.552338
2065-11-26,282.973877
2065-11-27,285.262085
2065-11-28,282.507935
2065-11-29,279.137939
2065-11-30,274.823761
2065-12-01,272.298920
2065-12-02,272.987366
2065-12-03,277.739441
2065-12-04,275.041107
2065-12-05,272.322205
2065-12-06,273.847260
2065-12-07,277.499695
2065-12-08,275.200897
2065-12-09,278.809204
2065-12-10,278.118622
2065-12-11,279.002686
2065-12-12,279.048523
2065-12-13,285.771362
2065-12-14,285.933044
2065-12-15,283.851868
2065-12-16,287.010834
2065-12-17,282.926483
2065-12-18,281.965912
2065-12-19,282.037018
2065-12-20,283.166962
2065-12-21,283.191284
2065-12-22,285.769714
2065-12-23,290.348419
2065-12-24,287.813293
2065-12-25,280.685852
2065-12-26,275.316223
2065-12-27,272.415466
2065-12-28,274.924622
2065-12-29,275.833008
2065-12-30,274.256958
2065-12-31,275.071503
2066-01-01,275.997406
2066-01-02,280.228546
2066-01-03,283.721405
2066-01-04,281.513336
2066-01-05,281.245056
2066-01-06,280.183319
2066-01-07,280.232361
2066-01-08,278.292023
2066-01-09,275.499207
2066-01-10,277.876434
2066-01-11,281.110199
2066-01-12,278.441040
2066-01-13,276.882233
2066-01-14,280.953552
2066-01-15,286.052307
2066-01-16,283.157257
2066-01-17,281.208344
2066-01-18,283.826843
2066-01-19,283.006653
2066-01-20,280.205231
2066-01-21,277.688568
2066-01-22,276.618256
2066-01-23,275.534912
2066-01-24,275.920288
2066-01-25,280.631622
2066-01-26,278.587219
2066-01-27,276.510834
2066-01-28,276.086426
2066-01-29,283.592133
2066-01-30,287.881165
2066-01-31,284.195343
2066-02-01,279.702942
2066-02-02,284.329468
2066-02-03,280.559753
2066-02-04,278.375244
2066-02-05,278.220917
2066-02-06,275.279602
2066-02-07,275.033112
2066-02-08,273.268951
2066-02-09,272.002075
2066-02-10,271.480164
2066-02-11,271.657593
2066-02-12,272.767365
2066-02-13,273.966034
2066-02-14,275.076263
2066-02-15,276.817047
2066-02-16,276.370087
2066-02-17,277.540405
2066-02-18,276.537598
2066-02-19,271.252563
2066-02-20,270.856262
2066-02-21,273.911194
2066-02-22,275.342926
2066-02-23,277.444214
2066-02-24,277.382019
2066-02-25,276.017792
2066-02-26,274.404266
2066-02-27,272.451355
2066-02-28,274.313385
2066-03-01,275.729309
2066-03-02,275.101685
2066-03-03,274.328583
2066-03-04,274.280945
2066-03-05,275.772034
2066-03-06,278.322479
2066-03-07,285.436981
2066-03-08,289.107239
2066-03-09,286.332153
2066-03-10,288.904663
2066-03-11,289.966644
2066-03-12,295.826752
2066-03-13,297.124054
2066-03-14,288.262482
2066-03-15,289.977051
2066-03-16,289.607758
2066-03-17,292.990570
2066-03-18,291.350250
2066-03-19,291.428650
2066-03-20,294.115997
2066-03-21,293.999512
2066-03-22,291.949646
2066-03-23,292.617859
2066-03-24,295.843048
2066-03-25,294.587982
2066-03-26,291.427856
2066-03-27,288.543091
2066-03-28,289.403961
2066-03-29,291.122986
2066-03-30,294.539703
2066-03-31,294.711609
2066-04-01,290.337982
2066-04-02,296.106293
2066-04-03,301.486938
2066-04-04,292.673859
2066-04-05,292.278656
2066-04-06,293.958771
2066-04-07,294.267639
2066-04-08,296.432434
2066-04-09,297.907562
2066-04-10,299.965790
2066-04-11,305.148041
2066-04-12,305.937286
2066-04-13,307.808380
2066-04-14,307.804596
2066-04-15,305.496429
2066-04-16,307.719269
2066-04-17,302.112213
2066-04-18,300.421753
2066-04-19,303.735321
2066-04-20,307.602570
2066-04-21,301.253143
2066-04-22,304.798798
2066-04-23,310.423248
2066-04-24,306.091797
2066-04-25,295.700043
2066-04-26,291.803345
2066-04-27,301.306091
2066-04-28,310.348572
2066-04-29,308.974213
2066-04-30,302.271820
2066-05-01,301.084839
2066-05-02,302.057098
2066-05-03,297.583618
2066-05-04,297.579376
2066-05-05,298.441345
2066-05-06,303.372955
2066-05-07,302.128418
2066-05-08,295.288025
2066-05-09,290.648102
2066-05-10,294.457031
2066-05-11,294.398224
2066-05-12,295.964233
2066-05-13,304.823517
2066-05-14,306.787476
2066-05-15,307.121582
2066-05-16,302.168762
2066-05-17,297.958771
2066-05-18,301.453339
2066-05-19,303.900940
2066-05-20,304.374298
2066-05-21,303.752228
2066-05-22,302.963898
2066-05-23,304.183533
2066-05-24,303.658722
2066-05-25,305.985962
2066-05-26,311.857910
2066-05-27,305.569824
2066-05-28,299.302551
2066-05-29,297.713135
2066-05-30,299.888458
2066-05-31,299.757233
2066-06-01,300.365601
2066-06-02,300.548828
2066-06-03,298.345734
2066-06-04,300.406677
2066-06-05,302.378906
2066-06-06,302.088470
2066-06-07,304.395691
2066-06-08,303.455048
2066-06-09,304.049438
2066-06-10,304.307617
2066-06-11,307.008118
2066-06-12,310.950897
2066-06-13,312.196136
2066-06-14,308.483490
2066-06-15,308.990051
2066-06-16,307.169281
2066-06-17,310.487701
2066-06-18,311.090973
2066-06-19,314.913788
2066-06-20,313.338348
2066-06-21,310.163757
2066-06-22,302.325958
2066-06-23,306.132202
2066-06-24,306.336945
2066-06-25,306.135376
2066-06-26,306.035797
2066-06-27,308.190216
2066-06-28,307.149292
2066-06-29,307.044861
2066-06-30,306.136505
2066-07-01,307.008759
2066-07-02,309.512360
2066-07-03,307.327148
2066-07-04,303.261475
2066-07-05,306.113251
2066-07-06,308.385803
2066-07-07,309.878937
2066-07-08,310.595825
2066-07-09,312.009552
2066-07-10,308.901062
2066-07-11,308.492401
2066-07-12,308.812622
2066-07-13,307.920868
2066-07-14,304.767822
2066-07-15,306.284271
2066-07-16,309.959534
2066-07-17,314.873413
2066-07-18,314.966736
2066-07-19,310.330627
2066-07-20,306.985046
2066-07-21,309.104431
2066-07-22,311.256073
2066-07-23,306.055847
2066-07-24,311.280518
2066-07-25,312.618896
2066-07-26,315.875183
2066-07-27,312.084473
2066-07-28,305.717773
2066-07-29,307.280151
2066-07-30,311.241791
2066-07-31,307.949249
2066-08-01,299.557526
2066-08-02,304.775696
2066-08-03,301.083557
2066-08-04,296.543335
2066-08-05,301.687836
2066-08-06,298.473969
2066-08-07,302.740204
2066-08-08,307.277252
2066-08-09,302.578796
2066-08-10,300.456696
2066-08-11,297.996613
2066-08-12,305.092957
2066-08-13,301.909332
2066-08-14,307.292603
2066-08-15,304.656158
2066-08-16,304.921021
2066-08-17,301.146423
2066-08-18,302.755554
2066-08-19,300.532776
2066-08-20,307.155487
2066-08-21,312.438965
2066-08-22,316.607269
2066-08-23,313.894318
2066-08-24,312.288300
2066-08-25,313.299469
2066-08-26,310.488129
2066-08-27,306.656921
2066-08-28,303.191101
2066-08-29,304.334900
2066-08-30,309.764587
2066-08-31,307.150146
2066-09-01,305.055603
2066-09-02,307.135529
2066-09-03,307.893372
2066-09-04,302.639038
2066-09-05,298.803436
2066-09-06,300.894409
2066-09-07,299.890564
2066-09-08,296.519592
2066-09-09,303.074829
2066-09-10,304.695709
2066-09-11,309.829590
2066-09-12,313.009216
2066-09-13,309.692963
2066-09-14,307.984924
2066-09-15,297.109741
2066-09-16,295.506744
2066-09-17,295.369019
2066-09-18,292.839722
2066-09-19,294.796783
2066-09-20,296.818268
2066-09-21,293.566833
2066-09-22,292.382385
2066-09-23,304.349152
2066-09-24,299.453430
2066-09-25,304.232788
2066-09-26,301.396362
2066-09-27,296.552429
2066-09-28,292.889160
2066-09-29,294.183136
2066-09-30,294.291473
2066-10-01,290.003235
2066-10-02,293.578400
2066-10-03,296.376526
2066-10-04,297.846741
2066-10-05,300.830383
2066-10-06,295.752625
2066-10-07,293.329956
2066-10-08,289.659698
2066-10-09,286.871002
2066-10-10,293.526794
2066-10-11,290.270691
2066-10-12,283.063171
2066-10-13,289.044556
2066-10-14,298.177887
2066-10-15,300.424561
2066-10-16,294.892426
2066-10-17,285.837372
2066-10-18,290.214478
2066-10-19,297.622101
2066-10-20,302.107666
2066-10-21,298.230438
2066-10-22,299.681335
2066-10-23,296.783203
2066-10-24,283.591461
2066-10-25,291.872894
2066-10-26,288.109558
2066-10-27,279.646423
2066-10-28,284.960114
2066-10-29,289.843964
2066-10-30,290.610382
2066-10-31,289.017273
2066-11-01,288.019806
2066-11-02,286.407013
2066-11-03,283.926727
2066-11-04,284.413757
2066-11-05,282.482117
2066-11-06,284.955994
2066-11-07,287.403717
2066-11-08,289.678894
2066-11-09,286.407471
2066-11-10,289.348816
2066-11-11,285.212097
2066-11-12,284.164948
2066-11-13,289.722076
2066-11-14,291.299408
2066-11-15,295.246490
2066-11-16,296.403625
2066-11-17,292.363556
2066-11-18,288.938965
2066-11-19,286.925201
2066-11-20,284.832520
2066-11-21,288.658813
2066-11-22,284.354248
2066-11-23,280.932343
2066-11-24,288.529999
2066-11-25,286.314117
2066-11-26,284.954803
2066-11-27,278.283325
2066-11-28,283.027191
2066-11-29,280.775879
2066-11-30,276.750336
2066-12-01,273.435730
2066-12-02,269.469330
2066-12-03,270.135864
2066-12-04,268.857452
2066-12-05,269.884430
2066-12-06,275.532135
2066-12-07,276.810699
2066-12-08,275.188965
2066-12-09,279.749969
2066-12-10,282.372040
2066-12-11,281.135956
2066-12-12,283.964996
2066-12-13,280.605652
2066-12-14,279.344635
2066-12-15,280.739288
2066-12-16,280.822021
2066-12-17,279.959564
2066-12-18,277.350311
2066-12-19,274.275970
2066-12-20,279.508850
2066-12-21,284.942383
2066-12-22,281.362671
2066-12-23,279.719391
2066-12-24,283.094055
2066-12-25,282.085632
2066-12-26,273.127411
2066-12-27,281.607208
2066-12-28,278.683472
2066-12-29,280.141724
2066-12-30,278.269409
2066-12-31,276.764313
2067-01-01,279.535461
2067-01-02,282.052185
2067-01-03,285.289856
2067-01-04,284.909271
2067-01-05,282.157654
2067-01-06,279.718048
2067-01-07,283.105225
2067-01-08,280.942719
2067-01-09,280.240051
2067-01-10,281.682068
2067-01-11,279.216064
2067-01-12,277.000519
2067-01-13,274.677643
2067-01-14,277.210205
2067-01-15,274.775940
2067-01-16,272.703796
2067-01-17,275.581085
2067-01-18,276.583984
2067-01-19,280.622589
2067-01-20,284.226349
2067-01-21,279.673065
2067-01-22,272.146484
2067-01-23,271.259155
2067-01-24,279.384888
2067-01-25,286.353455
2067-01-26,282.214111
2067-01-27,281.574280
2067-01-28,278.700012
2067-01-29,277.970337
2067-01-30,277.852325
2067-01-31,280.110779
2067-02-01,278.038361
2067-02-02,273.263123
2067-02-03,276.546417
2067-02-04,282.721375
2067-02-05,280.532288
2067-02-06,276.002747
2067-02-07,273.119354
2067-02-08,276.039337
2067-02-09,273.739990
2067-02-10,273.842102
2067-02-11,276.724487
2067-02-12,278.415649
2067-02-13,289.740082
2067-02-14,289.725983
2067-02-15,287.291229
2067-02-16,285.932861
2067-02-17,293.357697
2067-02-18,296.272339
2067-02-19,294.556610
2067-02-20,287.776581
2067-02-21,283.372559
2067-02-22,271.325897
2067-02-23,267.534088
2067-02-24,273.710632
2067-02-25,277.157013
2067-02-26,276.022308
2067-02-27,275.815765
2067-02-28,274.932312
2067-03-01,271.721466
2067-03-02,274.482117
2067-03-03,278.579498
2067-03-04,275.122925
2067-03-05,277.159058
2067-03-06,279.104523
2067-03-07,277.340363
2067-03-08,282.385986
2067-03-09,291.815094
2067-03-10,291.929169
2067-03-11,285.958191
2067-03-12,296.332092
2067-03-13,292.420898
2067-03-14,286.414795
2067-03-15,288.546173
2067-03-16,285.994446
2067-03-17,280.095215
2067-03-18,294.515259
2067-03-19,295.102234
2067-03-20,291.245758
2067-03-21,292.986023
2067-03-22,298.448547
2067-03-23,302.688049
2067-03-24,304.064941
2067-03-25,301.850494
2067-03-26,277.522705
2067-03-27,280.866638
2067-03-28,281.257477
2067-03-29,281.799988
2067-03-30,286.141083
2067-03-31,283.823944
2067-04-01,286.444916
2067-04-02,291.493256
2067-04-03,296.572021
2067-04-04,299.813354
2067-04-05,301.730225
2067-04-06,299.961792
2067-04-07,290.609589
2067-04-08,295.781921
2067-04-09,298.031036
2067-04-10,305.145844
2067-04-11,303.343018
2067-04-12,299.935486
2067-04-13,292.701569
2067-04-14,298.263947
2067-04-15,303.999481
2067-04-16,299.207245
2067-04-17,296.988190
2067-04-18,290.564880
2067-04-19,288.658752
2067-04-20,290.489716
2067-04-21,292.182800
2067-04-22,298.120178
2067-04-23,305.501587
2067-04-24,303.360840
2067-04-25,299.441162
2067-04-26,299.828094
2067-04-27,301.370392
2067-04-28,294.625641
2067-04-29,294.849213
2067-04-30,295.537201
2067-05-01,290.547668
2067-05-02,289.729156
2067-05-03,289.803070
2067-05-04,294.934875
2067-05-05,298.251770
2067-05-06,301.285797
2067-05-07,299.922455
2067-05-08,297.020630
2067-05-09,301.391083
2067-05-10,299.500214
2067-05-11,300.675262
2067-05-12,305.145264
2067-05-13,305.864349
2067-05-14,307.710083
2067-05-15,306.378204
2067-05-16,296.429504
2067-05-17,297.120880
2067-05-18,294.123199
2067-05-19,290.475250
2067-05-20,294.903625
2067-05-21,299.213440
2067-05-22,305.144623
2067-05-23,300.398224
2067-05-24,304.457275
2067-05-25,301.225739
2067-05-26,293.801880
2067-05-27,294.198456
2067-05-28,303.011688
