#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2049-06-27,295.773071
2049-06-28,289.765808
2049-06-29,288.492981
2049-06-30,289.049835
2049-07-01,290.328796
2049-07-02,292.634644
2049-07-03,292.925659
2049-07-04,293.670227
2049-07-05,296.829224
2049-07-06,297.722534
2049-07-07,293.606842
2049-07-08,292.117737
2049-07-09,292.417969
2049-07-10,289.710846
2049-07-11,288.889526
2049-07-12,289.028015
2049-07-13,292.547180
2049-07-14,295.692078
2049-07-15,291.451630
2049-07-16,293.435669
2049-07-17,294.592133
2049-07-18,296.439514
2049-07-19,293.539398
2049-07-20,288.868500
2049-07-21,291.036163
2049-07-22,293.133240
2049-07-23,292.942474
2049-07-24,290.555603
2049-07-25,290.146606
2049-07-26,294.377594
2049-07-27,293.809479
2049-07-28,293.737762
2049-07-29,294.577759
2049-07-30,292.993835
2049-07-31,293.332214
2049-08-01,296.846954
2049-08-02,297.746582
2049-08-03,297.216888
2049-08-04,297.770264
2049-08-05,296.506561
2049-08-06,298.162262
2049-08-07,297.806030
2049-08-08,296.015594
2049-08-09,296.323486
2049-08-10,298.257263
2049-08-11,297.389282
2049-08-12,294.997528
2049-08-13,294.631012
2049-08-14,293.400055
2049-08-15,296.786774
2049-08-16,295.529816
2049-08-17,294.343445
2049-08-18,291.891815
2049-08-19,288.478699
2049-08-20,285.969452
2049-08-21,290.587311
2049-08-22,292.288330
2049-08-23,291.325897
2049-08-24,288.183289
2049-08-25,287.104431
2049-08-26,287.007629
2049-08-27,287.519775
2049-08-28,291.019775
2049-08-29,284.576660
2049-08-30,282.024078
2049-08-31,290.261414
2049-09-01,289.202789
2049-09-02,292.217957
2049-09-03,288.700348
2049-09-04,295.746033
2049-09-05,295.813477
2049-09-06,290.259216
2049-09-07,285.190033
2049-09-08,287.190979
2049-09-09,290.284302
2049-09-10,295.906219
2049-09-11,295.732788
2049-09-12,294.613098
2049-09-13,297.848358
2049-09-14,297.748413
2049-09-15,283.727692
2049-09-16,278.818451
2049-09-17,281.648193
2049-09-18,286.353088
2049-09-19,278.356323
2049-09-20,286.763214
2049-09-21,283.924103
2049-09-22,279.153717
2049-09-23,285.817749
2049-09-24,288.933380
2049-09-25,284.460022
2049-09-26,282.024506
2049-09-27,286.754364
2049-09-28,292.412964
2049-09-29,289.844604
2049-09-30,285.478577
2049-10-01,283.719666
2049-10-02,278.784271
2049-10-03,282.463898
2049-10-04,285.915802
2049-10-05,280.833008
2049-10-06,275.204285
2049-10-07,270.404694
2049-10-08,277.801788
2049-10-09,280.292389
2049-10-10,276.714813
2049-10-11,282.752075
2049-10-12,282.827850
2049-10-13,277.086670
2049-10-14,273.304474
2049-10-15,269.285034
2049-10-16,277.752472
2049-10-17,280.450226
2049-10-18,281.262024
2049-10-19,284.552155
2049-10-20,287.873596
2049-10-21,279.829620
2049-10-22,280.552063
2049-10-23,287.029968
2049-10-24,281.071899
2049-10-25,276.949249
2049-10-26,277.930939
2049-10-27,278.551483
2049-10-28,277.131683
2049-10-29,276.996857
2049-10-30,280.646332
2049-10-31,280.663086
2049-11-01,271.687378
2049-11-02,277.123871
2049-11-03,279.764282
2049-11-04,282.402649
2049-11-05,280.004639
2049-11-06,272.943542
2049-11-07,270.985321
2049-11-08,274.912720
2049-11-09,270.410095
2049-11-10,277.881104
2049-11-11,272.145813
2049-11-12,272.467651
2049-11-13,278.600800
2049-11-14,275.149170
2049-11-15,272.610077
2049-11-16,272.273376
2049-11-17,274.976196
2049-11-18,276.807068
2049-11-19,276.509491
2049-11-20,273.072693
2049-11-21,271.293549
2049-11-22,267.382629
2049-11-23,267.052795
2049-11-24,265.190704
2049-11-25,266.208771
2049-11-26,258.922272
2049-11-27,259.125214
2049-11-28,265.253082
2049-11-29,262.403656
2049-11-30,264.177521
2049-12-01,269.045593
2049-12-02,266.736542
2049-12-03,268.353119
2049-12-04,265.590576
2049-12-05,262.021301
2049-12-06,264.683136
2049-12-07,267.622986
2049-12-08,273.114075
2049-12-09,269.042694
2049-12-10,278.015137
2049-12-11,270.153076
2049-12-12,265.484802
2049-12-13,267.935547
2049-12-14,273.435516
2049-12-15,266.399628
2049-12-16,269.175110
2049-12-17,273.945679
2049-12-18,271.510895
2049-12-19,268.052399
2049-12-20,267.722839
2049-12-21,269.982147
2049-12-22,270.546082
2049-12-23,270.641479
2049-12-24,265.710785
2049-12-25,262.331512
2049-12-26,262.057831
2049-12-27,261.278107
2049-12-28,265.815979
2049-12-29,267.104187
2049-12-30,265.960419
2049-12-31,267.000458
2050-01-01,268.866577
2050-01-02,270.948639
2050-01-03,275.262665
2050-01-04,270.042877
2050-01-05,270.684784
2050-01-06,269.832184
2050-01-07,269.749512
2050-01-08,266.722748
2050-01-09,265.585114
2050-01-10,266.089111
2050-01-11,266.359955
2050-01-12,266.062347
2050-01-13,264.348999
2050-01-14,268.206818
2050-01-15,268.114044
2050-01-16,260.284149
2050-01-17,258.667969
2050-01-18,263.274536
2050-01-19,270.506378
2050-01-20,270.508667
2050-01-21,271.489899
2050-01-22,272.874664
2050-01-23,270.076202
2050-01-24,268.596100
2050-01-25,270.778656
2050-01-26,268.371887
2050-01-27,267.675201
2050-01-28,269.109802
2050-01-29,270.571594
2050-01-30,263.906128
2050-01-31,260.409637
2050-02-01,262.888580
2050-02-02,268.799255
2050-02-03,258.664276
2050-02-04,255.540390
2050-02-05,259.545532
2050-02-06,256.449219
2050-02-07,254.310074
2050-02-08,262.582458
2050-02-09,273.689880
2050-02-10,273.264893
2050-02-11,263.601624
2050-02-12,270.163055
2050-02-13,271.116882
2050-02-14,263.716064
2050-02-15,260.432190
2050-02-16,263.337555
2050-02-17,264.116547
2050-02-18,263.151245
2050-02-19,267.662201
2050-02-20,264.322235
2050-02-21,269.609711
2050-02-22,266.017426
2050-02-23,263.890686
2050-02-24,270.494812
2050-02-25,266.060913
2050-02-26,268.909393
2050-02-27,268.016571
2050-02-28,259.040344
2050-03-01,265.277679
2050-03-02,263.231354
2050-03-03,267.940063
2050-03-04,273.820862
2050-03-05,268.424316
2050-03-06,266.442474
2050-03-07,265.593689
2050-03-08,267.376221
2050-03-09,273.787659
2050-03-10,270.777954
2050-03-11,260.745392
2050-03-12,260.297180
2050-03-13,266.009338
2050-03-14,268.048676
2050-03-15,270.656219
2050-03-16,273.166443
2050-03-17,275.187195
2050-03-18,275.071899
2050-03-19,272.929169
2050-03-20,271.034515
2050-03-21,270.653992
2050-03-22,271.328125
2050-03-23,276.200592
2050-03-24,270.744415
2050-03-25,264.107391
2050-03-26,266.240967
2050-03-27,267.099731
2050-03-28,270.425171
2050-03-29,276.782227
2050-03-30,282.087891
2050-03-31,275.283325
2050-04-01,272.634277
2050-04-02,277.556427
2050-04-03,279.491821
2050-04-04,275.843628
2050-04-05,276.809784
2050-04-06,281.435486
2050-04-07,276.740387
2050-04-08,275.146790
2050-04-09,279.447449
2050-04-10,272.139771
2050-04-11,272.409363
2050-04-12,273.738556
2050-04-13,276.232910
2050-04-14,274.391724
2050-04-15,279.878632
2050-04-16,280.944550
2050-04-17,276.286011
2050-04-18,272.793121
2050-04-19,271.700287
2050-04-20,276.812225
2050-04-21,274.911072
2050-04-22,278.320618
2050-04-23,283.323914
2050-04-24,277.617981
2050-04-25,276.492065
2050-04-26,280.188934
2050-04-27,279.050507
2050-04-28,275.914276
2050-04-29,278.162628
2050-04-30,279.392090
2050-05-01,276.585327
2050-05-02,279.143280
2050-05-03,282.544769
2050-05-04,283.391510
2050-05-05,276.690704
2050-05-06,276.116333
2050-05-07,277.191772
2050-05-08,278.877686
2050-05-09,279.885803
2050-05-10,283.007690
2050-05-11,283.337341
2050-05-12,280.852600
2050-05-13,275.886871
2050-05-14,276.899750
2050-05-15,282.053467
2050-05-16,283.235992
2050-05-17,278.023743
2050-05-18,280.232361
2050-05-19,281.903381
2050-05-20,282.222229
2050-05-21,284.560577
2050-05-22,288.194763
2050-05-23,289.699280
2050-05-24,292.217041
2050-05-25,292.850616
2050-05-26,291.783844
2050-05-27,293.727783
2050-05-28,293.751221
2050-05-29,293.719727
2050-05-30,293.263947
2050-05-31,295.994598
2050-06-01,294.273346
2050-06-02,292.954712
2050-06-03,290.215668
2050-06-04,289.431671
2050-06-05,290.520264
2050-06-06,289.949554
2050-06-07,291.172852
2050-06-08,290.722229
2050-06-09,291.399872
2050-06-10,293.205597
2050-06-11,294.800140
2050-06-12,297.728973
2050-06-13,292.212891
2050-06-14,288.584869
2050-06-15,288.048065
2050-06-16,286.146942
2050-06-17,287.320435
2050-06-18,287.256805
2050-06-19,291.058868
2050-06-20,289.672882
2050-06-21,294.218292
2050-06-22,289.377808
2050-06-23,286.875580
2050-06-24,283.043518
2050-06-25,286.029236
2050-06-26,286.156677
2050-06-27,286.986359
2050-06-28,287.883087
2050-06-29,290.904602
2050-06-30,291.642792
2050-07-01,290.767090
2050-07-02,292.350006
2050-07-03,293.879395
2050-07-04,295.563538
2050-07-05,293.409271
2050-07-06,288.988647
2050-07-07,286.247742
2050-07-08,287.086884
2050-07-09,289.497375
2050-07-10,291.898621
2050-07-11,292.537415
2050-07-12,294.364349
2050-07-13,296.813110
2050-07-14,297.224304
2050-07-15,294.951538
2050-07-16,294.804443
2050-07-17,296.869354
2050-07-18,289.490051
2050-07-19,290.009705
2050-07-20,291.111725
2050-07-21,285.325500
2050-07-22,284.602051
2050-07-23,288.940186
2050-07-24,286.261627
2050-07-25,290.828430
2050-07-26,292.687683
2050-07-27,290.382324
2050-07-28,290.704895
2050-07-29,288.755310
2050-07-30,289.983307
2050-07-31,290.093079
2050-08-01,293.666840
2050-08-02,286.966919
2050-08-03,288.509491
2050-08-04,293.449860
2050-08-05,295.241455
2050-08-06,293.646332
2050-08-07,285.881378
2050-08-08,283.594696
2050-08-09,288.240692
2050-08-10,291.650421
2050-08-11,295.221802
2050-08-12,295.578430
2050-08-13,293.625427
2050-08-14,293.771240
2050-08-15,291.352478
2050-08-16,294.485413
2050-08-17,294.123291
2050-08-18,291.038361
2050-08-19,285.918365
2050-08-20,286.108490
2050-08-21,289.824280
2050-08-22,295.406769
2050-08-23,295.596130
2050-08-24,294.455048
2050-08-25,290.690582
2050-08-26,287.732391
2050-08-27,288.933960
2050-08-28,287.684174
2050-08-29,290.446198
2050-08-30,289.374512
2050-08-31,288.443878
2050-09-01,293.609314
2050-09-02,296.149048
2050-09-03,297.748932
2050-09-04,296.979584
2050-09-05,296.244873
2050-09-06,296.996216
2050-09-07,294.274750
2050-09-08,297.220306
2050-09-09,289.819336
2050-09-10,289.607086
2050-09-11,288.642700
2050-09-12,290.998962
2050-09-13,288.279419
2050-09-14,289.367096
2050-09-15,291.954834
2050-09-16,294.889038
2050-09-17,290.812103
2050-09-18,293.269409
2050-09-19,295.192139
2050-09-20,284.396790
2050-09-21,285.549896
2050-09-22,281.066650
2050-09-23,274.099396
2050-09-24,282.257019
2050-09-25,284.820190
2050-09-26,286.674133
2050-09-27,285.253296
2050-09-28,288.765381
2050-09-29,291.191895
2050-09-30,292.424835
2050-10-01,287.392609
2050-10-02,282.530060
2050-10-03,285.190796
2050-10-04,288.561310
2050-10-05,278.073914
2050-10-06,274.587463
2050-10-07,277.591705
2050-10-08,274.858856
2050-10-09,277.115631
2050-10-10,280.561676
2050-10-11,283.124603
2050-10-12,278.367645
2050-10-13,273.070923
2050-10-14,274.778503
2050-10-15,280.171265
2050-10-16,273.557465
2050-10-17,273.077362
2050-10-18,276.688110
2050-10-19,276.908295
2050-10-20,274.112518
2050-10-21,273.292267
2050-10-22,275.321869
2050-10-23,284.068756
2050-10-24,275.076996
2050-10-25,271.933960
2050-10-26,277.064880
2050-10-27,282.603882
2050-10-28,275.138123
2050-10-29,271.492340
2050-10-30,271.829468
2050-10-31,271.891418
2050-11-01,271.119110
2050-11-02,269.765961
2050-11-03,269.081146
2050-11-04,276.009186
2050-11-05,272.869965
2050-11-06,272.804565
2050-11-07,269.346649
2050-11-08,268.297058
2050-11-09,272.831879
2050-11-10,270.358124
2050-11-11,269.414978
2050-11-12,266.940674
2050-11-13,270.763855
2050-11-14,266.771423
2050-11-15,269.986664
2050-11-16,262.317688
2050-11-17,264.650879
2050-11-18,268.406006
2050-11-19,268.695862
2050-11-20,269.116669
2050-11-21,270.498718
2050-11-22,271.381775
2050-11-23,278.139374
2050-11-24,272.341614
2050-11-25,270.777527
2050-11-26,274.523010
2050-11-27,277.183685
2050-11-28,271.594757
2050-11-29,273.428284
2050-11-30,266.680634
2050-12-01,265.247742
2050-12-02,264.977936
2050-12-03,267.980194
2050-12-04,269.502136
2050-12-05,270.000916
2050-12-06,263.444122
2050-12-07,258.402161
2050-12-08,263.220703
2050-12-09,267.721527
2050-12-10,266.205292
2050-12-11,263.056702
2050-12-12,268.564758
2050-12-13,268.834412
2050-12-14,266.396912
2050-12-15,260.746094
2050-12-16,263.819611
2050-12-17,268.269348
2050-12-18,266.575287
2050-12-19,268.972107
2050-12-20,268.864380
2050-12-21,271.223145
2050-12-22,273.063049
2050-12-23,267.959991
2050-12-24,268.361908
2050-12-25,268.410828
2050-12-26,264.812744
2050-12-27,259.564453
2050-12-28,262.147095
2050-12-29,266.208344
2050-12-30,262.240417
2050-12-31,252.316330
2051-01-01,254.588959
2051-01-02,256.377594
2051-01-03,255.374924
2051-01-04,260.532837
2051-01-05,253.470062
2051-01-06,249.805283
2051-01-07,251.358536
2051-01-08,258.696960
2051-01-09,258.268616
2051-01-10,259.517792
2051-01-11,261.143188
2051-01-12,265.010162
2051-01-13,268.876068
2051-01-14,268.154175
2051-01-15,264.945465
2051-01-16,260.016266
2051-01-17,263.912994
2051-01-18,260.399414
2051-01-19,269.265167
2051-01-20,266.836365
2051-01-21,271.307098
2051-01-22,268.659332
2051-01-23,263.312256
2051-01-24,266.398499
2051-01-25,266.957458
2051-01-26,266.861969
2051-01-27,258.889679
2051-01-28,256.768646
2051-01-29,263.502014
2051-01-30,265.956085
2051-01-31,263.600250
2051-02-01,267.216217
2051-02-02,271.313354
2051-02-03,267.028290
2051-02-04,266.147614
2051-02-05,264.645050
2051-02-06,261.810211
2051-02-07,266.380615
2051-02-08,259.251892
2051-02-09,258.491089
2051-02-10,259.299622
2051-02-11,261.569214
2051-02-12,259.939484
2051-02-13,257.825256
2051-02-14,256.338104
2051-02-15,260.034393
2051-02-16,261.088715
2051-02-17,266.449158
2051-02-18,266.389252
2051-02-19,264.979095
2051-02-20,266.370117
2051-02-21,266.279510
2051-02-22,266.591553
2051-02-23,266.609039
2051-02-24,266.260742
2051-02-25,269.841919
2051-02-26,268.253204
2051-02-27,266.916382
2051-02-28,269.199677
2051-03-01,266.385468
2051-03-02,263.728851
2051-03-03,260.853546
2051-03-04,264.382904
2051-03-05,268.684082
2051-03-06,268.051971
2051-03-07,263.991760
2051-03-08,265.119141
2051-03-09,277.595032
2051-03-10,262.908936
2051-03-11,264.119507
2051-03-12,258.994873
2051-03-13,257.758118
2051-03-14,256.010681
2051-03-15,256.945557
2051-03-16,261.966675
2051-03-17,263.730774
2051-03-18,267.028137
2051-03-19,268.746704
2051-03-20,270.185150
2051-03-21,270.387787
2051-03-22,272.994171
2051-03-23,273.041016
2051-03-24,272.167542
2051-03-25,272.117645
2051-03-26,279.939331
2051-03-27,281.434753
2051-03-28,277.261932
2051-03-29,272.662445
2051-03-30,272.442902
2051-03-31,276.138641
2051-04-01,277.250946
2051-04-02,272.489685
2051-04-03,284.228577
2051-04-04,277.400757
2051-04-05,277.104401
2051-04-06,281.410980
2051-04-07,284.466522
2051-04-08,278.867920
2051-04-09,277.192474
2051-04-10,283.101959
2051-04-11,280.884186
2051-04-12,276.813538
2051-04-13,280.757538
2051-04-14,280.422943
2051-04-15,280.369080
2051-04-16,283.166412
2051-04-17,280.973267
2051-04-18,280.111267
2051-04-19,283.296173
2051-04-20,283.742920
2051-04-21,283.315308
2051-04-22,288.273376
2051-04-23,278.266296
2051-04-24,277.028687
2051-04-25,277.371002
2051-04-26,274.484985
2051-04-27,273.558075
2051-04-28,280.098785
2051-04-29,280.944885
2051-04-30,282.681976
2051-05-01,280.936432
2051-05-02,282.323059
2051-05-03,278.971283
2051-05-04,280.139160
2051-05-05,278.467804
2051-05-06,279.703796
2051-05-07,276.709015
2051-05-08,275.460052
2051-05-09,280.362701
2051-05-10,286.519379
2051-05-11,285.220612
2051-05-12,284.810059
2051-05-13,287.094727
2051-05-14,282.933563
2051-05-15,286.170105
2051-05-16,284.235809
2051-05-17,283.968292
2051-05-18,281.241608
2051-05-19,281.924957
2051-05-20,283.237640
2051-05-21,289.782196
2051-05-22,290.403168
2051-05-23,287.573425
2051-05-24,286.892975
2051-05-25,294.939331
2051-05-26,287.468384
2051-05-27,287.731995
2051-05-28,285.678589
2051-05-29,284.260925
2051-05-30,286.662628
2051-05-31,291.341217
2051-06-01,292.283844
2051-06-02,289.856079
2051-06-03,293.654694
2051-06-04,294.082733
2051-06-05,293.308289
2051-06-06,294.063904
2051-06-07,293.795135
2051-06-08,293.344543
2051-06-09,293.435974
2051-06-10,294.424530
2051-06-11,295.525696
2051-06-12,296.018799
2051-06-13,294.879517
2051-06-14,291.547729
2051-06-15,290.524994
2051-06-16,291.130615
2051-06-17,292.476349
2051-06-18,286.696045
2051-06-19,287.179260
2051-06-20,286.150970
2051-06-21,290.666840
2051-06-22,293.675690
2051-06-23,291.734192
2051-06-24,289.307556
2051-06-25,286.340088
2051-06-26,290.003906
2051-06-27,287.841919
2051-06-28,285.729553
2051-06-29,284.766907
2051-06-30,290.624359
2051-07-01,292.790283
2051-07-02,287.478088
2051-07-03,285.613617
2051-07-04,286.275482
2051-07-05,287.070740
2051-07-06,286.947571
2051-07-07,287.223358
2051-07-08,289.135742
2051-07-09,291.251953
2051-07-10,290.790100
2051-07-11,292.571686
2051-07-12,293.575073
2051-07-13,296.577484
2051-07-14,295.388306
2051-07-15,291.280884
2051-07-16,290.779724
2051-07-17,291.182129
2051-07-18,292.784241
2051-07-19,293.559570
2051-07-20,293.601990
2051-07-21,291.164917
2051-07-22,292.265472
2051-07-23,294.433624
2051-07-24,289.578522
2051-07-25,293.351898
2051-07-26,297.923096
2051-07-27,289.434113
2051-07-28,286.438507
2051-07-29,288.226715
2051-07-30,291.897217
2051-07-31,288.247711
2051-08-01,293.371552
2051-08-02,294.518341
2051-08-03,297.535522
2051-08-04,288.210571
2051-08-05,289.842896
2051-08-06,289.035736
2051-08-07,290.772308
2051-08-08,291.508789
2051-08-09,296.109528
2051-08-10,293.909943
2051-08-11,291.211548
2051-08-12,293.097870
2051-08-13,296.089294
2051-08-14,296.956390
2051-08-15,290.394623
2051-08-16,290.806274
2051-08-17,290.272278
2051-08-18,289.584961
2051-08-19,289.783417
2051-08-20,289.898590
2051-08-21,289.541138
2051-08-22,287.803802
2051-08-23,289.946106
2051-08-24,290.655579
2051-08-25,289.097565
2051-08-26,288.359222
2051-08-27,289.098358
2051-08-28,290.628387
2051-08-29,290.733093
2051-08-30,292.172913
2051-08-31,292.012238
2051-09-01,292.697327
2051-09-02,292.944092
2051-09-03,292.699768
2051-09-04,291.701599
2051-09-05,290.923737
2051-09-06,285.447479
2051-09-07,281.594818
2051-09-08,283.545685
2051-09-09,286.884064
2051-09-10,290.582916
2051-09-11,292.132843
2051-09-12,283.050018
