#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2057-08-15,0.000000
2057-08-16,0.000000
2057-08-17,14.354599
2057-08-18,17.833431
2057-08-19,0.000000
2057-08-20,0.000000
2057-08-21,3.667215
2057-08-22,2.495010
2057-08-23,22.175049
2057-08-24,1.932190
2057-08-25,3.662345
2057-08-26,0.000000
2057-08-27,0.000000
2057-08-28,0.000000
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
2057-09-01,0.000000
2057-09-02,0.000000
2057-09-03,0.000000
2057-09-04,0.000000
2057-09-05,0.000000
2057-09-06,0.000000
2057-09-07,0.000000
2057-09-08,0.000000
2057-09-09,0.651106
2057-09-10,0.000000
2057-09-11,0.000000
2057-09-12,0.000000
2057-09-13,0.000000
2057-09-14,0.000000
2057-09-15,0.000000
2057-09-16,0.000000
2057-09-17,0.000000
2057-09-18,5.454095
2057-09-19,0.963930
2057-09-20,0.000000
2057-09-21,0.000000
2057-09-22,0.000000
2057-09-23,11.825397
2057-09-24,20.827990
2057-09-25,0.000000
2057-09-26,0.896934
2057-09-27,0.000000
2057-09-28,0.000000
2057-09-29,0.725898
2057-09-30,0.000000
2057-10-01,2.793513
2057-10-02,3.643578
2057-10-03,31.175377
2057-10-04,0.000000
2057-10-05,0.000000
2057-10-06,0.000000
2057-10-07,4.339825
2057-10-08,60.542835
2057-10-09,6.447249
2057-10-10,0.657559
2057-10-11,0.000000
2057-10-12,0.000000
2057-10-13,0.000000
2057-10-14,0.000000
2057-10-15,4.917401
2057-10-16,12.767031
2057-10-17,13.064284
2057-10-18,2.139752
2057-10-19,8.204969
2057-10-20,0.509422
2057-10-21,0.000000
2057-10-22,0.290654
2057-10-23,0.000000
2057-10-24,0.000000
2057-10-25,1.184339
2057-10-26,0.000000
2057-10-27,0.000000
2057-10-28,0.000000
2057-10-29,0.000000
2057-10-30,1.596068
2057-10-31,15.572664
2057-11-01,61.499348
2057-11-02,0.000000
2057-11-03,0.000000
2057-11-04,0.000000
2057-11-05,0.000000
2057-11-06,0.000000
2057-11-07,4.206241
2057-11-08,4.292809
2057-11-09,0.000000
2057-11-10,0.000000
2057-11-11,0.000000
2057-11-12,0.000000
2057-11-13,0.000000
2057-11-14,4.076820
2057-11-15,0.000000
2057-11-16,0.000000
2057-11-17,5.199652
2057-11-18,0.000000
2057-11-19,0.000000
2057-11-20,0.000000
2057-11-21,0.000000
2057-11-22,0.000000
2057-11-23,0.000000
2057-11-24,0.000000
2057-11-25,0.000000
2057-11-26,0.000000
2057-11-27,9.343486
2057-11-28,22.056778
2057-11-29,0.000000
2057-11-30,0.000000
2057-12-01,0.488559
2057-12-02,8.655436
2057-12-03,0.000000
2057-12-04,2.179446
2057-12-05,0.000000
2057-12-06,16.734138
2057-12-07,0.000000
2057-12-08,0.000000
2057-12-09,0.000000
2057-12-10,0.000000
2057-12-11,0.000000
2057-12-12,0.000000
2057-12-13,0.000000
2057-12-14,0.000000
2057-12-15,0.000000
2057-12-16,4.307604
2057-12-17,0.315320
2057-12-18,0.000000
2057-12-19,1.584383
2057-12-20,22.227747
2057-12-21,20.402248
2057-12-22,0.000000
2057-12-23,0.000000
2057-12-24,0.000000
2057-12-25,0.000000
2057-12-26,0.000000
2057-12-27,0.000000
2057-12-28,0.000000
2057-12-29,0.000000
2057-12-30,0.000000
2057-12-31,0.000000
2058-01-01,0.000000
2058-01-02,0.000000
2058-01-03,1.424829
2058-01-04,0.000000
2058-01-05,0.000000
2058-01-06,0.000000
2058-01-07,0.000000
2058-01-08,0.000000
2058-01-09,0.000000
2058-01-10,0.000000
2058-01-11,0.836347
2058-01-12,0.000000
2058-01-13,0.412943
2058-01-14,0.000000
2058-01-15,0.000000
2058-01-16,0.000000
2058-01-17,0.000000
2058-01-18,0.000000
2058-01-19,0.000000
2058-01-20,0.000000
2058-01-21,0.000000
2058-01-22,1.729902
2058-01-23,0.000000
2058-01-24,0.000000
2058-01-25,8.004348
2058-01-26,0.460872
2058-01-27,0.000000
2058-01-28,0.000000
2058-01-29,0.000000
2058-01-30,0.508640
2058-01-31,0.000000
2058-02-01,0.305198
2058-02-02,0.492662
2058-02-03,0.402758
2058-02-04,0.000000
2058-02-05,0.000000
2058-02-06,0.000000
2058-02-07,0.000000
2058-02-08,4.211682
2058-02-09,0.000000
2058-02-10,0.000000
2058-02-11,0.000000
2058-02-12,0.000000
2058-02-13,0.000000
2058-02-14,1.248064
2058-02-15,0.000000
2058-02-16,0.000000
2058-02-17,0.000000
2058-02-18,0.000000
2058-02-19,0.000000
2058-02-20,9.173587
2058-02-21,0.604754
2058-02-22,0.000000
2058-02-23,0.000000
2058-02-24,0.000000
2058-02-25,0.000000
2058-02-26,0.000000
2058-02-27,0.000000
2058-02-28,0.000000
2058-03-01,0.000000
2058-03-02,1.858373
2058-03-03,6.820066
2058-03-04,0.347406
2058-03-05,0.000000
2058-03-06,0.000000
2058-03-07,0.000000
2058-03-08,1.796444
2058-03-09,2.047464
2058-03-10,0.000000
2058-03-11,0.000000
2058-03-12,0.000000
2058-03-13,0.000000
2058-03-14,0.000000
2058-03-15,0.000000
2058-03-16,0.000000
2058-03-17,0.000000
2058-03-18,0.995281
2058-03-19,4.902264
2058-03-20,0.000000
2058-03-21,0.000000
2058-03-22,0.000000
2058-03-23,0.000000
2058-03-24,0.000000
2058-03-25,0.000000
2058-03-26,0.000000
2058-03-27,0.000000
2058-03-28,0.000000
2058-03-29,0.000000
2058-03-30,0.000000
2058-03-31,1.095478
2058-04-01,0.000000
2058-04-02,0.000000
2058-04-03,0.000000
2058-04-04,0.000000
2058-04-05,0.000000
2058-04-06,11.029598
2058-04-07,2.332043
2058-04-08,0.000000
2058-04-09,0.000000
2058-04-10,0.000000
2058-04-11,0.000000
2058-04-12,0.000000
2058-04-13,20.082493
2058-04-14,20.430925
2058-04-15,22.871895
2058-04-16,5.208841
2058-04-17,0.363791
2058-04-18,6.430867
2058-04-19,2.818863
2058-04-20,0.000000
2058-04-21,0.000000
2058-04-22,0.000000
2058-04-23,0.000000
2058-04-24,0.000000
2058-04-25,0.000000
2058-04-26,0.928540
2058-04-27,2.950084
2058-04-28,10.781377
2058-04-29,0.000000
2058-04-30,0.000000
2058-05-01,0.000000
2058-05-02,0.000000
2058-05-03,3.487605
2058-05-04,3.926232
2058-05-05,3.094144
2058-05-06,0.311378
2058-05-07,0.000000
2058-05-08,0.000000
2058-05-09,0.000000
2058-05-10,23.842577
2058-05-11,20.075815
2058-05-12,0.458258
2058-05-13,1.983114
2058-05-14,1.596682
2058-05-15,3.830123
2058-05-16,0.362103
2058-05-17,6.662949
2058-05-18,42.908745
2058-05-19,1.408200
2058-05-20,0.000000
2058-05-21,0.000000
2058-05-22,2.232300
2058-05-23,0.515927
2058-05-24,0.000000
2058-05-25,0.353794
2058-05-26,2.220441
2058-05-27,0.359436
2058-05-28,0.776544
2058-05-29,0.000000
2058-05-30,0.000000
2058-05-31,1.050991
2058-06-01,0.000000
2058-06-02,3.817208
2058-06-03,6.656368
2058-06-04,3.161370
2058-06-05,38.718132
2058-06-06,0.000000
2058-06-07,0.000000
2058-06-08,0.862658
2058-06-09,1.265838
2058-06-10,0.000000
2058-06-11,0.000000
2058-06-12,0.000000
2058-06-13,0.000000
2058-06-14,0.555340
2058-06-15,26.683655
2058-06-16,19.937920
2058-06-17,22.251839
2058-06-18,40.745686
2058-06-19,5.841381
2058-06-20,13.601569
2058-06-21,0.460208
2058-06-22,0.000000
2058-06-23,0.000000
2058-06-24,0.000000
2058-06-25,0.000000
2058-06-26,0.000000
2058-06-27,0.000000
2058-06-28,0.000000
2058-06-29,0.836575
2058-06-30,0.314796
2058-07-01,0.000000
2058-07-02,0.000000
2058-07-03,0.000000
2058-07-04,0.000000
2058-07-05,0.000000
2058-07-06,4.523153
2058-07-07,0.000000
2058-07-08,0.000000
2058-07-09,0.000000
2058-07-10,0.000000
2058-07-11,1.861073
2058-07-12,1.018498
2058-07-13,8.547811
2058-07-14,3.635887
2058-07-15,0.000000
2058-07-16,0.000000
2058-07-17,0.000000
2058-07-18,0.000000
2058-07-19,0.000000
2058-07-20,0.710916
2058-07-21,5.976296
2058-07-22,0.000000
2058-07-23,0.000000
2058-07-24,0.000000
2058-07-25,0.000000
2058-07-26,0.000000
2058-07-27,0.000000
2058-07-28,1.429108
2058-07-29,0.000000
2058-07-30,0.000000
2058-07-31,0.000000
2058-08-01,11.910353
2058-08-02,0.000000
2058-08-03,0.000000
2058-08-04,9.101774
2058-08-05,1.915214
2058-08-06,0.000000
2058-08-07,39.222790
2058-08-08,0.283781
2058-08-09,0.000000
2058-08-10,2.208983
2058-08-11,0.000000
2058-08-12,39.393066
2058-08-13,0.979020
2058-08-14,4.001792
2058-08-15,2.045613
2058-08-16,0.000000
2058-08-17,6.931794
2058-08-18,0.000000
2058-08-19,1.492361
2058-08-20,0.376371
2058-08-21,0.294742
2058-08-22,1.403932
2058-08-23,1.001534
2058-08-24,0.000000
2058-08-25,0.000000
2058-08-26,0.000000
2058-08-27,0.000000
2058-08-28,0.000000
2058-08-29,5.353351
2058-08-30,0.000000
2058-08-31,0.000000
2058-09-01,0.000000
2058-09-02,0.668879
2058-09-03,37.370335
2058-09-04,1.735079
2058-09-05,0.000000
2058-09-06,7.680510
2058-09-07,8.587040
2058-09-08,0.000000
2058-09-09,1.469294
2058-09-10,0.000000
2058-09-11,0.000000
2058-09-12,3.184578
2058-09-13,3.183730
2058-09-14,0.000000
2058-09-15,0.000000
2058-09-16,0.000000
2058-09-17,0.000000
2058-09-18,0.000000
2058-09-19,0.000000
2058-09-20,0.916697
2058-09-21,2.919608
2058-09-22,21.286436
2058-09-23,24.451103
2058-09-24,42.561085
2058-09-25,0.000000
2058-09-26,0.000000
2058-09-27,0.000000
2058-09-28,0.000000
2058-09-29,5.061797
2058-09-30,0.000000
2058-10-01,0.000000
2058-10-02,0.000000
2058-10-03,0.000000
2058-10-04,0.000000
2058-10-05,0.000000
2058-10-06,0.000000
2058-10-07,0.000000
2058-10-08,0.000000
2058-10-09,0.000000
2058-10-10,0.000000
2058-10-11,0.000000
2058-10-12,0.000000
2058-10-13,0.000000
2058-10-14,0.000000
2058-10-15,0.000000
2058-10-16,0.000000
2058-10-17,0.000000
2058-10-18,0.000000
2058-10-19,0.000000
2058-10-20,0.000000
2058-10-21,0.000000
2058-10-22,2.613926
2058-10-23,2.226486
2058-10-24,1.883009
2058-10-25,0.000000
2058-10-26,22.712040
2058-10-27,7.893018
2058-10-28,0.000000
2058-10-29,5.096859
2058-10-30,2.001718
2058-10-31,0.000000
2058-11-01,0.303805
2058-11-02,1.651211
2058-11-03,0.000000
2058-11-04,2.462777
2058-11-05,1.159905
2058-11-06,0.485435
2058-11-07,0.000000
2058-11-08,0.000000
2058-11-09,0.000000
2058-11-10,0.000000
2058-11-11,0.000000
2058-11-12,0.000000
2058-11-13,0.000000
2058-11-14,0.000000
2058-11-15,0.000000
2058-11-16,0.000000
2058-11-17,0.000000
2058-11-18,6.826640
2058-11-19,6.400450
2058-11-20,0.000000
2058-11-21,0.000000
2058-11-22,0.000000
2058-11-23,0.000000
2058-11-24,0.000000
2058-11-25,0.605291
2058-11-26,0.000000
2058-11-27,0.000000
2058-11-28,3.334758
2058-11-29,16.135340
2058-11-30,14.733390
2058-12-01,5.119977
2058-12-02,0.000000
2058-12-03,0.000000
2058-12-04,0.000000
2058-12-05,0.000000
2058-12-06,0.000000
2058-12-07,0.000000
2058-12-08,0.000000
2058-12-09,0.000000
2058-12-10,7.737320
2058-12-11,0.000000
2058-12-12,0.000000
2058-12-13,0.000000
2058-12-14,0.000000
2058-12-15,0.000000
2058-12-16,0.000000
2058-12-17,0.000000
2058-12-18,0.000000
2058-12-19,0.000000
2058-12-20,0.000000
2058-12-21,0.000000
2058-12-22,0.000000
2058-12-23,0.000000
2058-12-24,0.000000
2058-12-25,0.000000
2058-12-26,0.000000
2058-12-27,0.361686
2058-12-28,0.000000
2058-12-29,0.000000
2058-12-30,0.000000
2058-12-31,0.485450
2059-01-01,0.000000
2059-01-02,3.170534
2059-01-03,0.000000
2059-01-04,0.000000
2059-01-05,0.000000
2059-01-06,0.000000
2059-01-07,0.000000
2059-01-08,0.538175
2059-01-09,0.000000
2059-01-10,0.366864
2059-01-11,0.000000
2059-01-12,0.000000
2059-01-13,0.000000
2059-01-14,0.000000
2059-01-15,0.000000
2059-01-16,0.000000
2059-01-17,0.000000
2059-01-18,0.000000
2059-01-19,0.000000
2059-01-20,0.000000
2059-01-21,0.000000
2059-01-22,2.201482
2059-01-23,0.000000
2059-01-24,0.000000
2059-01-25,1.800594
2059-01-26,12.411317
2059-01-27,0.000000
2059-01-28,0.000000
2059-01-29,0.000000
2059-01-30,0.000000
2059-01-31,0.000000
2059-02-01,0.502637
2059-02-02,0.000000
2059-02-03,0.000000
2059-02-04,0.000000
2059-02-05,0.000000
2059-02-06,0.315945
2059-02-07,0.833302
2059-02-08,0.000000
2059-02-09,0.000000
2059-02-10,0.000000
2059-02-11,0.000000
2059-02-12,1.409051
2059-02-13,3.077495
2059-02-14,0.000000
2059-02-15,1.861969
2059-02-16,0.000000
2059-02-17,0.000000
2059-02-18,0.446378
2059-02-19,7.307701
2059-02-20,0.000000
2059-02-21,0.000000
2059-02-22,0.586133
2059-02-23,0.000000
2059-02-24,0.000000
2059-02-25,0.000000
2059-02-26,0.000000
2059-02-27,0.000000
2059-02-28,12.348501
2059-03-01,0.000000
2059-03-02,0.000000
2059-03-03,12.999665
2059-03-04,0.000000
2059-03-05,0.000000
2059-03-06,0.000000
2059-03-07,0.000000
2059-03-08,0.000000
2059-03-09,0.000000
2059-03-10,0.877504
2059-03-11,0.000000
2059-03-12,0.590792
2059-03-13,0.000000
2059-03-14,0.000000
2059-03-15,0.515244
2059-03-16,0.000000
2059-03-17,0.000000
2059-03-18,0.000000
2059-03-19,1.950144
2059-03-20,5.993918
2059-03-21,0.000000
2059-03-22,0.000000
2059-03-23,0.000000
2059-03-24,2.124003
2059-03-25,0.000000
2059-03-26,0.000000
2059-03-27,0.000000
2059-03-28,0.923474
2059-03-29,9.895684
2059-03-30,0.000000
2059-03-31,7.897362
2059-04-01,0.799643
2059-04-02,0.000000
2059-04-03,8.479584
2059-04-04,0.442328
2059-04-05,0.000000
2059-04-06,1.434224
2059-04-07,2.468127
2059-04-08,0.000000
2059-04-09,13.828734
2059-04-10,9.889583
2059-04-11,0.000000
2059-04-12,0.000000
2059-04-13,6.570409
2059-04-14,5.703287
2059-04-15,0.994420
2059-04-16,0.000000
2059-04-17,2.948771
2059-04-18,0.322725
2059-04-19,0.292344
2059-04-20,0.000000
2059-04-21,0.000000
2059-04-22,0.000000
2059-04-23,0.000000
2059-04-24,0.000000
2059-04-25,0.000000
2059-04-26,0.323354
2059-04-27,4.256219
2059-04-28,12.432561
2059-04-29,5.612681
2059-04-30,3.737200
2059-05-01,24.143402
2059-05-02,15.578318
2059-05-03,5.616052
2059-05-04,0.000000
2059-05-05,0.000000
2059-05-06,0.000000
2059-05-07,0.000000
2059-05-08,1.811541
2059-05-09,0.293354
2059-05-10,0.292490
2059-05-11,0.297260
2059-05-12,0.816725
2059-05-13,1.330444
2059-05-14,0.000000
2059-05-15,0.000000
2059-05-16,0.362358
2059-05-17,0.351530
2059-05-18,15.628782
2059-05-19,18.300859
2059-05-20,4.299339
2059-05-21,1.316181
2059-05-22,2.121055
2059-05-23,0.000000
2059-05-24,0.000000
2059-05-25,0.000000
2059-05-26,0.366119
2059-05-27,0.000000
2059-05-28,0.000000
2059-05-29,0.000000
2059-05-30,0.000000
2059-05-31,0.314771
2059-06-01,8.048391
2059-06-02,12.271447
2059-06-03,2.198642
2059-06-04,11.256421
2059-06-05,0.000000
2059-06-06,0.000000
2059-06-07,0.000000
2059-06-08,0.888592
2059-06-09,17.545321
2059-06-10,0.932960
2059-06-11,0.000000
2059-06-12,0.000000
2059-06-13,0.000000
2059-06-14,0.000000
2059-06-15,2.468848
2059-06-16,0.492516
2059-06-17,0.000000
2059-06-18,0.000000
2059-06-19,1.784619
2059-06-20,3.016174
2059-06-21,0.000000
2059-06-22,0.000000
2059-06-23,0.000000
2059-06-24,0.000000
2059-06-25,0.000000
2059-06-26,0.000000
2059-06-27,0.000000
2059-06-28,0.000000
2059-06-29,0.000000
2059-06-30,0.000000
2059-07-01,2.712138
2059-07-02,11.163417
2059-07-03,5.720275
2059-07-04,0.558213
2059-07-05,0.000000
2059-07-06,0.000000
2059-07-07,0.000000
2059-07-08,0.000000
2059-07-09,0.000000
2059-07-10,0.000000
2059-07-11,0.000000
2059-07-12,0.000000
2059-07-13,0.000000
2059-07-14,0.000000
2059-07-15,5.517121
2059-07-16,0.576024
2059-07-17,1.112739
2059-07-18,1.790225
2059-07-19,0.000000
2059-07-20,0.000000
2059-07-21,0.000000
2059-07-22,3.796073
2059-07-23,7.376637
2059-07-24,1.277458
2059-07-25,0.422267
2059-07-26,3.146095
2059-07-27,0.000000
2059-07-28,0.000000
2059-07-29,0.000000
2059-07-30,0.000000
2059-07-31,6.982747
2059-08-01,0.000000
2059-08-02,6.437702
2059-08-03,1.168671
2059-08-04,0.000000
2059-08-05,0.516465
2059-08-06,0.000000
2059-08-07,0.383846
2059-08-08,1.840237
2059-08-09,0.000000
2059-08-10,6.570364
2059-08-11,0.567382
2059-08-12,6.241615
2059-08-13,15.407734
2059-08-14,0.000000
2059-08-15,4.013710
2059-08-16,0.000000
2059-08-17,0.000000
2059-08-18,0.000000
2059-08-19,0.000000
2059-08-20,0.000000
2059-08-21,7.714679
2059-08-22,11.308616
2059-08-23,0.000000
2059-08-24,28.494318
2059-08-25,3.039678
2059-08-26,0.000000
2059-08-27,0.000000
2059-08-28,0.000000
2059-08-29,0.000000
2059-08-30,1.513717
2059-08-31,4.546572
2059-09-01,19.430262
2059-09-02,32.847401
2059-09-03,16.147854
2059-09-04,6.668958
2059-09-05,5.817296
2059-09-06,1.762617
2059-09-07,0.000000
2059-09-08,0.000000
2059-09-09,0.000000
2059-09-10,0.000000
2059-09-11,0.000000
2059-09-12,0.000000
2059-09-13,1.158534
2059-09-14,3.321182
2059-09-15,0.000000
2059-09-16,0.000000
2059-09-17,0.000000
2059-09-18,6.938865
2059-09-19,6.080528
2059-09-20,0.381241
2059-09-21,0.000000
2059-09-22,0.000000
2059-09-23,0.000000
2059-09-24,2.331332
2059-09-25,0.639352
2059-09-26,0.000000
2059-09-27,1.266615
2059-09-28,2.471181
2059-09-29,0.000000
2059-09-30,2.448933
2059-10-01,2.756723
2059-10-02,0.000000
2059-10-03,0.000000
2059-10-04,9.849115
2059-10-05,14.699723
2059-10-06,0.000000
2059-10-07,0.000000
2059-10-08,0.000000
2059-10-09,0.000000
2059-10-10,0.000000
2059-10-11,0.000000
2059-10-12,0.000000
2059-10-13,0.000000
2059-10-14,0.000000
2059-10-15,0.285029
2059-10-16,0.000000
2059-10-17,0.000000
2059-10-18,0.000000
2059-10-19,0.000000
2059-10-20,0.000000
2059-10-21,0.000000
2059-10-22,0.000000
2059-10-23,0.000000
2059-10-24,0.000000
2059-10-25,0.000000
2059-10-26,0.000000
2059-10-27,0.000000
2059-10-28,0.000000
2059-10-29,0.000000
2059-10-30,0.000000
2059-10-31,0.000000
2059-11-01,0.000000
2059-11-02,0.000000
2059-11-03,0.000000
2059-11-04,0.000000
2059-11-05,0.000000
2059-11-06,0.000000
2059-11-07,0.000000
2059-11-08,0.000000
2059-11-09,0.000000
2059-11-10,0.000000
2059-11-11,0.000000
2059-11-12,0.000000
2059-11-13,0.000000
2059-11-14,0.000000
2059-11-15,0.000000
2059-11-16,0.000000
2059-11-17,0.000000
2059-11-18,0.000000
2059-11-19,0.000000
2059-11-20,0.000000
2059-11-21,0.000000
2059-11-22,0.000000
2059-11-23,0.000000
2059-11-24,0.512855
2059-11-25,0.000000
2059-11-26,0.000000
2059-11-27,0.000000
2059-11-28,0.622029
2059-11-29,0.000000
2059-11-30,0.000000
2059-12-01,0.000000
2059-12-02,0.000000
2059-12-03,0.000000
2059-12-04,0.568998
2059-12-05,0.000000
2059-12-06,0.000000
2059-12-07,0.802283
2059-12-08,0.628986
2059-12-09,12.340858
2059-12-10,0.000000
2059-12-11,8.414120
2059-12-12,0.987791
2059-12-13,5.181738
2059-12-14,1.898509
2059-12-15,0.000000
2059-12-16,0.000000
2059-12-17,0.000000
2059-12-18,20.412971
2059-12-19,2.996619
2059-12-20,0.000000
2059-12-21,0.000000
2059-12-22,0.000000
2059-12-23,0.000000
2059-12-24,0.000000
2059-12-25,0.000000
2059-12-26,0.000000
2059-12-27,0.000000
2059-12-28,0.000000
2059-12-29,0.000000
2059-12-30,0.000000
2059-12-31,0.000000
2060-01-01,0.000000
2060-01-02,0.787857
2060-01-03,0.000000
2060-01-04,0.000000
2060-01-05,0.000000
2060-01-06,0.000000
2060-01-07,8.843003
2060-01-08,19.878246
2060-01-09,0.000000
2060-01-10,0.000000
2060-01-11,0.000000
2060-01-12,0.000000
2060-01-13,0.000000
2060-01-14,0.000000
2060-01-15,0.316771
2060-01-16,0.000000
2060-01-17,0.000000
2060-01-18,1.789009
2060-01-19,0.000000
2060-01-20,0.463568
2060-01-21,0.000000
2060-01-22,0.000000
2060-01-23,1.747692
2060-01-24,11.039917
2060-01-25,0.420881
2060-01-26,0.000000
2060-01-27,0.000000
2060-01-28,0.000000
2060-01-29,0.415952
2060-01-30,0.000000
2060-01-31,0.000000
2060-02-01,0.000000
2060-02-02,0.000000
2060-02-03,0.000000
2060-02-04,3.581578
2060-02-05,1.072901
2060-02-06,0.000000
2060-02-07,0.000000
2060-02-08,0.000000
2060-02-09,0.000000
2060-02-10,0.000000
2060-02-11,0.498982
2060-02-12,0.000000
2060-02-13,0.000000
2060-02-14,0.000000
2060-02-15,0.392613
2060-02-16,0.000000
2060-02-17,0.000000
2060-02-18,0.000000
2060-02-19,0.000000
2060-02-20,0.000000
2060-02-21,0.000000
2060-02-22,0.000000
2060-02-23,0.000000
2060-02-24,0.000000
2060-02-25,0.000000
2060-02-26,0.000000
2060-02-27,0.000000
2060-02-28,0.000000
2060-02-29,0.000000
2060-03-01,0.000000
2060-03-02,0.000000
2060-03-03,1.211072
2060-03-04,7.488872
2060-03-05,0.000000
2060-03-06,0.000000
2060-03-07,0.336405
2060-03-08,0.000000
2060-03-09,0.000000
2060-03-10,0.000000
2060-03-11,0.000000
2060-03-12,0.000000
2060-03-13,0.000000
2060-03-14,0.000000
2060-03-15,0.000000
2060-03-16,0.000000
2060-03-17,0.000000
2060-03-18,0.000000
2060-03-19,0.000000
2060-03-20,0.000000
2060-03-21,15.302005
2060-03-22,3.421561
2060-03-23,0.000000
2060-03-24,0.000000
2060-03-25,0.000000
2060-03-26,0.000000
2060-03-27,17.784256
2060-03-28,11.915394
2060-03-29,0.333593
2060-03-30,0.000000
2060-03-31,0.000000
2060-04-01,6.904781
2060-04-02,9.912071
2060-04-03,0.000000
2060-04-04,0.000000
2060-04-05,0.000000
2060-04-06,0.000000
2060-04-07,0.000000
2060-04-08,0.000000
2060-04-09,0.000000
2060-04-10,0.000000
2060-04-11,0.000000
2060-04-12,0.000000
2060-04-13,0.000000
2060-04-14,5.662017
2060-04-15,5.419749
2060-04-16,0.000000
2060-04-17,0.000000
2060-04-18,0.313075
2060-04-19,6.031286
2060-04-20,11.011533
2060-04-21,0.000000
2060-04-22,0.917079
2060-04-23,0.000000
2060-04-24,0.000000
2060-04-25,1.629727
