#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2052-03-07,283.831757
2052-03-08,283.268494
2052-03-09,276.361908
2052-03-10,278.792450
2052-03-11,277.996429
2052-03-12,275.004761
2052-03-13,273.743530
2052-03-14,272.382416
2052-03-15,275.191528
2052-03-16,270.794861
2052-03-17,273.727264
2052-03-18,273.721497
2052-03-19,273.050568
2052-03-20,271.683075
2052-03-21,271.290802
2052-03-22,280.853058
2052-03-23,273.341827
2052-03-24,274.421356
2052-03-25,277.789734
2052-03-26,272.601776
2052-03-27,276.272156
2052-03-28,278.415894
2052-03-29,277.980988
2052-03-30,273.215271
2052-03-31,272.366119
2052-04-01,277.560455
2052-04-02,277.317261
2052-04-03,275.553894
2052-04-04,273.740570
2052-04-05,272.593597
2052-04-06,278.518158
2052-04-07,277.582001
2052-04-08,278.921356
2052-04-09,273.345001
2052-04-10,278.543121
2052-04-11,279.000641
2052-04-12,278.506775
2052-04-13,272.457306
2052-04-14,276.474091
2052-04-15,274.889801
2052-04-16,279.693542
2052-04-17,281.461090
2052-04-18,273.014130
2052-04-19,272.294250
2052-04-20,280.996674
2052-04-21,282.078186
2052-04-22,285.153229
2052-04-23,283.789307
2052-04-24,280.824219
2052-04-25,284.076324
2052-04-26,280.847015
2052-04-27,288.494720
2052-04-28,280.462189
2052-04-29,279.855499
2052-04-30,283.660431
2052-05-01,278.837585
2052-05-02,281.118500
2052-05-03,279.790375
2052-05-04,278.504700
2052-05-05,281.744019
2052-05-06,288.286896
2052-05-07,286.042267
2052-05-08,285.010834
2052-05-09,285.185822
2052-05-10,284.749756
2052-05-11,285.435455
2052-05-12,286.375336
2052-05-13,279.738922
2052-05-14,280.610046
2052-05-15,286.527435
2052-05-16,287.509216
2052-05-17,283.202942
2052-05-18,285.138550
2052-05-19,290.634949
2052-05-20,288.453918
2052-05-21,282.042297
2052-05-22,287.134796
2052-05-23,287.020691
2052-05-24,288.523682
2052-05-25,284.879120
2052-05-26,286.753845
2052-05-27,286.443268
2052-05-28,285.538300
2052-05-29,287.495117
2052-05-30,287.863403
2052-05-31,290.207214
2052-06-01,287.306763
2052-06-02,283.282867
2052-06-03,283.634277
2052-06-04,285.823273
2052-06-05,285.008484
2052-06-06,285.179108
2052-06-07,286.363342
2052-06-08,287.773804
2052-06-09,285.743896
2052-06-10,290.198395
2052-06-11,288.539795
2052-06-12,289.213440
2052-06-13,286.867950
2052-06-14,292.125427
2052-06-15,294.259308
2052-06-16,294.776733
2052-06-17,294.307495
2052-06-18,296.498688
2052-06-19,296.706573
2052-06-20,292.272949
2052-06-21,290.793518
2052-06-22,294.632233
2052-06-23,293.275269
2052-06-24,291.182373
2052-06-25,292.890991
2052-06-26,292.872223
2052-06-27,292.031708
2052-06-28,290.504211
2052-06-29,290.009491
2052-06-30,294.649139
2052-07-01,294.783569
2052-07-02,295.321960
2052-07-03,294.037048
2052-07-04,292.367462
2052-07-05,291.859802
2052-07-06,292.140991
2052-07-07,293.566528
2052-07-08,293.744598
2052-07-09,291.689972
2052-07-10,288.508789
2052-07-11,291.573090
2052-07-12,291.612274
2052-07-13,293.413879
2052-07-14,292.940704
2052-07-15,291.233032
2052-07-16,291.821350
2052-07-17,292.027893
2052-07-18,295.184418
2052-07-19,297.403076
2052-07-20,298.612000
2052-07-21,291.449707
2052-07-22,293.866638
2052-07-23,298.098145
2052-07-24,290.565430
2052-07-25,289.470184
2052-07-26,295.701630
2052-07-27,293.741760
2052-07-28,294.665436
2052-07-29,295.260986
2052-07-30,294.493408
2052-07-31,298.060242
2052-08-01,285.610474
2052-08-02,287.203400
2052-08-03,293.151093
2052-08-04,296.742676
2052-08-05,295.050995
2052-08-06,295.516418
2052-08-07,298.555298
2052-08-08,294.859253
2052-08-09,294.678375
2052-08-10,299.764282
2052-08-11,293.775848
2052-08-12,293.807343
2052-08-13,291.074493
2052-08-14,290.415710
2052-08-15,285.343506
2052-08-16,286.269958
2052-08-17,292.527191
2052-08-18,291.048248
2052-08-19,289.227081
2052-08-20,292.886047
2052-08-21,292.433136
2052-08-22,292.696899
2052-08-23,289.820984
2052-08-24,298.462708
2052-08-25,296.015564
2052-08-26,298.898651
2052-08-27,290.532379
2052-08-28,291.521271
2052-08-29,294.422180
2052-08-30,292.276672
2052-08-31,292.606689
2052-09-01,289.240387
2052-09-02,289.714417
2052-09-03,288.558868
2052-09-04,294.216888
2052-09-05,293.381134
2052-09-06,293.012756
2052-09-07,288.992218
2052-09-08,287.229340
2052-09-09,281.628296
2052-09-10,281.439911
2052-09-11,289.972626
2052-09-12,284.868866
2052-09-13,286.641968
2052-09-14,291.709106
2052-09-15,291.078888
2052-09-16,288.859009
2052-09-17,292.690735
2052-09-18,284.682495
2052-09-19,278.148376
2052-09-20,279.369995
2052-09-21,283.638702
2052-09-22,279.910431
2052-09-23,279.775421
2052-09-24,281.622253
2052-09-25,287.268463
2052-09-26,289.196594
2052-09-27,286.730804
2052-09-28,292.163300
2052-09-29,283.241364
2052-09-30,289.133881
2052-10-01,286.740662
2052-10-02,288.753021
2052-10-03,284.039520
2052-10-04,284.827209
2052-10-05,278.509369
2052-10-06,275.302185
2052-10-07,274.178650
2052-10-08,281.786591
2052-10-09,280.829071
2052-10-10,283.091217
2052-10-11,275.643250
2052-10-12,278.719452
2052-10-13,273.773468
2052-10-14,278.536102
2052-10-15,276.942017
2052-10-16,272.294312
2052-10-17,274.605988
2052-10-18,278.900818
2052-10-19,271.222290
2052-10-20,262.834473
2052-10-21,282.330109
2052-10-22,278.336731
2052-10-23,281.404419
2052-10-24,277.640106
2052-10-25,281.874023
2052-10-26,277.392395
2052-10-27,273.968414
2052-10-28,271.815002
2052-10-29,271.818451
2052-10-30,271.814514
2052-10-31,271.840179
2052-11-01,274.920013
2052-11-02,279.486206
2052-11-03,283.463501
2052-11-04,287.314209
2052-11-05,283.397003
2052-11-06,284.390625
2052-11-07,277.438660
2052-11-08,272.790955
2052-11-09,276.370605
2052-11-10,280.549683
2052-11-11,287.191895
2052-11-12,276.468140
2052-11-13,273.013977
2052-11-14,271.573730
2052-11-15,269.975830
2052-11-16,275.043823
2052-11-17,277.032257
2052-11-18,273.453918
2052-11-19,274.766174
2052-11-20,275.330048
2052-11-21,273.242401
2052-11-22,269.821442
2052-11-23,269.811707
2052-11-24,272.823456
2052-11-25,275.208282
2052-11-26,272.945221
2052-11-27,272.281128
2052-11-28,266.920776
2052-11-29,268.165100
2052-11-30,271.025024
2052-12-01,272.885895
2052-12-02,271.140320
2052-12-03,272.250244
2052-12-04,265.910034
2052-12-05,274.034393
2052-12-06,272.186737
2052-12-07,268.776428
2052-12-08,264.268097
2052-12-09,257.476349
2052-12-10,257.486786
2052-12-11,263.464020
2052-12-12,263.602936
2052-12-13,271.918610
2052-12-14,274.917969
2052-12-15,267.609558
2052-12-16,273.145599
2052-12-17,267.756622
2052-12-18,268.496521
2052-12-19,265.985352
2052-12-20,266.195099
2052-12-21,267.497772
2052-12-22,271.187531
2052-12-23,276.044312
2052-12-24,275.431366
2052-12-25,257.533508
2052-12-26,262.589081
2052-12-27,264.564514
2052-12-28,269.926422
2052-12-29,263.307434
2052-12-30,267.952911
2052-12-31,269.133179
2053-01-01,267.673676
2053-01-02,265.784821
2053-01-03,268.392822
2053-01-04,267.869934
2053-01-05,269.872253
2053-01-06,271.375702
2053-01-07,270.946198
2053-01-08,267.795013
2053-01-09,265.884186
2053-01-10,265.933899
2053-01-11,258.905518
2053-01-12,262.629913
2053-01-13,265.346344
2053-01-14,272.596802
2053-01-15,269.881226
2053-01-16,267.565033
2053-01-17,272.545898
2053-01-18,264.900177
2053-01-19,265.059021
2053-01-20,259.797516
2053-01-21,258.164886
2053-01-22,258.985779
2053-01-23,257.006775
2053-01-24,258.630859
2053-01-25,273.283569
2053-01-26,264.692047
2053-01-27,256.590576
2053-01-28,260.060974
2053-01-29,266.514526
2053-01-30,274.278992
2053-01-31,269.676666
2053-02-01,266.347168
2053-02-02,264.039459
2053-02-03,265.986908
2053-02-04,271.033936
2053-02-05,266.312683
2053-02-06,271.563507
2053-02-07,275.226776
2053-02-08,278.810760
2053-02-09,265.167389
2053-02-10,264.787170
2053-02-11,267.900970
2053-02-12,259.460938
2053-02-13,252.472061
2053-02-14,260.497894
2053-02-15,255.740738
2053-02-16,256.828156
2053-02-17,268.472504
2053-02-18,260.466187
2053-02-19,254.985275
2053-02-20,272.010712
2053-02-21,254.934631
2053-02-22,255.764328
2053-02-23,257.090088
2053-02-24,273.478210
2053-02-25,260.993866
2053-02-26,262.396210
2053-02-27,255.326340
2053-02-28,261.761841
2053-03-01,264.388702
2053-03-02,270.708618
2053-03-03,262.340118
2053-03-04,259.470428
2053-03-05,272.516357
2053-03-06,273.624054
2053-03-07,275.271271
2053-03-08,267.726196
2053-03-09,268.833862
2053-03-10,270.470551
2053-03-11,270.340546
2053-03-12,271.915009
2053-03-13,270.802551
2053-03-14,270.942627
2053-03-15,270.317230
2053-03-16,269.674835
2053-03-17,272.431671
2053-03-18,271.728851
2053-03-19,272.093628
2053-03-20,272.405396
2053-03-21,270.708679
2053-03-22,272.004791
2053-03-23,267.508667
2053-03-24,266.491821
2053-03-25,265.349548
2053-03-26,265.683105
2053-03-27,264.577301
2053-03-28,271.868958
2053-03-29,274.159973
2053-03-30,272.521393
2053-03-31,270.677826
2053-04-01,271.686859
2053-04-02,270.616516
2053-04-03,269.780670
2053-04-04,272.747803
2053-04-05,279.880341
2053-04-06,275.353027
2053-04-07,271.757416
2053-04-08,278.833618
2053-04-09,279.724121
2053-04-10,277.815552
2053-04-11,274.849335
2053-04-12,274.335388
2053-04-13,274.895660
2053-04-14,278.304260
2053-04-15,277.772064
2053-04-16,275.950867
2053-04-17,274.342834
2053-04-18,274.793091
2053-04-19,285.681366
2053-04-20,288.682343
2053-04-21,286.682831
2053-04-22,280.771790
2053-04-23,276.287292
2053-04-24,272.962158
2053-04-25,277.707031
2053-04-26,279.976166
2053-04-27,278.763977
2053-04-28,275.388519
2053-04-29,272.569733
2053-04-30,276.188293
2053-05-01,277.981812
2053-05-02,284.437378
2053-05-03,285.197845
2053-05-04,283.625885
2053-05-05,279.931274
2053-05-06,283.226379
2053-05-07,288.801056
2053-05-08,289.964203
2053-05-09,288.276062
2053-05-10,282.770477
2053-05-11,284.496826
2053-05-12,278.271515
2053-05-13,281.002411
2053-05-14,280.822723
2053-05-15,282.165070
2053-05-16,286.444824
2053-05-17,286.706909
2053-05-18,286.443909
2053-05-19,283.626526
2053-05-20,282.522217
2053-05-21,281.432495
2053-05-22,282.001648
2053-05-23,287.222443
2053-05-24,283.435883
2053-05-25,281.696106
2053-05-26,281.373413
2053-05-27,282.547333
2053-05-28,280.024292
2053-05-29,286.088593
2053-05-30,279.786530
2053-05-31,283.337585
2053-06-01,277.446960
2053-06-02,280.311035
2053-06-03,283.183594
2053-06-04,284.664978
2053-06-05,293.092163
2053-06-06,294.560150
2053-06-07,284.410492
2053-06-08,284.061615
2053-06-09,287.228577
2053-06-10,282.862091
2053-06-11,282.174255
2053-06-12,277.743958
2053-06-13,275.142731
2053-06-14,278.523407
2053-06-15,296.560760
2053-06-16,295.504608
2053-06-17,293.813416
2053-06-18,295.290558
2053-06-19,293.023804
2053-06-20,286.252319
2053-06-21,297.472137
2053-06-22,295.755920
2053-06-23,296.463654
2053-06-24,296.538177
2053-06-25,290.467743
2053-06-26,295.519104
2053-06-27,298.293060
2053-06-28,298.888855
2053-06-29,298.413849
2053-06-30,301.512329
2053-07-01,296.258545
2053-07-02,284.202576
2053-07-03,298.123688
2053-07-04,286.803711
2053-07-05,293.970398
2053-07-06,301.500732
2053-07-07,300.601593
2053-07-08,297.429047
2053-07-09,288.382050
2053-07-10,290.713745
2053-07-11,298.909790
2053-07-12,291.851868
2053-07-13,290.717041
2053-07-14,298.434723
2053-07-15,300.169861
2053-07-16,299.314117
2053-07-17,293.979004
2053-07-18,292.935303
2053-07-19,297.959015
2053-07-20,294.766022
2053-07-21,294.786835
2053-07-22,296.089905
2053-07-23,298.327728
2053-07-24,298.683533
2053-07-25,299.221954
2053-07-26,291.116180
2053-07-27,296.947113
2053-07-28,299.972870
2053-07-29,294.363281
2053-07-30,292.074005
2053-07-31,294.918274
2053-08-01,292.684326
2053-08-02,287.382721
2053-08-03,297.476654
2053-08-04,292.707855
2053-08-05,285.943451
2053-08-06,289.563568
2053-08-07,288.959869
2053-08-08,289.937622
2053-08-09,290.163879
2053-08-10,292.207703
2053-08-11,292.118622
2053-08-12,290.091644
2053-08-13,293.001007
2053-08-14,287.415253
2053-08-15,292.876526
2053-08-16,280.956085
2053-08-17,285.728455
2053-08-18,287.812256
2053-08-19,289.412231
2053-08-20,295.580017
2053-08-21,289.919373
2053-08-22,288.253876
2053-08-23,290.282532
2053-08-24,292.471130
2053-08-25,293.417969
2053-08-26,289.438019
2053-08-27,290.530487
2053-08-28,292.649292
2053-08-29,293.509918
2053-08-30,292.624512
2053-08-31,293.400726
2053-09-01,292.923462
2053-09-02,290.183014
2053-09-03,293.377686
2053-09-04,287.960541
2053-09-05,290.966492
2053-09-06,293.021881
2053-09-07,291.978577
2053-09-08,291.260651
2053-09-09,291.269470
2053-09-10,288.902649
2053-09-11,289.430573
2053-09-12,287.220490
2053-09-13,281.701477
2053-09-14,278.768646
2053-09-15,282.469910
2053-09-16,283.928162
2053-09-17,284.256592
2053-09-18,289.041107
2053-09-19,286.792603
2053-09-20,285.579834
2053-09-21,278.967072
2053-09-22,278.205505
2053-09-23,277.780762
2053-09-24,281.279724
2053-09-25,276.339417
2053-09-26,278.059875
2053-09-27,280.970093
2053-09-28,280.899139
2053-09-29,281.107208
2053-09-30,280.529175
2053-10-01,275.644135
2053-10-02,284.866791
2053-10-03,281.239929
2053-10-04,280.866089
2053-10-05,274.241119
2053-10-06,276.033661
2053-10-07,284.023834
2053-10-08,284.705994
2053-10-09,283.706818
2053-10-10,279.529602
2053-10-11,273.281860
2053-10-12,272.914917
2053-10-13,278.414368
2053-10-14,280.198029
2053-10-15,280.259064
2053-10-16,274.214844
2053-10-17,272.616272
2053-10-18,277.650482
2053-10-19,269.454285
2053-10-20,273.125946
2053-10-21,273.419098
2053-10-22,273.204224
2053-10-23,268.780121
2053-10-24,269.469482
2053-10-25,272.367981
2053-10-26,272.621368
2053-10-27,271.905396
2053-10-28,272.707062
2053-10-29,270.828491
2053-10-30,274.023743
2053-10-31,274.958649
2053-11-01,277.644073
2053-11-02,271.512543
2053-11-03,270.665100
2053-11-04,282.012146
2053-11-05,287.663544
2053-11-06,288.379639
2053-11-07,288.752380
2053-11-08,270.646790
2053-11-09,270.665070
2053-11-10,271.655487
2053-11-11,280.978394
2053-11-12,278.592926
2053-11-13,273.177246
2053-11-14,275.565643
2053-11-15,277.632629
2053-11-16,270.699554
2053-11-17,278.364868
2053-11-18,268.246124
2053-11-19,270.524536
2053-11-20,266.553650
2053-11-21,266.764526
2053-11-22,275.346283
2053-11-23,270.168762
2053-11-24,267.022736
2053-11-25,270.211548
2053-11-26,273.170898
2053-11-27,269.151367
2053-11-28,269.640656
2053-11-29,271.986908
2053-11-30,270.565613
2053-12-01,266.396942
2053-12-02,272.998230
2053-12-03,271.172119
2053-12-04,268.559174
2053-12-05,264.888702
2053-12-06,270.785126
2053-12-07,269.985291
2053-12-08,259.508240
2053-12-09,258.177887
2053-12-10,258.400269
2053-12-11,254.992249
2053-12-12,263.588409
2053-12-13,262.904480
2053-12-14,268.242584
2053-12-15,259.939911
2053-12-16,265.341949
2053-12-17,269.511047
2053-12-18,269.326141
2053-12-19,272.502716
2053-12-20,268.951263
2053-12-21,269.058746
2053-12-22,271.043304
2053-12-23,265.275635
2053-12-24,262.229187
2053-12-25,260.822052
2053-12-26,263.847534
2053-12-27,266.944641
2053-12-28,262.567627
2053-12-29,260.100159
2053-12-30,261.386780
2053-12-31,262.236115
2054-01-01,259.793152
2054-01-02,261.185303
2054-01-03,262.560425
2054-01-04,262.591827
2054-01-05,262.738861
2054-01-06,260.246735
2054-01-07,265.925873
2054-01-08,268.829773
2054-01-09,264.900879
2054-01-10,272.461517
2054-01-11,269.873505
2054-01-12,265.457764
2054-01-13,269.406250
2054-01-14,273.058716
2054-01-15,272.738739
2054-01-16,270.987885
2054-01-17,278.707764
2054-01-18,274.326874
2054-01-19,276.658569
2054-01-20,269.832245
2054-01-21,269.786102
2054-01-22,265.799622
2054-01-23,259.298584
2054-01-24,261.354889
2054-01-25,268.660492
2054-01-26,270.003815
2054-01-27,272.251923
2054-01-28,271.957184
2054-01-29,274.441833
2054-01-30,270.768066
2054-01-31,273.474701
2054-02-01,273.775299
2054-02-02,271.923828
2054-02-03,272.154755
2054-02-04,271.750427
2054-02-05,268.491974
2054-02-06,261.483307
2054-02-07,263.517120
2054-02-08,275.212616
2054-02-09,272.844879
2054-02-10,266.498627
2054-02-11,265.890991
2054-02-12,269.876587
2054-02-13,272.435791
2054-02-14,270.452271
2054-02-15,274.087128
2054-02-16,275.820435
2054-02-17,273.428406
2054-02-18,269.385864
2054-02-19,274.309814
2054-02-20,280.145721
2054-02-21,275.780243
2054-02-22,270.204071
2054-02-23,265.593445
2054-02-24,265.004883
2054-02-25,264.215607
2054-02-26,264.684113
2054-02-27,267.100281
2054-02-28,275.029785
2054-03-01,275.418396
2054-03-02,280.399536
2054-03-03,275.072449
2054-03-04,274.256653
2054-03-05,272.384705
2054-03-06,278.075104
2054-03-07,278.085754
2054-03-08,273.388031
2054-03-09,274.356323
2054-03-10,273.642853
2054-03-11,275.128418
2054-03-12,271.456696
2054-03-13,271.086670
2054-03-14,273.710449
2054-03-15,267.392273
2054-03-16,266.285187
2054-03-17,274.266174
2054-03-18,276.700195
2054-03-19,273.657623
2054-03-20,271.699188
2054-03-21,268.626923
2054-03-22,274.981812
2054-03-23,276.534729
2054-03-24,276.379120
2054-03-25,276.442719
2054-03-26,275.036865
2054-03-27,273.146912
2054-03-28,271.690186
2054-03-29,272.793243
2054-03-30,276.644165
2054-03-31,272.862671
2054-04-01,278.299133
2054-04-02,281.644104
2054-04-03,280.282837
2054-04-04,271.936523
2054-04-05,272.837097
2054-04-06,274.891602
2054-04-07,282.410065
2054-04-08,277.341644
2054-04-09,273.796906
2054-04-10,273.967285
2054-04-11,277.245483
2054-04-12,272.823547
2054-04-13,273.220337
2054-04-14,277.232971
2054-04-15,279.086761
2054-04-16,282.605896
2054-04-17,278.331116
2054-04-18,275.143219
2054-04-19,281.144257
2054-04-20,283.140076
2054-04-21,280.904053
2054-04-22,283.838989
2054-04-23,276.522430
2054-04-24,281.740692
2054-04-25,275.073883
2054-04-26,283.622742
2054-04-27,275.675140
2054-04-28,272.167786
2054-04-29,275.072906
2054-04-30,279.547913
2054-05-01,278.989471
2054-05-02,278.195007
2054-05-03,280.677277
2054-05-04,278.017883
2054-05-05,278.535339
2054-05-06,279.352631
2054-05-07,281.796021
2054-05-08,281.980896
2054-05-09,283.154327
2054-05-10,282.638855
2054-05-11,283.884674
2054-05-12,285.478149
2054-05-13,283.940887
2054-05-14,279.425873
2054-05-15,277.860291
2054-05-16,275.934448
2054-05-17,286.715027
2054-05-18,280.932861
2054-05-19,282.873535
2054-05-20,275.424042
2054-05-21,274.705048
2054-05-22,282.291168
2054-05-23,285.214386
