#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.000000
2054-12-24,6.798827
2054-12-25,11.465099
2054-12-26,0.000000
2054-12-27,0.474721
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.000000
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,8.101193
2055-01-19,10.631885
2055-01-20,5.644914
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.782345
2055-01-25,0.000000
2055-01-26,0.000000
2055-01-27,0.000000
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,0.000000
2055-02-02,0.562048
2055-02-03,0.000000
2055-02-04,0.000000
2055-02-05,0.000000
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,0.000000
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.000000
2055-02-25,4.331804
2055-02-26,0.332392
2055-02-27,0.000000
2055-02-28,0.000000
2055-03-01,0.000000
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,0.000000
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,8.878313
2055-03-10,2.770163
2055-03-11,0.000000
2055-03-12,0.000000
2055-03-13,0.000000
2055-03-14,0.000000
2055-03-15,13.534552
2055-03-16,1.560365
2055-03-17,17.892937
2055-03-18,14.997796
2055-03-19,0.000000
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,0.000000
2055-03-25,7.671462
2055-03-26,40.154827
2055-03-27,1.886143
2055-03-28,0.000000
2055-03-29,0.919204
2055-03-30,6.071068
2055-03-31,0.000000
2055-04-01,0.000000
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,2.114617
2055-04-05,1.062464
2055-04-06,4.155728
2055-04-07,15.794745
2055-04-08,4.931897
2055-04-09,0.000000
2055-04-10,0.000000
2055-04-11,0.450024
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,9.631406
2055-04-15,0.000000
2055-04-16,5.270175
2055-04-17,26.313820
2055-04-18,4.811304
2055-04-19,0.000000
2055-04-20,1.859357
2055-04-21,3.371315
2055-04-22,0.000000
2055-04-23,0.000000
2055-04-24,15.814858
2055-04-25,0.000000
2055-04-26,1.706490
2055-04-27,1.521821
2055-04-28,29.063040
2055-04-29,29.090799
2055-04-30,0.000000
2055-05-01,0.000000
2055-05-02,3.655299
2055-05-03,0.000000
2055-05-04,0.000000
2055-05-05,2.397907
2055-05-06,8.266550
2055-05-07,0.516264
2055-05-08,4.325078
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,0.629182
2055-05-12,0.000000
2055-05-13,0.000000
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,0.000000
2055-05-19,0.000000
2055-05-20,0.808144
2055-05-21,0.000000
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,0.000000
2055-05-27,0.000000
2055-05-28,0.000000
2055-05-29,0.000000
2055-05-30,0.000000
2055-05-31,0.000000
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.000000
2055-06-05,0.000000
2055-06-06,0.000000
2055-06-07,1.390174
2055-06-08,1.355504
2055-06-09,4.607021
2055-06-10,3.652774
2055-06-11,6.922562
2055-06-12,1.181725
2055-06-13,2.444463
2055-06-14,0.000000
2055-06-15,2.542278
2055-06-16,0.000000
2055-06-17,0.000000
2055-06-18,4.201201
2055-06-19,2.751009
2055-06-20,1.763821
2055-06-21,1.273172
2055-06-22,0.423003
2055-06-23,0.000000
2055-06-24,0.283771
2055-06-25,11.113843
2055-06-26,5.567104
2055-06-27,0.000000
2055-06-28,0.000000
2055-06-29,1.341930
2055-06-30,4.631106
2055-07-01,5.369195
2055-07-02,26.096397
2055-07-03,22.776115
2055-07-04,0.000000
2055-07-05,0.000000
2055-07-06,0.000000
2055-07-07,1.668380
2055-07-08,8.825191
2055-07-09,0.000000
2055-07-10,0.000000
2055-07-11,0.624577
2055-07-12,27.455317
2055-07-13,1.159708
2055-07-14,5.497747
2055-07-15,6.116642
2055-07-16,3.410143
2055-07-17,0.980291
2055-07-18,0.470888
2055-07-19,0.000000
2055-07-20,0.000000
2055-07-21,0.722017
2055-07-22,0.726346
2055-07-23,0.000000
2055-07-24,0.304379
2055-07-25,0.000000
2055-07-26,0.000000
2055-07-27,0.000000
2055-07-28,0.000000
2055-07-29,0.000000
2055-07-30,0.000000
2055-07-31,0.000000
2055-08-01,0.000000
2055-08-02,0.000000
2055-08-03,0.000000
2055-08-04,0.000000
2055-08-05,0.000000
2055-08-06,5.430908
2055-08-07,0.000000
2055-08-08,0.000000
2055-08-09,0.000000
2055-08-10,0.000000
2055-08-11,0.000000
2055-08-12,1.477476
2055-08-13,0.000000
2055-08-14,0.000000
2055-08-15,0.000000
2055-08-16,0.000000
2055-08-17,0.000000
2055-08-18,0.000000
2055-08-19,3.874261
2055-08-20,5.308083
2055-08-21,14.654526
2055-08-22,14.195730
2055-08-23,0.312192
2055-08-24,0.000000
2055-08-25,0.000000
2055-08-26,0.000000
2055-08-27,0.000000
2055-08-28,0.000000
2055-08-29,0.460990
2055-08-30,0.000000
2055-08-31,0.000000
2055-09-01,10.142720
2055-09-02,1.475029
2055-09-03,0.000000
2055-09-04,0.509880
2055-09-05,8.587315
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.000000
2055-09-10,0.000000
2055-09-11,0.000000
2055-09-12,0.000000
2055-09-13,0.000000
2055-09-14,0.000000
2055-09-15,0.000000
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,0.000000
2055-09-21,0.000000
2055-09-22,0.000000
2055-09-23,0.000000
2055-09-24,2.551914
2055-09-25,2.966251
2055-09-26,0.000000
2055-09-27,0.000000
2055-09-28,10.423747
2055-09-29,0.417869
2055-09-30,0.000000
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,0.000000
2055-10-06,0.000000
2055-10-07,0.000000
2055-10-08,0.000000
2055-10-09,0.000000
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,0.000000
2055-10-13,4.922043
2055-10-14,11.198298
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.520669
2055-10-19,0.000000
2055-10-20,0.000000
2055-10-21,0.918495
2055-10-22,0.000000
2055-10-23,0.000000
2055-10-24,0.000000
2055-10-25,0.520934
2055-10-26,0.000000
2055-10-27,0.000000
2055-10-28,0.000000
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,2.720615
2055-11-02,33.059723
2055-11-03,37.723270
2055-11-04,4.174176
2055-11-05,0.000000
2055-11-06,0.000000
2055-11-07,0.000000
2055-11-08,6.764528
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.000000
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,4.567896
2055-11-16,17.467178
2055-11-17,0.000000
2055-11-18,0.408217
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,0.000000
2055-11-22,0.000000
2055-11-23,0.000000
2055-11-24,6.355853
2055-11-25,9.903412
2055-11-26,2.036047
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,0.000000
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.000000
2055-12-07,0.000000
2055-12-08,0.000000
2055-12-09,0.000000
2055-12-10,0.000000
2055-12-11,0.000000
2055-12-12,0.000000
2055-12-13,0.434859
2055-12-14,0.513085
2055-12-15,0.564220
2055-12-16,0.000000
2055-12-17,0.470107
2055-12-18,1.697685
2055-12-19,4.200297
2055-12-20,0.000000
2055-12-21,0.402826
2055-12-22,0.000000
2055-12-23,0.000000
2055-12-24,0.000000
2055-12-25,0.000000
2055-12-26,4.847632
2055-12-27,6.352447
2055-12-28,0.344101
2055-12-29,0.000000
2055-12-30,1.832989
2055-12-31,0.000000
2056-01-01,0.000000
2056-01-02,0.000000
2056-01-03,3.801132
2056-01-04,2.838042
2056-01-05,0.000000
2056-01-06,0.000000
2056-01-07,0.000000
2056-01-08,0.000000
2056-01-09,0.000000
2056-01-10,0.000000
2056-01-11,0.000000
2056-01-12,0.000000
2056-01-13,0.000000
2056-01-14,0.000000
2056-01-15,0.000000
2056-01-16,3.963271
2056-01-17,0.640935
2056-01-18,13.908976
2056-01-19,18.225821
2056-01-20,0.000000
2056-01-21,0.000000
2056-01-22,0.000000
2056-01-23,0.000000
2056-01-24,0.000000
2056-01-25,0.000000
2056-01-26,0.000000
2056-01-27,6.891771
2056-01-28,4.737885
2056-01-29,0.415558
2056-01-30,0.000000
2056-01-31,0.000000
2056-02-01,0.284673
2056-02-02,0.393931
2056-02-03,0.000000
2056-02-04,0.000000
2056-02-05,0.000000
2056-02-06,0.000000
2056-02-07,0.000000
2056-02-08,0.000000
2056-02-09,0.000000
2056-02-10,0.000000
2056-02-11,0.000000
2056-02-12,0.000000
2056-02-13,0.000000
2056-02-14,0.000000
2056-02-15,0.000000
2056-02-16,0.000000
2056-02-17,0.000000
2056-02-18,0.000000
2056-02-19,0.000000
2056-02-20,0.000000
2056-02-21,1.316909
2056-02-22,0.000000
2056-02-23,14.550811
2056-02-24,0.532274
2056-02-25,0.000000
2056-02-26,0.877818
2056-02-27,1.222933
2056-02-28,0.000000
2056-02-29,0.000000
2056-03-01,0.000000
2056-03-02,0.000000
2056-03-03,0.000000
2056-03-04,0.000000
2056-03-05,0.000000
2056-03-06,0.000000
2056-03-07,0.000000
2056-03-08,0.000000
2056-03-09,0.000000
2056-03-10,3.588865
2056-03-11,0.000000
2056-03-12,0.000000
2056-03-13,0.535506
2056-03-14,0.000000
2056-03-15,0.000000
2056-03-16,0.000000
2056-03-17,0.000000
2056-03-18,0.000000
2056-03-19,0.000000
2056-03-20,0.710723
2056-03-21,1.030513
2056-03-22,0.000000
2056-03-23,0.000000
2056-03-24,0.000000
2056-03-25,0.000000
2056-03-26,0.000000
2056-03-27,0.000000
2056-03-28,0.000000
2056-03-29,0.000000
2056-03-30,0.000000
2056-03-31,0.000000
2056-04-01,0.000000
2056-04-02,32.702835
2056-04-03,14.282189
2056-04-04,0.000000
2056-04-05,0.455127
2056-04-06,9.539853
2056-04-07,8.617529
2056-04-08,3.646988
2056-04-09,0.000000
2056-04-10,0.000000
2056-04-11,0.000000
2056-04-12,1.020926
2056-04-13,0.000000
2056-04-14,0.000000
2056-04-15,0.000000
2056-04-16,0.000000
2056-04-17,0.000000
2056-04-18,0.000000
2056-04-19,0.336832
2056-04-20,0.000000
2056-04-21,0.000000
2056-04-22,3.806018
2056-04-23,6.208660
2056-04-24,0.000000
2056-04-25,0.000000
2056-04-26,0.000000
2056-04-27,0.000000
2056-04-28,3.708709
2056-04-29,5.662713
2056-04-30,0.000000
2056-05-01,0.000000
2056-05-02,8.997499
2056-05-03,0.000000
2056-05-04,0.000000
2056-05-05,0.000000
2056-05-06,0.000000
2056-05-07,5.251524
2056-05-08,0.561246
2056-05-09,10.098942
2056-05-10,0.623976
2056-05-11,0.773316
2056-05-12,0.000000
2056-05-13,2.263666
2056-05-14,11.650197
2056-05-15,4.356915
2056-05-16,0.000000
2056-05-17,0.000000
2056-05-18,1.110203
2056-05-19,4.937407
2056-05-20,14.616304
2056-05-21,2.825099
2056-05-22,5.023553
2056-05-23,0.000000
2056-05-24,2.950771
2056-05-25,16.661264
2056-05-26,0.000000
2056-05-27,0.000000
2056-05-28,0.000000
2056-05-29,0.000000
2056-05-30,2.807368
2056-05-31,0.568703
2056-06-01,0.398057
2056-06-02,3.106759
2056-06-03,0.000000
2056-06-04,0.000000
2056-06-05,0.000000
2056-06-06,1.004776
2056-06-07,21.216938
2056-06-08,5.882397
2056-06-09,0.753928
2056-06-10,0.000000
2056-06-11,1.801130
2056-06-12,4.255279
2056-06-13,0.620911
2056-06-14,14.383624
2056-06-15,14.489769
2056-06-16,0.000000
2056-06-17,17.030941
2056-06-18,0.665430
2056-06-19,0.349539
2056-06-20,3.767493
2056-06-21,0.611989
2056-06-22,0.000000
2056-06-23,0.000000
2056-06-24,0.000000
2056-06-25,0.000000
2056-06-26,0.000000
2056-06-27,0.000000
2056-06-28,0.000000
2056-06-29,0.280234
2056-06-30,0.000000
2056-07-01,0.000000
2056-07-02,0.000000
2056-07-03,0.000000
2056-07-04,0.000000
2056-07-05,0.000000
2056-07-06,0.000000
2056-07-07,0.000000
2056-07-08,0.000000
2056-07-09,0.000000
2056-07-10,0.000000
2056-07-11,0.000000
2056-07-12,0.000000
2056-07-13,0.000000
2056-07-14,0.000000
2056-07-15,0.000000
2056-07-16,0.478934
2056-07-17,2.170144
2056-07-18,0.341392
2056-07-19,0.000000
2056-07-20,0.000000
2056-07-21,0.000000
2056-07-22,0.000000
2056-07-23,0.000000
2056-07-24,0.000000
2056-07-25,0.000000
2056-07-26,0.000000
2056-07-27,0.000000
2056-07-28,0.000000
2056-07-29,0.000000
2056-07-30,0.000000
2056-07-31,0.000000
2056-08-01,1.008159
2056-08-02,0.000000
2056-08-03,0.000000
2056-08-04,0.000000
2056-08-05,0.000000
2056-08-06,0.000000
2056-08-07,0.000000
2056-08-08,0.000000
2056-08-09,0.000000
2056-08-10,0.000000
2056-08-11,0.000000
2056-08-12,5.247092
2056-08-13,5.459583
2056-08-14,8.730965
2056-08-15,1.642271
2056-08-16,3.118820
2056-08-17,0.554479
2056-08-18,0.000000
2056-08-19,0.000000
2056-08-20,0.000000
2056-08-21,1.216437
2056-08-22,22.224014
2056-08-23,0.000000
2056-08-24,0.000000
2056-08-25,0.000000
2056-08-26,0.000000
2056-08-27,0.000000
2056-08-28,0.000000
2056-08-29,0.000000
2056-08-30,0.000000
2056-08-31,0.000000
2056-09-01,0.000000
2056-09-02,0.000000
2056-09-03,1.885086
2056-09-04,8.675581
2056-09-05,10.634847
2056-09-06,0.914595
2056-09-07,0.418914
2056-09-08,6.358293
2056-09-09,15.520657
2056-09-10,6.109576
2056-09-11,0.000000
2056-09-12,0.499951
2056-09-13,0.000000
2056-09-14,0.000000
2056-09-15,0.000000
2056-09-16,0.000000
2056-09-17,0.000000
2056-09-18,0.000000
2056-09-19,0.000000
2056-09-20,2.236925
2056-09-21,0.000000
2056-09-22,0.000000
2056-09-23,0.000000
2056-09-24,0.000000
2056-09-25,0.000000
2056-09-26,0.000000
2056-09-27,0.000000
2056-09-28,0.000000
2056-09-29,0.000000
2056-09-30,0.000000
2056-10-01,0.000000
2056-10-02,0.000000
2056-10-03,0.000000
2056-10-04,0.000000
2056-10-05,0.000000
2056-10-06,0.000000
2056-10-07,2.300031
2056-10-08,0.295892
2056-10-09,0.000000
2056-10-10,0.000000
2056-10-11,0.000000
2056-10-12,0.000000
2056-10-13,0.000000
2056-10-14,7.856701
2056-10-15,0.000000
2056-10-16,0.000000
2056-10-17,0.000000
2056-10-18,0.000000
2056-10-19,0.000000
2056-10-20,0.000000
2056-10-21,0.000000
2056-10-22,0.000000
2056-10-23,0.450746
2056-10-24,0.000000
2056-10-25,0.000000
2056-10-26,0.000000
2056-10-27,0.000000
2056-10-28,0.000000
2056-10-29,0.726525
2056-10-30,31.513399
2056-10-31,0.000000
2056-11-01,0.000000
2056-11-02,0.000000
2056-11-03,0.000000
2056-11-04,0.000000
2056-11-05,0.783893
2056-11-06,12.856232
2056-11-07,54.486282
2056-11-08,20.352364
2056-11-09,0.000000
2056-11-10,0.000000
2056-11-11,0.000000
2056-11-12,0.000000
2056-11-13,0.000000
2056-11-14,0.000000
2056-11-15,0.000000
2056-11-16,0.000000
2056-11-17,0.000000
2056-11-18,39.318806
2056-11-19,16.042328
2056-11-20,1.986077
2056-11-21,0.000000
2056-11-22,3.015699
2056-11-23,0.000000
2056-11-24,0.000000
2056-11-25,0.000000
2056-11-26,0.000000
2056-11-27,0.000000
2056-11-28,0.000000
2056-11-29,0.000000
2056-11-30,0.000000
2056-12-01,0.000000
2056-12-02,0.000000
2056-12-03,0.990062
2056-12-04,0.000000
2056-12-05,0.543206
2056-12-06,0.000000
2056-12-07,0.000000
2056-12-08,0.000000
2056-12-09,2.062539
2056-12-10,0.000000
2056-12-11,0.000000
2056-12-12,0.000000
2056-12-13,0.000000
2056-12-14,0.000000
2056-12-15,0.000000
2056-12-16,4.441907
2056-12-17,1.702809
2056-12-18,0.000000
2056-12-19,0.539479
2056-12-20,0.000000
2056-12-21,0.000000
2056-12-22,0.000000
2056-12-23,0.000000
2056-12-24,0.000000
2056-12-25,0.000000
2056-12-26,0.000000
2056-12-27,0.000000
2056-12-28,0.000000
2056-12-29,0.000000
2056-12-30,0.000000
2056-12-31,0.000000
2057-01-01,0.000000
2057-01-02,0.000000
2057-01-03,0.000000
2057-01-04,0.000000
2057-01-05,0.000000
2057-01-06,0.000000
2057-01-07,0.000000
2057-01-08,0.000000
2057-01-09,0.000000
2057-01-10,0.000000
2057-01-11,0.000000
2057-01-12,0.000000
2057-01-13,0.000000
2057-01-14,0.000000
2057-01-15,0.421504
2057-01-16,0.000000
2057-01-17,3.564847
2057-01-18,0.000000
2057-01-19,0.000000
2057-01-20,2.685747
2057-01-21,2.545966
2057-01-22,0.000000
2057-01-23,0.000000
2057-01-24,6.945775
2057-01-25,0.000000
2057-01-26,0.000000
2057-01-27,0.000000
2057-01-28,0.000000
2057-01-29,0.000000
2057-01-30,0.000000
2057-01-31,0.000000
2057-02-01,0.000000
2057-02-02,0.000000
2057-02-03,0.000000
2057-02-04,0.000000
2057-02-05,0.000000
2057-02-06,0.000000
2057-02-07,0.000000
2057-02-08,0.000000
2057-02-09,0.000000
2057-02-10,0.000000
2057-02-11,0.000000
2057-02-12,0.000000
2057-02-13,0.000000
2057-02-14,0.000000
2057-02-15,0.000000
2057-02-16,0.000000
2057-02-17,0.548918
2057-02-18,0.000000
2057-02-19,0.000000
2057-02-20,0.000000
2057-02-21,0.884252
2057-02-22,0.940237
2057-02-23,0.000000
2057-02-24,0.000000
2057-02-25,0.000000
2057-02-26,0.000000
2057-02-27,0.000000
2057-02-28,0.000000
2057-03-01,22.837723
2057-03-02,6.835112
2057-03-03,0.000000
2057-03-04,0.501134
2057-03-05,0.000000
2057-03-06,0.457164
2057-03-07,0.961837
2057-03-08,0.000000
2057-03-09,0.000000
2057-03-10,0.000000
2057-03-11,2.400320
2057-03-12,0.000000
2057-03-13,0.000000
2057-03-14,4.355898
2057-03-15,0.000000
2057-03-16,0.000000
2057-03-17,1.957011
2057-03-18,0.000000
2057-03-19,20.092770
2057-03-20,8.385810
2057-03-21,0.000000
2057-03-22,0.000000
2057-03-23,0.000000
2057-03-24,0.000000
2057-03-25,0.736048
2057-03-26,0.848173
2057-03-27,0.000000
2057-03-28,7.545455
2057-03-29,29.277161
2057-03-30,5.997799
2057-03-31,3.141167
2057-04-01,0.000000
2057-04-02,0.000000
2057-04-03,0.000000
2057-04-04,0.000000
2057-04-05,0.450917
2057-04-06,0.573428
2057-04-07,2.855642
2057-04-08,14.808537
2057-04-09,24.893209
2057-04-10,5.638765
2057-04-11,0.888089
2057-04-12,0.660046
2057-04-13,0.000000
2057-04-14,0.000000
2057-04-15,0.000000
2057-04-16,0.000000
2057-04-17,5.299742
2057-04-18,0.000000
2057-04-19,0.000000
2057-04-20,0.000000
2057-04-21,0.385772
2057-04-22,0.000000
2057-04-23,0.000000
2057-04-24,0.000000
2057-04-25,0.000000
2057-04-26,0.673888
2057-04-27,0.000000
2057-04-28,17.080275
2057-04-29,0.000000
2057-04-30,0.000000
2057-05-01,0.289543
2057-05-02,0.000000
2057-05-03,3.169787
2057-05-04,4.577379
2057-05-05,0.000000
2057-05-06,0.000000
2057-05-07,0.000000
2057-05-08,0.000000
2057-05-09,5.552463
2057-05-10,0.327807
2057-05-11,16.041243
2057-05-12,0.000000
2057-05-13,1.600430
2057-05-14,26.025106
2057-05-15,0.000000
2057-05-16,0.343984
2057-05-17,19.907394
2057-05-18,3.056341
2057-05-19,0.000000
2057-05-20,0.000000
2057-05-21,0.000000
2057-05-22,1.092810
2057-05-23,0.809561
2057-05-24,0.000000
2057-05-25,0.737932
2057-05-26,5.058399
2057-05-27,0.000000
2057-05-28,0.000000
2057-05-29,0.000000
2057-05-30,0.000000
2057-05-31,7.962134
2057-06-01,3.732056
2057-06-02,0.000000
2057-06-03,1.676982
2057-06-04,0.000000
2057-06-05,10.612672
2057-06-06,0.000000
2057-06-07,2.693630
2057-06-08,0.000000
2057-06-09,0.000000
2057-06-10,4.671780
2057-06-11,1.333641
2057-06-12,0.000000
2057-06-13,0.000000
2057-06-14,0.000000
2057-06-15,2.079850
2057-06-16,0.000000
2057-06-17,0.000000
2057-06-18,0.000000
2057-06-19,0.000000
2057-06-20,0.000000
2057-06-21,5.544569
2057-06-22,0.000000
2057-06-23,4.129753
2057-06-24,5.100859
2057-06-25,2.130235
2057-06-26,1.815979
2057-06-27,0.000000
2057-06-28,0.000000
2057-06-29,0.000000
2057-06-30,0.000000
2057-07-01,0.000000
2057-07-02,0.000000
2057-07-03,9.121398
2057-07-04,7.101310
2057-07-05,0.000000
2057-07-06,0.000000
2057-07-07,0.000000
2057-07-08,0.000000
2057-07-09,17.946199
2057-07-10,0.000000
2057-07-11,0.321183
2057-07-12,15.211776
2057-07-13,16.326088
2057-07-14,7.972127
2057-07-15,0.539252
2057-07-16,1.960769
2057-07-17,3.612676
2057-07-18,0.000000
2057-07-19,0.000000
2057-07-20,0.793218
2057-07-21,4.674605
2057-07-22,2.399696
2057-07-23,0.000000
2057-07-24,0.000000
2057-07-25,0.496159
2057-07-26,0.000000
2057-07-27,1.300182
2057-07-28,0.000000
2057-07-29,0.000000
2057-07-30,3.363261
2057-07-31,7.214974
2057-08-01,0.749141
2057-08-02,0.000000
2057-08-03,1.759998
2057-08-04,0.845956
2057-08-05,5.312804
2057-08-06,10.032866
2057-08-07,0.000000
2057-08-08,0.000000
2057-08-09,7.913939
2057-08-10,12.221416
2057-08-11,9.383579
2057-08-12,6.110951
2057-08-13,0.000000
2057-08-14,1.204904
2057-08-15,1.958130
2057-08-16,4.750007
2057-08-17,0.000000
2057-08-18,0.285895
2057-08-19,1.779630
2057-08-20,2.744232
2057-08-21,0.297183
2057-08-22,2.701465
2057-08-23,3.846746
2057-08-24,2.870144
2057-08-25,1.470287
2057-08-26,12.544878
2057-08-27,13.231130
2057-08-28,1.699101
2057-08-29,0.000000
2057-08-30,0.000000
2057-08-31,0.000000
