#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2065-06-01,300.559296
2065-06-02,299.853485
2065-06-03,304.013184
2065-06-04,304.949036
2065-06-05,304.711487
2065-06-06,304.670319
2065-06-07,304.205414
2065-06-08,302.866699
2065-06-09,295.836365
2065-06-10,295.202637
2065-06-11,298.718414
2065-06-12,299.333099
2065-06-13,306.674225
2065-06-14,307.001373
2065-06-15,307.008057
2065-06-16,303.644318
2065-06-17,299.024078
2065-06-18,297.939270
2065-06-19,298.575989
2065-06-20,300.943451
2065-06-21,301.077667
2065-06-22,305.333069
2065-06-23,308.202820
2065-06-24,308.597778
2065-06-25,306.119598
2065-06-26,302.112793
2065-06-27,304.113434
2065-06-28,306.572723
2065-06-29,308.255188
2065-06-30,302.083496
2065-07-01,301.558380
2065-07-02,298.524445
2065-07-03,301.846161
2065-07-04,302.582642
2065-07-05,299.891083
2065-07-06,300.268188
2065-07-07,302.167847
2065-07-08,302.805603
2065-07-09,302.570679
2065-07-10,304.309204
2065-07-11,303.710968
2065-07-12,304.134796
2065-07-13,304.887115
2065-07-14,304.541992
2065-07-15,303.059570
2065-07-16,302.125519
2065-07-17,301.723297
2065-07-18,300.705292
2065-07-19,302.700562
2065-07-20,304.526093
2065-07-21,304.197815
2065-07-22,303.907074
2065-07-23,302.776733
2065-07-24,302.588196
2065-07-25,303.743866
2065-07-26,303.545288
2065-07-27,305.639618
2065-07-28,305.971649
2065-07-29,304.194427
2065-07-30,305.648041
2065-07-31,304.712860
2065-08-01,300.475128
2065-08-02,300.075775
2065-08-03,299.390198
2065-08-04,299.702606
2065-08-05,300.495636
2065-08-06,300.423828
2065-08-07,305.123749
2065-08-08,306.780792
2065-08-09,307.377014
2065-08-10,307.908203
2065-08-11,305.769287
2065-08-12,307.022858
2065-08-13,303.399506
2065-08-14,300.766357
2065-08-15,295.839996
2065-08-16,300.795441
2065-08-17,301.081726
2065-08-18,302.245667
2065-08-19,302.885254
2065-08-20,299.021210
2065-08-21,298.226410
2065-08-22,300.439667
2065-08-23,300.403320
2065-08-24,300.517029
2065-08-25,300.523895
2065-08-26,300.528595
2065-08-27,304.758820
2065-08-28,301.147552
2065-08-29,302.203674
2065-08-30,298.051575
2065-08-31,300.546570
2065-09-01,303.648285
2065-09-02,299.716034
2065-09-03,292.282013
2065-09-04,299.678986
2065-09-05,302.135010
2065-09-06,300.964905
2065-09-07,303.636566
2065-09-08,305.187195
2065-09-09,306.539581
2065-09-10,306.276794
2065-09-11,302.945312
2065-09-12,293.510254
2065-09-13,291.017487
2065-09-14,294.425476
2065-09-15,297.689178
2065-09-16,294.402374
2065-09-17,293.297607
2065-09-18,296.407288
2065-09-19,301.794586
2065-09-20,304.987427
2065-09-21,303.870148
2065-09-22,297.354828
2065-09-23,302.700592
2065-09-24,299.471741
2065-09-25,298.236481
2065-09-26,304.271149
2065-09-27,305.033783
2065-09-28,304.427765
2065-09-29,288.994415
2065-09-30,292.449249
2065-10-01,290.301056
2065-10-02,287.356293
2065-10-03,289.237396
2065-10-04,298.316559
2065-10-05,300.203430
2065-10-06,298.476257
2065-10-07,289.044342
2065-10-08,285.366272
2065-10-09,279.797668
2065-10-10,281.962158
2065-10-11,279.956818
2065-10-12,284.399017
2065-10-13,284.910767
2065-10-14,286.426666
2065-10-15,289.018555
2065-10-16,295.702484
2065-10-17,295.075836
2065-10-18,292.210480
2065-10-19,291.905975
2065-10-20,291.524719
2065-10-21,295.309479
2065-10-22,301.261841
2065-10-23,302.111115
2065-10-24,300.353271
2065-10-25,294.377136
2065-10-26,282.502197
2065-10-27,280.816986
2065-10-28,282.544891
2065-10-29,278.954102
2065-10-30,282.918640
2065-10-31,279.884735
2065-11-01,278.433838
2065-11-02,279.522736
2065-11-03,282.620728
2065-11-04,284.580383
2065-11-05,290.180603
2065-11-06,290.078674
2065-11-07,285.568634
2065-11-08,288.514862
2065-11-09,294.566284
2065-11-10,292.759583
2065-11-11,289.558655
2065-11-12,289.643158
2065-11-13,288.640930
2065-11-14,283.638641
2065-11-15,285.167297
2065-11-16,283.870972
2065-11-17,278.525269
2065-11-18,278.952423
2065-11-19,280.410461
2065-11-20,277.232208
2065-11-21,274.236145
2065-11-22,275.010101
2065-11-23,283.822845
2065-11-24,289.257660
2065-11-25,284.376251
2065-11-26,279.200653
2065-11-27,278.128113
2065-11-28,282.964142
2065-11-29,278.235321
2065-11-30,278.440643
2065-12-01,276.406647
2065-12-02,276.698578
2065-12-03,269.566833
2065-12-04,268.879242
2065-12-05,268.202423
2065-12-06,267.172119
2065-12-07,269.733063
2065-12-08,274.969177
2065-12-09,277.479156
2065-12-10,276.497345
2065-12-11,271.120514
2065-12-12,276.336151
2065-12-13,277.072479
2065-12-14,276.351654
2065-12-15,272.378448
2065-12-16,276.492279
2065-12-17,280.333099
2065-12-18,280.281281
2065-12-19,273.468079
2065-12-20,269.022308
2065-12-21,268.751251
2065-12-22,269.002319
2065-12-23,269.070129
2065-12-24,268.864685
2065-12-25,271.724762
2065-12-26,269.511810
2065-12-27,269.045380
2065-12-28,274.375763
2065-12-29,272.842072
2065-12-30,275.148010
2065-12-31,274.153656
2066-01-01,272.826263
2066-01-02,275.672729
2066-01-03,276.722076
2066-01-04,281.457916
2066-01-05,278.707520
2066-01-06,276.695496
2066-01-07,274.687256
2066-01-08,272.278534
2066-01-09,269.076782
2066-01-10,267.405304
2066-01-11,266.346771
2066-01-12,266.917999
2066-01-13,275.918335
2066-01-14,274.376190
2066-01-15,268.259216
2066-01-16,269.193512
2066-01-17,265.562103
2066-01-18,267.055725
2066-01-19,269.453400
2066-01-20,268.634216
2066-01-21,261.889893
2066-01-22,265.091797
2066-01-23,270.842621
2066-01-24,274.310028
2066-01-25,276.195801
2066-01-26,274.002441
2066-01-27,271.211121
2066-01-28,269.774628
2066-01-29,265.381073
2066-01-30,270.788208
2066-01-31,275.203125
2066-02-01,274.793274
2066-02-02,274.098389
2066-02-03,284.014465
2066-02-04,285.450073
2066-02-05,280.950317
2066-02-06,277.480499
2066-02-07,276.897491
2066-02-08,275.483063
2066-02-09,280.056610
2066-02-10,279.122406
2066-02-11,273.762787
2066-02-12,277.801178
2066-02-13,287.131287
2066-02-14,285.822144
2066-02-15,285.146912
2066-02-16,276.281830
2066-02-17,272.229645
2066-02-18,273.598572
2066-02-19,274.682068
2066-02-20,271.527130
2066-02-21,277.635956
2066-02-22,286.508545
2066-02-23,284.076721
2066-02-24,272.032715
2066-02-25,273.404419
2066-02-26,273.196259
2066-02-27,274.804993
2066-02-28,278.637054
2066-03-01,285.676239
2066-03-02,284.063019
2066-03-03,278.601318
2066-03-04,276.092712
2066-03-05,276.101807
2066-03-06,275.275543
2066-03-07,276.672974
2066-03-08,273.132629
2066-03-09,269.900818
2066-03-10,269.058777
2066-03-11,274.027618
2066-03-12,275.936493
2066-03-13,275.933746
2066-03-14,277.821350
2066-03-15,276.379211
2066-03-16,282.463135
2066-03-17,287.269989
2066-03-18,290.770111
2066-03-19,288.479340
2066-03-20,287.991241
2066-03-21,285.304138
2066-03-22,292.952545
2066-03-23,283.622314
2066-03-24,283.077606
2066-03-25,284.278931
2066-03-26,286.169434
2066-03-27,290.597595
2066-03-28,289.588715
2066-03-29,294.210968
2066-03-30,293.917755
2066-03-31,291.739258
2066-04-01,289.162598
2066-04-02,298.564606
2066-04-03,298.871613
2066-04-04,296.666626
2066-04-05,292.080292
2066-04-06,279.770752
2066-04-07,281.542755
2066-04-08,282.788544
2066-04-09,286.049347
2066-04-10,288.231567
2066-04-11,291.676727
2066-04-12,294.461090
2066-04-13,294.350342
2066-04-14,290.875488
2066-04-15,287.841553
2066-04-16,287.900909
2066-04-17,289.620270
2066-04-18,288.976288
2066-04-19,287.611633
2066-04-20,287.582825
2066-04-21,287.773407
2066-04-22,292.319824
2066-04-23,295.014801
2066-04-24,293.503479
2066-04-25,293.935486
2066-04-26,289.698883
2066-04-27,291.134338
2066-04-28,293.522369
2066-04-29,295.442719
2066-04-30,299.323425
2066-05-01,300.106964
2066-05-02,300.399933
2066-05-03,293.033020
2066-05-04,291.258270
2066-05-05,286.012329
2066-05-06,289.610840
2066-05-07,289.933136
2066-05-08,290.937531
2066-05-09,290.935638
2066-05-10,289.931641
2066-05-11,288.206879
2066-05-12,290.668640
2066-05-13,297.403778
2066-05-14,300.490082
2066-05-15,299.701965
2066-05-16,297.031403
2066-05-17,297.298309
2066-05-18,299.946899
2066-05-19,292.946075
2066-05-20,293.288513
2066-05-21,295.009460
2066-05-22,295.516388
2066-05-23,301.448669
2066-05-24,301.053253
2066-05-25,294.106781
2066-05-26,293.573761
2066-05-27,292.341064
2066-05-28,285.953552
2066-05-29,294.202728
2066-05-30,292.265289
2066-05-31,298.654083
2066-06-01,297.592010
2066-06-02,295.612915
2066-06-03,294.594421
2066-06-04,290.334106
2066-06-05,291.278870
2066-06-06,292.595551
2066-06-07,288.388306
2066-06-08,294.742859
2066-06-09,294.208008
2066-06-10,295.864349
2066-06-11,297.982666
2066-06-12,299.750214
2066-06-13,298.603302
2066-06-14,304.228699
2066-06-15,305.956787
2066-06-16,305.675659
2066-06-17,303.976990
2066-06-18,301.284149
2066-06-19,301.807587
2066-06-20,303.266022
2066-06-21,304.541565
2066-06-22,305.543945
2066-06-23,305.571930
2066-06-24,306.669983
2066-06-25,307.138428
2066-06-26,306.931427
2066-06-27,308.532959
2066-06-28,308.797974
2066-06-29,308.993378
2066-06-30,306.327332
2066-07-01,306.421295
2066-07-02,303.701263
2066-07-03,305.009338
2066-07-04,305.759369
2066-07-05,301.738678
2066-07-06,300.937958
2066-07-07,296.312286
2066-07-08,301.484436
2066-07-09,303.772461
2066-07-10,302.003387
2066-07-11,302.010010
2066-07-12,304.518951
2066-07-13,303.700409
2066-07-14,303.350281
2066-07-15,302.121948
2066-07-16,303.589691
2066-07-17,302.123871
2066-07-18,303.203308
2066-07-19,304.749756
2066-07-20,303.385590
2066-07-21,300.812439
2066-07-22,305.005035
2066-07-23,304.299713
2066-07-24,301.032135
2066-07-25,301.288940
2066-07-26,308.355652
2066-07-27,305.772156
2066-07-28,302.321930
2066-07-29,301.292755
2066-07-30,303.341827
2066-07-31,307.959412
2066-08-01,308.355377
2066-08-02,307.644562
2066-08-03,303.021301
2066-08-04,299.163483
2066-08-05,298.416504
2066-08-06,298.137054
2066-08-07,305.634674
2066-08-08,307.639709
2066-08-09,302.718994
2066-08-10,295.790710
2066-08-11,295.075836
2066-08-12,300.508667
2066-08-13,305.990997
2066-08-14,302.532867
2066-08-15,299.575226
2066-08-16,303.878540
2066-08-17,299.871674
2066-08-18,300.917969
2066-08-19,300.790466
2066-08-20,299.938141
2066-08-21,300.898834
2066-08-22,301.226135
2066-08-23,302.636108
2066-08-24,302.048553
2066-08-25,301.312622
2066-08-26,300.382141
2066-08-27,296.072693
2066-08-28,291.885162
2066-08-29,296.839081
2066-08-30,298.292450
2066-08-31,299.734131
2066-09-01,298.541840
2066-09-02,298.140808
2066-09-03,298.049927
2066-09-04,297.807404
2066-09-05,298.821198
2066-09-06,301.864410
2066-09-07,304.325226
2066-09-08,300.815186
2066-09-09,293.697815
2066-09-10,296.986176
2066-09-11,300.095947
2066-09-12,296.352386
2066-09-13,287.575195
2066-09-14,287.805084
2066-09-15,291.763489
2066-09-16,296.026306
2066-09-17,299.878510
2066-09-18,296.264740
2066-09-19,294.241272
2066-09-20,295.584412
2066-09-21,298.479706
2066-09-22,295.824554
2066-09-23,298.428040
2066-09-24,299.003052
2066-09-25,296.663239
2066-09-26,292.601776
2066-09-27,294.345154
2066-09-28,295.046051
2066-09-29,290.304657
2066-09-30,287.438995
2066-10-01,295.732239
2066-10-02,297.096710
2066-10-03,292.946014
2066-10-04,294.853333
2066-10-05,300.689270
2066-10-06,298.061462
2066-10-07,284.401154
2066-10-08,289.159668
2066-10-09,291.642090
2066-10-10,296.454071
2066-10-11,294.290619
2066-10-12,291.338257
2066-10-13,289.455383
2066-10-14,296.139832
2066-10-15,290.877106
2066-10-16,281.693634
2066-10-17,286.423828
2066-10-18,294.886658
2066-10-19,290.712280
2066-10-20,284.886108
2066-10-21,288.885834
2066-10-22,292.453918
2066-10-23,294.388947
2066-10-24,291.163116
2066-10-25,282.530548
2066-10-26,287.065491
2066-10-27,292.311798
2066-10-28,290.935974
2066-10-29,289.684692
2066-10-30,288.921356
2066-10-31,290.363953
2066-11-01,290.088562
2066-11-02,292.559204
2066-11-03,290.867249
2066-11-04,284.948730
2066-11-05,288.263458
2066-11-06,290.285583
2066-11-07,289.638397
2066-11-08,289.547485
2066-11-09,289.257111
2066-11-10,290.414978
2066-11-11,283.888306
2066-11-12,279.211517
2066-11-13,281.916656
2066-11-14,281.992554
2066-11-15,274.281464
2066-11-16,275.858429
2066-11-17,273.610779
2066-11-18,275.840027
2066-11-19,278.005280
2066-11-20,280.286621
2066-11-21,280.153473
2066-11-22,278.373932
2066-11-23,280.598480
2066-11-24,277.555908
2066-11-25,276.578888
2066-11-26,280.910919
2066-11-27,280.373077
2066-11-28,283.482819
2066-11-29,285.914185
2066-11-30,282.672729
2066-12-01,280.423767
2066-12-02,279.830994
2066-12-03,275.100555
2066-12-04,277.214508
2066-12-05,278.321808
2066-12-06,274.160431
2066-12-07,274.787384
2066-12-08,278.966217
2066-12-09,283.382599
2066-12-10,285.534119
2066-12-11,281.196960
2066-12-12,282.986359
2066-12-13,286.530701
2066-12-14,283.884033
2066-12-15,279.981445
2066-12-16,274.604340
2066-12-17,274.211823
2066-12-18,264.965088
2066-12-19,261.729736
2066-12-20,266.036407
2066-12-21,263.516510
2066-12-22,261.867828
2066-12-23,265.503204
2066-12-24,276.932098
2066-12-25,276.649719
2066-12-26,276.729523
2066-12-27,275.256805
2066-12-28,273.853363
2066-12-29,274.713654
2066-12-30,271.787445
2066-12-31,266.618408
2067-01-01,273.228546
2067-01-02,273.847687
2067-01-03,270.720123
2067-01-04,277.539581
2067-01-05,277.737610
2067-01-06,278.568817
2067-01-07,270.326813
2067-01-08,273.373871
2067-01-09,272.654419
2067-01-10,271.903717
2067-01-11,271.427704
2067-01-12,270.411102
2067-01-13,269.878174
2067-01-14,269.471985
2067-01-15,273.283203
2067-01-16,272.995178
2067-01-17,272.466400
2067-01-18,274.289551
2067-01-19,273.842316
2067-01-20,271.051758
2067-01-21,275.241943
2067-01-22,273.809235
2067-01-23,276.848633
2067-01-24,279.765717
2067-01-25,277.045502
2067-01-26,278.827576
2067-01-27,277.132782
2067-01-28,276.465851
2067-01-29,279.345459
2067-01-30,277.312286
2067-01-31,276.291626
2067-02-01,271.100769
2067-02-02,273.251801
2067-02-03,274.023468
2067-02-04,269.917999
2067-02-05,263.300232
2067-02-06,265.338043
2067-02-07,268.628143
2067-02-08,270.845154
2067-02-09,272.971893
2067-02-10,275.134064
2067-02-11,280.090271
2067-02-12,281.379944
2067-02-13,282.218170
2067-02-14,280.122620
2067-02-15,282.943909
2067-02-16,281.757507
2067-02-17,277.125031
2067-02-18,278.813416
2067-02-19,276.503296
2067-02-20,276.699890
2067-02-21,275.946259
2067-02-22,275.546448
2067-02-23,278.862396
2067-02-24,277.241333
2067-02-25,279.398163
2067-02-26,281.985413
2067-02-27,284.163361
2067-02-28,285.128723
2067-03-01,281.514343
2067-03-02,270.522919
2067-03-03,270.905670
2067-03-04,271.596710
2067-03-05,276.530121
2067-03-06,276.700287
2067-03-07,278.710175
2067-03-08,280.185791
2067-03-09,283.087952
2067-03-10,285.305481
2067-03-11,285.315826
2067-03-12,277.224548
2067-03-13,283.996796
2067-03-14,284.541412
2067-03-15,279.532715
2067-03-16,278.074951
2067-03-17,281.344727
2067-03-18,290.337891
2067-03-19,294.029297
2067-03-20,297.087219
2067-03-21,291.738739
2067-03-22,275.570923
2067-03-23,275.692078
2067-03-24,276.177795
2067-03-25,280.996887
2067-03-26,284.078766
2067-03-27,284.440186
2067-03-28,287.244568
2067-03-29,299.723236
2067-03-30,291.719116
2067-03-31,289.636322
2067-04-01,282.134491
2067-04-02,281.539307
2067-04-03,279.144897
2067-04-04,280.457245
2067-04-05,278.758820
2067-04-06,290.657684
2067-04-07,287.400940
2067-04-08,286.870270
2067-04-09,287.618958
2067-04-10,286.340912
2067-04-11,282.409332
2067-04-12,282.132721
2067-04-13,290.340881
2067-04-14,294.946259
2067-04-15,293.278290
2067-04-16,292.335968
2067-04-17,292.437897
2067-04-18,297.142639
2067-04-19,291.009979
2067-04-20,275.202271
2067-04-21,280.874084
2067-04-22,287.143433
2067-04-23,285.496826
2067-04-24,287.151398
2067-04-25,287.907410
2067-04-26,294.700226
2067-04-27,301.261353
2067-04-28,298.829926
2067-04-29,301.573090
2067-04-30,298.013947
2067-05-01,281.434753
2067-05-02,286.688599
2067-05-03,290.831512
2067-05-04,290.661469
2067-05-05,294.003418
2067-05-06,295.420776
2067-05-07,299.791443
2067-05-08,297.509308
2067-05-09,290.020142
2067-05-10,291.793732
2067-05-11,291.233246
2067-05-12,291.994598
2067-05-13,296.506989
2067-05-14,298.861450
2067-05-15,301.342377
2067-05-16,305.472229
2067-05-17,305.647308
2067-05-18,305.595734
2067-05-19,301.516876
2067-05-20,299.898376
2067-05-21,293.694458
2067-05-22,296.891846
2067-05-23,302.152557
2067-05-24,307.131714
2067-05-25,306.691650
2067-05-26,307.601074
2067-05-27,299.890472
2067-05-28,293.678589
2067-05-29,300.250000
2067-05-30,304.805420
2067-05-31,306.792999
2067-06-01,308.522400
2067-06-02,307.029572
2067-06-03,304.696533
2067-06-04,301.618225
2067-06-05,296.598877
2067-06-06,300.165863
2067-06-07,302.029633
2067-06-08,304.035797
2067-06-09,303.415405
2067-06-10,298.183136
2067-06-11,299.205414
2067-06-12,300.044403
2067-06-13,300.624664
2067-06-14,301.876801
2067-06-15,304.079285
2067-06-16,303.635193
2067-06-17,298.427094
2067-06-18,297.136658
2067-06-19,296.175446
2067-06-20,297.270721
2067-06-21,297.219543
2067-06-22,298.822571
2067-06-23,303.346222
2067-06-24,304.050934
2067-06-25,303.986786
2067-06-26,303.374268
2067-06-27,303.291779
2067-06-28,303.605103
2067-06-29,305.008362
2067-06-30,304.723755
2067-07-01,304.804443
2067-07-02,304.917084
2067-07-03,304.904358
2067-07-04,302.687866
2067-07-05,297.789764
2067-07-06,298.949707
2067-07-07,298.936615
2067-07-08,298.493835
2067-07-09,297.490967
2067-07-10,297.576752
2067-07-11,301.926239
2067-07-12,302.050354
2067-07-13,300.740173
2067-07-14,299.289490
2067-07-15,301.499207
2067-07-16,302.873535
2067-07-17,304.225281
2067-07-18,305.609344
2067-07-19,299.349335
2067-07-20,298.432922
2067-07-21,301.147430
2067-07-22,298.620789
2067-07-23,298.980072
2067-07-24,297.630615
2067-07-25,299.803436
2067-07-26,303.878937
2067-07-27,305.488464
2067-07-28,303.278442
2067-07-29,303.620636
2067-07-30,304.994659
2067-07-31,305.380951
2067-08-01,305.224274
2067-08-02,305.938721
2067-08-03,306.135529
2067-08-04,302.313232
2067-08-05,301.635498
2067-08-06,299.947784
2067-08-07,304.594482
2067-08-08,301.419220
2067-08-09,302.062073
2067-08-10,305.011841
2067-08-11,305.599457
2067-08-12,304.591431
2067-08-13,300.483521
2067-08-14,295.351471
2067-08-15,299.485870
2067-08-16,301.101746
2067-08-17,301.031738
