#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2045-06-30,282.538696
2045-07-01,285.413361
2045-07-02,288.719849
2045-07-03,292.087585
2045-07-04,293.458984
2045-07-05,294.783997
2045-07-06,295.642731
2045-07-07,292.884064
2045-07-08,292.753967
2045-07-09,292.855133
2045-07-10,292.384613
2045-07-11,291.920685
2045-07-12,294.338959
2045-07-13,289.847992
2045-07-14,288.666962
2045-07-15,286.752472
2045-07-16,288.277740
2045-07-17,287.013092
2045-07-18,290.598816
2045-07-19,291.394592
2045-07-20,290.615906
2045-07-21,295.000641
2045-07-22,292.268341
2045-07-23,291.580109
2045-07-24,289.636658
2045-07-25,287.618134
2045-07-26,286.884033
2045-07-27,286.435242
2045-07-28,289.619904
2045-07-29,289.198547
2045-07-30,288.911743
2045-07-31,289.480133
2045-08-01,290.082642
2045-08-02,287.299835
2045-08-03,293.020813
2045-08-04,292.331146
2045-08-05,289.663147
2045-08-06,290.687256
2045-08-07,292.830505
2045-08-08,297.607697
2045-08-09,290.440033
2045-08-10,289.511200
2045-08-11,287.648682
2045-08-12,288.299194
2045-08-13,292.220764
2045-08-14,296.831390
2045-08-15,293.831726
2045-08-16,290.642609
2045-08-17,294.783173
2045-08-18,292.920319
2045-08-19,292.347748
2045-08-20,292.464691
2045-08-21,288.055847
2045-08-22,293.734344
2045-08-23,294.542542
2045-08-24,296.778625
2045-08-25,298.036591
2045-08-26,284.634735
2045-08-27,285.813538
2045-08-28,284.738617
2045-08-29,288.367676
2045-08-30,289.712311
2045-08-31,290.877930
2045-09-01,291.191284
2045-09-02,291.979553
2045-09-03,283.093719
2045-09-04,284.620697
2045-09-05,287.982422
2045-09-06,289.574402
2045-09-07,289.279968
2045-09-08,292.755768
2045-09-09,291.733887
2045-09-10,286.682617
2045-09-11,284.421082
2045-09-12,281.256531
2045-09-13,285.293121
2045-09-14,284.946960
2045-09-15,287.894379
2045-09-16,288.300995
2045-09-17,291.019257
2045-09-18,291.552460
2045-09-19,282.856964
2045-09-20,282.561249
2045-09-21,279.629974
2045-09-22,278.177551
2045-09-23,281.633789
2045-09-24,286.979706
2045-09-25,289.330353
2045-09-26,282.282806
2045-09-27,288.018433
2045-09-28,282.184326
2045-09-29,272.413757
2045-09-30,281.408966
2045-10-01,284.364624
2045-10-02,279.104950
2045-10-03,279.484985
2045-10-04,273.807404
2045-10-05,279.907349
2045-10-06,282.546326
2045-10-07,286.652344
2045-10-08,287.577637
2045-10-09,277.363739
2045-10-10,279.962250
2045-10-11,281.860718
2045-10-12,278.239685
2045-10-13,279.133423
2045-10-14,276.611908
2045-10-15,277.083710
2045-10-16,279.294159
2045-10-17,278.775818
2045-10-18,278.010773
2045-10-19,279.106049
2045-10-20,276.617126
2045-10-21,283.274353
2045-10-22,285.321136
2045-10-23,278.109558
2045-10-24,277.205017
2045-10-25,276.508911
2045-10-26,275.937103
2045-10-27,283.284546
2045-10-28,276.030884
2045-10-29,279.974396
2045-10-30,270.603546
2045-10-31,274.214203
2045-11-01,270.403168
2045-11-02,268.518982
2045-11-03,266.794769
2045-11-04,266.651367
2045-11-05,271.333344
2045-11-06,269.156891
2045-11-07,270.702911
2045-11-08,275.402008
2045-11-09,279.984833
2045-11-10,277.280212
2045-11-11,276.563385
2045-11-12,272.415558
2045-11-13,278.427032
2045-11-14,283.720306
2045-11-15,277.568665
2045-11-16,269.831482
2045-11-17,266.085388
2045-11-18,264.466248
2045-11-19,259.162079
2045-11-20,270.455078
2045-11-21,270.091034
2045-11-22,271.260559
2045-11-23,261.824738
2045-11-24,258.853424
2045-11-25,262.262146
2045-11-26,262.733032
2045-11-27,260.891510
2045-11-28,259.995453
2045-11-29,260.261169
2045-11-30,257.311554
2045-12-01,264.382477
2045-12-02,264.401672
2045-12-03,262.876373
2045-12-04,265.349579
2045-12-05,266.485016
2045-12-06,269.037903
2045-12-07,272.401642
2045-12-08,269.465454
2045-12-09,271.396301
2045-12-10,272.730042
2045-12-11,266.261719
2045-12-12,264.261566
2045-12-13,263.687958
2045-12-14,265.352997
2045-12-15,264.787201
2045-12-16,267.060303
2045-12-17,268.697906
2045-12-18,271.986969
2045-12-19,269.161926
2045-12-20,264.757507
2045-12-21,265.252960
2045-12-22,259.479797
2045-12-23,255.256454
2045-12-24,255.602539
2045-12-25,265.287720
2045-12-26,256.949371
2045-12-27,254.035522
2045-12-28,251.073303
2045-12-29,257.556335
2045-12-30,256.082825
2045-12-31,255.577896
2046-01-01,256.927307
2046-01-02,256.615723
2046-01-03,268.119629
2046-01-04,269.350220
2046-01-05,270.069489
2046-01-06,266.296692
2046-01-07,264.793549
2046-01-08,268.125977
2046-01-09,271.147461
2046-01-10,269.852356
2046-01-11,271.077179
2046-01-12,267.638184
2046-01-13,268.705597
2046-01-14,267.038513
2046-01-15,268.417175
2046-01-16,266.488190
2046-01-17,267.219086
2046-01-18,264.004761
2046-01-19,254.782501
2046-01-20,253.749054
2046-01-21,262.763794
2046-01-22,263.348755
2046-01-23,266.957703
2046-01-24,266.149109
2046-01-25,255.853500
2046-01-26,255.637604
2046-01-27,257.267181
2046-01-28,250.071121
2046-01-29,251.224182
2046-01-30,252.538284
2046-01-31,256.639160
2046-02-01,264.221100
2046-02-02,267.417053
2046-02-03,266.477264
2046-02-04,262.233337
2046-02-05,266.783508
2046-02-06,257.549286
2046-02-07,250.996811
2046-02-08,256.939789
2046-02-09,266.218048
2046-02-10,266.584839
2046-02-11,267.841766
2046-02-12,268.068237
2046-02-13,271.766357
2046-02-14,269.245270
2046-02-15,264.643250
2046-02-16,264.453308
2046-02-17,276.733978
2046-02-18,264.400146
2046-02-19,264.725189
2046-02-20,265.731537
2046-02-21,267.165466
2046-02-22,268.158234
2046-02-23,265.268829
2046-02-24,270.813721
2046-02-25,263.267242
2046-02-26,258.241638
2046-02-27,260.633911
2046-02-28,266.486481
2046-03-01,268.280243
2046-03-02,268.042877
2046-03-03,275.217987
2046-03-04,278.385681
2046-03-05,274.061798
2046-03-06,280.300964
2046-03-07,273.402527
2046-03-08,264.445770
2046-03-09,263.366089
2046-03-10,266.591309
2046-03-11,267.520020
2046-03-12,267.697815
2046-03-13,268.878235
2046-03-14,269.154602
2046-03-15,273.624084
2046-03-16,272.394562
2046-03-17,271.482605
2046-03-18,265.426208
2046-03-19,269.323822
2046-03-20,274.847076
2046-03-21,277.452942
2046-03-22,278.801971
2046-03-23,286.483002
2046-03-24,278.952667
2046-03-25,274.684052
2046-03-26,271.431610
2046-03-27,272.821045
2046-03-28,273.115204
2046-03-29,273.453308
2046-03-30,271.970612
2046-03-31,273.236572
2046-04-01,271.435120
2046-04-02,274.679901
2046-04-03,275.740204
2046-04-04,266.751678
2046-04-05,275.026642
2046-04-06,275.129272
2046-04-07,275.557434
2046-04-08,274.543304
2046-04-09,272.308746
2046-04-10,275.758606
2046-04-11,281.498810
2046-04-12,281.069397
2046-04-13,281.472290
2046-04-14,280.079559
2046-04-15,273.495453
2046-04-16,275.688995
2046-04-17,279.698364
2046-04-18,272.128998
2046-04-19,269.672882
2046-04-20,278.734985
2046-04-21,279.251190
2046-04-22,278.144653
2046-04-23,276.228790
2046-04-24,276.224426
2046-04-25,281.770630
2046-04-26,279.387787
2046-04-27,281.298706
2046-04-28,284.287048
2046-04-29,278.790436
2046-04-30,276.534515
2046-05-01,277.260193
2046-05-02,275.795807
2046-05-03,276.080078
2046-05-04,280.944489
2046-05-05,278.282043
2046-05-06,283.475464
2046-05-07,280.214691
2046-05-08,278.382965
2046-05-09,280.728790
2046-05-10,279.053162
2046-05-11,275.395630
2046-05-12,280.450653
2046-05-13,281.599030
2046-05-14,282.218506
2046-05-15,285.759888
2046-05-16,286.184357
2046-05-17,285.641052
2046-05-18,280.025146
2046-05-19,277.962524
2046-05-20,280.098999
2046-05-21,279.656128
2046-05-22,279.804291
2046-05-23,282.861511
2046-05-24,281.606476
2046-05-25,282.281006
2046-05-26,282.240540
2046-05-27,281.542755
2046-05-28,284.407715
2046-05-29,283.280396
2046-05-30,284.712830
2046-05-31,285.536316
2046-06-01,287.740814
2046-06-02,294.050812
2046-06-03,287.348755
2046-06-04,285.629547
2046-06-05,289.455383
2046-06-06,290.645752
2046-06-07,286.482147
2046-06-08,288.551514
2046-06-09,289.051910
2046-06-10,290.103302
2046-06-11,286.791809
2046-06-12,287.245819
2046-06-13,286.086212
2046-06-14,282.575592
2046-06-15,285.782501
2046-06-16,289.635803
2046-06-17,292.861206
2046-06-18,292.282654
2046-06-19,290.757202
2046-06-20,284.912354
2046-06-21,284.551971
2046-06-22,290.043152
2046-06-23,292.913757
2046-06-24,296.171295
2046-06-25,294.744568
2046-06-26,295.679291
2046-06-27,295.249023
2046-06-28,294.200439
2046-06-29,294.538391
2046-06-30,291.140167
2046-07-01,292.662354
2046-07-02,291.384735
2046-07-03,290.637756
2046-07-04,290.637451
2046-07-05,294.149628
2046-07-06,293.527008
2046-07-07,293.767731
2046-07-08,297.568848
2046-07-09,291.290039
2046-07-10,290.371552
2046-07-11,290.104401
2046-07-12,293.647186
2046-07-13,289.921234
2046-07-14,288.329224
2046-07-15,290.617828
2046-07-16,292.379517
2046-07-17,292.170044
2046-07-18,295.033508
2046-07-19,295.309235
2046-07-20,293.367889
2046-07-21,296.518677
2046-07-22,289.315094
2046-07-23,289.518036
2046-07-24,294.500183
2046-07-25,295.871826
2046-07-26,291.577759
2046-07-27,290.191895
2046-07-28,294.842133
2046-07-29,294.612213
2046-07-30,292.191010
2046-07-31,295.308411
2046-08-01,295.409760
2046-08-02,290.396393
2046-08-03,294.651520
2046-08-04,293.690216
2046-08-05,287.848083
2046-08-06,283.826141
2046-08-07,285.590973
2046-08-08,286.546844
2046-08-09,293.937378
2046-08-10,293.789642
2046-08-11,291.278534
2046-08-12,290.008850
2046-08-13,294.895172
2046-08-14,292.130707
2046-08-15,293.646698
2046-08-16,295.190460
2046-08-17,294.869354
2046-08-18,294.957123
2046-08-19,292.905701
2046-08-20,290.162231
2046-08-21,287.501038
2046-08-22,287.782806
2046-08-23,290.858093
2046-08-24,290.818665
2046-08-25,292.987366
2046-08-26,293.462158
2046-08-27,287.228394
2046-08-28,284.633942
2046-08-29,292.747864
2046-08-30,295.548492
2046-08-31,288.252380
2046-09-01,284.826202
2046-09-02,281.258148
2046-09-03,280.192444
2046-09-04,283.317322
2046-09-05,287.068268
2046-09-06,288.485016
2046-09-07,293.453644
2046-09-08,288.254028
2046-09-09,281.173004
2046-09-10,287.079498
2046-09-11,283.781769
2046-09-12,282.589264
2046-09-13,282.696716
2046-09-14,279.762939
2046-09-15,277.976593
2046-09-16,277.865967
2046-09-17,273.094910
2046-09-18,281.519226
2046-09-19,282.103973
2046-09-20,283.210419
2046-09-21,283.074768
2046-09-22,284.813599
2046-09-23,285.314056
2046-09-24,282.407654
2046-09-25,280.346924
2046-09-26,289.138367
2046-09-27,286.114075
2046-09-28,282.168427
2046-09-29,279.949615
2046-09-30,280.698029
2046-10-01,277.823578
2046-10-02,275.150879
2046-10-03,270.170258
2046-10-04,279.631683
2046-10-05,275.267639
2046-10-06,272.820892
2046-10-07,278.852600
2046-10-08,284.044037
2046-10-09,285.577484
2046-10-10,289.072479
2046-10-11,281.205109
2046-10-12,281.073730
2046-10-13,285.287903
2046-10-14,278.709900
2046-10-15,277.906830
2046-10-16,273.765594
2046-10-17,280.149567
2046-10-18,279.850647
2046-10-19,279.083099
2046-10-20,276.705170
2046-10-21,275.278809
2046-10-22,275.162415
2046-10-23,283.373199
2046-10-24,276.990326
2046-10-25,276.554138
2046-10-26,280.852905
2046-10-27,277.410583
2046-10-28,271.933929
2046-10-29,273.006439
2046-10-30,279.622437
2046-10-31,281.579315
2046-11-01,274.721100
2046-11-02,277.234406
2046-11-03,279.842010
2046-11-04,272.578583
2046-11-05,274.709381
2046-11-06,277.557404
2046-11-07,274.654968
2046-11-08,278.498901
2046-11-09,269.886749
2046-11-10,278.240936
2046-11-11,275.119415
2046-11-12,272.326996
2046-11-13,272.943665
2046-11-14,272.002533
2046-11-15,275.344360
2046-11-16,277.610748
2046-11-17,270.212921
2046-11-18,268.536285
2046-11-19,268.100739
2046-11-20,261.825500
2046-11-21,267.819061
2046-11-22,270.798706
2046-11-23,273.558075
2046-11-24,276.625305
2046-11-25,278.664734
2046-11-26,278.341461
2046-11-27,274.740448
2046-11-28,272.927856
2046-11-29,262.957855
2046-11-30,269.138092
2046-12-01,270.079041
2046-12-02,266.250031
2046-12-03,269.826538
2046-12-04,268.709167
2046-12-05,275.727936
2046-12-06,276.024719
2046-12-07,282.943146
2046-12-08,271.527527
2046-12-09,267.871185
2046-12-10,270.939056
2046-12-11,271.958862
2046-12-12,274.118896
2046-12-13,274.505707
2046-12-14,272.822845
2046-12-15,268.385071
2046-12-16,268.577606
2046-12-17,268.128448
2046-12-18,267.597595
2046-12-19,267.107056
2046-12-20,260.601410
2046-12-21,258.813873
2046-12-22,262.057983
2046-12-23,259.107941
2046-12-24,263.047302
2046-12-25,268.794952
2046-12-26,266.454895
2046-12-27,256.366577
2046-12-28,265.520599
2046-12-29,254.468918
2046-12-30,254.680832
2046-12-31,262.687073
2047-01-01,253.513260
2047-01-02,252.296570
2047-01-03,258.254120
2047-01-04,266.472443
2047-01-05,262.811951
2047-01-06,257.369812
2047-01-07,251.823807
2047-01-08,253.142822
2047-01-09,254.124222
2047-01-10,255.120392
2047-01-11,250.870117
2047-01-12,245.352097
2047-01-13,250.463028
2047-01-14,260.519806
2047-01-15,271.326019
2047-01-16,267.654663
2047-01-17,263.735229
2047-01-18,266.151886
2047-01-19,269.459900
2047-01-20,270.265137
2047-01-21,269.183319
2047-01-22,270.478516
2047-01-23,263.765991
2047-01-24,263.221313
2047-01-25,265.774841
2047-01-26,272.998016
2047-01-27,268.858917
2047-01-28,265.062958
2047-01-29,262.557922
2047-01-30,258.762939
2047-01-31,259.279175
2047-02-01,263.808929
2047-02-02,260.291718
2047-02-03,260.356964
2047-02-04,252.134125
2047-02-05,253.815933
2047-02-06,255.789978
2047-02-07,257.577667
2047-02-08,265.145020
2047-02-09,268.652466
2047-02-10,268.868530
2047-02-11,264.101349
2047-02-12,264.957001
2047-02-13,268.134613
2047-02-14,262.367493
2047-02-15,264.450073
2047-02-16,263.486725
2047-02-17,263.153595
2047-02-18,268.786835
2047-02-19,269.782257
2047-02-20,271.548492
2047-02-21,271.341156
2047-02-22,273.415558
2047-02-23,270.627899
2047-02-24,266.506531
2047-02-25,271.167450
2047-02-26,269.525848
2047-02-27,273.101379
2047-02-28,276.198822
2047-03-01,268.928711
2047-03-02,268.768829
2047-03-03,269.320374
2047-03-04,271.281952
2047-03-05,276.134857
2047-03-06,272.062469
2047-03-07,274.415344
2047-03-08,267.933075
2047-03-09,269.592163
2047-03-10,272.745361
2047-03-11,273.840149
2047-03-12,276.954590
2047-03-13,269.452209
2047-03-14,263.978699
2047-03-15,264.535217
2047-03-16,269.356323
2047-03-17,276.218353
2047-03-18,280.905548
2047-03-19,290.298645
2047-03-20,277.071594
2047-03-21,265.653656
2047-03-22,268.223785
2047-03-23,270.705933
2047-03-24,272.223969
2047-03-25,274.184235
2047-03-26,273.596985
2047-03-27,270.831940
2047-03-28,266.899597
2047-03-29,266.712524
2047-03-30,266.968018
2047-03-31,267.967194
2047-04-01,269.074890
2047-04-02,268.759674
2047-04-03,269.041534
2047-04-04,276.493134
2047-04-05,279.851990
2047-04-06,280.656342
2047-04-07,281.134003
2047-04-08,280.784729
2047-04-09,284.078644
2047-04-10,284.940460
2047-04-11,281.748932
2047-04-12,278.818085
2047-04-13,276.217957
2047-04-14,274.678101
2047-04-15,278.384674
2047-04-16,282.265106
2047-04-17,285.349792
2047-04-18,283.191803
2047-04-19,274.649323
2047-04-20,274.365143
2047-04-21,276.585144
2047-04-22,279.485199
2047-04-23,283.821472
2047-04-24,279.676178
2047-04-25,280.923889
2047-04-26,285.470184
2047-04-27,276.240814
2047-04-28,275.990784
2047-04-29,279.442474
2047-04-30,282.792053
2047-05-01,285.585510
2047-05-02,281.919434
2047-05-03,276.726044
2047-05-04,275.720978
2047-05-05,278.131195
2047-05-06,280.660187
2047-05-07,277.554047
2047-05-08,275.395538
2047-05-09,274.708618
2047-05-10,279.548218
2047-05-11,279.200958
2047-05-12,279.573578
2047-05-13,278.365936
2047-05-14,280.067017
2047-05-15,284.957184
2047-05-16,286.421967
2047-05-17,289.981964
2047-05-18,289.789978
2047-05-19,287.561401
2047-05-20,283.362305
2047-05-21,287.989349
2047-05-22,288.141693
2047-05-23,285.568481
2047-05-24,281.384674
2047-05-25,284.520630
2047-05-26,279.761993
2047-05-27,285.696594
2047-05-28,285.881927
2047-05-29,279.920929
2047-05-30,278.661865
2047-05-31,282.711304
2047-06-01,287.111359
2047-06-02,288.648529
2047-06-03,288.354370
2047-06-04,291.495697
2047-06-05,295.097198
2047-06-06,288.783417
2047-06-07,286.498230
2047-06-08,283.136810
2047-06-09,285.246887
2047-06-10,289.742859
2047-06-11,287.189392
2047-06-12,288.087921
2047-06-13,294.173309
2047-06-14,291.985107
2047-06-15,287.964752
2047-06-16,287.014069
2047-06-17,290.374390
2047-06-18,293.167908
2047-06-19,293.829956
2047-06-20,296.498352
2047-06-21,295.179535
2047-06-22,294.965912
2047-06-23,295.706055
2047-06-24,294.738312
2047-06-25,289.683746
2047-06-26,289.997955
2047-06-27,291.410065
2047-06-28,293.376556
2047-06-29,294.380493
2047-06-30,291.956879
2047-07-01,291.127686
2047-07-02,293.533936
2047-07-03,295.228790
2047-07-04,296.017883
2047-07-05,292.399139
2047-07-06,288.148010
2047-07-07,290.833893
2047-07-08,289.865906
2047-07-09,289.134064
2047-07-10,290.945160
2047-07-11,290.458405
2047-07-12,291.567108
2047-07-13,291.363831
2047-07-14,297.336761
2047-07-15,292.178131
2047-07-16,291.588654
2047-07-17,288.640564
2047-07-18,287.823975
2047-07-19,286.058289
2047-07-20,283.310791
2047-07-21,283.815765
2047-07-22,285.231628
2047-07-23,285.248962
2047-07-24,285.792480
2047-07-25,281.284546
2047-07-26,282.729248
2047-07-27,282.473022
2047-07-28,284.466248
2047-07-29,285.339630
2047-07-30,285.721222
2047-07-31,288.183228
2047-08-01,289.874298
2047-08-02,295.218170
2047-08-03,289.895477
2047-08-04,294.574799
2047-08-05,289.240112
2047-08-06,282.914764
2047-08-07,281.923645
2047-08-08,284.051544
2047-08-09,284.154510
2047-08-10,287.203308
2047-08-11,290.207275
2047-08-12,292.875214
2047-08-13,294.348389
2047-08-14,290.459259
2047-08-15,293.447571
2047-08-16,295.123413
2047-08-17,295.319183
2047-08-18,289.804321
2047-08-19,293.362335
2047-08-20,292.456757
2047-08-21,293.091705
2047-08-22,291.191467
2047-08-23,291.249573
2047-08-24,292.656250
2047-08-25,286.229767
2047-08-26,284.419037
2047-08-27,290.502472
2047-08-28,289.871521
2047-08-29,281.379517
2047-08-30,287.074890
2047-08-31,284.628876
2047-09-01,284.890045
2047-09-02,289.480469
2047-09-03,288.533752
2047-09-04,289.775513
2047-09-05,290.621613
2047-09-06,289.850250
2047-09-07,283.530426
2047-09-08,283.651947
2047-09-09,286.339203
2047-09-10,284.790741
2047-09-11,282.728668
2047-09-12,280.685974
2047-09-13,277.042236
2047-09-14,284.679565
2047-09-15,283.527679
