#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2061-12-31,0.000000
2062-01-01,0.000000
2062-01-02,0.000000
2062-01-03,0.000000
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,0.000000
2062-01-08,0.000000
2062-01-09,0.000000
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.000000
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.348134
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,0.000000
2062-01-30,2.915232
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,0.971883
2062-02-04,0.000000
2062-02-05,0.000000
2062-02-06,0.000000
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.000000
2062-02-10,0.000000
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,1.229656
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,1.455805
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.000000
2062-02-23,0.000000
2062-02-24,0.000000
2062-02-25,0.000000
2062-02-26,0.881822
2062-02-27,0.000000
2062-02-28,0.000000
2062-03-01,0.000000
2062-03-02,0.000000
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,0.000000
2062-03-06,0.000000
2062-03-07,1.409024
2062-03-08,5.252035
2062-03-09,22.948124
2062-03-10,4.566672
2062-03-11,34.351624
2062-03-12,18.520559
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,3.276663
2062-03-17,0.000000
2062-03-18,0.000000
2062-03-19,2.548767
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,0.000000
2062-03-23,0.000000
2062-03-24,1.125667
2062-03-25,1.249644
2062-03-26,0.530193
2062-03-27,1.730546
2062-03-28,1.434747
2062-03-29,0.000000
2062-03-30,0.000000
2062-03-31,0.000000
2062-04-01,2.633816
2062-04-02,9.819107
2062-04-03,11.449811
2062-04-04,5.055806
2062-04-05,0.346200
2062-04-06,4.405067
2062-04-07,39.845509
2062-04-08,6.961896
2062-04-09,0.000000
2062-04-10,0.000000
2062-04-11,0.000000
2062-04-12,0.000000
2062-04-13,0.000000
2062-04-14,28.682678
2062-04-15,14.448931
2062-04-16,0.000000
2062-04-17,0.000000
2062-04-18,0.000000
2062-04-19,0.000000
2062-04-20,2.500942
2062-04-21,44.545986
2062-04-22,2.982229
2062-04-23,0.000000
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,2.562914
2062-04-27,15.706664
2062-04-28,32.019550
2062-04-29,5.943202
2062-04-30,1.839681
2062-05-01,1.179576
2062-05-02,8.636099
2062-05-03,1.716926
2062-05-04,6.769930
2062-05-05,3.877928
2062-05-06,2.361941
2062-05-07,0.000000
2062-05-08,0.000000
2062-05-09,0.000000
2062-05-10,0.460155
2062-05-11,0.000000
2062-05-12,0.000000
2062-05-13,0.000000
2062-05-14,8.975388
2062-05-15,2.866861
2062-05-16,1.446980
2062-05-17,0.000000
2062-05-18,0.000000
2062-05-19,0.000000
2062-05-20,9.783381
2062-05-21,1.178205
2062-05-22,0.000000
2062-05-23,1.674251
2062-05-24,0.000000
2062-05-25,0.000000
2062-05-26,22.617468
2062-05-27,20.835169
2062-05-28,10.612304
2062-05-29,0.000000
2062-05-30,0.504957
2062-05-31,8.044731
2062-06-01,6.542890
2062-06-02,1.551808
2062-06-03,4.095860
2062-06-04,0.000000
2062-06-05,0.000000
2062-06-06,0.753117
2062-06-07,0.734760
2062-06-08,0.869754
2062-06-09,0.000000
2062-06-10,0.000000
2062-06-11,0.000000
2062-06-12,0.000000
2062-06-13,0.000000
2062-06-14,0.317709
2062-06-15,8.400671
2062-06-16,0.397942
2062-06-17,0.000000
2062-06-18,0.000000
2062-06-19,0.000000
2062-06-20,0.000000
2062-06-21,0.000000
2062-06-22,0.313638
2062-06-23,0.000000
2062-06-24,0.000000
2062-06-25,0.000000
2062-06-26,0.000000
2062-06-27,0.000000
2062-06-28,0.709104
2062-06-29,1.732202
2062-06-30,0.000000
2062-07-01,0.000000
2062-07-02,0.000000
2062-07-03,0.000000
2062-07-04,0.000000
2062-07-05,0.000000
2062-07-06,0.000000
2062-07-07,12.515558
2062-07-08,0.000000
2062-07-09,0.000000
2062-07-10,0.000000
2062-07-11,0.000000
2062-07-12,0.000000
2062-07-13,0.556534
2062-07-14,0.000000
2062-07-15,0.000000
2062-07-16,0.000000
2062-07-17,1.698008
2062-07-18,0.000000
2062-07-19,0.000000
2062-07-20,0.000000
2062-07-21,0.000000
2062-07-22,0.000000
2062-07-23,0.000000
2062-07-24,0.000000
2062-07-25,3.925154
2062-07-26,0.000000
2062-07-27,6.773288
2062-07-28,2.475923
2062-07-29,0.000000
2062-07-30,0.000000
2062-07-31,0.000000
2062-08-01,0.000000
2062-08-02,0.000000
2062-08-03,3.171417
2062-08-04,0.000000
2062-08-05,0.762228
2062-08-06,0.342910
2062-08-07,0.000000
2062-08-08,0.000000
2062-08-09,0.000000
2062-08-10,0.000000
2062-08-11,0.000000
2062-08-12,0.000000
2062-08-13,0.000000
2062-08-14,0.496425
2062-08-15,2.986591
2062-08-16,0.000000
2062-08-17,0.000000
2062-08-18,0.000000
2062-08-19,0.602572
2062-08-20,5.789146
2062-08-21,2.488119
2062-08-22,8.242759
2062-08-23,1.949436
2062-08-24,12.163563
2062-08-25,0.000000
2062-08-26,2.803916
2062-08-27,19.593399
2062-08-28,52.704395
2062-08-29,21.208427
2062-08-30,38.423855
2062-08-31,4.138734
2062-09-01,0.384893
2062-09-02,0.937683
2062-09-03,1.426507
2062-09-04,2.355590
2062-09-05,1.654574
2062-09-06,0.000000
2062-09-07,0.000000
2062-09-08,0.562876
2062-09-09,0.000000
2062-09-10,0.000000
2062-09-11,0.000000
2062-09-12,0.000000
2062-09-13,0.485281
2062-09-14,0.000000
2062-09-15,0.000000
2062-09-16,0.000000
2062-09-17,0.000000
2062-09-18,0.000000
2062-09-19,0.555857
2062-09-20,0.000000
2062-09-21,2.865641
2062-09-22,19.083252
2062-09-23,0.000000
2062-09-24,0.000000
2062-09-25,0.000000
2062-09-26,0.000000
2062-09-27,0.000000
2062-09-28,0.000000
2062-09-29,0.000000
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,1.716127
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,0.000000
2062-10-08,15.396332
2062-10-09,0.000000
2062-10-10,0.000000
2062-10-11,0.000000
2062-10-12,0.000000
2062-10-13,0.000000
2062-10-14,0.000000
2062-10-15,0.000000
2062-10-16,0.000000
2062-10-17,0.000000
2062-10-18,1.269849
2062-10-19,0.000000
2062-10-20,0.000000
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.000000
2062-10-25,1.068482
2062-10-26,0.369806
2062-10-27,0.000000
2062-10-28,0.000000
2062-10-29,0.565772
2062-10-30,0.000000
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,0.000000
2062-11-03,0.000000
2062-11-04,0.000000
2062-11-05,20.612381
2062-11-06,15.326700
2062-11-07,32.684711
2062-11-08,14.805989
2062-11-09,0.000000
2062-11-10,0.000000
2062-11-11,0.000000
2062-11-12,0.000000
2062-11-13,0.000000
2062-11-14,2.091678
2062-11-15,5.891592
2062-11-16,5.420570
2062-11-17,11.320468
2062-11-18,0.000000
2062-11-19,0.000000
2062-11-20,0.000000
2062-11-21,0.807514
2062-11-22,0.000000
2062-11-23,0.000000
2062-11-24,0.000000
2062-11-25,0.000000
2062-11-26,8.668029
2062-11-27,0.000000
2062-11-28,0.000000
2062-11-29,0.000000
2062-11-30,0.000000
2062-12-01,0.000000
2062-12-02,8.339122
2062-12-03,1.250318
2062-12-04,0.000000
2062-12-05,0.000000
2062-12-06,0.000000
2062-12-07,1.985011
2062-12-08,0.000000
2062-12-09,0.000000
2062-12-10,0.000000
2062-12-11,1.317105
2062-12-12,0.000000
2062-12-13,0.000000
2062-12-14,0.000000
2062-12-15,0.000000
2062-12-16,4.650957
2062-12-17,0.000000
2062-12-18,0.000000
2062-12-19,0.000000
2062-12-20,0.344101
2062-12-21,1.591947
2062-12-22,0.479924
2062-12-23,0.000000
2062-12-24,0.000000
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,0.339772
2062-12-29,1.239789
2062-12-30,0.657440
2062-12-31,0.471479
2063-01-01,0.000000
2063-01-02,0.000000
2063-01-03,0.000000
2063-01-04,0.446015
2063-01-05,0.000000
2063-01-06,0.598616
2063-01-07,8.512781
2063-01-08,9.295263
2063-01-09,1.116825
2063-01-10,0.000000
2063-01-11,0.000000
2063-01-12,0.000000
2063-01-13,0.000000
2063-01-14,2.081590
2063-01-15,0.590933
2063-01-16,0.000000
2063-01-17,0.000000
2063-01-18,2.424855
2063-01-19,0.000000
2063-01-20,0.000000
2063-01-21,0.000000
2063-01-22,2.804728
2063-01-23,0.000000
2063-01-24,0.000000
2063-01-25,0.333504
2063-01-26,0.000000
2063-01-27,0.906093
2063-01-28,1.447094
2063-01-29,7.464369
2063-01-30,0.313401
2063-01-31,0.000000
2063-02-01,0.000000
2063-02-02,0.000000
2063-02-03,0.000000
2063-02-04,0.000000
2063-02-05,0.000000
2063-02-06,0.737840
2063-02-07,0.000000
2063-02-08,10.183906
2063-02-09,9.192636
2063-02-10,3.182962
2063-02-11,0.000000
2063-02-12,0.000000
2063-02-13,0.000000
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.000000
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.000000
2063-02-23,1.372487
2063-02-24,1.616119
2063-02-25,0.000000
2063-02-26,0.000000
2063-02-27,0.000000
2063-02-28,0.000000
2063-03-01,0.000000
2063-03-02,0.000000
2063-03-03,0.000000
2063-03-04,0.000000
2063-03-05,0.000000
2063-03-06,0.000000
2063-03-07,0.000000
2063-03-08,0.000000
2063-03-09,0.510115
2063-03-10,28.016888
2063-03-11,7.199764
2063-03-12,0.762850
2063-03-13,0.000000
2063-03-14,23.689697
2063-03-15,0.664992
2063-03-16,0.000000
2063-03-17,0.000000
2063-03-18,0.000000
2063-03-19,0.000000
2063-03-20,3.565321
2063-03-21,11.354387
2063-03-22,0.000000
2063-03-23,0.000000
2063-03-24,3.907006
2063-03-25,0.000000
2063-03-26,0.614492
2063-03-27,0.000000
2063-03-28,0.000000
2063-03-29,0.000000
2063-03-30,1.805925
2063-03-31,0.000000
2063-04-01,4.793098
2063-04-02,0.612751
2063-04-03,0.000000
2063-04-04,0.000000
2063-04-05,25.253546
2063-04-06,0.000000
2063-04-07,0.000000
2063-04-08,0.541517
2063-04-09,0.000000
2063-04-10,0.000000
2063-04-11,0.000000
2063-04-12,0.000000
2063-04-13,0.000000
2063-04-14,0.000000
2063-04-15,0.000000
2063-04-16,0.000000
2063-04-17,0.000000
2063-04-18,0.000000
2063-04-19,0.673286
2063-04-20,0.300732
2063-04-21,1.414272
2063-04-22,0.000000
2063-04-23,3.424027
2063-04-24,13.921589
2063-04-25,0.922917
2063-04-26,0.000000
2063-04-27,0.000000
2063-04-28,6.210782
2063-04-29,27.604183
2063-04-30,1.143333
2063-05-01,0.000000
2063-05-02,0.000000
2063-05-03,2.046328
2063-05-04,0.000000
2063-05-05,0.367615
2063-05-06,19.986448
2063-05-07,9.903663
2063-05-08,1.911653
2063-05-09,0.000000
2063-05-10,0.000000
2063-05-11,0.000000
2063-05-12,4.739878
2063-05-13,21.171341
2063-05-14,10.567244
2063-05-15,0.000000
2063-05-16,7.349452
2063-05-17,0.000000
2063-05-18,8.330147
2063-05-19,8.166551
2063-05-20,0.000000
2063-05-21,2.420371
2063-05-22,0.000000
2063-05-23,0.972840
2063-05-24,5.973554
2063-05-25,0.870202
2063-05-26,57.225945
2063-05-27,35.592281
2063-05-28,2.485589
2063-05-29,0.000000
2063-05-30,0.000000
2063-05-31,3.065143
2063-06-01,10.859114
2063-06-02,14.985020
2063-06-03,19.157015
2063-06-04,0.324493
2063-06-05,2.203360
2063-06-06,1.045219
2063-06-07,7.992442
2063-06-08,48.635647
2063-06-09,0.941605
2063-06-10,0.000000
2063-06-11,0.415372
2063-06-12,2.872833
2063-06-13,8.048216
2063-06-14,0.764687
2063-06-15,0.000000
2063-06-16,0.000000
2063-06-17,0.000000
2063-06-18,6.549232
2063-06-19,12.192990
2063-06-20,40.497288
2063-06-21,0.000000
2063-06-22,0.000000
2063-06-23,0.000000
2063-06-24,0.000000
2063-06-25,3.824782
2063-06-26,1.375845
2063-06-27,0.000000
2063-06-28,0.000000
2063-06-29,0.499460
2063-06-30,0.959219
2063-07-01,0.619939
2063-07-02,35.647293
2063-07-03,18.600054
2063-07-04,1.882234
2063-07-05,0.000000
2063-07-06,0.000000
2063-07-07,6.601228
2063-07-08,24.505484
2063-07-09,0.380390
2063-07-10,0.000000
2063-07-11,0.000000
2063-07-12,0.000000
2063-07-13,0.000000
2063-07-14,1.125348
2063-07-15,12.819910
2063-07-16,0.000000
2063-07-17,0.283546
2063-07-18,0.000000
2063-07-19,0.000000
2063-07-20,0.000000
2063-07-21,0.000000
2063-07-22,0.000000
2063-07-23,1.319763
2063-07-24,0.000000
2063-07-25,0.000000
2063-07-26,0.000000
2063-07-27,0.000000
2063-07-28,1.850762
2063-07-29,50.212448
2063-07-30,8.862241
2063-07-31,0.000000
2063-08-01,0.000000
2063-08-02,0.000000
2063-08-03,16.078583
2063-08-04,1.390590
2063-08-05,0.000000
2063-08-06,0.000000
2063-08-07,0.462530
2063-08-08,0.000000
2063-08-09,0.823435
2063-08-10,0.000000
2063-08-11,0.000000
2063-08-12,0.000000
2063-08-13,0.000000
2063-08-14,18.192617
2063-08-15,0.366418
2063-08-16,0.000000
2063-08-17,0.531482
2063-08-18,2.977751
2063-08-19,0.000000
2063-08-20,0.000000
2063-08-21,0.000000
2063-08-22,0.298916
2063-08-23,0.000000
2063-08-24,0.000000
2063-08-25,0.000000
2063-08-26,0.000000
2063-08-27,0.000000
2063-08-28,8.917384
2063-08-29,0.000000
2063-08-30,0.000000
2063-08-31,0.000000
2063-09-01,0.000000
2063-09-02,0.000000
2063-09-03,0.000000
2063-09-04,0.000000
2063-09-05,0.000000
2063-09-06,0.000000
2063-09-07,0.000000
2063-09-08,0.000000
2063-09-09,0.000000
2063-09-10,0.000000
2063-09-11,5.356944
2063-09-12,0.665359
2063-09-13,2.298805
2063-09-14,1.483909
2063-09-15,0.000000
2063-09-16,0.000000
2063-09-17,0.000000
2063-09-18,0.000000
2063-09-19,0.000000
2063-09-20,0.000000
2063-09-21,0.000000
2063-09-22,0.000000
2063-09-23,0.000000
2063-09-24,0.742377
2063-09-25,3.358547
2063-09-26,0.000000
2063-09-27,5.386797
2063-09-28,0.355757
2063-09-29,0.000000
2063-09-30,0.000000
2063-10-01,0.000000
2063-10-02,2.226185
2063-10-03,8.737348
2063-10-04,7.327803
2063-10-05,1.618456
2063-10-06,0.000000
2063-10-07,0.000000
2063-10-08,0.000000
2063-10-09,0.000000
2063-10-10,0.000000
2063-10-11,0.000000
2063-10-12,0.000000
2063-10-13,0.000000
2063-10-14,0.000000
2063-10-15,0.000000
2063-10-16,0.000000
2063-10-17,0.745385
2063-10-18,3.700120
2063-10-19,0.000000
2063-10-20,1.049990
2063-10-21,17.868145
2063-10-22,3.168946
2063-10-23,0.000000
2063-10-24,0.000000
2063-10-25,0.000000
2063-10-26,0.000000
2063-10-27,0.000000
2063-10-28,2.879988
2063-10-29,0.000000
2063-10-30,0.000000
2063-10-31,0.000000
2063-11-01,0.000000
2063-11-02,0.000000
2063-11-03,0.000000
2063-11-04,0.000000
2063-11-05,0.000000
2063-11-06,0.000000
2063-11-07,0.000000
2063-11-08,0.000000
2063-11-09,0.000000
2063-11-10,0.000000
2063-11-11,0.000000
2063-11-12,5.167516
2063-11-13,5.580541
2063-11-14,0.000000
2063-11-15,0.000000
2063-11-16,0.000000
2063-11-17,0.000000
2063-11-18,0.000000
2063-11-19,0.000000
2063-11-20,0.299522
2063-11-21,0.000000
2063-11-22,0.000000
2063-11-23,0.000000
2063-11-24,0.000000
2063-11-25,0.000000
2063-11-26,0.000000
2063-11-27,0.000000
2063-11-28,5.833849
2063-11-29,3.831603
2063-11-30,0.000000
2063-12-01,0.745363
2063-12-02,0.603177
2063-12-03,0.000000
2063-12-04,0.000000
2063-12-05,0.767207
2063-12-06,0.000000
2063-12-07,0.000000
2063-12-08,0.000000
2063-12-09,0.000000
2063-12-10,0.000000
2063-12-11,0.000000
2063-12-12,0.000000
2063-12-13,2.050837
2063-12-14,11.312014
2063-12-15,0.817685
2063-12-16,0.607402
2063-12-17,1.335666
2063-12-18,0.000000
2063-12-19,0.000000
2063-12-20,0.483024
2063-12-21,0.000000
2063-12-22,0.000000
2063-12-23,0.864823
2063-12-24,10.151639
2063-12-25,1.066304
2063-12-26,0.000000
2063-12-27,0.305506
2063-12-28,0.000000
2063-12-29,0.000000
2063-12-30,0.000000
2063-12-31,0.356433
2064-01-01,0.000000
2064-01-02,0.000000
2064-01-03,0.000000
2064-01-04,0.000000
2064-01-05,0.000000
2064-01-06,0.000000
2064-01-07,1.296881
2064-01-08,3.972721
2064-01-09,15.229670
2064-01-10,7.546499
2064-01-11,0.000000
2064-01-12,0.000000
2064-01-13,2.278195
2064-01-14,0.000000
2064-01-15,0.000000
2064-01-16,0.000000
2064-01-17,0.000000
2064-01-18,0.000000
2064-01-19,0.000000
2064-01-20,0.000000
2064-01-21,0.000000
2064-01-22,0.697009
2064-01-23,0.000000
2064-01-24,0.000000
2064-01-25,0.000000
2064-01-26,0.000000
2064-01-27,0.000000
2064-01-28,0.000000
2064-01-29,0.000000
2064-01-30,0.000000
2064-01-31,0.000000
2064-02-01,0.000000
2064-02-02,0.000000
2064-02-03,0.000000
2064-02-04,0.000000
2064-02-05,0.000000
2064-02-06,0.957203
2064-02-07,0.000000
2064-02-08,0.000000
2064-02-09,0.000000
2064-02-10,0.000000
2064-02-11,0.000000
2064-02-12,0.000000
2064-02-13,0.000000
2064-02-14,0.000000
2064-02-15,0.000000
2064-02-16,0.903425
2064-02-17,0.000000
2064-02-18,0.000000
2064-02-19,0.000000
2064-02-20,0.000000
2064-02-21,0.000000
2064-02-22,0.000000
2064-02-23,0.000000
2064-02-24,0.000000
2064-02-25,0.601074
2064-02-26,14.511255
2064-02-27,0.000000
2064-02-28,0.915958
2064-02-29,5.862777
2064-03-01,10.809596
2064-03-02,9.667066
2064-03-03,0.355482
2064-03-04,0.000000
2064-03-05,0.000000
2064-03-06,0.000000
2064-03-07,0.000000
2064-03-08,0.000000
2064-03-09,0.000000
2064-03-10,0.000000
2064-03-11,0.000000
2064-03-12,0.000000
2064-03-13,0.000000
2064-03-14,26.210106
2064-03-15,1.139226
2064-03-16,0.000000
2064-03-17,0.000000
2064-03-18,0.000000
2064-03-19,0.000000
2064-03-20,0.000000
2064-03-21,6.644372
2064-03-22,27.830444
2064-03-23,2.227556
2064-03-24,0.000000
2064-03-25,0.000000
2064-03-26,1.464701
2064-03-27,0.000000
2064-03-28,0.000000
2064-03-29,0.000000
2064-03-30,2.589456
2064-03-31,8.014700
2064-04-01,26.244928
2064-04-02,24.971540
2064-04-03,0.000000
2064-04-04,0.000000
2064-04-05,0.000000
2064-04-06,0.000000
2064-04-07,0.000000
2064-04-08,0.000000
2064-04-09,0.633232
2064-04-10,0.000000
2064-04-11,4.574539
2064-04-12,0.000000
2064-04-13,0.000000
2064-04-14,0.000000
2064-04-15,0.000000
2064-04-16,0.000000
2064-04-17,0.486540
2064-04-18,0.000000
2064-04-19,0.000000
2064-04-20,13.470129
2064-04-21,0.000000
2064-04-22,0.000000
2064-04-23,9.776708
2064-04-24,11.024817
2064-04-25,4.470579
2064-04-26,0.000000
2064-04-27,0.000000
2064-04-28,1.169235
2064-04-29,0.000000
2064-04-30,0.000000
2064-05-01,0.000000
2064-05-02,0.000000
2064-05-03,0.000000
2064-05-04,0.000000
2064-05-05,2.480464
2064-05-06,3.877096
2064-05-07,0.000000
2064-05-08,0.000000
2064-05-09,9.664520
2064-05-10,23.897301
2064-05-11,0.300869
2064-05-12,0.000000
2064-05-13,0.000000
2064-05-14,0.000000
2064-05-15,10.108404
2064-05-16,8.305689
2064-05-17,19.528751
2064-05-18,1.048390
2064-05-19,0.000000
2064-05-20,2.298830
2064-05-21,12.624567
2064-05-22,0.000000
2064-05-23,0.000000
2064-05-24,1.021496
2064-05-25,2.840631
2064-05-26,5.129133
2064-05-27,10.292524
2064-05-28,20.647455
2064-05-29,2.278019
2064-05-30,0.000000
2064-05-31,3.104586
2064-06-01,1.558092
2064-06-02,0.000000
2064-06-03,0.000000
2064-06-04,1.224595
2064-06-05,10.173395
2064-06-06,29.990396
2064-06-07,3.249996
2064-06-08,0.000000
2064-06-09,0.000000
2064-06-10,0.000000
2064-06-11,0.777690
2064-06-12,0.635656
2064-06-13,0.995461
2064-06-14,0.000000
2064-06-15,2.592352
2064-06-16,0.000000
2064-06-17,7.007213
2064-06-18,24.700529
2064-06-19,18.991419
2064-06-20,3.972410
2064-06-21,4.887437
2064-06-22,15.043772
2064-06-23,0.391441
2064-06-24,0.000000
2064-06-25,2.702577
2064-06-26,17.199234
2064-06-27,22.733028
2064-06-28,6.258392
2064-06-29,0.000000
2064-06-30,0.000000
2064-07-01,3.492470
2064-07-02,6.521420
2064-07-03,0.000000
2064-07-04,5.762156
2064-07-05,13.392063
2064-07-06,0.000000
2064-07-07,0.000000
2064-07-08,0.762737
2064-07-09,1.963209
2064-07-10,1.228457
2064-07-11,0.000000
2064-07-12,0.000000
2064-07-13,0.000000
2064-07-14,1.424137
2064-07-15,0.000000
2064-07-16,1.109683
2064-07-17,1.690332
2064-07-18,22.772484
2064-07-19,1.008440
2064-07-20,2.249683
2064-07-21,0.959287
2064-07-22,15.750270
2064-07-23,22.593033
2064-07-24,11.966652
2064-07-25,27.517645
2064-07-26,58.759960
2064-07-27,12.899900
2064-07-28,0.000000
2064-07-29,0.000000
2064-07-30,0.000000
2064-07-31,0.000000
2064-08-01,10.310729
2064-08-02,5.019606
2064-08-03,0.388488
2064-08-04,0.930884
2064-08-05,0.000000
2064-08-06,0.000000
2064-08-07,9.805381
2064-08-08,8.402220
2064-08-09,0.000000
2064-08-10,0.000000
2064-08-11,1.829539
2064-08-12,9.650851
2064-08-13,1.451238
2064-08-14,1.567698
2064-08-15,4.209522
2064-08-16,0.000000
2064-08-17,15.463178
2064-08-18,4.586027
2064-08-19,0.000000
2064-08-20,0.000000
2064-08-21,14.679790
2064-08-22,18.022926
2064-08-23,0.755203
2064-08-24,6.734022
2064-08-25,0.300773
2064-08-26,1.915330
2064-08-27,3.851389
2064-08-28,27.056257
2064-08-29,2.775154
2064-08-30,0.000000
2064-08-31,0.000000
2064-09-01,0.000000
2064-09-02,0.000000
2064-09-03,0.000000
2064-09-04,0.814169
2064-09-05,3.009465
2064-09-06,0.000000
2064-09-07,0.000000
2064-09-08,0.000000
2064-09-09,0.000000
