#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2053-02-09,263.390930
2053-02-10,261.089111
2053-02-11,263.124420
2053-02-12,271.348022
2053-02-13,261.718445
2053-02-14,262.728424
2053-02-15,267.339447
2053-02-16,265.937897
2053-02-17,265.362793
2053-02-18,270.432800
2053-02-19,274.952484
2053-02-20,276.619873
2053-02-21,277.502777
2053-02-22,279.108459
2053-02-23,277.439453
2053-02-24,272.985016
2053-02-25,269.529266
2053-02-26,273.181854
2053-02-27,276.064148
2053-02-28,278.183929
2053-03-01,276.429260
2053-03-02,277.397552
2053-03-03,275.756531
2053-03-04,275.504089
2053-03-05,273.498444
2053-03-06,271.258148
2053-03-07,271.432251
2053-03-08,274.939362
2053-03-09,276.819244
2053-03-10,276.928833
2053-03-11,280.234802
2053-03-12,279.344696
2053-03-13,285.765045
2053-03-14,275.112518
2053-03-15,280.952759
2053-03-16,283.786591
2053-03-17,284.006531
2053-03-18,286.559448
2053-03-19,289.938751
2053-03-20,286.190735
2053-03-21,281.165558
2053-03-22,275.620514
2053-03-23,280.081238
2053-03-24,282.313843
2053-03-25,280.991272
2053-03-26,276.778229
2053-03-27,279.723297
2053-03-28,276.234314
2053-03-29,276.545441
2053-03-30,280.830872
2053-03-31,291.527740
2053-04-01,273.937286
2053-04-02,275.329437
2053-04-03,277.074371
2053-04-04,276.690735
2053-04-05,287.807129
2053-04-06,284.185577
2053-04-07,284.003906
2053-04-08,287.707916
2053-04-09,292.702301
2053-04-10,294.953857
2053-04-11,290.423462
2053-04-12,287.674164
2053-04-13,285.911346
2053-04-14,279.914490
2053-04-15,277.593231
2053-04-16,285.529022
2053-04-17,289.645599
2053-04-18,299.419678
2053-04-19,303.840027
2053-04-20,300.745392
2053-04-21,297.130341
2053-04-22,304.050934
2053-04-23,303.841400
2053-04-24,290.382965
2053-04-25,291.534698
2053-04-26,291.145874
2053-04-27,286.308411
2053-04-28,285.883575
2053-04-29,287.359314
2053-04-30,296.736694
2053-05-01,297.372101
2053-05-02,298.327942
2053-05-03,300.223297
2053-05-04,301.130615
2053-05-05,300.681000
2053-05-06,297.814087
2053-05-07,296.984222
2053-05-08,296.680450
2053-05-09,291.642456
2053-05-10,284.999847
2053-05-11,288.327515
2053-05-12,288.661652
2053-05-13,287.441437
2053-05-14,287.069733
2053-05-15,290.267059
2053-05-16,294.284088
2053-05-17,294.697144
2053-05-18,298.406708
2053-05-19,298.505127
2053-05-20,294.014343
2053-05-21,303.254181
2053-05-22,301.761414
2053-05-23,297.315338
2053-05-24,298.361847
2053-05-25,298.942291
2053-05-26,298.903595
2053-05-27,299.915436
2053-05-28,306.070190
2053-05-29,305.184875
2053-05-30,299.907318
2053-05-31,300.989990
2053-06-01,301.546143
2053-06-02,299.835663
2053-06-03,295.887543
2053-06-04,298.807617
2053-06-05,300.799072
2053-06-06,296.955994
2053-06-07,298.805481
2053-06-08,300.727234
2053-06-09,301.595642
2053-06-10,301.754974
2053-06-11,298.835510
2053-06-12,300.645569
2053-06-13,303.601288
2053-06-14,305.633698
2053-06-15,306.928375
2053-06-16,307.145630
2053-06-17,308.219330
2053-06-18,308.008240
2053-06-19,305.369873
2053-06-20,302.089539
2053-06-21,297.046600
2053-06-22,302.090485
2053-06-23,303.627716
2053-06-24,303.689972
2053-06-25,305.130798
2053-06-26,305.610291
2053-06-27,302.251495
2053-06-28,301.051636
2053-06-29,305.885773
2053-06-30,305.189697
2053-07-01,305.924469
2053-07-02,306.730469
2053-07-03,308.189240
2053-07-04,309.216217
2053-07-05,322.924194
2053-07-06,309.516754
2053-07-07,306.042023
2053-07-08,301.750702
2053-07-09,302.748260
2053-07-10,303.239594
2053-07-11,305.167145
2053-07-12,309.506653
2053-07-13,311.564423
2053-07-14,312.336304
2053-07-15,309.996277
2053-07-16,307.318726
2053-07-17,306.461334
2053-07-18,302.153931
2053-07-19,299.764923
2053-07-20,304.223236
2053-07-21,305.755951
2053-07-22,302.282043
2053-07-23,302.216736
2053-07-24,301.244934
2053-07-25,298.000702
2053-07-26,301.016815
2053-07-27,303.896667
2053-07-28,303.715118
2053-07-29,305.620117
2053-07-30,306.771759
2053-07-31,304.439484
2053-08-01,303.529022
2053-08-02,303.704193
2053-08-03,304.809387
2053-08-04,305.429779
2053-08-05,310.352783
2053-08-06,303.276978
2053-08-07,304.182068
2053-08-08,305.087524
2053-08-09,304.837189
2053-08-10,305.359222
2053-08-11,301.137634
2053-08-12,301.661743
2053-08-13,302.070709
2053-08-14,302.873901
2053-08-15,306.012299
2053-08-16,308.333130
2053-08-17,309.541565
2053-08-18,308.228699
2053-08-19,309.239441
2053-08-20,308.348877
2053-08-21,298.445038
2053-08-22,298.970673
2053-08-23,303.443420
2053-08-24,306.925415
2053-08-25,300.816223
2053-08-26,298.588684
2053-08-27,303.980164
2053-08-28,303.581451
2053-08-29,305.976837
2053-08-30,307.778137
2053-08-31,308.481689
2053-09-01,307.661285
2053-09-02,306.828033
2053-09-03,307.252625
2053-09-04,305.475708
2053-09-05,305.317749
2053-09-06,305.814148
2053-09-07,307.687347
2053-09-08,307.516235
2053-09-09,306.465729
2053-09-10,307.277374
2053-09-11,307.562134
2053-09-12,307.287323
2053-09-13,305.627411
2053-09-14,303.919647
2053-09-15,301.871033
2053-09-16,295.644714
2053-09-17,295.041504
2053-09-18,295.412231
2053-09-19,299.320404
2053-09-20,304.841675
2053-09-21,307.976227
2053-09-22,305.600952
2053-09-23,302.854919
2053-09-24,295.412689
2053-09-25,293.356201
2053-09-26,293.718933
2053-09-27,293.489960
2053-09-28,296.691010
2053-09-29,300.078430
2053-09-30,299.946960
2053-10-01,298.330444
2053-10-02,280.591309
2053-10-03,279.314911
2053-10-04,284.285339
2053-10-05,291.380463
2053-10-06,290.771729
2053-10-07,293.548645
2053-10-08,288.976746
2053-10-09,291.491516
2053-10-10,294.218658
2053-10-11,294.266876
2053-10-12,294.536469
2053-10-13,293.217621
2053-10-14,289.035461
2053-10-15,289.426453
2053-10-16,293.835663
2053-10-17,296.134644
2053-10-18,291.722198
2053-10-19,290.599701
2053-10-20,293.416046
2053-10-21,293.575195
2053-10-22,289.722809
2053-10-23,286.257904
2053-10-24,286.819580
2053-10-25,287.610199
2053-10-26,286.264648
2053-10-27,285.115021
2053-10-28,283.103821
2053-10-29,286.196045
2053-10-30,284.114441
2053-10-31,285.111725
2053-11-01,285.619812
2053-11-02,282.953674
2053-11-03,284.292633
2053-11-04,280.886169
2053-11-05,277.412384
2053-11-06,279.590088
2053-11-07,288.406494
2053-11-08,289.801208
2053-11-09,286.192047
2053-11-10,286.498077
2053-11-11,288.714508
2053-11-12,286.053589
2053-11-13,279.150970
2053-11-14,273.908325
2053-11-15,273.002319
2053-11-16,275.412506
2053-11-17,276.415894
2053-11-18,278.885223
2053-11-19,282.813171
2053-11-20,280.685364
2053-11-21,275.612305
2053-11-22,275.461304
2053-11-23,283.909546
2053-11-24,286.547821
2053-11-25,286.156036
2053-11-26,286.456421
2053-11-27,283.122070
2053-11-28,278.362396
2053-11-29,275.194061
2053-11-30,277.047668
2053-12-01,281.930939
2053-12-02,286.983032
2053-12-03,293.101868
2053-12-04,291.326935
2053-12-05,287.119110
2053-12-06,288.229401
2053-12-07,289.175842
2053-12-08,288.595001
2053-12-09,284.862518
2053-12-10,291.886169
2053-12-11,293.753540
2053-12-12,286.766846
2053-12-13,292.077667
2053-12-14,292.156525
2053-12-15,274.740784
2053-12-16,283.491486
2053-12-17,283.614166
2053-12-18,283.703644
2053-12-19,288.437622
2053-12-20,286.096191
2053-12-21,276.019165
2053-12-22,280.946289
2053-12-23,276.302032
2053-12-24,275.495239
2053-12-25,278.846649
2053-12-26,280.681030
2053-12-27,277.785461
2053-12-28,276.558197
2053-12-29,269.644928
2053-12-30,271.149017
2053-12-31,272.654633
2054-01-01,278.753113
2054-01-02,278.519257
2054-01-03,284.544556
2054-01-04,289.499054
2054-01-05,281.379608
2054-01-06,282.922638
2054-01-07,281.585815
2054-01-08,269.894287
2054-01-09,269.745117
2054-01-10,275.095795
2054-01-11,277.852478
2054-01-12,275.771729
2054-01-13,278.770599
2054-01-14,275.745392
2054-01-15,263.962189
2054-01-16,262.445801
2054-01-17,261.298767
2054-01-18,269.430695
2054-01-19,273.477142
2054-01-20,276.239410
2054-01-21,282.890808
2054-01-22,279.908722
2054-01-23,277.113220
2054-01-24,273.296265
2054-01-25,274.458984
2054-01-26,274.180145
2054-01-27,274.221588
2054-01-28,273.496094
2054-01-29,274.130768
2054-01-30,274.815491
2054-01-31,273.631866
2054-02-01,273.569855
2054-02-02,272.993866
2054-02-03,274.370575
2054-02-04,276.824646
2054-02-05,273.517426
2054-02-06,269.184570
2054-02-07,268.583527
2054-02-08,271.041779
2054-02-09,272.393127
2054-02-10,271.179871
2054-02-11,267.893616
2054-02-12,267.099182
2054-02-13,268.453857
2054-02-14,276.827545
2054-02-15,289.015289
2054-02-16,290.106079
2054-02-17,297.389709
2054-02-18,295.954529
2054-02-19,290.950348
2054-02-20,294.256378
2054-02-21,292.666992
2054-02-22,291.166473
2054-02-23,294.690918
2054-02-24,288.448883
2054-02-25,283.666656
2054-02-26,282.117615
2054-02-27,284.881287
2054-02-28,286.424622
2054-03-01,288.660370
2054-03-02,281.804993
2054-03-03,278.379913
2054-03-04,281.227814
2054-03-05,283.183075
2054-03-06,281.857849
2054-03-07,279.481110
2054-03-08,281.202606
2054-03-09,282.261780
2054-03-10,281.670990
2054-03-11,274.925385
2054-03-12,287.789062
2054-03-13,295.235260
2054-03-14,292.125885
2054-03-15,278.933319
2054-03-16,282.318695
2054-03-17,289.130005
2054-03-18,290.294281
2054-03-19,285.549286
2054-03-20,281.599426
2054-03-21,286.375366
2054-03-22,290.238373
2054-03-23,296.487946
2054-03-24,296.780396
2054-03-25,294.974060
2054-03-26,295.583160
2054-03-27,292.588593
2054-03-28,295.959961
2054-03-29,290.906952
2054-03-30,286.619049
2054-03-31,285.009399
2054-04-01,288.854553
2054-04-02,291.874756
2054-04-03,292.688171
2054-04-04,291.095551
2054-04-05,278.683746
2054-04-06,275.635132
2054-04-07,281.282166
2054-04-08,279.693268
2054-04-09,277.017395
2054-04-10,287.606049
2054-04-11,288.841553
2054-04-12,289.299194
2054-04-13,297.293579
2054-04-14,299.910461
2054-04-15,298.850861
2054-04-16,287.340118
2054-04-17,289.945862
2054-04-18,290.458771
2054-04-19,292.827820
2054-04-20,293.050049
2054-04-21,298.804688
2054-04-22,296.860138
2054-04-23,286.091095
2054-04-24,286.832947
2054-04-25,291.319214
2054-04-26,296.891174
2054-04-27,294.559326
2054-04-28,290.178009
2054-04-29,291.417358
2054-04-30,289.297211
2054-05-01,289.019073
2054-05-02,289.674927
2054-05-03,289.136810
2054-05-04,287.928528
2054-05-05,287.893494
2054-05-06,289.051697
2054-05-07,288.086823
2054-05-08,287.156067
2054-05-09,293.498596
2054-05-10,297.207031
2054-05-11,299.844238
2054-05-12,296.801758
2054-05-13,296.663483
2054-05-14,288.933685
2054-05-15,290.892334
2054-05-16,292.523163
2054-05-17,290.881317
2054-05-18,289.352417
2054-05-19,295.742859
2054-05-20,297.555298
2054-05-21,296.409546
2054-05-22,292.605682
2054-05-23,293.301392
2054-05-24,294.281372
2054-05-25,292.953491
2054-05-26,302.444763
2054-05-27,304.054260
2054-05-28,300.495819
2054-05-29,299.845612
2054-05-30,299.698608
2054-05-31,303.497711
2054-06-01,298.174866
2054-06-02,299.268707
2054-06-03,298.798889
2054-06-04,301.112457
2054-06-05,306.465454
2054-06-06,302.213776
2054-06-07,302.616882
2054-06-08,305.381165
2054-06-09,307.446655
2054-06-10,304.677551
2054-06-11,307.951385
2054-06-12,307.077179
2054-06-13,306.325134
2054-06-14,305.849884
2054-06-15,307.067871
2054-06-16,307.435883
2054-06-17,300.029877
2054-06-18,305.042389
2054-06-19,305.047394
2054-06-20,306.528900
2054-06-21,307.692139
2054-06-22,308.951721
2054-06-23,302.947693
2054-06-24,303.043945
2054-06-25,302.850616
2054-06-26,305.736877
2054-06-27,305.168304
2054-06-28,306.100403
2054-06-29,307.744232
2054-06-30,306.275391
2054-07-01,304.206421
2054-07-02,304.029266
2054-07-03,305.066620
2054-07-04,304.750031
2054-07-05,306.753418
2054-07-06,307.868286
2054-07-07,308.911774
2054-07-08,304.488586
2054-07-09,300.433594
2054-07-10,304.044952
2054-07-11,305.593231
2054-07-12,305.943207
2054-07-13,304.888947
2054-07-14,306.676910
2054-07-15,303.824982
2054-07-16,303.606476
2054-07-17,300.588898
2054-07-18,300.816345
2054-07-19,306.145599
2054-07-20,306.742950
2054-07-21,307.286713
2054-07-22,307.568695
2054-07-23,306.431519
2054-07-24,305.296387
2054-07-25,304.757751
2054-07-26,306.468231
2054-07-27,306.158356
2054-07-28,302.068909
2054-07-29,303.129395
2054-07-30,293.109467
2054-07-31,291.776184
2054-08-01,291.558258
2054-08-02,296.191650
2054-08-03,298.574585
2054-08-04,305.846161
2054-08-05,300.397034
2054-08-06,299.080048
2054-08-07,301.065338
2054-08-08,302.004578
2054-08-09,305.528717
2054-08-10,300.221008
2054-08-11,302.856293
2054-08-12,297.079529
2054-08-13,301.485657
2054-08-14,304.580444
2054-08-15,304.307739
2054-08-16,305.461365
2054-08-17,302.116791
2054-08-18,299.303741
2054-08-19,301.972534
2054-08-20,299.534363
2054-08-21,298.115265
2054-08-22,297.581421
2054-08-23,296.215668
2054-08-24,296.249756
2054-08-25,299.263977
2054-08-26,302.048004
2054-08-27,303.143921
2054-08-28,303.912811
2054-08-29,306.333191
2054-08-30,305.358307
2054-08-31,302.564850
2054-09-01,304.887695
2054-09-02,306.525879
2054-09-03,307.810547
2054-09-04,308.547333
2054-09-05,307.751709
2054-09-06,309.844055
2054-09-07,308.862091
2054-09-08,299.910522
2054-09-09,294.630127
2054-09-10,298.622375
2054-09-11,305.808350
2054-09-12,304.156921
2054-09-13,299.687714
2054-09-14,297.296265
2054-09-15,296.138062
2054-09-16,293.354309
2054-09-17,299.700958
2054-09-18,298.138062
2054-09-19,288.750671
2054-09-20,289.032745
2054-09-21,297.787598
2054-09-22,302.885773
2054-09-23,298.246094
2054-09-24,295.044037
2054-09-25,296.399963
2054-09-26,297.420502
2054-09-27,297.191803
2054-09-28,298.308960
2054-09-29,296.687622
2054-09-30,295.131226
2054-10-01,295.027161
2054-10-02,288.359192
2054-10-03,286.887817
2054-10-04,284.522003
2054-10-05,289.204193
2054-10-06,286.370117
2054-10-07,290.086823
2054-10-08,296.979675
2054-10-09,298.230530
2054-10-10,301.167480
2054-10-11,294.683960
2054-10-12,287.410645
2054-10-13,295.216095
2054-10-14,297.189667
2054-10-15,298.132202
2054-10-16,294.954926
2054-10-17,293.166870
2054-10-18,292.227112
2054-10-19,292.192169
2054-10-20,284.991913
2054-10-21,283.889069
2054-10-22,284.257874
2054-10-23,284.158569
2054-10-24,283.570648
2054-10-25,286.589600
2054-10-26,291.245728
2054-10-27,287.558441
2054-10-28,282.909637
2054-10-29,289.657440
2054-10-30,283.781769
2054-10-31,279.552307
2054-11-01,279.018738
2054-11-02,279.383057
2054-11-03,285.025116
2054-11-04,286.421448
2054-11-05,281.914856
2054-11-06,286.433990
2054-11-07,287.758606
2054-11-08,286.296326
2054-11-09,279.719025
2054-11-10,276.105072
2054-11-11,277.245697
2054-11-12,280.032684
2054-11-13,283.578552
2054-11-14,283.954254
2054-11-15,286.483765
2054-11-16,286.056305
2054-11-17,281.115356
2054-11-18,281.489807
2054-11-19,280.423859
2054-11-20,283.716858
2054-11-21,287.500671
2054-11-22,285.178864
2054-11-23,283.974640
2054-11-24,281.062561
2054-11-25,278.120697
2054-11-26,283.650818
2054-11-27,286.759979
2054-11-28,284.881134
2054-11-29,280.145142
2054-11-30,279.478607
2054-12-01,281.853363
2054-12-02,278.971527
2054-12-03,286.493256
2054-12-04,287.516785
2054-12-05,280.061646
2054-12-06,274.521454
2054-12-07,277.538208
2054-12-08,277.238129
2054-12-09,276.908478
2054-12-10,286.668610
2054-12-11,286.348907
2054-12-12,284.645355
2054-12-13,277.906128
2054-12-14,266.876312
2054-12-15,270.649780
2054-12-16,268.678528
2054-12-17,262.306702
2054-12-18,270.220154
2054-12-19,271.748688
2054-12-20,272.801117
2054-12-21,274.070953
2054-12-22,274.084900
2054-12-23,274.648254
2054-12-24,276.434021
2054-12-25,275.300476
2054-12-26,276.341187
2054-12-27,277.855438
2054-12-28,277.896179
2054-12-29,277.297333
2054-12-30,271.946564
2054-12-31,256.664703
2055-01-01,265.651398
2055-01-02,267.863312
2055-01-03,265.570007
2055-01-04,264.133087
2055-01-05,264.966553
2055-01-06,266.700226
2055-01-07,270.110229
2055-01-08,272.900146
2055-01-09,273.046997
2055-01-10,277.066620
2055-01-11,275.564301
2055-01-12,273.355988
2055-01-13,277.383270
2055-01-14,277.746582
2055-01-15,278.765533
2055-01-16,279.608063
2055-01-17,272.629059
2055-01-18,270.025085
2055-01-19,268.770325
2055-01-20,267.650116
2055-01-21,268.847412
2055-01-22,268.355377
2055-01-23,264.119476
2055-01-24,266.274292
2055-01-25,266.373871
2055-01-26,268.993042
2055-01-27,270.523560
2055-01-28,269.422882
2055-01-29,271.338318
2055-01-30,272.275360
2055-01-31,272.083344
2055-02-01,273.046112
2055-02-02,273.548859
2055-02-03,273.533325
2055-02-04,273.692352
2055-02-05,273.544037
2055-02-06,273.097015
2055-02-07,273.215485
2055-02-08,273.745544
2055-02-09,258.202606
2055-02-10,262.123077
2055-02-11,271.019196
2055-02-12,269.800293
2055-02-13,270.418915
2055-02-14,272.995056
2055-02-15,281.049377
2055-02-16,266.690033
2055-02-17,269.906342
2055-02-18,274.038513
2055-02-19,275.623138
2055-02-20,274.392029
2055-02-21,273.281097
2055-02-22,274.103516
2055-02-23,275.668701
2055-02-24,278.856903
2055-02-25,282.063416
2055-02-26,278.424408
2055-02-27,284.162445
2055-02-28,285.003052
2055-03-01,281.841553
2055-03-02,273.633850
2055-03-03,272.353058
2055-03-04,275.054382
2055-03-05,275.461548
2055-03-06,281.686646
2055-03-07,284.410278
2055-03-08,281.239655
2055-03-09,280.434753
2055-03-10,279.209869
2055-03-11,277.215149
2055-03-12,283.860077
2055-03-13,281.695099
2055-03-14,283.340973
2055-03-15,283.437744
2055-03-16,275.512299
2055-03-17,279.966339
2055-03-18,288.976746
2055-03-19,287.019104
2055-03-20,289.787445
2055-03-21,290.551941
2055-03-22,284.674988
2055-03-23,280.177826
2055-03-24,282.822266
2055-03-25,282.501404
2055-03-26,282.497742
2055-03-27,279.744812
2055-03-28,277.069397
2055-03-29,277.510559
2055-03-30,285.079773
2055-03-31,288.454071
2055-04-01,287.119232
2055-04-02,286.071960
2055-04-03,283.989136
2055-04-04,286.236023
2055-04-05,292.708984
2055-04-06,292.519257
2055-04-07,289.008820
2055-04-08,290.115967
2055-04-09,286.952332
2055-04-10,288.291748
2055-04-11,293.001556
2055-04-12,296.378967
2055-04-13,294.417145
2055-04-14,292.749573
2055-04-15,293.112091
2055-04-16,295.031433
2055-04-17,293.764923
2055-04-18,296.200897
2055-04-19,291.578308
2055-04-20,292.091766
2055-04-21,291.519257
2055-04-22,292.980835
2055-04-23,293.700867
2055-04-24,292.263824
2055-04-25,289.963593
2055-04-26,290.415741
2055-04-27,289.797150
