#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2048-09-11,307.221436
2048-09-12,307.709595
2048-09-13,306.846130
2048-09-14,304.774414
2048-09-15,299.259827
2048-09-16,295.826385
2048-09-17,294.275879
2048-09-18,295.768250
2048-09-19,302.041168
2048-09-20,305.031708
2048-09-21,301.760010
2048-09-22,295.072845
2048-09-23,293.982727
2048-09-24,300.332184
2048-09-25,304.031860
2048-09-26,303.522278
2048-09-27,303.554688
2048-09-28,306.350647
2048-09-29,303.332916
2048-09-30,304.126190
2048-10-01,304.585663
2048-10-02,300.757874
2048-10-03,296.622375
2048-10-04,300.301208
2048-10-05,305.115326
2048-10-06,303.867035
2048-10-07,304.816620
2048-10-08,309.300140
2048-10-09,307.976166
2048-10-10,299.235657
2048-10-11,287.993500
2048-10-12,282.169861
2048-10-13,288.087982
2048-10-14,291.464020
2048-10-15,292.531158
2048-10-16,291.857788
2048-10-17,294.301971
2048-10-18,293.940399
2048-10-19,293.191528
2048-10-20,293.604370
2048-10-21,295.202148
2048-10-22,290.665894
2048-10-23,286.553009
2048-10-24,286.147583
2048-10-25,288.418732
2048-10-26,290.213501
2048-10-27,293.020966
2048-10-28,298.681519
2048-10-29,301.902679
2048-10-30,300.837524
2048-10-31,299.592285
2048-11-01,297.175201
2048-11-02,295.837555
2048-11-03,293.678833
2048-11-04,289.584442
2048-11-05,284.480408
2048-11-06,281.748444
2048-11-07,279.294281
2048-11-08,279.382690
2048-11-09,283.334564
2048-11-10,285.329407
2048-11-11,286.770203
2048-11-12,291.284058
2048-11-13,288.409912
2048-11-14,281.803253
2048-11-15,283.584534
2048-11-16,283.906982
2048-11-17,283.041382
2048-11-18,284.151794
2048-11-19,283.961273
2048-11-20,279.169098
2048-11-21,279.623749
2048-11-22,282.833405
2048-11-23,282.595917
2048-11-24,280.892822
2048-11-25,281.875000
2048-11-26,282.958984
2048-11-27,277.484650
2048-11-28,275.438629
2048-11-29,277.759247
2048-11-30,278.067810
2048-12-01,277.177673
2048-12-02,278.856354
2048-12-03,282.308319
2048-12-04,278.962219
2048-12-05,277.809326
2048-12-06,278.169556
2048-12-07,276.195679
2048-12-08,270.686493
2048-12-09,277.189758
2048-12-10,272.635590
2048-12-11,269.115753
2048-12-12,270.357147
2048-12-13,275.063232
2048-12-14,280.252686
2048-12-15,283.375854
2048-12-16,280.542694
2048-12-17,273.944336
2048-12-18,263.721954
2048-12-19,273.136566
2048-12-20,277.267792
2048-12-21,280.160583
2048-12-22,279.863464
2048-12-23,277.202942
2048-12-24,278.546387
2048-12-25,280.348663
2048-12-26,283.328522
2048-12-27,281.800934
2048-12-28,280.416016
2048-12-29,274.600586
2048-12-30,278.037170
2048-12-31,275.076996
2049-01-01,275.381653
2049-01-02,279.182953
2049-01-03,277.490936
2049-01-04,267.134125
2049-01-05,267.892090
2049-01-06,266.316223
2049-01-07,268.894714
2049-01-08,270.399506
2049-01-09,270.117279
2049-01-10,272.298340
2049-01-11,274.992249
2049-01-12,275.145386
2049-01-13,275.084045
2049-01-14,273.278015
2049-01-15,273.328094
2049-01-16,269.728516
2049-01-17,273.828064
2049-01-18,272.297058
2049-01-19,268.415039
2049-01-20,267.236328
2049-01-21,272.136414
2049-01-22,274.760895
2049-01-23,275.083588
2049-01-24,273.087830
2049-01-25,271.499207
2049-01-26,266.867554
2049-01-27,274.792908
2049-01-28,277.855774
2049-01-29,278.197662
2049-01-30,279.973175
2049-01-31,285.502136
2049-02-01,285.637817
2049-02-02,279.014801
2049-02-03,275.389343
2049-02-04,276.473724
2049-02-05,273.867157
2049-02-06,267.673309
2049-02-07,267.840393
2049-02-08,275.422943
2049-02-09,281.952576
2049-02-10,283.710571
2049-02-11,283.576233
2049-02-12,282.349030
2049-02-13,281.903961
2049-02-14,284.220032
2049-02-15,288.874664
2049-02-16,290.070343
2049-02-17,291.344635
2049-02-18,287.542786
2049-02-19,281.393341
2049-02-20,278.466583
2049-02-21,283.038788
2049-02-22,288.884613
2049-02-23,289.188934
2049-02-24,291.128235
2049-02-25,294.320953
2049-02-26,285.829315
2049-02-27,271.967163
2049-02-28,280.468201
2049-03-01,287.259827
2049-03-02,288.763763
2049-03-03,291.557953
2049-03-04,288.125946
2049-03-05,290.241791
2049-03-06,293.169586
2049-03-07,289.049103
2049-03-08,289.655884
2049-03-09,292.980042
2049-03-10,292.859619
2049-03-11,287.362671
2049-03-12,276.083557
2049-03-13,276.872772
2049-03-14,283.585083
2049-03-15,289.996552
2049-03-16,286.897400
2049-03-17,285.777435
2049-03-18,292.391541
2049-03-19,294.677368
2049-03-20,288.361420
2049-03-21,284.694000
2049-03-22,295.995392
2049-03-23,292.214508
2049-03-24,288.371765
2049-03-25,286.304047
2049-03-26,287.353455
2049-03-27,287.032806
2049-03-28,288.373993
2049-03-29,292.703186
2049-03-30,290.852173
2049-03-31,289.418793
2049-04-01,287.623108
2049-04-02,291.726440
2049-04-03,294.200958
2049-04-04,290.453735
2049-04-05,285.835541
2049-04-06,286.962952
2049-04-07,282.515656
2049-04-08,284.441376
2049-04-09,285.597656
2049-04-10,286.119019
2049-04-11,287.931732
2049-04-12,290.862488
2049-04-13,293.233643
2049-04-14,297.766846
2049-04-15,301.588287
2049-04-16,295.971924
2049-04-17,291.498810
2049-04-18,286.099976
2049-04-19,287.798462
2049-04-20,297.472137
2049-04-21,306.770782
2049-04-22,308.228851
2049-04-23,300.572510
2049-04-24,291.366455
2049-04-25,288.320923
2049-04-26,289.731415
2049-04-27,295.628326
2049-04-28,300.582184
2049-04-29,300.938843
2049-04-30,300.852966
2049-05-01,300.040314
2049-05-02,300.538666
2049-05-03,300.591003
2049-05-04,300.532043
2049-05-05,300.577911
2049-05-06,300.557648
2049-05-07,300.481689
2049-05-08,300.555817
2049-05-09,300.680786
2049-05-10,301.275635
2049-05-11,301.310425
2049-05-12,302.436584
2049-05-13,302.071106
2049-05-14,297.377960
2049-05-15,298.575623
2049-05-16,291.139191
2049-05-17,291.575989
2049-05-18,295.328888
2049-05-19,301.282532
2049-05-20,305.286285
2049-05-21,308.313416
2049-05-22,306.115326
2049-05-23,302.568756
2049-05-24,300.217346
2049-05-25,301.619049
2049-05-26,304.888367
2049-05-27,307.176361
2049-05-28,308.947906
2049-05-29,309.350769
2049-05-30,309.237152
2049-05-31,307.631348
2049-06-01,307.578979
2049-06-02,307.865692
2049-06-03,303.552216
2049-06-04,301.076233
2049-06-05,302.922882
2049-06-06,304.450775
2049-06-07,293.876953
2049-06-08,295.132751
2049-06-09,298.394012
2049-06-10,300.659363
2049-06-11,305.523987
2049-06-12,304.546814
2049-06-13,303.288849
2049-06-14,301.275940
2049-06-15,301.212433
2049-06-16,303.682281
2049-06-17,305.861084
2049-06-18,303.038055
2049-06-19,300.210693
2049-06-20,303.350372
2049-06-21,306.555939
2049-06-22,306.579010
2049-06-23,304.312408
2049-06-24,302.587799
2049-06-25,299.669403
2049-06-26,299.653046
2049-06-27,303.459412
2049-06-28,306.045013
2049-06-29,306.082184
2049-06-30,302.721191
2049-07-01,301.536163
2049-07-02,299.432281
2049-07-03,301.710236
2049-07-04,303.495026
2049-07-05,303.859009
2049-07-06,302.209259
2049-07-07,302.209900
2049-07-08,303.737366
2049-07-09,305.831879
2049-07-10,306.291626
2049-07-11,306.896454
2049-07-12,307.460388
2049-07-13,306.575806
2049-07-14,306.194031
2049-07-15,307.205505
2049-07-16,305.802429
2049-07-17,304.876129
2049-07-18,306.988098
2049-07-19,310.835968
2049-07-20,310.701324
2049-07-21,310.674927
2049-07-22,311.193634
2049-07-23,311.244324
2049-07-24,308.857422
2049-07-25,306.976807
2049-07-26,307.353973
2049-07-27,304.631195
2049-07-28,303.457703
2049-07-29,310.962189
2049-07-30,313.730347
2049-07-31,312.920197
2049-08-01,315.787384
2049-08-02,313.624878
2049-08-03,310.061798
2049-08-04,306.533356
2049-08-05,306.756409
2049-08-06,304.265350
2049-08-07,303.462769
2049-08-08,304.760925
2049-08-09,297.881195
2049-08-10,301.169434
2049-08-11,303.020447
2049-08-12,306.809937
2049-08-13,302.053131
2049-08-14,300.843262
2049-08-15,300.934418
2049-08-16,302.671967
2049-08-17,304.545044
2049-08-18,305.633728
2049-08-19,304.655060
2049-08-20,304.109161
2049-08-21,302.704407
2049-08-22,303.884613
2049-08-23,302.428131
2049-08-24,299.716827
2049-08-25,298.851288
2049-08-26,300.343536
2049-08-27,306.847107
2049-08-28,304.788147
2049-08-29,306.578400
2049-08-30,305.203033
2049-08-31,305.636566
2049-09-01,309.804382
2049-09-02,311.655731
2049-09-03,309.921600
2049-09-04,307.867889
2049-09-05,305.713898
2049-09-06,298.576813
2049-09-07,300.411102
2049-09-08,297.161469
2049-09-09,301.157135
2049-09-10,298.776215
2049-09-11,296.328033
2049-09-12,302.224884
2049-09-13,294.686829
2049-09-14,305.670074
2049-09-15,305.014740
2049-09-16,303.466187
2049-09-17,302.998138
2049-09-18,300.766754
2049-09-19,297.403473
2049-09-20,296.247925
2049-09-21,294.719940
2049-09-22,287.987732
2049-09-23,285.206543
2049-09-24,290.589996
2049-09-25,285.004639
2049-09-26,287.547211
2049-09-27,293.659302
2049-09-28,296.293091
2049-09-29,297.836426
2049-09-30,299.127686
2049-10-01,300.752075
2049-10-02,303.423401
2049-10-03,301.606659
2049-10-04,301.791656
2049-10-05,306.286316
2049-10-06,300.295441
2049-10-07,302.243561
2049-10-08,300.289886
2049-10-09,294.051361
2049-10-10,296.051605
2049-10-11,299.384369
2049-10-12,302.468567
2049-10-13,295.453918
2049-10-14,289.540344
2049-10-15,286.508850
2049-10-16,285.583984
2049-10-17,285.015991
2049-10-18,285.939941
2049-10-19,293.173523
2049-10-20,289.952087
2049-10-21,283.819946
2049-10-22,284.077057
2049-10-23,288.088196
2049-10-24,284.619141
2049-10-25,283.284088
2049-10-26,290.330627
2049-10-27,286.861420
2049-10-28,283.452393
2049-10-29,280.938568
2049-10-30,284.310822
2049-10-31,275.805511
2049-11-01,275.829224
2049-11-02,275.843597
2049-11-03,278.467194
2049-11-04,283.331512
2049-11-05,288.318115
2049-11-06,298.113159
2049-11-07,295.916199
2049-11-08,292.012146
2049-11-09,293.292389
2049-11-10,291.762665
2049-11-11,287.342346
2049-11-12,286.052795
2049-11-13,283.773346
2049-11-14,281.323822
2049-11-15,279.439087
2049-11-16,278.239319
2049-11-17,279.765259
2049-11-18,279.231232
2049-11-19,279.219299
2049-11-20,279.618958
2049-11-21,278.949738
2049-11-22,277.614349
2049-11-23,276.925476
2049-11-24,276.775269
2049-11-25,279.873718
2049-11-26,282.764252
2049-11-27,283.143219
2049-11-28,281.341278
2049-11-29,279.163574
2049-11-30,278.956207
2049-12-01,278.969696
2049-12-02,282.755493
2049-12-03,285.024933
2049-12-04,283.373871
2049-12-05,278.215820
2049-12-06,276.025299
2049-12-07,276.217529
2049-12-08,277.852997
2049-12-09,277.609863
2049-12-10,278.414703
2049-12-11,278.177582
2049-12-12,276.203217
2049-12-13,276.071106
2049-12-14,280.213013
2049-12-15,286.283447
2049-12-16,288.845520
2049-12-17,284.494019
2049-12-18,283.704803
2049-12-19,280.877777
2049-12-20,279.991272
2049-12-21,281.245422
2049-12-22,281.802124
2049-12-23,281.086426
2049-12-24,281.078918
2049-12-25,280.962158
2049-12-26,280.876312
2049-12-27,280.408020
2049-12-28,280.378235
2049-12-29,274.078705
2049-12-30,266.263824
2049-12-31,269.311462
2050-01-01,274.387939
2050-01-02,271.955505
2050-01-03,270.748108
2050-01-04,271.712982
2050-01-05,270.956390
2050-01-06,278.051392
2050-01-07,277.922241
2050-01-08,278.429901
2050-01-09,279.460510
2050-01-10,282.128418
2050-01-11,281.279968
2050-01-12,284.186310
2050-01-13,284.518219
2050-01-14,272.200104
2050-01-15,262.979095
2050-01-16,262.379089
2050-01-17,265.865570
2050-01-18,271.592590
2050-01-19,278.512878
2050-01-20,284.038605
2050-01-21,281.015778
2050-01-22,277.332275
2050-01-23,275.314117
2050-01-24,277.326294
2050-01-25,281.428741
2050-01-26,282.271057
2050-01-27,278.508148
2050-01-28,279.618652
2050-01-29,283.395813
2050-01-30,283.343994
2050-01-31,280.736084
2050-02-01,278.255524
2050-02-02,276.254883
2050-02-03,276.183411
2050-02-04,276.117401
2050-02-05,274.325775
2050-02-06,274.658569
2050-02-07,274.551636
2050-02-08,268.289581
2050-02-09,262.754761
2050-02-10,266.333801
2050-02-11,273.914185
2050-02-12,282.716492
2050-02-13,287.752289
2050-02-14,289.120758
2050-02-15,289.171814
2050-02-16,290.619873
2050-02-17,289.296997
2050-02-18,282.058746
2050-02-19,276.734100
2050-02-20,276.733429
2050-02-21,275.993927
2050-02-22,271.502655
2050-02-23,266.474518
2050-02-24,267.718628
2050-02-25,269.707275
2050-02-26,271.763824
2050-02-27,271.606537
2050-02-28,275.116547
2050-03-01,272.621368
2050-03-02,270.091644
2050-03-03,271.235596
2050-03-04,272.077209
2050-03-05,274.606506
2050-03-06,278.216492
2050-03-07,276.530640
2050-03-08,276.084442
2050-03-09,275.344696
2050-03-10,277.113831
2050-03-11,282.701874
2050-03-12,281.483490
2050-03-13,277.569397
2050-03-14,274.547028
2050-03-15,282.284668
2050-03-16,277.817596
2050-03-17,278.704315
2050-03-18,286.484772
2050-03-19,283.699493
2050-03-20,283.637939
2050-03-21,280.935059
2050-03-22,275.198730
2050-03-23,277.806091
2050-03-24,277.716339
2050-03-25,277.853363
2050-03-26,285.628418
2050-03-27,295.963348
2050-03-28,295.612091
2050-03-29,287.561066
2050-03-30,284.426117
2050-03-31,279.947510
2050-04-01,275.519531
2050-04-02,274.995270
2050-04-03,274.757050
2050-04-04,276.432129
2050-04-05,281.974884
2050-04-06,295.363281
2050-04-07,302.398926
2050-04-08,300.877747
2050-04-09,295.981995
2050-04-10,300.329651
2050-04-11,303.499268
2050-04-12,297.925018
2050-04-13,286.113708
2050-04-14,289.245544
2050-04-15,292.281433
2050-04-16,295.976166
2050-04-17,298.562836
2050-04-18,290.617737
2050-04-19,287.550568
2050-04-20,294.008820
2050-04-21,296.861633
2050-04-22,291.346191
2050-04-23,292.344757
2050-04-24,298.927521
2050-04-25,303.637787
2050-04-26,302.546417
2050-04-27,299.723694
2050-04-28,301.901184
2050-04-29,295.021088
2050-04-30,290.827759
2050-05-01,296.604401
2050-05-02,292.687103
2050-05-03,296.246033
2050-05-04,293.110840
2050-05-05,292.782867
2050-05-06,292.065369
2050-05-07,293.272278
2050-05-08,298.664734
2050-05-09,294.764709
2050-05-10,293.238892
2050-05-11,292.932831
2050-05-12,293.844147
2050-05-13,292.966064
2050-05-14,294.338074
2050-05-15,294.021027
2050-05-16,294.864197
2050-05-17,297.728180
2050-05-18,299.338104
2050-05-19,302.094116
2050-05-20,304.256653
2050-05-21,303.660278
2050-05-22,300.476898
2050-05-23,299.691986
2050-05-24,299.158203
2050-05-25,298.971436
2050-05-26,299.500671
2050-05-27,302.225006
2050-05-28,298.488098
2050-05-29,293.882446
2050-05-30,288.726074
2050-05-31,291.813904
2050-06-01,296.397522
2050-06-02,298.489746
2050-06-03,301.066040
2050-06-04,303.051270
2050-06-05,303.491791
2050-06-06,300.832977
2050-06-07,298.476074
2050-06-08,294.899353
2050-06-09,295.620117
2050-06-10,298.357391
2050-06-11,298.792938
2050-06-12,299.221161
2050-06-13,301.825500
2050-06-14,301.551147
2050-06-15,301.368225
2050-06-16,303.135956
2050-06-17,305.660828
2050-06-18,307.389832
2050-06-19,308.861786
2050-06-20,306.343262
2050-06-21,302.182587
2050-06-22,303.090729
2050-06-23,306.887054
2050-06-24,308.969269
2050-06-25,309.808563
2050-06-26,310.577789
2050-06-27,309.473969
2050-06-28,306.172882
2050-06-29,305.463928
2050-06-30,299.578949
2050-07-01,297.890961
2050-07-02,298.613647
2050-07-03,299.798523
2050-07-04,298.554810
2050-07-05,299.924927
2050-07-06,301.837585
2050-07-07,302.733734
2050-07-08,301.995972
2050-07-09,299.489410
2050-07-10,301.122711
2050-07-11,304.293427
2050-07-12,308.004669
2050-07-13,309.221985
2050-07-14,308.983704
2050-07-15,306.524597
2050-07-16,304.467834
2050-07-17,304.182587
2050-07-18,304.344360
2050-07-19,305.496521
2050-07-20,306.693787
2050-07-21,307.177307
2050-07-22,308.686432
2050-07-23,310.367126
2050-07-24,312.128540
2050-07-25,312.104309
2050-07-26,313.684723
2050-07-27,313.086548
2050-07-28,313.052704
2050-07-29,313.171814
2050-07-30,310.600464
2050-07-31,309.512207
2050-08-01,306.947571
2050-08-02,303.493896
2050-08-03,306.716553
2050-08-04,303.830170
2050-08-05,307.545959
2050-08-06,301.869080
2050-08-07,302.195526
2050-08-08,303.209351
2050-08-09,306.414276
2050-08-10,309.886017
2050-08-11,307.895111
2050-08-12,305.223724
2050-08-13,308.695862
2050-08-14,309.995422
2050-08-15,310.663025
2050-08-16,310.080658
2050-08-17,313.867279
2050-08-18,308.834167
2050-08-19,316.001801
2050-08-20,312.206390
2050-08-21,314.285217
2050-08-22,312.978485
2050-08-23,312.597351
2050-08-24,312.831207
2050-08-25,308.782715
2050-08-26,307.189606
2050-08-27,306.662018
2050-08-28,305.999298
2050-08-29,312.416260
2050-08-30,308.142761
2050-08-31,308.420837
2050-09-01,309.702026
2050-09-02,311.207214
2050-09-03,311.831085
2050-09-04,311.141937
2050-09-05,309.823792
2050-09-06,308.980560
2050-09-07,308.339661
2050-09-08,306.966400
2050-09-09,307.032990
2050-09-10,309.022308
2050-09-11,308.116913
2050-09-12,303.114166
2050-09-13,301.246124
2050-09-14,302.094086
2050-09-15,297.791016
2050-09-16,298.847809
2050-09-17,304.831757
2050-09-18,305.141327
2050-09-19,301.835510
2050-09-20,300.363586
2050-09-21,302.036591
2050-09-22,299.303589
2050-09-23,296.738617
2050-09-24,296.464966
2050-09-25,296.197906
2050-09-26,294.397522
2050-09-27,292.630920
2050-09-28,288.134430
2050-09-29,292.629913
2050-09-30,293.156494
2050-10-01,292.686890
2050-10-02,287.203644
2050-10-03,280.590424
2050-10-04,286.821106
2050-10-05,291.021271
2050-10-06,292.645599
2050-10-07,294.814056
2050-10-08,294.614075
2050-10-09,298.993317
2050-10-10,299.734131
2050-10-11,295.529846
2050-10-12,294.422272
2050-10-13,297.093933
2050-10-14,299.894745
2050-10-15,292.258606
2050-10-16,290.998352
2050-10-17,291.082397
2050-10-18,292.080658
2050-10-19,295.702789
2050-10-20,294.160675
2050-10-21,297.502869
2050-10-22,296.395569
2050-10-23,300.283875
2050-10-24,290.524139
2050-10-25,287.993927
2050-10-26,297.667267
2050-10-27,292.139160
2050-10-28,290.668915
2050-10-29,288.126831
2050-10-30,287.133331
2050-10-31,285.101593
2050-11-01,284.091431
2050-11-02,284.085968
2050-11-03,280.965607
2050-11-04,281.337524
2050-11-05,283.031036
2050-11-06,285.708405
2050-11-07,287.913788
2050-11-08,292.384613
2050-11-09,293.077881
2050-11-10,290.392822
2050-11-11,285.878662
2050-11-12,284.133362
2050-11-13,283.999695
2050-11-14,285.476868
2050-11-15,285.579773
2050-11-16,284.651215
2050-11-17,283.470673
2050-11-18,283.479126
2050-11-19,285.390381
2050-11-20,290.512390
2050-11-21,290.520020
2050-11-22,286.381927
2050-11-23,284.177216
2050-11-24,282.737244
2050-11-25,282.755341
2050-11-26,281.791656
2050-11-27,279.202484
