#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2053-03-30,0.443886
2053-03-31,0.317192
2053-04-01,0.000000
2053-04-02,0.000000
2053-04-03,0.000000
2053-04-04,0.000000
2053-04-05,0.000000
2053-04-06,0.000000
2053-04-07,0.000000
2053-04-08,0.000000
2053-04-09,13.743125
2053-04-10,0.000000
2053-04-11,0.000000
2053-04-12,0.000000
2053-04-13,0.000000
2053-04-14,0.373376
2053-04-15,0.000000
2053-04-16,0.379717
2053-04-17,0.000000
2053-04-18,4.871026
2053-04-19,5.805773
2053-04-20,0.000000
2053-04-21,0.395993
2053-04-22,0.554415
2053-04-23,0.393232
2053-04-24,5.686555
2053-04-25,0.000000
2053-04-26,0.000000
2053-04-27,0.000000
2053-04-28,0.000000
2053-04-29,2.067705
2053-04-30,0.455234
2053-05-01,0.000000
2053-05-02,0.000000
2053-05-03,7.089424
2053-05-04,0.000000
2053-05-05,0.000000
2053-05-06,0.000000
2053-05-07,2.761798
2053-05-08,0.000000
2053-05-09,46.572048
2053-05-10,12.260735
2053-05-11,6.855012
2053-05-12,44.141884
2053-05-13,9.266959
2053-05-14,14.311885
2053-05-15,8.134555
2053-05-16,0.653683
2053-05-17,0.000000
2053-05-18,0.000000
2053-05-19,0.000000
2053-05-20,7.099231
2053-05-21,21.006424
2053-05-22,1.968771
2053-05-23,0.000000
2053-05-24,2.164245
2053-05-25,9.499723
2053-05-26,0.291212
2053-05-27,0.000000
2053-05-28,0.000000
2053-05-29,0.000000
2053-05-30,0.000000
2053-05-31,0.000000
2053-06-01,0.000000
2053-06-02,7.909868
2053-06-03,27.702234
2053-06-04,9.491726
2053-06-05,0.000000
2053-06-06,0.712289
2053-06-07,2.239630
2053-06-08,3.295297
2053-06-09,23.648319
2053-06-10,2.864894
2053-06-11,0.000000
2053-06-12,0.000000
2053-06-13,0.000000
2053-06-14,0.000000
2053-06-15,0.292549
2053-06-16,0.000000
2053-06-17,1.076909
2053-06-18,2.499029
2053-06-19,0.967214
2053-06-20,0.000000
2053-06-21,0.000000
2053-06-22,2.852809
2053-06-23,0.000000
2053-06-24,0.000000
2053-06-25,2.113806
2053-06-26,6.628477
2053-06-27,3.195218
2053-06-28,0.619024
2053-06-29,0.000000
2053-06-30,7.962589
2053-07-01,0.000000
2053-07-02,0.000000
2053-07-03,0.000000
2053-07-04,0.346093
2053-07-05,1.579769
2053-07-06,0.000000
2053-07-07,12.986866
2053-07-08,0.000000
2053-07-09,6.536890
2053-07-10,7.557070
2053-07-11,0.000000
2053-07-12,0.000000
2053-07-13,0.000000
2053-07-14,0.000000
2053-07-15,0.000000
2053-07-16,0.000000
2053-07-17,0.878658
2053-07-18,0.000000
2053-07-19,0.000000
2053-07-20,0.000000
2053-07-21,0.000000
2053-07-22,0.000000
2053-07-23,0.000000
2053-07-24,0.408340
2053-07-25,15.219960
2053-07-26,20.448515
2053-07-27,0.349341
2053-07-28,1.464181
2053-07-29,0.000000
2053-07-30,0.000000
2053-07-31,0.000000
2053-08-01,0.000000
2053-08-02,0.000000
2053-08-03,0.000000
2053-08-04,0.000000
2053-08-05,0.000000
2053-08-06,0.000000
2053-08-07,0.511440
2053-08-08,21.241697
2053-08-09,1.940297
2053-08-10,0.000000
2053-08-11,13.718554
2053-08-12,0.000000
2053-08-13,0.758948
2053-08-14,7.776122
2053-08-15,14.426684
2053-08-16,0.000000
2053-08-17,0.000000
2053-08-18,7.683615
2053-08-19,0.000000
2053-08-20,0.000000
2053-08-21,0.000000
2053-08-22,0.000000
2053-08-23,0.000000
2053-08-24,0.000000
2053-08-25,0.000000
2053-08-26,0.000000
2053-08-27,3.344173
2053-08-28,0.000000
2053-08-29,0.000000
2053-08-30,0.000000
2053-08-31,0.000000
2053-09-01,0.507752
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,13.720289
2053-09-05,34.971478
2053-09-06,0.000000
2053-09-07,0.000000
2053-09-08,0.000000
2053-09-09,25.254129
2053-09-10,31.965145
2053-09-11,0.000000
2053-09-12,28.843145
2053-09-13,1.942123
2053-09-14,0.866812
2053-09-15,0.000000
2053-09-16,0.000000
2053-09-17,0.905064
2053-09-18,0.000000
2053-09-19,33.361404
2053-09-20,5.341204
2053-09-21,2.144845
2053-09-22,11.932505
2053-09-23,29.441820
2053-09-24,0.000000
2053-09-25,0.000000
2053-09-26,2.736288
2053-09-27,14.833420
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,0.000000
2053-10-01,0.000000
2053-10-02,0.349664
2053-10-03,2.236566
2053-10-04,0.396066
2053-10-05,0.000000
2053-10-06,0.000000
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.651553
2053-10-10,8.756700
2053-10-11,0.281882
2053-10-12,0.000000
2053-10-13,0.000000
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,2.954037
2053-10-18,15.702323
2053-10-19,28.717640
2053-10-20,0.000000
2053-10-21,0.000000
2053-10-22,0.000000
2053-10-23,0.000000
2053-10-24,0.000000
2053-10-25,0.000000
2053-10-26,0.000000
2053-10-27,0.000000
2053-10-28,0.000000
2053-10-29,0.000000
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,0.000000
2053-11-03,0.000000
2053-11-04,0.000000
2053-11-05,2.733624
2053-11-06,32.973293
2053-11-07,28.217678
2053-11-08,27.967703
2053-11-09,16.741674
2053-11-10,0.354902
2053-11-11,0.447403
2053-11-12,3.624000
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,1.073676
2053-11-18,1.979250
2053-11-19,3.711933
2053-11-20,0.643571
2053-11-21,0.000000
2053-11-22,0.000000
2053-11-23,5.602271
2053-11-24,0.796290
2053-11-25,0.789808
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,0.000000
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,4.050890
2053-12-08,0.000000
2053-12-09,0.000000
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,2.681321
2053-12-18,0.000000
2053-12-19,0.000000
2053-12-20,0.000000
2053-12-21,1.741636
2053-12-22,0.000000
2053-12-23,6.489616
2053-12-24,0.369284
2053-12-25,1.322838
2053-12-26,0.000000
2053-12-27,0.000000
2053-12-28,2.047417
2053-12-29,0.000000
2053-12-30,0.000000
2053-12-31,0.000000
2054-01-01,0.000000
2054-01-02,0.000000
2054-01-03,0.331121
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.000000
2054-01-08,0.000000
2054-01-09,0.000000
2054-01-10,0.000000
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,0.000000
2054-01-14,0.000000
2054-01-15,14.221083
2054-01-16,0.000000
2054-01-17,2.796852
2054-01-18,0.533153
2054-01-19,0.000000
2054-01-20,0.000000
2054-01-21,0.000000
2054-01-22,0.000000
2054-01-23,0.000000
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.000000
2054-01-28,2.580621
2054-01-29,2.618309
2054-01-30,0.000000
2054-01-31,0.000000
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,0.000000
2054-02-04,2.086302
2054-02-05,0.000000
2054-02-06,0.000000
2054-02-07,0.000000
2054-02-08,0.000000
2054-02-09,0.000000
2054-02-10,1.042044
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,0.000000
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,0.792543
2054-02-20,0.000000
2054-02-21,0.000000
2054-02-22,1.592688
2054-02-23,3.050354
2054-02-24,0.637816
2054-02-25,6.612149
2054-02-26,1.509366
2054-02-27,0.728009
2054-02-28,0.000000
2054-03-01,0.565029
2054-03-02,0.000000
2054-03-03,0.000000
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.731716
2054-03-07,13.582597
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,0.000000
2054-03-11,0.000000
2054-03-12,7.594092
2054-03-13,18.670435
2054-03-14,4.839100
2054-03-15,18.820854
2054-03-16,12.615419
2054-03-17,0.000000
2054-03-18,0.000000
2054-03-19,0.000000
2054-03-20,0.000000
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,0.000000
2054-03-25,0.000000
2054-03-26,0.000000
2054-03-27,4.290388
2054-03-28,6.273697
2054-03-29,1.118756
2054-03-30,7.341159
2054-03-31,0.591234
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,1.012937
2054-04-05,0.289535
2054-04-06,0.000000
2054-04-07,0.413071
2054-04-08,0.000000
2054-04-09,6.445158
2054-04-10,23.839716
2054-04-11,1.984697
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,4.820581
2054-04-18,1.927945
2054-04-19,11.931293
2054-04-20,0.000000
2054-04-21,0.000000
2054-04-22,2.459348
2054-04-23,2.362242
2054-04-24,0.000000
2054-04-25,0.000000
2054-04-26,0.000000
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,0.388696
2054-04-30,10.726998
2054-05-01,20.661179
2054-05-02,4.578050
2054-05-03,1.695040
2054-05-04,0.479011
2054-05-05,1.131615
2054-05-06,2.869779
2054-05-07,0.000000
2054-05-08,0.000000
2054-05-09,3.806119
2054-05-10,0.000000
2054-05-11,0.706506
2054-05-12,0.350193
2054-05-13,2.446449
2054-05-14,6.643658
2054-05-15,10.234284
2054-05-16,2.351055
2054-05-17,29.573355
2054-05-18,29.244160
2054-05-19,6.083234
2054-05-20,0.000000
2054-05-21,0.000000
2054-05-22,0.304567
2054-05-23,1.943835
2054-05-24,22.370441
2054-05-25,7.138556
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,0.000000
2054-05-29,1.162668
2054-05-30,2.061867
2054-05-31,20.301933
2054-06-01,20.176041
2054-06-02,22.968243
2054-06-03,9.509441
2054-06-04,9.572665
2054-06-05,1.090206
2054-06-06,0.000000
2054-06-07,0.000000
2054-06-08,0.000000
2054-06-09,0.000000
2054-06-10,0.000000
2054-06-11,0.000000
2054-06-12,0.000000
2054-06-13,0.000000
2054-06-14,0.000000
2054-06-15,0.000000
2054-06-16,0.000000
2054-06-17,3.014692
2054-06-18,0.000000
2054-06-19,0.000000
2054-06-20,2.929513
2054-06-21,0.000000
2054-06-22,3.010718
2054-06-23,0.000000
2054-06-24,0.000000
2054-06-25,0.000000
2054-06-26,0.676671
2054-06-27,0.000000
2054-06-28,3.332823
2054-06-29,9.428683
2054-06-30,0.000000
2054-07-01,0.000000
2054-07-02,0.000000
2054-07-03,7.530101
2054-07-04,0.000000
2054-07-05,0.563325
2054-07-06,0.000000
2054-07-07,0.000000
2054-07-08,5.757519
2054-07-09,0.535649
2054-07-10,2.528581
2054-07-11,6.010052
2054-07-12,27.536543
2054-07-13,14.691539
2054-07-14,1.994441
2054-07-15,48.535801
2054-07-16,11.976834
2054-07-17,9.474051
2054-07-18,23.107632
2054-07-19,1.308954
2054-07-20,0.000000
2054-07-21,0.000000
2054-07-22,0.000000
2054-07-23,0.507929
2054-07-24,0.000000
2054-07-25,0.000000
2054-07-26,0.000000
2054-07-27,9.911813
2054-07-28,8.276819
2054-07-29,10.553856
2054-07-30,2.614977
2054-07-31,6.492246
2054-08-01,8.685176
2054-08-02,0.000000
2054-08-03,0.394588
2054-08-04,0.000000
2054-08-05,0.000000
2054-08-06,0.882246
2054-08-07,0.000000
2054-08-08,0.000000
2054-08-09,0.000000
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.427928
2054-08-14,3.878967
2054-08-15,0.000000
2054-08-16,0.000000
2054-08-17,0.000000
2054-08-18,0.000000
2054-08-19,0.283404
2054-08-20,0.000000
2054-08-21,1.816400
2054-08-22,0.913200
2054-08-23,0.000000
2054-08-24,0.000000
2054-08-25,0.000000
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,0.000000
2054-08-29,0.456896
2054-08-30,0.000000
2054-08-31,0.000000
2054-09-01,0.000000
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.758437
2054-09-05,0.000000
2054-09-06,0.000000
2054-09-07,10.022843
2054-09-08,0.000000
2054-09-09,0.000000
2054-09-10,0.000000
2054-09-11,0.000000
2054-09-12,0.000000
2054-09-13,0.000000
2054-09-14,0.000000
2054-09-15,2.969578
2054-09-16,2.661690
2054-09-17,0.000000
2054-09-18,0.000000
2054-09-19,0.000000
2054-09-20,0.000000
2054-09-21,0.000000
2054-09-22,2.211101
2054-09-23,0.335432
2054-09-24,0.000000
2054-09-25,3.724487
2054-09-26,0.000000
2054-09-27,0.000000
2054-09-28,2.758989
2054-09-29,0.000000
2054-09-30,0.000000
2054-10-01,0.000000
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,0.000000
2054-10-05,0.000000
2054-10-06,0.496015
2054-10-07,0.000000
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.000000
2054-10-11,0.000000
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.355942
2054-10-17,2.205398
2054-10-18,0.000000
2054-10-19,0.000000
2054-10-20,0.000000
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,10.757567
2054-10-24,5.624252
2054-10-25,0.865781
2054-10-26,0.000000
2054-10-27,0.000000
2054-10-28,0.000000
2054-10-29,1.224208
2054-10-30,0.000000
2054-10-31,0.000000
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,29.087391
2054-11-04,2.729526
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,1.105677
2054-11-10,0.000000
2054-11-11,20.119804
2054-11-12,1.052081
2054-11-13,0.000000
2054-11-14,64.841255
2054-11-15,53.453568
2054-11-16,8.307542
2054-11-17,0.000000
2054-11-18,0.000000
2054-11-19,1.651768
2054-11-20,0.000000
2054-11-21,8.323644
2054-11-22,0.000000
2054-11-23,7.969837
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.000000
2054-11-27,0.690120
2054-11-28,4.714411
2054-11-29,0.000000
2054-11-30,0.000000
2054-12-01,0.000000
2054-12-02,0.498118
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,0.000000
2054-12-06,5.539496
2054-12-07,4.883763
2054-12-08,0.000000
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,0.000000
2054-12-13,2.853122
2054-12-14,5.630630
2054-12-15,0.000000
2054-12-16,1.950096
2054-12-17,0.782722
2054-12-18,2.067725
2054-12-19,16.041828
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.000000
2054-12-24,0.000000
2054-12-25,0.000000
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,2.226085
2054-12-29,1.028298
2054-12-30,0.000000
2054-12-31,0.000000
2055-01-01,0.000000
2055-01-02,3.840000
2055-01-03,0.476308
2055-01-04,0.000000
2055-01-05,3.672360
2055-01-06,5.197207
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,1.127841
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,0.799354
2055-01-16,0.366861
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.403765
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,0.000000
2055-01-26,0.000000
2055-01-27,0.000000
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,0.000000
2055-02-01,1.179239
2055-02-02,0.000000
2055-02-03,2.578094
2055-02-04,1.581321
2055-02-05,0.000000
2055-02-06,0.000000
2055-02-07,0.000000
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,0.000000
2055-02-13,0.693120
2055-02-14,4.582309
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.399880
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.000000
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,0.000000
2055-02-28,0.000000
2055-03-01,0.000000
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.342717
2055-03-05,3.033138
2055-03-06,6.656610
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,3.394681
2055-03-10,1.828885
2055-03-11,0.000000
2055-03-12,0.358867
2055-03-13,0.000000
2055-03-14,0.000000
2055-03-15,0.000000
2055-03-16,0.685548
2055-03-17,0.282386
2055-03-18,0.000000
2055-03-19,0.304551
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.341786
2055-03-23,3.105450
2055-03-24,8.362104
2055-03-25,0.000000
2055-03-26,0.000000
2055-03-27,4.541468
2055-03-28,9.110503
2055-03-29,5.871499
2055-03-30,0.000000
2055-03-31,0.000000
2055-04-01,0.000000
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,0.000000
2055-04-05,0.000000
2055-04-06,0.000000
2055-04-07,0.000000
2055-04-08,0.000000
2055-04-09,0.000000
2055-04-10,4.122140
2055-04-11,7.590324
2055-04-12,0.000000
2055-04-13,0.000000
2055-04-14,0.313133
2055-04-15,0.000000
2055-04-16,0.000000
2055-04-17,0.000000
2055-04-18,12.394710
2055-04-19,0.000000
2055-04-20,0.000000
2055-04-21,0.000000
2055-04-22,0.000000
2055-04-23,0.000000
2055-04-24,5.904679
2055-04-25,0.478273
2055-04-26,0.372160
2055-04-27,0.000000
2055-04-28,0.000000
2055-04-29,0.000000
2055-04-30,5.851669
2055-05-01,4.552974
2055-05-02,0.000000
2055-05-03,0.302224
2055-05-04,0.000000
2055-05-05,4.381781
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.443860
2055-05-09,0.000000
2055-05-10,1.293744
2055-05-11,6.351408
2055-05-12,1.145847
2055-05-13,0.000000
2055-05-14,1.000882
2055-05-15,2.015594
2055-05-16,12.315901
2055-05-17,1.447810
2055-05-18,4.103730
2055-05-19,0.000000
2055-05-20,0.000000
2055-05-21,0.899965
2055-05-22,0.000000
2055-05-23,2.165844
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,2.672014
2055-05-27,9.039357
2055-05-28,0.000000
2055-05-29,0.677679
2055-05-30,12.743681
2055-05-31,8.600892
2055-06-01,4.193942
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,1.237749
2055-06-05,32.749088
2055-06-06,24.026190
2055-06-07,12.654411
2055-06-08,16.539717
2055-06-09,24.900320
2055-06-10,1.988715
2055-06-11,0.000000
2055-06-12,0.000000
2055-06-13,0.000000
2055-06-14,0.000000
2055-06-15,0.000000
2055-06-16,0.000000
2055-06-17,0.000000
2055-06-18,1.290863
2055-06-19,0.000000
2055-06-20,1.026503
2055-06-21,0.000000
2055-06-22,0.697544
2055-06-23,1.261659
2055-06-24,0.564160
2055-06-25,1.854827
2055-06-26,0.000000
2055-06-27,3.965933
2055-06-28,3.853297
2055-06-29,0.000000
2055-06-30,0.000000
2055-07-01,0.000000
2055-07-02,7.152429
2055-07-03,0.000000
2055-07-04,0.000000
2055-07-05,0.000000
2055-07-06,13.562984
2055-07-07,14.411113
2055-07-08,0.000000
2055-07-09,0.000000
2055-07-10,14.070056
2055-07-11,10.964088
2055-07-12,1.332451
2055-07-13,6.624082
2055-07-14,1.931820
2055-07-15,31.171825
2055-07-16,7.782015
2055-07-17,0.000000
2055-07-18,0.000000
2055-07-19,0.000000
2055-07-20,0.000000
2055-07-21,0.000000
2055-07-22,0.000000
2055-07-23,0.000000
2055-07-24,0.000000
2055-07-25,0.000000
2055-07-26,0.742739
2055-07-27,1.406976
2055-07-28,1.709677
2055-07-29,5.097691
2055-07-30,11.631474
2055-07-31,31.003059
2055-08-01,7.085554
2055-08-02,6.640114
2055-08-03,6.757843
2055-08-04,2.886735
2055-08-05,0.000000
2055-08-06,0.000000
2055-08-07,0.000000
2055-08-08,0.000000
2055-08-09,0.479878
2055-08-10,0.000000
2055-08-11,2.475663
2055-08-12,0.000000
2055-08-13,0.000000
2055-08-14,0.000000
2055-08-15,0.000000
2055-08-16,1.750722
2055-08-17,4.969954
2055-08-18,22.961481
2055-08-19,4.797486
2055-08-20,15.168287
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,0.356661
2055-08-24,2.301396
2055-08-25,0.000000
2055-08-26,0.734022
2055-08-27,7.408938
2055-08-28,0.504444
2055-08-29,0.362705
2055-08-30,0.000000
2055-08-31,10.907928
2055-09-01,91.955925
2055-09-02,1.003699
2055-09-03,0.000000
2055-09-04,17.609764
2055-09-05,0.000000
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.000000
2055-09-10,0.000000
2055-09-11,0.000000
2055-09-12,0.000000
2055-09-13,0.000000
2055-09-14,0.000000
2055-09-15,0.886437
2055-09-16,0.000000
2055-09-17,0.000000
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,2.916799
2055-09-21,0.000000
2055-09-22,34.804832
2055-09-23,20.566654
2055-09-24,0.000000
2055-09-25,0.000000
2055-09-26,0.000000
2055-09-27,0.000000
2055-09-28,0.000000
2055-09-29,0.000000
2055-09-30,0.000000
2055-10-01,0.000000
2055-10-02,1.483392
2055-10-03,0.383795
2055-10-04,1.847495
2055-10-05,0.000000
2055-10-06,0.000000
2055-10-07,0.000000
2055-10-08,0.000000
2055-10-09,0.000000
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,0.000000
2055-10-13,3.749486
2055-10-14,4.294613
2055-10-15,0.000000
2055-10-16,3.434727
2055-10-17,33.209736
2055-10-18,0.000000
2055-10-19,9.330603
2055-10-20,3.839323
2055-10-21,0.000000
2055-10-22,0.000000
2055-10-23,0.000000
2055-10-24,0.000000
2055-10-25,1.971240
2055-10-26,0.511178
2055-10-27,5.260333
2055-10-28,3.770551
2055-10-29,1.915141
2055-10-30,1.917250
2055-10-31,7.871399
2055-11-01,2.958802
2055-11-02,0.000000
2055-11-03,0.000000
2055-11-04,0.000000
2055-11-05,0.000000
2055-11-06,0.000000
2055-11-07,0.000000
2055-11-08,0.000000
2055-11-09,0.606510
2055-11-10,6.284300
2055-11-11,0.000000
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,0.000000
2055-11-17,0.000000
2055-11-18,0.000000
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,0.000000
2055-11-22,0.000000
2055-11-23,0.000000
2055-11-24,0.000000
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,1.345392
2055-11-29,0.000000
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,1.003426
2055-12-07,3.121269
2055-12-08,10.058210
2055-12-09,0.000000
