#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2050-05-16,292.048645
2050-05-17,295.498749
2050-05-18,301.025848
2050-05-19,298.549164
2050-05-20,292.282928
2050-05-21,297.565155
2050-05-22,298.951721
2050-05-23,302.261719
2050-05-24,294.429871
2050-05-25,291.944122
2050-05-26,295.831696
2050-05-27,300.026031
2050-05-28,302.740784
2050-05-29,300.665527
2050-05-30,302.825256
2050-05-31,303.831604
2050-06-01,303.342560
2050-06-02,304.005157
2050-06-03,301.201385
2050-06-04,301.922211
2050-06-05,303.696472
2050-06-06,303.547089
2050-06-07,304.325531
2050-06-08,301.948730
2050-06-09,301.778076
2050-06-10,302.284241
2050-06-11,298.514954
2050-06-12,296.812622
2050-06-13,298.799438
2050-06-14,293.667023
2050-06-15,303.727936
2050-06-16,300.537750
2050-06-17,302.695343
2050-06-18,301.745148
2050-06-19,304.879303
2050-06-20,305.909210
2050-06-21,305.952515
2050-06-22,308.564178
2050-06-23,308.861816
2050-06-24,306.737213
2050-06-25,306.087006
2050-06-26,307.155975
2050-06-27,303.683685
2050-06-28,302.071259
2050-06-29,299.319366
2050-06-30,297.805084
2050-07-01,299.488983
2050-07-02,299.375885
2050-07-03,299.922302
2050-07-04,298.839111
2050-07-05,296.480133
2050-07-06,298.149261
2050-07-07,299.496338
2050-07-08,302.410156
2050-07-09,303.293365
2050-07-10,304.968048
2050-07-11,306.632507
2050-07-12,302.495483
2050-07-13,302.401825
2050-07-14,301.056244
2050-07-15,302.550110
2050-07-16,303.037811
2050-07-17,304.184296
2050-07-18,303.799316
2050-07-19,304.060272
2050-07-20,300.727356
2050-07-21,306.255188
2050-07-22,310.143585
2050-07-23,308.776459
2050-07-24,305.363281
2050-07-25,301.009125
2050-07-26,300.238434
2050-07-27,301.399689
2050-07-28,303.660706
2050-07-29,304.401184
2050-07-30,304.878998
2050-07-31,301.338348
2050-08-01,300.848419
2050-08-02,297.714874
2050-08-03,298.348602
2050-08-04,300.434784
2050-08-05,302.467957
2050-08-06,305.706818
2050-08-07,306.103912
2050-08-08,301.851501
2050-08-09,298.302521
2050-08-10,301.699921
2050-08-11,301.429321
2050-08-12,293.101227
2050-08-13,296.809906
2050-08-14,297.002441
2050-08-15,297.299255
2050-08-16,299.883026
2050-08-17,296.025757
2050-08-18,297.915222
2050-08-19,299.537231
2050-08-20,297.446259
2050-08-21,299.207458
2050-08-22,298.394012
2050-08-23,298.455902
2050-08-24,301.667694
2050-08-25,302.340271
2050-08-26,300.202789
2050-08-27,302.016571
2050-08-28,300.078094
2050-08-29,306.382935
2050-08-30,308.930450
2050-08-31,305.655823
2050-09-01,306.235504
2050-09-02,306.872375
2050-09-03,302.285828
2050-09-04,305.737701
2050-09-05,308.067108
2050-09-06,310.624634
2050-09-07,307.047974
2050-09-08,306.080475
2050-09-09,306.982208
2050-09-10,307.653381
2050-09-11,307.593597
2050-09-12,302.102753
2050-09-13,302.732666
2050-09-14,305.646362
2050-09-15,308.542938
2050-09-16,303.883118
2050-09-17,293.511536
2050-09-18,291.318329
2050-09-19,300.624664
2050-09-20,298.621948
2050-09-21,294.282837
2050-09-22,293.184479
2050-09-23,293.034180
2050-09-24,286.319733
2050-09-25,286.405609
2050-09-26,294.852631
2050-09-27,294.266724
2050-09-28,299.500000
2050-09-29,300.149994
2050-09-30,301.835938
2050-10-01,294.957001
2050-10-02,299.012665
2050-10-03,298.859833
2050-10-04,300.155853
2050-10-05,298.803192
2050-10-06,296.539093
2050-10-07,294.399292
2050-10-08,290.686432
2050-10-09,283.500793
2050-10-10,296.525299
2050-10-11,283.274536
2050-10-12,287.310974
2050-10-13,287.675690
2050-10-14,289.479492
2050-10-15,291.362457
2050-10-16,291.628723
2050-10-17,290.908783
2050-10-18,289.323456
2050-10-19,289.589752
2050-10-20,289.631927
2050-10-21,288.971344
2050-10-22,292.518677
2050-10-23,292.691223
2050-10-24,291.983337
2050-10-25,297.007690
2050-10-26,298.087036
2050-10-27,295.789032
2050-10-28,278.342194
2050-10-29,278.687866
2050-10-30,286.605927
2050-10-31,293.983063
2050-11-01,294.076782
2050-11-02,289.696289
2050-11-03,290.121155
2050-11-04,295.863678
2050-11-05,296.413910
2050-11-06,295.733215
2050-11-07,284.310394
2050-11-08,279.044189
2050-11-09,280.903931
2050-11-10,282.713257
2050-11-11,280.424530
2050-11-12,281.674255
2050-11-13,285.712585
2050-11-14,289.014343
2050-11-15,291.672058
2050-11-16,283.884735
2050-11-17,284.183075
2050-11-18,283.856750
2050-11-19,287.852814
2050-11-20,281.865479
2050-11-21,286.975739
2050-11-22,284.922455
2050-11-23,284.475739
2050-11-24,288.556549
2050-11-25,290.254669
2050-11-26,285.360687
2050-11-27,295.022217
2050-11-28,285.043335
2050-11-29,281.351013
2050-11-30,283.181641
2050-12-01,284.578979
2050-12-02,277.680817
2050-12-03,276.625305
2050-12-04,280.388885
2050-12-05,281.264557
2050-12-06,281.142883
2050-12-07,286.254272
2050-12-08,281.200745
2050-12-09,275.288574
2050-12-10,274.274719
2050-12-11,277.379242
2050-12-12,281.122955
2050-12-13,276.636566
2050-12-14,270.372009
2050-12-15,274.599915
2050-12-16,272.500366
2050-12-17,274.372131
2050-12-18,270.640747
2050-12-19,277.078033
2050-12-20,270.112122
2050-12-21,280.946625
2050-12-22,282.865723
2050-12-23,264.927094
2050-12-24,277.132324
2050-12-25,286.549713
2050-12-26,287.991119
2050-12-27,285.109467
2050-12-28,283.476288
2050-12-29,286.182526
2050-12-30,293.825989
2050-12-31,285.118073
2051-01-01,276.012695
2051-01-02,272.336975
2051-01-03,276.710815
2051-01-04,278.750641
2051-01-05,284.487762
2051-01-06,283.630035
2051-01-07,287.710876
2051-01-08,282.711395
2051-01-09,283.458862
2051-01-10,285.649139
2051-01-11,283.963074
2051-01-12,277.937622
2051-01-13,273.765015
2051-01-14,272.437164
2051-01-15,272.360718
2051-01-16,277.013977
2051-01-17,275.674805
2051-01-18,278.579773
2051-01-19,275.661560
2051-01-20,271.990173
2051-01-21,278.118561
2051-01-22,272.670776
2051-01-23,266.791107
2051-01-24,265.277893
2051-01-25,274.142212
2051-01-26,267.873688
2051-01-27,272.432831
2051-01-28,276.979431
2051-01-29,276.174561
2051-01-30,270.354401
2051-01-31,268.368561
2051-02-01,273.406281
2051-02-02,276.800018
2051-02-03,274.114227
2051-02-04,266.821014
2051-02-05,265.339905
2051-02-06,269.518555
2051-02-07,273.984070
2051-02-08,271.260071
2051-02-09,266.729523
2051-02-10,274.232574
2051-02-11,277.477936
2051-02-12,277.410706
2051-02-13,273.447723
2051-02-14,271.555695
2051-02-15,274.807953
2051-02-16,274.229797
2051-02-17,272.652374
2051-02-18,271.912720
2051-02-19,279.057251
2051-02-20,277.153198
2051-02-21,273.572205
2051-02-22,269.871185
2051-02-23,268.077209
2051-02-24,272.126099
2051-02-25,276.146790
2051-02-26,282.575409
2051-02-27,286.620880
2051-02-28,288.820831
2051-03-01,289.959900
2051-03-02,286.491974
2051-03-03,277.117798
2051-03-04,278.150940
2051-03-05,280.756317
2051-03-06,275.763214
2051-03-07,273.661316
2051-03-08,273.782166
2051-03-09,278.582764
2051-03-10,281.978302
2051-03-11,284.565826
2051-03-12,286.204620
2051-03-13,271.417419
2051-03-14,272.388611
2051-03-15,279.312561
2051-03-16,285.110168
2051-03-17,282.785675
2051-03-18,275.999146
2051-03-19,277.547974
2051-03-20,283.117035
2051-03-21,289.517059
2051-03-22,297.525787
2051-03-23,293.156860
2051-03-24,286.640320
2051-03-25,283.739868
2051-03-26,284.173584
2051-03-27,278.479340
2051-03-28,283.608795
2051-03-29,281.444946
2051-03-30,282.071655
2051-03-31,292.915039
2051-04-01,284.619202
2051-04-02,278.735992
2051-04-03,283.144440
2051-04-04,293.030182
2051-04-05,287.405029
2051-04-06,282.200684
2051-04-07,284.009491
2051-04-08,289.344116
2051-04-09,288.936249
2051-04-10,291.123596
2051-04-11,288.391907
2051-04-12,282.580536
2051-04-13,276.523743
2051-04-14,286.729614
2051-04-15,281.516541
2051-04-16,280.203156
2051-04-17,285.525452
2051-04-18,295.388397
2051-04-19,296.465729
2051-04-20,297.220612
2051-04-21,293.125092
2051-04-22,290.391724
2051-04-23,293.848785
2051-04-24,293.712219
2051-04-25,288.717133
2051-04-26,290.369171
2051-04-27,292.939240
2051-04-28,291.309875
2051-04-29,295.113464
2051-04-30,303.549835
2051-05-01,298.726868
2051-05-02,297.321442
2051-05-03,293.141266
2051-05-04,287.610626
2051-05-05,294.650452
2051-05-06,290.515015
2051-05-07,303.166901
2051-05-08,304.414276
2051-05-09,301.137085
2051-05-10,300.429047
2051-05-11,293.767120
2051-05-12,298.812134
2051-05-13,298.600311
2051-05-14,291.348389
2051-05-15,290.617249
2051-05-16,298.623169
2051-05-17,291.803772
2051-05-18,293.208313
2051-05-19,298.711578
2051-05-20,302.507965
2051-05-21,300.548828
2051-05-22,292.938019
2051-05-23,296.428314
2051-05-24,301.792175
2051-05-25,299.212494
2051-05-26,290.863190
2051-05-27,295.309174
2051-05-28,298.746277
2051-05-29,302.187012
2051-05-30,301.306671
2051-05-31,299.540375
2051-06-01,300.684570
2051-06-02,300.440674
2051-06-03,301.717651
2051-06-04,299.797211
2051-06-05,303.506653
2051-06-06,303.406982
2051-06-07,302.868286
2051-06-08,305.370056
2051-06-09,305.859406
2051-06-10,301.937347
2051-06-11,300.777161
2051-06-12,298.262299
2051-06-13,302.457764
2051-06-14,304.345245
2051-06-15,302.461945
2051-06-16,303.647827
2051-06-17,303.426636
2051-06-18,306.476013
2051-06-19,305.697937
2051-06-20,302.761353
2051-06-21,301.924194
2051-06-22,306.298615
2051-06-23,306.236511
2051-06-24,306.365112
2051-06-25,308.341156
2051-06-26,309.349731
2051-06-27,313.667389
2051-06-28,311.981140
2051-06-29,307.747070
2051-06-30,300.441986
2051-07-01,300.577911
2051-07-02,300.836975
2051-07-03,300.025970
2051-07-04,303.005524
2051-07-05,300.987183
2051-07-06,302.036591
2051-07-07,303.321991
2051-07-08,306.631622
2051-07-09,308.559235
2051-07-10,305.104614
2051-07-11,306.755951
2051-07-12,303.873840
2051-07-13,304.990387
2051-07-14,306.761810
2051-07-15,308.980072
2051-07-16,307.372101
2051-07-17,305.763855
2051-07-18,310.401947
2051-07-19,305.365479
2051-07-20,309.802643
2051-07-21,308.246429
2051-07-22,307.605499
2051-07-23,310.038635
2051-07-24,306.532776
2051-07-25,309.674408
2051-07-26,304.826294
2051-07-27,303.627472
2051-07-28,305.144714
2051-07-29,308.972504
2051-07-30,306.328857
2051-07-31,303.725220
2051-08-01,301.024780
2051-08-02,305.366577
2051-08-03,298.135010
2051-08-04,296.586609
2051-08-05,302.337097
2051-08-06,303.691589
2051-08-07,302.531128
2051-08-08,306.395142
2051-08-09,308.572052
2051-08-10,309.054077
2051-08-11,306.657745
2051-08-12,305.484802
2051-08-13,310.606171
2051-08-14,317.614777
2051-08-15,312.704590
2051-08-16,308.306091
2051-08-17,310.182526
2051-08-18,311.343201
2051-08-19,312.001251
2051-08-20,311.312408
2051-08-21,309.008423
2051-08-22,311.038940
2051-08-23,312.122314
2051-08-24,310.165466
2051-08-25,306.771484
2051-08-26,306.079987
2051-08-27,303.088837
2051-08-28,302.821533
2051-08-29,304.518250
2051-08-30,305.207458
2051-08-31,303.653931
2051-09-01,304.455994
2051-09-02,306.502319
2051-09-03,308.167755
2051-09-04,304.316254
2051-09-05,296.441833
2051-09-06,295.293671
2051-09-07,295.934204
2051-09-08,296.933685
2051-09-09,297.405975
2051-09-10,295.250092
2051-09-11,294.383575
2051-09-12,296.974274
2051-09-13,292.420288
2051-09-14,293.069794
2051-09-15,290.605377
2051-09-16,292.266815
2051-09-17,298.334412
2051-09-18,298.414368
2051-09-19,298.544525
2051-09-20,301.172424
2051-09-21,301.599854
2051-09-22,301.676514
2051-09-23,303.358673
2051-09-24,300.370422
2051-09-25,301.515381
2051-09-26,300.510956
2051-09-27,298.476288
2051-09-28,295.528809
2051-09-29,292.887726
2051-09-30,295.585785
2051-10-01,301.890869
2051-10-02,297.170776
2051-10-03,292.885773
2051-10-04,296.559967
2051-10-05,294.347931
2051-10-06,293.387695
2051-10-07,300.537720
2051-10-08,293.616150
2051-10-09,285.666992
2051-10-10,292.763062
2051-10-11,296.669769
2051-10-12,294.044495
2051-10-13,291.740082
2051-10-14,287.377594
2051-10-15,286.103912
2051-10-16,288.384064
2051-10-17,287.657013
2051-10-18,293.365326
2051-10-19,293.175293
2051-10-20,292.701050
2051-10-21,289.255951
2051-10-22,292.360321
2051-10-23,293.345520
2051-10-24,294.886108
2051-10-25,290.108154
2051-10-26,294.341309
2051-10-27,285.292877
2051-10-28,279.153503
2051-10-29,278.364594
2051-10-30,281.317444
2051-10-31,279.033569
2051-11-01,285.341217
2051-11-02,283.775452
2051-11-03,283.582855
2051-11-04,289.860443
2051-11-05,283.769257
2051-11-06,284.187408
2051-11-07,282.236572
2051-11-08,281.133789
2051-11-09,283.169006
2051-11-10,290.914062
2051-11-11,286.217773
2051-11-12,273.283722
2051-11-13,271.187012
2051-11-14,273.266754
2051-11-15,281.625732
2051-11-16,283.115570
2051-11-17,283.857605
2051-11-18,279.981873
2051-11-19,285.929077
2051-11-20,284.901215
2051-11-21,283.430359
2051-11-22,285.049500
2051-11-23,284.505981
2051-11-24,279.975098
2051-11-25,280.728485
2051-11-26,281.588348
2051-11-27,290.104462
2051-11-28,287.392700
2051-11-29,287.441956
2051-11-30,286.446716
2051-12-01,280.169128
2051-12-02,272.285736
2051-12-03,278.615173
2051-12-04,281.258820
2051-12-05,278.123260
2051-12-06,281.986115
2051-12-07,278.358551
2051-12-08,270.731720
2051-12-09,275.746063
2051-12-10,278.410950
2051-12-11,274.916138
2051-12-12,275.951660
2051-12-13,275.113251
2051-12-14,276.668121
2051-12-15,280.338074
2051-12-16,278.524261
2051-12-17,279.584412
2051-12-18,277.255890
2051-12-19,274.035950
2051-12-20,274.402954
2051-12-21,277.544739
2051-12-22,277.089752
2051-12-23,274.578522
2051-12-24,272.633606
2051-12-25,267.036743
2051-12-26,267.145569
2051-12-27,270.338898
2051-12-28,263.742981
2051-12-29,269.824860
2051-12-30,272.346588
2051-12-31,272.514648
2052-01-01,272.146149
2052-01-02,272.256165
2052-01-03,271.449310
2052-01-04,271.870636
2052-01-05,271.878052
2052-01-06,272.435150
2052-01-07,273.924347
2052-01-08,274.564148
2052-01-09,278.248749
2052-01-10,281.070374
2052-01-11,275.770416
2052-01-12,271.758240
2052-01-13,267.952576
2052-01-14,268.689209
2052-01-15,273.619812
2052-01-16,274.775604
2052-01-17,271.915009
2052-01-18,269.485413
2052-01-19,272.662537
2052-01-20,274.523834
2052-01-21,274.278442
2052-01-22,273.896667
2052-01-23,273.072296
2052-01-24,271.850800
2052-01-25,275.330231
2052-01-26,268.869049
2052-01-27,268.295410
2052-01-28,266.486572
2052-01-29,263.661713
2052-01-30,264.875061
2052-01-31,264.084869
2052-02-01,263.955505
2052-02-02,264.093750
2052-02-03,265.275513
2052-02-04,268.848083
2052-02-05,268.775604
2052-02-06,271.166412
2052-02-07,272.448395
2052-02-08,273.395752
2052-02-09,271.462769
2052-02-10,274.615631
2052-02-11,272.945648
2052-02-12,272.340485
2052-02-13,268.847931
2052-02-14,268.590973
2052-02-15,273.252319
2052-02-16,270.551575
2052-02-17,274.585266
2052-02-18,279.340973
2052-02-19,278.749512
2052-02-20,274.710571
2052-02-21,274.711700
2052-02-22,282.034363
2052-02-23,278.086151
2052-02-24,286.200806
2052-02-25,283.039734
2052-02-26,278.854797
2052-02-27,277.852356
2052-02-28,266.593597
2052-02-29,266.219177
2052-03-01,265.844757
2052-03-02,269.485321
2052-03-03,274.030060
2052-03-04,273.628510
2052-03-05,271.673859
2052-03-06,272.087494
2052-03-07,268.840027
2052-03-08,277.158173
2052-03-09,274.981934
2052-03-10,275.922638
2052-03-11,273.263672
2052-03-12,280.320526
2052-03-13,285.113861
2052-03-14,289.049988
2052-03-15,293.050659
2052-03-16,291.397552
2052-03-17,291.163177
2052-03-18,287.248962
2052-03-19,281.978027
2052-03-20,284.876221
2052-03-21,284.235291
2052-03-22,283.517609
2052-03-23,287.566376
2052-03-24,283.422943
2052-03-25,286.086060
2052-03-26,294.147552
2052-03-27,287.787048
2052-03-28,275.752686
2052-03-29,277.188782
2052-03-30,280.491760
2052-03-31,286.159058
2052-04-01,288.710632
2052-04-02,296.992645
2052-04-03,295.255798
2052-04-04,291.347046
2052-04-05,281.485413
2052-04-06,282.365051
2052-04-07,280.645172
2052-04-08,279.220856
2052-04-09,280.884583
2052-04-10,288.865814
2052-04-11,280.771667
2052-04-12,293.993530
2052-04-13,289.850250
2052-04-14,287.967957
2052-04-15,285.909332
2052-04-16,286.243652
2052-04-17,286.217407
2052-04-18,284.860413
2052-04-19,287.481049
2052-04-20,291.213318
2052-04-21,289.690186
2052-04-22,289.360779
2052-04-23,292.023438
2052-04-24,290.936981
2052-04-25,289.170044
2052-04-26,291.096313
2052-04-27,287.010803
2052-04-28,283.686432
2052-04-29,287.093048
2052-04-30,289.250397
2052-05-01,291.634949
2052-05-02,293.102997
2052-05-03,295.082947
2052-05-04,295.489014
2052-05-05,298.114563
2052-05-06,300.280365
2052-05-07,298.253754
2052-05-08,293.136078
2052-05-09,301.735321
2052-05-10,298.797913
2052-05-11,298.793945
2052-05-12,299.579224
2052-05-13,295.749023
2052-05-14,298.754272
2052-05-15,297.943451
2052-05-16,300.838135
2052-05-17,302.563202
2052-05-18,301.187408
2052-05-19,298.935120
2052-05-20,296.967926
2052-05-21,301.861389
2052-05-22,302.121094
2052-05-23,301.641327
2052-05-24,300.825684
2052-05-25,303.574432
2052-05-26,305.740570
2052-05-27,303.885529
2052-05-28,306.746979
2052-05-29,301.929840
2052-05-30,292.589355
2052-05-31,294.583923
2052-06-01,297.852570
2052-06-02,302.894470
2052-06-03,302.250671
2052-06-04,300.635986
2052-06-05,301.126404
2052-06-06,300.527985
2052-06-07,300.703613
2052-06-08,300.469299
2052-06-09,299.308960
2052-06-10,306.352020
2052-06-11,308.600220
2052-06-12,309.486420
2052-06-13,311.218994
2052-06-14,308.613922
2052-06-15,299.788940
2052-06-16,301.036407
2052-06-17,305.102570
2052-06-18,305.834259
2052-06-19,307.045746
2052-06-20,309.195435
2052-06-21,308.981232
2052-06-22,307.075256
2052-06-23,308.298370
2052-06-24,308.762665
2052-06-25,306.375610
2052-06-26,304.755402
2052-06-27,306.579193
2052-06-28,308.661194
2052-06-29,310.967377
2052-06-30,309.895325
2052-07-01,308.634552
2052-07-02,307.632690
2052-07-03,308.938049
2052-07-04,310.118439
2052-07-05,307.291962
2052-07-06,308.463470
2052-07-07,304.917480
2052-07-08,306.481232
2052-07-09,308.938446
2052-07-10,309.944458
2052-07-11,310.508453
2052-07-12,309.289703
2052-07-13,309.552612
2052-07-14,306.179382
2052-07-15,302.769226
2052-07-16,302.402863
2052-07-17,304.526947
2052-07-18,306.701569
2052-07-19,307.318176
2052-07-20,308.894409
2052-07-21,304.614258
2052-07-22,303.995728
2052-07-23,302.161194
2052-07-24,302.278351
2052-07-25,302.577576
2052-07-26,304.521240
2052-07-27,304.339569
2052-07-28,303.562469
2052-07-29,301.943329
2052-07-30,304.457123
2052-07-31,302.379272
