#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2059-06-03,303.174408
2059-06-04,308.499603
2059-06-05,308.187286
2059-06-06,303.492310
2059-06-07,304.377838
2059-06-08,308.807587
2059-06-09,306.868256
2059-06-10,305.604889
2059-06-11,308.474365
2059-06-12,308.522278
2059-06-13,311.033325
2059-06-14,311.849365
2059-06-15,311.073181
2059-06-16,311.660278
2059-06-17,311.863373
2059-06-18,312.516968
2059-06-19,314.465332
2059-06-20,306.479034
2059-06-21,305.433838
2059-06-22,307.844116
2059-06-23,311.310638
2059-06-24,317.557892
2059-06-25,318.990540
2059-06-26,318.794800
2059-06-27,314.792206
2059-06-28,313.438904
2059-06-29,315.028351
2059-06-30,312.962250
2059-07-01,306.179474
2059-07-02,299.024963
2059-07-03,298.142792
2059-07-04,304.654755
2059-07-05,307.299469
2059-07-06,314.268890
2059-07-07,307.943451
2059-07-08,308.076050
2059-07-09,308.811646
2059-07-10,306.651611
2059-07-11,309.282196
2059-07-12,308.351959
2059-07-13,305.426636
2059-07-14,308.455780
2059-07-15,314.057892
2059-07-16,314.377228
2059-07-17,311.314697
2059-07-18,309.343872
2059-07-19,312.132721
2059-07-20,310.768127
2059-07-21,305.494598
2059-07-22,306.493347
2059-07-23,309.774567
2059-07-24,310.495270
2059-07-25,311.266205
2059-07-26,311.792389
2059-07-27,311.474213
2059-07-28,313.291901
2059-07-29,314.844910
2059-07-30,314.034485
2059-07-31,310.841431
2059-08-01,315.988068
2059-08-02,309.364044
2059-08-03,312.828125
2059-08-04,312.666718
2059-08-05,312.080811
2059-08-06,311.101990
2059-08-07,308.966888
2059-08-08,306.289764
2059-08-09,305.318390
2059-08-10,310.392090
2059-08-11,312.315826
2059-08-12,306.709839
2059-08-13,306.594025
2059-08-14,309.961823
2059-08-15,309.822815
2059-08-16,311.939270
2059-08-17,313.906952
2059-08-18,312.831207
2059-08-19,310.531158
2059-08-20,310.670715
2059-08-21,316.924103
2059-08-22,320.129242
2059-08-23,320.465485
2059-08-24,316.930786
2059-08-25,307.667206
2059-08-26,304.937012
2059-08-27,303.807709
2059-08-28,304.214935
2059-08-29,309.180206
2059-08-30,309.813110
2059-08-31,309.115967
2059-09-01,309.572266
2059-09-02,310.135101
2059-09-03,310.907196
2059-09-04,312.644257
2059-09-05,311.637878
2059-09-06,310.209991
2059-09-07,300.261658
2059-09-08,295.915039
2059-09-09,296.958710
2059-09-10,301.500824
2059-09-11,295.766357
2059-09-12,297.219391
2059-09-13,299.850708
2059-09-14,299.966644
2059-09-15,299.861206
2059-09-16,305.277252
2059-09-17,302.142151
2059-09-18,297.884369
2059-09-19,297.387299
2059-09-20,300.591248
2059-09-21,303.959747
2059-09-22,306.679871
2059-09-23,304.009888
2059-09-24,304.137695
2059-09-25,299.199799
2059-09-26,297.042816
2059-09-27,298.982910
2059-09-28,297.206360
2059-09-29,288.434174
2059-09-30,295.103668
2059-10-01,297.671021
2059-10-02,299.115906
2059-10-03,300.703339
2059-10-04,300.344879
2059-10-05,303.854828
2059-10-06,305.768799
2059-10-07,298.765106
2059-10-08,292.167664
2059-10-09,291.078674
2059-10-10,295.249847
2059-10-11,300.656799
2059-10-12,298.454620
2059-10-13,302.553467
2059-10-14,297.156555
2059-10-15,298.744476
2059-10-16,296.660492
2059-10-17,295.212433
2059-10-18,295.268677
2059-10-19,295.570648
2059-10-20,292.564728
2059-10-21,296.072510
2059-10-22,300.505157
2059-10-23,298.191010
2059-10-24,299.899017
2059-10-25,301.682861
2059-10-26,299.216705
2059-10-27,292.521332
2059-10-28,300.295715
2059-10-29,299.244019
2059-10-30,301.439941
2059-10-31,301.912964
2059-11-01,302.042328
2059-11-02,301.874695
2059-11-03,302.072083
2059-11-04,301.255310
2059-11-05,301.471741
2059-11-06,301.071228
2059-11-07,296.983093
2059-11-08,295.588562
2059-11-09,296.736145
2059-11-10,297.427948
2059-11-11,291.062866
2059-11-12,288.227325
2059-11-13,285.660919
2059-11-14,281.408264
2059-11-15,279.826385
2059-11-16,283.566895
2059-11-17,283.393982
2059-11-18,288.789246
2059-11-19,290.324249
2059-11-20,283.368805
2059-11-21,282.602051
2059-11-22,283.469299
2059-11-23,282.782867
2059-11-24,283.362061
2059-11-25,287.343628
2059-11-26,285.417542
2059-11-27,282.230133
2059-11-28,278.213348
2059-11-29,273.406586
2059-11-30,272.408264
2059-12-01,278.348297
2059-12-02,280.484924
2059-12-03,276.567810
2059-12-04,273.644409
2059-12-05,278.309631
2059-12-06,280.420685
2059-12-07,282.546783
2059-12-08,284.643951
2059-12-09,281.193573
2059-12-10,282.388733
2059-12-11,275.127228
2059-12-12,276.005768
2059-12-13,275.387329
2059-12-14,272.259583
2059-12-15,270.727325
2059-12-16,279.498932
2059-12-17,276.805664
2059-12-18,271.459045
2059-12-19,259.467804
2059-12-20,257.281891
2059-12-21,263.354645
2059-12-22,271.379242
2059-12-23,269.870178
2059-12-24,274.834930
2059-12-25,274.857452
2059-12-26,279.281952
2059-12-27,277.772766
2059-12-28,275.256104
2059-12-29,270.579468
2059-12-30,271.127380
2059-12-31,268.432007
2060-01-01,269.881470
2060-01-02,267.966095
2060-01-03,268.063629
2060-01-04,268.684692
2060-01-05,268.399445
2060-01-06,268.671600
2060-01-07,270.470154
2060-01-08,270.474579
2060-01-09,272.929810
2060-01-10,275.477325
2060-01-11,276.750244
2060-01-12,279.761444
2060-01-13,281.383362
2060-01-14,279.652740
2060-01-15,270.442566
2060-01-16,268.933258
2060-01-17,267.748718
2060-01-18,268.444885
2060-01-19,271.071686
2060-01-20,275.667969
2060-01-21,275.696716
2060-01-22,272.748444
2060-01-23,267.865845
2060-01-24,265.945801
2060-01-25,264.628754
2060-01-26,264.883881
2060-01-27,267.071960
2060-01-28,271.457703
2060-01-29,272.794922
2060-01-30,271.110046
2060-01-31,264.812134
2060-02-01,265.239716
2060-02-02,268.655670
2060-02-03,268.472870
2060-02-04,269.258698
2060-02-05,271.970947
2060-02-06,267.803284
2060-02-07,268.082855
2060-02-08,273.372223
2060-02-09,276.274658
2060-02-10,282.771057
2060-02-11,278.227875
2060-02-12,281.885925
2060-02-13,275.886169
2060-02-14,270.699249
2060-02-15,273.922821
2060-02-16,274.257751
2060-02-17,282.667328
2060-02-18,280.210205
2060-02-19,277.771179
2060-02-20,276.596680
2060-02-21,274.061432
2060-02-22,276.920837
2060-02-23,279.486938
2060-02-24,284.102905
2060-02-25,283.773315
2060-02-26,285.908325
2060-02-27,283.018188
2060-02-28,288.350739
2060-02-29,288.698547
2060-03-01,289.046356
2060-03-02,290.779358
2060-03-03,288.976715
2060-03-04,280.381348
2060-03-05,276.671814
2060-03-06,267.358948
2060-03-07,272.356079
2060-03-08,271.594604
2060-03-09,271.949738
2060-03-10,277.268890
2060-03-11,283.202606
2060-03-12,291.031677
2060-03-13,283.646912
2060-03-14,279.470947
2060-03-15,278.192444
2060-03-16,277.302032
2060-03-17,283.362518
2060-03-18,281.712708
2060-03-19,285.880676
2060-03-20,286.959503
2060-03-21,284.204132
2060-03-22,283.687195
2060-03-23,286.971527
2060-03-24,281.667114
2060-03-25,286.890778
2060-03-26,285.398621
2060-03-27,282.791077
2060-03-28,283.819366
2060-03-29,296.326477
2060-03-30,292.069550
2060-03-31,288.599518
2060-04-01,286.929016
2060-04-02,294.406525
2060-04-03,298.334076
2060-04-04,298.368103
2060-04-05,294.744049
2060-04-06,287.556366
2060-04-07,282.868622
2060-04-08,285.574982
2060-04-09,281.798157
2060-04-10,296.929962
2060-04-11,294.714142
2060-04-12,286.947449
2060-04-13,287.423279
2060-04-14,290.323334
2060-04-15,293.022858
2060-04-16,303.864197
2060-04-17,307.494537
2060-04-18,307.161041
2060-04-19,302.074127
2060-04-20,297.071899
2060-04-21,296.918884
2060-04-22,293.650299
2060-04-23,291.819244
2060-04-24,296.917694
2060-04-25,299.909973
2060-04-26,305.793762
2060-04-27,306.371643
2060-04-28,307.274292
2060-04-29,307.625092
2060-04-30,305.893707
2060-05-01,298.776825
2060-05-02,291.100830
2060-05-03,293.983734
2060-05-04,295.450897
2060-05-05,295.008179
2060-05-06,297.406219
2060-05-07,295.787506
2060-05-08,290.082977
2060-05-09,289.761719
2060-05-10,290.930969
2060-05-11,296.915710
2060-05-12,298.321503
2060-05-13,298.228333
2060-05-14,297.947113
2060-05-15,296.479675
2060-05-16,296.995422
2060-05-17,302.021179
2060-05-18,295.817932
2060-05-19,296.285065
2060-05-20,306.455322
2060-05-21,305.729065
2060-05-22,303.846924
2060-05-23,294.378754
2060-05-24,298.416321
2060-05-25,303.097656
2060-05-26,304.573212
2060-05-27,309.039337
2060-05-28,306.324310
2060-05-29,306.312195
2060-05-30,306.510254
2060-05-31,302.202301
2060-06-01,306.738190
2060-06-02,309.100342
2060-06-03,311.136597
2060-06-04,312.625366
2060-06-05,311.509766
2060-06-06,307.337830
2060-06-07,301.546448
2060-06-08,304.261810
2060-06-09,306.070679
2060-06-10,307.835297
2060-06-11,310.756165
2060-06-12,308.193207
2060-06-13,311.049316
2060-06-14,308.641388
2060-06-15,308.797729
2060-06-16,309.632599
2060-06-17,310.078888
2060-06-18,309.740753
2060-06-19,307.546265
2060-06-20,303.061188
2060-06-21,301.295776
2060-06-22,300.589355
2060-06-23,301.836609
2060-06-24,298.026611
2060-06-25,302.045837
2060-06-26,302.478333
2060-06-27,303.945923
2060-06-28,306.304016
2060-06-29,306.143341
2060-06-30,308.131989
2060-07-01,305.781677
2060-07-02,308.444855
2060-07-03,310.343170
2060-07-04,313.157990
2060-07-05,312.577911
2060-07-06,312.863434
2060-07-07,312.316864
2060-07-08,316.374237
2060-07-09,310.988373
2060-07-10,307.997986
2060-07-11,302.842377
2060-07-12,306.298035
2060-07-13,309.451996
2060-07-14,308.899353
2060-07-15,307.770355
2060-07-16,308.496918
2060-07-17,310.883911
2060-07-18,304.284424
2060-07-19,304.727448
2060-07-20,308.913605
2060-07-21,314.785797
2060-07-22,315.728912
2060-07-23,313.164642
2060-07-24,312.093597
2060-07-25,312.314728
2060-07-26,312.788330
2060-07-27,311.388855
2060-07-28,312.281067
2060-07-29,312.529877
2060-07-30,307.361603
2060-07-31,306.394226
2060-08-01,309.093597
2060-08-02,306.772797
2060-08-03,307.937012
2060-08-04,303.948334
2060-08-05,295.806702
2060-08-06,296.658722
2060-08-07,300.789978
2060-08-08,300.066711
2060-08-09,312.753571
2060-08-10,313.681244
2060-08-11,308.418365
2060-08-12,308.123749
2060-08-13,305.145844
2060-08-14,302.441986
2060-08-15,296.016846
2060-08-16,298.253265
2060-08-17,305.442505
2060-08-18,303.677948
2060-08-19,300.785034
2060-08-20,301.299194
2060-08-21,308.799225
2060-08-22,311.729218
2060-08-23,305.919617
2060-08-24,305.859406
2060-08-25,305.242401
2060-08-26,309.295532
2060-08-27,309.021454
2060-08-28,305.806671
2060-08-29,304.574982
2060-08-30,310.285248
2060-08-31,310.327972
2060-09-01,308.447815
2060-09-02,312.145935
2060-09-03,310.384064
2060-09-04,304.854279
2060-09-05,302.053711
2060-09-06,307.693176
2060-09-07,302.287537
2060-09-08,300.631287
2060-09-09,301.527283
2060-09-10,301.653534
2060-09-11,304.095428
2060-09-12,306.182556
2060-09-13,308.797974
2060-09-14,312.700745
2060-09-15,311.841095
2060-09-16,306.754486
2060-09-17,302.331024
2060-09-18,296.707123
2060-09-19,303.474457
2060-09-20,299.609283
2060-09-21,294.619598
2060-09-22,293.496460
2060-09-23,296.643677
2060-09-24,296.243042
2060-09-25,294.959625
2060-09-26,295.396881
2060-09-27,297.536407
2060-09-28,305.272827
2060-09-29,298.244720
2060-09-30,287.481720
2060-10-01,284.087952
2060-10-02,287.663574
2060-10-03,295.557587
2060-10-04,290.659912
2060-10-05,288.251587
2060-10-06,286.478821
2060-10-07,288.713470
2060-10-08,290.629120
2060-10-09,296.538116
2060-10-10,302.313324
2060-10-11,295.676605
2060-10-12,291.322723
2060-10-13,291.247711
2060-10-14,294.993713
2060-10-15,295.772491
2060-10-16,294.272614
2060-10-17,299.568115
2060-10-18,297.638458
2060-10-19,300.405365
2060-10-20,296.424988
2060-10-21,294.426147
2060-10-22,296.108185
2060-10-23,294.200592
2060-10-24,284.381012
2060-10-25,282.653900
2060-10-26,283.388153
2060-10-27,284.742401
2060-10-28,289.847748
2060-10-29,291.830841
2060-10-30,294.190033
2060-10-31,296.269409
2060-11-01,296.674927
2060-11-02,296.803131
2060-11-03,296.638794
2060-11-04,291.010040
2060-11-05,292.863983
2060-11-06,294.014038
2060-11-07,295.092651
2060-11-08,292.867859
2060-11-09,296.640564
2060-11-10,297.185059
2060-11-11,290.283295
2060-11-12,287.847198
2060-11-13,288.481537
2060-11-14,292.736267
2060-11-15,296.232513
2060-11-16,296.190796
2060-11-17,291.156952
2060-11-18,282.777954
2060-11-19,283.223236
2060-11-20,284.235931
2060-11-21,287.148743
2060-11-22,289.563843
2060-11-23,288.204071
2060-11-24,290.884003
2060-11-25,291.418671
2060-11-26,289.504028
2060-11-27,287.003540
2060-11-28,283.166077
2060-11-29,286.778534
2060-11-30,294.600983
2060-12-01,286.537933
2060-12-02,274.420898
2060-12-03,276.950531
2060-12-04,277.593658
2060-12-05,279.438904
2060-12-06,282.636108
2060-12-07,278.421356
2060-12-08,272.957886
2060-12-09,275.500427
2060-12-10,281.684479
2060-12-11,276.404755
2060-12-12,268.882202
2060-12-13,275.246521
2060-12-14,281.482117
2060-12-15,276.426544
2060-12-16,274.566681
2060-12-17,273.115326
2060-12-18,274.868744
2060-12-19,276.179840
2060-12-20,276.774292
2060-12-21,276.271454
2060-12-22,279.530518
2060-12-23,276.992279
2060-12-24,280.542694
2060-12-25,284.353485
2060-12-26,280.327576
2060-12-27,268.275024
2060-12-28,263.485199
2060-12-29,262.386475
2060-12-30,266.727142
2060-12-31,273.586761
2061-01-01,274.576202
2061-01-02,276.952240
2061-01-03,274.502625
2061-01-04,271.375946
2061-01-05,271.041687
2061-01-06,275.147919
2061-01-07,278.784088
2061-01-08,275.258789
2061-01-09,275.343933
2061-01-10,277.810852
2061-01-11,272.034882
2061-01-12,272.465485
2061-01-13,273.185608
2061-01-14,274.806946
2061-01-15,272.709259
2061-01-16,269.139984
2061-01-17,274.971313
2061-01-18,277.090332
2061-01-19,278.333435
2061-01-20,275.265778
2061-01-21,279.247925
2061-01-22,283.178619
2061-01-23,285.267395
2061-01-24,287.071167
2061-01-25,287.285522
2061-01-26,285.172485
2061-01-27,283.395691
2061-01-28,282.723663
2061-01-29,273.958984
2061-01-30,271.612549
2061-01-31,266.040405
2061-02-01,262.643829
2061-02-02,264.154907
2061-02-03,266.598663
2061-02-04,269.268799
2061-02-05,272.544891
2061-02-06,274.954346
2061-02-07,275.199585
2061-02-08,277.163605
2061-02-09,279.807068
2061-02-10,281.179596
2061-02-11,282.948486
2061-02-12,274.044556
2061-02-13,277.284180
2061-02-14,277.062225
2061-02-15,280.032379
2061-02-16,284.598511
2061-02-17,281.901184
2061-02-18,295.031860
2061-02-19,296.306183
2061-02-20,292.165039
2061-02-21,295.504028
2061-02-22,294.781219
2061-02-23,290.963196
2061-02-24,286.662231
2061-02-25,283.164429
2061-02-26,284.425568
2061-02-27,287.014160
2061-02-28,283.165802
2061-03-01,288.531555
2061-03-02,292.063141
2061-03-03,282.868011
2061-03-04,279.167145
2061-03-05,277.462677
2061-03-06,282.442230
2061-03-07,284.131073
2061-03-08,285.632538
2061-03-09,284.472504
2061-03-10,285.142395
2061-03-11,279.912720
2061-03-12,285.827576
2061-03-13,293.562347
2061-03-14,282.010590
2061-03-15,279.023407
2061-03-16,281.882355
2061-03-17,281.614502
2061-03-18,290.394836
2061-03-19,291.757446
2061-03-20,291.482635
2061-03-21,285.691864
2061-03-22,286.080627
2061-03-23,284.531250
2061-03-24,286.131042
2061-03-25,288.102844
2061-03-26,290.029175
2061-03-27,288.689514
2061-03-28,284.357788
2061-03-29,286.165497
2061-03-30,284.539490
2061-03-31,283.160370
2061-04-01,281.513947
2061-04-02,285.046570
2061-04-03,286.534576
2061-04-04,288.265167
2061-04-05,292.011292
2061-04-06,287.627594
2061-04-07,287.386963
2061-04-08,284.110443
2061-04-09,282.602264
2061-04-10,288.062256
2061-04-11,296.034668
2061-04-12,296.050140
2061-04-13,301.117798
2061-04-14,293.524353
2061-04-15,292.343842
2061-04-16,289.022675
2061-04-17,284.958954
2061-04-18,287.129730
2061-04-19,285.112335
2061-04-20,284.096802
2061-04-21,283.415802
2061-04-22,286.877411
2061-04-23,289.012268
2061-04-24,288.860107
2061-04-25,291.628967
2061-04-26,293.652100
2061-04-27,294.542267
2061-04-28,293.858185
2061-04-29,294.686218
2061-04-30,297.985565
2061-05-01,297.990723
2061-05-02,295.579102
2061-05-03,286.186401
2061-05-04,289.469910
2061-05-05,295.189941
2061-05-06,292.676361
2061-05-07,293.468231
2061-05-08,295.362549
2061-05-09,292.305756
2061-05-10,291.258209
2061-05-11,296.046875
2061-05-12,300.684814
2061-05-13,302.645569
2061-05-14,303.758118
2061-05-15,304.919495
2061-05-16,305.452637
2061-05-17,303.699402
2061-05-18,305.747650
2061-05-19,301.291901
2061-05-20,292.409088
2061-05-21,307.930389
2061-05-22,310.902435
2061-05-23,307.670471
2061-05-24,296.714294
2061-05-25,300.963715
2061-05-26,298.767914
2061-05-27,294.474091
2061-05-28,292.342865
2061-05-29,292.373077
2061-05-30,293.311951
2061-05-31,296.787689
2061-06-01,299.095123
2061-06-02,299.096283
2061-06-03,296.014801
2061-06-04,298.781525
2061-06-05,297.856598
2061-06-06,301.644073
2061-06-07,304.777710
2061-06-08,304.927032
2061-06-09,305.671875
2061-06-10,309.002289
2061-06-11,309.863312
2061-06-12,309.830811
2061-06-13,309.542847
2061-06-14,313.450104
2061-06-15,310.953033
2061-06-16,310.018280
2061-06-17,309.688599
2061-06-18,307.356384
2061-06-19,309.171783
2061-06-20,306.488617
2061-06-21,309.456299
2061-06-22,313.743652
2061-06-23,312.002411
2061-06-24,309.239166
2061-06-25,303.534973
2061-06-26,303.432678
2061-06-27,308.238373
2061-06-28,313.234589
2061-06-29,314.001648
2061-06-30,311.479340
2061-07-01,318.996094
2061-07-02,320.714691
2061-07-03,318.388458
2061-07-04,311.419434
2061-07-05,307.264404
2061-07-06,309.452271
2061-07-07,310.878204
2061-07-08,310.308472
2061-07-09,310.876892
2061-07-10,308.617035
2061-07-11,315.440735
2061-07-12,317.994049
2061-07-13,317.165649
2061-07-14,310.890656
2061-07-15,305.496155
2061-07-16,304.918854
2061-07-17,305.561035
2061-07-18,310.877045
2061-07-19,313.532928
2061-07-20,311.111725
2061-07-21,305.802368
2061-07-22,303.824982
2061-07-23,304.921570
2061-07-24,308.416748
2061-07-25,307.748474
2061-07-26,307.825134
2061-07-27,308.010010
2061-07-28,309.553925
2061-07-29,312.740021
2061-07-30,311.102905
2061-07-31,306.277130
2061-08-01,308.028229
2061-08-02,311.504852
2061-08-03,312.487396
2061-08-04,314.411987
2061-08-05,309.871582
2061-08-06,306.220764
2061-08-07,306.192749
2061-08-08,306.281860
2061-08-09,306.040070
2061-08-10,306.666931
2061-08-11,304.929321
2061-08-12,303.994324
2061-08-13,306.579102
2061-08-14,307.687256
2061-08-15,310.860321
2061-08-16,310.835388
2061-08-17,311.372040
2061-08-18,313.489105
