#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2052-11-30,280.828827
2052-12-01,282.272034
2052-12-02,280.572815
2052-12-03,278.403625
2052-12-04,277.098877
2052-12-05,276.600861
2052-12-06,276.880249
2052-12-07,277.092010
2052-12-08,276.786987
2052-12-09,277.144196
2052-12-10,274.085510
2052-12-11,278.323486
2052-12-12,283.184082
2052-12-13,277.870453
2052-12-14,277.229797
2052-12-15,277.170990
2052-12-16,284.186737
2052-12-17,280.862549
2052-12-18,272.499634
2052-12-19,268.059875
2052-12-20,273.593658
2052-12-21,277.544586
2052-12-22,280.026093
2052-12-23,278.869476
2052-12-24,275.925995
2052-12-25,274.607025
2052-12-26,281.610901
2052-12-27,283.588715
2052-12-28,282.591858
2052-12-29,283.218719
2052-12-30,277.327667
2052-12-31,275.758820
2053-01-01,277.712494
2053-01-02,278.095490
2053-01-03,278.645844
2053-01-04,281.585480
2053-01-05,277.688721
2053-01-06,276.215363
2053-01-07,274.425049
2053-01-08,276.251282
2053-01-09,274.578003
2053-01-10,279.922699
2053-01-11,281.924469
2053-01-12,280.341675
2053-01-13,284.675354
2053-01-14,281.313293
2053-01-15,287.261719
2053-01-16,279.750885
2053-01-17,275.659668
2053-01-18,271.566650
2053-01-19,263.556946
2053-01-20,264.514984
2053-01-21,273.695007
2053-01-22,280.427155
2053-01-23,274.750061
2053-01-24,283.181641
2053-01-25,284.420807
2053-01-26,282.012360
2053-01-27,281.993378
2053-01-28,276.191620
2053-01-29,271.722015
2053-01-30,268.773621
2053-01-31,268.386261
2053-02-01,270.114532
2053-02-02,271.540527
2053-02-03,283.392517
2053-02-04,290.166199
2053-02-05,290.131165
2053-02-06,282.347656
2053-02-07,273.483673
2053-02-08,279.629150
2053-02-09,282.860992
2053-02-10,280.313782
2053-02-11,275.937622
2053-02-12,275.676727
2053-02-13,282.889771
2053-02-14,287.627563
2053-02-15,292.338348
2053-02-16,294.372101
2053-02-17,295.703522
2053-02-18,288.760162
2053-02-19,288.133820
2053-02-20,286.766785
2053-02-21,287.153168
2053-02-22,288.038849
2053-02-23,291.900024
2053-02-24,292.709473
2053-02-25,288.779938
2053-02-26,288.048004
2053-02-27,288.983765
2053-02-28,289.192413
2053-03-01,286.025787
2053-03-02,289.661713
2053-03-03,288.763824
2053-03-04,289.761963
2053-03-05,281.790863
2053-03-06,289.350739
2053-03-07,295.452209
2053-03-08,286.139191
2053-03-09,281.197510
2053-03-10,278.097198
2053-03-11,277.871460
2053-03-12,284.667877
2053-03-13,280.583893
2053-03-14,280.472076
2053-03-15,277.721649
2053-03-16,280.096924
2053-03-17,278.966858
2053-03-18,277.321533
2053-03-19,275.613342
2053-03-20,281.614746
2053-03-21,283.294098
2053-03-22,289.916656
2053-03-23,289.940216
2053-03-24,290.148956
2053-03-25,296.568054
2053-03-26,296.893616
2053-03-27,294.444153
2053-03-28,289.687958
2053-03-29,286.904510
2053-03-30,286.211700
2053-03-31,284.732208
2053-04-01,280.922882
2053-04-02,280.447693
2053-04-03,281.982971
2053-04-04,286.341400
2053-04-05,285.508575
2053-04-06,285.676392
2053-04-07,286.374756
2053-04-08,287.279175
2053-04-09,287.560669
2053-04-10,280.406433
2053-04-11,284.057404
2053-04-12,285.151947
2053-04-13,284.373535
2053-04-14,285.608093
2053-04-15,283.409210
2053-04-16,289.131500
2053-04-17,288.386505
2053-04-18,290.260864
2053-04-19,290.675629
2053-04-20,294.487885
2053-04-21,291.095795
2053-04-22,293.681366
2053-04-23,301.278778
2053-04-24,301.928772
2053-04-25,300.329529
2053-04-26,293.237701
2053-04-27,291.163208
2053-04-28,292.338898
2053-04-29,293.313324
2053-04-30,294.758484
2053-05-01,297.675232
2053-05-02,297.069366
2053-05-03,289.181580
2053-05-04,288.720032
2053-05-05,288.509705
2053-05-06,291.920105
2053-05-07,295.976318
2053-05-08,299.968445
2053-05-09,302.684082
2053-05-10,303.269653
2053-05-11,300.236206
2053-05-12,305.500427
2053-05-13,308.673157
2053-05-14,306.210419
2053-05-15,305.500000
2053-05-16,303.592010
2053-05-17,304.883270
2053-05-18,304.862885
2053-05-19,304.613190
2053-05-20,302.955750
2053-05-21,298.516479
2053-05-22,303.585266
2053-05-23,302.306366
2053-05-24,301.123810
2053-05-25,298.182465
2053-05-26,301.327423
2053-05-27,304.109955
2053-05-28,302.527832
2053-05-29,299.380768
2053-05-30,294.937897
2053-05-31,299.732117
2053-06-01,300.513672
2053-06-02,301.646271
2053-06-03,303.149689
2053-06-04,299.419830
2053-06-05,292.965454
2053-06-06,295.536560
2053-06-07,300.046021
2053-06-08,302.143311
2053-06-09,303.083527
2053-06-10,304.694580
2053-06-11,305.935974
2053-06-12,303.690094
2053-06-13,301.093475
2053-06-14,304.772980
2053-06-15,307.135071
2053-06-16,307.786560
2053-06-17,310.578644
2053-06-18,314.295990
2053-06-19,307.669739
2053-06-20,303.084656
2053-06-21,304.218292
2053-06-22,306.697784
2053-06-23,309.406403
2053-06-24,307.692474
2053-06-25,305.122833
2053-06-26,306.172363
2053-06-27,307.721130
2053-06-28,306.476196
2053-06-29,307.942261
2053-06-30,300.188690
2053-07-01,297.656311
2053-07-02,298.443085
2053-07-03,297.623230
2053-07-04,295.262573
2053-07-05,301.982697
2053-07-06,306.032867
2053-07-07,308.543976
2053-07-08,306.363861
2053-07-09,304.248596
2053-07-10,304.240204
2053-07-11,305.694489
2053-07-12,307.481293
2053-07-13,301.887726
2053-07-14,306.391388
2053-07-15,309.929535
2053-07-16,310.642212
2053-07-17,309.888947
2053-07-18,309.093018
2053-07-19,307.625854
2053-07-20,304.752136
2053-07-21,304.515228
2053-07-22,304.722443
2053-07-23,304.850861
2053-07-24,304.154694
2053-07-25,304.054413
2053-07-26,306.364258
2053-07-27,307.703430
2053-07-28,307.467163
2053-07-29,308.406372
2053-07-30,309.240082
2053-07-31,308.893005
2053-08-01,305.265564
2053-08-02,300.503326
2053-08-03,299.132111
2053-08-04,302.576752
2053-08-05,302.446564
2053-08-06,301.699402
2053-08-07,302.726593
2053-08-08,302.581482
2053-08-09,307.115570
2053-08-10,308.725220
2053-08-11,299.908081
2053-08-12,293.061249
2053-08-13,300.475525
2053-08-14,302.517426
2053-08-15,305.613037
2053-08-16,305.126068
2053-08-17,298.004974
2053-08-18,298.614227
2053-08-19,297.849579
2053-08-20,299.254822
2053-08-21,299.307220
2053-08-22,297.990173
2053-08-23,297.680969
2053-08-24,291.191559
2053-08-25,294.099518
2053-08-26,296.765686
2053-08-27,301.541107
2053-08-28,305.027100
2053-08-29,302.229767
2053-08-30,299.255005
2053-08-31,301.627869
2053-09-01,303.592560
2053-09-02,305.401306
2053-09-03,305.177948
2053-09-04,308.767273
2053-09-05,307.170197
2053-09-06,305.613220
2053-09-07,304.077576
2053-09-08,307.656464
2053-09-09,312.083954
2053-09-10,311.848419
2053-09-11,310.728424
2053-09-12,305.818085
2053-09-13,301.030792
2053-09-14,301.841736
2053-09-15,302.393524
2053-09-16,305.710999
2053-09-17,307.393738
2053-09-18,302.582764
2053-09-19,302.866547
2053-09-20,297.830200
2053-09-21,301.260132
2053-09-22,296.304352
2053-09-23,294.777924
2053-09-24,297.739136
2053-09-25,300.571899
2053-09-26,297.868317
2053-09-27,301.753693
2053-09-28,304.255127
2053-09-29,300.384033
2053-09-30,293.081329
2053-10-01,289.008209
2053-10-02,293.052155
2053-10-03,290.411469
2053-10-04,288.675781
2053-10-05,290.142914
2053-10-06,294.080383
2053-10-07,288.859955
2053-10-08,284.502899
2053-10-09,295.017609
2053-10-10,291.256653
2053-10-11,299.653290
2053-10-12,294.250275
2053-10-13,291.872040
2053-10-14,300.251617
2053-10-15,299.581268
2053-10-16,295.138184
2053-10-17,297.941223
2053-10-18,298.788940
2053-10-19,294.578156
2053-10-20,292.609650
2053-10-21,291.242493
2053-10-22,286.530029
2053-10-23,284.038116
2053-10-24,284.130524
2053-10-25,284.146301
2053-10-26,292.308228
2053-10-27,297.469086
2053-10-28,298.465393
2053-10-29,300.132812
2053-10-30,298.621979
2053-10-31,298.260986
2053-11-01,292.652802
2053-11-02,288.144714
2053-11-03,292.422241
2053-11-04,295.318542
2053-11-05,293.539062
2053-11-06,291.846375
2053-11-07,286.732086
2053-11-08,286.979187
2053-11-09,283.093689
2053-11-10,281.314087
2053-11-11,278.361481
2053-11-12,279.561646
2053-11-13,279.838104
2053-11-14,279.474396
2053-11-15,282.577606
2053-11-16,285.814209
2053-11-17,281.825500
2053-11-18,276.655792
2053-11-19,278.345642
2053-11-20,277.673889
2053-11-21,276.372131
2053-11-22,274.338684
2053-11-23,273.918304
2053-11-24,276.645020
2053-11-25,278.848419
2053-11-26,281.303650
2053-11-27,278.515015
2053-11-28,278.408356
2053-11-29,283.317078
2053-11-30,287.011047
2053-12-01,288.315674
2053-12-02,285.062775
2053-12-03,285.550995
2053-12-04,285.625366
2053-12-05,285.741699
2053-12-06,281.626373
2053-12-07,283.716187
2053-12-08,283.732117
2053-12-09,281.924469
2053-12-10,277.318298
2053-12-11,275.912048
2053-12-12,275.527344
2053-12-13,276.698120
2053-12-14,278.155762
2053-12-15,281.088470
2053-12-16,283.487488
2053-12-17,288.922180
2053-12-18,284.094849
2053-12-19,282.344757
2053-12-20,282.030334
2053-12-21,283.445404
2053-12-22,283.280304
2053-12-23,279.483917
2053-12-24,275.916595
2053-12-25,270.938324
2053-12-26,277.788574
2053-12-27,274.587952
2053-12-28,278.943268
2053-12-29,274.807465
2053-12-30,277.715271
2053-12-31,283.245941
2054-01-01,281.546783
2054-01-02,281.164429
2054-01-03,277.252350
2054-01-04,277.519501
2054-01-05,279.999359
2054-01-06,276.482422
2054-01-07,275.560303
2054-01-08,271.861420
2054-01-09,271.358185
2054-01-10,269.586700
2054-01-11,268.888763
2054-01-12,270.467804
2054-01-13,271.740540
2054-01-14,273.547974
2054-01-15,274.764313
2054-01-16,273.591919
2054-01-17,269.854980
2054-01-18,260.938660
2054-01-19,262.682159
2054-01-20,268.534454
2054-01-21,274.761292
2054-01-22,271.470734
2054-01-23,265.105438
2054-01-24,268.841248
2054-01-25,272.905884
2054-01-26,276.423920
2054-01-27,276.368439
2054-01-28,269.917053
2054-01-29,264.130463
2054-01-30,261.168243
2054-01-31,257.730896
2054-02-01,261.913208
2054-02-02,259.186798
2054-02-03,259.610352
2054-02-04,269.932861
2054-02-05,269.643951
2054-02-06,266.136322
2054-02-07,271.040039
2054-02-08,276.796570
2054-02-09,279.830658
2054-02-10,276.583557
2054-02-11,269.544830
2054-02-12,274.725677
2054-02-13,275.630219
2054-02-14,271.060608
2054-02-15,281.830658
2054-02-16,284.267944
2054-02-17,287.142731
2054-02-18,287.028412
2054-02-19,283.429077
2054-02-20,278.777618
2054-02-21,274.913208
2054-02-22,268.382782
2054-02-23,270.796448
2054-02-24,275.315002
2054-02-25,275.693756
2054-02-26,284.135284
2054-02-27,289.556793
2054-02-28,288.893799
2054-03-01,285.764923
2054-03-02,284.969910
2054-03-03,279.819275
2054-03-04,274.548065
2054-03-05,278.157104
2054-03-06,287.495331
2054-03-07,287.410828
2054-03-08,282.677979
2054-03-09,285.992950
2054-03-10,286.505951
2054-03-11,283.056122
2054-03-12,286.239136
2054-03-13,288.006073
2054-03-14,287.755890
2054-03-15,294.337280
2054-03-16,294.117218
2054-03-17,287.526123
2054-03-18,283.330872
2054-03-19,287.060242
2054-03-20,279.982178
2054-03-21,282.138214
2054-03-22,287.661224
2054-03-23,287.489075
2054-03-24,288.894196
2054-03-25,286.315948
2054-03-26,285.240051
2054-03-27,286.890930
2054-03-28,289.912415
2054-03-29,297.254730
2054-03-30,292.488953
2054-03-31,292.615448
2054-04-01,287.976532
2054-04-02,291.481110
2054-04-03,291.101501
2054-04-04,290.455872
2054-04-05,296.517792
2054-04-06,290.931152
2054-04-07,287.020599
2054-04-08,292.706909
2054-04-09,298.186951
2054-04-10,293.149414
2054-04-11,291.532623
2054-04-12,288.868988
2054-04-13,286.682953
2054-04-14,287.272888
2054-04-15,291.475494
2054-04-16,300.232422
2054-04-17,301.771881
2054-04-18,297.333801
2054-04-19,293.661835
2054-04-20,294.987091
2054-04-21,289.734406
2054-04-22,292.854675
2054-04-23,296.064026
2054-04-24,293.101196
2054-04-25,302.334930
2054-04-26,298.004608
2054-04-27,294.418304
2054-04-28,304.060181
2054-04-29,298.814575
2054-04-30,298.191559
2054-05-01,304.133453
2054-05-02,302.314789
2054-05-03,306.158112
2054-05-04,307.410919
2054-05-05,299.821503
2054-05-06,301.125610
2054-05-07,301.700531
2054-05-08,298.129120
2054-05-09,305.234436
2054-05-10,302.736694
2054-05-11,299.543060
2054-05-12,298.310791
2054-05-13,296.074402
2054-05-14,295.480347
2054-05-15,297.977234
2054-05-16,303.158173
2054-05-17,305.491608
2054-05-18,304.750641
2054-05-19,303.343018
2054-05-20,298.092133
2054-05-21,293.150879
2054-05-22,295.914185
2054-05-23,294.257355
2054-05-24,298.629486
2054-05-25,299.877808
2054-05-26,304.387421
2054-05-27,304.219421
2054-05-28,297.298981
2054-05-29,296.260925
2054-05-30,300.166260
2054-05-31,305.070099
2054-06-01,312.800476
2054-06-02,305.833832
2054-06-03,298.057831
2054-06-04,302.451599
2054-06-05,301.936768
2054-06-06,296.471069
2054-06-07,299.354218
2054-06-08,302.158844
2054-06-09,304.323883
2054-06-10,297.636871
2054-06-11,296.605743
2054-06-12,301.428467
2054-06-13,302.919525
2054-06-14,304.653717
2054-06-15,307.690521
2054-06-16,307.567963
2054-06-17,308.141357
2054-06-18,307.978668
2054-06-19,311.051208
2054-06-20,307.368835
2054-06-21,306.456757
2054-06-22,306.161011
2054-06-23,306.348114
2054-06-24,307.882996
2054-06-25,305.803070
2054-06-26,301.901031
2054-06-27,303.041901
2054-06-28,302.028900
2054-06-29,304.594788
2054-06-30,297.556305
2054-07-01,299.422852
2054-07-02,303.150421
2054-07-03,305.019745
2054-07-04,306.387085
2054-07-05,305.440155
2054-07-06,302.915344
2054-07-07,304.199951
2054-07-08,304.389252
2054-07-09,306.135040
2054-07-10,303.887482
2054-07-11,304.177490
2054-07-12,302.110901
2054-07-13,302.846466
2054-07-14,300.258881
2054-07-15,294.091461
2054-07-16,295.865204
2054-07-17,297.826447
2054-07-18,293.802887
2054-07-19,300.981445
2054-07-20,300.205444
2054-07-21,304.512665
2054-07-22,307.668396
2054-07-23,302.012970
2054-07-24,301.379608
2054-07-25,297.246460
2054-07-26,297.463745
2054-07-27,300.739227
2054-07-28,301.769165
2054-07-29,301.569244
2054-07-30,300.458405
2054-07-31,301.155273
2054-08-01,303.989319
2054-08-02,305.264099
2054-08-03,298.855927
2054-08-04,297.379242
2054-08-05,297.138885
2054-08-06,299.551514
2054-08-07,301.986786
2054-08-08,298.579987
2054-08-09,302.475342
2054-08-10,306.724609
2054-08-11,306.921875
2054-08-12,304.767181
2054-08-13,305.367920
2054-08-14,302.683868
2054-08-15,302.558502
2054-08-16,300.463226
2054-08-17,298.076904
2054-08-18,300.970276
2054-08-19,301.027466
2054-08-20,300.774384
2054-08-21,297.869232
2054-08-22,296.617584
2054-08-23,304.599884
2054-08-24,305.139923
2054-08-25,301.194946
2054-08-26,297.873077
2054-08-27,298.894226
2054-08-28,302.821777
2054-08-29,304.566803
2054-08-30,305.987762
2054-08-31,300.680969
2054-09-01,300.022827
2054-09-02,296.965515
2054-09-03,300.972412
2054-09-04,305.219543
2054-09-05,303.401459
2054-09-06,307.566284
2054-09-07,305.067841
2054-09-08,302.009460
2054-09-09,297.171234
2054-09-10,299.439392
2054-09-11,299.704620
2054-09-12,297.771362
2054-09-13,300.366364
2054-09-14,302.402344
2054-09-15,303.571991
2054-09-16,304.424500
2054-09-17,304.802826
2054-09-18,302.609131
2054-09-19,296.177429
2054-09-20,303.103394
2054-09-21,296.326019
2054-09-22,295.076447
2054-09-23,289.710358
2054-09-24,289.076355
2054-09-25,294.132385
2054-09-26,293.676208
2054-09-27,301.185913
2054-09-28,304.973389
2054-09-29,303.294556
2054-09-30,298.573456
2054-10-01,296.418793
2054-10-02,299.150940
2054-10-03,300.923157
2054-10-04,304.072540
2054-10-05,304.560181
2054-10-06,302.736572
2054-10-07,297.497131
2054-10-08,290.343262
2054-10-09,294.037018
2054-10-10,292.992004
2054-10-11,290.797668
2054-10-12,280.577728
2054-10-13,289.106781
2054-10-14,293.233032
2054-10-15,286.916504
2054-10-16,288.322388
2054-10-17,284.879364
2054-10-18,282.984650
2054-10-19,284.532471
2054-10-20,289.354248
2054-10-21,289.343781
2054-10-22,285.516937
2054-10-23,284.116791
2054-10-24,284.734955
2054-10-25,288.661652
2054-10-26,285.516327
2054-10-27,283.968018
2054-10-28,282.659821
2054-10-29,285.150848
2054-10-30,283.796906
2054-10-31,280.380463
2054-11-01,282.416809
2054-11-02,286.140442
2054-11-03,285.668732
2054-11-04,283.033722
2054-11-05,284.531830
2054-11-06,282.321320
2054-11-07,279.735352
2054-11-08,276.845795
2054-11-09,279.273346
2054-11-10,288.148834
2054-11-11,289.015259
2054-11-12,286.843170
2054-11-13,280.630463
2054-11-14,279.412445
2054-11-15,282.236633
2054-11-16,285.107635
2054-11-17,284.974640
2054-11-18,283.634460
2054-11-19,277.677704
2054-11-20,276.733643
2054-11-21,282.636475
2054-11-22,281.798065
2054-11-23,279.700378
2054-11-24,284.368378
2054-11-25,287.510284
2054-11-26,289.471100
2054-11-27,291.090790
2054-11-28,290.107178
2054-11-29,287.023224
2054-11-30,279.162811
2054-12-01,279.408875
2054-12-02,278.076996
2054-12-03,278.962280
2054-12-04,278.432922
2054-12-05,283.753235
2054-12-06,282.582672
2054-12-07,280.237427
2054-12-08,285.653320
2054-12-09,281.599213
2054-12-10,280.144196
2054-12-11,281.606506
2054-12-12,283.838867
2054-12-13,280.506256
2054-12-14,283.010803
2054-12-15,283.070801
2054-12-16,282.781647
2054-12-17,286.073151
2054-12-18,286.539612
2054-12-19,283.756561
2054-12-20,281.070587
2054-12-21,279.949127
2054-12-22,279.309845
2054-12-23,278.339203
2054-12-24,276.612244
2054-12-25,276.006165
2054-12-26,276.780121
2054-12-27,275.005707
2054-12-28,275.788086
2054-12-29,276.692474
2054-12-30,276.591888
2054-12-31,276.695374
2055-01-01,277.402069
2055-01-02,279.670441
2055-01-03,280.075012
2055-01-04,281.710144
2055-01-05,282.877136
2055-01-06,280.083527
2055-01-07,278.753510
2055-01-08,281.270813
2055-01-09,278.756622
2055-01-10,276.962921
2055-01-11,281.925629
2055-01-12,281.548584
2055-01-13,278.226746
2055-01-14,277.128906
2055-01-15,282.661346
2055-01-16,278.717804
2055-01-17,276.651215
2055-01-18,272.378021
2055-01-19,273.273987
2055-01-20,281.067749
2055-01-21,278.245239
2055-01-22,282.186584
2055-01-23,284.673218
2055-01-24,286.677429
2055-01-25,282.135406
2055-01-26,277.466400
2055-01-27,268.826050
2055-01-28,268.804779
2055-01-29,269.301422
2055-01-30,270.811005
2055-01-31,272.223206
2055-02-01,273.387909
2055-02-02,274.388397
2055-02-03,277.053131
2055-02-04,273.215302
2055-02-05,266.685059
2055-02-06,268.870392
2055-02-07,273.518066
2055-02-08,277.060730
2055-02-09,279.529022
2055-02-10,278.685303
2055-02-11,276.950287
2055-02-12,270.566528
2055-02-13,271.809082
2055-02-14,274.788605
2055-02-15,279.735718
