#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2066-11-29,272.195465
2066-11-30,269.689911
2066-12-01,269.293091
2066-12-02,268.865173
2066-12-03,264.134583
2066-12-04,265.804443
2066-12-05,269.703827
2066-12-06,268.134277
2066-12-07,266.258331
2066-12-08,269.237305
2066-12-09,266.081482
2066-12-10,266.964508
2066-12-11,265.844940
2066-12-12,268.489594
2066-12-13,268.659943
2066-12-14,261.844666
2066-12-15,265.443298
2066-12-16,262.048065
2066-12-17,259.898590
2066-12-18,267.437744
2066-12-19,263.421021
2066-12-20,259.118774
2066-12-21,263.364075
2066-12-22,267.837280
2066-12-23,264.967499
2066-12-24,262.358704
2066-12-25,270.686615
2066-12-26,271.978973
2066-12-27,270.053009
2066-12-28,266.854492
2066-12-29,263.904449
2066-12-30,266.037872
2066-12-31,267.104767
2067-01-01,267.513062
2067-01-02,265.261536
2067-01-03,263.313812
2067-01-04,268.125946
2067-01-05,267.757172
2067-01-06,266.095551
2067-01-07,267.319061
2067-01-08,267.559906
2067-01-09,260.113434
2067-01-10,258.089111
2067-01-11,257.450165
2067-01-12,257.952728
2067-01-13,261.332031
2067-01-14,265.303680
2067-01-15,266.812897
2067-01-16,269.909332
2067-01-17,267.686157
2067-01-18,263.530396
2067-01-19,264.587372
2067-01-20,267.935272
2067-01-21,267.198639
2067-01-22,267.776276
2067-01-23,270.388489
2067-01-24,273.801422
2067-01-25,274.382996
2067-01-26,271.692505
2067-01-27,272.254852
2067-01-28,273.703156
2067-01-29,271.687439
2067-01-30,270.808716
2067-01-31,267.803192
2067-02-01,265.888336
2067-02-02,264.670135
2067-02-03,268.491760
2067-02-04,267.828827
2067-02-05,264.768616
2067-02-06,266.469666
2067-02-07,271.419434
2067-02-08,270.853241
2067-02-09,271.958313
2067-02-10,271.919495
2067-02-11,265.804688
2067-02-12,270.258789
2067-02-13,266.548615
2067-02-14,271.931091
2067-02-15,272.509918
2067-02-16,267.704224
2067-02-17,272.592255
2067-02-18,266.712952
2067-02-19,275.041107
2067-02-20,275.754456
2067-02-21,273.842896
2067-02-22,272.224365
2067-02-23,272.863373
2067-02-24,272.046753
2067-02-25,265.014801
2067-02-26,270.806671
2067-02-27,268.045593
2067-02-28,267.775085
2067-03-01,266.970795
2067-03-02,271.533478
2067-03-03,272.726562
2067-03-04,274.245392
2067-03-05,274.380463
2067-03-06,274.435913
2067-03-07,278.908234
2067-03-08,278.885803
2067-03-09,275.265381
2067-03-10,274.640015
2067-03-11,274.960846
2067-03-12,272.690857
2067-03-13,271.333954
2067-03-14,268.104462
2067-03-15,264.656647
2067-03-16,267.227203
2067-03-17,271.647980
2067-03-18,272.253448
2067-03-19,271.687927
2067-03-20,280.939514
2067-03-21,284.374695
2067-03-22,276.084381
2067-03-23,275.715424
2067-03-24,282.338959
2067-03-25,274.719971
2067-03-26,271.087646
2067-03-27,275.538635
2067-03-28,275.856018
2067-03-29,271.255524
2067-03-30,274.633698
2067-03-31,275.546051
2067-04-01,275.817322
2067-04-02,279.285919
2067-04-03,277.180420
2067-04-04,277.234802
2067-04-05,273.531494
2067-04-06,275.150513
2067-04-07,275.927917
2067-04-08,273.642456
2067-04-09,276.244598
2067-04-10,279.983704
2067-04-11,280.782776
2067-04-12,282.057434
2067-04-13,279.880707
2067-04-14,288.948761
2067-04-15,285.121368
2067-04-16,276.140656
2067-04-17,275.206482
2067-04-18,276.981720
2067-04-19,277.462433
2067-04-20,275.116882
2067-04-21,274.733521
2067-04-22,272.552185
2067-04-23,274.254913
2067-04-24,275.793488
2067-04-25,275.719330
2067-04-26,274.918060
2067-04-27,273.534424
2067-04-28,280.827118
2067-04-29,283.181671
2067-04-30,280.355347
2067-05-01,289.029510
2067-05-02,285.229431
2067-05-03,289.695618
2067-05-04,290.707977
2067-05-05,288.695862
2067-05-06,286.343384
2067-05-07,286.211914
2067-05-08,286.785034
2067-05-09,288.765259
2067-05-10,285.043030
2067-05-11,285.116730
2067-05-12,289.777740
2067-05-13,284.132690
2067-05-14,278.491486
2067-05-15,281.191772
2067-05-16,281.504517
2067-05-17,281.930176
2067-05-18,284.275391
2067-05-19,289.282471
2067-05-20,288.572174
2067-05-21,287.534729
2067-05-22,287.269165
2067-05-23,282.579956
2067-05-24,279.533569
2067-05-25,283.177002
2067-05-26,285.599060
2067-05-27,284.538605
2067-05-28,287.212250
2067-05-29,288.030914
2067-05-30,290.165924
2067-05-31,289.485809
2067-06-01,292.906372
2067-06-02,293.294159
2067-06-03,296.200836
2067-06-04,292.495605
2067-06-05,292.719391
2067-06-06,287.271301
2067-06-07,283.760742
2067-06-08,285.496185
2067-06-09,284.968536
2067-06-10,289.934692
2067-06-11,288.594574
2067-06-12,289.821320
2067-06-13,292.589294
2067-06-14,295.868958
2067-06-15,296.177246
2067-06-16,291.495239
2067-06-17,286.119354
2067-06-18,297.428802
2067-06-19,287.214417
2067-06-20,290.768219
2067-06-21,295.834778
2067-06-22,296.077362
2067-06-23,294.966095
2067-06-24,295.877411
2067-06-25,295.224884
2067-06-26,296.112762
2067-06-27,291.818787
2067-06-28,290.553894
2067-06-29,290.085327
2067-06-30,291.604767
2067-07-01,293.422913
2067-07-02,295.489288
2067-07-03,295.891724
2067-07-04,295.089508
2067-07-05,295.070953
2067-07-06,295.756073
2067-07-07,297.618652
2067-07-08,299.911255
2067-07-09,296.993042
2067-07-10,299.601410
2067-07-11,298.279266
2067-07-12,301.961395
2067-07-13,294.367157
2067-07-14,296.529053
2067-07-15,294.262115
2067-07-16,292.325745
2067-07-17,291.173492
2067-07-18,292.222656
2067-07-19,291.633270
2067-07-20,288.925385
2067-07-21,289.541138
2067-07-22,291.603607
2067-07-23,290.738800
2067-07-24,292.685608
2067-07-25,296.135529
2067-07-26,296.830414
2067-07-27,296.839172
2067-07-28,295.315033
2067-07-29,294.293671
2067-07-30,293.496643
2067-07-31,288.917358
2067-08-01,286.942047
2067-08-02,288.576569
2067-08-03,291.204437
2067-08-04,290.893616
2067-08-05,291.058441
2067-08-06,284.560150
2067-08-07,288.734558
2067-08-08,292.123993
2067-08-09,289.193726
2067-08-10,287.964966
2067-08-11,288.265961
2067-08-12,290.270569
2067-08-13,294.188995
2067-08-14,287.237488
2067-08-15,284.131927
2067-08-16,287.084900
2067-08-17,287.927521
2067-08-18,288.161926
2067-08-19,291.461243
2067-08-20,298.202148
2067-08-21,299.215027
2067-08-22,289.081879
2067-08-23,287.067596
2067-08-24,287.182037
2067-08-25,287.934479
2067-08-26,290.583923
2067-08-27,291.013489
2067-08-28,289.337463
2067-08-29,295.141205
2067-08-30,290.174683
2067-08-31,291.511047
2067-09-01,291.591827
2067-09-02,293.162750
2067-09-03,290.318665
2067-09-04,290.926544
2067-09-05,291.723938
2067-09-06,289.661163
2067-09-07,289.651306
2067-09-08,289.087830
2067-09-09,290.100647
2067-09-10,290.465271
2067-09-11,289.207275
2067-09-12,290.415375
2067-09-13,295.426819
2067-09-14,292.618103
2067-09-15,287.491821
2067-09-16,287.613983
2067-09-17,287.495117
2067-09-18,291.008545
2067-09-19,293.650208
2067-09-20,295.727905
2067-09-21,292.465668
2067-09-22,286.540894
2067-09-23,288.909851
2067-09-24,285.858704
2067-09-25,284.006287
2067-09-26,283.314362
2067-09-27,284.898193
2067-09-28,286.110535
2067-09-29,290.399902
2067-09-30,290.531677
2067-10-01,288.655701
2067-10-02,287.535278
2067-10-03,290.689697
2067-10-04,285.700043
2067-10-05,286.207977
2067-10-06,282.889709
2067-10-07,277.478638
2067-10-08,279.613739
2067-10-09,283.653625
2067-10-10,279.227844
2067-10-11,282.228058
2067-10-12,284.275787
2067-10-13,281.469910
2067-10-14,289.066010
2067-10-15,281.353119
2067-10-16,281.938568
2067-10-17,284.829620
2067-10-18,288.596558
2067-10-19,289.121979
2067-10-20,288.547821
2067-10-21,280.381714
2067-10-22,278.939362
2067-10-23,280.784821
2067-10-24,283.541351
2067-10-25,279.008484
2067-10-26,279.135742
2067-10-27,277.219238
2067-10-28,281.723846
2067-10-29,279.126556
2067-10-30,281.370819
2067-10-31,282.986603
2067-11-01,285.203400
2067-11-02,286.895111
2067-11-03,284.214264
2067-11-04,282.722870
2067-11-05,283.936493
2067-11-06,278.138824
2067-11-07,282.426147
2067-11-08,277.124908
2067-11-09,274.956268
2067-11-10,278.137665
2067-11-11,272.459442
2067-11-12,264.256195
2067-11-13,270.523468
2067-11-14,272.242004
2067-11-15,274.657501
2067-11-16,271.111053
2067-11-17,275.721588
2067-11-18,272.689789
2067-11-19,266.888275
2067-11-20,270.821259
2067-11-21,269.153778
2067-11-22,268.863129
2067-11-23,273.736816
2067-11-24,271.764038
2067-11-25,267.197845
2067-11-26,273.094208
2067-11-27,272.179138
2067-11-28,276.079163
2067-11-29,269.562286
2067-11-30,267.173096
2067-12-01,268.645081
2067-12-02,273.738556
2067-12-03,272.195892
2067-12-04,268.185394
2067-12-05,269.211121
2067-12-06,270.364502
2067-12-07,269.552307
2067-12-08,269.832275
2067-12-09,272.153107
2067-12-10,267.441925
2067-12-11,263.536713
2067-12-12,270.252167
2067-12-13,273.726044
2067-12-14,258.004120
2067-12-15,257.265656
2067-12-16,254.052887
2067-12-17,249.660690
2067-12-18,250.211456
2067-12-19,249.358459
2067-12-20,255.341034
2067-12-21,269.005890
2067-12-22,272.361420
2067-12-23,271.832642
2067-12-24,271.697571
2067-12-25,267.203400
2067-12-26,265.561401
2067-12-27,262.245026
2067-12-28,261.586853
2067-12-29,263.134521
2067-12-30,264.500580
2067-12-31,263.948792
2068-01-01,261.561859
2068-01-02,258.484131
2068-01-03,264.860992
2068-01-04,262.496887
2068-01-05,260.548035
2068-01-06,264.277618
2068-01-07,269.181824
2068-01-08,271.592010
2068-01-09,269.086548
2068-01-10,265.185486
2068-01-11,262.080902
2068-01-12,266.118164
2068-01-13,267.829987
2068-01-14,270.747650
2068-01-15,271.687317
2068-01-16,271.440674
2068-01-17,268.590851
2068-01-18,270.622742
2068-01-19,268.592773
2068-01-20,266.655029
2068-01-21,267.917236
2068-01-22,270.522125
2068-01-23,272.847382
2068-01-24,271.034668
2068-01-25,269.922028
2068-01-26,271.479462
2068-01-27,267.222290
2068-01-28,271.666229
2068-01-29,276.831543
2068-01-30,273.461823
2068-01-31,270.743256
2068-02-01,268.485382
2068-02-02,273.791565
2068-02-03,273.024811
2068-02-04,266.883026
2068-02-05,263.608276
2068-02-06,265.156830
2068-02-07,266.512451
2068-02-08,270.223663
2068-02-09,273.076752
2068-02-10,268.075134
2068-02-11,268.550720
2068-02-12,272.982605
2068-02-13,275.358795
2068-02-14,272.637817
2068-02-15,267.775391
2068-02-16,274.361969
2068-02-17,274.769562
2068-02-18,276.800415
2068-02-19,272.626312
2068-02-20,275.387451
2068-02-21,276.510223
2068-02-22,280.118927
2068-02-23,281.697571
2068-02-24,277.910156
2068-02-25,276.325439
2068-02-26,276.458466
2068-02-27,274.810059
2068-02-28,273.840393
2068-02-29,274.224243
2068-03-01,274.608124
2068-03-02,273.331726
2068-03-03,271.999176
2068-03-04,274.205963
2068-03-05,273.698212
2068-03-06,270.022400
2068-03-07,274.389832
2068-03-08,273.484772
2068-03-09,274.663788
2068-03-10,274.819794
2068-03-11,286.416962
2068-03-12,273.859955
2068-03-13,265.614502
2068-03-14,264.199341
2068-03-15,265.529205
2068-03-16,267.865265
2068-03-17,268.968719
2068-03-18,277.700836
2068-03-19,277.216797
2068-03-20,272.739777
2068-03-21,268.078064
2068-03-22,273.806213
2068-03-23,274.377930
2068-03-24,272.732574
2068-03-25,274.152679
2068-03-26,274.706451
2068-03-27,276.248657
2068-03-28,277.844238
2068-03-29,275.189392
2068-03-30,277.515503
2068-03-31,276.670807
2068-04-01,273.150604
2068-04-02,275.633453
2068-04-03,273.946747
2068-04-04,276.240479
2068-04-05,279.738251
2068-04-06,282.365417
2068-04-07,285.279236
2068-04-08,287.342377
2068-04-09,279.024963
2068-04-10,274.105469
2068-04-11,280.182465
2068-04-12,288.592712
2068-04-13,280.284454
2068-04-14,280.541138
2068-04-15,283.152161
2068-04-16,284.030334
2068-04-17,285.058044
2068-04-18,287.893341
2068-04-19,280.587341
2068-04-20,281.247284
2068-04-21,280.585571
2068-04-22,280.457733
2068-04-23,283.478424
2068-04-24,280.543915
2068-04-25,272.252747
2068-04-26,272.004944
2068-04-27,273.091431
2068-04-28,271.942108
2068-04-29,273.892944
2068-04-30,272.618103
2068-05-01,275.944580
2068-05-02,275.843384
2068-05-03,276.824310
2068-05-04,275.574646
2068-05-05,280.763977
2068-05-06,281.729919
2068-05-07,281.208130
2068-05-08,286.238068
2068-05-09,283.121552
2068-05-10,276.728638
2068-05-11,277.024658
2068-05-12,278.190491
2068-05-13,277.421387
2068-05-14,280.834747
2068-05-15,285.482330
2068-05-16,287.214386
2068-05-17,285.188751
2068-05-18,283.619720
2068-05-19,280.939697
2068-05-20,283.189789
2068-05-21,282.293121
2068-05-22,284.331116
2068-05-23,282.300140
2068-05-24,285.727386
2068-05-25,286.617889
2068-05-26,286.238586
2068-05-27,286.238525
2068-05-28,294.809265
2068-05-29,294.512482
2068-05-30,288.652344
2068-05-31,284.358521
2068-06-01,287.169708
2068-06-02,287.256622
2068-06-03,287.688751
2068-06-04,290.242706
2068-06-05,286.599335
2068-06-06,287.552002
2068-06-07,287.618835
2068-06-08,295.310059
2068-06-09,290.056915
2068-06-10,289.093903
2068-06-11,291.241272
2068-06-12,294.338287
2068-06-13,296.737762
2068-06-14,292.507385
2068-06-15,292.532898
2068-06-16,290.676636
2068-06-17,293.937134
2068-06-18,294.451935
2068-06-19,291.031403
2068-06-20,290.704193
2068-06-21,291.587341
2068-06-22,293.522552
2068-06-23,294.492798
2068-06-24,295.106201
2068-06-25,291.344208
2068-06-26,288.797943
2068-06-27,286.989319
2068-06-28,283.516296
2068-06-29,288.609070
2068-06-30,289.231049
2068-07-01,290.040405
2068-07-02,291.085541
2068-07-03,289.400726
2068-07-04,295.400208
2068-07-05,294.269775
2068-07-06,296.826935
2068-07-07,293.784210
2068-07-08,297.119781
2068-07-09,299.191437
2068-07-10,296.849487
2068-07-11,295.069122
2068-07-12,293.558929
2068-07-13,294.251190
2068-07-14,296.100311
2068-07-15,296.504700
2068-07-16,299.170868
2068-07-17,299.249969
2068-07-18,295.276855
2068-07-19,292.234375
2068-07-20,292.380432
2068-07-21,293.316315
2068-07-22,295.385498
2068-07-23,296.297607
2068-07-24,293.133118
2068-07-25,286.058502
2068-07-26,290.042084
2068-07-27,293.614227
2068-07-28,296.295197
2068-07-29,292.222412
2068-07-30,298.034149
2068-07-31,294.076111
2068-08-01,291.381226
2068-08-02,291.602905
2068-08-03,297.886292
2068-08-04,291.955933
2068-08-05,290.731232
2068-08-06,290.959137
2068-08-07,292.193085
2068-08-08,287.458588
2068-08-09,292.085388
2068-08-10,292.486237
2068-08-11,291.595093
2068-08-12,293.821808
2068-08-13,297.631958
2068-08-14,294.886871
2068-08-15,291.262421
2068-08-16,289.314484
2068-08-17,291.972260
2068-08-18,294.685211
2068-08-19,293.778229
2068-08-20,298.438477
2068-08-21,295.711823
2068-08-22,294.781311
2068-08-23,292.573608
2068-08-24,291.852844
2068-08-25,291.929535
2068-08-26,292.528320
2068-08-27,291.423950
2068-08-28,293.132843
2068-08-29,291.722717
2068-08-30,291.304749
2068-08-31,288.204315
2068-09-01,290.139435
2068-09-02,292.650024
2068-09-03,296.260742
2068-09-04,296.687653
2068-09-05,296.192902
2068-09-06,292.539001
2068-09-07,289.506836
2068-09-08,290.362488
2068-09-09,284.868500
2068-09-10,282.994019
2068-09-11,285.405151
2068-09-12,288.594666
2068-09-13,287.277374
2068-09-14,288.756989
2068-09-15,288.805756
2068-09-16,287.448059
2068-09-17,283.320770
2068-09-18,282.952209
2068-09-19,289.478455
2068-09-20,289.765869
2068-09-21,288.372131
2068-09-22,291.916931
2068-09-23,285.362366
2068-09-24,281.289246
2068-09-25,284.254303
2068-09-26,286.041626
2068-09-27,283.154205
2068-09-28,279.786469
2068-09-29,279.933258
2068-09-30,276.307343
2068-10-01,277.738373
2068-10-02,281.684998
2068-10-03,284.320099
2068-10-04,282.325684
2068-10-05,274.818359
2068-10-06,279.867584
2068-10-07,285.041077
2068-10-08,287.869354
2068-10-09,291.330017
2068-10-10,286.497711
2068-10-11,284.132294
2068-10-12,279.612122
2068-10-13,276.864716
2068-10-14,287.383942
2068-10-15,280.491028
2068-10-16,279.110413
2068-10-17,276.730408
2068-10-18,277.453979
2068-10-19,278.187469
2068-10-20,278.163818
2068-10-21,282.397491
2068-10-22,280.025360
2068-10-23,277.681610
2068-10-24,283.428528
2068-10-25,283.335449
2068-10-26,283.476013
2068-10-27,275.745636
2068-10-28,275.511719
2068-10-29,278.734070
2068-10-30,281.176575
2068-10-31,276.757965
2068-11-01,275.444519
2068-11-02,281.071777
2068-11-03,272.037415
2068-11-04,280.636993
2068-11-05,281.859955
2068-11-06,284.402557
2068-11-07,282.885742
2068-11-08,273.462891
2068-11-09,274.559845
2068-11-10,273.690643
2068-11-11,269.811310
2068-11-12,266.513306
2068-11-13,266.256805
2068-11-14,264.136566
2068-11-15,265.805481
2068-11-16,267.387756
2068-11-17,270.922455
2068-11-18,271.433044
2068-11-19,269.298218
2068-11-20,270.957916
2068-11-21,275.161652
2068-11-22,275.928070
2068-11-23,270.066071
2068-11-24,269.067719
2068-11-25,270.513550
2068-11-26,269.051636
2068-11-27,266.722351
2068-11-28,268.443695
2068-11-29,267.123901
2068-11-30,273.645477
2068-12-01,270.985352
2068-12-02,272.585480
2068-12-03,268.947784
2068-12-04,268.040344
2068-12-05,267.860657
2068-12-06,271.790649
2068-12-07,273.890625
2068-12-08,271.740234
2068-12-09,271.689880
2068-12-10,272.707672
2068-12-11,270.523926
2068-12-12,277.270905
2068-12-13,271.724945
2068-12-14,272.110352
2068-12-15,275.919464
2068-12-16,268.745148
2068-12-17,265.532593
2068-12-18,267.690063
2068-12-19,263.891357
2068-12-20,264.510376
2068-12-21,270.659241
2068-12-22,271.436462
2068-12-23,265.470123
2068-12-24,261.494110
2068-12-25,263.094971
2068-12-26,257.840637
2068-12-27,259.251007
2068-12-28,267.424896
2068-12-29,270.685944
2068-12-30,272.878571
2068-12-31,273.831512
2069-01-01,270.499512
2069-01-02,270.392975
2069-01-03,268.591278
2069-01-04,271.084656
2069-01-05,273.520905
2069-01-06,273.526093
2069-01-07,276.070282
2069-01-08,269.924988
2069-01-09,267.492645
2069-01-10,264.361877
2069-01-11,264.274139
2069-01-12,272.169525
2069-01-13,275.172150
2069-01-14,271.868256
2069-01-15,267.932770
2069-01-16,261.339111
2069-01-17,261.013794
2069-01-18,260.492889
2069-01-19,262.271149
2069-01-20,269.098724
2069-01-21,272.560272
2069-01-22,271.657288
2069-01-23,271.425415
2069-01-24,269.464783
2069-01-25,269.442230
2069-01-26,268.755341
2069-01-27,269.085876
2069-01-28,268.148926
2069-01-29,266.715698
2069-01-30,265.516907
2069-01-31,268.304565
2069-02-01,269.141022
2069-02-02,265.208374
2069-02-03,267.865356
2069-02-04,260.024078
2069-02-05,261.825195
2069-02-06,261.233032
2069-02-07,261.962952
2069-02-08,264.754669
2069-02-09,261.153076
2069-02-10,258.818542
2069-02-11,260.855896
2069-02-12,261.205811
2069-02-13,265.883636
