#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2060-05-14,285.449890
2060-05-15,285.557343
2060-05-16,287.466370
2060-05-17,290.050842
2060-05-18,288.509094
2060-05-19,288.710388
2060-05-20,288.639740
2060-05-21,285.152100
2060-05-22,288.679596
2060-05-23,293.585266
2060-05-24,291.610901
2060-05-25,290.184845
2060-05-26,291.907379
2060-05-27,290.856598
2060-05-28,288.313934
2060-05-29,285.226349
2060-05-30,287.360931
2060-05-31,284.153320
2060-06-01,283.123688
2060-06-02,283.006683
2060-06-03,286.907349
2060-06-04,292.542511
2060-06-05,286.674133
2060-06-06,287.046478
2060-06-07,291.319702
2060-06-08,287.606628
2060-06-09,288.212799
2060-06-10,290.251526
2060-06-11,291.473297
2060-06-12,292.476898
2060-06-13,292.173126
2060-06-14,292.000214
2060-06-15,291.008453
2060-06-16,291.450317
2060-06-17,292.857574
2060-06-18,292.498932
2060-06-19,290.835846
2060-06-20,290.701782
2060-06-21,291.588745
2060-06-22,294.302277
2060-06-23,297.507172
2060-06-24,297.906525
2060-06-25,298.737854
2060-06-26,300.199707
2060-06-27,300.541443
2060-06-28,301.222107
2060-06-29,300.757812
2060-06-30,295.006226
2060-07-01,297.032715
2060-07-02,292.892120
2060-07-03,294.511292
2060-07-04,297.601013
2060-07-05,294.221100
2060-07-06,296.333923
2060-07-07,298.817017
2060-07-08,292.513123
2060-07-09,292.674011
2060-07-10,294.814453
2060-07-11,298.903687
2060-07-12,294.830963
2060-07-13,288.484039
2060-07-14,291.678619
2060-07-15,295.843475
2060-07-16,299.127319
2060-07-17,302.505859
2060-07-18,300.577515
2060-07-19,294.719757
2060-07-20,294.360870
2060-07-21,293.170044
2060-07-22,294.099213
2060-07-23,299.718781
2060-07-24,297.077667
2060-07-25,300.097504
2060-07-26,293.934540
2060-07-27,294.143677
2060-07-28,293.785339
2060-07-29,294.236755
2060-07-30,294.627045
2060-07-31,297.960907
2060-08-01,298.015594
2060-08-02,294.545898
2060-08-03,295.755981
2060-08-04,295.321594
2060-08-05,294.559082
2060-08-06,295.465271
2060-08-07,294.834595
2060-08-08,289.812225
2060-08-09,289.757294
2060-08-10,293.177917
2060-08-11,296.682648
2060-08-12,299.481873
2060-08-13,298.600006
2060-08-14,297.179688
2060-08-15,290.036255
2060-08-16,292.044312
2060-08-17,291.291626
2060-08-18,293.104889
2060-08-19,298.179718
2060-08-20,293.666779
2060-08-21,289.424194
2060-08-22,290.973663
2060-08-23,292.918365
2060-08-24,295.673676
2060-08-25,295.463257
2060-08-26,297.186035
2060-08-27,298.222290
2060-08-28,295.247223
2060-08-29,293.758270
2060-08-30,289.072937
2060-08-31,289.345642
2060-09-01,290.175201
2060-09-02,295.126617
2060-09-03,296.571228
2060-09-04,295.679291
2060-09-05,290.407745
2060-09-06,286.557434
2060-09-07,286.452240
2060-09-08,289.624512
2060-09-09,288.514008
2060-09-10,291.944214
2060-09-11,291.134125
2060-09-12,290.747162
2060-09-13,289.525391
2060-09-14,286.735291
2060-09-15,285.909851
2060-09-16,287.731201
2060-09-17,288.024170
2060-09-18,287.360626
2060-09-19,289.641449
2060-09-20,290.024200
2060-09-21,286.638458
2060-09-22,287.121460
2060-09-23,282.680420
2060-09-24,282.831085
2060-09-25,286.074249
2060-09-26,284.516052
2060-09-27,284.859100
2060-09-28,288.683868
2060-09-29,286.605682
2060-09-30,285.731079
2060-10-01,284.345642
2060-10-02,286.808319
2060-10-03,285.441803
2060-10-04,290.656403
2060-10-05,282.620453
2060-10-06,283.991241
2060-10-07,274.714081
2060-10-08,274.992706
2060-10-09,274.334381
2060-10-10,279.541565
2060-10-11,274.575897
2060-10-12,279.524200
2060-10-13,280.446533
2060-10-14,281.267120
2060-10-15,285.860321
2060-10-16,291.398468
2060-10-17,286.907684
2060-10-18,281.642975
2060-10-19,280.484924
2060-10-20,281.402832
2060-10-21,278.451141
2060-10-22,280.027985
2060-10-23,276.945709
2060-10-24,278.296631
2060-10-25,281.684326
2060-10-26,276.994598
2060-10-27,277.313202
2060-10-28,278.913666
2060-10-29,279.977936
2060-10-30,279.348724
2060-10-31,275.281616
2060-11-01,276.523376
2060-11-02,277.905029
2060-11-03,275.572449
2060-11-04,277.402985
2060-11-05,278.475769
2060-11-06,273.198212
2060-11-07,273.752289
2060-11-08,278.721069
2060-11-09,279.497589
2060-11-10,276.202667
2060-11-11,273.005951
2060-11-12,275.616669
2060-11-13,274.987488
2060-11-14,277.967316
2060-11-15,277.735931
2060-11-16,273.395935
2060-11-17,276.530884
2060-11-18,277.348480
2060-11-19,275.616516
2060-11-20,270.261475
2060-11-21,275.110077
2060-11-22,266.265869
2060-11-23,265.685822
2060-11-24,265.523712
2060-11-25,267.546844
2060-11-26,267.788910
2060-11-27,267.032684
2060-11-28,266.496277
2060-11-29,273.053284
2060-11-30,274.148407
2060-12-01,276.148834
2060-12-02,273.649078
2060-12-03,272.486847
2060-12-04,271.124451
2060-12-05,275.119812
2060-12-06,272.353363
2060-12-07,271.324127
2060-12-08,269.680573
2060-12-09,269.343842
2060-12-10,272.922089
2060-12-11,273.461548
2060-12-12,270.092102
2060-12-13,270.803680
2060-12-14,266.745850
2060-12-15,271.493347
2060-12-16,266.833038
2060-12-17,271.756927
2060-12-18,262.782990
2060-12-19,262.104309
2060-12-20,262.414856
2060-12-21,267.416840
2060-12-22,270.795135
2060-12-23,264.237671
2060-12-24,262.559906
2060-12-25,258.994049
2060-12-26,258.877350
2060-12-27,259.956696
2060-12-28,260.982330
2060-12-29,263.558594
2060-12-30,259.286835
2060-12-31,252.934219
2061-01-01,250.668182
2061-01-02,256.876984
2061-01-03,258.973114
2061-01-04,263.475891
2061-01-05,265.271759
2061-01-06,264.268738
2061-01-07,262.806244
2061-01-08,258.869965
2061-01-09,254.611832
2061-01-10,256.478210
2061-01-11,260.289062
2061-01-12,266.196655
2061-01-13,266.406586
2061-01-14,271.261871
2061-01-15,266.727081
2061-01-16,267.027618
2061-01-17,264.750916
2061-01-18,264.119537
2061-01-19,261.052185
2061-01-20,265.380798
2061-01-21,263.421692
2061-01-22,265.227997
2061-01-23,266.473389
2061-01-24,277.075287
2061-01-25,271.195404
2061-01-26,268.738129
2061-01-27,267.250092
2061-01-28,273.355957
2061-01-29,265.165924
2061-01-30,264.620117
2061-01-31,265.873077
2061-02-01,272.548157
2061-02-02,270.859894
2061-02-03,271.198212
2061-02-04,265.027985
2061-02-05,264.486176
2061-02-06,268.657288
2061-02-07,267.715515
2061-02-08,265.172638
2061-02-09,263.101105
2061-02-10,265.700867
2061-02-11,265.666473
2061-02-12,265.840881
2061-02-13,259.263824
2061-02-14,260.183868
2061-02-15,261.855225
2061-02-16,265.898407
2061-02-17,271.850098
2061-02-18,266.826080
2061-02-19,266.478729
2061-02-20,270.954681
2061-02-21,271.234406
2061-02-22,272.880127
2061-02-23,276.962158
2061-02-24,274.515228
2061-02-25,269.523499
2061-02-26,273.448029
2061-02-27,283.865784
2061-02-28,276.087311
2061-03-01,273.849213
2061-03-02,270.737549
2061-03-03,275.389404
2061-03-04,275.074615
2061-03-05,276.248779
2061-03-06,279.139923
2061-03-07,270.635345
2061-03-08,276.835083
2061-03-09,274.950562
2061-03-10,274.918640
2061-03-11,276.853302
2061-03-12,278.347382
2061-03-13,276.911713
2061-03-14,276.663910
2061-03-15,272.478699
2061-03-16,278.619141
2061-03-17,276.585632
2061-03-18,275.753265
2061-03-19,273.999268
2061-03-20,277.202332
2061-03-21,276.333313
2061-03-22,282.120453
2061-03-23,282.554047
2061-03-24,278.134125
2061-03-25,275.389801
2061-03-26,277.556061
2061-03-27,279.835754
2061-03-28,277.346497
2061-03-29,278.752533
2061-03-30,280.448944
2061-03-31,276.191406
2061-04-01,278.528198
2061-04-02,286.084503
2061-04-03,283.753052
2061-04-04,275.897644
2061-04-05,274.747620
2061-04-06,272.003784
2061-04-07,269.394745
2061-04-08,277.280304
2061-04-09,284.498230
2061-04-10,278.692963
2061-04-11,273.701996
2061-04-12,272.642975
2061-04-13,274.552094
2061-04-14,276.218536
2061-04-15,279.671631
2061-04-16,280.820099
2061-04-17,283.556183
2061-04-18,284.687531
2061-04-19,286.521942
2061-04-20,291.821716
2061-04-21,283.518097
2061-04-22,283.693634
2061-04-23,279.857635
2061-04-24,282.569489
2061-04-25,283.083984
2061-04-26,285.372223
2061-04-27,288.002472
2061-04-28,286.801056
2061-04-29,285.342987
2061-04-30,285.806183
2061-05-01,285.337341
2061-05-02,284.964783
2061-05-03,288.088684
2061-05-04,289.813141
2061-05-05,288.154175
2061-05-06,291.824066
2061-05-07,294.894073
2061-05-08,293.518311
2061-05-09,291.527161
2061-05-10,289.940979
2061-05-11,285.243835
2061-05-12,285.467285
2061-05-13,284.843475
2061-05-14,285.592957
2061-05-15,282.578186
2061-05-16,281.613251
2061-05-17,285.545288
2061-05-18,286.063812
2061-05-19,288.042633
2061-05-20,286.665619
2061-05-21,277.284851
2061-05-22,281.722443
2061-05-23,285.106140
2061-05-24,290.636383
2061-05-25,289.386902
2061-05-26,289.443909
2061-05-27,290.236389
2061-05-28,291.583344
2061-05-29,295.467926
2061-05-30,294.144257
2061-05-31,296.484619
2061-06-01,294.635101
2061-06-02,294.445282
2061-06-03,294.821106
2061-06-04,295.268982
2061-06-05,288.684326
2061-06-06,286.959808
2061-06-07,285.076111
2061-06-08,285.801636
2061-06-09,288.242554
2061-06-10,290.477051
2061-06-11,290.839844
2061-06-12,294.614410
2061-06-13,296.298187
2061-06-14,297.065338
2061-06-15,297.084503
2061-06-16,294.181946
2061-06-17,295.967072
2061-06-18,293.996582
2061-06-19,293.948395
2061-06-20,293.240570
2061-06-21,290.641205
2061-06-22,293.848816
2061-06-23,296.353851
2061-06-24,296.049591
2061-06-25,297.024475
2061-06-26,298.292572
2061-06-27,300.740295
2061-06-28,299.994720
2061-06-29,296.865967
2061-06-30,295.762543
2061-07-01,296.860352
2061-07-02,297.694031
2061-07-03,298.688995
2061-07-04,298.242126
2061-07-05,291.681549
2061-07-06,293.657410
2061-07-07,296.390015
2061-07-08,296.364563
2061-07-09,293.587585
2061-07-10,295.556549
2061-07-11,296.864227
2061-07-12,295.511169
2061-07-13,292.335510
2061-07-14,292.766693
2061-07-15,291.205780
2061-07-16,291.694855
2061-07-17,296.277405
2061-07-18,294.741180
2061-07-19,296.744019
2061-07-20,293.896820
2061-07-21,295.249146
2061-07-22,293.152679
2061-07-23,293.738861
2061-07-24,293.573273
2061-07-25,295.584045
2061-07-26,292.202820
2061-07-27,294.948578
2061-07-28,294.331665
2061-07-29,292.454987
2061-07-30,297.410828
2061-07-31,292.921112
2061-08-01,294.223724
2061-08-02,297.366821
2061-08-03,300.869812
2061-08-04,297.094208
2061-08-05,297.555359
2061-08-06,299.629120
2061-08-07,298.088043
2061-08-08,295.993195
2061-08-09,295.290344
2061-08-10,296.927795
2061-08-11,297.367859
2061-08-12,297.097565
2061-08-13,295.435059
2061-08-14,299.778259
2061-08-15,296.653992
2061-08-16,297.286377
2061-08-17,298.659210
2061-08-18,298.652069
2061-08-19,295.815857
2061-08-20,300.682922
2061-08-21,298.424255
2061-08-22,297.284332
2061-08-23,299.040497
2061-08-24,297.440857
2061-08-25,294.307861
2061-08-26,292.055511
2061-08-27,295.776337
2061-08-28,294.173279
2061-08-29,296.189026
2061-08-30,287.555359
2061-08-31,284.536255
2061-09-01,290.675079
2061-09-02,290.512573
2061-09-03,291.803680
2061-09-04,287.823242
2061-09-05,286.282349
2061-09-06,285.731750
2061-09-07,288.640350
2061-09-08,284.212738
2061-09-09,285.631073
2061-09-10,287.296692
2061-09-11,286.570953
2061-09-12,284.288788
2061-09-13,284.227814
2061-09-14,283.968781
2061-09-15,280.925568
2061-09-16,281.172363
2061-09-17,283.766144
2061-09-18,287.325775
2061-09-19,285.485718
2061-09-20,284.768768
2061-09-21,283.878113
2061-09-22,288.067535
2061-09-23,288.310120
2061-09-24,289.680542
2061-09-25,285.411713
2061-09-26,283.638611
2061-09-27,284.209595
2061-09-28,286.790100
2061-09-29,287.068878
2061-09-30,284.957214
2061-10-01,289.609833
2061-10-02,285.197845
2061-10-03,287.585724
2061-10-04,282.199463
2061-10-05,280.528595
2061-10-06,284.227509
2061-10-07,287.972412
2061-10-08,289.948090
2061-10-09,285.251160
2061-10-10,288.410248
2061-10-11,281.044861
2061-10-12,282.279816
2061-10-13,283.958893
2061-10-14,286.547974
2061-10-15,287.726440
2061-10-16,277.263916
2061-10-17,276.214264
2061-10-18,281.889435
2061-10-19,284.883423
2061-10-20,283.877716
2061-10-21,286.538788
2061-10-22,285.833801
2061-10-23,284.214905
2061-10-24,286.350769
2061-10-25,282.491791
2061-10-26,285.893982
2061-10-27,287.624634
2061-10-28,287.507141
2061-10-29,288.471344
2061-10-30,287.983459
2061-10-31,284.326141
2061-11-01,281.185913
2061-11-02,283.462494
2061-11-03,274.650299
2061-11-04,277.781219
2061-11-05,270.900513
2061-11-06,274.781342
2061-11-07,279.283875
2061-11-08,285.926178
2061-11-09,271.452637
2061-11-10,266.641693
2061-11-11,272.848877
2061-11-12,273.925476
2061-11-13,274.402924
2061-11-14,273.920166
2061-11-15,274.745544
2061-11-16,274.672913
2061-11-17,275.956085
2061-11-18,270.296448
2061-11-19,263.057983
2061-11-20,267.254059
2061-11-21,274.336884
2061-11-22,268.399780
2061-11-23,272.300232
2061-11-24,264.976379
2061-11-25,266.508148
2061-11-26,266.239258
2061-11-27,265.318085
2061-11-28,260.413879
2061-11-29,263.576843
2061-11-30,267.041107
2061-12-01,274.625854
2061-12-02,276.631500
2061-12-03,260.834961
2061-12-04,262.797760
2061-12-05,260.812317
2061-12-06,259.415863
2061-12-07,264.425140
2061-12-08,267.632721
2061-12-09,266.693207
2061-12-10,264.759460
2061-12-11,262.570160
2061-12-12,264.435944
2061-12-13,269.537048
2061-12-14,270.598602
2061-12-15,265.398346
2061-12-16,261.834320
2061-12-17,265.403320
2061-12-18,258.822784
2061-12-19,264.709930
2061-12-20,272.332336
2061-12-21,268.592377
2061-12-22,274.551849
2061-12-23,270.571869
2061-12-24,275.744995
2061-12-25,265.850647
2061-12-26,266.790466
2061-12-27,270.873077
2061-12-28,272.854736
2061-12-29,268.369720
2061-12-30,269.216217
2061-12-31,266.312042
2062-01-01,273.828827
2062-01-02,264.839569
2062-01-03,262.715515
2062-01-04,257.534210
2062-01-05,253.450073
2062-01-06,265.271820
2062-01-07,268.385590
2062-01-08,269.401062
2062-01-09,270.102997
2062-01-10,260.527008
2062-01-11,260.890045
2062-01-12,258.324188
2062-01-13,263.067169
2062-01-14,264.062897
2062-01-15,266.017609
2062-01-16,267.585175
2062-01-17,258.789185
2062-01-18,259.968140
2062-01-19,260.685455
2062-01-20,261.120209
2062-01-21,264.428192
2062-01-22,274.388916
2062-01-23,273.218903
2062-01-24,269.284424
2062-01-25,273.279572
2062-01-26,272.209503
2062-01-27,280.752502
2062-01-28,277.356812
2062-01-29,274.703583
2062-01-30,275.947266
2062-01-31,274.086792
2062-02-01,270.225922
2062-02-02,265.835114
2062-02-03,267.571838
2062-02-04,272.076691
2062-02-05,274.844482
2062-02-06,276.277435
2062-02-07,278.204773
2062-02-08,271.674103
2062-02-09,265.767883
2062-02-10,263.112671
2062-02-11,264.694275
2062-02-12,265.918610
2062-02-13,262.039307
2062-02-14,264.700195
2062-02-15,272.660065
2062-02-16,276.100983
2062-02-17,276.518860
2062-02-18,270.388916
2062-02-19,274.160431
2062-02-20,264.929688
2062-02-21,260.673706
2062-02-22,261.545563
2062-02-23,261.246613
2062-02-24,261.340302
2062-02-25,266.039429
2062-02-26,273.521729
2062-02-27,280.203888
2062-02-28,272.238861
2062-03-01,275.559479
2062-03-02,268.944366
2062-03-03,274.191742
2062-03-04,272.216980
2062-03-05,265.755341
2062-03-06,274.396149
2062-03-07,277.982056
2062-03-08,283.536682
2062-03-09,271.401611
2062-03-10,264.187927
2062-03-11,260.801666
2062-03-12,269.540680
2062-03-13,259.532715
2062-03-14,263.891510
2062-03-15,267.914673
2062-03-16,266.277069
2062-03-17,271.367249
2062-03-18,276.823334
2062-03-19,277.376770
2062-03-20,278.976074
2062-03-21,278.018188
2062-03-22,278.361053
2062-03-23,278.386597
2062-03-24,279.319275
2062-03-25,272.183380
2062-03-26,275.548584
2062-03-27,272.931671
2062-03-28,275.462616
2062-03-29,281.821075
2062-03-30,274.958801
2062-03-31,280.573212
2062-04-01,283.216095
2062-04-02,283.773682
2062-04-03,270.427246
2062-04-04,271.604004
2062-04-05,272.752228
2062-04-06,273.255371
2062-04-07,274.708374
2062-04-08,277.757324
2062-04-09,281.972626
2062-04-10,284.069489
2062-04-11,283.003174
2062-04-12,287.487885
2062-04-13,282.123901
2062-04-14,283.874878
2062-04-15,286.520721
2062-04-16,283.572693
2062-04-17,283.490814
2062-04-18,289.042511
2062-04-19,288.491791
2062-04-20,288.356079
2062-04-21,285.770966
2062-04-22,280.826477
2062-04-23,280.605347
2062-04-24,283.915802
2062-04-25,287.763062
2062-04-26,290.669647
2062-04-27,295.003906
2062-04-28,294.941162
2062-04-29,286.563385
2062-04-30,288.990112
2062-05-01,281.418823
2062-05-02,280.304230
2062-05-03,282.718536
2062-05-04,283.741180
2062-05-05,288.304810
2062-05-06,286.987640
2062-05-07,286.985199
2062-05-08,288.412262
2062-05-09,283.596069
2062-05-10,284.356842
2062-05-11,287.660950
2062-05-12,284.748962
2062-05-13,282.886841
2062-05-14,284.011139
2062-05-15,285.319183
2062-05-16,283.485718
2062-05-17,283.062469
2062-05-18,284.283386
2062-05-19,282.508392
2062-05-20,284.300781
2062-05-21,286.207001
2062-05-22,289.453735
2062-05-23,287.069885
2062-05-24,289.023468
2062-05-25,290.260315
2062-05-26,287.799286
2062-05-27,286.830109
2062-05-28,285.387421
2062-05-29,286.811676
2062-05-30,288.902924
2062-05-31,293.919128
2062-06-01,296.266144
2062-06-02,294.831451
2062-06-03,297.099335
2062-06-04,299.456268
2062-06-05,296.757874
2062-06-06,292.931396
2062-06-07,291.554749
2062-06-08,288.412872
2062-06-09,291.397400
2062-06-10,293.935516
2062-06-11,291.407776
2062-06-12,296.733734
2062-06-13,288.191010
2062-06-14,292.365967
2062-06-15,298.482697
2062-06-16,296.847168
2062-06-17,299.431763
2062-06-18,298.006104
2062-06-19,297.659363
2062-06-20,297.464081
2062-06-21,296.123230
2062-06-22,296.506927
2062-06-23,298.607239
2062-06-24,297.810730
2062-06-25,298.889008
2062-06-26,299.266815
2062-06-27,301.030243
2062-06-28,296.841553
2062-06-29,296.307281
2062-06-30,293.710785
2062-07-01,295.127930
2062-07-02,297.671234
2062-07-03,296.728699
2062-07-04,298.358459
2062-07-05,297.702454
2062-07-06,301.874176
2062-07-07,296.210571
2062-07-08,290.402161
2062-07-09,292.274719
2062-07-10,294.972046
2062-07-11,296.253174
2062-07-12,298.711639
2062-07-13,298.501404
2062-07-14,298.553131
2062-07-15,296.289825
2062-07-16,296.408325
2062-07-17,300.548645
2062-07-18,292.547516
2062-07-19,296.618469
2062-07-20,295.380188
2062-07-21,296.292084
2062-07-22,298.561737
2062-07-23,299.105591
2062-07-24,298.558472
2062-07-25,297.371796
2062-07-26,293.164581
2062-07-27,297.838196
2062-07-28,296.622528
2062-07-29,296.244934
2062-07-30,296.154083
