#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2048-10-23,281.637054
2048-10-24,282.698914
2048-10-25,281.895264
2048-10-26,282.664398
2048-10-27,285.790161
2048-10-28,284.760712
2048-10-29,285.701019
2048-10-30,288.983978
2048-10-31,292.077576
2048-11-01,292.694061
2048-11-02,295.314453
2048-11-03,295.436981
2048-11-04,290.202393
2048-11-05,295.723816
2048-11-06,290.684692
2048-11-07,290.136871
2048-11-08,298.033783
2048-11-09,290.847717
2048-11-10,281.887115
2048-11-11,275.325226
2048-11-12,282.195862
2048-11-13,285.869354
2048-11-14,289.738068
2048-11-15,288.772186
2048-11-16,289.089874
2048-11-17,285.181305
2048-11-18,276.402283
2048-11-19,277.703156
2048-11-20,276.511841
2048-11-21,279.106842
2048-11-22,277.882904
2048-11-23,276.311462
2048-11-24,278.909698
2048-11-25,280.389343
2048-11-26,284.766418
2048-11-27,289.725739
2048-11-28,290.005707
2048-11-29,282.868652
2048-11-30,281.390839
2048-12-01,281.327240
2048-12-02,280.631531
2048-12-03,278.789734
2048-12-04,273.826813
2048-12-05,272.575134
2048-12-06,271.117523
2048-12-07,275.774597
2048-12-08,274.319611
2048-12-09,276.500000
2048-12-10,273.156769
2048-12-11,267.968872
2048-12-12,273.928833
2048-12-13,277.413452
2048-12-14,280.232086
2048-12-15,279.242554
2048-12-16,280.310822
2048-12-17,277.899567
2048-12-18,281.135651
2048-12-19,283.137177
2048-12-20,278.782074
2048-12-21,282.481995
2048-12-22,279.357544
2048-12-23,278.660278
2048-12-24,273.275177
2048-12-25,275.290375
2048-12-26,272.127472
2048-12-27,270.710510
2048-12-28,268.743591
2048-12-29,263.552155
2048-12-30,265.479523
2048-12-31,272.479156
2049-01-01,271.780609
2049-01-02,277.817169
2049-01-03,274.302185
2049-01-04,273.057495
2049-01-05,271.535278
2049-01-06,269.098480
2049-01-07,269.070282
2049-01-08,273.582428
2049-01-09,280.394592
2049-01-10,278.069977
2049-01-11,273.286652
2049-01-12,278.079987
2049-01-13,275.819550
2049-01-14,278.060730
2049-01-15,280.786774
2049-01-16,282.633942
2049-01-17,279.563904
2049-01-18,277.459534
2049-01-19,281.024811
2049-01-20,279.455200
2049-01-21,278.033051
2049-01-22,278.674469
2049-01-23,278.893677
2049-01-24,278.054535
2049-01-25,275.523590
2049-01-26,275.446838
2049-01-27,273.762604
2049-01-28,270.992371
2049-01-29,273.033722
2049-01-30,270.443054
2049-01-31,265.221680
2049-02-01,270.548096
2049-02-02,277.320007
2049-02-03,281.797058
2049-02-04,287.252747
2049-02-05,293.178650
2049-02-06,292.886169
2049-02-07,293.157959
2049-02-08,290.705933
2049-02-09,286.031555
2049-02-10,283.020020
2049-02-11,285.575226
2049-02-12,281.152313
2049-02-13,276.763580
2049-02-14,275.935211
2049-02-15,274.936829
2049-02-16,275.678741
2049-02-17,277.267883
2049-02-18,285.595612
2049-02-19,289.063782
2049-02-20,283.062592
2049-02-21,280.205353
2049-02-22,278.736359
2049-02-23,276.514038
2049-02-24,284.916809
2049-02-25,280.752258
2049-02-26,278.945435
2049-02-27,277.206543
2049-02-28,276.375366
2049-03-01,279.670013
2049-03-02,277.157654
2049-03-03,276.753876
2049-03-04,280.119873
2049-03-05,283.895874
2049-03-06,288.592041
2049-03-07,286.201477
2049-03-08,290.036530
2049-03-09,287.431366
2049-03-10,284.576385
2049-03-11,277.868561
2049-03-12,278.290009
2049-03-13,280.454773
2049-03-14,280.579163
2049-03-15,283.911621
2049-03-16,281.553101
2049-03-17,291.309479
2049-03-18,287.332886
2049-03-19,284.409637
2049-03-20,285.833466
2049-03-21,285.812439
2049-03-22,287.253052
2049-03-23,286.613434
2049-03-24,286.045074
2049-03-25,286.397095
2049-03-26,287.129608
2049-03-27,288.917877
2049-03-28,288.229919
2049-03-29,285.656799
2049-03-30,287.127014
2049-03-31,288.253845
2049-04-01,289.804932
2049-04-02,287.024384
2049-04-03,284.069733
2049-04-04,285.918243
2049-04-05,287.886932
2049-04-06,285.916809
2049-04-07,285.424194
2049-04-08,281.758331
2049-04-09,289.549835
2049-04-10,287.997345
2049-04-11,291.844421
2049-04-12,289.899963
2049-04-13,285.811371
2049-04-14,284.418488
2049-04-15,288.060303
2049-04-16,291.514069
2049-04-17,296.890900
2049-04-18,293.573669
2049-04-19,293.773163
2049-04-20,294.614990
2049-04-21,289.601685
2049-04-22,295.318481
2049-04-23,300.080139
2049-04-24,305.774658
2049-04-25,307.040619
2049-04-26,306.985809
2049-04-27,304.201447
2049-04-28,302.498322
2049-04-29,302.532562
2049-04-30,298.240326
2049-05-01,293.888245
2049-05-02,297.004028
2049-05-03,303.949432
2049-05-04,300.568665
2049-05-05,300.145599
2049-05-06,297.931183
2049-05-07,292.677307
2049-05-08,294.201538
2049-05-09,299.741882
2049-05-10,300.149200
2049-05-11,291.518890
2049-05-12,291.117920
2049-05-13,288.827301
2049-05-14,297.368256
2049-05-15,298.974548
2049-05-16,302.692596
2049-05-17,301.761871
2049-05-18,297.352112
2049-05-19,300.868835
2049-05-20,303.486145
2049-05-21,293.490814
2049-05-22,294.279480
2049-05-23,293.967712
2049-05-24,305.029175
2049-05-25,302.451996
2049-05-26,300.009918
2049-05-27,303.372894
2049-05-28,297.908234
2049-05-29,301.922852
2049-05-30,301.751007
2049-05-31,300.859711
2049-06-01,299.464813
2049-06-02,303.397827
2049-06-03,303.152557
2049-06-04,298.997345
2049-06-05,294.413635
2049-06-06,294.503540
2049-06-07,296.055695
2049-06-08,303.037598
2049-06-09,301.901093
2049-06-10,298.737885
2049-06-11,304.082825
2049-06-12,302.289673
2049-06-13,303.841064
2049-06-14,303.408966
2049-06-15,300.869476
2049-06-16,295.882782
2049-06-17,300.826477
2049-06-18,304.075928
2049-06-19,305.210480
2049-06-20,303.676483
2049-06-21,299.354675
2049-06-22,303.043915
2049-06-23,302.015869
2049-06-24,305.082581
2049-06-25,307.367737
2049-06-26,307.580383
2049-06-27,308.638947
2049-06-28,308.449585
2049-06-29,309.231293
2049-06-30,309.613251
2049-07-01,310.217529
2049-07-02,308.559113
2049-07-03,306.530579
2049-07-04,306.836639
2049-07-05,308.702515
2049-07-06,305.640594
2049-07-07,306.608032
2049-07-08,306.155365
2049-07-09,308.153137
2049-07-10,308.951904
2049-07-11,307.551910
2049-07-12,304.220886
2049-07-13,305.697296
2049-07-14,302.826843
2049-07-15,303.760864
2049-07-16,306.578461
2049-07-17,308.120728
2049-07-18,308.003021
2049-07-19,304.000977
2049-07-20,304.282318
2049-07-21,307.143433
2049-07-22,304.038635
2049-07-23,302.988770
2049-07-24,300.831451
2049-07-25,299.057953
2049-07-26,298.688049
2049-07-27,303.775421
2049-07-28,307.431641
2049-07-29,298.075226
2049-07-30,304.542358
2049-07-31,304.821625
2049-08-01,301.329620
2049-08-02,303.366608
2049-08-03,307.803101
2049-08-04,305.300415
2049-08-05,305.146118
2049-08-06,304.815704
2049-08-07,303.202057
2049-08-08,300.156067
2049-08-09,302.191345
2049-08-10,305.157532
2049-08-11,304.908020
2049-08-12,305.375336
2049-08-13,304.351654
2049-08-14,304.126831
2049-08-15,308.519745
2049-08-16,307.902252
2049-08-17,312.279510
2049-08-18,309.092133
2049-08-19,308.166840
2049-08-20,306.873383
2049-08-21,305.441284
2049-08-22,300.413635
2049-08-23,295.952209
2049-08-24,297.640594
2049-08-25,299.124420
2049-08-26,293.286621
2049-08-27,297.231842
2049-08-28,297.540100
2049-08-29,301.093201
2049-08-30,301.526886
2049-08-31,304.040009
2049-09-01,293.202637
2049-09-02,292.465515
2049-09-03,295.553894
2049-09-04,295.356323
2049-09-05,298.687317
2049-09-06,296.927917
2049-09-07,296.254852
2049-09-08,297.627319
2049-09-09,294.633606
2049-09-10,294.762543
2049-09-11,298.095123
2049-09-12,295.551819
2049-09-13,294.773407
2049-09-14,299.653534
2049-09-15,294.239960
2049-09-16,293.782501
2049-09-17,298.942902
2049-09-18,296.861206
2049-09-19,299.145813
2049-09-20,298.954102
2049-09-21,293.757751
2049-09-22,291.555786
2049-09-23,299.441467
2049-09-24,303.605133
2049-09-25,292.612122
2049-09-26,288.815002
2049-09-27,292.588959
2049-09-28,300.388855
2049-09-29,296.209808
2049-09-30,291.641022
2049-10-01,286.171875
2049-10-02,286.999298
2049-10-03,286.453430
2049-10-04,284.679352
2049-10-05,286.274048
2049-10-06,295.477966
2049-10-07,290.226044
2049-10-08,292.193085
2049-10-09,288.959320
2049-10-10,295.542175
2049-10-11,299.416382
2049-10-12,291.664337
2049-10-13,293.713470
2049-10-14,294.289551
2049-10-15,294.930389
2049-10-16,291.890533
2049-10-17,291.755096
2049-10-18,283.549622
2049-10-19,283.626129
2049-10-20,283.933868
2049-10-21,285.720734
2049-10-22,285.181152
2049-10-23,289.047577
2049-10-24,287.774780
2049-10-25,284.358704
2049-10-26,281.286163
2049-10-27,277.430420
2049-10-28,277.267151
2049-10-29,279.179077
2049-10-30,273.038971
2049-10-31,279.966339
2049-11-01,274.800354
2049-11-02,279.184784
2049-11-03,287.966797
2049-11-04,289.877563
2049-11-05,285.573547
2049-11-06,287.654388
2049-11-07,290.006470
2049-11-08,287.455597
2049-11-09,289.184387
2049-11-10,289.001343
2049-11-11,283.548096
2049-11-12,279.534180
2049-11-13,275.840057
2049-11-14,277.622772
2049-11-15,280.142761
2049-11-16,282.022064
2049-11-17,281.627075
2049-11-18,282.996155
2049-11-19,284.857056
2049-11-20,286.518555
2049-11-21,287.435760
2049-11-22,282.997589
2049-11-23,282.968781
2049-11-24,280.068970
2049-11-25,287.204132
2049-11-26,282.553467
2049-11-27,277.450958
2049-11-28,276.363251
2049-11-29,274.820251
2049-11-30,275.846924
2049-12-01,277.333832
2049-12-02,277.041626
2049-12-03,279.524902
2049-12-04,282.979523
2049-12-05,286.924347
2049-12-06,286.038605
2049-12-07,285.522614
2049-12-08,281.722412
2049-12-09,276.698456
2049-12-10,278.067657
2049-12-11,275.379639
2049-12-12,270.955261
2049-12-13,268.151001
2049-12-14,273.470947
2049-12-15,279.085114
2049-12-16,280.403076
2049-12-17,285.935974
2049-12-18,283.860626
2049-12-19,284.476166
2049-12-20,279.880798
2049-12-21,277.304962
2049-12-22,283.695984
2049-12-23,279.687775
2049-12-24,278.986237
2049-12-25,276.410339
2049-12-26,281.362274
2049-12-27,278.335510
2049-12-28,279.466431
2049-12-29,279.881531
2049-12-30,281.706146
2049-12-31,278.895325
2050-01-01,279.783112
2050-01-02,279.083008
2050-01-03,283.039917
2050-01-04,280.803650
2050-01-05,281.058655
2050-01-06,281.387543
2050-01-07,281.243988
2050-01-08,278.520782
2050-01-09,272.628357
2050-01-10,274.943451
2050-01-11,275.797058
2050-01-12,272.502411
2050-01-13,270.341339
2050-01-14,275.780579
2050-01-15,277.086792
2050-01-16,273.629791
2050-01-17,275.722412
2050-01-18,273.675964
2050-01-19,268.152039
2050-01-20,272.257935
2050-01-21,273.394989
2050-01-22,277.130615
2050-01-23,278.668518
2050-01-24,280.957153
2050-01-25,283.788971
2050-01-26,277.211365
2050-01-27,273.980194
2050-01-28,272.067322
2050-01-29,271.444153
2050-01-30,271.675568
2050-01-31,262.893250
2050-02-01,262.951111
2050-02-02,269.923218
2050-02-03,267.805634
2050-02-04,272.484924
2050-02-05,271.653900
2050-02-06,272.999420
2050-02-07,267.603210
2050-02-08,272.518951
2050-02-09,275.726135
2050-02-10,273.313110
2050-02-11,272.405457
2050-02-12,279.484039
2050-02-13,275.278168
2050-02-14,274.856110
2050-02-15,270.369293
2050-02-16,276.383362
2050-02-17,275.317474
2050-02-18,267.353973
2050-02-19,270.171204
2050-02-20,270.438873
2050-02-21,273.279602
2050-02-22,276.760254
2050-02-23,278.784698
2050-02-24,276.157806
2050-02-25,273.829712
2050-02-26,271.026093
2050-02-27,269.616577
2050-02-28,270.362396
2050-03-01,278.069733
2050-03-02,280.212433
2050-03-03,280.309631
2050-03-04,279.748749
2050-03-05,280.108459
2050-03-06,278.993530
2050-03-07,276.743774
2050-03-08,279.004456
2050-03-09,283.661133
2050-03-10,284.377747
2050-03-11,286.424622
2050-03-12,288.474274
2050-03-13,284.182251
2050-03-14,283.897888
2050-03-15,282.436340
2050-03-16,285.091492
2050-03-17,285.654633
2050-03-18,281.872345
2050-03-19,283.870392
2050-03-20,287.876038
2050-03-21,289.854248
2050-03-22,287.303314
2050-03-23,286.310730
2050-03-24,288.226349
2050-03-25,294.232208
2050-03-26,285.651733
2050-03-27,289.212524
2050-03-28,293.001160
2050-03-29,296.756683
2050-03-30,289.485046
2050-03-31,293.699554
2050-04-01,290.038879
2050-04-02,287.382019
2050-04-03,288.874512
2050-04-04,299.992310
2050-04-05,295.129486
2050-04-06,292.257050
2050-04-07,299.078552
2050-04-08,297.624695
2050-04-09,296.916168
2050-04-10,302.912079
2050-04-11,299.030914
2050-04-12,291.299042
2050-04-13,292.175964
2050-04-14,286.088501
2050-04-15,284.384949
2050-04-16,288.196320
2050-04-17,287.145020
2050-04-18,289.745453
2050-04-19,288.790924
2050-04-20,285.964996
2050-04-21,288.841034
2050-04-22,291.838074
2050-04-23,290.173126
2050-04-24,292.651123
2050-04-25,296.612946
2050-04-26,299.848572
2050-04-27,291.807678
2050-04-28,290.176544
2050-04-29,294.007782
2050-04-30,298.456085
2050-05-01,300.473541
2050-05-02,297.000427
2050-05-03,296.363586
2050-05-04,298.210754
2050-05-05,295.087280
2050-05-06,292.462189
2050-05-07,295.851105
2050-05-08,303.154480
2050-05-09,305.468933
2050-05-10,303.272797
2050-05-11,305.210663
2050-05-12,308.027649
2050-05-13,306.859009
2050-05-14,300.722961
2050-05-15,305.929077
2050-05-16,304.503082
2050-05-17,302.551422
2050-05-18,300.807892
2050-05-19,292.311554
2050-05-20,294.533203
2050-05-21,306.469208
2050-05-22,303.830078
2050-05-23,301.107819
2050-05-24,296.588898
2050-05-25,296.220001
2050-05-26,303.371338
2050-05-27,301.898010
2050-05-28,303.469879
2050-05-29,306.177063
2050-05-30,304.445740
2050-05-31,302.435547
2050-06-01,301.380981
2050-06-02,297.104797
2050-06-03,301.948151
2050-06-04,304.494843
2050-06-05,305.828888
2050-06-06,301.916718
2050-06-07,302.013367
2050-06-08,299.825836
2050-06-09,296.032349
2050-06-10,298.607697
2050-06-11,299.422638
2050-06-12,306.302032
2050-06-13,302.335968
2050-06-14,302.223846
2050-06-15,298.187103
2050-06-16,301.771820
2050-06-17,303.026672
2050-06-18,305.823730
2050-06-19,300.096893
2050-06-20,304.140747
2050-06-21,307.031586
2050-06-22,307.288849
2050-06-23,301.043854
2050-06-24,304.962311
2050-06-25,300.530487
2050-06-26,304.065186
2050-06-27,305.040466
2050-06-28,307.452515
2050-06-29,308.195465
2050-06-30,305.365845
2050-07-01,306.796906
2050-07-02,305.861938
2050-07-03,306.380859
2050-07-04,305.531342
2050-07-05,305.197388
2050-07-06,307.125092
2050-07-07,304.454559
2050-07-08,304.260986
2050-07-09,304.596222
2050-07-10,306.582916
2050-07-11,306.815338
2050-07-12,304.766693
2050-07-13,306.581909
2050-07-14,309.571350
2050-07-15,309.015137
2050-07-16,307.548431
2050-07-17,307.467743
2050-07-18,307.377350
2050-07-19,308.763336
2050-07-20,310.544434
2050-07-21,310.934479
2050-07-22,311.174744
2050-07-23,312.180573
2050-07-24,308.372253
2050-07-25,309.485962
2050-07-26,309.719666
2050-07-27,310.273529
2050-07-28,310.255585
2050-07-29,305.204773
2050-07-30,307.938721
2050-07-31,301.713501
2050-08-01,297.497101
2050-08-02,304.269562
2050-08-03,304.218262
2050-08-04,302.988068
2050-08-05,298.977661
2050-08-06,299.460449
2050-08-07,305.331543
2050-08-08,304.690857
2050-08-09,308.743774
2050-08-10,307.989990
2050-08-11,304.990417
2050-08-12,305.284973
2050-08-13,305.264496
2050-08-14,307.238129
2050-08-15,305.504700
2050-08-16,307.665802
2050-08-17,303.847839
2050-08-18,301.541931
2050-08-19,304.419098
2050-08-20,308.185242
2050-08-21,304.962555
2050-08-22,301.773651
2050-08-23,299.612823
2050-08-24,299.283905
2050-08-25,297.077240
2050-08-26,297.138489
2050-08-27,298.617615
2050-08-28,298.676086
2050-08-29,303.334778
2050-08-30,306.523163
2050-08-31,307.810181
2050-09-01,305.385040
2050-09-02,301.254639
2050-09-03,302.106049
2050-09-04,305.960571
2050-09-05,307.171112
2050-09-06,304.861023
2050-09-07,305.147614
2050-09-08,305.179901
2050-09-09,305.604675
2050-09-10,300.895538
2050-09-11,303.559265
2050-09-12,302.273468
2050-09-13,299.856903
2050-09-14,295.093750
2050-09-15,301.751434
2050-09-16,298.070892
2050-09-17,304.207672
2050-09-18,305.368500
2050-09-19,301.860992
2050-09-20,295.235046
2050-09-21,295.667969
2050-09-22,301.246216
2050-09-23,300.615814
2050-09-24,292.464386
2050-09-25,294.563110
2050-09-26,292.967285
2050-09-27,293.343658
2050-09-28,299.280548
2050-09-29,298.574219
2050-09-30,297.020752
2050-10-01,298.898041
2050-10-02,301.401245
2050-10-03,299.618713
2050-10-04,297.706787
2050-10-05,297.512085
2050-10-06,299.309784
2050-10-07,297.647278
2050-10-08,299.717651
2050-10-09,298.877808
2050-10-10,299.270752
2050-10-11,300.089966
2050-10-12,299.625031
2050-10-13,300.886169
2050-10-14,301.060852
2050-10-15,301.954315
2050-10-16,300.086609
2050-10-17,294.790985
2050-10-18,292.744904
2050-10-19,295.350830
2050-10-20,296.539856
2050-10-21,292.613647
2050-10-22,291.985779
2050-10-23,291.089386
2050-10-24,291.884369
2050-10-25,291.937225
2050-10-26,289.183807
2050-10-27,282.847839
2050-10-28,286.453278
2050-10-29,287.374237
2050-10-30,290.788879
2050-10-31,294.379883
2050-11-01,296.921600
2050-11-02,296.312103
2050-11-03,294.413513
2050-11-04,288.580475
2050-11-05,283.035522
2050-11-06,277.257385
2050-11-07,276.026123
2050-11-08,282.517212
2050-11-09,291.143890
2050-11-10,284.817444
2050-11-11,281.580963
2050-11-12,286.369965
2050-11-13,291.356781
2050-11-14,290.404388
2050-11-15,289.048492
2050-11-16,287.535126
2050-11-17,291.733307
2050-11-18,286.859253
2050-11-19,284.763367
2050-11-20,289.225403
2050-11-21,289.204773
2050-11-22,285.884674
2050-11-23,285.616272
2050-11-24,282.980804
2050-11-25,283.135071
2050-11-26,281.904968
2050-11-27,277.625854
2050-11-28,276.621185
2050-11-29,274.238861
2050-11-30,275.780701
2050-12-01,274.388947
2050-12-02,275.152863
2050-12-03,274.681610
2050-12-04,275.843811
2050-12-05,274.411346
2050-12-06,268.725098
2050-12-07,275.612274
2050-12-08,276.929443
2050-12-09,275.417603
2050-12-10,275.783173
2050-12-11,278.323822
2050-12-12,279.775330
2050-12-13,278.788361
2050-12-14,279.523071
2050-12-15,279.459686
2050-12-16,282.177124
2050-12-17,280.263580
2050-12-18,283.164124
2050-12-19,279.459564
2050-12-20,277.675018
2050-12-21,278.169647
2050-12-22,273.948792
2050-12-23,273.061401
2050-12-24,273.699860
2050-12-25,279.466675
2050-12-26,276.606598
2050-12-27,273.514160
2050-12-28,273.875366
2050-12-29,276.367096
2050-12-30,278.424438
2050-12-31,280.401306
2051-01-01,279.829529
2051-01-02,280.408173
2051-01-03,276.955658
2051-01-04,277.474548
2051-01-05,279.646515
2051-01-06,275.874542
2051-01-07,274.286713
2051-01-08,273.019745
