#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2066-10-28,292.370026
2066-10-29,287.483856
2066-10-30,284.419342
2066-10-31,288.609619
2066-11-01,298.248138
2066-11-02,295.728210
2066-11-03,297.163788
2066-11-04,295.568359
2066-11-05,294.501892
2066-11-06,289.650848
2066-11-07,284.908295
2066-11-08,279.566406
2066-11-09,278.086670
2066-11-10,280.455292
2066-11-11,281.613586
2066-11-12,275.687012
2066-11-13,274.180939
2066-11-14,272.906982
2066-11-15,275.148315
2066-11-16,280.099731
2066-11-17,282.744446
2066-11-18,280.888580
2066-11-19,280.114197
2066-11-20,278.725220
2066-11-21,275.961029
2066-11-22,279.064453
2066-11-23,278.796570
2066-11-24,276.600250
2066-11-25,283.349548
2066-11-26,281.409851
2066-11-27,272.523499
2066-11-28,269.458344
2066-11-29,274.527008
2066-11-30,271.625488
2066-12-01,273.339813
2066-12-02,275.781647
2066-12-03,275.379486
2066-12-04,274.596375
2066-12-05,281.526459
2066-12-06,280.946014
2066-12-07,282.701294
2066-12-08,280.695099
2066-12-09,280.369049
2066-12-10,281.512817
2066-12-11,283.201416
2066-12-12,282.365509
2066-12-13,277.714905
2066-12-14,274.842773
2066-12-15,276.233093
2066-12-16,277.703094
2066-12-17,279.116760
2066-12-18,286.191345
2066-12-19,281.788849
2066-12-20,287.472534
2066-12-21,287.394409
2066-12-22,280.434052
2066-12-23,279.392639
2066-12-24,277.146423
2066-12-25,279.949097
2066-12-26,276.030823
2066-12-27,274.588074
2066-12-28,273.092834
2066-12-29,276.554871
2066-12-30,283.207062
2066-12-31,278.241394
2067-01-01,270.860474
2067-01-02,268.927277
2067-01-03,267.922699
2067-01-04,270.932861
2067-01-05,288.040192
2067-01-06,287.660797
2067-01-07,275.342316
2067-01-08,270.938477
2067-01-09,268.551056
2067-01-10,271.271149
2067-01-11,279.889282
2067-01-12,277.793915
2067-01-13,273.620270
2067-01-14,274.576050
2067-01-15,276.557861
2067-01-16,279.787811
2067-01-17,282.011780
2067-01-18,282.309265
2067-01-19,286.276337
2067-01-20,285.430786
2067-01-21,283.013824
2067-01-22,278.803528
2067-01-23,275.939209
2067-01-24,276.008545
2067-01-25,273.136688
2067-01-26,270.231842
2067-01-27,270.105316
2067-01-28,270.399353
2067-01-29,274.760529
2067-01-30,278.885742
2067-01-31,281.681427
2067-02-01,283.380951
2067-02-02,283.346771
2067-02-03,279.778381
2067-02-04,273.138885
2067-02-05,270.897919
2067-02-06,277.595947
2067-02-07,277.816711
2067-02-08,278.463226
2067-02-09,276.247070
2067-02-10,276.810608
2067-02-11,276.585541
2067-02-12,278.447113
2067-02-13,275.802887
2067-02-14,277.054169
2067-02-15,287.971130
2067-02-16,285.067535
2067-02-17,287.754028
2067-02-18,296.631012
2067-02-19,293.515228
2067-02-20,283.763550
2067-02-21,273.482056
2067-02-22,277.835052
2067-02-23,276.337860
2067-02-24,274.769745
2067-02-25,273.579041
2067-02-26,278.164124
2067-02-27,281.229828
2067-02-28,279.720093
2067-03-01,281.780151
2067-03-02,281.976074
2067-03-03,287.538391
2067-03-04,284.883331
2067-03-05,281.809784
2067-03-06,277.427612
2067-03-07,279.557892
2067-03-08,278.979431
2067-03-09,279.882355
2067-03-10,277.565033
2067-03-11,280.986694
2067-03-12,286.716431
2067-03-13,283.637085
2067-03-14,277.950958
2067-03-15,283.569855
2067-03-16,289.551971
2067-03-17,286.849396
2067-03-18,285.518188
2067-03-19,290.590607
2067-03-20,290.612030
2067-03-21,287.106262
2067-03-22,280.754974
2067-03-23,282.916595
2067-03-24,287.391449
2067-03-25,299.005707
2067-03-26,300.492798
2067-03-27,298.360413
2067-03-28,292.522675
2067-03-29,298.559601
2067-03-30,294.147186
2067-03-31,297.947235
2067-04-01,296.981750
2067-04-02,291.516174
2067-04-03,290.143372
2067-04-04,288.317810
2067-04-05,290.409698
2067-04-06,297.986084
2067-04-07,297.640198
2067-04-08,300.276794
2067-04-09,294.350433
2067-04-10,284.137604
2067-04-11,290.156097
2067-04-12,288.972473
2067-04-13,297.479065
2067-04-14,300.088287
2067-04-15,298.094879
2067-04-16,300.284454
2067-04-17,298.627960
2067-04-18,296.210724
2067-04-19,294.179047
2067-04-20,288.577118
2067-04-21,296.907806
2067-04-22,294.513916
2067-04-23,303.040436
2067-04-24,298.074554
2067-04-25,305.324829
2067-04-26,301.761292
2067-04-27,301.289886
2067-04-28,309.017548
2067-04-29,307.846893
2067-04-30,305.343964
2067-05-01,299.422211
2067-05-02,299.367889
2067-05-03,298.422607
2067-05-04,294.163177
2067-05-05,298.193695
2067-05-06,297.622070
2067-05-07,298.528748
2067-05-08,299.557617
2067-05-09,298.968323
2067-05-10,295.466248
2067-05-11,301.537964
2067-05-12,300.548859
2067-05-13,298.418365
2067-05-14,298.832977
2067-05-15,300.201599
2067-05-16,302.120178
2067-05-17,303.343018
2067-05-18,304.072113
2067-05-19,296.355194
2067-05-20,291.318481
2067-05-21,295.116180
2067-05-22,295.183044
2067-05-23,296.070770
2067-05-24,297.553375
2067-05-25,300.559052
2067-05-26,301.252991
2067-05-27,295.108612
2067-05-28,296.350769
2067-05-29,298.056793
2067-05-30,300.009827
2067-05-31,303.688538
2067-06-01,302.279572
2067-06-02,295.796082
2067-06-03,297.147552
2067-06-04,297.024628
2067-06-05,295.114502
2067-06-06,297.819824
2067-06-07,302.473999
2067-06-08,307.289673
2067-06-09,306.901520
2067-06-10,299.044250
2067-06-11,301.480927
2067-06-12,301.890533
2067-06-13,305.766937
2067-06-14,305.177551
2067-06-15,301.643616
2067-06-16,303.169739
2067-06-17,303.494507
2067-06-18,304.373444
2067-06-19,304.342224
2067-06-20,310.258270
2067-06-21,309.461823
2067-06-22,309.192993
2067-06-23,309.167419
2067-06-24,308.597595
2067-06-25,307.606934
2067-06-26,305.787201
2067-06-27,307.883820
2067-06-28,309.623840
2067-06-29,309.476837
2067-06-30,309.850403
2067-07-01,307.995056
2067-07-02,306.878876
2067-07-03,304.275879
2067-07-04,302.759918
2067-07-05,302.503265
2067-07-06,302.592560
2067-07-07,302.006348
2067-07-08,297.359497
2067-07-09,300.435608
2067-07-10,299.611481
2067-07-11,301.610687
2067-07-12,305.766693
2067-07-13,307.194061
2067-07-14,309.225220
2067-07-15,310.643066
2067-07-16,311.442261
2067-07-17,311.724854
2067-07-18,311.835144
2067-07-19,305.765747
2067-07-20,304.687286
2067-07-21,304.402679
2067-07-22,303.688446
2067-07-23,305.283539
2067-07-24,310.298248
2067-07-25,311.083801
2067-07-26,309.874329
2067-07-27,311.033020
2067-07-28,313.301025
2067-07-29,313.385162
2067-07-30,314.079865
2067-07-31,311.692078
2067-08-01,302.753052
2067-08-02,308.092407
2067-08-03,308.848053
2067-08-04,308.357422
2067-08-05,310.328339
2067-08-06,311.218567
2067-08-07,302.497070
2067-08-08,300.758575
2067-08-09,305.565643
2067-08-10,305.595154
2067-08-11,304.502045
2067-08-12,307.367645
2067-08-13,314.023682
2067-08-14,313.094879
2067-08-15,311.225800
2067-08-16,307.903625
2067-08-17,305.950165
2067-08-18,305.707550
2067-08-19,307.073761
2067-08-20,309.569946
2067-08-21,311.885437
2067-08-22,312.995758
2067-08-23,311.479523
2067-08-24,307.916565
2067-08-25,305.377686
2067-08-26,307.424469
2067-08-27,309.304565
2067-08-28,310.592377
2067-08-29,310.105011
2067-08-30,313.998199
2067-08-31,309.088013
2067-09-01,307.109711
2067-09-02,306.492676
2067-09-03,310.828461
2067-09-04,310.047211
2067-09-05,309.514801
2067-09-06,309.683655
2067-09-07,307.476410
2067-09-08,308.167236
2067-09-09,307.252838
2067-09-10,302.761292
2067-09-11,300.961029
2067-09-12,304.907593
2067-09-13,309.881958
2067-09-14,306.396576
2067-09-15,301.039276
2067-09-16,298.593842
2067-09-17,297.238190
2067-09-18,298.091858
2067-09-19,295.656403
2067-09-20,289.781799
2067-09-21,293.831726
2067-09-22,297.575226
2067-09-23,299.574524
2067-09-24,301.950348
2067-09-25,300.237335
2067-09-26,296.762756
2067-09-27,291.696198
2067-09-28,291.612427
2067-09-29,285.593750
2067-09-30,289.581299
2067-10-01,291.226562
2067-10-02,292.796326
2067-10-03,292.068848
2067-10-04,296.528473
2067-10-05,296.570679
2067-10-06,296.481171
2067-10-07,291.243896
2067-10-08,289.767792
2067-10-09,292.822754
2067-10-10,289.255005
2067-10-11,290.269714
2067-10-12,296.889526
2067-10-13,292.162903
2067-10-14,290.803925
2067-10-15,291.988525
2067-10-16,294.457367
2067-10-17,293.236847
2067-10-18,300.145905
2067-10-19,294.596680
2067-10-20,289.580170
2067-10-21,293.461060
2067-10-22,292.968353
2067-10-23,285.311432
2067-10-24,285.466156
2067-10-25,280.928619
2067-10-26,285.514648
2067-10-27,289.369049
2067-10-28,292.661804
2067-10-29,291.291504
2067-10-30,290.612091
2067-10-31,295.751648
2067-11-01,292.998291
2067-11-02,290.593201
2067-11-03,290.430298
2067-11-04,294.582977
2067-11-05,288.554260
2067-11-06,288.267670
2067-11-07,284.218506
2067-11-08,282.779053
2067-11-09,280.153839
2067-11-10,282.905823
2067-11-11,288.990601
2067-11-12,286.228485
2067-11-13,284.422058
2067-11-14,284.007660
2067-11-15,282.332306
2067-11-16,280.388367
2067-11-17,279.183472
2067-11-18,280.008789
2067-11-19,278.246582
2067-11-20,281.733459
2067-11-21,283.218933
2067-11-22,281.478302
2067-11-23,282.774719
2067-11-24,281.677704
2067-11-25,280.088531
2067-11-26,289.789612
2067-11-27,286.191772
2067-11-28,280.497772
2067-11-29,283.523834
2067-11-30,286.839203
2067-12-01,287.519379
2067-12-02,283.328979
2067-12-03,291.512878
2067-12-04,282.092194
2067-12-05,270.750854
2067-12-06,275.910431
2067-12-07,280.389160
2067-12-08,280.540649
2067-12-09,275.410553
2067-12-10,273.534119
2067-12-11,270.691376
2067-12-12,275.669678
2067-12-13,277.699493
2067-12-14,283.372864
2067-12-15,278.302307
2067-12-16,271.596466
2067-12-17,277.365723
2067-12-18,275.867615
2067-12-19,269.507111
2067-12-20,266.983368
2067-12-21,276.516937
2067-12-22,278.322815
2067-12-23,277.890137
2067-12-24,278.764404
2067-12-25,278.242126
2067-12-26,277.698914
2067-12-27,278.472778
2067-12-28,276.549347
2067-12-29,271.568573
2067-12-30,268.872345
2067-12-31,268.317871
2068-01-01,272.031616
2068-01-02,272.835663
2068-01-03,271.696838
2068-01-04,268.850830
2068-01-05,266.517609
2068-01-06,269.174286
2068-01-07,271.249420
2068-01-08,272.888214
2068-01-09,272.518158
2068-01-10,278.135742
2068-01-11,280.439545
2068-01-12,277.697449
2068-01-13,275.108948
2068-01-14,275.859009
2068-01-15,275.881989
2068-01-16,275.538544
2068-01-17,276.029297
2068-01-18,276.285431
2068-01-19,281.661224
2068-01-20,281.442535
2068-01-21,278.847626
2068-01-22,275.638977
2068-01-23,274.166504
2068-01-24,272.062164
2068-01-25,273.363190
2068-01-26,274.396332
2068-01-27,278.178711
2068-01-28,277.091766
2068-01-29,276.837738
2068-01-30,277.171783
2068-01-31,277.494476
2068-02-01,275.685791
2068-02-02,275.803101
2068-02-03,278.107727
2068-02-04,275.584351
2068-02-05,280.407104
2068-02-06,282.973480
2068-02-07,286.410309
2068-02-08,286.973022
2068-02-09,290.050049
2068-02-10,289.053314
2068-02-11,288.157959
2068-02-12,289.766479
2068-02-13,291.117889
2068-02-14,285.506927
2068-02-15,280.255676
2068-02-16,279.480438
2068-02-17,277.368103
2068-02-18,282.538483
2068-02-19,278.855530
2068-02-20,280.063995
2068-02-21,281.175842
2068-02-22,278.522156
2068-02-23,279.956909
2068-02-24,296.454010
2068-02-25,293.582611
2068-02-26,287.280640
2068-02-27,277.982147
2068-02-28,287.040588
2068-02-29,288.412659
2068-03-01,289.784698
2068-03-02,283.431458
2068-03-03,283.552704
2068-03-04,288.433655
2068-03-05,296.702942
2068-03-06,294.693817
2068-03-07,289.041351
2068-03-08,290.889893
2068-03-09,287.617218
2068-03-10,286.856934
2068-03-11,286.392456
2068-03-12,283.684235
2068-03-13,280.585327
2068-03-14,276.331726
2068-03-15,277.621674
2068-03-16,277.811371
2068-03-17,280.202209
2068-03-18,280.393463
2068-03-19,280.496796
2068-03-20,292.231018
2068-03-21,296.208740
2068-03-22,284.766235
2068-03-23,279.527802
2068-03-24,287.610870
2068-03-25,290.884827
2068-03-26,290.490082
2068-03-27,292.983551
2068-03-28,293.791260
2068-03-29,294.953888
2068-03-30,294.588043
2068-03-31,300.992828
2068-04-01,290.506622
2068-04-02,293.284241
2068-04-03,284.063568
2068-04-04,285.241119
2068-04-05,285.255249
2068-04-06,283.778961
2068-04-07,284.120880
2068-04-08,282.416901
2068-04-09,281.750153
2068-04-10,292.032196
2068-04-11,291.578247
2068-04-12,288.803558
2068-04-13,295.140259
2068-04-14,298.130951
2068-04-15,300.076385
2068-04-16,296.289154
2068-04-17,293.279907
2068-04-18,295.196594
2068-04-19,286.725616
2068-04-20,291.291229
2068-04-21,292.566467
2068-04-22,296.865570
2068-04-23,292.004395
2068-04-24,290.727325
2068-04-25,294.906067
2068-04-26,295.163727
2068-04-27,292.002625
2068-04-28,292.503021
2068-04-29,293.933807
2068-04-30,292.717560
2068-05-01,291.514343
2068-05-02,295.295227
2068-05-03,295.472778
2068-05-04,292.493408
2068-05-05,294.380157
2068-05-06,299.861877
2068-05-07,297.872314
2068-05-08,291.804626
2068-05-09,299.085144
2068-05-10,300.417542
2068-05-11,299.183380
2068-05-12,300.427582
2068-05-13,301.903076
2068-05-14,303.609741
2068-05-15,303.175415
2068-05-16,302.004395
2068-05-17,301.823578
2068-05-18,302.594177
2068-05-19,307.163208
2068-05-20,307.325867
2068-05-21,305.775574
2068-05-22,303.778687
2068-05-23,301.979889
2068-05-24,299.790771
2068-05-25,300.654297
2068-05-26,302.809937
2068-05-27,302.931335
2068-05-28,301.308258
2068-05-29,297.096863
2068-05-30,291.960327
2068-05-31,295.771179
2068-06-01,300.933197
2068-06-02,300.363281
2068-06-03,300.909821
2068-06-04,301.898407
2068-06-05,298.981689
2068-06-06,299.069824
2068-06-07,308.505219
2068-06-08,304.495331
2068-06-09,303.049500
2068-06-10,302.303131
2068-06-11,307.054443
2068-06-12,296.816620
2068-06-13,300.029968
2068-06-14,304.302795
2068-06-15,302.810944
2068-06-16,302.179352
2068-06-17,305.452850
2068-06-18,299.036652
2068-06-19,300.745422
2068-06-20,309.433075
2068-06-21,305.633514
2068-06-22,301.856567
2068-06-23,302.221130
2068-06-24,303.644897
2068-06-25,303.709412
2068-06-26,306.031067
2068-06-27,307.064728
2068-06-28,308.845093
2068-06-29,308.721191
2068-06-30,306.105072
2068-07-01,307.361694
2068-07-02,307.662811
2068-07-03,311.253174
2068-07-04,313.013672
2068-07-05,310.433777
2068-07-06,305.347717
2068-07-07,303.329376
2068-07-08,302.132843
2068-07-09,302.632660
2068-07-10,304.610992
2068-07-11,304.927307
2068-07-12,303.865356
2068-07-13,300.656586
2068-07-14,300.460114
2068-07-15,302.212311
2068-07-16,303.481781
2068-07-17,308.425903
2068-07-18,305.703033
2068-07-19,305.703400
2068-07-20,304.739990
2068-07-21,306.183929
2068-07-22,309.077118
2068-07-23,308.262695
2068-07-24,304.864014
2068-07-25,304.035889
2068-07-26,302.877808
2068-07-27,305.713074
2068-07-28,301.358002
2068-07-29,302.713074
2068-07-30,298.695312
2068-07-31,305.318726
2068-08-01,304.453461
2068-08-02,306.864990
2068-08-03,308.784332
2068-08-04,308.543579
2068-08-05,305.379456
2068-08-06,304.277435
2068-08-07,306.803040
2068-08-08,307.496368
2068-08-09,308.750183
2068-08-10,307.039673
2068-08-11,307.860260
2068-08-12,306.701996
2068-08-13,304.186829
2068-08-14,305.915283
2068-08-15,311.100800
2068-08-16,310.121613
2068-08-17,307.632019
2068-08-18,309.193024
2068-08-19,306.956879
2068-08-20,309.485504
2068-08-21,308.733856
2068-08-22,306.849792
2068-08-23,307.178650
2068-08-24,307.517151
2068-08-25,308.420288
2068-08-26,307.918335
2068-08-27,307.880035
2068-08-28,304.968109
2068-08-29,311.213837
2068-08-30,311.582092
2068-08-31,313.891418
2068-09-01,310.979919
2068-09-02,306.898621
2068-09-03,306.980316
2068-09-04,308.618683
2068-09-05,305.544403
2068-09-06,300.730347
2068-09-07,299.563660
2068-09-08,303.154877
2068-09-09,307.582489
2068-09-10,306.969788
2068-09-11,307.076935
2068-09-12,304.975433
2068-09-13,306.145599
2068-09-14,293.652679
2068-09-15,289.998962
2068-09-16,294.448853
2068-09-17,301.482178
2068-09-18,303.631805
2068-09-19,305.045624
2068-09-20,299.975433
2068-09-21,293.816376
2068-09-22,285.608154
2068-09-23,289.265228
2068-09-24,292.167542
2068-09-25,292.933838
2068-09-26,294.760773
2068-09-27,296.320160
2068-09-28,300.857697
2068-09-29,303.063629
2068-09-30,301.731995
2068-10-01,299.983002
2068-10-02,297.383881
2068-10-03,293.731628
2068-10-04,289.339172
2068-10-05,287.733582
2068-10-06,287.472076
2068-10-07,290.938171
2068-10-08,296.459259
2068-10-09,300.111725
2068-10-10,300.524292
2068-10-11,300.937592
2068-10-12,299.890533
2068-10-13,293.501923
2068-10-14,293.406891
2068-10-15,294.344391
2068-10-16,293.858459
2068-10-17,289.565948
2068-10-18,284.470978
2068-10-19,283.576965
2068-10-20,283.439209
2068-10-21,280.944733
2068-10-22,283.485413
2068-10-23,280.125031
2068-10-24,277.054382
2068-10-25,287.249603
2068-10-26,284.121277
2068-10-27,287.000031
2068-10-28,293.185394
2068-10-29,294.331818
2068-10-30,291.752319
2068-10-31,294.459625
2068-11-01,291.133850
2068-11-02,287.123444
2068-11-03,295.732452
2068-11-04,291.144043
2068-11-05,287.915009
2068-11-06,285.095001
2068-11-07,287.460144
2068-11-08,286.192200
2068-11-09,286.222595
2068-11-10,288.636108
2068-11-11,283.156616
2068-11-12,283.309204
2068-11-13,283.611084
2068-11-14,284.460785
2068-11-15,285.140808
2068-11-16,282.765991
2068-11-17,284.028107
2068-11-18,282.537170
2068-11-19,283.026062
2068-11-20,282.752380
2068-11-21,269.813965
2068-11-22,275.184448
2068-11-23,281.072968
2068-11-24,280.849701
2068-11-25,281.542175
2068-11-26,283.726196
2068-11-27,283.870972
2068-11-28,279.394348
2068-11-29,282.554108
2068-11-30,282.941772
2068-12-01,286.092255
2068-12-02,280.705841
2068-12-03,277.361206
2068-12-04,277.092010
2068-12-05,287.331879
2068-12-06,280.845612
2068-12-07,270.286163
2068-12-08,271.314026
2068-12-09,266.632721
2068-12-10,267.721771
2068-12-11,272.954071
2068-12-12,275.970642
2068-12-13,275.102905
2068-12-14,279.237823
2068-12-15,280.529846
2068-12-16,280.170013
2068-12-17,281.925659
2068-12-18,280.784637
2068-12-19,281.115570
2068-12-20,279.933868
2068-12-21,281.117645
2068-12-22,280.560242
2068-12-23,277.762451
2068-12-24,272.004028
2068-12-25,270.294495
2068-12-26,271.998077
2068-12-27,273.579224
2068-12-28,274.968414
2068-12-29,278.354828
2068-12-30,276.276428
2068-12-31,274.744659
2069-01-01,278.827026
2069-01-02,281.909882
2069-01-03,277.759277
2069-01-04,276.001312
2069-01-05,272.627502
2069-01-06,270.881744
2069-01-07,272.697296
2069-01-08,277.922668
2069-01-09,275.949158
2069-01-10,274.558350
2069-01-11,274.438477
2069-01-12,275.936554
