#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2053-02-08,254.624451
2053-02-09,255.733032
2053-02-10,249.986313
2053-02-11,261.485229
2053-02-12,254.603378
2053-02-13,250.916183
2053-02-14,259.236694
2053-02-15,253.113266
2053-02-16,253.776993
2053-02-17,254.944138
2053-02-18,254.311554
2053-02-19,262.150970
2053-02-20,264.740112
2053-02-21,270.524292
2053-02-22,273.141724
2053-02-23,272.349976
2053-02-24,266.328674
2053-02-25,257.683167
2053-02-26,267.199188
2053-02-27,270.513306
2053-02-28,276.226013
2053-03-01,278.212372
2053-03-02,277.067017
2053-03-03,291.680023
2053-03-04,271.003540
2053-03-05,266.622070
2053-03-06,265.708344
2053-03-07,266.906158
2053-03-08,272.638245
2053-03-09,273.973938
2053-03-10,271.724182
2053-03-11,271.795807
2053-03-12,273.897736
2053-03-13,266.117249
2053-03-14,267.463470
2053-03-15,265.712372
2053-03-16,268.370636
2053-03-17,270.247833
2053-03-18,266.468567
2053-03-19,260.139191
2053-03-20,266.671509
2053-03-21,268.346802
2053-03-22,272.265442
2053-03-23,267.845306
2053-03-24,267.961609
2053-03-25,270.553741
2053-03-26,271.763489
2053-03-27,274.191925
2053-03-28,272.849274
2053-03-29,281.595703
2053-03-30,281.940948
2053-03-31,277.053070
2053-04-01,271.397766
2053-04-02,269.552979
2053-04-03,268.953461
2053-04-04,270.359161
2053-04-05,270.306946
2053-04-06,270.170441
2053-04-07,271.492798
2053-04-08,273.878174
2053-04-09,272.426392
2053-04-10,275.585602
2053-04-11,275.116211
2053-04-12,279.347321
2053-04-13,275.233551
2053-04-14,273.167786
2053-04-15,272.467865
2053-04-16,280.468628
2053-04-17,277.832336
2053-04-18,275.966736
2053-04-19,274.370758
2053-04-20,272.536926
2053-04-21,272.323700
2053-04-22,274.893768
2053-04-23,276.167542
2053-04-24,275.633698
2053-04-25,282.379639
2053-04-26,282.404663
2053-04-27,280.243591
2053-04-28,280.412750
2053-04-29,280.904358
2053-04-30,278.126465
2053-05-01,281.246704
2053-05-02,284.087128
2053-05-03,281.115570
2053-05-04,284.425110
2053-05-05,275.618073
2053-05-06,276.070496
2053-05-07,278.968323
2053-05-08,282.493683
2053-05-09,283.473572
2053-05-10,285.992157
2053-05-11,283.994934
2053-05-12,286.379211
2053-05-13,283.209473
2053-05-14,282.256775
2053-05-15,284.594696
2053-05-16,287.176086
2053-05-17,288.653564
2053-05-18,289.363708
2053-05-19,287.293243
2053-05-20,284.546661
2053-05-21,282.630127
2053-05-22,283.134277
2053-05-23,281.580017
2053-05-24,283.426239
2053-05-25,290.646759
2053-05-26,289.354340
2053-05-27,285.904663
2053-05-28,285.009186
2053-05-29,284.394653
2053-05-30,291.359955
2053-05-31,291.719727
2053-06-01,290.493591
2053-06-02,295.449097
2053-06-03,288.744293
2053-06-04,285.763489
2053-06-05,288.382172
2053-06-06,287.874420
2053-06-07,288.927063
2053-06-08,293.106079
2053-06-09,294.800262
2053-06-10,289.256805
2053-06-11,283.800140
2053-06-12,285.699707
2053-06-13,290.853241
2053-06-14,288.496887
2053-06-15,290.783997
2053-06-16,286.870697
2053-06-17,286.473999
2053-06-18,289.083405
2053-06-19,298.021545
2053-06-20,295.794830
2053-06-21,290.083069
2053-06-22,297.149689
2053-06-23,294.376404
2053-06-24,290.775635
2053-06-25,293.843048
2053-06-26,291.522247
2053-06-27,290.909363
2053-06-28,285.547913
2053-06-29,285.074280
2053-06-30,286.830353
2053-07-01,293.229828
2053-07-02,288.388733
2053-07-03,286.904266
2053-07-04,289.485199
2053-07-05,289.696960
2053-07-06,290.942169
2053-07-07,291.612030
2053-07-08,293.334106
2053-07-09,294.521515
2053-07-10,294.848969
2053-07-11,295.792694
2053-07-12,295.686584
2053-07-13,296.684113
2053-07-14,301.011200
2053-07-15,299.207336
2053-07-16,299.014374
2053-07-17,300.097107
2053-07-18,298.399506
2053-07-19,297.187042
2053-07-20,296.614838
2053-07-21,295.059814
2053-07-22,295.218323
2053-07-23,295.693756
2053-07-24,293.795837
2053-07-25,293.008057
2053-07-26,291.751404
2053-07-27,292.013824
2053-07-28,291.725128
2053-07-29,292.245056
2053-07-30,293.042450
2053-07-31,290.283264
2053-08-01,290.636902
2053-08-02,294.413483
2053-08-03,293.015137
2053-08-04,291.867554
2053-08-05,291.239990
2053-08-06,290.875732
2053-08-07,293.961578
2053-08-08,289.808624
2053-08-09,291.244934
2053-08-10,291.624939
2053-08-11,295.218109
2053-08-12,291.093781
2053-08-13,291.731781
2053-08-14,289.343231
2053-08-15,289.356537
2053-08-16,293.189758
2053-08-17,294.713837
2053-08-18,292.298615
2053-08-19,295.939087
2053-08-20,295.784821
2053-08-21,295.272156
2053-08-22,293.820801
2053-08-23,290.084198
2053-08-24,289.826202
2053-08-25,289.538300
2053-08-26,291.019562
2053-08-27,294.525513
2053-08-28,293.544037
2053-08-29,290.354706
2053-08-30,290.555969
2053-08-31,293.891388
2053-09-01,289.739319
2053-09-02,290.706573
2053-09-03,290.952118
2053-09-04,290.043671
2053-09-05,290.362183
2053-09-06,290.375366
2053-09-07,289.429138
2053-09-08,286.611542
2053-09-09,288.438812
2053-09-10,288.668640
2053-09-11,290.945831
2053-09-12,286.219696
2053-09-13,283.412476
2053-09-14,285.815887
2053-09-15,286.353668
2053-09-16,286.947357
2053-09-17,285.487366
2053-09-18,286.136230
2053-09-19,293.875549
2053-09-20,288.895660
2053-09-21,287.393188
2053-09-22,283.409668
2053-09-23,285.963867
2053-09-24,281.148163
2053-09-25,282.096832
2053-09-26,280.827484
2053-09-27,281.922668
2053-09-28,282.377594
2053-09-29,286.031067
2053-09-30,281.416504
2053-10-01,279.163666
2053-10-02,280.997009
2053-10-03,278.519867
2053-10-04,281.471069
2053-10-05,280.850677
2053-10-06,277.971680
2053-10-07,282.979889
2053-10-08,272.054047
2053-10-09,277.024811
2053-10-10,283.404236
2053-10-11,272.704315
2053-10-12,282.009094
2053-10-13,274.027435
2053-10-14,274.855560
2053-10-15,282.659637
2053-10-16,278.519653
2053-10-17,280.774323
2053-10-18,275.566345
2053-10-19,276.078156
2053-10-20,274.217438
2053-10-21,276.929352
2053-10-22,277.963745
2053-10-23,277.506104
2053-10-24,274.519653
2053-10-25,272.817413
2053-10-26,272.085571
2053-10-27,274.872986
2053-10-28,274.043762
2053-10-29,272.410065
2053-10-30,274.949249
2053-10-31,273.070343
2053-11-01,272.688812
2053-11-02,277.385803
2053-11-03,279.811890
2053-11-04,273.615173
2053-11-05,278.381805
2053-11-06,272.490448
2053-11-07,270.966431
2053-11-08,267.659424
2053-11-09,272.379486
2053-11-10,269.983795
2053-11-11,270.056976
2053-11-12,261.431641
2053-11-13,263.821106
2053-11-14,274.422729
2053-11-15,270.650574
2053-11-16,268.615448
2053-11-17,273.160706
2053-11-18,274.180115
2053-11-19,273.294373
2053-11-20,270.891266
2053-11-21,265.073853
2053-11-22,265.029144
2053-11-23,272.054016
2053-11-24,278.074371
2053-11-25,276.839905
2053-11-26,271.901611
2053-11-27,273.796722
2053-11-28,269.264496
2053-11-29,274.093292
2053-11-30,270.328674
2053-12-01,267.378601
2053-12-02,269.685059
2053-12-03,272.652527
2053-12-04,268.626312
2053-12-05,267.568024
2053-12-06,264.953827
2053-12-07,270.115662
2053-12-08,271.489105
2053-12-09,267.735382
2053-12-10,267.021149
2053-12-11,266.644409
2053-12-12,270.576477
2053-12-13,269.642578
2053-12-14,268.586517
2053-12-15,274.024445
2053-12-16,272.825562
2053-12-17,269.857727
2053-12-18,273.481323
2053-12-19,274.287415
2053-12-20,268.337524
2053-12-21,273.684601
2053-12-22,273.510010
2053-12-23,274.717010
2053-12-24,277.089478
2053-12-25,274.224091
2053-12-26,268.379211
2053-12-27,271.262177
2053-12-28,271.851288
2053-12-29,272.720459
2053-12-30,272.868256
2053-12-31,272.572357
2054-01-01,267.851654
2054-01-02,274.449463
2054-01-03,271.280945
2054-01-04,265.881012
2054-01-05,270.137512
2054-01-06,270.895477
2054-01-07,272.923950
2054-01-08,272.593781
2054-01-09,272.175293
2054-01-10,270.688812
2054-01-11,270.630524
2054-01-12,270.888245
2054-01-13,267.263397
2054-01-14,269.904236
2054-01-15,267.230774
2054-01-16,268.583069
2054-01-17,273.037750
2054-01-18,274.411377
2054-01-19,272.699219
2054-01-20,270.622711
2054-01-21,276.254608
2054-01-22,272.185638
2054-01-23,268.397247
2054-01-24,272.368896
2054-01-25,268.597595
2054-01-26,259.326477
2054-01-27,258.359406
2054-01-28,265.857452
2054-01-29,269.692047
2054-01-30,262.121765
2054-01-31,260.612732
2054-02-01,268.227173
2054-02-02,272.076996
2054-02-03,262.571503
2054-02-04,258.086243
2054-02-05,255.903091
2054-02-06,254.257080
2054-02-07,257.995758
2054-02-08,263.631500
2054-02-09,262.725281
2054-02-10,265.671844
2054-02-11,258.432373
2054-02-12,256.477600
2054-02-13,263.042786
2054-02-14,270.362457
2054-02-15,269.910217
2054-02-16,272.011566
2054-02-17,273.160645
2054-02-18,270.111725
2054-02-19,268.392975
2054-02-20,276.144562
2054-02-21,266.382294
2054-02-22,264.650055
2054-02-23,272.258240
2054-02-24,271.486969
2054-02-25,264.987091
2054-02-26,262.983459
2054-02-27,264.545258
2054-02-28,259.438202
2054-03-01,262.594238
2054-03-02,271.078522
2054-03-03,270.326782
2054-03-04,271.463684
2054-03-05,278.675964
2054-03-06,274.632874
2054-03-07,280.159821
2054-03-08,274.309357
2054-03-09,281.263306
2054-03-10,273.219818
2054-03-11,268.943542
2054-03-12,271.997223
2054-03-13,266.478088
2054-03-14,271.362518
2054-03-15,266.303253
2054-03-16,262.857483
2054-03-17,267.167084
2054-03-18,265.769409
2054-03-19,268.109222
2054-03-20,267.771454
2054-03-21,267.721161
2054-03-22,267.431793
2054-03-23,268.941895
2054-03-24,272.829926
2054-03-25,273.708160
2054-03-26,275.490356
2054-03-27,272.513641
2054-03-28,284.801880
2054-03-29,277.531403
2054-03-30,276.319946
2054-03-31,275.526062
2054-04-01,278.371460
2054-04-02,272.434906
2054-04-03,272.716125
2054-04-04,276.178406
2054-04-05,280.446625
2054-04-06,275.522156
2054-04-07,280.224457
2054-04-08,281.663116
2054-04-09,284.388702
2054-04-10,282.830872
2054-04-11,282.197723
2054-04-12,284.726715
2054-04-13,284.336395
2054-04-14,280.443726
2054-04-15,282.995697
2054-04-16,278.056824
2054-04-17,276.307648
2054-04-18,277.187469
2054-04-19,280.075073
2054-04-20,280.588074
2054-04-21,280.990143
2054-04-22,285.070343
2054-04-23,286.822906
2054-04-24,282.264465
2054-04-25,278.229584
2054-04-26,277.629883
2054-04-27,277.328522
2054-04-28,278.259644
2054-04-29,280.650940
2054-04-30,285.404663
2054-05-01,287.000397
2054-05-02,283.924683
2054-05-03,283.513336
2054-05-04,282.962860
2054-05-05,283.934448
2054-05-06,284.848053
2054-05-07,282.705444
2054-05-08,280.490143
2054-05-09,279.014923
2054-05-10,282.075165
2054-05-11,287.006989
2054-05-12,283.600494
2054-05-13,287.050781
2054-05-14,290.246338
2054-05-15,289.580688
2054-05-16,282.078217
2054-05-17,284.393585
2054-05-18,284.056671
2054-05-19,280.941772
2054-05-20,279.436462
2054-05-21,279.657410
2054-05-22,281.882416
2054-05-23,284.519836
2054-05-24,283.254700
2054-05-25,284.964783
2054-05-26,285.818176
2054-05-27,281.359589
2054-05-28,285.905792
2054-05-29,281.681091
2054-05-30,285.988434
2054-05-31,285.550720
2054-06-01,292.638245
2054-06-02,291.329803
2054-06-03,292.609039
2054-06-04,290.928986
2054-06-05,287.145233
2054-06-06,288.387360
2054-06-07,288.744598
2054-06-08,286.054413
2054-06-09,286.555298
2054-06-10,286.969879
2054-06-11,288.797882
2054-06-12,288.080505
2054-06-13,287.284332
2054-06-14,285.449524
2054-06-15,285.892090
2054-06-16,291.213318
2054-06-17,290.409332
2054-06-18,287.428772
2054-06-19,291.000549
2054-06-20,288.633240
2054-06-21,289.890442
2054-06-22,292.962067
2054-06-23,293.050812
2054-06-24,294.800964
2054-06-25,293.093292
2054-06-26,295.003052
2054-06-27,292.913757
2054-06-28,296.197296
2054-06-29,294.232758
2054-06-30,295.058777
2054-07-01,294.779968
2054-07-02,295.691742
2054-07-03,290.267456
2054-07-04,294.653564
2054-07-05,297.132416
2054-07-06,294.887329
2054-07-07,293.805725
2054-07-08,295.154144
2054-07-09,290.770630
2054-07-10,288.049652
2054-07-11,291.703003
2054-07-12,295.412811
2054-07-13,295.868774
2054-07-14,293.213715
2054-07-15,295.714508
2054-07-16,300.083160
2054-07-17,294.413239
2054-07-18,294.324158
2054-07-19,294.169403
2054-07-20,295.495331
2054-07-21,292.040314
2054-07-22,290.399658
2054-07-23,294.743622
2054-07-24,295.925201
2054-07-25,296.177490
2054-07-26,295.467468
2054-07-27,294.932526
2054-07-28,295.423645
2054-07-29,300.549500
2054-07-30,293.847046
2054-07-31,295.099213
2054-08-01,290.204865
2054-08-02,294.575531
2054-08-03,298.602875
2054-08-04,294.815399
2054-08-05,294.769257
2054-08-06,299.057922
2054-08-07,292.140289
2054-08-08,297.740692
2054-08-09,288.019287
2054-08-10,286.731873
2054-08-11,290.755035
2054-08-12,291.876526
2054-08-13,294.176788
2054-08-14,297.013062
2054-08-15,295.915497
2054-08-16,293.816711
2054-08-17,293.156921
2054-08-18,292.500885
2054-08-19,294.959961
2054-08-20,294.922455
2054-08-21,291.701385
2054-08-22,282.998016
2054-08-23,287.158478
2054-08-24,293.769745
2054-08-25,296.491943
2054-08-26,296.025726
2054-08-27,288.526428
2054-08-28,288.112396
2054-08-29,290.015594
2054-08-30,293.593170
2054-08-31,295.176086
2054-09-01,294.021759
2054-09-02,292.682312
2054-09-03,293.525391
2054-09-04,294.153961
2054-09-05,291.282135
2054-09-06,293.062439
2054-09-07,288.755127
2054-09-08,285.713470
2054-09-09,287.973053
2054-09-10,289.728363
2054-09-11,288.794983
2054-09-12,292.369110
2054-09-13,294.544769
2054-09-14,283.205048
2054-09-15,281.825256
2054-09-16,285.476379
2054-09-17,278.059357
2054-09-18,286.949677
2054-09-19,287.705963
2054-09-20,285.298187
2054-09-21,280.042969
2054-09-22,280.588959
2054-09-23,283.605804
2054-09-24,278.069916
2054-09-25,283.073364
2054-09-26,286.685303
2054-09-27,289.426910
2054-09-28,293.226654
2054-09-29,288.948639
2054-09-30,280.954987
2054-10-01,283.238739
2054-10-02,277.804382
2054-10-03,279.903137
2054-10-04,281.715454
2054-10-05,281.823120
2054-10-06,281.715820
2054-10-07,283.595001
2054-10-08,286.664917
2054-10-09,285.719147
2054-10-10,285.898651
2054-10-11,276.189606
2054-10-12,277.980042
2054-10-13,275.600128
2054-10-14,277.282990
2054-10-15,280.414551
2054-10-16,280.073578
2054-10-17,273.763885
2054-10-18,277.365906
2054-10-19,272.284027
2054-10-20,282.128052
2054-10-21,273.888489
2054-10-22,273.878601
2054-10-23,275.771271
2054-10-24,274.822876
2054-10-25,272.621613
2054-10-26,275.065247
2054-10-27,280.526306
2054-10-28,272.838043
2054-10-29,270.116089
2054-10-30,272.535950
2054-10-31,278.229187
2054-11-01,283.885773
2054-11-02,287.199707
2054-11-03,288.160065
2054-11-04,281.658478
2054-11-05,274.533905
2054-11-06,273.669220
2054-11-07,274.392181
2054-11-08,275.382446
2054-11-09,275.271057
2054-11-10,272.083740
2054-11-11,277.952454
2054-11-12,276.372925
2054-11-13,276.382751
2054-11-14,273.309845
2054-11-15,273.884521
2054-11-16,275.424255
2054-11-17,280.602356
2054-11-18,275.873596
2054-11-19,271.158783
2054-11-20,271.203430
2054-11-21,269.002716
2054-11-22,272.892609
2054-11-23,272.633392
2054-11-24,274.214630
2054-11-25,271.222504
2054-11-26,265.587830
2054-11-27,268.729950
2054-11-28,269.275665
2054-11-29,271.264679
2054-11-30,270.372864
2054-12-01,265.535858
2054-12-02,270.786804
2054-12-03,272.379150
2054-12-04,271.778259
2054-12-05,270.103363
2054-12-06,264.927063
2054-12-07,271.034821
2054-12-08,271.485229
2054-12-09,269.786255
2054-12-10,267.968658
2054-12-11,272.090851
2054-12-12,274.081116
2054-12-13,271.368988
2054-12-14,267.914551
2054-12-15,269.601776
2054-12-16,269.650726
2054-12-17,272.590973
2054-12-18,265.842163
2054-12-19,265.815948
2054-12-20,270.743103
2054-12-21,262.302704
2054-12-22,268.303467
2054-12-23,273.245544
2054-12-24,267.723602
2054-12-25,272.673187
2054-12-26,268.638519
2054-12-27,264.772705
2054-12-28,265.516602
2054-12-29,259.064148
2054-12-30,263.947418
2054-12-31,260.674957
2055-01-01,262.306763
2055-01-02,260.720428
2055-01-03,261.113617
2055-01-04,256.465302
2055-01-05,256.114716
2055-01-06,256.396942
2055-01-07,257.120819
2055-01-08,261.047852
2055-01-09,260.806274
2055-01-10,263.452881
2055-01-11,258.940338
2055-01-12,254.220978
2055-01-13,250.829971
2055-01-14,247.764786
2055-01-15,256.597656
2055-01-16,262.409607
2055-01-17,263.391266
2055-01-18,263.825470
2055-01-19,262.338776
2055-01-20,263.781830
2055-01-21,258.079376
2055-01-22,263.548065
2055-01-23,267.021973
2055-01-24,265.419220
2055-01-25,259.988739
2055-01-26,267.282990
2055-01-27,270.423767
2055-01-28,268.871185
2055-01-29,268.100037
2055-01-30,264.382507
2055-01-31,266.141602
2055-02-01,270.931488
2055-02-02,269.673859
2055-02-03,267.028992
2055-02-04,271.858856
2055-02-05,274.064880
2055-02-06,268.703217
2055-02-07,271.355042
2055-02-08,271.966461
2055-02-09,265.829285
2055-02-10,262.509644
2055-02-11,265.847382
2055-02-12,268.218414
2055-02-13,265.012360
2055-02-14,268.704102
2055-02-15,267.195007
2055-02-16,267.195648
2055-02-17,266.744019
2055-02-18,267.801056
2055-02-19,267.214050
2055-02-20,265.455872
2055-02-21,264.308380
2055-02-22,264.203064
2055-02-23,267.481842
2055-02-24,274.898651
2055-02-25,269.693420
2055-02-26,274.243683
2055-02-27,276.235809
2055-02-28,271.017242
2055-03-01,271.224213
2055-03-02,266.963715
2055-03-03,265.629303
2055-03-04,267.702209
2055-03-05,261.340942
2055-03-06,263.421967
2055-03-07,266.807800
2055-03-08,271.399353
2055-03-09,268.739502
2055-03-10,273.455933
2055-03-11,275.988434
2055-03-12,272.135040
2055-03-13,274.299896
2055-03-14,270.063873
2055-03-15,271.001404
2055-03-16,267.038116
2055-03-17,274.408539
2055-03-18,271.307281
2055-03-19,274.699432
2055-03-20,282.229279
2055-03-21,281.161743
2055-03-22,274.295624
2055-03-23,271.589417
2055-03-24,272.366119
2055-03-25,269.168427
2055-03-26,268.015045
2055-03-27,275.611145
2055-03-28,271.838593
2055-03-29,270.683594
2055-03-30,278.555603
2055-03-31,288.448578
2055-04-01,281.237610
2055-04-02,275.449585
2055-04-03,273.269104
2055-04-04,278.299530
2055-04-05,279.228455
2055-04-06,283.570007
2055-04-07,273.800140
2055-04-08,272.342896
2055-04-09,271.292755
2055-04-10,278.428772
2055-04-11,279.279449
2055-04-12,275.817627
2055-04-13,273.606232
2055-04-14,281.318909
2055-04-15,279.143066
2055-04-16,277.150574
2055-04-17,280.403137
2055-04-18,287.233124
2055-04-19,284.955566
2055-04-20,287.965698
2055-04-21,287.858765
2055-04-22,277.601868
2055-04-23,287.968262
2055-04-24,281.580505
2055-04-25,278.400513
2055-04-26,278.237823
