#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2065-06-15,306.105774
2065-06-16,307.944824
2065-06-17,304.527283
2065-06-18,302.094452
2065-06-19,304.589417
2065-06-20,308.445770
2065-06-21,310.853668
2065-06-22,310.910553
2065-06-23,311.041626
2065-06-24,310.649567
2065-06-25,309.377716
2065-06-26,307.545868
2065-06-27,303.722900
2065-06-28,306.914185
2065-06-29,309.301483
2065-06-30,306.681061
2065-07-01,307.598419
2065-07-02,308.182068
2065-07-03,308.768677
2065-07-04,309.814606
2065-07-05,311.854309
2065-07-06,312.460785
2065-07-07,310.426636
2065-07-08,306.568115
2065-07-09,307.228119
2065-07-10,304.728638
2065-07-11,306.164673
2065-07-12,307.031158
2065-07-13,309.580231
2065-07-14,312.183472
2065-07-15,309.923157
2065-07-16,309.927032
2065-07-17,310.840088
2065-07-18,311.708527
2065-07-19,312.494110
2065-07-20,310.959686
2065-07-21,303.142487
2065-07-22,305.376862
2065-07-23,306.711273
2065-07-24,307.962433
2065-07-25,308.160919
2065-07-26,308.407654
2065-07-27,307.142029
2065-07-28,308.452393
2065-07-29,308.219727
2065-07-30,307.732941
2065-07-31,306.680847
2065-08-01,308.401123
2065-08-02,306.758820
2065-08-03,308.210876
2065-08-04,310.242188
2065-08-05,310.009399
2065-08-06,309.476410
2065-08-07,312.711212
2065-08-08,314.321533
2065-08-09,312.579437
2065-08-10,311.627686
2065-08-11,306.675751
2065-08-12,304.054810
2065-08-13,306.006287
2065-08-14,310.524994
2065-08-15,312.682495
2065-08-16,314.643799
2065-08-17,309.264954
2065-08-18,305.733093
2065-08-19,307.132355
2065-08-20,306.393768
2065-08-21,305.875549
2065-08-22,307.026764
2065-08-23,308.406403
2065-08-24,309.694916
2065-08-25,309.929810
2065-08-26,307.430328
2065-08-27,305.683594
2065-08-28,305.946533
2065-08-29,309.985962
2065-08-30,309.420135
2065-08-31,305.843109
2065-09-01,299.098480
2065-09-02,307.180450
2065-09-03,312.316895
2065-09-04,311.384277
2065-09-05,302.092682
2065-09-06,305.179352
2065-09-07,310.400146
2065-09-08,304.208771
2065-09-09,307.397186
2065-09-10,297.080658
2065-09-11,298.351685
2065-09-12,300.487579
2065-09-13,294.460754
2065-09-14,288.902863
2065-09-15,293.110138
2065-09-16,287.881531
2065-09-17,291.011475
2065-09-18,295.242065
2065-09-19,296.978851
2065-09-20,297.882751
2065-09-21,298.916168
2065-09-22,300.239197
2065-09-23,302.396576
2065-09-24,302.402557
2065-09-25,302.489441
2065-09-26,301.684143
2065-09-27,299.921570
2065-09-28,300.380737
2065-09-29,299.200836
2065-09-30,300.251648
2065-10-01,300.172638
2065-10-02,294.643768
2065-10-03,290.680481
2065-10-04,293.897064
2065-10-05,300.544647
2065-10-06,300.001099
2065-10-07,295.041168
2065-10-08,283.630524
2065-10-09,282.477905
2065-10-10,287.539520
2065-10-11,293.592651
2065-10-12,298.477570
2065-10-13,295.916351
2065-10-14,296.808319
2065-10-15,295.919495
2065-10-16,290.362030
2065-10-17,288.964142
2065-10-18,289.336121
2065-10-19,290.421539
2065-10-20,291.444458
2065-10-21,289.583405
2065-10-22,285.508606
2065-10-23,288.272247
2065-10-24,289.867126
2065-10-25,287.234894
2065-10-26,283.529114
2065-10-27,281.000122
2065-10-28,275.205231
2065-10-29,275.566681
2065-10-30,273.102173
2065-10-31,279.376831
2065-11-01,282.498718
2065-11-02,278.986389
2065-11-03,273.097229
2065-11-04,281.974152
2065-11-05,291.298706
2065-11-06,293.204865
2065-11-07,292.137146
2065-11-08,285.281403
2065-11-09,284.728241
2065-11-10,293.303833
2065-11-11,293.926208
2065-11-12,287.415314
2065-11-13,285.517090
2065-11-14,291.970154
2065-11-15,293.244110
2065-11-16,282.693726
2065-11-17,277.489349
2065-11-18,277.470520
2065-11-19,279.371582
2065-11-20,284.856567
2065-11-21,291.644409
2065-11-22,293.744598
2065-11-23,284.161591
2065-11-24,275.231415
2065-11-25,276.604156
2065-11-26,281.921417
2065-11-27,288.859467
2065-11-28,290.578461
2065-11-29,285.228882
2065-11-30,282.716492
2065-12-01,282.905121
2065-12-02,279.987274
2065-12-03,283.091339
2065-12-04,287.475769
2065-12-05,289.631927
2065-12-06,290.026611
2065-12-07,286.664124
2065-12-08,287.481049
2065-12-09,287.398102
2065-12-10,281.114136
2065-12-11,279.778809
2065-12-12,278.969513
2065-12-13,277.416138
2065-12-14,276.722229
2065-12-15,274.866058
2065-12-16,276.430389
2065-12-17,279.475830
2065-12-18,278.218109
2065-12-19,279.034119
2065-12-20,278.740692
2065-12-21,277.605621
2065-12-22,276.520203
2065-12-23,266.146820
2065-12-24,265.712463
2065-12-25,268.990265
2065-12-26,270.575500
2065-12-27,268.414246
2065-12-28,259.995941
2065-12-29,261.771576
2065-12-30,270.933716
2065-12-31,273.877533
2066-01-01,276.440582
2066-01-02,275.506592
2066-01-03,272.987915
2066-01-04,268.857483
2066-01-05,265.578033
2066-01-06,269.970795
2066-01-07,275.788849
2066-01-08,278.023743
2066-01-09,276.635437
2066-01-10,279.468323
2066-01-11,278.030090
2066-01-12,279.334961
2066-01-13,281.249756
2066-01-14,280.359192
2066-01-15,277.144989
2066-01-16,277.145874
2066-01-17,277.972137
2066-01-18,277.869568
2066-01-19,278.488281
2066-01-20,284.177917
2066-01-21,286.009766
2066-01-22,283.698334
2066-01-23,279.961609
2066-01-24,277.343384
2066-01-25,277.511414
2066-01-26,281.808411
2066-01-27,282.571014
2066-01-28,279.217377
2066-01-29,282.160675
2066-01-30,284.981781
2066-01-31,279.436188
2066-02-01,275.372223
2066-02-02,272.597595
2066-02-03,271.735901
2066-02-04,272.906586
2066-02-05,275.357971
2066-02-06,277.024567
2066-02-07,277.230713
2066-02-08,277.948853
2066-02-09,280.029480
2066-02-10,280.319122
2066-02-11,280.128235
2066-02-12,276.534607
2066-02-13,273.092316
2066-02-14,272.882538
2066-02-15,278.434967
2066-02-16,280.049072
2066-02-17,279.803162
2066-02-18,279.134796
2066-02-19,279.746887
2066-02-20,282.784576
2066-02-21,283.450775
2066-02-22,283.934113
2066-02-23,282.061371
2066-02-24,279.078461
2066-02-25,278.620392
2066-02-26,284.653015
2066-02-27,291.921204
2066-02-28,292.713257
2066-03-01,294.294586
2066-03-02,285.638153
2066-03-03,281.611816
2066-03-04,283.024475
2066-03-05,282.612732
2066-03-06,287.778656
2066-03-07,284.294373
2066-03-08,282.874329
2066-03-09,285.639069
2066-03-10,285.712463
2066-03-11,282.568787
2066-03-12,282.750519
2066-03-13,283.509003
2066-03-14,281.630310
2066-03-15,289.813629
2066-03-16,284.593628
2066-03-17,286.189423
2066-03-18,286.163239
2066-03-19,282.714996
2066-03-20,282.449463
2066-03-21,285.704498
2066-03-22,290.247406
2066-03-23,295.105774
2066-03-24,290.838440
2066-03-25,295.563507
2066-03-26,304.152985
2066-03-27,303.729156
2066-03-28,302.456207
2066-03-29,302.584595
2066-03-30,299.414246
2066-03-31,292.038971
2066-04-01,291.310181
2066-04-02,294.733459
2066-04-03,297.610596
2066-04-04,305.872955
2066-04-05,306.824402
2066-04-06,304.201141
2066-04-07,294.733490
2066-04-08,289.747162
2066-04-09,291.204865
2066-04-10,291.901733
2066-04-11,290.899841
2066-04-12,290.023682
2066-04-13,289.278168
2066-04-14,289.100220
2066-04-15,287.761688
2066-04-16,292.608093
2066-04-17,296.203583
2066-04-18,295.283478
2066-04-19,296.220398
2066-04-20,305.281342
2066-04-21,306.824829
2066-04-22,304.631744
2066-04-23,295.170746
2066-04-24,292.778290
2066-04-25,293.587982
2066-04-26,291.837097
2066-04-27,292.924194
2066-04-28,297.478302
2066-04-29,304.161926
2066-04-30,298.836914
2066-05-01,289.677155
2066-05-02,289.980316
2066-05-03,295.958038
2066-05-04,297.404358
2066-05-05,297.797821
2066-05-06,301.305237
2066-05-07,300.652069
2066-05-08,299.430878
2066-05-09,305.186279
2066-05-10,300.289185
2066-05-11,298.944916
2066-05-12,299.278503
2066-05-13,301.678436
2066-05-14,299.853088
2066-05-15,296.715820
2066-05-16,300.558716
2066-05-17,301.423981
2066-05-18,300.091675
2066-05-19,299.413513
2066-05-20,292.885284
2066-05-21,298.443237
2066-05-22,298.723083
2066-05-23,300.572571
2066-05-24,302.908661
2066-05-25,305.643463
2066-05-26,305.710663
2066-05-27,306.364960
2066-05-28,305.940765
2066-05-29,308.215088
2066-05-30,310.344513
2066-05-31,307.309265
2066-06-01,307.356812
2066-06-02,306.852692
2066-06-03,305.117126
2066-06-04,307.192474
2066-06-05,307.869202
2066-06-06,311.350464
2066-06-07,307.868591
2066-06-08,303.146179
2066-06-09,304.556671
2066-06-10,304.828033
2066-06-11,305.239868
2066-06-12,303.609375
2066-06-13,302.114594
2066-06-14,302.764038
2066-06-15,304.848083
2066-06-16,306.751190
2066-06-17,308.356354
2066-06-18,311.704224
2066-06-19,310.308319
2066-06-20,306.517181
2066-06-21,305.508820
2066-06-22,308.663910
2066-06-23,309.033752
2066-06-24,309.610046
2066-06-25,309.803772
2066-06-26,309.519531
2066-06-27,309.402069
2066-06-28,310.860657
2066-06-29,312.855072
2066-06-30,313.518341
2066-07-01,314.908539
2066-07-02,309.688873
2066-07-03,305.928619
2066-07-04,304.595001
2066-07-05,305.996368
2066-07-06,308.641785
2066-07-07,306.807068
2066-07-08,307.448242
2066-07-09,310.674103
2066-07-10,307.504547
2066-07-11,303.976959
2066-07-12,301.997131
2066-07-13,303.968506
2066-07-14,304.501312
2066-07-15,303.314911
2066-07-16,302.907135
2066-07-17,304.572815
2066-07-18,305.332947
2066-07-19,304.288544
2066-07-20,304.399902
2066-07-21,305.830627
2066-07-22,306.526428
2066-07-23,307.037598
2066-07-24,307.948700
2066-07-25,309.325806
2066-07-26,312.148071
2066-07-27,312.650116
2066-07-28,310.227905
2066-07-29,309.427429
2066-07-30,315.238892
2066-07-31,312.432526
2066-08-01,310.498840
2066-08-02,309.447235
2066-08-03,310.383820
2066-08-04,311.750031
2066-08-05,310.501984
2066-08-06,310.499786
2066-08-07,310.103180
2066-08-08,308.462616
2066-08-09,308.223602
2066-08-10,308.742859
2066-08-11,309.268707
2066-08-12,310.170197
2066-08-13,311.027740
2066-08-14,311.037292
2066-08-15,307.208435
2066-08-16,302.044098
2066-08-17,302.600342
2066-08-18,307.514404
2066-08-19,308.249176
2066-08-20,303.506561
2066-08-21,300.651459
2066-08-22,305.577087
2066-08-23,309.221985
2066-08-24,308.805603
2066-08-25,308.022705
2066-08-26,307.743774
2066-08-27,306.854156
2066-08-28,301.657654
2066-08-29,298.454132
2066-08-30,299.164246
2066-08-31,303.828064
2066-09-01,307.793518
2066-09-02,309.612488
2066-09-03,307.173218
2066-09-04,300.695282
2066-09-05,304.474091
2066-09-06,309.207764
2066-09-07,311.551086
2066-09-08,310.762085
2066-09-09,309.764587
2066-09-10,307.580536
2066-09-11,304.322815
2066-09-12,305.390564
2066-09-13,307.154236
2066-09-14,309.074890
2066-09-15,309.287628
2066-09-16,309.209320
2066-09-17,307.505157
2066-09-18,299.775421
2066-09-19,294.276794
2066-09-20,298.815247
2066-09-21,305.795807
2066-09-22,305.976837
2066-09-23,302.649384
2066-09-24,298.934631
2066-09-25,298.485382
2066-09-26,299.335724
2066-09-27,300.612488
2066-09-28,305.546417
2066-09-29,305.051056
2066-09-30,301.547607
2066-10-01,295.071259
2066-10-02,288.135681
2066-10-03,292.917999
2066-10-04,294.224731
2066-10-05,292.805420
2066-10-06,296.041107
2066-10-07,297.747192
2066-10-08,297.345062
2066-10-09,293.053894
2066-10-10,287.726807
2066-10-11,283.867432
2066-10-12,301.632263
2066-10-13,297.652039
2066-10-14,295.918304
2066-10-15,293.543304
2066-10-16,291.498901
2066-10-17,294.510925
2066-10-18,290.351898
2066-10-19,287.715759
2066-10-20,289.857788
2066-10-21,289.307587
2066-10-22,292.848877
2066-10-23,295.373077
2066-10-24,295.198090
2066-10-25,294.697296
2066-10-26,296.060242
2066-10-27,292.765411
2066-10-28,299.728943
2066-10-29,293.141510
2066-10-30,290.856201
2066-10-31,289.867096
2066-11-01,289.171509
2066-11-02,284.701019
2066-11-03,288.199860
2066-11-04,295.541473
2066-11-05,296.047760
2066-11-06,286.278534
2066-11-07,280.850800
2066-11-08,277.267181
2066-11-09,278.796844
2066-11-10,284.040192
2066-11-11,282.764526
2066-11-12,279.867371
2066-11-13,278.425842
2066-11-14,276.640961
2066-11-15,277.050842
2066-11-16,277.616058
2066-11-17,276.880585
2066-11-18,279.347412
2066-11-19,280.436493
2066-11-20,278.000610
2066-11-21,277.925659
2066-11-22,277.795471
2066-11-23,275.879028
2066-11-24,274.810333
2066-11-25,271.999542
2066-11-26,273.984894
2066-11-27,277.647980
2066-11-28,276.760345
2066-11-29,271.010040
2066-11-30,268.530121
2066-12-01,268.227051
2066-12-02,270.084167
2066-12-03,272.898834
2066-12-04,275.656128
2066-12-05,274.679749
2066-12-06,270.174500
2066-12-07,270.984863
2066-12-08,266.970032
2066-12-09,259.019897
2066-12-10,259.129272
2066-12-11,261.568268
2066-12-12,265.706787
2066-12-13,269.684937
2066-12-14,270.540192
2066-12-15,276.726807
2066-12-16,275.767456
2066-12-17,273.837341
2066-12-18,273.874420
2066-12-19,273.126099
2066-12-20,274.563538
2066-12-21,277.198120
2066-12-22,275.717316
2066-12-23,269.669373
2066-12-24,270.078857
2066-12-25,265.461456
2066-12-26,263.579620
2066-12-27,264.645752
2066-12-28,265.812775
2066-12-29,269.153137
2066-12-30,271.911926
2066-12-31,273.470184
2067-01-01,275.301788
2067-01-02,274.520050
2067-01-03,273.325195
2067-01-04,276.570801
2067-01-05,276.889984
2067-01-06,275.331818
2067-01-07,278.177368
2067-01-08,281.880859
2067-01-09,278.570984
2067-01-10,284.955597
2067-01-11,281.796082
2067-01-12,284.407745
2067-01-13,285.828461
2067-01-14,280.893524
2067-01-15,279.255127
2067-01-16,278.739502
2067-01-17,276.732605
2067-01-18,275.611572
2067-01-19,275.780273
2067-01-20,275.581482
2067-01-21,275.697296
2067-01-22,275.744812
2067-01-23,277.918396
2067-01-24,279.538879
2067-01-25,277.855133
2067-01-26,278.401886
2067-01-27,278.624268
2067-01-28,278.172577
2067-01-29,278.820465
2067-01-30,282.021637
2067-01-31,282.379761
2067-02-01,284.022980
2067-02-02,287.388153
2067-02-03,290.472717
2067-02-04,293.796814
2067-02-05,292.918304
2067-02-06,286.022644
2067-02-07,280.466248
2067-02-08,279.395355
2067-02-09,277.853058
2067-02-10,276.788574
2067-02-11,279.810120
2067-02-12,280.670959
2067-02-13,278.308441
2067-02-14,275.517792
2067-02-15,278.569855
2067-02-16,278.991882
2067-02-17,277.829376
2067-02-18,279.207214
2067-02-19,284.342529
2067-02-20,283.340485
2067-02-21,283.824951
2067-02-22,288.902893
2067-02-23,289.876648
2067-02-24,285.067719
2067-02-25,285.044098
2067-02-26,286.312225
2067-02-27,289.694977
2067-02-28,287.431213
2067-03-01,295.408478
2067-03-02,282.233032
2067-03-03,281.226410
2067-03-04,277.883179
2067-03-05,285.003937
2067-03-06,284.620148
2067-03-07,284.521759
2067-03-08,279.673401
2067-03-09,284.486053
2067-03-10,286.660950
2067-03-11,286.525055
2067-03-12,285.522217
2067-03-13,283.167847
2067-03-14,285.499664
2067-03-15,283.493622
2067-03-16,278.481689
2067-03-17,275.465424
2067-03-18,284.054871
2067-03-19,294.035858
2067-03-20,294.018982
2067-03-21,295.369598
2067-03-22,293.777893
2067-03-23,299.369354
2067-03-24,288.354706
2067-03-25,287.086304
2067-03-26,283.999786
2067-03-27,290.889648
2067-03-28,292.120636
2067-03-29,290.849884
2067-03-30,295.986420
2067-03-31,292.098053
2067-04-01,293.899231
2067-04-02,293.204926
2067-04-03,296.711243
2067-04-04,294.865173
2067-04-05,290.475281
2067-04-06,288.068420
2067-04-07,287.370544
2067-04-08,290.445190
2067-04-09,292.091675
2067-04-10,291.161865
2067-04-11,291.053467
2067-04-12,289.910797
2067-04-13,286.503601
2067-04-14,287.583771
2067-04-15,289.400299
2067-04-16,293.220428
2067-04-17,298.813690
2067-04-18,302.918213
2067-04-19,297.294891
2067-04-20,299.028625
2067-04-21,306.721680
2067-04-22,306.689453
2067-04-23,306.281006
2067-04-24,300.048737
2067-04-25,302.482666
2067-04-26,306.744568
2067-04-27,305.486755
2067-04-28,299.050262
2067-04-29,296.033966
2067-04-30,293.193268
2067-05-01,289.625366
2067-05-02,289.241608
2067-05-03,291.579651
2067-05-04,289.137268
2067-05-05,289.260101
2067-05-06,292.583221
2067-05-07,295.204254
2067-05-08,295.687347
2067-05-09,296.969360
2067-05-10,299.258392
2067-05-11,299.855011
2067-05-12,297.573578
2067-05-13,294.141785
2067-05-14,297.257721
2067-05-15,299.914337
2067-05-16,301.730316
2067-05-17,305.462524
2067-05-18,306.846252
2067-05-19,301.978577
2067-05-20,294.768585
2067-05-21,297.941376
2067-05-22,298.051849
2067-05-23,300.559082
2067-05-24,298.761963
2067-05-25,300.794891
2067-05-26,297.802185
2067-05-27,303.894012
2067-05-28,304.088287
2067-05-29,307.685760
2067-05-30,308.558136
2067-05-31,303.561890
2067-06-01,302.371429
2067-06-02,301.429047
2067-06-03,302.988007
2067-06-04,295.879761
2067-06-05,298.587616
2067-06-06,301.373535
2067-06-07,304.832733
2067-06-08,308.060486
2067-06-09,310.065338
2067-06-10,308.846039
2067-06-11,308.153381
2067-06-12,311.198273
2067-06-13,311.260864
2067-06-14,309.394073
2067-06-15,306.118927
2067-06-16,301.881073
2067-06-17,300.964447
2067-06-18,300.277161
2067-06-19,302.930511
2067-06-20,299.835083
2067-06-21,299.891968
2067-06-22,301.703278
2067-06-23,303.367889
2067-06-24,305.223358
2067-06-25,306.685913
2067-06-26,305.740997
2067-06-27,307.388641
2067-06-28,307.311005
2067-06-29,303.646301
2067-06-30,302.255066
2067-07-01,304.251099
2067-07-02,305.788696
2067-07-03,306.573059
2067-07-04,306.818695
2067-07-05,307.573517
2067-07-06,306.450928
2067-07-07,303.457489
2067-07-08,304.751343
2067-07-09,306.806183
2067-07-10,303.662720
2067-07-11,301.732300
2067-07-12,303.295929
2067-07-13,306.027557
2067-07-14,306.473785
2067-07-15,304.098297
2067-07-16,302.388031
2067-07-17,303.772614
2067-07-18,303.408356
2067-07-19,307.173767
2067-07-20,305.190674
2067-07-21,306.550507
2067-07-22,304.300476
2067-07-23,304.206696
2067-07-24,305.352875
2067-07-25,306.116791
2067-07-26,306.894958
2067-07-27,307.562012
2067-07-28,308.422180
2067-07-29,309.891632
2067-07-30,308.662231
2067-07-31,305.042755
2067-08-01,300.700287
2067-08-02,302.686554
2067-08-03,303.313934
2067-08-04,303.064087
2067-08-05,303.590820
2067-08-06,306.158600
2067-08-07,308.765137
2067-08-08,308.825470
2067-08-09,305.942596
2067-08-10,302.687286
2067-08-11,305.821014
2067-08-12,309.077179
2067-08-13,305.365509
2067-08-14,305.699432
2067-08-15,305.920563
2067-08-16,306.123627
2067-08-17,306.162781
2067-08-18,306.344513
2067-08-19,305.182953
2067-08-20,302.710632
2067-08-21,307.513489
2067-08-22,309.808685
2067-08-23,305.342529
2067-08-24,292.302979
2067-08-25,300.371704
2067-08-26,303.930176
2067-08-27,303.520538
2067-08-28,304.398224
2067-08-29,310.568817
2067-08-30,311.345703
2067-08-31,309.041992
