#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2053-04-05,1.810948
2053-04-06,0.421806
2053-04-07,6.674167
2053-04-08,52.316433
2053-04-09,15.168259
2053-04-10,13.021688
2053-04-11,0.640522
2053-04-12,0.000000
2053-04-13,0.000000
2053-04-14,0.000000
2053-04-15,0.818181
2053-04-16,12.140993
2053-04-17,0.000000
2053-04-18,0.000000
2053-04-19,0.000000
2053-04-20,0.000000
2053-04-21,0.000000
2053-04-22,0.293370
2053-04-23,0.000000
2053-04-24,0.000000
2053-04-25,3.565559
2053-04-26,1.704579
2053-04-27,0.419757
2053-04-28,0.320264
2053-04-29,0.000000
2053-04-30,0.000000
2053-05-01,0.465125
2053-05-02,20.797348
2053-05-03,16.076225
2053-05-04,0.000000
2053-05-05,0.000000
2053-05-06,0.000000
2053-05-07,0.000000
2053-05-08,0.000000
2053-05-09,0.000000
2053-05-10,0.000000
2053-05-11,0.000000
2053-05-12,0.000000
2053-05-13,0.000000
2053-05-14,3.777616
2053-05-15,11.237504
2053-05-16,2.465328
2053-05-17,0.407570
2053-05-18,1.808548
2053-05-19,5.779572
2053-05-20,0.000000
2053-05-21,19.088148
2053-05-22,8.035999
2053-05-23,5.242869
2053-05-24,2.049708
2053-05-25,1.932197
2053-05-26,0.000000
2053-05-27,0.000000
2053-05-28,0.000000
2053-05-29,0.518258
2053-05-30,3.445761
2053-05-31,0.000000
2053-06-01,0.000000
2053-06-02,0.000000
2053-06-03,0.518557
2053-06-04,0.000000
2053-06-05,0.000000
2053-06-06,0.000000
2053-06-07,0.000000
2053-06-08,0.000000
2053-06-09,0.000000
2053-06-10,0.000000
2053-06-11,11.114538
2053-06-12,31.294411
2053-06-13,0.608445
2053-06-14,0.000000
2053-06-15,0.000000
2053-06-16,0.000000
2053-06-17,0.000000
2053-06-18,4.861475
2053-06-19,11.090478
2053-06-20,2.866483
2053-06-21,0.000000
2053-06-22,1.691399
2053-06-23,0.413330
2053-06-24,12.465691
2053-06-25,3.753093
2053-06-26,2.540783
2053-06-27,0.000000
2053-06-28,4.004192
2053-06-29,16.290382
2053-06-30,1.495358
2053-07-01,0.000000
2053-07-02,0.000000
2053-07-03,0.307878
2053-07-04,8.019627
2053-07-05,21.010508
2053-07-06,0.000000
2053-07-07,0.000000
2053-07-08,0.000000
2053-07-09,2.120381
2053-07-10,0.620031
2053-07-11,0.000000
2053-07-12,0.000000
2053-07-13,18.087074
2053-07-14,16.976467
2053-07-15,1.235386
2053-07-16,10.962265
2053-07-17,6.043949
2053-07-18,10.613112
2053-07-19,16.321838
2053-07-20,18.798639
2053-07-21,21.833275
2053-07-22,20.241941
2053-07-23,12.441426
2053-07-24,21.017160
2053-07-25,6.423444
2053-07-26,0.294214
2053-07-27,0.000000
2053-07-28,0.000000
2053-07-29,0.000000
2053-07-30,1.993488
2053-07-31,0.000000
2053-08-01,0.502540
2053-08-02,0.386929
2053-08-03,0.000000
2053-08-04,13.763406
2053-08-05,9.991275
2053-08-06,0.000000
2053-08-07,0.000000
2053-08-08,0.000000
2053-08-09,0.000000
2053-08-10,0.342190
2053-08-11,0.342024
2053-08-12,0.000000
2053-08-13,0.000000
2053-08-14,0.000000
2053-08-15,0.000000
2053-08-16,0.000000
2053-08-17,0.323791
2053-08-18,0.000000
2053-08-19,0.000000
2053-08-20,14.658144
2053-08-21,2.319165
2053-08-22,0.000000
2053-08-23,0.310969
2053-08-24,0.647591
2053-08-25,0.308021
2053-08-26,0.344945
2053-08-27,0.000000
2053-08-28,2.023525
2053-08-29,10.042067
2053-08-30,10.657324
2053-08-31,5.130273
2053-09-01,0.000000
2053-09-02,0.000000
2053-09-03,0.000000
2053-09-04,0.000000
2053-09-05,0.000000
2053-09-06,0.000000
2053-09-07,1.069241
2053-09-08,0.000000
2053-09-09,0.000000
2053-09-10,0.000000
2053-09-11,0.000000
2053-09-12,0.000000
2053-09-13,0.000000
2053-09-14,3.473592
2053-09-15,7.363836
2053-09-16,6.001144
2053-09-17,1.608732
2053-09-18,1.597840
2053-09-19,8.804105
2053-09-20,0.313416
2053-09-21,0.000000
2053-09-22,0.000000
2053-09-23,0.000000
2053-09-24,0.000000
2053-09-25,0.000000
2053-09-26,0.000000
2053-09-27,0.000000
2053-09-28,0.000000
2053-09-29,0.000000
2053-09-30,5.659088
2053-10-01,0.000000
2053-10-02,8.358969
2053-10-03,0.760845
2053-10-04,1.053819
2053-10-05,0.000000
2053-10-06,0.000000
2053-10-07,0.000000
2053-10-08,0.000000
2053-10-09,0.000000
2053-10-10,0.000000
2053-10-11,0.000000
2053-10-12,0.000000
2053-10-13,0.000000
2053-10-14,0.000000
2053-10-15,0.000000
2053-10-16,0.000000
2053-10-17,0.000000
2053-10-18,0.000000
2053-10-19,0.000000
2053-10-20,0.000000
2053-10-21,17.364065
2053-10-22,1.421031
2053-10-23,2.146082
2053-10-24,2.341190
2053-10-25,0.000000
2053-10-26,0.000000
2053-10-27,0.000000
2053-10-28,0.000000
2053-10-29,0.000000
2053-10-30,0.000000
2053-10-31,0.000000
2053-11-01,0.000000
2053-11-02,7.490553
2053-11-03,0.000000
2053-11-04,0.000000
2053-11-05,0.000000
2053-11-06,0.000000
2053-11-07,7.552282
2053-11-08,12.605775
2053-11-09,18.770483
2053-11-10,8.106190
2053-11-11,8.857821
2053-11-12,0.318993
2053-11-13,0.000000
2053-11-14,0.000000
2053-11-15,0.000000
2053-11-16,0.000000
2053-11-17,0.000000
2053-11-18,2.067015
2053-11-19,4.297512
2053-11-20,21.703419
2053-11-21,0.518496
2053-11-22,0.000000
2053-11-23,0.000000
2053-11-24,0.000000
2053-11-25,0.000000
2053-11-26,0.000000
2053-11-27,0.000000
2053-11-28,0.000000
2053-11-29,0.000000
2053-11-30,0.000000
2053-12-01,0.000000
2053-12-02,0.000000
2053-12-03,0.000000
2053-12-04,0.000000
2053-12-05,0.000000
2053-12-06,0.000000
2053-12-07,0.000000
2053-12-08,16.950994
2053-12-09,8.529346
2053-12-10,0.000000
2053-12-11,0.000000
2053-12-12,0.000000
2053-12-13,0.000000
2053-12-14,0.000000
2053-12-15,0.000000
2053-12-16,0.000000
2053-12-17,0.000000
2053-12-18,0.000000
2053-12-19,0.000000
2053-12-20,0.000000
2053-12-21,0.000000
2053-12-22,0.771477
2053-12-23,0.656710
2053-12-24,0.000000
2053-12-25,0.000000
2053-12-26,0.000000
2053-12-27,0.000000
2053-12-28,0.000000
2053-12-29,0.000000
2053-12-30,0.000000
2053-12-31,0.000000
2054-01-01,0.901236
2054-01-02,0.000000
2054-01-03,0.624260
2054-01-04,0.000000
2054-01-05,0.000000
2054-01-06,0.000000
2054-01-07,0.582910
2054-01-08,0.000000
2054-01-09,0.000000
2054-01-10,1.708940
2054-01-11,0.000000
2054-01-12,0.000000
2054-01-13,1.879225
2054-01-14,0.000000
2054-01-15,0.000000
2054-01-16,0.000000
2054-01-17,1.663202
2054-01-18,0.000000
2054-01-19,0.000000
2054-01-20,0.369088
2054-01-21,0.000000
2054-01-22,0.000000
2054-01-23,3.918908
2054-01-24,0.000000
2054-01-25,0.000000
2054-01-26,0.000000
2054-01-27,0.000000
2054-01-28,0.000000
2054-01-29,0.000000
2054-01-30,0.000000
2054-01-31,0.549447
2054-02-01,0.000000
2054-02-02,0.000000
2054-02-03,0.000000
2054-02-04,0.000000
2054-02-05,0.000000
2054-02-06,0.537997
2054-02-07,0.727543
2054-02-08,0.781287
2054-02-09,0.000000
2054-02-10,0.000000
2054-02-11,0.000000
2054-02-12,0.000000
2054-02-13,0.000000
2054-02-14,0.000000
2054-02-15,0.000000
2054-02-16,0.000000
2054-02-17,0.000000
2054-02-18,0.000000
2054-02-19,1.901683
2054-02-20,0.981751
2054-02-21,4.590072
2054-02-22,0.000000
2054-02-23,0.000000
2054-02-24,0.000000
2054-02-25,0.293969
2054-02-26,0.000000
2054-02-27,0.000000
2054-02-28,0.000000
2054-03-01,0.000000
2054-03-02,7.393217
2054-03-03,6.137734
2054-03-04,0.000000
2054-03-05,0.000000
2054-03-06,0.000000
2054-03-07,0.000000
2054-03-08,0.000000
2054-03-09,0.000000
2054-03-10,1.409729
2054-03-11,0.000000
2054-03-12,0.000000
2054-03-13,0.000000
2054-03-14,0.000000
2054-03-15,0.000000
2054-03-16,0.000000
2054-03-17,0.000000
2054-03-18,0.000000
2054-03-19,14.423361
2054-03-20,1.788879
2054-03-21,0.000000
2054-03-22,0.000000
2054-03-23,0.000000
2054-03-24,5.048418
2054-03-25,7.380099
2054-03-26,1.345945
2054-03-27,0.000000
2054-03-28,0.000000
2054-03-29,0.000000
2054-03-30,0.996149
2054-03-31,0.000000
2054-04-01,0.000000
2054-04-02,0.000000
2054-04-03,0.000000
2054-04-04,0.000000
2054-04-05,0.379048
2054-04-06,0.000000
2054-04-07,0.000000
2054-04-08,0.000000
2054-04-09,11.486362
2054-04-10,12.998410
2054-04-11,0.534072
2054-04-12,0.000000
2054-04-13,0.000000
2054-04-14,0.000000
2054-04-15,0.000000
2054-04-16,0.000000
2054-04-17,4.294139
2054-04-18,1.090098
2054-04-19,1.709305
2054-04-20,3.860842
2054-04-21,0.000000
2054-04-22,0.000000
2054-04-23,0.000000
2054-04-24,2.521953
2054-04-25,1.828134
2054-04-26,0.788266
2054-04-27,0.000000
2054-04-28,0.000000
2054-04-29,0.000000
2054-04-30,0.000000
2054-05-01,0.000000
2054-05-02,0.000000
2054-05-03,0.000000
2054-05-04,6.027897
2054-05-05,4.880934
2054-05-06,10.068307
2054-05-07,10.287637
2054-05-08,0.000000
2054-05-09,0.000000
2054-05-10,0.393969
2054-05-11,0.443169
2054-05-12,0.000000
2054-05-13,0.000000
2054-05-14,0.000000
2054-05-15,0.000000
2054-05-16,0.000000
2054-05-17,0.000000
2054-05-18,1.956506
2054-05-19,1.778774
2054-05-20,0.969026
2054-05-21,0.000000
2054-05-22,0.000000
2054-05-23,1.646886
2054-05-24,0.000000
2054-05-25,0.000000
2054-05-26,0.000000
2054-05-27,0.000000
2054-05-28,0.000000
2054-05-29,1.160032
2054-05-30,4.053460
2054-05-31,0.000000
2054-06-01,1.001818
2054-06-02,5.306418
2054-06-03,0.841509
2054-06-04,0.000000
2054-06-05,0.000000
2054-06-06,3.390773
2054-06-07,0.000000
2054-06-08,15.857394
2054-06-09,9.274091
2054-06-10,0.000000
2054-06-11,0.414853
2054-06-12,0.000000
2054-06-13,0.000000
2054-06-14,0.000000
2054-06-15,0.000000
2054-06-16,0.956034
2054-06-17,4.601954
2054-06-18,0.710129
2054-06-19,2.808240
2054-06-20,1.368727
2054-06-21,0.667543
2054-06-22,16.820185
2054-06-23,2.073483
2054-06-24,2.619195
2054-06-25,2.670569
2054-06-26,0.000000
2054-06-27,0.000000
2054-06-28,2.361604
2054-06-29,25.208645
2054-06-30,54.888412
2054-07-01,4.444400
2054-07-02,0.000000
2054-07-03,0.000000
2054-07-04,0.576563
2054-07-05,25.837442
2054-07-06,20.306339
2054-07-07,21.463375
2054-07-08,22.270418
2054-07-09,2.028094
2054-07-10,0.000000
2054-07-11,0.000000
2054-07-12,0.680492
2054-07-13,0.000000
2054-07-14,0.000000
2054-07-15,0.000000
2054-07-16,0.000000
2054-07-17,0.000000
2054-07-18,10.676516
2054-07-19,17.462879
2054-07-20,0.000000
2054-07-21,1.091676
2054-07-22,5.269922
2054-07-23,1.154217
2054-07-24,0.293293
2054-07-25,0.000000
2054-07-26,0.000000
2054-07-27,0.000000
2054-07-28,0.000000
2054-07-29,15.808604
2054-07-30,0.000000
2054-07-31,0.000000
2054-08-01,0.000000
2054-08-02,0.543648
2054-08-03,6.359179
2054-08-04,4.898275
2054-08-05,0.000000
2054-08-06,0.000000
2054-08-07,0.422729
2054-08-08,2.052693
2054-08-09,5.461479
2054-08-10,0.000000
2054-08-11,0.000000
2054-08-12,0.000000
2054-08-13,0.000000
2054-08-14,0.366380
2054-08-15,19.372345
2054-08-16,14.675196
2054-08-17,28.664787
2054-08-18,2.460838
2054-08-19,0.000000
2054-08-20,0.594902
2054-08-21,33.653889
2054-08-22,0.000000
2054-08-23,0.000000
2054-08-24,0.544584
2054-08-25,33.605824
2054-08-26,0.000000
2054-08-27,0.000000
2054-08-28,0.360074
2054-08-29,1.785955
2054-08-30,6.509505
2054-08-31,34.238136
2054-09-01,6.334977
2054-09-02,0.000000
2054-09-03,0.000000
2054-09-04,0.000000
2054-09-05,0.601675
2054-09-06,2.168418
2054-09-07,1.494938
2054-09-08,11.782916
2054-09-09,0.000000
2054-09-10,4.325955
2054-09-11,1.230809
2054-09-12,0.000000
2054-09-13,0.000000
2054-09-14,0.000000
2054-09-15,0.000000
2054-09-16,0.000000
2054-09-17,0.000000
2054-09-18,0.303459
2054-09-19,0.616600
2054-09-20,6.409903
2054-09-21,0.000000
2054-09-22,0.000000
2054-09-23,0.000000
2054-09-24,0.000000
2054-09-25,0.000000
2054-09-26,0.000000
2054-09-27,0.000000
2054-09-28,0.000000
2054-09-29,0.342658
2054-09-30,0.000000
2054-10-01,0.000000
2054-10-02,0.000000
2054-10-03,0.000000
2054-10-04,0.000000
2054-10-05,0.000000
2054-10-06,2.124364
2054-10-07,19.348392
2054-10-08,0.000000
2054-10-09,0.000000
2054-10-10,0.397178
2054-10-11,0.000000
2054-10-12,0.000000
2054-10-13,0.000000
2054-10-14,0.000000
2054-10-15,0.000000
2054-10-16,0.000000
2054-10-17,0.819527
2054-10-18,5.581808
2054-10-19,0.000000
2054-10-20,0.000000
2054-10-21,0.000000
2054-10-22,0.000000
2054-10-23,0.000000
2054-10-24,0.000000
2054-10-25,0.000000
2054-10-26,11.151772
2054-10-27,25.294815
2054-10-28,1.400309
2054-10-29,0.000000
2054-10-30,8.449878
2054-10-31,7.950474
2054-11-01,0.000000
2054-11-02,0.000000
2054-11-03,0.000000
2054-11-04,3.909864
2054-11-05,0.000000
2054-11-06,0.000000
2054-11-07,0.000000
2054-11-08,0.000000
2054-11-09,0.000000
2054-11-10,0.000000
2054-11-11,0.000000
2054-11-12,4.676460
2054-11-13,0.926646
2054-11-14,1.167580
2054-11-15,24.712822
2054-11-16,0.000000
2054-11-17,0.000000
2054-11-18,0.298555
2054-11-19,0.000000
2054-11-20,0.000000
2054-11-21,0.000000
2054-11-22,0.000000
2054-11-23,0.000000
2054-11-24,0.000000
2054-11-25,0.000000
2054-11-26,0.000000
2054-11-27,0.000000
2054-11-28,3.239990
2054-11-29,6.944206
2054-11-30,0.000000
2054-12-01,0.000000
2054-12-02,3.362298
2054-12-03,0.000000
2054-12-04,0.000000
2054-12-05,0.000000
2054-12-06,0.000000
2054-12-07,0.000000
2054-12-08,0.448924
2054-12-09,0.000000
2054-12-10,0.000000
2054-12-11,0.000000
2054-12-12,0.000000
2054-12-13,0.000000
2054-12-14,0.000000
2054-12-15,0.000000
2054-12-16,0.000000
2054-12-17,0.000000
2054-12-18,0.000000
2054-12-19,0.000000
2054-12-20,0.000000
2054-12-21,0.000000
2054-12-22,0.000000
2054-12-23,0.620646
2054-12-24,0.000000
2054-12-25,3.196437
2054-12-26,0.000000
2054-12-27,0.000000
2054-12-28,0.000000
2054-12-29,0.000000
2054-12-30,4.612964
2054-12-31,0.425220
2055-01-01,0.000000
2055-01-02,0.000000
2055-01-03,0.000000
2055-01-04,0.000000
2055-01-05,0.000000
2055-01-06,0.000000
2055-01-07,0.000000
2055-01-08,0.000000
2055-01-09,0.000000
2055-01-10,0.000000
2055-01-11,0.000000
2055-01-12,0.000000
2055-01-13,0.000000
2055-01-14,0.000000
2055-01-15,0.000000
2055-01-16,0.000000
2055-01-17,0.000000
2055-01-18,0.000000
2055-01-19,0.000000
2055-01-20,0.000000
2055-01-21,0.000000
2055-01-22,0.000000
2055-01-23,0.000000
2055-01-24,0.000000
2055-01-25,11.481108
2055-01-26,27.871166
2055-01-27,4.789595
2055-01-28,0.000000
2055-01-29,0.000000
2055-01-30,0.000000
2055-01-31,1.190846
2055-02-01,0.000000
2055-02-02,0.940260
2055-02-03,0.519370
2055-02-04,0.764811
2055-02-05,1.036646
2055-02-06,3.158605
2055-02-07,4.851159
2055-02-08,0.000000
2055-02-09,0.000000
2055-02-10,0.000000
2055-02-11,0.000000
2055-02-12,0.000000
2055-02-13,0.000000
2055-02-14,0.000000
2055-02-15,0.000000
2055-02-16,0.000000
2055-02-17,0.000000
2055-02-18,0.000000
2055-02-19,0.000000
2055-02-20,0.000000
2055-02-21,0.000000
2055-02-22,0.000000
2055-02-23,0.000000
2055-02-24,0.000000
2055-02-25,0.000000
2055-02-26,0.000000
2055-02-27,0.800479
2055-02-28,0.512356
2055-03-01,0.000000
2055-03-02,0.000000
2055-03-03,0.000000
2055-03-04,0.000000
2055-03-05,11.450192
2055-03-06,0.000000
2055-03-07,0.000000
2055-03-08,0.000000
2055-03-09,0.554431
2055-03-10,0.000000
2055-03-11,0.000000
2055-03-12,0.000000
2055-03-13,0.000000
2055-03-14,1.005481
2055-03-15,14.450527
2055-03-16,2.888738
2055-03-17,0.000000
2055-03-18,0.000000
2055-03-19,5.671132
2055-03-20,0.000000
2055-03-21,0.000000
2055-03-22,0.000000
2055-03-23,0.000000
2055-03-24,0.000000
2055-03-25,0.285072
2055-03-26,0.000000
2055-03-27,0.000000
2055-03-28,0.000000
2055-03-29,0.000000
2055-03-30,0.730342
2055-03-31,1.127168
2055-04-01,0.912074
2055-04-02,0.000000
2055-04-03,0.000000
2055-04-04,4.032171
2055-04-05,12.797560
2055-04-06,30.756033
2055-04-07,0.292232
2055-04-08,0.000000
2055-04-09,0.000000
2055-04-10,0.000000
2055-04-11,1.788056
2055-04-12,18.076986
2055-04-13,0.000000
2055-04-14,0.000000
2055-04-15,0.420387
2055-04-16,0.440175
2055-04-17,0.000000
2055-04-18,0.000000
2055-04-19,0.301960
2055-04-20,7.776282
2055-04-21,0.000000
2055-04-22,0.000000
2055-04-23,0.000000
2055-04-24,0.000000
2055-04-25,5.524696
2055-04-26,3.991067
2055-04-27,6.569370
2055-04-28,62.079006
2055-04-29,17.009918
2055-04-30,2.329154
2055-05-01,0.000000
2055-05-02,15.964845
2055-05-03,41.966213
2055-05-04,4.348842
2055-05-05,0.000000
2055-05-06,0.000000
2055-05-07,0.000000
2055-05-08,0.000000
2055-05-09,0.000000
2055-05-10,0.000000
2055-05-11,0.000000
2055-05-12,0.000000
2055-05-13,0.381351
2055-05-14,0.000000
2055-05-15,0.000000
2055-05-16,0.000000
2055-05-17,0.000000
2055-05-18,1.804194
2055-05-19,6.659214
2055-05-20,0.678322
2055-05-21,0.000000
2055-05-22,0.000000
2055-05-23,0.000000
2055-05-24,0.000000
2055-05-25,0.000000
2055-05-26,0.000000
2055-05-27,0.000000
2055-05-28,1.696809
2055-05-29,6.716403
2055-05-30,6.365361
2055-05-31,0.847557
2055-06-01,0.000000
2055-06-02,0.000000
2055-06-03,0.000000
2055-06-04,0.447136
2055-06-05,5.636535
2055-06-06,19.614426
2055-06-07,47.844151
2055-06-08,0.000000
2055-06-09,0.000000
2055-06-10,0.000000
2055-06-11,0.000000
2055-06-12,0.000000
2055-06-13,0.000000
2055-06-14,0.000000
2055-06-15,0.644609
2055-06-16,0.000000
2055-06-17,0.000000
2055-06-18,2.767833
2055-06-19,0.348787
2055-06-20,0.595440
2055-06-21,0.000000
2055-06-22,0.000000
2055-06-23,0.367421
2055-06-24,3.146312
2055-06-25,7.496933
2055-06-26,0.000000
2055-06-27,0.290259
2055-06-28,4.914923
2055-06-29,5.085341
2055-06-30,2.021052
2055-07-01,2.522506
2055-07-02,9.786407
2055-07-03,16.736185
2055-07-04,14.301978
2055-07-05,17.970936
2055-07-06,10.484889
2055-07-07,5.537543
2055-07-08,5.128685
2055-07-09,0.000000
2055-07-10,0.391654
2055-07-11,0.000000
2055-07-12,0.000000
2055-07-13,0.000000
2055-07-14,0.000000
2055-07-15,0.000000
2055-07-16,0.000000
2055-07-17,0.000000
2055-07-18,0.000000
2055-07-19,0.000000
2055-07-20,0.000000
2055-07-21,0.000000
2055-07-22,0.676169
2055-07-23,0.312614
2055-07-24,0.000000
2055-07-25,0.000000
2055-07-26,0.000000
2055-07-27,0.288264
2055-07-28,0.000000
2055-07-29,0.000000
2055-07-30,0.000000
2055-07-31,0.000000
2055-08-01,0.000000
2055-08-02,0.000000
2055-08-03,0.287212
2055-08-04,0.327773
2055-08-05,0.000000
2055-08-06,0.000000
2055-08-07,0.000000
2055-08-08,6.233792
2055-08-09,19.786898
2055-08-10,18.019701
2055-08-11,3.543042
2055-08-12,0.000000
2055-08-13,0.000000
2055-08-14,0.000000
2055-08-15,0.000000
2055-08-16,0.000000
2055-08-17,0.281722
2055-08-18,31.564901
2055-08-19,3.880564
2055-08-20,0.000000
2055-08-21,0.000000
2055-08-22,0.000000
2055-08-23,10.993081
2055-08-24,10.215376
2055-08-25,3.686354
2055-08-26,0.000000
2055-08-27,0.000000
2055-08-28,0.000000
2055-08-29,0.439281
2055-08-30,0.000000
2055-08-31,0.822054
2055-09-01,8.564754
2055-09-02,34.646385
2055-09-03,6.452354
2055-09-04,0.000000
2055-09-05,0.000000
2055-09-06,0.000000
2055-09-07,0.000000
2055-09-08,0.000000
2055-09-09,0.000000
2055-09-10,0.000000
2055-09-11,0.000000
2055-09-12,0.000000
2055-09-13,0.000000
2055-09-14,0.675837
2055-09-15,0.951659
2055-09-16,25.463774
2055-09-17,0.890434
2055-09-18,0.000000
2055-09-19,0.000000
2055-09-20,1.927728
2055-09-21,3.758397
2055-09-22,4.183671
2055-09-23,1.895988
2055-09-24,0.000000
2055-09-25,0.000000
2055-09-26,1.241859
2055-09-27,28.559509
2055-09-28,2.734723
2055-09-29,0.000000
2055-09-30,0.000000
2055-10-01,0.000000
2055-10-02,0.000000
2055-10-03,0.000000
2055-10-04,0.000000
2055-10-05,0.000000
2055-10-06,0.000000
2055-10-07,0.000000
2055-10-08,0.000000
2055-10-09,0.894069
2055-10-10,0.000000
2055-10-11,0.000000
2055-10-12,1.840641
2055-10-13,1.738648
2055-10-14,0.000000
2055-10-15,0.000000
2055-10-16,0.000000
2055-10-17,0.000000
2055-10-18,0.000000
2055-10-19,0.000000
2055-10-20,0.459730
2055-10-21,31.684864
2055-10-22,3.114955
2055-10-23,0.000000
2055-10-24,0.000000
2055-10-25,0.000000
2055-10-26,0.000000
2055-10-27,1.204783
2055-10-28,0.000000
2055-10-29,0.000000
2055-10-30,0.000000
2055-10-31,0.000000
2055-11-01,0.000000
2055-11-02,0.000000
2055-11-03,2.700251
2055-11-04,0.000000
2055-11-05,0.000000
2055-11-06,5.807511
2055-11-07,2.300530
2055-11-08,1.283556
2055-11-09,0.000000
2055-11-10,0.000000
2055-11-11,0.353172
2055-11-12,0.000000
2055-11-13,0.000000
2055-11-14,0.000000
2055-11-15,0.000000
2055-11-16,0.000000
2055-11-17,0.000000
2055-11-18,0.000000
2055-11-19,0.000000
2055-11-20,0.000000
2055-11-21,0.000000
2055-11-22,0.000000
2055-11-23,0.000000
2055-11-24,0.000000
2055-11-25,0.000000
2055-11-26,0.000000
2055-11-27,0.000000
2055-11-28,0.000000
2055-11-29,0.000000
2055-11-30,0.000000
2055-12-01,0.000000
2055-12-02,0.000000
2055-12-03,0.000000
2055-12-04,0.000000
2055-12-05,0.000000
2055-12-06,0.951905
2055-12-07,0.741815
2055-12-08,0.000000
2055-12-09,0.000000
2055-12-10,0.000000
2055-12-11,0.000000
2055-12-12,0.526657
2055-12-13,0.000000
2055-12-14,0.000000
2055-12-15,4.478082
