#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2066-10-13,0.000000
2066-10-14,0.000000
2066-10-15,0.000000
2066-10-16,0.000000
2066-10-17,0.000000
2066-10-18,0.000000
2066-10-19,0.000000
2066-10-20,0.000000
2066-10-21,0.000000
2066-10-22,0.000000
2066-10-23,0.000000
2066-10-24,0.000000
2066-10-25,0.000000
2066-10-26,0.000000
2066-10-27,0.000000
2066-10-28,0.513471
2066-10-29,17.541588
2066-10-30,0.000000
2066-10-31,0.000000
2066-11-01,0.000000
2066-11-02,0.000000
2066-11-03,0.000000
2066-11-04,0.000000
2066-11-05,0.000000
2066-11-06,0.000000
2066-11-07,0.000000
2066-11-08,0.000000
2066-11-09,0.535209
2066-11-10,1.205056
2066-11-11,8.570141
2066-11-12,3.165484
2066-11-13,0.000000
2066-11-14,0.000000
2066-11-15,0.000000
2066-11-16,0.000000
2066-11-17,0.000000
2066-11-18,0.000000
2066-11-19,2.049438
2066-11-20,5.369349
2066-11-21,0.314055
2066-11-22,0.000000
2066-11-23,0.877356
2066-11-24,0.000000
2066-11-25,2.151048
2066-11-26,0.561797
2066-11-27,0.000000
2066-11-28,0.000000
2066-11-29,0.000000
2066-11-30,0.000000
2066-12-01,0.000000
2066-12-02,0.000000
2066-12-03,0.000000
2066-12-04,0.000000
2066-12-05,2.851150
2066-12-06,0.000000
2066-12-07,0.000000
2066-12-08,0.000000
2066-12-09,0.000000
2066-12-10,0.000000
2066-12-11,0.000000
2066-12-12,11.274549
2066-12-13,2.263034
2066-12-14,0.000000
2066-12-15,0.424275
2066-12-16,0.000000
2066-12-17,0.000000
2066-12-18,0.600317
2066-12-19,0.701338
2066-12-20,0.000000
2066-12-21,0.000000
2066-12-22,0.000000
2066-12-23,0.000000
2066-12-24,3.891822
2066-12-25,0.000000
2066-12-26,1.140469
2066-12-27,0.760002
2066-12-28,0.000000
2066-12-29,0.000000
2066-12-30,0.439579
2066-12-31,0.000000
2067-01-01,0.000000
2067-01-02,1.960599
2067-01-03,1.804952
2067-01-04,2.123724
2067-01-05,1.630587
2067-01-06,9.480683
2067-01-07,0.529320
2067-01-08,0.537289
2067-01-09,0.000000
2067-01-10,0.000000
2067-01-11,0.000000
2067-01-12,0.000000
2067-01-13,0.000000
2067-01-14,1.675965
2067-01-15,0.000000
2067-01-16,0.000000
2067-01-17,0.000000
2067-01-18,0.000000
2067-01-19,0.000000
2067-01-20,0.000000
2067-01-21,2.902004
2067-01-22,0.000000
2067-01-23,2.165645
2067-01-24,11.503304
2067-01-25,4.716144
2067-01-26,0.000000
2067-01-27,0.000000
2067-01-28,2.917333
2067-01-29,0.000000
2067-01-30,0.000000
2067-01-31,0.000000
2067-02-01,1.476575
2067-02-02,0.495009
2067-02-03,2.466000
2067-02-04,5.152011
2067-02-05,0.000000
2067-02-06,0.561146
2067-02-07,0.000000
2067-02-08,0.717221
2067-02-09,3.650881
2067-02-10,0.000000
2067-02-11,1.407444
2067-02-12,0.000000
2067-02-13,0.000000
2067-02-14,0.000000
2067-02-15,0.000000
2067-02-16,0.000000
2067-02-17,0.000000
2067-02-18,0.000000
2067-02-19,9.024468
2067-02-20,10.041145
2067-02-21,0.000000
2067-02-22,0.000000
2067-02-23,1.357298
2067-02-24,0.551210
2067-02-25,0.653151
2067-02-26,0.000000
2067-02-27,0.000000
2067-02-28,0.000000
2067-03-01,0.000000
2067-03-02,0.000000
2067-03-03,0.000000
2067-03-04,0.000000
2067-03-05,0.738393
2067-03-06,0.000000
2067-03-07,0.000000
2067-03-08,0.000000
2067-03-09,0.000000
2067-03-10,0.000000
2067-03-11,0.000000
2067-03-12,0.000000
2067-03-13,0.000000
2067-03-14,0.000000
2067-03-15,0.000000
2067-03-16,0.000000
2067-03-17,0.000000
2067-03-18,0.000000
2067-03-19,0.000000
2067-03-20,0.000000
2067-03-21,2.719486
2067-03-22,0.000000
2067-03-23,3.058651
2067-03-24,0.000000
2067-03-25,0.000000
2067-03-26,1.555221
2067-03-27,0.667463
2067-03-28,0.000000
2067-03-29,15.351969
2067-03-30,0.000000
2067-03-31,0.000000
2067-04-01,8.968329
2067-04-02,5.306025
2067-04-03,0.000000
2067-04-04,0.000000
2067-04-05,0.000000
2067-04-06,0.000000
2067-04-07,0.000000
2067-04-08,0.000000
2067-04-09,0.000000
2067-04-10,2.787888
2067-04-11,0.000000
2067-04-12,4.176985
2067-04-13,0.000000
2067-04-14,1.606316
2067-04-15,0.358550
2067-04-16,0.000000
2067-04-17,0.695563
2067-04-18,11.863650
2067-04-19,7.662807
2067-04-20,9.816848
2067-04-21,0.000000
2067-04-22,10.815662
2067-04-23,8.659203
2067-04-24,3.207376
2067-04-25,0.000000
2067-04-26,3.093656
2067-04-27,4.509772
2067-04-28,0.000000
2067-04-29,4.605855
2067-04-30,3.051882
2067-05-01,0.000000
2067-05-02,22.655342
2067-05-03,1.250154
2067-05-04,0.000000
2067-05-05,0.000000
2067-05-06,4.581459
2067-05-07,9.167491
2067-05-08,0.000000
2067-05-09,2.877347
2067-05-10,11.378444
2067-05-11,0.893973
2067-05-12,0.000000
2067-05-13,0.000000
2067-05-14,0.000000
2067-05-15,0.685661
2067-05-16,3.699581
2067-05-17,7.549539
2067-05-18,0.385908
2067-05-19,0.000000
2067-05-20,0.279688
2067-05-21,0.000000
2067-05-22,1.830035
2067-05-23,3.716704
2067-05-24,4.401513
2067-05-25,0.000000
2067-05-26,2.838002
2067-05-27,16.060452
2067-05-28,7.473715
2067-05-29,0.658824
2067-05-30,10.123522
2067-05-31,9.861098
2067-06-01,0.000000
2067-06-02,0.000000
2067-06-03,0.522160
2067-06-04,0.000000
2067-06-05,3.633587
2067-06-06,0.000000
2067-06-07,0.483470
2067-06-08,30.418758
2067-06-09,58.978371
2067-06-10,8.511806
2067-06-11,23.957335
2067-06-12,0.000000
2067-06-13,0.000000
2067-06-14,0.647725
2067-06-15,0.000000
2067-06-16,0.000000
2067-06-17,9.609021
2067-06-18,0.000000
2067-06-19,4.404992
2067-06-20,1.310369
2067-06-21,0.000000
2067-06-22,0.000000
2067-06-23,4.497919
2067-06-24,14.022874
2067-06-25,1.164675
2067-06-26,0.000000
2067-06-27,0.000000
2067-06-28,0.000000
2067-06-29,7.302629
2067-06-30,8.630367
2067-07-01,1.636330
2067-07-02,0.000000
2067-07-03,0.000000
2067-07-04,0.000000
2067-07-05,0.286004
2067-07-06,1.400728
2067-07-07,4.198517
2067-07-08,13.127402
2067-07-09,0.000000
2067-07-10,0.000000
2067-07-11,0.000000
2067-07-12,0.000000
2067-07-13,0.000000
2067-07-14,0.000000
2067-07-15,0.000000
2067-07-16,0.000000
2067-07-17,0.941390
2067-07-18,20.770845
2067-07-19,0.000000
2067-07-20,0.000000
2067-07-21,0.359069
2067-07-22,0.000000
2067-07-23,0.000000
2067-07-24,0.000000
2067-07-25,0.000000
2067-07-26,0.000000
2067-07-27,0.346831
2067-07-28,0.000000
2067-07-29,0.000000
2067-07-30,0.000000
2067-07-31,0.394456
2067-08-01,0.000000
2067-08-02,0.000000
2067-08-03,1.573817
2067-08-04,0.000000
2067-08-05,0.000000
2067-08-06,26.911472
2067-08-07,18.459702
2067-08-08,9.548893
2067-08-09,0.000000
2067-08-10,2.836881
2067-08-11,5.790700
2067-08-12,0.000000
2067-08-13,0.307936
2067-08-14,0.000000
2067-08-15,0.299959
2067-08-16,0.000000
2067-08-17,0.000000
2067-08-18,0.000000
2067-08-19,0.000000
2067-08-20,0.000000
2067-08-21,0.000000
2067-08-22,0.000000
2067-08-23,3.525319
2067-08-24,13.069583
2067-08-25,45.387810
2067-08-26,0.323206
2067-08-27,0.403940
2067-08-28,0.000000
2067-08-29,1.936976
2067-08-30,5.242236
2067-08-31,2.698978
2067-09-01,1.376145
2067-09-02,1.815372
2067-09-03,0.555825
2067-09-04,0.000000
2067-09-05,1.507736
2067-09-06,0.000000
2067-09-07,0.000000
2067-09-08,0.000000
2067-09-09,0.396047
2067-09-10,0.000000
2067-09-11,0.000000
2067-09-12,0.000000
2067-09-13,0.306411
2067-09-14,0.000000
2067-09-15,5.733046
2067-09-16,4.680012
2067-09-17,0.000000
2067-09-18,0.000000
2067-09-19,0.000000
2067-09-20,0.000000
2067-09-21,0.000000
2067-09-22,0.000000
2067-09-23,0.000000
2067-09-24,0.000000
2067-09-25,5.570706
2067-09-26,2.219041
2067-09-27,0.000000
2067-09-28,0.983710
2067-09-29,4.927106
2067-09-30,0.000000
2067-10-01,0.000000
2067-10-02,0.000000
2067-10-03,0.000000
2067-10-04,4.712126
2067-10-05,2.162145
2067-10-06,0.000000
2067-10-07,0.000000
2067-10-08,0.000000
2067-10-09,0.000000
2067-10-10,0.000000
2067-10-11,0.000000
2067-10-12,0.000000
2067-10-13,0.894609
2067-10-14,0.000000
2067-10-15,0.314309
2067-10-16,0.000000
2067-10-17,0.000000
2067-10-18,0.000000
2067-10-19,0.000000
2067-10-20,0.000000
2067-10-21,0.000000
2067-10-22,0.000000
2067-10-23,74.143684
2067-10-24,2.198692
2067-10-25,0.000000
2067-10-26,0.000000
2067-10-27,0.000000
2067-10-28,12.295235
2067-10-29,2.247329
2067-10-30,1.336488
2067-10-31,0.000000
2067-11-01,0.000000
2067-11-02,0.420835
2067-11-03,0.000000
2067-11-04,0.000000
2067-11-05,0.000000
2067-11-06,0.498832
2067-11-07,0.000000
2067-11-08,1.454866
2067-11-09,2.615601
2067-11-10,0.000000
2067-11-11,0.000000
2067-11-12,8.480073
2067-11-13,7.582311
2067-11-14,0.000000
2067-11-15,0.000000
2067-11-16,0.570751
2067-11-17,0.000000
2067-11-18,0.000000
2067-11-19,0.607061
2067-11-20,13.996996
2067-11-21,8.711778
2067-11-22,0.582435
2067-11-23,1.114205
2067-11-24,1.843704
2067-11-25,0.000000
2067-11-26,29.242344
2067-11-27,0.000000
2067-11-28,0.000000
2067-11-29,0.000000
2067-11-30,0.000000
2067-12-01,0.000000
2067-12-02,0.394049
2067-12-03,9.121121
2067-12-04,0.000000
2067-12-05,0.000000
2067-12-06,0.000000
2067-12-07,0.000000
2067-12-08,0.000000
2067-12-09,0.000000
2067-12-10,0.443434
2067-12-11,0.000000
2067-12-12,0.000000
2067-12-13,3.392730
2067-12-14,0.000000
2067-12-15,0.000000
2067-12-16,0.000000
2067-12-17,0.000000
2067-12-18,0.000000
2067-12-19,0.000000
2067-12-20,0.000000
2067-12-21,0.000000
2067-12-22,0.000000
2067-12-23,0.000000
2067-12-24,0.370706
2067-12-25,0.000000
2067-12-26,0.000000
2067-12-27,0.000000
2067-12-28,0.397440
2067-12-29,0.000000
2067-12-30,0.000000
2067-12-31,0.000000
2068-01-01,0.000000
2068-01-02,0.000000
2068-01-03,0.000000
2068-01-04,0.383879
2068-01-05,0.000000
2068-01-06,0.000000
2068-01-07,0.000000
2068-01-08,0.000000
2068-01-09,0.000000
2068-01-10,0.000000
2068-01-11,0.000000
2068-01-12,0.000000
2068-01-13,0.000000
2068-01-14,0.000000
2068-01-15,0.000000
2068-01-16,0.000000
2068-01-17,0.000000
2068-01-18,0.000000
2068-01-19,0.000000
2068-01-20,0.000000
2068-01-21,0.000000
2068-01-22,0.000000
2068-01-23,4.920138
2068-01-24,2.055731
2068-01-25,0.000000
2068-01-26,0.000000
2068-01-27,0.000000
2068-01-28,0.000000
2068-01-29,0.000000
2068-01-30,0.000000
2068-01-31,0.000000
2068-02-01,0.000000
2068-02-02,0.000000
2068-02-03,0.000000
2068-02-04,0.000000
2068-02-05,0.000000
2068-02-06,0.000000
2068-02-07,0.000000
2068-02-08,0.000000
2068-02-09,0.000000
2068-02-10,0.000000
2068-02-11,0.000000
2068-02-12,0.000000
2068-02-13,0.000000
2068-02-14,0.000000
2068-02-15,0.000000
2068-02-16,0.000000
2068-02-17,0.000000
2068-02-18,0.000000
2068-02-19,0.000000
2068-02-20,0.000000
2068-02-21,0.000000
2068-02-22,0.000000
2068-02-23,0.000000
2068-02-24,0.000000
2068-02-25,4.904518
2068-02-26,7.999805
2068-02-27,0.000000
2068-02-28,0.000000
2068-02-29,0.000000
2068-03-01,0.000000
2068-03-02,0.486611
2068-03-03,0.000000
2068-03-04,0.000000
2068-03-05,0.000000
2068-03-06,0.000000
2068-03-07,0.000000
2068-03-08,0.000000
2068-03-09,0.000000
2068-03-10,0.000000
2068-03-11,1.359358
2068-03-12,1.210750
2068-03-13,0.000000
2068-03-14,0.000000
2068-03-15,0.000000
2068-03-16,0.000000
2068-03-17,0.000000
2068-03-18,0.000000
2068-03-19,0.000000
2068-03-20,0.000000
2068-03-21,8.253360
2068-03-22,9.636869
2068-03-23,0.000000
2068-03-24,0.000000
2068-03-25,0.000000
2068-03-26,0.811928
2068-03-27,0.638122
2068-03-28,42.698784
2068-03-29,8.476642
2068-03-30,0.000000
2068-03-31,0.000000
2068-04-01,6.481372
2068-04-02,13.406761
2068-04-03,0.961742
2068-04-04,0.000000
2068-04-05,0.000000
2068-04-06,0.291414
2068-04-07,0.485210
2068-04-08,1.281727
2068-04-09,0.000000
2068-04-10,0.000000
2068-04-11,2.779731
2068-04-12,6.861824
2068-04-13,0.000000
2068-04-14,3.498937
2068-04-15,0.000000
2068-04-16,0.000000
2068-04-17,6.662931
2068-04-18,4.963741
2068-04-19,0.000000
2068-04-20,0.000000
2068-04-21,1.570893
2068-04-22,4.934312
2068-04-23,0.000000
2068-04-24,0.000000
2068-04-25,13.975195
2068-04-26,12.071867
2068-04-27,0.525760
2068-04-28,0.000000
2068-04-29,0.000000
2068-04-30,0.000000
2068-05-01,0.000000
2068-05-02,0.000000
2068-05-03,0.594297
2068-05-04,1.161842
2068-05-05,0.000000
2068-05-06,0.000000
2068-05-07,0.000000
2068-05-08,0.000000
2068-05-09,0.000000
2068-05-10,0.000000
2068-05-11,0.661069
2068-05-12,9.278682
2068-05-13,10.535944
2068-05-14,0.615036
2068-05-15,0.000000
2068-05-16,0.000000
2068-05-17,0.000000
2068-05-18,2.825403
2068-05-19,1.829262
2068-05-20,0.000000
2068-05-21,0.807858
2068-05-22,0.672352
2068-05-23,0.000000
2068-05-24,1.519949
2068-05-25,0.561604
2068-05-26,0.416144
2068-05-27,10.226032
2068-05-28,20.188122
2068-05-29,18.758743
2068-05-30,10.650969
2068-05-31,0.916798
2068-06-01,0.000000
2068-06-02,0.000000
2068-06-03,0.000000
2068-06-04,0.000000
2068-06-05,0.322157
2068-06-06,0.000000
2068-06-07,9.351410
2068-06-08,2.919088
2068-06-09,4.609471
2068-06-10,0.000000
2068-06-11,19.165045
2068-06-12,21.834661
2068-06-13,0.000000
2068-06-14,1.087896
2068-06-15,3.529916
2068-06-16,32.012619
2068-06-17,29.252941
2068-06-18,0.000000
2068-06-19,0.765379
2068-06-20,7.191064
2068-06-21,2.023696
2068-06-22,0.000000
2068-06-23,2.940581
2068-06-24,10.990519
2068-06-25,0.000000
2068-06-26,1.503279
2068-06-27,6.595250
2068-06-28,14.628622
2068-06-29,11.556852
2068-06-30,0.626812
2068-07-01,0.562917
2068-07-02,0.296964
2068-07-03,0.000000
2068-07-04,0.923624
2068-07-05,2.385081
2068-07-06,0.000000
2068-07-07,0.000000
2068-07-08,8.497226
2068-07-09,24.689501
2068-07-10,16.360741
2068-07-11,19.761446
2068-07-12,0.000000
2068-07-13,0.000000
2068-07-14,0.000000
2068-07-15,0.000000
2068-07-16,0.000000
2068-07-17,23.898119
2068-07-18,11.136788
2068-07-19,0.000000
2068-07-20,9.365797
2068-07-21,7.864360
2068-07-22,0.000000
2068-07-23,0.000000
2068-07-24,0.000000
2068-07-25,0.000000
2068-07-26,8.509675
2068-07-27,53.321014
2068-07-28,4.833273
2068-07-29,0.000000
2068-07-30,0.555245
2068-07-31,11.009465
2068-08-01,4.879421
2068-08-02,0.000000
2068-08-03,0.000000
2068-08-04,0.416388
2068-08-05,0.451044
2068-08-06,0.000000
2068-08-07,1.007172
2068-08-08,1.509448
2068-08-09,0.000000
2068-08-10,0.000000
2068-08-11,0.296977
2068-08-12,18.795469
2068-08-13,17.880108
2068-08-14,3.375499
2068-08-15,0.000000
2068-08-16,0.000000
2068-08-17,0.000000
2068-08-18,0.000000
2068-08-19,0.810642
2068-08-20,0.000000
2068-08-21,0.000000
2068-08-22,3.488023
2068-08-23,24.977224
2068-08-24,0.000000
2068-08-25,0.000000
2068-08-26,0.000000
2068-08-27,23.901262
2068-08-28,0.000000
2068-08-29,0.000000
2068-08-30,0.000000
2068-08-31,0.000000
2068-09-01,14.749574
2068-09-02,11.628501
2068-09-03,7.831920
2068-09-04,10.942857
2068-09-05,7.919188
2068-09-06,0.000000
2068-09-07,0.000000
2068-09-08,0.000000
2068-09-09,0.000000
2068-09-10,0.000000
2068-09-11,8.306623
2068-09-12,0.000000
2068-09-13,7.355543
2068-09-14,17.524246
2068-09-15,0.000000
2068-09-16,0.443619
2068-09-17,0.000000
2068-09-18,0.000000
2068-09-19,4.670964
2068-09-20,12.522595
2068-09-21,0.000000
2068-09-22,2.929869
2068-09-23,0.000000
2068-09-24,0.000000
2068-09-25,0.000000
2068-09-26,0.000000
2068-09-27,0.000000
2068-09-28,0.000000
2068-09-29,0.000000
2068-09-30,0.000000
2068-10-01,0.323434
2068-10-02,2.670647
2068-10-03,7.192905
2068-10-04,4.263156
2068-10-05,0.000000
2068-10-06,0.000000
2068-10-07,0.368328
2068-10-08,0.000000
2068-10-09,0.000000
2068-10-10,0.000000
2068-10-11,0.000000
2068-10-12,0.000000
2068-10-13,0.792348
2068-10-14,0.000000
2068-10-15,0.000000
2068-10-16,0.000000
2068-10-17,0.000000
2068-10-18,0.885507
2068-10-19,0.000000
2068-10-20,0.000000
2068-10-21,0.000000
2068-10-22,0.000000
2068-10-23,0.779190
2068-10-24,0.000000
2068-10-25,0.000000
2068-10-26,0.000000
2068-10-27,0.000000
2068-10-28,0.000000
2068-10-29,0.000000
2068-10-30,0.000000
2068-10-31,0.000000
2068-11-01,0.844165
2068-11-02,0.000000
2068-11-03,0.000000
2068-11-04,0.000000
2068-11-05,7.695440
2068-11-06,0.000000
2068-11-07,0.000000
2068-11-08,0.000000
2068-11-09,0.000000
2068-11-10,15.960011
2068-11-11,0.000000
2068-11-12,0.000000
2068-11-13,0.000000
2068-11-14,4.222518
2068-11-15,10.788845
2068-11-16,0.000000
2068-11-17,0.000000
2068-11-18,10.283305
2068-11-19,28.505239
2068-11-20,9.350081
2068-11-21,0.000000
2068-11-22,0.000000
2068-11-23,0.000000
2068-11-24,0.000000
2068-11-25,0.000000
2068-11-26,0.000000
2068-11-27,0.000000
2068-11-28,0.000000
2068-11-29,0.000000
2068-11-30,0.545501
2068-12-01,2.095090
2068-12-02,0.000000
2068-12-03,0.521325
2068-12-04,0.000000
2068-12-05,0.000000
2068-12-06,2.069984
2068-12-07,9.574389
2068-12-08,0.000000
2068-12-09,0.000000
2068-12-10,0.000000
2068-12-11,0.000000
2068-12-12,0.000000
2068-12-13,0.000000
2068-12-14,0.000000
2068-12-15,0.000000
2068-12-16,0.000000
2068-12-17,0.000000
2068-12-18,0.000000
2068-12-19,0.000000
2068-12-20,0.000000
2068-12-21,3.308594
2068-12-22,6.635047
2068-12-23,2.439200
2068-12-24,0.000000
2068-12-25,0.000000
2068-12-26,0.000000
2068-12-27,0.000000
2068-12-28,0.000000
2068-12-29,0.000000
2068-12-30,0.000000
2068-12-31,0.000000
2069-01-01,0.000000
2069-01-02,0.000000
2069-01-03,0.000000
2069-01-04,0.000000
2069-01-05,0.000000
2069-01-06,0.000000
2069-01-07,0.000000
2069-01-08,0.302586
2069-01-09,0.000000
2069-01-10,0.000000
2069-01-11,0.000000
2069-01-12,2.106094
2069-01-13,0.000000
2069-01-14,0.000000
2069-01-15,0.000000
2069-01-16,0.000000
2069-01-17,0.000000
2069-01-18,0.000000
2069-01-19,0.309772
2069-01-20,0.000000
2069-01-21,0.000000
2069-01-22,0.000000
2069-01-23,0.000000
2069-01-24,0.000000
2069-01-25,0.000000
2069-01-26,0.000000
2069-01-27,0.000000
2069-01-28,0.000000
2069-01-29,0.000000
2069-01-30,0.000000
2069-01-31,0.000000
2069-02-01,0.000000
2069-02-02,0.000000
2069-02-03,0.000000
2069-02-04,0.000000
2069-02-05,0.000000
2069-02-06,0.000000
2069-02-07,0.000000
2069-02-08,0.000000
2069-02-09,0.000000
2069-02-10,1.732947
2069-02-11,0.000000
2069-02-12,0.000000
2069-02-13,2.066474
2069-02-14,0.856377
2069-02-15,0.000000
2069-02-16,0.000000
2069-02-17,9.058958
2069-02-18,0.608696
2069-02-19,0.000000
2069-02-20,0.000000
2069-02-21,0.000000
2069-02-22,0.000000
2069-02-23,6.674189
2069-02-24,0.000000
2069-02-25,0.000000
2069-02-26,0.000000
2069-02-27,0.000000
2069-02-28,0.000000
2069-03-01,1.382851
2069-03-02,0.000000
2069-03-03,0.000000
2069-03-04,0.000000
2069-03-05,0.000000
2069-03-06,0.000000
2069-03-07,1.293954
2069-03-08,0.000000
2069-03-09,0.000000
2069-03-10,0.738172
2069-03-11,1.534024
2069-03-12,6.871243
2069-03-13,0.000000
2069-03-14,0.000000
2069-03-15,0.332141
2069-03-16,16.079683
2069-03-17,0.000000
2069-03-18,1.422924
2069-03-19,0.000000
2069-03-20,0.000000
2069-03-21,0.000000
2069-03-22,4.132542
2069-03-23,1.906231
2069-03-24,2.104511
2069-03-25,0.000000
2069-03-26,0.000000
2069-03-27,0.852324
2069-03-28,7.477173
2069-03-29,0.000000
2069-03-30,0.000000
2069-03-31,0.000000
2069-04-01,0.000000
2069-04-02,0.000000
2069-04-03,8.766336
2069-04-04,8.232424
2069-04-05,0.338201
2069-04-06,0.000000
2069-04-07,0.000000
2069-04-08,0.000000
2069-04-09,0.000000
2069-04-10,0.000000
2069-04-11,8.867052
2069-04-12,3.103884
2069-04-13,0.000000
2069-04-14,0.000000
2069-04-15,0.000000
2069-04-16,0.000000
2069-04-17,3.066072
2069-04-18,12.210992
2069-04-19,0.000000
2069-04-20,3.089200
2069-04-21,0.000000
2069-04-22,0.000000
2069-04-23,17.126198
2069-04-24,4.992725
2069-04-25,0.000000
2069-04-26,0.000000
2069-04-27,1.059894
2069-04-28,1.168426
2069-04-29,1.286767
2069-04-30,2.576416
2069-05-01,0.000000
2069-05-02,0.000000
2069-05-03,19.628870
2069-05-04,1.421723
2069-05-05,1.855737
2069-05-06,1.101939
2069-05-07,15.675709
2069-05-08,8.299642
2069-05-09,0.000000
2069-05-10,0.000000
2069-05-11,0.000000
2069-05-12,0.000000
2069-05-13,3.752148
2069-05-14,0.757839
2069-05-15,0.000000
2069-05-16,0.000000
2069-05-17,0.000000
2069-05-18,8.849647
2069-05-19,4.101967
2069-05-20,0.558664
2069-05-21,0.000000
2069-05-22,2.440748
2069-05-23,2.199098
2069-05-24,0.000000
2069-05-25,1.125567
2069-05-26,0.000000
2069-05-27,0.000000
2069-05-28,0.000000
2069-05-29,0.000000
2069-05-30,0.000000
2069-05-31,0.000000
2069-06-01,5.639340
2069-06-02,4.624428
2069-06-03,4.415150
2069-06-04,4.905617
2069-06-05,1.164708
2069-06-06,0.000000
2069-06-07,0.000000
2069-06-08,0.000000
2069-06-09,0.972248
2069-06-10,7.066597
2069-06-11,0.000000
2069-06-12,0.000000
2069-06-13,0.000000
2069-06-14,8.608730
2069-06-15,0.739435
2069-06-16,0.000000
2069-06-17,0.000000
2069-06-18,0.000000
2069-06-19,0.523965
2069-06-20,3.149336
2069-06-21,1.856193
2069-06-22,0.436290
2069-06-23,0.759616
