#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2045-07-11,312.922058
2045-07-12,307.210205
2045-07-13,303.721130
2045-07-14,303.731262
2045-07-15,303.039978
2045-07-16,306.764130
2045-07-17,307.211060
2045-07-18,307.463440
2045-07-19,309.578888
2045-07-20,311.061371
2045-07-21,311.659973
2045-07-22,310.115601
2045-07-23,311.524536
2045-07-24,309.124329
2045-07-25,308.993622
2045-07-26,312.520935
2045-07-27,312.407288
2045-07-28,307.317505
2045-07-29,305.557831
2045-07-30,300.676361
2045-07-31,293.689514
2045-08-01,299.805603
2045-08-02,301.863037
2045-08-03,293.968964
2045-08-04,295.219360
2045-08-05,293.445801
2045-08-06,296.778595
2045-08-07,300.545105
2045-08-08,299.557007
2045-08-09,298.838593
2045-08-10,299.748444
2045-08-11,302.451233
2045-08-12,302.300690
2045-08-13,303.294586
2045-08-14,298.329956
2045-08-15,300.432465
2045-08-16,305.506805
2045-08-17,299.992523
2045-08-18,299.247833
2045-08-19,303.046295
2045-08-20,304.526093
2045-08-21,303.008942
2045-08-22,299.789948
2045-08-23,304.503876
2045-08-24,307.504761
2045-08-25,306.350403
2045-08-26,307.027588
2045-08-27,307.536346
2045-08-28,308.116394
2045-08-29,311.930176
2045-08-30,311.014343
2045-08-31,303.472229
2045-09-01,294.522400
2045-09-02,294.987488
2045-09-03,295.972961
2045-09-04,300.074554
2045-09-05,303.838470
2045-09-06,310.847961
2045-09-07,305.340424
2045-09-08,295.158234
2045-09-09,297.346832
2045-09-10,294.582489
2045-09-11,297.023560
2045-09-12,296.289490
2045-09-13,289.913147
2045-09-14,293.669037
2045-09-15,296.711578
2045-09-16,286.393646
2045-09-17,291.816956
2045-09-18,292.070496
2045-09-19,290.734436
2045-09-20,293.006470
2045-09-21,292.353455
2045-09-22,292.323425
2045-09-23,295.824188
2045-09-24,300.674530
2045-09-25,300.674194
2045-09-26,300.089844
2045-09-27,301.091583
2045-09-28,291.394501
2045-09-29,296.897827
2045-09-30,301.166901
2045-10-01,301.869537
2045-10-02,299.030151
2045-10-03,296.042175
2045-10-04,294.974609
2045-10-05,288.254333
2045-10-06,288.972137
2045-10-07,292.478394
2045-10-08,290.608521
2045-10-09,296.020203
2045-10-10,280.258392
2045-10-11,280.464691
2045-10-12,279.717133
2045-10-13,276.770813
2045-10-14,280.037262
2045-10-15,283.857178
2045-10-16,295.647491
2045-10-17,295.755188
2045-10-18,292.592224
2045-10-19,288.970764
2045-10-20,293.236023
2045-10-21,297.900146
2045-10-22,298.161438
2045-10-23,291.614136
2045-10-24,288.906311
2045-10-25,280.829865
2045-10-26,286.635162
2045-10-27,285.001190
2045-10-28,278.428894
2045-10-29,277.647736
2045-10-30,286.364075
2045-10-31,282.245361
2045-11-01,284.642914
2045-11-02,287.255920
2045-11-03,294.854065
2045-11-04,293.338562
2045-11-05,288.291534
2045-11-06,288.872040
2045-11-07,287.486298
2045-11-08,287.122986
2045-11-09,288.978760
2045-11-10,292.013000
2045-11-11,290.070648
2045-11-12,282.632996
2045-11-13,281.607697
2045-11-14,280.694702
2045-11-15,282.924683
2045-11-16,281.744904
2045-11-17,280.585419
2045-11-18,281.570801
2045-11-19,282.463409
2045-11-20,286.412018
2045-11-21,287.749359
2045-11-22,286.451080
2045-11-23,281.136871
2045-11-24,277.006042
2045-11-25,275.188202
2045-11-26,275.685455
2045-11-27,276.988129
2045-11-28,277.046875
2045-11-29,270.538635
2045-11-30,273.988708
2045-12-01,274.014709
2045-12-02,276.179443
2045-12-03,280.920685
2045-12-04,280.321686
2045-12-05,283.263855
2045-12-06,286.936554
2045-12-07,284.047150
2045-12-08,280.263489
2045-12-09,283.722656
2045-12-10,282.056549
2045-12-11,281.833679
2045-12-12,277.996460
2045-12-13,274.250946
2045-12-14,271.431183
2045-12-15,272.913910
2045-12-16,272.847046
2045-12-17,273.770813
2045-12-18,273.013580
2045-12-19,276.147797
2045-12-20,276.846588
2045-12-21,275.890167
2045-12-22,281.160004
2045-12-23,277.838135
2045-12-24,276.343414
2045-12-25,276.167358
2045-12-26,274.677307
2045-12-27,277.061218
2045-12-28,277.334412
2045-12-29,282.130066
2045-12-30,280.546265
2045-12-31,278.025269
2046-01-01,276.852692
2046-01-02,276.392548
2046-01-03,275.955109
2046-01-04,278.537170
2046-01-05,277.726990
2046-01-06,276.220123
2046-01-07,278.758240
2046-01-08,280.322876
2046-01-09,278.692017
2046-01-10,280.220520
2046-01-11,280.153656
2046-01-12,274.638733
2046-01-13,275.877899
2046-01-14,279.455750
2046-01-15,285.450562
2046-01-16,285.563568
2046-01-17,288.841736
2046-01-18,284.742981
2046-01-19,285.625275
2046-01-20,281.659882
2046-01-21,278.545715
2046-01-22,272.859070
2046-01-23,270.856873
2046-01-24,268.379333
2046-01-25,273.851257
2046-01-26,275.501678
2046-01-27,275.757599
2046-01-28,279.054108
2046-01-29,278.365723
2046-01-30,276.273499
2046-01-31,274.475586
2046-02-01,275.569672
2046-02-02,277.535767
2046-02-03,279.140167
2046-02-04,281.581970
2046-02-05,278.917145
2046-02-06,278.447601
2046-02-07,277.461548
2046-02-08,273.853180
2046-02-09,279.455139
2046-02-10,278.435822
2046-02-11,277.593414
2046-02-12,278.401276
2046-02-13,276.793854
2046-02-14,273.173126
2046-02-15,277.542023
2046-02-16,277.672028
2046-02-17,279.205597
2046-02-18,279.807251
2046-02-19,286.619171
2046-02-20,288.172119
2046-02-21,288.533752
2046-02-22,286.804718
2046-02-23,279.209412
2046-02-24,273.828705
2046-02-25,274.296814
2046-02-26,274.130157
2046-02-27,274.316925
2046-02-28,276.236969
2046-03-01,277.987610
2046-03-02,281.317566
2046-03-03,283.428162
2046-03-04,290.299774
2046-03-05,295.862274
2046-03-06,291.413727
2046-03-07,279.322876
2046-03-08,278.290588
2046-03-09,280.927673
2046-03-10,275.040588
2046-03-11,274.612183
2046-03-12,277.396332
2046-03-13,279.364990
2046-03-14,278.249084
2046-03-15,279.883087
2046-03-16,283.266815
2046-03-17,295.664642
2046-03-18,295.289032
2046-03-19,283.151825
2046-03-20,280.878998
2046-03-21,279.859161
2046-03-22,282.040924
2046-03-23,278.046387
2046-03-24,273.818237
2046-03-25,272.868225
2046-03-26,276.308746
2046-03-27,278.051392
2046-03-28,286.247620
2046-03-29,289.596313
2046-03-30,286.615662
2046-03-31,294.176575
2046-04-01,292.103424
2046-04-02,284.432129
2046-04-03,292.237061
2046-04-04,296.269897
2046-04-05,294.440277
2046-04-06,292.748688
2046-04-07,292.943481
2046-04-08,293.157532
2046-04-09,281.302734
2046-04-10,283.116089
2046-04-11,281.912415
2046-04-12,284.032288
2046-04-13,285.968170
2046-04-14,289.407379
2046-04-15,290.423798
2046-04-16,295.637939
2046-04-17,300.541229
2046-04-18,296.087494
2046-04-19,287.493835
2046-04-20,286.123749
2046-04-21,283.943420
2046-04-22,286.071594
2046-04-23,287.004181
2046-04-24,284.220642
2046-04-25,283.405731
2046-04-26,282.739014
2046-04-27,297.703918
2046-04-28,296.653198
2046-04-29,292.400177
2046-04-30,292.095245
2046-05-01,291.733398
2046-05-02,290.865692
2046-05-03,291.829987
2046-05-04,295.956329
2046-05-05,294.569977
2046-05-06,297.998169
2046-05-07,298.986053
2046-05-08,290.568298
2046-05-09,290.824066
2046-05-10,291.466309
2046-05-11,291.123169
2046-05-12,297.012390
2046-05-13,301.979980
2046-05-14,297.949646
2046-05-15,295.098755
2046-05-16,294.039551
2046-05-17,299.078156
2046-05-18,298.250092
2046-05-19,300.292816
2046-05-20,300.205872
2046-05-21,300.053925
2046-05-22,298.951599
2046-05-23,297.114319
2046-05-24,293.453918
2046-05-25,294.371613
2046-05-26,292.920166
2046-05-27,292.129425
2046-05-28,296.046143
2046-05-29,299.517029
2046-05-30,304.673218
2046-05-31,304.504486
2046-06-01,301.655090
2046-06-02,300.379395
2046-06-03,305.036560
2046-06-04,302.271667
2046-06-05,302.029053
2046-06-06,300.266113
2046-06-07,305.292053
2046-06-08,304.227753
2046-06-09,303.496704
2046-06-10,301.704102
2046-06-11,303.112885
2046-06-12,303.383789
2046-06-13,304.155518
2046-06-14,307.051208
2046-06-15,306.000183
2046-06-16,305.863770
2046-06-17,306.010956
2046-06-18,306.006042
2046-06-19,306.296570
2046-06-20,307.523926
2046-06-21,307.669830
2046-06-22,306.319824
2046-06-23,307.780823
2046-06-24,310.297089
2046-06-25,307.940887
2046-06-26,307.038361
2046-06-27,306.797241
2046-06-28,306.961304
2046-06-29,308.609741
2046-06-30,308.789917
2046-07-01,305.201324
2046-07-02,306.730988
2046-07-03,307.998444
2046-07-04,305.600891
2046-07-05,305.060913
2046-07-06,304.166046
2046-07-07,304.284119
2046-07-08,309.503418
2046-07-09,312.199860
2046-07-10,312.794342
2046-07-11,312.088531
2046-07-12,312.966217
2046-07-13,307.521515
2046-07-14,307.229279
2046-07-15,307.925537
2046-07-16,310.827118
2046-07-17,310.799622
2046-07-18,311.369904
2046-07-19,312.392242
2046-07-20,304.606995
2046-07-21,308.065918
2046-07-22,309.177887
2046-07-23,312.071716
2046-07-24,309.015076
2046-07-25,307.926178
2046-07-26,305.902496
2046-07-27,309.577454
2046-07-28,312.003601
2046-07-29,300.623657
2046-07-30,297.759277
2046-07-31,298.216492
2046-08-01,297.952454
2046-08-02,300.959778
2046-08-03,302.707916
2046-08-04,305.080261
2046-08-05,306.087982
2046-08-06,305.084961
2046-08-07,305.720398
2046-08-08,308.545685
2046-08-09,308.386688
2046-08-10,308.803558
2046-08-11,309.747955
2046-08-12,317.974915
2046-08-13,304.801422
2046-08-14,307.300110
2046-08-15,306.487793
2046-08-16,304.332703
2046-08-17,304.055176
2046-08-18,306.255890
2046-08-19,306.416687
2046-08-20,307.305237
2046-08-21,300.030640
2046-08-22,303.331238
2046-08-23,305.910706
2046-08-24,308.906311
2046-08-25,309.681152
2046-08-26,309.143097
2046-08-27,308.481415
2046-08-28,305.618347
2046-08-29,311.294800
2046-08-30,309.369751
2046-08-31,310.285858
2046-09-01,310.991516
2046-09-02,310.323395
2046-09-03,306.353455
2046-09-04,307.283997
2046-09-05,306.827637
2046-09-06,307.188141
2046-09-07,303.296661
2046-09-08,304.122253
2046-09-09,306.283813
2046-09-10,306.805481
2046-09-11,307.936554
2046-09-12,300.113983
2046-09-13,293.756989
2046-09-14,295.578644
2046-09-15,297.972626
2046-09-16,300.106384
2046-09-17,304.401520
2046-09-18,303.013763
2046-09-19,303.294983
2046-09-20,288.529510
2046-09-21,281.867065
2046-09-22,291.586639
2046-09-23,292.447266
2046-09-24,283.717499
2046-09-25,283.341858
2046-09-26,286.990875
2046-09-27,296.775696
2046-09-28,293.087738
2046-09-29,290.022766
2046-09-30,292.103546
2046-10-01,292.225403
2046-10-02,289.973358
2046-10-03,277.229858
2046-10-04,277.844849
2046-10-05,285.851349
2046-10-06,291.981567
2046-10-07,292.213562
2046-10-08,292.889496
2046-10-09,295.416229
2046-10-10,295.508850
2046-10-11,302.770569
2046-10-12,303.555206
2046-10-13,294.268311
2046-10-14,289.153870
2046-10-15,295.772675
2046-10-16,297.717621
2046-10-17,296.097595
2046-10-18,298.930603
2046-10-19,298.170380
2046-10-20,295.394897
2046-10-21,296.396484
2046-10-22,300.121674
2046-10-23,300.051086
2046-10-24,298.887054
2046-10-25,290.965332
2046-10-26,282.350433
2046-10-27,283.722595
2046-10-28,283.236206
2046-10-29,281.790436
2046-10-30,293.451752
2046-10-31,293.689178
2046-11-01,284.804749
2046-11-02,284.802063
2046-11-03,281.723816
2046-11-04,291.956390
2046-11-05,289.944366
2046-11-06,276.890228
2046-11-07,277.142212
2046-11-08,278.849884
2046-11-09,280.444397
2046-11-10,280.452087
2046-11-11,282.808807
2046-11-12,281.634613
2046-11-13,279.970123
2046-11-14,275.826416
2046-11-15,278.127777
2046-11-16,278.312744
2046-11-17,284.701965
2046-11-18,285.237091
2046-11-19,283.057129
2046-11-20,282.989594
2046-11-21,281.927582
2046-11-22,283.946198
2046-11-23,285.414246
2046-11-24,284.893829
2046-11-25,278.345886
2046-11-26,278.039795
2046-11-27,274.496307
2046-11-28,279.634216
2046-11-29,280.392334
2046-11-30,287.041473
2046-12-01,284.615875
2046-12-02,281.133362
2046-12-03,280.289337
2046-12-04,276.763458
2046-12-05,279.735443
2046-12-06,278.023376
2046-12-07,278.828705
2046-12-08,276.611328
2046-12-09,275.075653
2046-12-10,276.245575
2046-12-11,274.025299
2046-12-12,273.949219
2046-12-13,267.528229
2046-12-14,263.888947
2046-12-15,256.292267
2046-12-16,255.644287
2046-12-17,263.890198
2046-12-18,267.928467
2046-12-19,268.235413
2046-12-20,269.279083
2046-12-21,269.821960
2046-12-22,270.595947
2046-12-23,271.555328
2046-12-24,272.989319
2046-12-25,270.461792
2046-12-26,276.298737
2046-12-27,280.691833
2046-12-28,282.560303
2046-12-29,284.199249
2046-12-30,283.385101
2046-12-31,270.627777
2047-01-01,265.583588
2047-01-02,264.367828
2047-01-03,264.790619
2047-01-04,268.142212
2047-01-05,278.002777
2047-01-06,285.993164
2047-01-07,285.483459
2047-01-08,285.200745
2047-01-09,279.293945
2047-01-10,278.261932
2047-01-11,266.560791
2047-01-12,267.855011
2047-01-13,273.038849
2047-01-14,271.280640
2047-01-15,274.044830
2047-01-16,280.049011
2047-01-17,279.806122
2047-01-18,275.245209
2047-01-19,275.712402
2047-01-20,275.205170
2047-01-21,275.562775
2047-01-22,278.279907
2047-01-23,279.010254
2047-01-24,283.293060
2047-01-25,281.573303
2047-01-26,280.481079
2047-01-27,278.381592
2047-01-28,281.400635
2047-01-29,276.339539
2047-01-30,277.354340
2047-01-31,274.610291
2047-02-01,269.888611
2047-02-02,264.499786
2047-02-03,276.444794
2047-02-04,280.048248
2047-02-05,279.474060
2047-02-06,277.194641
2047-02-07,277.527924
2047-02-08,277.367249
2047-02-09,276.685913
2047-02-10,274.731262
2047-02-11,265.420654
2047-02-12,266.635284
2047-02-13,274.742401
2047-02-14,282.006622
2047-02-15,284.714417
2047-02-16,284.683197
2047-02-17,278.611664
2047-02-18,277.004120
2047-02-19,285.633972
2047-02-20,285.642151
2047-02-21,278.948212
2047-02-22,279.246765
2047-02-23,278.769287
2047-02-24,277.738617
2047-02-25,276.439575
2047-02-26,271.597046
2047-02-27,270.836914
2047-02-28,275.552216
2047-03-01,276.821136
2047-03-02,272.424408
2047-03-03,271.041840
2047-03-04,276.137329
2047-03-05,276.374207
2047-03-06,271.150391
2047-03-07,270.757904
2047-03-08,275.314117
2047-03-09,274.703979
2047-03-10,275.864136
2047-03-11,278.642456
2047-03-12,278.660797
2047-03-13,279.407257
2047-03-14,280.904449
2047-03-15,280.658020
2047-03-16,279.740051
2047-03-17,286.348541
2047-03-18,275.875458
2047-03-19,279.808960
2047-03-20,285.988007
2047-03-21,287.206970
2047-03-22,284.762329
2047-03-23,282.541046
2047-03-24,285.135254
2047-03-25,284.237030
2047-03-26,286.697327
2047-03-27,292.257874
2047-03-28,290.178528
2047-03-29,274.648193
2047-03-30,275.953217
2047-03-31,277.389587
2047-04-01,282.348175
2047-04-02,285.025787
2047-04-03,284.675385
2047-04-04,281.345825
2047-04-05,285.420685
2047-04-06,295.546295
2047-04-07,293.721710
2047-04-08,288.398407
2047-04-09,292.117645
2047-04-10,285.975525
2047-04-11,282.593597
2047-04-12,283.296143
2047-04-13,284.590240
2047-04-14,290.388153
2047-04-15,300.062958
2047-04-16,303.124298
2047-04-17,289.053680
2047-04-18,286.866394
2047-04-19,289.590393
2047-04-20,289.901978
2047-04-21,291.951874
2047-04-22,287.815552
2047-04-23,283.570984
2047-04-24,288.446838
2047-04-25,296.575775
2047-04-26,304.895599
2047-04-27,305.064575
2047-04-28,304.921356
2047-04-29,298.901947
2047-04-30,305.516510
2047-05-01,305.630859
2047-05-02,306.051483
2047-05-03,304.461884
2047-05-04,288.070343
2047-05-05,289.336456
2047-05-06,290.525482
2047-05-07,292.950745
2047-05-08,292.337585
2047-05-09,302.455658
2047-05-10,302.003754
2047-05-11,300.852753
2047-05-12,302.208466
2047-05-13,299.346069
2047-05-14,297.835144
2047-05-15,291.874939
2047-05-16,295.422211
2047-05-17,295.540344
2047-05-18,304.708160
2047-05-19,303.872711
2047-05-20,300.605347
2047-05-21,294.394287
2047-05-22,296.653656
2047-05-23,295.969910
2047-05-24,302.007294
2047-05-25,302.008301
2047-05-26,304.084442
2047-05-27,306.715332
2047-05-28,304.563049
2047-05-29,300.928040
2047-05-30,306.442932
2047-05-31,306.479523
2047-06-01,298.182922
2047-06-02,305.130432
2047-06-03,305.329407
2047-06-04,303.337189
2047-06-05,308.314789
2047-06-06,306.717468
2047-06-07,298.589478
2047-06-08,296.932800
2047-06-09,301.728241
2047-06-10,305.710388
2047-06-11,305.181213
2047-06-12,306.643463
2047-06-13,307.499329
2047-06-14,307.437622
2047-06-15,305.853149
2047-06-16,294.169922
2047-06-17,292.625732
2047-06-18,305.754486
2047-06-19,308.340057
2047-06-20,309.923309
2047-06-21,309.686249
2047-06-22,309.686859
2047-06-23,306.998566
2047-06-24,307.577454
2047-06-25,308.058624
2047-06-26,304.725037
2047-06-27,305.553497
2047-06-28,310.263824
2047-06-29,308.924255
2047-06-30,306.107269
2047-07-01,300.362762
2047-07-02,297.027832
2047-07-03,299.147339
2047-07-04,298.598022
2047-07-05,294.806519
2047-07-06,296.053772
2047-07-07,299.820526
2047-07-08,301.719788
2047-07-09,301.222656
2047-07-10,296.748901
2047-07-11,301.086304
2047-07-12,304.541046
2047-07-13,307.154175
2047-07-14,309.108063
2047-07-15,307.573639
2047-07-16,307.652130
2047-07-17,307.633209
2047-07-18,307.657532
2047-07-19,308.084412
2047-07-20,310.958038
2047-07-21,312.011383
2047-07-22,318.808258
2047-07-23,304.677704
2047-07-24,305.529968
2047-07-25,306.940155
2047-07-26,308.944611
2047-07-27,309.897583
2047-07-28,310.901886
2047-07-29,304.180847
2047-07-30,303.684845
2047-07-31,305.244202
2047-08-01,305.757141
2047-08-02,304.836884
2047-08-03,303.173737
2047-08-04,301.956940
2047-08-05,303.578125
2047-08-06,308.118683
2047-08-07,308.560577
2047-08-08,307.752930
2047-08-09,302.611816
2047-08-10,301.471863
2047-08-11,303.685883
2047-08-12,305.793945
2047-08-13,306.794067
2047-08-14,300.978058
2047-08-15,300.775726
2047-08-16,302.260803
2047-08-17,304.919983
2047-08-18,307.585938
2047-08-19,308.039764
2047-08-20,308.447906
2047-08-21,308.663818
2047-08-22,306.124115
2047-08-23,308.151611
2047-08-24,312.498138
2047-08-25,312.658539
2047-08-26,312.047943
2047-08-27,313.176636
2047-08-28,309.162842
2047-08-29,308.993225
2047-08-30,309.524994
2047-08-31,308.826599
2047-09-01,308.671722
2047-09-02,307.200592
2047-09-03,308.361511
2047-09-04,308.707153
2047-09-05,311.912598
2047-09-06,311.296448
2047-09-07,302.430023
2047-09-08,304.002045
2047-09-09,305.286591
2047-09-10,305.896576
2047-09-11,305.718658
2047-09-12,301.022430
2047-09-13,297.937622
2047-09-14,297.792145
2047-09-15,295.788055
2047-09-16,295.809357
2047-09-17,301.702789
2047-09-18,302.586609
2047-09-19,302.158142
2047-09-20,304.502960
2047-09-21,304.496613
2047-09-22,304.884247
2047-09-23,304.379883
2047-09-24,304.301819
2047-09-25,304.214020
2047-09-26,303.538208
