#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2049-12-16,0.344101
2049-12-17,0.000000
2049-12-18,0.000000
2049-12-19,0.000000
2049-12-20,0.000000
2049-12-21,0.000000
2049-12-22,0.000000
2049-12-23,0.000000
2049-12-24,0.000000
2049-12-25,0.000000
2049-12-26,0.000000
2049-12-27,0.000000
2049-12-28,0.000000
2049-12-29,0.000000
2049-12-30,0.000000
2049-12-31,0.486774
2050-01-01,0.000000
2050-01-02,0.000000
2050-01-03,0.000000
2050-01-04,0.000000
2050-01-05,0.000000
2050-01-06,0.000000
2050-01-07,0.592159
2050-01-08,0.000000
2050-01-09,0.351654
2050-01-10,0.000000
2050-01-11,0.590885
2050-01-12,0.000000
2050-01-13,0.000000
2050-01-14,0.000000
2050-01-15,0.000000
2050-01-16,2.239735
2050-01-17,0.000000
2050-01-18,0.000000
2050-01-19,0.334099
2050-01-20,0.000000
2050-01-21,0.000000
2050-01-22,0.000000
2050-01-23,0.813532
2050-01-24,0.840398
2050-01-25,0.789573
2050-01-26,0.000000
2050-01-27,0.000000
2050-01-28,0.000000
2050-01-29,0.000000
2050-01-30,0.000000
2050-01-31,0.000000
2050-02-01,0.477527
2050-02-02,0.000000
2050-02-03,0.000000
2050-02-04,5.172614
2050-02-05,3.805743
2050-02-06,0.000000
2050-02-07,0.000000
2050-02-08,0.000000
2050-02-09,0.486588
2050-02-10,0.518963
2050-02-11,0.000000
2050-02-12,0.000000
2050-02-13,0.000000
2050-02-14,0.648505
2050-02-15,0.000000
2050-02-16,0.000000
2050-02-17,0.000000
2050-02-18,1.265863
2050-02-19,0.000000
2050-02-20,0.000000
2050-02-21,0.494757
2050-02-22,0.000000
2050-02-23,0.000000
2050-02-24,1.136169
2050-02-25,5.564934
2050-02-26,0.000000
2050-02-27,0.000000
2050-02-28,0.000000
2050-03-01,0.000000
2050-03-02,0.000000
2050-03-03,0.000000
2050-03-04,0.312271
2050-03-05,3.786242
2050-03-06,0.000000
2050-03-07,0.000000
2050-03-08,0.000000
2050-03-09,0.000000
2050-03-10,0.000000
2050-03-11,0.000000
2050-03-12,0.000000
2050-03-13,0.000000
2050-03-14,0.000000
2050-03-15,0.000000
2050-03-16,0.000000
2050-03-17,0.000000
2050-03-18,0.672439
2050-03-19,0.000000
2050-03-20,0.000000
2050-03-21,0.000000
2050-03-22,0.000000
2050-03-23,0.000000
2050-03-24,4.610679
2050-03-25,0.000000
2050-03-26,2.971087
2050-03-27,0.000000
2050-03-28,0.000000
2050-03-29,0.000000
2050-03-30,0.000000
2050-03-31,5.075016
2050-04-01,7.718677
2050-04-02,0.000000
2050-04-03,4.431918
2050-04-04,28.663305
2050-04-05,11.143830
2050-04-06,0.000000
2050-04-07,0.000000
2050-04-08,0.000000
2050-04-09,0.000000
2050-04-10,0.000000
2050-04-11,0.000000
2050-04-12,0.000000
2050-04-13,1.862744
2050-04-14,3.512953
2050-04-15,24.038317
2050-04-16,6.449885
2050-04-17,0.000000
2050-04-18,1.341657
2050-04-19,1.406934
2050-04-20,0.000000
2050-04-21,0.000000
2050-04-22,0.000000
2050-04-23,0.000000
2050-04-24,0.413042
2050-04-25,0.000000
2050-04-26,0.000000
2050-04-27,0.292786
2050-04-28,0.000000
2050-04-29,0.000000
2050-04-30,0.000000
2050-05-01,0.000000
2050-05-02,1.729916
2050-05-03,3.674686
2050-05-04,0.000000
2050-05-05,0.000000
2050-05-06,0.000000
2050-05-07,0.000000
2050-05-08,0.000000
2050-05-09,0.000000
2050-05-10,0.753071
2050-05-11,4.507208
2050-05-12,11.700577
2050-05-13,0.000000
2050-05-14,9.531292
2050-05-15,0.000000
2050-05-16,0.000000
2050-05-17,0.000000
2050-05-18,18.343132
2050-05-19,2.033026
2050-05-20,0.000000
2050-05-21,0.000000
2050-05-22,0.000000
2050-05-23,0.000000
2050-05-24,0.000000
2050-05-25,0.000000
2050-05-26,0.000000
2050-05-27,1.449226
2050-05-28,0.000000
2050-05-29,0.000000
2050-05-30,4.523036
2050-05-31,0.344898
2050-06-01,0.000000
2050-06-02,0.000000
2050-06-03,0.000000
2050-06-04,16.829710
2050-06-05,62.404301
2050-06-06,9.223969
2050-06-07,7.511831
2050-06-08,0.000000
2050-06-09,2.246653
2050-06-10,0.954173
2050-06-11,0.298414
2050-06-12,0.000000
2050-06-13,0.000000
2050-06-14,24.293709
2050-06-15,41.544792
2050-06-16,6.324842
2050-06-17,0.000000
2050-06-18,0.000000
2050-06-19,1.908485
2050-06-20,0.000000
2050-06-21,0.000000
2050-06-22,2.624408
2050-06-23,2.406049
2050-06-24,0.000000
2050-06-25,0.000000
2050-06-26,0.000000
2050-06-27,0.000000
2050-06-28,0.786309
2050-06-29,0.000000
2050-06-30,0.000000
2050-07-01,0.000000
2050-07-02,0.000000
2050-07-03,0.000000
2050-07-04,0.668748
2050-07-05,48.492306
2050-07-06,26.364040
2050-07-07,0.000000
2050-07-08,0.000000
2050-07-09,0.000000
2050-07-10,0.000000
2050-07-11,1.594470
2050-07-12,0.000000
2050-07-13,0.000000
2050-07-14,0.000000
2050-07-15,12.026392
2050-07-16,34.491222
2050-07-17,0.000000
2050-07-18,0.000000
2050-07-19,0.000000
2050-07-20,0.000000
2050-07-21,31.765327
2050-07-22,14.401923
2050-07-23,6.441418
2050-07-24,14.022286
2050-07-25,20.842638
2050-07-26,2.326778
2050-07-27,0.000000
2050-07-28,0.000000
2050-07-29,0.603671
2050-07-30,7.132563
2050-07-31,1.371517
2050-08-01,0.000000
2050-08-02,9.422322
2050-08-03,0.000000
2050-08-04,0.524868
2050-08-05,5.605107
2050-08-06,0.000000
2050-08-07,0.000000
2050-08-08,9.163232
2050-08-09,2.524749
2050-08-10,5.082700
2050-08-11,1.424899
2050-08-12,0.000000
2050-08-13,0.000000
2050-08-14,0.000000
2050-08-15,2.962530
2050-08-16,4.796844
2050-08-17,15.406574
2050-08-18,0.521484
2050-08-19,0.000000
2050-08-20,0.000000
2050-08-21,0.000000
2050-08-22,10.547169
2050-08-23,9.881649
2050-08-24,0.000000
2050-08-25,0.000000
2050-08-26,3.101257
2050-08-27,39.076237
2050-08-28,14.939680
2050-08-29,0.863243
2050-08-30,0.000000
2050-08-31,8.041957
2050-09-01,2.521756
2050-09-02,14.509749
2050-09-03,1.095780
2050-09-04,0.000000
2050-09-05,0.000000
2050-09-06,0.000000
2050-09-07,0.000000
2050-09-08,0.000000
2050-09-09,0.000000
2050-09-10,10.575055
2050-09-11,2.973700
2050-09-12,28.283991
2050-09-13,0.000000
2050-09-14,0.000000
2050-09-15,1.141889
2050-09-16,16.973345
2050-09-17,0.000000
2050-09-18,0.000000
2050-09-19,1.935982
2050-09-20,6.332036
2050-09-21,0.000000
2050-09-22,0.000000
2050-09-23,0.000000
2050-09-24,1.607029
2050-09-25,8.683341
2050-09-26,0.000000
2050-09-27,0.000000
2050-09-28,0.000000
2050-09-29,0.000000
2050-09-30,0.000000
2050-10-01,0.000000
2050-10-02,0.000000
2050-10-03,0.000000
2050-10-04,0.000000
2050-10-05,0.000000
2050-10-06,0.000000
2050-10-07,0.000000
2050-10-08,0.000000
2050-10-09,0.000000
2050-10-10,0.434176
2050-10-11,0.000000
2050-10-12,0.000000
2050-10-13,0.000000
2050-10-14,1.047501
2050-10-15,2.097764
2050-10-16,0.508974
2050-10-17,13.395147
2050-10-18,28.283028
2050-10-19,0.000000
2050-10-20,0.000000
2050-10-21,0.000000
2050-10-22,0.000000
2050-10-23,0.000000
2050-10-24,0.552270
2050-10-25,0.000000
2050-10-26,0.000000
2050-10-27,0.000000
2050-10-28,0.000000
2050-10-29,0.000000
2050-10-30,0.000000
2050-10-31,0.000000
2050-11-01,0.000000
2050-11-02,0.000000
2050-11-03,0.000000
2050-11-04,0.000000
2050-11-05,0.000000
2050-11-06,0.000000
2050-11-07,0.000000
2050-11-08,0.000000
2050-11-09,0.000000
2050-11-10,0.000000
2050-11-11,0.000000
2050-11-12,0.000000
2050-11-13,0.000000
2050-11-14,0.000000
2050-11-15,0.000000
2050-11-16,0.000000
2050-11-17,0.000000
2050-11-18,0.000000
2050-11-19,0.000000
2050-11-20,0.000000
2050-11-21,0.000000
2050-11-22,0.000000
2050-11-23,0.000000
2050-11-24,0.000000
2050-11-25,0.000000
2050-11-26,0.000000
2050-11-27,0.000000
2050-11-28,0.000000
2050-11-29,0.000000
2050-11-30,13.328960
2050-12-01,4.018909
2050-12-02,9.307736
2050-12-03,0.000000
2050-12-04,0.000000
2050-12-05,20.777460
2050-12-06,4.045936
2050-12-07,4.161081
2050-12-08,0.715773
2050-12-09,1.633536
2050-12-10,0.309158
2050-12-11,0.000000
2050-12-12,0.000000
2050-12-13,0.000000
2050-12-14,7.922868
2050-12-15,0.925974
2050-12-16,0.000000
2050-12-17,4.162109
2050-12-18,0.296177
2050-12-19,0.000000
2050-12-20,1.319906
2050-12-21,8.609823
2050-12-22,7.716362
2050-12-23,1.313808
2050-12-24,0.000000
2050-12-25,0.880149
2050-12-26,0.000000
2050-12-27,0.000000
2050-12-28,0.000000
2050-12-29,0.000000
2050-12-30,0.000000
2050-12-31,0.000000
2051-01-01,0.000000
2051-01-02,0.000000
2051-01-03,0.000000
2051-01-04,0.000000
2051-01-05,0.000000
2051-01-06,0.000000
2051-01-07,2.625674
2051-01-08,2.631258
2051-01-09,0.000000
2051-01-10,9.383234
2051-01-11,4.668552
2051-01-12,0.000000
2051-01-13,0.000000
2051-01-14,0.000000
2051-01-15,0.000000
2051-01-16,0.986822
2051-01-17,4.820133
2051-01-18,0.000000
2051-01-19,0.000000
2051-01-20,0.000000
2051-01-21,0.000000
2051-01-22,0.000000
2051-01-23,0.293573
2051-01-24,0.000000
2051-01-25,0.000000
2051-01-26,0.000000
2051-01-27,0.000000
2051-01-28,0.000000
2051-01-29,0.315939
2051-01-30,1.117823
2051-01-31,1.117057
2051-02-01,3.142762
2051-02-02,0.648395
2051-02-03,10.442694
2051-02-04,0.000000
2051-02-05,0.000000
2051-02-06,1.133835
2051-02-07,0.000000
2051-02-08,1.703936
2051-02-09,0.478597
2051-02-10,9.621070
2051-02-11,9.876198
2051-02-12,0.000000
2051-02-13,0.000000
2051-02-14,0.000000
2051-02-15,0.000000
2051-02-16,0.000000
2051-02-17,0.000000
2051-02-18,3.340264
2051-02-19,0.897500
2051-02-20,0.000000
2051-02-21,0.000000
2051-02-22,0.000000
2051-02-23,0.000000
2051-02-24,0.504425
2051-02-25,0.000000
2051-02-26,0.000000
2051-02-27,3.448169
2051-02-28,0.000000
2051-03-01,1.075889
2051-03-02,0.000000
2051-03-03,0.000000
2051-03-04,0.000000
2051-03-05,7.186361
2051-03-06,0.000000
2051-03-07,0.000000
2051-03-08,0.000000
2051-03-09,0.000000
2051-03-10,0.000000
2051-03-11,0.000000
2051-03-12,0.000000
2051-03-13,0.000000
2051-03-14,20.254837
2051-03-15,0.000000
2051-03-16,0.000000
2051-03-17,0.000000
2051-03-18,0.000000
2051-03-19,2.982512
2051-03-20,4.424741
2051-03-21,0.000000
2051-03-22,2.933163
2051-03-23,0.940236
2051-03-24,0.000000
2051-03-25,0.000000
2051-03-26,0.000000
2051-03-27,0.328262
2051-03-28,2.322114
2051-03-29,7.661077
2051-03-30,4.031044
2051-03-31,0.000000
2051-04-01,2.120093
2051-04-02,4.871651
2051-04-03,0.000000
2051-04-04,0.000000
2051-04-05,0.000000
2051-04-06,0.000000
2051-04-07,0.000000
2051-04-08,0.000000
2051-04-09,0.903278
2051-04-10,0.921460
2051-04-11,0.000000
2051-04-12,0.000000
2051-04-13,0.000000
2051-04-14,0.000000
2051-04-15,0.000000
2051-04-16,2.953459
2051-04-17,3.522641
2051-04-18,0.000000
2051-04-19,34.658592
2051-04-20,16.255692
2051-04-21,2.905671
2051-04-22,8.311462
2051-04-23,0.880251
2051-04-24,1.046557
2051-04-25,2.575153
2051-04-26,2.421150
2051-04-27,1.250765
2051-04-28,4.856103
2051-04-29,0.473438
2051-04-30,0.000000
2051-05-01,0.000000
2051-05-02,8.927566
2051-05-03,0.000000
2051-05-04,0.579423
2051-05-05,0.490336
2051-05-06,23.822674
2051-05-07,0.000000
2051-05-08,0.000000
2051-05-09,0.000000
2051-05-10,0.000000
2051-05-11,7.203333
2051-05-12,18.027122
2051-05-13,11.448040
2051-05-14,8.792686
2051-05-15,0.337620
2051-05-16,1.148280
2051-05-17,43.361370
2051-05-18,6.312648
2051-05-19,0.000000
2051-05-20,0.000000
2051-05-21,1.206250
2051-05-22,4.092911
2051-05-23,7.094095
2051-05-24,12.555567
2051-05-25,0.000000
2051-05-26,0.000000
2051-05-27,0.000000
2051-05-28,9.511868
2051-05-29,38.426380
2051-05-30,23.350895
2051-05-31,2.773393
2051-06-01,1.580276
2051-06-02,0.000000
2051-06-03,0.000000
2051-06-04,1.477279
2051-06-05,13.919732
2051-06-06,0.971769
2051-06-07,0.000000
2051-06-08,0.000000
2051-06-09,16.526384
2051-06-10,2.346145
2051-06-11,0.000000
2051-06-12,0.000000
2051-06-13,0.000000
2051-06-14,0.000000
2051-06-15,0.000000
2051-06-16,0.000000
2051-06-17,0.000000
2051-06-18,1.917048
2051-06-19,0.000000
2051-06-20,10.116031
2051-06-21,0.000000
2051-06-22,0.000000
2051-06-23,6.487701
2051-06-24,0.000000
2051-06-25,0.000000
2051-06-26,2.170755
2051-06-27,0.000000
2051-06-28,1.319814
2051-06-29,1.309083
2051-06-30,0.645530
2051-07-01,0.000000
2051-07-02,0.000000
2051-07-03,0.000000
2051-07-04,0.000000
2051-07-05,2.742770
2051-07-06,37.944912
2051-07-07,105.701096
2051-07-08,21.841839
2051-07-09,0.454833
2051-07-10,5.316461
2051-07-11,7.616205
2051-07-12,7.649817
2051-07-13,2.451964
2051-07-14,0.000000
2051-07-15,0.000000
2051-07-16,0.000000
2051-07-17,0.000000
2051-07-18,0.000000
2051-07-19,0.360777
2051-07-20,0.919942
2051-07-21,0.000000
2051-07-22,0.000000
2051-07-23,0.000000
2051-07-24,0.000000
2051-07-25,2.442393
2051-07-26,0.435631
2051-07-27,0.000000
2051-07-28,0.000000
2051-07-29,0.739499
2051-07-30,1.144845
2051-07-31,0.000000
2051-08-01,0.446625
2051-08-02,0.000000
2051-08-03,10.602161
2051-08-04,5.282315
2051-08-05,0.000000
2051-08-06,1.300279
2051-08-07,1.021576
2051-08-08,0.000000
2051-08-09,2.186684
2051-08-10,0.000000
2051-08-11,0.000000
2051-08-12,0.000000
2051-08-13,0.734141
2051-08-14,3.101297
2051-08-15,0.454707
2051-08-16,0.000000
2051-08-17,0.000000
2051-08-18,7.037553
2051-08-19,0.000000
2051-08-20,0.847199
2051-08-21,0.000000
2051-08-22,27.244049
2051-08-23,10.534465
2051-08-24,1.243918
2051-08-25,0.000000
2051-08-26,4.937882
2051-08-27,0.000000
2051-08-28,0.000000
2051-08-29,0.000000
2051-08-30,0.000000
2051-08-31,0.000000
2051-09-01,1.442070
2051-09-02,6.461794
2051-09-03,0.000000
2051-09-04,0.000000
2051-09-05,0.000000
2051-09-06,15.459635
2051-09-07,1.305540
2051-09-08,0.000000
2051-09-09,0.000000
2051-09-10,27.709492
2051-09-11,1.111433
2051-09-12,0.000000
2051-09-13,0.000000
2051-09-14,1.752989
2051-09-15,2.280224
2051-09-16,0.000000
2051-09-17,0.321058
2051-09-18,0.000000
2051-09-19,0.000000
2051-09-20,0.000000
2051-09-21,0.000000
2051-09-22,0.000000
2051-09-23,0.000000
2051-09-24,0.000000
2051-09-25,0.000000
2051-09-26,0.000000
2051-09-27,0.000000
2051-09-28,0.000000
2051-09-29,0.000000
2051-09-30,0.806207
2051-10-01,2.745247
2051-10-02,0.000000
2051-10-03,0.000000
2051-10-04,0.000000
2051-10-05,0.000000
2051-10-06,0.000000
2051-10-07,0.000000
2051-10-08,0.000000
2051-10-09,0.000000
2051-10-10,0.000000
2051-10-11,0.000000
2051-10-12,0.000000
2051-10-13,0.000000
2051-10-14,0.000000
2051-10-15,0.706710
2051-10-16,0.706993
2051-10-17,0.000000
2051-10-18,0.000000
2051-10-19,0.000000
2051-10-20,0.660785
2051-10-21,0.000000
2051-10-22,18.340422
2051-10-23,2.159421
2051-10-24,13.651807
2051-10-25,31.098341
2051-10-26,10.761480
2051-10-27,0.376748
2051-10-28,0.303805
2051-10-29,0.341684
2051-10-30,0.000000
2051-10-31,0.000000
2051-11-01,3.535526
2051-11-02,0.501926
2051-11-03,0.000000
2051-11-04,0.000000
2051-11-05,0.000000
2051-11-06,3.217101
2051-11-07,0.338803
2051-11-08,0.000000
2051-11-09,0.000000
2051-11-10,1.633014
2051-11-11,1.881876
2051-11-12,0.000000
2051-11-13,0.952429
2051-11-14,0.000000
2051-11-15,0.000000
2051-11-16,0.000000
2051-11-17,0.000000
2051-11-18,0.000000
2051-11-19,0.000000
2051-11-20,0.000000
2051-11-21,0.000000
2051-11-22,0.000000
2051-11-23,0.000000
2051-11-24,0.000000
2051-11-25,0.000000
2051-11-26,0.000000
2051-11-27,0.000000
2051-11-28,0.000000
2051-11-29,1.520168
2051-11-30,0.000000
2051-12-01,0.000000
2051-12-02,0.000000
2051-12-03,0.000000
2051-12-04,0.000000
2051-12-05,0.000000
2051-12-06,0.000000
2051-12-07,0.000000
2051-12-08,0.536760
2051-12-09,0.000000
2051-12-10,0.000000
2051-12-11,0.000000
2051-12-12,0.000000
2051-12-13,0.000000
2051-12-14,7.946442
2051-12-15,9.375182
2051-12-16,4.177689
2051-12-17,0.000000
2051-12-18,0.000000
2051-12-19,0.000000
2051-12-20,0.000000
2051-12-21,0.000000
2051-12-22,3.853084
2051-12-23,0.000000
2051-12-24,0.000000
2051-12-25,0.905608
2051-12-26,1.945977
2051-12-27,0.000000
2051-12-28,0.000000
2051-12-29,0.000000
2051-12-30,0.000000
2051-12-31,0.000000
2052-01-01,0.000000
2052-01-02,0.000000
2052-01-03,0.000000
2052-01-04,0.000000
2052-01-05,0.000000
2052-01-06,0.000000
2052-01-07,0.000000
2052-01-08,0.322199
2052-01-09,0.388774
2052-01-10,0.000000
2052-01-11,0.000000
2052-01-12,0.000000
2052-01-13,0.000000
2052-01-14,0.000000
2052-01-15,0.000000
2052-01-16,0.000000
2052-01-17,0.000000
2052-01-18,0.000000
2052-01-19,0.000000
2052-01-20,11.475704
2052-01-21,11.653325
2052-01-22,0.977384
2052-01-23,0.000000
2052-01-24,0.000000
2052-01-25,0.330043
2052-01-26,0.000000
2052-01-27,1.009298
2052-01-28,0.000000
2052-01-29,0.000000
2052-01-30,0.000000
2052-01-31,0.000000
2052-02-01,0.000000
2052-02-02,0.000000
2052-02-03,0.000000
2052-02-04,0.000000
2052-02-05,0.000000
2052-02-06,0.447351
2052-02-07,0.000000
2052-02-08,0.000000
2052-02-09,0.000000
2052-02-10,0.000000
2052-02-11,0.000000
2052-02-12,0.000000
2052-02-13,0.000000
2052-02-14,0.293207
2052-02-15,1.166372
2052-02-16,0.000000
2052-02-17,0.000000
2052-02-18,0.000000
2052-02-19,0.320099
2052-02-20,0.000000
2052-02-21,0.000000
2052-02-22,0.000000
2052-02-23,0.000000
2052-02-24,1.143134
2052-02-25,1.125491
2052-02-26,0.000000
2052-02-27,0.606522
2052-02-28,0.000000
2052-02-29,0.000000
2052-03-01,0.000000
2052-03-02,0.000000
2052-03-03,3.294859
2052-03-04,0.000000
2052-03-05,0.000000
2052-03-06,0.000000
2052-03-07,0.000000
2052-03-08,0.000000
2052-03-09,0.000000
2052-03-10,0.000000
2052-03-11,0.000000
2052-03-12,0.000000
2052-03-13,0.000000
2052-03-14,0.000000
2052-03-15,0.395297
2052-03-16,2.794225
2052-03-17,0.658820
2052-03-18,0.000000
2052-03-19,0.000000
2052-03-20,1.930611
2052-03-21,6.125489
2052-03-22,0.000000
2052-03-23,0.000000
2052-03-24,0.000000
2052-03-25,0.000000
2052-03-26,0.000000
2052-03-27,5.148820
2052-03-28,1.844735
2052-03-29,0.283547
2052-03-30,0.000000
2052-03-31,0.000000
2052-04-01,0.000000
2052-04-02,0.652837
2052-04-03,0.000000
2052-04-04,0.000000
2052-04-05,0.000000
2052-04-06,0.000000
2052-04-07,0.000000
2052-04-08,0.000000
2052-04-09,3.594855
2052-04-10,6.464087
2052-04-11,5.596954
2052-04-12,17.045038
2052-04-13,17.751335
2052-04-14,0.674454
2052-04-15,0.000000
2052-04-16,0.000000
2052-04-17,0.000000
2052-04-18,1.334160
2052-04-19,29.156763
2052-04-20,22.693995
2052-04-21,10.604953
2052-04-22,4.822351
2052-04-23,0.000000
2052-04-24,0.000000
2052-04-25,0.381086
2052-04-26,0.000000
2052-04-27,5.707276
2052-04-28,0.349615
2052-04-29,0.000000
2052-04-30,0.000000
2052-05-01,1.606812
2052-05-02,19.051901
2052-05-03,0.000000
2052-05-04,0.000000
2052-05-05,0.000000
2052-05-06,0.000000
2052-05-07,11.699353
2052-05-08,17.865660
2052-05-09,16.195995
2052-05-10,0.000000
2052-05-11,0.000000
2052-05-12,0.000000
2052-05-13,0.000000
2052-05-14,0.000000
2052-05-15,5.135155
2052-05-16,0.000000
2052-05-17,0.000000
2052-05-18,0.000000
2052-05-19,7.058096
2052-05-20,7.513780
2052-05-21,7.174000
2052-05-22,7.101910
2052-05-23,17.123146
2052-05-24,6.492529
2052-05-25,0.000000
2052-05-26,0.000000
2052-05-27,0.000000
2052-05-28,0.472796
2052-05-29,0.000000
2052-05-30,0.000000
2052-05-31,0.000000
2052-06-01,0.000000
2052-06-02,0.000000
2052-06-03,0.000000
2052-06-04,0.000000
2052-06-05,0.000000
2052-06-06,0.000000
2052-06-07,2.377015
2052-06-08,26.066759
2052-06-09,0.000000
2052-06-10,0.000000
2052-06-11,0.000000
2052-06-12,0.000000
2052-06-13,0.740589
2052-06-14,0.325517
2052-06-15,6.532853
2052-06-16,1.892252
2052-06-17,0.308448
2052-06-18,0.426402
2052-06-19,33.837524
2052-06-20,3.755832
2052-06-21,0.000000
2052-06-22,2.373579
2052-06-23,0.649485
2052-06-24,0.464538
2052-06-25,5.495099
2052-06-26,0.000000
2052-06-27,0.000000
2052-06-28,9.566458
2052-06-29,0.584354
2052-06-30,17.004530
2052-07-01,33.323227
2052-07-02,0.000000
2052-07-03,0.000000
2052-07-04,0.000000
2052-07-05,0.000000
2052-07-06,0.000000
2052-07-07,0.000000
2052-07-08,6.950327
2052-07-09,12.434628
2052-07-10,0.000000
2052-07-11,0.000000
2052-07-12,0.000000
2052-07-13,1.443940
2052-07-14,0.000000
2052-07-15,0.000000
2052-07-16,0.000000
2052-07-17,0.000000
2052-07-18,0.604341
2052-07-19,4.058479
2052-07-20,0.000000
2052-07-21,0.000000
2052-07-22,0.000000
2052-07-23,3.615508
2052-07-24,0.000000
2052-07-25,0.000000
2052-07-26,1.819865
2052-07-27,15.682711
2052-07-28,15.374437
2052-07-29,45.042130
2052-07-30,48.063084
2052-07-31,27.202967
2052-08-01,0.000000
2052-08-02,0.000000
2052-08-03,0.000000
2052-08-04,0.000000
2052-08-05,11.799009
2052-08-06,10.402365
2052-08-07,0.000000
2052-08-08,0.000000
2052-08-09,27.315893
2052-08-10,0.000000
2052-08-11,0.000000
2052-08-12,0.000000
2052-08-13,0.000000
2052-08-14,0.000000
2052-08-15,0.000000
2052-08-16,0.000000
2052-08-17,1.768510
2052-08-18,23.394253
2052-08-19,8.641931
2052-08-20,1.257943
2052-08-21,0.753264
2052-08-22,3.199118
2052-08-23,2.487673
2052-08-24,0.000000
2052-08-25,0.000000
