#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2058-02-25,259.943939
2058-02-26,264.525696
2058-02-27,267.362030
2058-02-28,266.197754
2058-03-01,260.653778
2058-03-02,264.996857
2058-03-03,270.640594
2058-03-04,272.404877
2058-03-05,271.999481
2058-03-06,273.866974
2058-03-07,277.335297
2058-03-08,271.605835
2058-03-09,270.523651
2058-03-10,273.256165
2058-03-11,258.703430
2058-03-12,264.413452
2058-03-13,269.497711
2058-03-14,271.972504
2058-03-15,271.882965
2058-03-16,266.688110
2058-03-17,268.624573
2058-03-18,270.685822
2058-03-19,274.625397
2058-03-20,273.176849
2058-03-21,275.540466
2058-03-22,272.785400
2058-03-23,277.101196
2058-03-24,271.821625
2058-03-25,272.137360
2058-03-26,271.623352
2058-03-27,269.136108
2058-03-28,268.102692
2058-03-29,272.718048
2058-03-30,274.827148
2058-03-31,272.708282
2058-04-01,282.462524
2058-04-02,282.240204
2058-04-03,283.598236
2058-04-04,280.271790
2058-04-05,276.113159
2058-04-06,285.344574
2058-04-07,277.095825
2058-04-08,279.621521
2058-04-09,283.225555
2058-04-10,286.159668
2058-04-11,284.374084
2058-04-12,285.718079
2058-04-13,281.594299
2058-04-14,284.531616
2058-04-15,277.308380
2058-04-16,276.086609
2058-04-17,281.452667
2058-04-18,285.771973
2058-04-19,279.841400
2058-04-20,282.712189
2058-04-21,283.392975
2058-04-22,278.728851
2058-04-23,276.349823
2058-04-24,283.662231
2058-04-25,283.751801
2058-04-26,290.129822
2058-04-27,286.528015
2058-04-28,281.442993
2058-04-29,280.280243
2058-04-30,280.644257
2058-05-01,284.827026
2058-05-02,285.196350
2058-05-03,282.719666
2058-05-04,287.664612
2058-05-05,283.419922
2058-05-06,280.430878
2058-05-07,282.823151
2058-05-08,289.207550
2058-05-09,291.540009
2058-05-10,288.303375
2058-05-11,285.188782
2058-05-12,287.321075
2058-05-13,289.569305
2058-05-14,292.351929
2058-05-15,289.272095
2058-05-16,286.806946
2058-05-17,287.529602
2058-05-18,288.274475
2058-05-19,289.781219
2058-05-20,289.770569
2058-05-21,286.952911
2058-05-22,279.325653
2058-05-23,281.658539
2058-05-24,283.758423
2058-05-25,289.606110
2058-05-26,288.244690
2058-05-27,290.982941
2058-05-28,291.470490
2058-05-29,295.361053
2058-05-30,295.670990
2058-05-31,294.300262
2058-06-01,295.283508
2058-06-02,295.023529
2058-06-03,296.263672
2058-06-04,296.890442
2058-06-05,295.335083
2058-06-06,295.233002
2058-06-07,287.803223
2058-06-08,290.476776
2058-06-09,290.207275
2058-06-10,287.925201
2058-06-11,286.549561
2058-06-12,286.613312
2058-06-13,288.073151
2058-06-14,291.388153
2058-06-15,295.315063
2058-06-16,292.915375
2058-06-17,291.241180
2058-06-18,291.166321
2058-06-19,291.598969
2058-06-20,294.089081
2058-06-21,292.358307
2058-06-22,291.079315
2058-06-23,294.379395
2058-06-24,294.211548
2058-06-25,296.886841
2058-06-26,296.314484
2058-06-27,296.282257
2058-06-28,293.940277
2058-06-29,295.948822
2058-06-30,293.702057
2058-07-01,295.166382
2058-07-02,293.152222
2058-07-03,291.181519
2058-07-04,292.100647
2058-07-05,292.786530
2058-07-06,291.705475
2058-07-07,294.269562
2058-07-08,295.009552
2058-07-09,295.505859
2058-07-10,296.770355
2058-07-11,296.330048
2058-07-12,299.597687
2058-07-13,297.561646
2058-07-14,298.032867
2058-07-15,298.905212
2058-07-16,297.153046
2058-07-17,294.784454
2058-07-18,292.577087
2058-07-19,292.459503
2058-07-20,295.843903
2058-07-21,291.968567
2058-07-22,289.642487
2058-07-23,292.362427
2058-07-24,295.161316
2058-07-25,295.072693
2058-07-26,294.105957
2058-07-27,293.723083
2058-07-28,296.801697
2058-07-29,292.317993
2058-07-30,294.302002
2058-07-31,297.645355
2058-08-01,297.603729
2058-08-02,296.511414
2058-08-03,291.911316
2058-08-04,291.536316
2058-08-05,293.625732
2058-08-06,296.665405
2058-08-07,294.022095
2058-08-08,290.765045
2058-08-09,289.306885
2058-08-10,290.073486
2058-08-11,290.999115
2058-08-12,295.094238
2058-08-13,293.808990
2058-08-14,293.543304
2058-08-15,293.708893
2058-08-16,295.792053
2058-08-17,293.747833
2058-08-18,292.064697
2058-08-19,291.772919
2058-08-20,291.016327
2058-08-21,285.801392
2058-08-22,282.040100
2058-08-23,285.339661
2058-08-24,289.263550
2058-08-25,291.237335
2058-08-26,290.019562
2058-08-27,289.855774
2058-08-28,289.584412
2058-08-29,285.644867
2058-08-30,286.701294
2058-08-31,287.959442
2058-09-01,288.853271
2058-09-02,288.753326
2058-09-03,288.915741
2058-09-04,289.602356
2058-09-05,289.004791
2058-09-06,290.133240
2058-09-07,289.871582
2058-09-08,289.075378
2058-09-09,284.618652
2058-09-10,287.737152
2058-09-11,290.281921
2058-09-12,287.466034
2058-09-13,286.234436
2058-09-14,289.409363
2058-09-15,289.307648
2058-09-16,290.379395
2058-09-17,286.638184
2058-09-18,284.072174
2058-09-19,288.971710
2058-09-20,286.266388
2058-09-21,282.833771
2058-09-22,288.447601
2058-09-23,284.181549
2058-09-24,282.657104
2058-09-25,285.727997
2058-09-26,287.939453
2058-09-27,280.578888
2058-09-28,279.727264
2058-09-29,281.933044
2058-09-30,283.492035
2058-10-01,283.272308
2058-10-02,283.747437
2058-10-03,282.433624
2058-10-04,285.553497
2058-10-05,283.890015
2058-10-06,281.614532
2058-10-07,283.953491
2058-10-08,282.773590
2058-10-09,280.174438
2058-10-10,277.353912
2058-10-11,279.681335
2058-10-12,279.331726
2058-10-13,279.825531
2058-10-14,280.716125
2058-10-15,282.612061
2058-10-16,283.590424
2058-10-17,280.104736
2058-10-18,282.353546
2058-10-19,283.235718
2058-10-20,286.140808
2058-10-21,281.818268
2058-10-22,283.495087
2058-10-23,283.027649
2058-10-24,277.175201
2058-10-25,276.484924
2058-10-26,280.527649
2058-10-27,282.151184
2058-10-28,287.953369
2058-10-29,278.232330
2058-10-30,271.176178
2058-10-31,270.335052
2058-11-01,271.444000
2058-11-02,271.578430
2058-11-03,274.183929
2058-11-04,277.511780
2058-11-05,279.117188
2058-11-06,280.743591
2058-11-07,276.017395
2058-11-08,277.961029
2058-11-09,276.864777
2058-11-10,278.095551
2058-11-11,273.103271
2058-11-12,268.263092
2058-11-13,271.523682
2058-11-14,272.820282
2058-11-15,274.344604
2058-11-16,279.815125
2058-11-17,276.933472
2058-11-18,276.249634
2058-11-19,272.262939
2058-11-20,272.299255
2058-11-21,272.568909
2058-11-22,278.025452
2058-11-23,269.238007
2058-11-24,267.720886
2058-11-25,272.507019
2058-11-26,272.146271
2058-11-27,271.520966
2058-11-28,271.503632
2058-11-29,276.242126
2058-11-30,272.200043
2058-12-01,268.135681
2058-12-02,271.584290
2058-12-03,265.641296
2058-12-04,261.413483
2058-12-05,263.342987
2058-12-06,268.939117
2058-12-07,268.097412
2058-12-08,268.581604
2058-12-09,268.987671
2058-12-10,265.857025
2058-12-11,265.566895
2058-12-12,264.653442
2058-12-13,264.142853
2058-12-14,269.899200
2058-12-15,270.374451
2058-12-16,273.412109
2058-12-17,271.229279
2058-12-18,273.941772
2058-12-19,275.657867
2058-12-20,278.000977
2058-12-21,274.518524
2058-12-22,273.749664
2058-12-23,269.630493
2058-12-24,271.648590
2058-12-25,275.304352
2058-12-26,274.206085
2058-12-27,271.617493
2058-12-28,269.315430
2058-12-29,267.937744
2058-12-30,264.830139
2058-12-31,268.141937
2059-01-01,269.821167
2059-01-02,268.915924
2059-01-03,262.574554
2059-01-04,262.966400
2059-01-05,266.440247
2059-01-06,274.150421
2059-01-07,270.086456
2059-01-08,272.322479
2059-01-09,261.977020
2059-01-10,260.365021
2059-01-11,267.844055
2059-01-12,256.666412
2059-01-13,258.615143
2059-01-14,265.687256
2059-01-15,271.631653
2059-01-16,274.339264
2059-01-17,271.049255
2059-01-18,270.207794
2059-01-19,270.514496
2059-01-20,271.049225
2059-01-21,271.169830
2059-01-22,273.776855
2059-01-23,271.781677
2059-01-24,273.999786
2059-01-25,279.196899
2059-01-26,279.601715
2059-01-27,273.131012
2059-01-28,268.417175
2059-01-29,267.010315
2059-01-30,267.506927
2059-01-31,267.310333
2059-02-01,267.360626
2059-02-02,268.429993
2059-02-03,266.151093
2059-02-04,266.225616
2059-02-05,267.662689
2059-02-06,268.463348
2059-02-07,266.128571
2059-02-08,265.269714
2059-02-09,266.082916
2059-02-10,271.142639
2059-02-11,268.857971
2059-02-12,262.797668
2059-02-13,262.042725
2059-02-14,263.968811
2059-02-15,267.588470
2059-02-16,267.307922
2059-02-17,268.555481
2059-02-18,271.760498
2059-02-19,273.482910
2059-02-20,269.756836
2059-02-21,269.560883
2059-02-22,268.877838
2059-02-23,269.618561
2059-02-24,268.863708
2059-02-25,269.874542
2059-02-26,267.039459
2059-02-27,267.345459
2059-02-28,268.141113
2059-03-01,265.880402
2059-03-02,269.762939
2059-03-03,269.117096
2059-03-04,259.035461
2059-03-05,263.993988
2059-03-06,258.044495
2059-03-07,265.372955
2059-03-08,261.885345
2059-03-09,263.923584
2059-03-10,266.222961
2059-03-11,271.108765
2059-03-12,272.582611
2059-03-13,274.344727
2059-03-14,276.415588
2059-03-15,275.442474
2059-03-16,276.115692
2059-03-17,280.709808
2059-03-18,276.937958
2059-03-19,272.468048
2059-03-20,272.041412
2059-03-21,272.127686
2059-03-22,273.511078
2059-03-23,277.129761
2059-03-24,277.165527
2059-03-25,274.279297
2059-03-26,273.739136
2059-03-27,273.665222
2059-03-28,269.845520
2059-03-29,267.521759
2059-03-30,271.963074
2059-03-31,283.622467
2059-04-01,276.585541
2059-04-02,278.778748
2059-04-03,277.336121
2059-04-04,282.864014
2059-04-05,278.149963
2059-04-06,274.857056
2059-04-07,278.690918
2059-04-08,283.429016
2059-04-09,283.625702
2059-04-10,277.992065
2059-04-11,273.470642
2059-04-12,271.892975
2059-04-13,271.531982
2059-04-14,276.132843
2059-04-15,279.598511
2059-04-16,281.117065
2059-04-17,278.516052
2059-04-18,275.759827
2059-04-19,278.878967
2059-04-20,282.872894
2059-04-21,277.496002
2059-04-22,273.396118
2059-04-23,274.709869
2059-04-24,279.011475
2059-04-25,281.297638
2059-04-26,282.497314
2059-04-27,280.077423
2059-04-28,283.777283
2059-04-29,283.613953
2059-04-30,283.957611
2059-05-01,282.469147
2059-05-02,283.646179
2059-05-03,285.544220
2059-05-04,283.103638
2059-05-05,283.113129
2059-05-06,279.629547
2059-05-07,281.155579
2059-05-08,282.803772
2059-05-09,278.196381
2059-05-10,279.622253
2059-05-11,284.408356
2059-05-12,286.697662
2059-05-13,284.394440
2059-05-14,283.245514
2059-05-15,281.977020
2059-05-16,278.749084
2059-05-17,279.273254
2059-05-18,281.762329
2059-05-19,283.078827
2059-05-20,281.898529
2059-05-21,279.159119
2059-05-22,276.665100
2059-05-23,282.217773
2059-05-24,285.230011
2059-05-25,286.064178
2059-05-26,284.264008
2059-05-27,285.363556
2059-05-28,284.435394
2059-05-29,287.684540
2059-05-30,285.898743
2059-05-31,288.570496
2059-06-01,287.741821
2059-06-02,290.614105
2059-06-03,288.995667
2059-06-04,292.207672
2059-06-05,287.006958
2059-06-06,285.686279
2059-06-07,290.918793
2059-06-08,291.169830
2059-06-09,291.228638
2059-06-10,292.993988
2059-06-11,293.852539
2059-06-12,295.431183
2059-06-13,296.291656
2059-06-14,295.890991
2059-06-15,291.159332
2059-06-16,289.773315
2059-06-17,290.304138
2059-06-18,294.015198
2059-06-19,293.459564
2059-06-20,290.281525
2059-06-21,290.075653
2059-06-22,290.451233
2059-06-23,291.911743
2059-06-24,297.413361
2059-06-25,299.596924
2059-06-26,292.950287
2059-06-27,287.934418
2059-06-28,288.987274
2059-06-29,292.748779
2059-06-30,290.702576
2059-07-01,290.655029
2059-07-02,288.860352
2059-07-03,289.985809
2059-07-04,291.942566
2059-07-05,291.777588
2059-07-06,291.732971
2059-07-07,294.862915
2059-07-08,297.361023
2059-07-09,294.957794
2059-07-10,299.154205
2059-07-11,296.990387
2059-07-12,292.999847
2059-07-13,288.947021
2059-07-14,295.245941
2059-07-15,291.419373
2059-07-16,290.432495
2059-07-17,288.851929
2059-07-18,291.267181
2059-07-19,289.830597
2059-07-20,289.493683
2059-07-21,292.306732
2059-07-22,294.624054
2059-07-23,294.772034
2059-07-24,292.519104
2059-07-25,295.994843
2059-07-26,297.631042
2059-07-27,294.469971
2059-07-28,298.101776
2059-07-29,295.267517
2059-07-30,294.429016
2059-07-31,292.031799
2059-08-01,293.930969
2059-08-02,295.374603
2059-08-03,294.311401
2059-08-04,294.438538
2059-08-05,292.006805
2059-08-06,288.789185
2059-08-07,289.368896
2059-08-08,288.152618
2059-08-09,289.146240
2059-08-10,293.520203
2059-08-11,294.732880
2059-08-12,294.045380
2059-08-13,294.454346
2059-08-14,293.585327
2059-08-15,292.252563
2059-08-16,291.870361
2059-08-17,292.300873
2059-08-18,290.913879
2059-08-19,289.793427
2059-08-20,290.618652
2059-08-21,292.187012
2059-08-22,294.402039
2059-08-23,289.522308
2059-08-24,289.228851
2059-08-25,290.228119
2059-08-26,292.432648
2059-08-27,290.712524
2059-08-28,291.717651
2059-08-29,291.462341
2059-08-30,292.088348
2059-08-31,291.692078
2059-09-01,293.748260
2059-09-02,293.755341
2059-09-03,291.816498
2059-09-04,292.584412
2059-09-05,292.993317
2059-09-06,291.051666
2059-09-07,290.354248
2059-09-08,291.146240
2059-09-09,291.863617
2059-09-10,292.172241
2059-09-11,291.411804
2059-09-12,289.656494
2059-09-13,287.947632
2059-09-14,286.677063
2059-09-15,286.362091
2059-09-16,287.595551
2059-09-17,286.276825
2059-09-18,282.881378
2059-09-19,283.166046
2059-09-20,282.734863
2059-09-21,287.610046
2059-09-22,291.456451
2059-09-23,287.807953
2059-09-24,283.463715
2059-09-25,283.936188
2059-09-26,283.776459
2059-09-27,285.006317
2059-09-28,285.114227
2059-09-29,285.310303
2059-09-30,286.645050
2059-10-01,281.825897
2059-10-02,282.639862
2059-10-03,284.895874
2059-10-04,286.045258
2059-10-05,286.174255
2059-10-06,285.627441
2059-10-07,283.713104
2059-10-08,284.967865
2059-10-09,286.643127
2059-10-10,287.059265
2059-10-11,285.600403
2059-10-12,289.045441
2059-10-13,288.477997
2059-10-14,281.714966
2059-10-15,287.914917
2059-10-16,286.511688
2059-10-17,285.647278
2059-10-18,282.149506
2059-10-19,277.532593
2059-10-20,276.482971
2059-10-21,277.106140
2059-10-22,281.944733
2059-10-23,283.616089
2059-10-24,285.534088
2059-10-25,279.168457
2059-10-26,277.951233
2059-10-27,275.339386
2059-10-28,272.725647
2059-10-29,278.667267
2059-10-30,278.799072
2059-10-31,280.563812
2059-11-01,286.626221
2059-11-02,284.352722
2059-11-03,280.138000
2059-11-04,268.444153
2059-11-05,265.287140
2059-11-06,266.560333
2059-11-07,269.764191
2059-11-08,271.645142
2059-11-09,273.622009
2059-11-10,278.175079
2059-11-11,280.753601
2059-11-12,273.737518
2059-11-13,271.207611
2059-11-14,270.856628
2059-11-15,279.513489
2059-11-16,274.779083
2059-11-17,276.578491
2059-11-18,274.472992
2059-11-19,279.878723
2059-11-20,277.074982
2059-11-21,274.772491
2059-11-22,278.193176
2059-11-23,271.118835
2059-11-24,265.815704
2059-11-25,268.096558
2059-11-26,266.318512
2059-11-27,266.616882
2059-11-28,267.263062
2059-11-29,265.895935
2059-11-30,266.640350
2059-12-01,268.294342
2059-12-02,267.348236
2059-12-03,262.337585
2059-12-04,261.388062
2059-12-05,257.617645
2059-12-06,258.901917
2059-12-07,261.775970
2059-12-08,266.234344
2059-12-09,262.921997
2059-12-10,259.702728
2059-12-11,260.315613
2059-12-12,258.194794
2059-12-13,260.141174
2059-12-14,266.174469
2059-12-15,268.467133
2059-12-16,262.094086
2059-12-17,260.967712
2059-12-18,264.242218
2059-12-19,251.919083
2059-12-20,246.185318
2059-12-21,247.895035
2059-12-22,247.869019
2059-12-23,247.568253
2059-12-24,257.666626
2059-12-25,267.641327
2059-12-26,268.809204
2059-12-27,268.415985
2059-12-28,269.740234
2059-12-29,268.962860
2059-12-30,259.450714
2059-12-31,257.721375
2060-01-01,263.911346
2060-01-02,266.821045
2060-01-03,262.775330
2060-01-04,263.029388
2060-01-05,267.740356
2060-01-06,268.571289
2060-01-07,268.850128
2060-01-08,266.138428
2060-01-09,264.041840
2060-01-10,263.789825
2060-01-11,267.515900
2060-01-12,266.482849
2060-01-13,265.530914
2060-01-14,264.750854
2060-01-15,267.267609
2060-01-16,268.179749
2060-01-17,268.360199
2060-01-18,267.160736
2060-01-19,266.302612
2060-01-20,268.463470
2060-01-21,268.762848
2060-01-22,265.141113
2060-01-23,265.203796
2060-01-24,266.383270
2060-01-25,268.566193
2060-01-26,269.839996
2060-01-27,266.801819
2060-01-28,265.183868
2060-01-29,266.372040
2060-01-30,268.889618
2060-01-31,268.178070
2060-02-01,268.324860
2060-02-02,268.413910
2060-02-03,273.989197
2060-02-04,267.188446
2060-02-05,264.648773
2060-02-06,264.855927
2060-02-07,266.380280
2060-02-08,265.293457
2060-02-09,267.919312
2060-02-10,268.352997
2060-02-11,270.352173
2060-02-12,268.795410
2060-02-13,268.219971
2060-02-14,266.463593
2060-02-15,266.562256
2060-02-16,263.501892
2060-02-17,263.725769
2060-02-18,269.621338
2060-02-19,267.103455
2060-02-20,268.497833
2060-02-21,271.160950
2060-02-22,267.150665
2060-02-23,264.757568
2060-02-24,266.082733
2060-02-25,269.194000
2060-02-26,267.411896
2060-02-27,270.089264
2060-02-28,265.342987
2060-02-29,267.119568
2060-03-01,268.896118
2060-03-02,273.605072
2060-03-03,269.885376
2060-03-04,271.797699
2060-03-05,270.049286
2060-03-06,269.828857
2060-03-07,264.197174
2060-03-08,264.479675
2060-03-09,269.076202
2060-03-10,273.977051
2060-03-11,270.416931
2060-03-12,273.543915
2060-03-13,268.179871
2060-03-14,272.558807
2060-03-15,273.938812
2060-03-16,279.697449
2060-03-17,275.241791
2060-03-18,268.143494
2060-03-19,265.349548
2060-03-20,270.657074
2060-03-21,271.336548
2060-03-22,263.509155
2060-03-23,262.984863
2060-03-24,270.399292
2060-03-25,274.688446
2060-03-26,277.188629
2060-03-27,280.858093
2060-03-28,280.141785
2060-03-29,289.810699
2060-03-30,283.922119
2060-03-31,276.384277
2060-04-01,274.211090
2060-04-02,276.698730
2060-04-03,281.624542
2060-04-04,286.961243
2060-04-05,281.045288
2060-04-06,280.584076
2060-04-07,282.952911
2060-04-08,279.007141
2060-04-09,281.161255
2060-04-10,281.259308
2060-04-11,282.180450
2060-04-12,281.343170
2060-04-13,282.088409
2060-04-14,274.684753
2060-04-15,277.817047
2060-04-16,280.346649
2060-04-17,280.073700
2060-04-18,275.079285
2060-04-19,276.173309
2060-04-20,275.460754
2060-04-21,281.896851
2060-04-22,285.763489
2060-04-23,282.515808
2060-04-24,283.129303
2060-04-25,283.585083
2060-04-26,290.214233
2060-04-27,285.565338
2060-04-28,286.558685
2060-04-29,291.969727
2060-04-30,287.153809
2060-05-01,279.337189
2060-05-02,280.543274
2060-05-03,280.903473
2060-05-04,281.267426
2060-05-05,282.997467
2060-05-06,289.379791
2060-05-07,285.130402
2060-05-08,286.162628
2060-05-09,289.639740
2060-05-10,291.352448
2060-05-11,288.451996
2060-05-12,284.024567
