#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2059-04-26,283.360657
2059-04-27,284.595367
2059-04-28,285.763763
2059-04-29,285.020905
2059-04-30,285.954346
2059-05-01,277.783752
2059-05-02,277.601044
2059-05-03,281.593506
2059-05-04,282.097015
2059-05-05,283.649078
2059-05-06,282.363373
2059-05-07,283.486115
2059-05-08,284.923187
2059-05-09,283.200012
2059-05-10,286.111847
2059-05-11,289.938629
2059-05-12,289.421539
2059-05-13,288.824860
2059-05-14,284.323883
2059-05-15,288.758179
2059-05-16,283.438995
2059-05-17,287.753967
2059-05-18,287.914185
2059-05-19,287.847565
2059-05-20,288.691498
2059-05-21,285.804108
2059-05-22,285.788208
2059-05-23,290.513824
2059-05-24,285.964813
2059-05-25,289.328918
2059-05-26,289.877838
2059-05-27,287.882019
2059-05-28,287.564880
2059-05-29,288.530579
2059-05-30,289.864319
2059-05-31,288.926208
2059-06-01,283.798645
2059-06-02,281.851105
2059-06-03,281.471039
2059-06-04,285.332703
2059-06-05,292.141327
2059-06-06,285.015686
2059-06-07,286.481354
2059-06-08,284.208893
2059-06-09,281.764435
2059-06-10,286.224274
2059-06-11,294.978973
2059-06-12,296.062164
2059-06-13,295.202667
2059-06-14,296.896881
2059-06-15,295.792755
2059-06-16,291.944427
2059-06-17,291.115692
2059-06-18,292.024933
2059-06-19,296.736725
2059-06-20,298.322113
2059-06-21,296.782623
2059-06-22,296.441650
2059-06-23,296.778259
2059-06-24,295.761200
2059-06-25,293.905914
2059-06-26,295.369598
2059-06-27,297.178619
2059-06-28,296.985046
2059-06-29,297.725433
2059-06-30,289.602173
2059-07-01,289.185699
2059-07-02,291.894165
2059-07-03,295.158844
2059-07-04,296.227234
2059-07-05,297.827728
2059-07-06,298.766174
2059-07-07,298.416412
2059-07-08,297.168793
2059-07-09,297.059845
2059-07-10,298.222351
2059-07-11,298.128540
2059-07-12,299.726166
2059-07-13,297.700684
2059-07-14,294.146088
2059-07-15,293.458466
2059-07-16,288.392242
2059-07-17,289.390808
2059-07-18,291.695190
2059-07-19,297.197479
2059-07-20,298.865845
2059-07-21,298.451111
2059-07-22,294.947876
2059-07-23,294.760773
2059-07-24,296.247559
2059-07-25,298.253052
2059-07-26,298.193176
2059-07-27,295.843323
2059-07-28,297.165039
2059-07-29,296.829895
2059-07-30,292.522003
2059-07-31,290.233673
2059-08-01,296.996979
2059-08-02,297.878021
2059-08-03,298.366119
2059-08-04,293.922760
2059-08-05,293.807465
2059-08-06,294.590302
2059-08-07,296.780975
2059-08-08,296.414612
2059-08-09,298.290070
2059-08-10,295.218842
2059-08-11,293.709442
2059-08-12,293.598969
2059-08-13,292.939392
2059-08-14,291.990143
2059-08-15,291.388275
2059-08-16,291.033447
2059-08-17,293.731415
2059-08-18,294.538574
2059-08-19,294.689148
2059-08-20,295.230408
2059-08-21,294.068146
2059-08-22,294.129089
2059-08-23,294.482788
2059-08-24,296.785431
2059-08-25,296.017914
2059-08-26,294.808807
2059-08-27,293.609192
2059-08-28,295.137909
2059-08-29,294.504639
2059-08-30,290.527069
2059-08-31,289.781799
2059-09-01,288.906982
2059-09-02,291.620178
2059-09-03,294.858887
2059-09-04,295.720245
2059-09-05,294.868561
2059-09-06,292.629791
2059-09-07,294.858124
2059-09-08,290.161011
2059-09-09,290.571869
2059-09-10,289.790436
2059-09-11,289.998596
2059-09-12,287.016144
2059-09-13,284.971497
2059-09-14,285.439453
2059-09-15,284.251984
2059-09-16,284.279114
2059-09-17,282.634949
2059-09-18,281.153381
2059-09-19,286.552094
2059-09-20,288.993073
2059-09-21,287.408478
2059-09-22,289.847900
2059-09-23,294.476929
2059-09-24,287.910553
2059-09-25,284.172943
2059-09-26,280.542572
2059-09-27,284.823944
2059-09-28,287.434143
2059-09-29,281.567596
2059-09-30,280.812378
2059-10-01,281.831604
2059-10-02,288.782562
2059-10-03,289.414825
2059-10-04,287.236877
2059-10-05,283.870697
2059-10-06,290.872192
2059-10-07,282.670410
2059-10-08,276.654175
2059-10-09,278.213074
2059-10-10,280.804688
2059-10-11,281.602509
2059-10-12,282.665863
2059-10-13,281.303925
2059-10-14,280.256348
2059-10-15,281.021057
2059-10-16,275.988098
2059-10-17,285.771332
2059-10-18,289.454773
2059-10-19,284.904510
2059-10-20,278.308441
2059-10-21,277.562164
2059-10-22,282.126312
2059-10-23,280.066650
2059-10-24,281.813629
2059-10-25,283.347382
2059-10-26,275.234619
2059-10-27,270.317596
2059-10-28,270.511932
2059-10-29,272.062683
2059-10-30,276.343018
2059-10-31,276.871765
2059-11-01,276.505920
2059-11-02,284.480103
2059-11-03,278.994568
2059-11-04,271.914459
2059-11-05,270.766541
2059-11-06,269.392395
2059-11-07,270.450378
2059-11-08,270.986694
2059-11-09,275.998627
2059-11-10,271.442139
2059-11-11,262.878662
2059-11-12,265.552368
2059-11-13,262.573730
2059-11-14,261.109283
2059-11-15,265.490784
2059-11-16,264.534180
2059-11-17,268.853027
2059-11-18,270.944733
2059-11-19,283.050415
2059-11-20,268.676300
2059-11-21,263.417175
2059-11-22,266.177063
2059-11-23,261.366333
2059-11-24,268.113617
2059-11-25,270.509064
2059-11-26,272.743805
2059-11-27,272.730347
2059-11-28,274.411163
2059-11-29,272.852234
2059-11-30,270.428894
2059-12-01,270.760193
2059-12-02,270.849976
2059-12-03,275.407623
2059-12-04,270.947540
2059-12-05,267.715851
2059-12-06,266.194305
2059-12-07,268.953674
2059-12-08,269.480621
2059-12-09,271.577118
2059-12-10,271.103577
2059-12-11,264.917938
2059-12-12,260.935974
2059-12-13,263.912018
2059-12-14,263.942017
2059-12-15,261.579132
2059-12-16,263.195343
2059-12-17,266.855255
2059-12-18,267.339600
2059-12-19,270.322388
2059-12-20,263.623016
2059-12-21,265.369659
2059-12-22,267.020935
2059-12-23,272.496765
2059-12-24,268.212616
2059-12-25,265.230103
2059-12-26,268.199890
2059-12-27,260.535187
2059-12-28,257.731567
2059-12-29,259.736237
2059-12-30,266.418396
2059-12-31,265.953461
2060-01-01,263.972321
2060-01-02,265.944244
2060-01-03,269.903503
2060-01-04,271.373108
2060-01-05,266.370697
2060-01-06,263.452301
2060-01-07,266.082764
2060-01-08,272.918518
2060-01-09,261.738861
2060-01-10,260.381287
2060-01-11,260.148956
2060-01-12,257.036469
2060-01-13,253.378021
2060-01-14,259.335052
2060-01-15,254.856125
2060-01-16,247.632721
2060-01-17,254.937317
2060-01-18,266.570923
2060-01-19,265.328735
2060-01-20,266.783356
2060-01-21,263.695648
2060-01-22,264.707031
2060-01-23,258.449066
2060-01-24,254.769150
2060-01-25,250.948212
2060-01-26,255.323792
2060-01-27,266.956604
2060-01-28,266.814423
2060-01-29,271.397400
2060-01-30,265.912750
2060-01-31,273.209137
2060-02-01,265.544800
2060-02-02,266.932770
2060-02-03,261.564819
2060-02-04,261.106689
2060-02-05,264.551544
2060-02-06,268.673187
2060-02-07,263.195923
2060-02-08,257.374084
2060-02-09,258.842407
2060-02-10,258.702759
2060-02-11,253.807968
2060-02-12,255.780777
2060-02-13,258.669861
2060-02-14,265.121460
2060-02-15,266.826935
2060-02-16,261.258453
2060-02-17,255.170975
2060-02-18,263.178955
2060-02-19,253.931427
2060-02-20,257.337952
2060-02-21,261.083160
2060-02-22,257.746704
2060-02-23,256.133270
2060-02-24,255.406601
2060-02-25,256.939423
2060-02-26,264.611450
2060-02-27,268.041412
2060-02-28,267.933441
2060-02-29,266.773621
2060-03-01,265.613831
2060-03-02,268.938568
2060-03-03,268.233002
2060-03-04,262.946960
2060-03-05,258.269623
2060-03-06,268.235046
2060-03-07,270.452759
2060-03-08,274.312622
2060-03-09,273.647644
2060-03-10,268.229004
2060-03-11,272.857422
2060-03-12,272.350342
2060-03-13,271.268707
2060-03-14,277.005981
2060-03-15,276.866333
2060-03-16,273.060730
2060-03-17,273.386871
2060-03-18,274.860046
2060-03-19,274.360046
2060-03-20,274.259613
2060-03-21,274.137451
2060-03-22,275.269348
2060-03-23,273.292297
2060-03-24,284.378113
2060-03-25,280.649536
2060-03-26,276.391632
2060-03-27,274.146820
2060-03-28,273.111206
2060-03-29,277.696075
2060-03-30,276.798309
2060-03-31,281.984222
2060-04-01,273.392914
2060-04-02,273.863495
2060-04-03,277.976837
2060-04-04,283.601990
2060-04-05,283.394623
2060-04-06,279.663208
2060-04-07,271.076721
2060-04-08,269.227936
2060-04-09,271.092529
2060-04-10,275.320923
2060-04-11,271.721039
2060-04-12,270.943268
2060-04-13,267.429138
2060-04-14,270.642670
2060-04-15,272.568329
2060-04-16,277.553833
2060-04-17,279.450073
2060-04-18,279.027161
2060-04-19,278.602875
2060-04-20,280.727448
2060-04-21,284.317657
2060-04-22,284.082275
2060-04-23,286.675720
2060-04-24,291.147095
2060-04-25,285.211395
2060-04-26,274.835602
2060-04-27,273.507935
2060-04-28,275.042877
2060-04-29,276.348877
2060-04-30,275.229126
2060-05-01,281.091827
2060-05-02,283.672913
2060-05-03,286.100494
2060-05-04,287.167603
2060-05-05,288.905090
2060-05-06,282.919373
2060-05-07,280.932129
2060-05-08,282.812805
2060-05-09,284.959656
2060-05-10,288.316589
2060-05-11,290.749451
2060-05-12,287.276215
2060-05-13,282.026428
2060-05-14,289.858032
2060-05-15,287.353149
2060-05-16,289.675323
2060-05-17,297.201050
2060-05-18,289.292603
2060-05-19,282.386475
2060-05-20,279.517853
2060-05-21,283.553619
2060-05-22,288.136475
2060-05-23,288.289368
2060-05-24,285.088104
2060-05-25,285.500427
2060-05-26,285.414764
2060-05-27,284.014862
2060-05-28,287.159149
2060-05-29,287.852722
2060-05-30,283.538269
2060-05-31,288.622681
2060-06-01,285.645386
2060-06-02,286.116302
2060-06-03,284.843903
2060-06-04,285.035706
2060-06-05,285.303436
2060-06-06,286.716614
2060-06-07,289.018677
2060-06-08,288.081085
2060-06-09,289.132660
2060-06-10,293.240601
2060-06-11,296.007538
2060-06-12,289.330292
2060-06-13,288.525482
2060-06-14,285.027924
2060-06-15,286.414978
2060-06-16,289.910889
2060-06-17,291.564484
2060-06-18,290.687134
2060-06-19,291.841949
2060-06-20,294.718475
2060-06-21,292.950409
2060-06-22,291.034668
2060-06-23,292.635345
2060-06-24,296.732056
2060-06-25,296.737915
2060-06-26,293.167023
2060-06-27,290.442566
2060-06-28,295.360931
2060-06-29,298.542542
2060-06-30,289.497009
2060-07-01,288.780792
2060-07-02,291.066101
2060-07-03,291.429321
2060-07-04,295.240387
2060-07-05,296.417999
2060-07-06,295.067078
2060-07-07,296.698608
2060-07-08,299.166779
2060-07-09,299.160248
2060-07-10,299.228333
2060-07-11,299.461395
2060-07-12,298.359528
2060-07-13,298.147827
2060-07-14,298.775513
2060-07-15,298.769531
2060-07-16,300.146210
2060-07-17,298.413605
2060-07-18,291.840546
2060-07-19,291.579010
2060-07-20,294.874756
2060-07-21,295.389832
2060-07-22,296.421112
2060-07-23,297.886475
2060-07-24,295.972809
2060-07-25,294.961487
2060-07-26,297.821106
2060-07-27,298.961639
2060-07-28,299.245026
2060-07-29,300.715363
2060-07-30,297.875549
2060-07-31,294.690094
2060-08-01,297.029419
2060-08-02,298.073029
2060-08-03,298.074249
2060-08-04,295.970795
2060-08-05,296.510681
2060-08-06,298.222443
2060-08-07,294.600769
2060-08-08,293.172455
2060-08-09,296.891937
2060-08-10,299.110382
2060-08-11,300.084167
2060-08-12,296.487640
2060-08-13,294.088745
2060-08-14,292.111572
2060-08-15,290.506165
2060-08-16,291.939606
2060-08-17,295.772919
2060-08-18,297.330292
2060-08-19,298.073578
2060-08-20,298.429535
2060-08-21,294.904114
2060-08-22,294.344238
2060-08-23,294.325134
2060-08-24,292.496063
2060-08-25,290.621307
2060-08-26,295.745605
2060-08-27,295.230713
2060-08-28,290.252716
2060-08-29,290.161713
2060-08-30,289.794617
2060-08-31,294.557922
2060-09-01,293.682709
2060-09-02,293.831940
2060-09-03,293.194153
2060-09-04,293.080811
2060-09-05,294.434052
2060-09-06,287.384399
2060-09-07,286.538574
2060-09-08,283.019958
2060-09-09,284.052887
2060-09-10,286.987305
2060-09-11,289.782288
2060-09-12,290.143707
2060-09-13,290.771179
2060-09-14,294.450806
2060-09-15,295.824615
2060-09-16,293.714203
2060-09-17,291.968903
2060-09-18,287.688965
2060-09-19,284.994019
2060-09-20,282.988831
2060-09-21,285.644867
2060-09-22,289.965607
2060-09-23,283.249573
2060-09-24,278.817841
2060-09-25,281.566376
2060-09-26,283.487854
2060-09-27,286.919891
2060-09-28,281.880615
2060-09-29,275.754913
2060-09-30,275.644440
2060-10-01,282.931213
2060-10-02,281.454041
2060-10-03,284.694061
2060-10-04,285.670807
2060-10-05,286.037415
2060-10-06,287.521088
2060-10-07,289.421722
2060-10-08,283.352875
2060-10-09,283.716431
2060-10-10,284.102814
2060-10-11,285.628082
2060-10-12,282.077087
2060-10-13,276.547852
2060-10-14,273.883270
2060-10-15,274.319305
2060-10-16,284.839691
2060-10-17,282.759949
2060-10-18,274.474152
2060-10-19,277.791077
2060-10-20,276.370697
2060-10-21,272.152863
2060-10-22,274.240814
2060-10-23,282.019165
2060-10-24,280.544891
2060-10-25,275.861938
2060-10-26,277.218811
2060-10-27,275.364319
2060-10-28,278.719757
2060-10-29,279.905426
2060-10-30,270.051239
2060-10-31,278.689301
2060-11-01,276.531677
2060-11-02,274.524200
2060-11-03,270.368683
2060-11-04,274.006470
2060-11-05,273.716187
2060-11-06,272.632538
2060-11-07,271.625671
2060-11-08,275.890778
2060-11-09,275.395752
2060-11-10,275.754883
2060-11-11,271.185120
2060-11-12,278.309662
2060-11-13,275.385620
2060-11-14,282.929565
2060-11-15,278.412476
2060-11-16,269.844330
2060-11-17,272.217407
2060-11-18,277.175751
2060-11-19,272.187225
2060-11-20,271.275574
2060-11-21,272.435028
2060-11-22,273.501343
2060-11-23,272.535248
2060-11-24,273.249603
2060-11-25,271.862610
2060-11-26,278.456116
2060-11-27,273.745087
2060-11-28,267.998932
2060-11-29,281.473846
2060-11-30,267.403839
2060-12-01,266.973297
2060-12-02,270.666382
2060-12-03,273.597443
2060-12-04,272.595215
2060-12-05,272.272247
2060-12-06,274.033020
2060-12-07,270.779053
2060-12-08,279.010468
2060-12-09,278.967285
2060-12-10,272.427734
2060-12-11,278.686615
2060-12-12,276.092163
2060-12-13,273.929321
2060-12-14,271.569824
2060-12-15,272.201294
2060-12-16,267.574615
2060-12-17,263.376740
2060-12-18,271.871765
2060-12-19,270.683533
2060-12-20,266.692993
2060-12-21,265.335510
2060-12-22,270.354004
2060-12-23,266.393158
2060-12-24,268.515289
2060-12-25,271.785950
2060-12-26,271.918976
2060-12-27,272.658173
2060-12-28,272.491943
2060-12-29,276.044525
2060-12-30,277.120880
2060-12-31,272.275848
2061-01-01,270.740753
2061-01-02,266.979004
2061-01-03,267.884064
2061-01-04,269.361298
2061-01-05,260.385223
2061-01-06,256.803650
2061-01-07,260.375732
2061-01-08,257.009399
2061-01-09,258.648621
2061-01-10,259.853912
2061-01-11,255.798843
2061-01-12,257.602051
2061-01-13,261.116699
2061-01-14,257.093323
2061-01-15,261.379211
2061-01-16,263.299194
2061-01-17,260.168793
2061-01-18,260.110016
2061-01-19,258.090210
2061-01-20,259.356476
2061-01-21,266.614532
2061-01-22,256.469452
2061-01-23,250.463730
2061-01-24,258.518005
2061-01-25,259.861115
2061-01-26,260.686615
2061-01-27,254.191971
2061-01-28,254.497009
2061-01-29,247.462128
2061-01-30,264.481567
2061-01-31,269.452667
2061-02-01,263.910614
2061-02-02,253.550415
2061-02-03,258.416321
2061-02-04,261.915710
2061-02-05,259.342346
2061-02-06,246.012329
2061-02-07,253.869751
2061-02-08,271.383545
2061-02-09,268.431793
2061-02-10,262.133240
2061-02-11,260.755859
2061-02-12,274.287506
2061-02-13,269.871063
2061-02-14,273.954102
2061-02-15,271.827606
2061-02-16,271.657990
2061-02-17,271.373260
2061-02-18,260.844238
2061-02-19,260.188934
2061-02-20,265.646606
2061-02-21,267.138336
2061-02-22,263.978485
2061-02-23,264.403229
2061-02-24,269.744873
2061-02-25,266.250122
2061-02-26,269.845215
2061-02-27,271.561981
2061-02-28,264.426208
2061-03-01,268.323944
2061-03-02,270.207764
2061-03-03,270.711517
2061-03-04,267.864960
2061-03-05,266.218781
2061-03-06,269.597260
2061-03-07,265.516724
2061-03-08,270.966614
2061-03-09,260.038727
2061-03-10,260.948761
2061-03-11,263.678650
2061-03-12,276.299072
2061-03-13,268.827179
2061-03-14,261.234619
2061-03-15,274.039703
2061-03-16,273.929810
2061-03-17,270.025879
2061-03-18,282.377533
2061-03-19,272.499634
2061-03-20,272.219849
2061-03-21,274.255859
2061-03-22,270.496277
2061-03-23,270.127106
2061-03-24,273.116882
2061-03-25,271.100098
2061-03-26,268.751099
2061-03-27,270.024994
2061-03-28,274.601959
2061-03-29,276.014130
2061-03-30,272.882355
2061-03-31,272.045166
2061-04-01,275.114136
2061-04-02,274.392975
2061-04-03,272.433136
2061-04-04,271.418457
2061-04-05,271.020142
2061-04-06,274.739563
2061-04-07,269.045288
2061-04-08,275.589447
2061-04-09,275.324554
2061-04-10,282.166321
2061-04-11,276.356781
2061-04-12,270.947693
2061-04-13,273.918671
2061-04-14,271.496948
2061-04-15,276.303894
2061-04-16,278.429230
2061-04-17,276.175476
2061-04-18,275.859650
2061-04-19,276.222168
2061-04-20,277.691589
2061-04-21,277.261047
2061-04-22,281.700958
2061-04-23,280.795166
2061-04-24,286.367401
2061-04-25,279.847534
2061-04-26,283.530914
2061-04-27,281.150543
2061-04-28,281.665375
2061-04-29,281.658752
2061-04-30,282.549591
2061-05-01,282.940125
2061-05-02,286.046387
2061-05-03,285.896545
2061-05-04,281.341675
2061-05-05,281.430756
2061-05-06,279.810272
2061-05-07,282.380280
2061-05-08,283.143829
2061-05-09,283.461243
2061-05-10,286.034698
2061-05-11,289.253113
2061-05-12,285.465149
2061-05-13,281.150360
2061-05-14,283.359222
2061-05-15,288.635895
2061-05-16,289.075928
2061-05-17,284.235168
2061-05-18,285.804199
2061-05-19,282.754547
2061-05-20,289.067932
2061-05-21,289.675232
2061-05-22,289.922485
2061-05-23,291.243073
2061-05-24,289.513397
2061-05-25,289.299255
2061-05-26,287.922821
2061-05-27,287.210297
2061-05-28,290.293243
2061-05-29,291.764191
2061-05-30,290.500427
2061-05-31,296.757690
2061-06-01,293.857697
2061-06-02,294.737762
2061-06-03,297.024689
2061-06-04,297.234375
2061-06-05,296.734680
2061-06-06,291.309143
2061-06-07,291.209747
2061-06-08,292.433502
2061-06-09,288.594788
2061-06-10,290.833313
2061-06-11,293.667786
2061-06-12,293.186493
2061-06-13,291.749207
2061-06-14,288.067291
2061-06-15,286.986938
2061-06-16,294.008118
2061-06-17,295.916199
2061-06-18,295.517883
2061-06-19,296.909821
2061-06-20,298.813660
2061-06-21,297.228760
2061-06-22,292.102631
2061-06-23,291.221130
2061-06-24,291.201080
2061-06-25,292.127716
2061-06-26,291.887421
2061-06-27,293.709015
2061-06-28,295.465027
2061-06-29,292.506805
2061-06-30,291.220886
2061-07-01,291.535553
2061-07-02,292.742371
2061-07-03,296.115112
2061-07-04,290.083862
2061-07-05,290.051300
2061-07-06,289.589569
2061-07-07,291.184906
2061-07-08,293.589111
2061-07-09,296.285553
2061-07-10,296.940765
2061-07-11,296.205566
