#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2063-11-07,287.299103
2063-11-08,291.584106
2063-11-09,284.975250
2063-11-10,282.701263
2063-11-11,284.800018
2063-11-12,286.039978
2063-11-13,286.046783
2063-11-14,288.511078
2063-11-15,286.139282
2063-11-16,282.353912
2063-11-17,282.835388
2063-11-18,284.946594
2063-11-19,282.275787
2063-11-20,282.553070
2063-11-21,287.204163
2063-11-22,287.507996
2063-11-23,285.689392
2063-11-24,281.450531
2063-11-25,281.396790
2063-11-26,277.398438
2063-11-27,276.753845
2063-11-28,284.523071
2063-11-29,287.052979
2063-11-30,284.470551
2063-12-01,282.161621
2063-12-02,280.925903
2063-12-03,278.365021
2063-12-04,281.898560
2063-12-05,282.167969
2063-12-06,282.017242
2063-12-07,283.921173
2063-12-08,281.254364
2063-12-09,269.685028
2063-12-10,268.615997
2063-12-11,267.621826
2063-12-12,261.865875
2063-12-13,262.153809
2063-12-14,264.526825
2063-12-15,271.658234
2063-12-16,277.020691
2063-12-17,277.753418
2063-12-18,277.811279
2063-12-19,277.653107
2063-12-20,277.776917
2063-12-21,277.029266
2063-12-22,273.014923
2063-12-23,275.145782
2063-12-24,278.315033
2063-12-25,276.420105
2063-12-26,276.127136
2063-12-27,280.755066
2063-12-28,278.790131
2063-12-29,272.982330
2063-12-30,275.632355
2063-12-31,279.817993
2064-01-01,280.965118
2064-01-02,280.213196
2064-01-03,279.407288
2064-01-04,272.752594
2064-01-05,268.242310
2064-01-06,275.239624
2064-01-07,278.083038
2064-01-08,259.435913
2064-01-09,265.488037
2064-01-10,272.626526
2064-01-11,277.988831
2064-01-12,273.806641
2064-01-13,269.414917
2064-01-14,265.816193
2064-01-15,265.208801
2064-01-16,267.852264
2064-01-17,267.851593
2064-01-18,268.052368
2064-01-19,268.610229
2064-01-20,276.527832
2064-01-21,280.523773
2064-01-22,280.721558
2064-01-23,275.111389
2064-01-24,268.243103
2064-01-25,268.149872
2064-01-26,276.320282
2064-01-27,272.702118
2064-01-28,269.077911
2064-01-29,270.001648
2064-01-30,272.219910
2064-01-31,276.544403
2064-02-01,274.804352
2064-02-02,271.186707
2064-02-03,268.742950
2064-02-04,276.194244
2064-02-05,280.075989
2064-02-06,282.783234
2064-02-07,281.099457
2064-02-08,279.163330
2064-02-09,269.096649
2064-02-10,274.822876
2064-02-11,277.218536
2064-02-12,276.844513
2064-02-13,282.724670
2064-02-14,288.395630
2064-02-15,282.864594
2064-02-16,282.823517
2064-02-17,282.273193
2064-02-18,280.220490
2064-02-19,276.851685
2064-02-20,271.412537
2064-02-21,269.040833
2064-02-22,271.078125
2064-02-23,274.553558
2064-02-24,280.269257
2064-02-25,281.493042
2064-02-26,282.540344
2064-02-27,284.120544
2064-02-28,282.752350
2064-02-29,284.316406
2064-03-01,285.880432
2064-03-02,286.247894
2064-03-03,286.634979
2064-03-04,282.796204
2064-03-05,284.070404
2064-03-06,290.804596
2064-03-07,286.903442
2064-03-08,281.526978
2064-03-09,281.144623
2064-03-10,281.525696
2064-03-11,281.091064
2064-03-12,279.957428
2064-03-13,293.070740
2064-03-14,283.976288
2064-03-15,278.912384
2064-03-16,281.524811
2064-03-17,283.939789
2064-03-18,285.369171
2064-03-19,288.595123
2064-03-20,286.250549
2064-03-21,288.010101
2064-03-22,293.692261
2064-03-23,289.169067
2064-03-24,287.069061
2064-03-25,286.661346
2064-03-26,291.511719
2064-03-27,292.462860
2064-03-28,296.083099
2064-03-29,287.917542
2064-03-30,289.382629
2064-03-31,294.423370
2064-04-01,294.232086
2064-04-02,298.298462
2064-04-03,297.070007
2064-04-04,298.910522
2064-04-05,297.139679
2064-04-06,298.053070
2064-04-07,294.261383
2064-04-08,289.292847
2064-04-09,291.676331
2064-04-10,293.661011
2064-04-11,296.142944
2064-04-12,295.901184
2064-04-13,289.673737
2064-04-14,287.587402
2064-04-15,295.843933
2064-04-16,295.941101
2064-04-17,295.759918
2064-04-18,297.761169
2064-04-19,291.569366
2064-04-20,290.253479
2064-04-21,290.738586
2064-04-22,297.725128
2064-04-23,299.401703
2064-04-24,296.963196
2064-04-25,294.130310
2064-04-26,294.962128
2064-04-27,294.337128
2064-04-28,291.836456
2064-04-29,290.671722
2064-04-30,288.320221
2064-05-01,285.826630
2064-05-02,291.603363
2064-05-03,295.672821
2064-05-04,297.116577
2064-05-05,298.003784
2064-05-06,298.893799
2064-05-07,301.596985
2064-05-08,298.733002
2064-05-09,302.719177
2064-05-10,298.948181
2064-05-11,301.279236
2064-05-12,303.266479
2064-05-13,304.144409
2064-05-14,301.373474
2064-05-15,293.621704
2064-05-16,299.046661
2064-05-17,305.369995
2064-05-18,300.632050
2064-05-19,299.118835
2064-05-20,296.681702
2064-05-21,299.043762
2064-05-22,300.639862
2064-05-23,301.480194
2064-05-24,297.796448
2064-05-25,295.766785
2064-05-26,292.513062
2064-05-27,295.734253
2064-05-28,298.970398
2064-05-29,302.131165
2064-05-30,302.238251
2064-05-31,296.961914
2064-06-01,294.578094
2064-06-02,299.688660
2064-06-03,297.773621
2064-06-04,296.532776
2064-06-05,296.256744
2064-06-06,297.525757
2064-06-07,296.300903
2064-06-08,300.058838
2064-06-09,305.352386
2064-06-10,306.003693
2064-06-11,306.378021
2064-06-12,305.358734
2064-06-13,304.127991
2064-06-14,301.141724
2064-06-15,297.043610
2064-06-16,301.521210
2064-06-17,302.289856
2064-06-18,302.652100
2064-06-19,302.861084
2064-06-20,306.697296
2064-06-21,308.823761
2064-06-22,307.817108
2064-06-23,308.138397
2064-06-24,308.135773
2064-06-25,310.856476
2064-06-26,315.605896
2064-06-27,313.767548
2064-06-28,314.656677
2064-06-29,313.300446
2064-06-30,306.589905
2064-07-01,303.309387
2064-07-02,303.804657
2064-07-03,306.988434
2064-07-04,308.768616
2064-07-05,305.004791
2064-07-06,303.764374
2064-07-07,304.408539
2064-07-08,306.888489
2064-07-09,307.040466
2064-07-10,309.481598
2064-07-11,310.317932
2064-07-12,309.200531
2064-07-13,311.774231
2064-07-14,312.348206
2064-07-15,315.695953
2064-07-16,311.068390
2064-07-17,311.633301
2064-07-18,313.704376
2064-07-19,315.337311
2064-07-20,317.176300
2064-07-21,313.220520
2064-07-22,311.683533
2064-07-23,311.778778
2064-07-24,311.077820
2064-07-25,311.186737
2064-07-26,312.849152
2064-07-27,312.462891
2064-07-28,313.246735
2064-07-29,314.055695
2064-07-30,310.424347
2064-07-31,307.976532
2064-08-01,312.041046
2064-08-02,308.644012
2064-08-03,307.169373
2064-08-04,310.323761
2064-08-05,308.384857
2064-08-06,310.402832
2064-08-07,303.978210
2064-08-08,305.305206
2064-08-09,309.001556
2064-08-10,312.101288
2064-08-11,309.800659
2064-08-12,304.811432
2064-08-13,303.414581
2064-08-14,308.511414
2064-08-15,299.566345
2064-08-16,306.135803
2064-08-17,305.762390
2064-08-18,310.436829
2064-08-19,309.279053
2064-08-20,310.808777
2064-08-21,307.401520
2064-08-22,305.779297
2064-08-23,305.510559
2064-08-24,304.680511
2064-08-25,310.206573
2064-08-26,302.025085
2064-08-27,303.422363
2064-08-28,302.788055
2064-08-29,303.567780
2064-08-30,303.012665
2064-08-31,306.205048
2064-09-01,307.024353
2064-09-02,308.056946
2064-09-03,308.223114
2064-09-04,306.040344
2064-09-05,307.800934
2064-09-06,310.000854
2064-09-07,308.339478
2064-09-08,304.103638
2064-09-09,305.176300
2064-09-10,302.140808
2064-09-11,302.171600
2064-09-12,299.056244
2064-09-13,304.198486
2064-09-14,307.884979
2064-09-15,306.980072
2064-09-16,307.837067
2064-09-17,306.954895
2064-09-18,307.033844
2064-09-19,302.417145
2064-09-20,305.989807
2064-09-21,299.573517
2064-09-22,299.055206
2064-09-23,297.151917
2064-09-24,298.023285
2064-09-25,296.378204
2064-09-26,298.339081
2064-09-27,298.865967
2064-09-28,306.178558
2064-09-29,304.262421
2064-09-30,303.338257
2064-10-01,306.180969
2064-10-02,302.014771
2064-10-03,296.435791
2064-10-04,299.006897
2064-10-05,303.577850
2064-10-06,307.602783
2064-10-07,308.664032
2064-10-08,307.687775
2064-10-09,302.187500
2064-10-10,302.930084
2064-10-11,308.407684
2064-10-12,300.723999
2064-10-13,301.189026
2064-10-14,304.446747
2064-10-15,300.535492
2064-10-16,298.089996
2064-10-17,291.325409
2064-10-18,286.404510
2064-10-19,284.032654
2064-10-20,281.182617
2064-10-21,284.225739
2064-10-22,286.712738
2064-10-23,289.867218
2064-10-24,286.977722
2064-10-25,285.759125
2064-10-26,285.860657
2064-10-27,293.976044
2064-10-28,296.910278
2064-10-29,295.918701
2064-10-30,298.043915
2064-10-31,292.308960
2064-11-01,290.760986
2064-11-02,296.799194
2064-11-03,294.496857
2064-11-04,294.187103
2064-11-05,294.521240
2064-11-06,297.060852
2064-11-07,294.929199
2064-11-08,298.138214
2064-11-09,294.717987
2064-11-10,287.901520
2064-11-11,291.788513
2064-11-12,294.480774
2064-11-13,298.588989
2064-11-14,297.303741
2064-11-15,300.233398
2064-11-16,293.650146
2064-11-17,299.579468
2064-11-18,293.129486
2064-11-19,286.037781
2064-11-20,281.098541
2064-11-21,277.839661
2064-11-22,286.751495
2064-11-23,284.399170
2064-11-24,282.802826
2064-11-25,280.008881
2064-11-26,275.148590
2064-11-27,278.721710
2064-11-28,281.273834
2064-11-29,279.531830
2064-11-30,284.633636
2064-12-01,287.366211
2064-12-02,282.842377
2064-12-03,276.710541
2064-12-04,272.934387
2064-12-05,271.438171
2064-12-06,278.866150
2064-12-07,281.811432
2064-12-08,284.279297
2064-12-09,282.596344
2064-12-10,272.879242
2064-12-11,279.650726
2064-12-12,283.604889
2064-12-13,281.444916
2064-12-14,285.759186
2064-12-15,288.347595
2064-12-16,285.456207
2064-12-17,283.867950
2064-12-18,284.498077
2064-12-19,282.251740
2064-12-20,280.768433
2064-12-21,280.868500
2064-12-22,277.901093
2064-12-23,277.615234
2064-12-24,273.378815
2064-12-25,276.652893
2064-12-26,273.686157
2064-12-27,277.318787
2064-12-28,280.636566
2064-12-29,282.895325
2064-12-30,280.029449
2064-12-31,279.380737
2065-01-01,281.449524
2065-01-02,282.264740
2065-01-03,277.787262
2065-01-04,278.362244
2065-01-05,279.924377
2065-01-06,277.372070
2065-01-07,276.703613
2065-01-08,279.156128
2065-01-09,281.057068
2065-01-10,277.236755
2065-01-11,269.137421
2065-01-12,270.859558
2065-01-13,272.293762
2065-01-14,270.797363
2065-01-15,271.545807
2065-01-16,267.267029
2065-01-17,273.557068
2065-01-18,273.754395
2065-01-19,279.692017
2065-01-20,280.242767
2065-01-21,278.411987
2065-01-22,280.610626
2065-01-23,283.596680
2065-01-24,279.899780
2065-01-25,272.889160
2065-01-26,276.739227
2065-01-27,277.803802
2065-01-28,274.073639
2065-01-29,268.961670
2065-01-30,266.255219
2065-01-31,269.799255
2065-02-01,271.030884
2065-02-02,271.223389
2065-02-03,273.404175
2065-02-04,276.767822
2065-02-05,282.037140
2065-02-06,281.208618
2065-02-07,279.425507
2065-02-08,272.088135
2065-02-09,267.992157
2065-02-10,268.917450
2065-02-11,270.584686
2065-02-12,275.104645
2065-02-13,275.541656
2065-02-14,272.751251
2065-02-15,274.587189
2065-02-16,274.964325
2065-02-17,278.731873
2065-02-18,280.764618
2065-02-19,280.474731
2065-02-20,280.281250
2065-02-21,278.288147
2065-02-22,278.566284
2065-02-23,281.380310
2065-02-24,285.664307
2065-02-25,282.841583
2065-02-26,285.696777
2065-02-27,293.875214
2065-02-28,287.522705
2065-03-01,281.977509
2065-03-02,282.100037
2065-03-03,286.114197
2065-03-04,286.622589
2065-03-05,286.256897
2065-03-06,288.018280
2065-03-07,291.377533
2065-03-08,286.889679
2065-03-09,286.335052
2065-03-10,288.543182
2065-03-11,284.650574
2065-03-12,274.709869
2065-03-13,279.203735
2065-03-14,280.526306
2065-03-15,288.334381
2065-03-16,284.788818
2065-03-17,282.088013
2065-03-18,278.659149
2065-03-19,284.235046
2065-03-20,287.566986
2065-03-21,284.819550
2065-03-22,287.846069
2065-03-23,296.777344
2065-03-24,299.008453
2065-03-25,299.957397
2065-03-26,305.468231
2065-03-27,305.303284
2065-03-28,302.927979
2065-03-29,303.195892
2065-03-30,299.357635
2065-03-31,289.361664
2065-04-01,290.328888
2065-04-02,289.279602
2065-04-03,291.301910
2065-04-04,295.645233
2065-04-05,293.362610
2065-04-06,290.474243
2065-04-07,301.207916
2065-04-08,290.563660
2065-04-09,286.229980
2065-04-10,291.337311
2065-04-11,296.527893
2065-04-12,290.443298
2065-04-13,293.021240
2065-04-14,298.638794
2065-04-15,298.913544
2065-04-16,292.458496
2065-04-17,302.359100
2065-04-18,303.194366
2065-04-19,301.728851
2065-04-20,295.461548
2065-04-21,298.107880
2065-04-22,301.086884
2065-04-23,301.914185
2065-04-24,300.317566
2065-04-25,299.305206
2065-04-26,298.481628
2065-04-27,297.384796
2065-04-28,294.875977
2065-04-29,294.326202
2065-04-30,296.166351
2065-05-01,295.247986
2065-05-02,291.394196
2065-05-03,297.721680
2065-05-04,303.755280
2065-05-05,300.978638
2065-05-06,301.391388
2065-05-07,295.110077
2065-05-08,298.133270
2065-05-09,301.940796
2065-05-10,297.594910
2065-05-11,296.141663
2065-05-12,302.877808
2065-05-13,302.549988
2065-05-14,295.186493
2065-05-15,294.745239
2065-05-16,290.755127
2065-05-17,294.558411
2065-05-18,298.414886
2065-05-19,297.789307
2065-05-20,304.625397
2065-05-21,305.744232
2065-05-22,304.229248
2065-05-23,305.164276
2065-05-24,305.847015
2065-05-25,307.210083
2065-05-26,302.563141
2065-05-27,298.583618
2065-05-28,302.558807
2065-05-29,302.676880
2065-05-30,305.375946
2065-05-31,300.000885
2065-06-01,296.823120
2065-06-02,295.658203
2065-06-03,299.461548
2065-06-04,302.797546
2065-06-05,307.771454
2065-06-06,302.233185
2065-06-07,300.778168
2065-06-08,302.067413
2065-06-09,297.730011
2065-06-10,294.286255
2065-06-11,297.364838
2065-06-12,304.399597
2065-06-13,304.580475
2065-06-14,300.793884
2065-06-15,306.734039
2065-06-16,309.509644
2065-06-17,307.345581
2065-06-18,306.760040
2065-06-19,307.858032
2065-06-20,311.280304
2065-06-21,309.033966
2065-06-22,308.785248
2065-06-23,301.167480
2065-06-24,299.392090
2065-06-25,302.270905
2065-06-26,302.366760
2065-06-27,303.199890
2065-06-28,309.705994
2065-06-29,305.295685
2065-06-30,303.087463
2065-07-01,304.852448
2065-07-02,306.222076
2065-07-03,310.451477
2065-07-04,312.401550
2065-07-05,308.280426
2065-07-06,312.216858
2065-07-07,316.723480
2065-07-08,310.802490
2065-07-09,311.835297
2065-07-10,309.549133
2065-07-11,308.968018
2065-07-12,307.017273
2065-07-13,311.799835
2065-07-14,305.747986
2065-07-15,304.982574
2065-07-16,309.890961
2065-07-17,314.486023
2065-07-18,314.799957
2065-07-19,319.040222
2065-07-20,315.610474
2065-07-21,312.415405
2065-07-22,319.111786
2065-07-23,319.946381
2065-07-24,315.578094
2065-07-25,313.259613
2065-07-26,313.728088
2065-07-27,318.560272
2065-07-28,316.129578
2065-07-29,313.131836
2065-07-30,310.933807
2065-07-31,316.450775
2065-08-01,312.999786
2065-08-02,312.037598
2065-08-03,309.514709
2065-08-04,312.035980
2065-08-05,310.078064
2065-08-06,307.645813
2065-08-07,306.685852
2065-08-08,307.357819
2065-08-09,307.677917
2065-08-10,311.789612
2065-08-11,314.171661
2065-08-12,315.435577
2065-08-13,315.858734
2065-08-14,314.513062
2065-08-15,324.820953
2065-08-16,313.271423
2065-08-17,318.631958
2065-08-18,316.681274
2065-08-19,313.342133
2065-08-20,309.593933
2065-08-21,311.983673
2065-08-22,318.571960
2065-08-23,313.440765
2065-08-24,307.131195
2065-08-25,308.098053
2065-08-26,310.233429
2065-08-27,311.425446
2065-08-28,309.677094
2065-08-29,311.553833
2065-08-30,311.224609
2065-08-31,314.374115
2065-09-01,312.927246
2065-09-02,314.223267
2065-09-03,314.501984
2065-09-04,313.859711
2065-09-05,310.800903
2065-09-06,307.584351
2065-09-07,306.437531
2065-09-08,307.191071
2065-09-09,308.936798
2065-09-10,306.942444
2065-09-11,298.987518
2065-09-12,302.671051
2065-09-13,309.270355
2065-09-14,307.658417
2065-09-15,306.585297
2065-09-16,307.975250
2065-09-17,299.975952
2065-09-18,306.418030
2065-09-19,305.016846
2065-09-20,307.418243
2065-09-21,307.594696
2065-09-22,300.635010
2065-09-23,297.590118
2065-09-24,296.119812
2065-09-25,290.650452
2065-09-26,295.838165
2065-09-27,296.555603
2065-09-28,301.524841
2065-09-29,303.848785
2065-09-30,297.889709
2065-10-01,296.823120
2065-10-02,302.734680
2065-10-03,303.693817
2065-10-04,301.823639
2065-10-05,294.764557
2065-10-06,288.974976
2065-10-07,294.101990
2065-10-08,300.537994
2065-10-09,295.897247
2065-10-10,289.641541
2065-10-11,295.694458
2065-10-12,291.328369
2065-10-13,290.855164
2065-10-14,287.738312
2065-10-15,286.879486
2065-10-16,286.028717
2065-10-17,294.596680
2065-10-18,284.205139
2065-10-19,287.392273
2065-10-20,287.981415
2065-10-21,288.437500
2065-10-22,287.111328
2065-10-23,288.338531
2065-10-24,285.424988
2065-10-25,286.239441
2065-10-26,292.541107
2065-10-27,297.631104
2065-10-28,298.097870
2065-10-29,290.866364
2065-10-30,287.490265
2065-10-31,294.542114
2065-11-01,294.555237
2065-11-02,291.455933
2065-11-03,290.660614
2065-11-04,284.214966
2065-11-05,295.524628
2065-11-06,287.198151
2065-11-07,287.533661
2065-11-08,281.583740
2065-11-09,279.027649
2065-11-10,276.894867
2065-11-11,281.192108
2065-11-12,281.011017
2065-11-13,283.120483
2065-11-14,288.590668
2065-11-15,290.688354
2065-11-16,288.851196
2065-11-17,290.401550
2065-11-18,291.791382
2065-11-19,285.618896
2065-11-20,285.635895
2065-11-21,285.993744
2065-11-22,283.485382
2065-11-23,282.374451
2065-11-24,282.963959
2065-11-25,282.336975
2065-11-26,282.086731
2065-11-27,287.035187
2065-11-28,291.638275
2065-11-29,287.180298
2065-11-30,294.586182
2065-12-01,290.556458
2065-12-02,287.950195
2065-12-03,295.111542
2065-12-04,289.919525
2065-12-05,290.311615
2065-12-06,287.583008
2065-12-07,287.342468
2065-12-08,287.334229
2065-12-09,285.958466
2065-12-10,282.892670
2065-12-11,280.200195
2065-12-12,279.161621
2065-12-13,278.507233
2065-12-14,280.199402
2065-12-15,285.003021
2065-12-16,279.525635
2065-12-17,278.365021
2065-12-18,276.876343
2065-12-19,277.490509
2065-12-20,278.233307
2065-12-21,281.506195
2065-12-22,277.239655
2065-12-23,278.072144
2065-12-24,280.295807
2065-12-25,281.872528
2065-12-26,265.999084
2065-12-27,273.410034
2065-12-28,278.612091
2065-12-29,278.989349
2065-12-30,273.989471
2065-12-31,280.021240
2066-01-01,281.431488
2066-01-02,281.205109
2066-01-03,279.951904
2066-01-04,284.748840
2066-01-05,284.099487
2066-01-06,281.339722
2066-01-07,278.578918
2066-01-08,265.750000
2066-01-09,268.380951
2066-01-10,269.946533
2066-01-11,272.407318
2066-01-12,275.069824
2066-01-13,277.126373
2066-01-14,280.103363
2066-01-15,279.554047
2066-01-16,275.268494
2066-01-17,277.741852
2066-01-18,283.642242
2066-01-19,281.308777
2066-01-20,287.235168
2066-01-21,283.387909
2066-01-22,281.404449
