#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2054-10-17,291.053741
2054-10-18,291.644409
2054-10-19,287.814728
2054-10-20,284.178589
2054-10-21,286.111664
2054-10-22,282.680298
2054-10-23,285.342529
2054-10-24,298.193329
2054-10-25,300.792206
2054-10-26,299.005859
2054-10-27,293.230255
2054-10-28,298.580475
2054-10-29,295.283966
2054-10-30,292.402649
2054-10-31,287.347076
2054-11-01,291.920776
2054-11-02,293.935577
2054-11-03,295.347473
2054-11-04,292.268951
2054-11-05,289.654114
2054-11-06,285.345276
2054-11-07,280.352386
2054-11-08,287.066467
2054-11-09,284.384277
2054-11-10,282.257050
2054-11-11,281.004761
2054-11-12,288.578735
2054-11-13,290.523865
2054-11-14,284.551422
2054-11-15,280.876434
2054-11-16,290.300842
2054-11-17,274.567261
2054-11-18,274.422974
2054-11-19,277.773987
2054-11-20,282.936310
2054-11-21,281.387054
2054-11-22,281.802612
2054-11-23,283.197601
2054-11-24,280.868683
2054-11-25,277.405792
2054-11-26,276.031006
2054-11-27,273.344574
2054-11-28,273.368713
2054-11-29,273.773346
2054-11-30,275.619873
2054-12-01,275.998779
2054-12-02,276.310394
2054-12-03,276.143463
2054-12-04,276.543274
2054-12-05,276.581696
2054-12-06,276.623199
2054-12-07,278.810638
2054-12-08,279.884338
2054-12-09,281.806580
2054-12-10,283.269409
2054-12-11,281.589172
2054-12-12,276.184509
2054-12-13,269.965271
2054-12-14,275.530579
2054-12-15,272.964294
2054-12-16,278.827667
2054-12-17,278.721344
2054-12-18,275.345245
2054-12-19,269.401093
2054-12-20,275.640320
2054-12-21,274.225952
2054-12-22,275.030762
2054-12-23,274.612122
2054-12-24,271.331421
2054-12-25,270.944763
2054-12-26,277.455963
2054-12-27,277.568298
2054-12-28,270.694916
2054-12-29,271.248993
2054-12-30,271.428802
2054-12-31,273.778809
2055-01-01,266.599457
2055-01-02,272.037506
2055-01-03,277.351135
2055-01-04,276.485535
2055-01-05,274.420502
2055-01-06,275.941071
2055-01-07,273.678131
2055-01-08,264.090881
2055-01-09,264.001312
2055-01-10,266.034973
2055-01-11,262.889404
2055-01-12,259.025909
2055-01-13,263.201843
2055-01-14,263.533447
2055-01-15,262.619080
2055-01-16,266.485107
2055-01-17,262.101227
2055-01-18,269.315613
2055-01-19,271.479523
2055-01-20,276.491150
2055-01-21,280.538330
2055-01-22,284.303131
2055-01-23,276.023651
2055-01-24,282.832672
2055-01-25,279.573730
2055-01-26,276.043579
2055-01-27,279.479279
2055-01-28,276.505676
2055-01-29,276.077698
2055-01-30,269.738007
2055-01-31,270.552582
2055-02-01,273.821960
2055-02-02,284.474945
2055-02-03,283.065277
2055-02-04,282.250305
2055-02-05,283.045624
2055-02-06,280.742249
2055-02-07,277.698395
2055-02-08,275.916565
2055-02-09,270.627197
2055-02-10,270.931000
2055-02-11,270.418304
2055-02-12,269.536560
2055-02-13,268.895569
2055-02-14,273.628876
2055-02-15,276.082428
2055-02-16,285.864441
2055-02-17,285.677826
2055-02-18,275.934387
2055-02-19,280.738434
2055-02-20,276.472870
2055-02-21,275.806854
2055-02-22,276.627045
2055-02-23,277.423035
2055-02-24,280.954010
2055-02-25,281.632355
2055-02-26,280.067291
2055-02-27,276.537750
2055-02-28,274.923553
2055-03-01,276.326935
2055-03-02,281.389435
2055-03-03,290.075531
2055-03-04,286.555267
2055-03-05,285.032684
2055-03-06,284.766022
2055-03-07,282.282104
2055-03-08,288.702332
2055-03-09,293.494293
2055-03-10,288.957092
2055-03-11,285.549866
2055-03-12,280.234863
2055-03-13,276.410767
2055-03-14,272.923035
2055-03-15,274.844086
2055-03-16,280.122528
2055-03-17,280.090668
2055-03-18,281.968384
2055-03-19,288.197937
2055-03-20,286.160065
2055-03-21,291.655670
2055-03-22,294.051361
2055-03-23,292.677551
2055-03-24,282.766357
2055-03-25,281.978058
2055-03-26,281.803101
2055-03-27,279.963379
2055-03-28,287.642700
2055-03-29,284.838806
2055-03-30,288.084656
2055-03-31,287.992645
2055-04-01,282.094849
2055-04-02,278.910889
2055-04-03,281.542633
2055-04-04,284.602692
2055-04-05,289.797668
2055-04-06,289.525848
2055-04-07,287.310303
2055-04-08,289.604126
2055-04-09,288.384583
2055-04-10,284.996094
2055-04-11,284.615814
2055-04-12,285.949280
2055-04-13,284.499146
2055-04-14,284.606506
2055-04-15,284.760681
2055-04-16,289.535980
2055-04-17,287.387115
2055-04-18,285.326691
2055-04-19,288.657928
2055-04-20,288.713928
2055-04-21,289.975403
2055-04-22,292.158295
2055-04-23,293.687378
2055-04-24,290.950836
2055-04-25,297.702820
2055-04-26,296.614624
2055-04-27,301.524017
2055-04-28,292.499084
2055-04-29,290.807373
2055-04-30,289.052429
2055-05-01,290.481995
2055-05-02,294.144562
2055-05-03,293.267944
2055-05-04,291.822021
2055-05-05,286.661743
2055-05-06,289.323273
2055-05-07,294.912140
2055-05-08,289.359863
2055-05-09,293.729156
2055-05-10,296.308197
2055-05-11,301.209991
2055-05-12,303.328033
2055-05-13,304.192566
2055-05-14,302.805298
2055-05-15,301.658966
2055-05-16,294.349518
2055-05-17,297.514313
2055-05-18,302.527893
2055-05-19,302.541718
2055-05-20,302.431580
2055-05-21,298.714661
2055-05-22,300.937531
2055-05-23,302.600769
2055-05-24,303.159119
2055-05-25,300.222321
2055-05-26,292.997223
2055-05-27,289.776154
2055-05-28,303.815643
2055-05-29,305.080597
2055-05-30,302.080261
2055-05-31,302.205444
2055-06-01,299.707153
2055-06-02,299.499237
2055-06-03,296.479858
2055-06-04,294.496490
2055-06-05,304.573456
2055-06-06,306.697845
2055-06-07,301.442108
2055-06-08,295.098511
2055-06-09,295.708221
2055-06-10,301.463562
2055-06-11,299.428375
2055-06-12,299.075317
2055-06-13,300.935913
2055-06-14,299.824677
2055-06-15,302.755920
2055-06-16,303.600555
2055-06-17,300.742432
2055-06-18,310.849457
2055-06-19,306.408264
2055-06-20,304.425171
2055-06-21,305.491882
2055-06-22,308.409729
2055-06-23,309.779785
2055-06-24,305.265442
2055-06-25,305.132050
2055-06-26,306.170898
2055-06-27,304.425476
2055-06-28,306.039429
2055-06-29,307.698425
2055-06-30,313.110352
2055-07-01,309.307373
2055-07-02,305.742798
2055-07-03,302.229065
2055-07-04,297.377625
2055-07-05,296.177338
2055-07-06,311.167633
2055-07-07,312.130280
2055-07-08,307.900909
2055-07-09,305.392822
2055-07-10,304.827209
2055-07-11,305.691071
2055-07-12,310.845306
2055-07-13,314.303223
2055-07-14,314.990723
2055-07-15,311.313416
2055-07-16,306.059265
2055-07-17,302.444397
2055-07-18,301.675446
2055-07-19,304.556274
2055-07-20,308.431824
2055-07-21,311.022858
2055-07-22,306.518127
2055-07-23,308.572205
2055-07-24,308.850464
2055-07-25,311.301422
2055-07-26,306.226471
2055-07-27,305.030884
2055-07-28,301.262909
2055-07-29,306.030487
2055-07-30,301.386078
2055-07-31,301.416290
2055-08-01,301.804138
2055-08-02,301.579041
2055-08-03,303.740417
2055-08-04,304.604980
2055-08-05,303.899078
2055-08-06,306.285156
2055-08-07,309.254089
2055-08-08,313.256866
2055-08-09,309.408447
2055-08-10,305.205292
2055-08-11,309.352661
2055-08-12,306.230560
2055-08-13,299.225861
2055-08-14,308.725830
2055-08-15,312.297729
2055-08-16,314.437164
2055-08-17,312.361450
2055-08-18,310.642761
2055-08-19,308.471680
2055-08-20,304.700317
2055-08-21,303.951843
2055-08-22,304.234863
2055-08-23,302.369598
2055-08-24,300.920593
2055-08-25,295.539886
2055-08-26,290.940460
2055-08-27,299.220215
2055-08-28,302.182281
2055-08-29,303.259064
2055-08-30,303.177521
2055-08-31,306.781036
2055-09-01,310.880768
2055-09-02,311.006165
2055-09-03,309.714905
2055-09-04,308.430023
2055-09-05,308.302460
2055-09-06,311.325012
2055-09-07,309.415558
2055-09-08,306.778015
2055-09-09,306.315125
2055-09-10,307.026306
2055-09-11,301.460907
2055-09-12,296.453552
2055-09-13,302.108124
2055-09-14,303.778015
2055-09-15,301.472717
2055-09-16,306.800232
2055-09-17,304.813812
2055-09-18,302.996674
2055-09-19,296.384857
2055-09-20,295.809235
2055-09-21,299.614105
2055-09-22,302.831116
2055-09-23,299.002869
2055-09-24,294.746368
2055-09-25,290.766571
2055-09-26,289.611389
2055-09-27,290.212982
2055-09-28,290.605530
2055-09-29,292.074493
2055-09-30,291.613922
2055-10-01,298.306488
2055-10-02,294.979797
2055-10-03,296.320496
2055-10-04,289.333618
2055-10-05,287.065460
2055-10-06,292.060913
2055-10-07,292.767883
2055-10-08,288.632904
2055-10-09,286.410706
2055-10-10,292.063141
2055-10-11,291.297729
2055-10-12,284.281128
2055-10-13,283.568909
2055-10-14,280.498962
2055-10-15,282.173279
2055-10-16,285.066376
2055-10-17,282.947266
2055-10-18,289.892731
2055-10-19,299.372009
2055-10-20,300.359619
2055-10-21,302.026672
2055-10-22,300.531281
2055-10-23,299.339142
2055-10-24,291.438995
2055-10-25,288.718414
2055-10-26,288.959595
2055-10-27,284.722992
2055-10-28,279.005493
2055-10-29,279.520813
2055-10-30,280.944885
2055-10-31,282.189819
2055-11-01,283.681152
2055-11-02,287.053802
2055-11-03,289.542572
2055-11-04,282.781891
2055-11-05,289.994934
2055-11-06,289.961273
2055-11-07,289.415710
2055-11-08,281.795624
2055-11-09,279.860962
2055-11-10,277.441833
2055-11-11,274.291504
2055-11-12,275.591736
2055-11-13,282.638580
2055-11-14,289.020996
2055-11-15,287.570251
2055-11-16,277.252655
2055-11-17,276.130676
2055-11-18,279.827423
2055-11-19,281.032776
2055-11-20,282.572784
2055-11-21,282.055298
2055-11-22,287.396942
2055-11-23,285.404266
2055-11-24,283.784698
2055-11-25,285.879181
2055-11-26,282.540955
2055-11-27,285.009186
2055-11-28,289.443146
2055-11-29,287.608398
2055-11-30,282.978180
2055-12-01,283.417480
2055-12-02,283.142761
2055-12-03,281.018738
2055-12-04,276.570068
2055-12-05,274.860199
2055-12-06,276.102936
2055-12-07,277.085693
2055-12-08,276.093811
2055-12-09,276.807739
2055-12-10,275.713196
2055-12-11,273.932251
2055-12-12,271.127502
2055-12-13,275.023224
2055-12-14,276.434570
2055-12-15,275.475586
2055-12-16,275.404175
2055-12-17,274.431458
2055-12-18,278.457733
2055-12-19,279.063416
2055-12-20,275.986298
2055-12-21,274.907196
2055-12-22,274.209259
2055-12-23,269.905823
2055-12-24,268.736786
2055-12-25,261.755005
2055-12-26,259.494965
2055-12-27,268.142853
2055-12-28,269.052338
2055-12-29,272.315948
2055-12-30,274.568787
2055-12-31,274.916321
2056-01-01,276.554810
2056-01-02,273.798859
2056-01-03,275.644989
2056-01-04,280.575745
2056-01-05,276.712677
2056-01-06,278.267639
2056-01-07,274.687714
2056-01-08,270.757874
2056-01-09,279.786560
2056-01-10,276.373627
2056-01-11,274.001495
2056-01-12,281.374146
2056-01-13,285.965759
2056-01-14,281.603241
2056-01-15,276.733887
2056-01-16,276.145355
2056-01-17,276.070709
2056-01-18,275.516754
2056-01-19,274.358795
2056-01-20,276.384888
2056-01-21,275.659088
2056-01-22,276.764771
2056-01-23,275.498657
2056-01-24,277.527252
2056-01-25,276.273926
2056-01-26,274.836304
2056-01-27,268.892212
2056-01-28,267.710114
2056-01-29,273.280334
2056-01-30,272.850189
2056-01-31,268.790253
2056-02-01,269.645844
2056-02-02,272.302185
2056-02-03,274.869263
2056-02-04,269.971405
2056-02-05,268.562683
2056-02-06,272.489319
2056-02-07,283.984039
2056-02-08,278.830933
2056-02-09,282.528290
2056-02-10,285.195435
2056-02-11,281.893036
2056-02-12,272.976807
2056-02-13,271.358429
2056-02-14,270.549194
2056-02-15,276.884247
2056-02-16,275.325806
2056-02-17,277.226471
2056-02-18,279.808350
2056-02-19,277.155670
2056-02-20,276.262299
2056-02-21,273.406403
2056-02-22,277.665955
2056-02-23,276.361328
2056-02-24,273.397583
2056-02-25,279.792389
2056-02-26,275.039307
2056-02-27,273.439911
2056-02-28,274.616180
2056-02-29,272.743622
2056-03-01,270.871063
2056-03-02,271.079651
2056-03-03,271.670013
2056-03-04,283.679901
2056-03-05,281.121399
2056-03-06,274.356415
2056-03-07,276.432587
2056-03-08,279.940002
2056-03-09,280.075348
2056-03-10,276.758209
2056-03-11,275.440094
2056-03-12,277.284668
2056-03-13,277.648407
2056-03-14,279.795990
2056-03-15,277.422333
2056-03-16,279.384979
2056-03-17,288.949402
2056-03-18,292.852722
2056-03-19,290.749359
2056-03-20,294.244812
2056-03-21,301.392303
2056-03-22,299.795227
2056-03-23,281.640503
2056-03-24,283.977509
2056-03-25,283.679321
2056-03-26,284.378662
2056-03-27,289.984711
2056-03-28,296.431702
2056-03-29,294.702240
2056-03-30,292.555878
2056-03-31,295.568817
2056-04-01,291.099243
2056-04-02,285.241882
2056-04-03,282.690094
2056-04-04,279.406921
2056-04-05,285.029053
2056-04-06,282.699829
2056-04-07,278.917419
2056-04-08,283.373260
2056-04-09,286.171844
2056-04-10,285.424744
2056-04-11,282.715729
2056-04-12,284.897308
2056-04-13,288.253937
2056-04-14,287.494293
2056-04-15,289.291534
2056-04-16,297.864532
2056-04-17,296.996704
2056-04-18,287.600616
2056-04-19,286.235291
2056-04-20,286.303894
2056-04-21,291.490692
2056-04-22,289.607269
2056-04-23,288.702820
2056-04-24,292.504944
2056-04-25,295.837402
2056-04-26,293.798981
2056-04-27,296.303101
2056-04-28,293.725586
2056-04-29,294.452759
2056-04-30,293.321320
2056-05-01,293.174622
2056-05-02,294.242279
2056-05-03,294.085175
2056-05-04,300.557220
2056-05-05,301.711182
2056-05-06,300.390137
2056-05-07,300.900879
2056-05-08,299.176056
2056-05-09,304.183380
2056-05-10,305.975464
2056-05-11,302.431183
2056-05-12,293.772980
2056-05-13,296.963257
2056-05-14,295.089661
2056-05-15,297.106323
2056-05-16,307.905792
2056-05-17,302.055084
2056-05-18,294.716919
2056-05-19,301.918152
2056-05-20,304.116699
2056-05-21,305.776764
2056-05-22,302.604736
2056-05-23,304.339325
2056-05-24,300.853516
2056-05-25,302.642212
2056-05-26,301.890228
2056-05-27,305.035217
2056-05-28,303.305359
2056-05-29,296.086884
2056-05-30,298.884369
2056-05-31,300.440430
2056-06-01,303.349548
2056-06-02,306.094147
2056-06-03,303.588440
2056-06-04,301.065094
2056-06-05,301.327545
2056-06-06,299.100098
2056-06-07,304.013000
2056-06-08,306.102173
2056-06-09,302.025024
2056-06-10,299.003113
2056-06-11,300.834747
2056-06-12,297.352325
2056-06-13,295.116272
2056-06-14,298.054260
2056-06-15,293.853912
2056-06-16,300.134827
2056-06-17,295.444397
2056-06-18,299.545685
2056-06-19,299.805573
2056-06-20,297.312500
2056-06-21,301.457306
2056-06-22,297.182404
2056-06-23,300.334686
2056-06-24,301.845367
2056-06-25,304.068756
2056-06-26,306.828064
2056-06-27,304.961914
2056-06-28,303.082581
2056-06-29,305.032501
2056-06-30,304.642303
2056-07-01,304.118073
2056-07-02,307.371735
2056-07-03,306.922119
2056-07-04,309.017059
2056-07-05,311.859344
2056-07-06,314.830475
2056-07-07,309.942383
2056-07-08,304.052979
2056-07-09,301.152344
2056-07-10,302.503876
2056-07-11,303.090424
2056-07-12,302.524292
2056-07-13,305.833801
2056-07-14,308.366974
2056-07-15,306.783936
2056-07-16,304.381897
2056-07-17,301.624634
2056-07-18,299.533905
2056-07-19,299.530304
2056-07-20,300.698425
2056-07-21,303.987518
2056-07-22,308.019379
2056-07-23,306.724701
2056-07-24,305.869781
2056-07-25,304.988007
2056-07-26,304.593658
2056-07-27,303.512726
2056-07-28,303.306824
2056-07-29,301.661011
2056-07-30,305.569122
2056-07-31,303.071259
2056-08-01,302.015533
2056-08-02,300.984192
2056-08-03,297.520874
2056-08-04,301.637482
2056-08-05,300.687927
2056-08-06,301.792999
2056-08-07,301.908539
2056-08-08,301.607971
2056-08-09,301.614258
2056-08-10,301.287964
2056-08-11,299.140686
2056-08-12,301.083038
2056-08-13,300.208099
2056-08-14,300.253540
2056-08-15,304.258423
2056-08-16,302.712067
2056-08-17,302.859741
2056-08-18,304.301971
2056-08-19,303.181946
2056-08-20,300.859802
2056-08-21,297.515289
2056-08-22,296.694275
2056-08-23,297.177246
2056-08-24,300.534943
2056-08-25,301.044464
2056-08-26,307.397766
2056-08-27,305.906555
2056-08-28,297.612854
2056-08-29,297.945587
2056-08-30,298.643982
2056-08-31,299.499084
2056-09-01,301.402893
2056-09-02,301.400757
2056-09-03,304.376892
2056-09-04,304.376190
2056-09-05,304.555237
2056-09-06,301.297333
2056-09-07,301.876282
2056-09-08,302.026947
2056-09-09,302.974579
2056-09-10,301.880920
2056-09-11,304.400665
2056-09-12,302.754089
2056-09-13,304.254028
2056-09-14,302.662903
2056-09-15,300.381531
2056-09-16,300.857391
2056-09-17,305.011047
2056-09-18,300.551605
2056-09-19,292.417725
2056-09-20,295.603302
2056-09-21,297.205597
2056-09-22,295.240997
2056-09-23,297.261108
2056-09-24,295.662323
2056-09-25,301.821075
2056-09-26,297.884491
2056-09-27,295.569916
2056-09-28,301.428772
2056-09-29,303.174316
2056-09-30,301.755585
2056-10-01,299.476257
2056-10-02,301.507385
2056-10-03,304.538544
2056-10-04,305.242462
2056-10-05,305.970215
2056-10-06,289.359314
2056-10-07,285.871490
2056-10-08,289.492645
2056-10-09,295.863068
2056-10-10,297.489532
2056-10-11,294.219727
2056-10-12,297.603088
2056-10-13,296.195007
2056-10-14,289.197327
2056-10-15,287.532745
2056-10-16,291.883240
2056-10-17,295.175812
2056-10-18,291.207520
2056-10-19,289.719818
2056-10-20,299.053406
2056-10-21,297.156982
2056-10-22,298.098358
2056-10-23,297.614014
2056-10-24,291.971588
2056-10-25,286.955414
2056-10-26,284.682159
2056-10-27,287.322571
2056-10-28,289.232086
2056-10-29,288.926636
2056-10-30,292.270294
2056-10-31,293.447388
2056-11-01,290.858490
2056-11-02,288.230682
2056-11-03,282.103638
2056-11-04,283.604462
2056-11-05,280.453278
2056-11-06,279.577698
2056-11-07,277.889496
2056-11-08,278.093414
2056-11-09,279.258331
2056-11-10,279.000061
2056-11-11,276.123688
2056-11-12,275.542267
2056-11-13,276.527802
2056-11-14,278.832458
2056-11-15,280.073669
2056-11-16,284.368347
2056-11-17,288.562042
2056-11-18,284.880249
2056-11-19,280.422363
2056-11-20,274.397186
2056-11-21,273.657593
2056-11-22,273.995605
2056-11-23,277.461243
2056-11-24,276.410736
2056-11-25,272.630341
2056-11-26,273.021301
2056-11-27,273.836121
2056-11-28,280.780334
2056-11-29,291.739990
2056-11-30,289.326355
2056-12-01,281.357330
2056-12-02,286.158020
2056-12-03,289.371582
2056-12-04,287.645538
2056-12-05,290.955719
2056-12-06,290.681244
2056-12-07,293.043823
2056-12-08,287.774261
2056-12-09,284.044922
2056-12-10,287.266510
2056-12-11,293.138855
2056-12-12,288.649780
2056-12-13,274.890533
2056-12-14,271.898315
2056-12-15,278.501984
2056-12-16,275.233826
2056-12-17,270.331207
2056-12-18,274.224121
2056-12-19,282.243195
2056-12-20,283.292908
2056-12-21,285.250427
2056-12-22,284.924896
2056-12-23,283.180450
2056-12-24,281.784637
2056-12-25,282.084534
2056-12-26,277.015106
2056-12-27,268.752533
2056-12-28,268.753662
2056-12-29,269.471008
2056-12-30,268.710999
2056-12-31,266.876587
2057-01-01,264.374023
