#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2060-10-18,283.418915
2060-10-19,283.058014
2060-10-20,286.859039
2060-10-21,280.572235
2060-10-22,277.383453
2060-10-23,276.482117
2060-10-24,276.860229
2060-10-25,279.271088
2060-10-26,277.702087
2060-10-27,281.187927
2060-10-28,287.513123
2060-10-29,284.751831
2060-10-30,276.747223
2060-10-31,276.766449
2060-11-01,280.720703
2060-11-02,274.791077
2060-11-03,272.437317
2060-11-04,277.588074
2060-11-05,276.084229
2060-11-06,272.725403
2060-11-07,272.955139
2060-11-08,276.501312
2060-11-09,274.635010
2060-11-10,272.564026
2060-11-11,275.082489
2060-11-12,275.943939
2060-11-13,272.771118
2060-11-14,272.457520
2060-11-15,270.526367
2060-11-16,264.865845
2060-11-17,270.792816
2060-11-18,272.154938
2060-11-19,275.337128
2060-11-20,271.994476
2060-11-21,273.698578
2060-11-22,264.117584
2060-11-23,270.655121
2060-11-24,273.829254
2060-11-25,270.498535
2060-11-26,265.980957
2060-11-27,266.143341
2060-11-28,263.648987
2060-11-29,265.027008
2060-11-30,263.919037
2060-12-01,265.037109
2060-12-02,267.577606
2060-12-03,264.112457
2060-12-04,266.624847
2060-12-05,266.411804
2060-12-06,265.615601
2060-12-07,262.504425
2060-12-08,267.672943
2060-12-09,272.813446
2060-12-10,271.399170
2060-12-11,266.658447
2060-12-12,268.915009
2060-12-13,269.541321
2060-12-14,269.964691
2060-12-15,270.187775
2060-12-16,269.110992
2060-12-17,268.683655
2060-12-18,269.331177
2060-12-19,268.895264
2060-12-20,267.228668
2060-12-21,266.286713
2060-12-22,264.894196
2060-12-23,270.519562
2060-12-24,269.216522
2060-12-25,267.366882
2060-12-26,267.970917
2060-12-27,261.846832
2060-12-28,257.546112
2060-12-29,263.225830
2060-12-30,266.057861
2060-12-31,266.161499
2061-01-01,262.021484
2061-01-02,266.616058
2061-01-03,268.810394
2061-01-04,267.846893
2061-01-05,259.971375
2061-01-06,263.749634
2061-01-07,260.649231
2061-01-08,259.563385
2061-01-09,262.524628
2061-01-10,268.595734
2061-01-11,271.954559
2061-01-12,271.935669
2061-01-13,275.373810
2061-01-14,273.290649
2061-01-15,271.964539
2061-01-16,270.617310
2061-01-17,268.599152
2061-01-18,269.039703
2061-01-19,270.527496
2061-01-20,276.915405
2061-01-21,278.168152
2061-01-22,274.470184
2061-01-23,272.483673
2061-01-24,267.704742
2061-01-25,268.842743
2061-01-26,270.493347
2061-01-27,272.612244
2061-01-28,271.153473
2061-01-29,268.504425
2061-01-30,274.535492
2061-01-31,264.604065
2061-02-01,250.663025
2061-02-02,257.487213
2061-02-03,263.282623
2061-02-04,255.422806
2061-02-05,257.675415
2061-02-06,263.301514
2061-02-07,255.141785
2061-02-08,255.879135
2061-02-09,259.287689
2061-02-10,263.566895
2061-02-11,266.876617
2061-02-12,262.480774
2061-02-13,260.241241
2061-02-14,264.286957
2061-02-15,269.346710
2061-02-16,270.596863
2061-02-17,271.252930
2061-02-18,271.095276
2061-02-19,272.578949
2061-02-20,271.811890
2061-02-21,271.300964
2061-02-22,271.469543
2061-02-23,271.819183
2061-02-24,274.151794
2061-02-25,275.925812
2061-02-26,270.191254
2061-02-27,267.331573
2061-02-28,267.731781
2061-03-01,271.174011
2061-03-02,275.492188
2061-03-03,270.972778
2061-03-04,267.859711
2061-03-05,267.075470
2061-03-06,271.135864
2061-03-07,272.313873
2061-03-08,275.568359
2061-03-09,271.388794
2061-03-10,270.705475
2061-03-11,271.797028
2061-03-12,271.220795
2061-03-13,271.395538
2061-03-14,276.839447
2061-03-15,270.423706
2061-03-16,268.083740
2061-03-17,270.564728
2061-03-18,272.903687
2061-03-19,274.133911
2061-03-20,273.381500
2061-03-21,275.461273
2061-03-22,273.974792
2061-03-23,280.043762
2061-03-24,275.852875
2061-03-25,274.979462
2061-03-26,273.359222
2061-03-27,274.503632
2061-03-28,275.205048
2061-03-29,274.883789
2061-03-30,273.413086
2061-03-31,273.458923
2061-04-01,273.540985
2061-04-02,273.846313
2061-04-03,271.577698
2061-04-04,272.238098
2061-04-05,272.773560
2061-04-06,273.686249
2061-04-07,274.372620
2061-04-08,279.205475
2061-04-09,279.164642
2061-04-10,277.081116
2061-04-11,273.714142
2061-04-12,279.412384
2061-04-13,279.153229
2061-04-14,281.852692
2061-04-15,287.406250
2061-04-16,278.619171
2061-04-17,277.716553
2061-04-18,279.066833
2061-04-19,280.255920
2061-04-20,277.166138
2061-04-21,276.487335
2061-04-22,276.881805
2061-04-23,278.532288
2061-04-24,280.972717
2061-04-25,283.555511
2061-04-26,284.516357
2061-04-27,283.905731
2061-04-28,286.127136
2061-04-29,284.508698
2061-04-30,286.204559
2061-05-01,282.209686
2061-05-02,282.206238
2061-05-03,281.093079
2061-05-04,279.843903
2061-05-05,277.450470
2061-05-06,277.931091
2061-05-07,282.066803
2061-05-08,284.344604
2061-05-09,284.937927
2061-05-10,288.111938
2061-05-11,288.189117
2061-05-12,283.042175
2061-05-13,281.703339
2061-05-14,283.057434
2061-05-15,284.917450
2061-05-16,281.928467
2061-05-17,279.889832
2061-05-18,282.072235
2061-05-19,282.837555
2061-05-20,284.913300
2061-05-21,290.475494
2061-05-22,290.134155
2061-05-23,283.887695
2061-05-24,282.881012
2061-05-25,283.946808
2061-05-26,286.510712
2061-05-27,288.491852
2061-05-28,290.494507
2061-05-29,291.345306
2061-05-30,290.222534
2061-05-31,288.674927
2061-06-01,289.634003
2061-06-02,291.275269
2061-06-03,289.565735
2061-06-04,288.624207
2061-06-05,287.920563
2061-06-06,290.241974
2061-06-07,291.075439
2061-06-08,293.763000
2061-06-09,295.040405
2061-06-10,292.889893
2061-06-11,292.477783
2061-06-12,294.610535
2061-06-13,292.624786
2061-06-14,296.421783
2061-06-15,295.528809
2061-06-16,292.798828
2061-06-17,290.705750
2061-06-18,288.242798
2061-06-19,289.000275
2061-06-20,289.572327
2061-06-21,289.326202
2061-06-22,289.283173
2061-06-23,287.654449
2061-06-24,288.176239
2061-06-25,286.482056
2061-06-26,288.662933
2061-06-27,288.416077
2061-06-28,289.528320
2061-06-29,291.260742
2061-06-30,295.922974
2061-07-01,290.844177
2061-07-02,289.935791
2061-07-03,294.304993
2061-07-04,293.461945
2061-07-05,290.674622
2061-07-06,292.819733
2061-07-07,296.507172
2061-07-08,290.824219
2061-07-09,290.627197
2061-07-10,291.230164
2061-07-11,293.555664
2061-07-12,297.637299
2061-07-13,293.463348
2061-07-14,293.690552
2061-07-15,294.413147
2061-07-16,295.357880
2061-07-17,295.536438
2061-07-18,296.163330
2061-07-19,294.930206
2061-07-20,295.031403
2061-07-21,299.470978
2061-07-22,299.820068
2061-07-23,296.544189
2061-07-24,295.031616
2061-07-25,293.328888
2061-07-26,292.282806
2061-07-27,295.716980
2061-07-28,295.742676
2061-07-29,294.883728
2061-07-30,292.758698
2061-07-31,294.918945
2061-08-01,293.293945
2061-08-02,295.563171
2061-08-03,296.907867
2061-08-04,293.134766
2061-08-05,293.866730
2061-08-06,291.328308
2061-08-07,294.738129
2061-08-08,292.746063
2061-08-09,291.988342
2061-08-10,291.472778
2061-08-11,291.590759
2061-08-12,293.645844
2061-08-13,296.474182
2061-08-14,296.798798
2061-08-15,288.900696
2061-08-16,288.190918
2061-08-17,287.441589
2061-08-18,288.975647
2061-08-19,286.777161
2061-08-20,288.779236
2061-08-21,293.663239
2061-08-22,287.713837
2061-08-23,291.258301
2061-08-24,296.020721
2061-08-25,287.476562
2061-08-26,289.595154
2061-08-27,280.477875
2061-08-28,284.241241
2061-08-29,291.304901
2061-08-30,285.683380
2061-08-31,287.811249
2061-09-01,286.747711
2061-09-02,286.776642
2061-09-03,286.696320
2061-09-04,288.371582
2061-09-05,288.696838
2061-09-06,288.532288
2061-09-07,289.205841
2061-09-08,291.762299
2061-09-09,292.214355
2061-09-10,287.800079
2061-09-11,286.153931
2061-09-12,282.516022
2061-09-13,282.339081
2061-09-14,285.334717
2061-09-15,285.268433
2061-09-16,286.849884
2061-09-17,286.026825
2061-09-18,285.115112
2061-09-19,285.101868
2061-09-20,283.674255
2061-09-21,281.327240
2061-09-22,284.065948
2061-09-23,284.183990
2061-09-24,286.650909
2061-09-25,288.179047
2061-09-26,287.415649
2061-09-27,281.328644
2061-09-28,282.324005
2061-09-29,283.376160
2061-09-30,285.497009
2061-10-01,285.888824
2061-10-02,288.527802
2061-10-03,285.573456
2061-10-04,282.186096
2061-10-05,279.164642
2061-10-06,277.801208
2061-10-07,280.899414
2061-10-08,288.178314
2061-10-09,281.946991
2061-10-10,277.053650
2061-10-11,278.768738
2061-10-12,284.585480
2061-10-13,278.353210
2061-10-14,275.327576
2061-10-15,277.589661
2061-10-16,282.019165
2061-10-17,285.170654
2061-10-18,284.837952
2061-10-19,282.832184
2061-10-20,283.773621
2061-10-21,284.580658
2061-10-22,281.841461
2061-10-23,279.641418
2061-10-24,276.568695
2061-10-25,278.108154
2061-10-26,280.713867
2061-10-27,279.699768
2061-10-28,279.786224
2061-10-29,276.389801
2061-10-30,280.392456
2061-10-31,276.372375
2061-11-01,271.191101
2061-11-02,276.423187
2061-11-03,278.311127
2061-11-04,268.715942
2061-11-05,272.871307
2061-11-06,276.679077
2061-11-07,271.049011
2061-11-08,265.737183
2061-11-09,265.507477
2061-11-10,269.827362
2061-11-11,274.019165
2061-11-12,274.913727
2061-11-13,265.060242
2061-11-14,274.663391
2061-11-15,263.485748
2061-11-16,273.553894
2061-11-17,268.501434
2061-11-18,268.285767
2061-11-19,275.773407
2061-11-20,274.831726
2061-11-21,279.083527
2061-11-22,284.987701
2061-11-23,270.911835
2061-11-24,270.977478
2061-11-25,265.062653
2061-11-26,263.699463
2061-11-27,269.636292
2061-11-28,272.486542
2061-11-29,275.353607
2061-11-30,268.863434
2061-12-01,267.057983
2061-12-02,270.357483
2061-12-03,270.257111
2061-12-04,269.656006
2061-12-05,270.949402
2061-12-06,266.984314
2061-12-07,269.366913
2061-12-08,269.341248
2061-12-09,273.458405
2061-12-10,277.342743
2061-12-11,274.803009
2061-12-12,276.978699
2061-12-13,272.976593
2061-12-14,269.708099
2061-12-15,273.618164
2061-12-16,270.439545
2061-12-17,277.837982
2061-12-18,270.664124
2061-12-19,268.360077
2061-12-20,269.514771
2061-12-21,274.416290
2061-12-22,270.669891
2061-12-23,273.713074
2061-12-24,269.850616
2061-12-25,271.347870
2061-12-26,271.361511
2061-12-27,272.750488
2061-12-28,273.153015
2061-12-29,276.048767
2061-12-30,276.915527
2061-12-31,273.595123
2062-01-01,269.854126
2062-01-02,271.164825
2062-01-03,276.622498
2062-01-04,270.288147
2062-01-05,264.034821
2062-01-06,259.108826
2062-01-07,261.105774
2062-01-08,267.033356
2062-01-09,270.282196
2062-01-10,266.612854
2062-01-11,262.701172
2062-01-12,261.930725
2062-01-13,262.354095
2062-01-14,260.848145
2062-01-15,263.469421
2062-01-16,268.977234
2062-01-17,267.559601
2062-01-18,265.687042
2062-01-19,265.504822
2062-01-20,263.879974
2062-01-21,261.370392
2062-01-22,262.682587
2062-01-23,263.384186
2062-01-24,266.169922
2062-01-25,267.067078
2062-01-26,268.689240
2062-01-27,268.857178
2062-01-28,273.096130
2062-01-29,279.368774
2062-01-30,282.612152
2062-01-31,279.092651
2062-02-01,275.834747
2062-02-02,280.319183
2062-02-03,277.434692
2062-02-04,272.935638
2062-02-05,269.784241
2062-02-06,268.123993
2062-02-07,268.674316
2062-02-08,270.590881
2062-02-09,268.818207
2062-02-10,269.421448
2062-02-11,270.864075
2062-02-12,272.146667
2062-02-13,274.946106
2062-02-14,274.429718
2062-02-15,276.050140
2062-02-16,274.203522
2062-02-17,273.307617
2062-02-18,276.505890
2062-02-19,273.898956
2062-02-20,278.217377
2062-02-21,272.164825
2062-02-22,271.429810
2062-02-23,271.440765
2062-02-24,271.446442
2062-02-25,278.100372
2062-02-26,279.571259
2062-02-27,278.690826
2062-02-28,272.335571
2062-03-01,270.037140
2062-03-02,271.628326
2062-03-03,272.147736
2062-03-04,275.836853
2062-03-05,276.657837
2062-03-06,273.862823
2062-03-07,277.114777
2062-03-08,278.891571
2062-03-09,280.255188
2062-03-10,275.453339
2062-03-11,272.057983
2062-03-12,272.326324
2062-03-13,275.349701
2062-03-14,279.781433
2062-03-15,283.759491
2062-03-16,280.162109
2062-03-17,280.173859
2062-03-18,274.955688
2062-03-19,273.599396
2062-03-20,277.462708
2062-03-21,273.542358
2062-03-22,271.357635
2062-03-23,272.537781
2062-03-24,277.324615
2062-03-25,282.699158
2062-03-26,284.876373
2062-03-27,290.707153
2062-03-28,284.341339
2062-03-29,286.504089
2062-03-30,281.178619
2062-03-31,288.494385
2062-04-01,283.391144
2062-04-02,282.556122
2062-04-03,280.707611
2062-04-04,284.230530
2062-04-05,279.909363
2062-04-06,277.408173
2062-04-07,275.782654
2062-04-08,277.531433
2062-04-09,281.797119
2062-04-10,282.088165
2062-04-11,281.240173
2062-04-12,280.567383
2062-04-13,281.658020
2062-04-14,283.964264
2062-04-15,285.635651
2062-04-16,285.835175
2062-04-17,285.243134
2062-04-18,281.496735
2062-04-19,281.594574
2062-04-20,282.344513
2062-04-21,282.819000
2062-04-22,284.179443
2062-04-23,287.477722
2062-04-24,286.155945
2062-04-25,284.839325
2062-04-26,285.973389
2062-04-27,285.369873
2062-04-28,285.045197
2062-04-29,284.097321
2062-04-30,283.486542
2062-05-01,280.654968
2062-05-02,279.492493
2062-05-03,279.799744
2062-05-04,282.211060
2062-05-05,285.790436
2062-05-06,285.647919
2062-05-07,282.092468
2062-05-08,282.766449
2062-05-09,285.613098
2062-05-10,285.771484
2062-05-11,286.264465
2062-05-12,290.644257
2062-05-13,290.176697
2062-05-14,286.211456
2062-05-15,291.117401
2062-05-16,286.278900
2062-05-17,289.265808
2062-05-18,289.650391
2062-05-19,292.899353
2062-05-20,292.909729
2062-05-21,287.504181
2062-05-22,291.628937
2062-05-23,288.060242
2062-05-24,282.970276
2062-05-25,286.009155
2062-05-26,288.062347
2062-05-27,289.680573
2062-05-28,292.576324
2062-05-29,291.429260
2062-05-30,291.083923
2062-05-31,291.632629
2062-06-01,291.200653
2062-06-02,291.512604
2062-06-03,290.450317
2062-06-04,292.775146
2062-06-05,292.731323
2062-06-06,290.333405
2062-06-07,289.824493
2062-06-08,288.189392
2062-06-09,291.044952
2062-06-10,286.600189
2062-06-11,284.724060
2062-06-12,287.080444
2062-06-13,285.103241
2062-06-14,286.017059
2062-06-15,284.158020
2062-06-16,286.196991
2062-06-17,290.324738
2062-06-18,291.698334
2062-06-19,286.896393
2062-06-20,288.091370
2062-06-21,294.450165
2062-06-22,291.794434
2062-06-23,293.332916
2062-06-24,293.971497
2062-06-25,295.531525
2062-06-26,290.169159
2062-06-27,290.428253
2062-06-28,290.210480
2062-06-29,286.892944
2062-06-30,291.034882
2062-07-01,293.017944
2062-07-02,291.920166
2062-07-03,292.704834
2062-07-04,292.603577
2062-07-05,295.983276
2062-07-06,296.996399
2062-07-07,292.057587
2062-07-08,291.436584
2062-07-09,295.139130
2062-07-10,291.484192
2062-07-11,295.519165
2062-07-12,293.861389
2062-07-13,294.900482
2062-07-14,294.762970
2062-07-15,296.401794
2062-07-16,294.864227
2062-07-17,298.900696
2062-07-18,294.187103
2062-07-19,295.342163
2062-07-20,295.671997
2062-07-21,293.839294
2062-07-22,293.740570
2062-07-23,295.788055
2062-07-24,296.922485
2062-07-25,287.955444
2062-07-26,288.629364
2062-07-27,290.962616
2062-07-28,293.940338
2062-07-29,294.219696
2062-07-30,292.716919
2062-07-31,294.205627
2062-08-01,293.347992
2062-08-02,290.546082
2062-08-03,291.122223
2062-08-04,291.050629
2062-08-05,286.991089
2062-08-06,289.924164
2062-08-07,292.791565
2062-08-08,292.644104
2062-08-09,291.364288
2062-08-10,291.697052
2062-08-11,292.568329
2062-08-12,291.035339
2062-08-13,291.087189
2062-08-14,291.243530
2062-08-15,296.498352
2062-08-16,293.077515
2062-08-17,293.532135
2062-08-18,292.891632
2062-08-19,291.164886
2062-08-20,290.402588
2062-08-21,290.873779
2062-08-22,295.310181
2062-08-23,295.607086
2062-08-24,290.418060
2062-08-25,288.236420
2062-08-26,293.650543
2062-08-27,289.625397
2062-08-28,289.034821
2062-08-29,290.054993
2062-08-30,290.425446
2062-08-31,289.907043
2062-09-01,290.685303
2062-09-02,288.835052
2062-09-03,290.728119
2062-09-04,294.236267
2062-09-05,286.005890
2062-09-06,285.456909
2062-09-07,287.009735
2062-09-08,285.937592
2062-09-09,283.899963
2062-09-10,284.142090
2062-09-11,284.708282
2062-09-12,286.740784
2062-09-13,292.505432
2062-09-14,289.074982
2062-09-15,288.635315
2062-09-16,281.339386
2062-09-17,279.632660
2062-09-18,283.554565
2062-09-19,288.067780
2062-09-20,288.087677
2062-09-21,282.840546
2062-09-22,282.851715
2062-09-23,282.248230
2062-09-24,282.633850
2062-09-25,287.384552
2062-09-26,283.388580
2062-09-27,285.750061
2062-09-28,284.780029
2062-09-29,283.385162
2062-09-30,282.108307
2062-10-01,282.871765
2062-10-02,287.544189
2062-10-03,287.334991
2062-10-04,290.308472
2062-10-05,289.117767
2062-10-06,281.730194
2062-10-07,281.053680
2062-10-08,274.324188
2062-10-09,276.432068
2062-10-10,278.222107
2062-10-11,284.066742
2062-10-12,276.827240
2062-10-13,285.110016
2062-10-14,280.919006
2062-10-15,287.563171
2062-10-16,278.933685
2062-10-17,286.976410
2062-10-18,288.802094
2062-10-19,285.125916
2062-10-20,288.393158
2062-10-21,286.819641
2062-10-22,287.320190
2062-10-23,288.325104
2062-10-24,280.881622
2062-10-25,283.961365
2062-10-26,277.178619
2062-10-27,272.195862
2062-10-28,274.017853
2062-10-29,278.854370
2062-10-30,272.249420
2062-10-31,276.718536
2062-11-01,280.958069
2062-11-02,277.682922
2062-11-03,275.613220
2062-11-04,279.068695
2062-11-05,274.865173
2062-11-06,272.597260
2062-11-07,263.081573
2062-11-08,266.977722
2062-11-09,274.966827
2062-11-10,272.754089
2062-11-11,274.019745
2062-11-12,268.499298
2062-11-13,269.820038
2062-11-14,273.644379
2062-11-15,274.100372
2062-11-16,275.912292
2062-11-17,277.684814
2062-11-18,272.716431
2062-11-19,274.615692
2062-11-20,275.741089
2062-11-21,276.244446
2062-11-22,280.996155
2062-11-23,272.015411
2062-11-24,274.099518
2062-11-25,272.320221
2062-11-26,267.322723
2062-11-27,265.517242
2062-11-28,266.394257
2062-11-29,265.008209
2062-11-30,266.383881
2062-12-01,267.048676
2062-12-02,268.260010
2062-12-03,265.326874
2062-12-04,264.240479
2062-12-05,263.940948
2062-12-06,260.996521
2062-12-07,261.879364
2062-12-08,264.994110
2062-12-09,265.612579
2062-12-10,262.861572
2062-12-11,258.040955
2062-12-12,262.972137
2062-12-13,258.138031
2062-12-14,257.634613
2062-12-15,261.567902
2062-12-16,264.552704
2062-12-17,268.611145
2062-12-18,265.000000
2062-12-19,264.414276
2062-12-20,256.172424
2062-12-21,263.204956
2062-12-22,269.447662
2062-12-23,266.285034
2062-12-24,265.945923
2062-12-25,267.062531
2062-12-26,267.388458
2062-12-27,271.073364
2062-12-28,269.549561
2062-12-29,268.189728
2062-12-30,264.148224
2062-12-31,266.132812
2063-01-01,268.554535
2063-01-02,269.106964
2063-01-03,277.037354
