#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2057-08-08,289.147369
2057-08-09,292.228729
2057-08-10,298.835449
2057-08-11,297.604523
2057-08-12,293.812286
2057-08-13,295.530792
2057-08-14,297.772400
2057-08-15,296.087494
2057-08-16,293.835632
2057-08-17,296.128143
2057-08-18,294.978973
2057-08-19,298.395233
2057-08-20,297.839844
2057-08-21,298.220062
2057-08-22,297.639191
2057-08-23,296.112244
2057-08-24,294.718414
2057-08-25,292.560272
2057-08-26,292.392365
2057-08-27,293.646912
2057-08-28,296.859131
2057-08-29,294.442719
2057-08-30,294.203369
2057-08-31,291.087799
2057-09-01,286.592010
2057-09-02,284.097717
2057-09-03,284.483673
2057-09-04,283.880280
2057-09-05,284.665802
2057-09-06,288.673035
2057-09-07,287.649597
2057-09-08,287.252869
2057-09-09,288.959625
2057-09-10,290.284729
2057-09-11,290.695251
2057-09-12,291.037140
2057-09-13,291.988739
2057-09-14,291.992462
2057-09-15,292.502350
2057-09-16,291.485016
2057-09-17,292.864105
2057-09-18,290.062714
2057-09-19,295.488647
2057-09-20,297.722046
2057-09-21,293.133667
2057-09-22,285.244904
2057-09-23,282.433441
2057-09-24,282.803802
2057-09-25,289.371307
2057-09-26,287.267426
2057-09-27,285.692413
2057-09-28,284.862396
2057-09-29,285.012238
2057-09-30,285.633820
2057-10-01,276.853546
2057-10-02,276.036072
2057-10-03,278.963379
2057-10-04,279.043854
2057-10-05,280.945404
2057-10-06,283.282532
2057-10-07,283.003937
2057-10-08,284.786591
2057-10-09,286.668945
2057-10-10,283.784729
2057-10-11,282.898712
2057-10-12,279.268982
2057-10-13,281.859009
2057-10-14,284.331543
2057-10-15,285.514618
2057-10-16,286.905640
2057-10-17,278.701477
2057-10-18,281.977905
2057-10-19,279.198303
2057-10-20,277.067200
2057-10-21,277.149933
2057-10-22,277.986053
2057-10-23,275.723297
2057-10-24,275.142395
2057-10-25,281.180481
2057-10-26,275.866821
2057-10-27,275.464447
2057-10-28,269.797913
2057-10-29,268.234802
2057-10-30,270.423859
2057-10-31,272.913971
2057-11-01,279.419342
2057-11-02,283.984497
2057-11-03,281.725372
2057-11-04,280.229828
2057-11-05,276.189758
2057-11-06,284.775696
2057-11-07,272.139893
2057-11-08,275.260559
2057-11-09,278.478455
2057-11-10,276.024628
2057-11-11,285.415192
2057-11-12,275.633179
2057-11-13,279.631561
2057-11-14,269.894135
2057-11-15,270.924988
2057-11-16,273.773285
2057-11-17,276.230865
2057-11-18,274.290741
2057-11-19,274.528290
2057-11-20,278.977203
2057-11-21,284.733032
2057-11-22,284.498199
2057-11-23,272.025879
2057-11-24,278.603088
2057-11-25,274.069000
2057-11-26,277.392059
2057-11-27,264.929932
2057-11-28,266.683441
2057-11-29,267.931427
2057-11-30,271.385834
2057-12-01,272.407623
2057-12-02,272.178558
2057-12-03,268.763977
2057-12-04,266.714966
2057-12-05,265.853394
2057-12-06,265.198059
2057-12-07,264.942963
2057-12-08,266.835388
2057-12-09,269.861176
2057-12-10,271.664581
2057-12-11,269.109100
2057-12-12,270.120270
2057-12-13,270.353241
2057-12-14,272.971313
2057-12-15,268.994110
2057-12-16,268.824036
2057-12-17,279.110870
2057-12-18,269.017059
2057-12-19,268.296021
2057-12-20,268.375305
2057-12-21,268.053741
2057-12-22,268.964813
2057-12-23,270.681671
2057-12-24,269.963318
2057-12-25,269.275848
2057-12-26,269.591827
2057-12-27,273.426239
2057-12-28,273.763702
2057-12-29,272.615448
2057-12-30,272.290222
2057-12-31,274.593384
2058-01-01,273.648865
2058-01-02,270.397888
2058-01-03,273.500885
2058-01-04,275.484436
2058-01-05,267.439606
2058-01-06,267.018829
2058-01-07,267.750671
2058-01-08,269.371368
2058-01-09,263.273865
2058-01-10,261.453186
2058-01-11,262.669342
2058-01-12,268.275208
2058-01-13,261.935486
2058-01-14,261.576935
2058-01-15,268.852448
2058-01-16,270.076202
2058-01-17,271.599731
2058-01-18,270.683594
2058-01-19,270.469574
2058-01-20,270.633698
2058-01-21,270.886444
2058-01-22,272.229156
2058-01-23,269.616547
2058-01-24,270.744598
2058-01-25,267.625366
2058-01-26,266.484344
2058-01-27,266.713654
2058-01-28,266.804688
2058-01-29,264.996460
2058-01-30,262.173920
2058-01-31,263.618988
2058-02-01,266.435486
2058-02-02,268.858276
2058-02-03,273.225189
2058-02-04,271.097443
2058-02-05,265.911346
2058-02-06,256.514709
2058-02-07,252.350296
2058-02-08,254.961639
2058-02-09,264.089600
2058-02-10,267.417816
2058-02-11,268.746826
2058-02-12,267.729523
2058-02-13,265.411652
2058-02-14,267.087585
2058-02-15,272.644836
2058-02-16,271.627686
2058-02-17,271.584534
2058-02-18,273.124237
2058-02-19,272.849304
2058-02-20,271.399628
2058-02-21,277.859467
2058-02-22,267.916351
2058-02-23,261.400757
2058-02-24,267.816528
2058-02-25,270.465454
2058-02-26,269.502014
2058-02-27,269.222168
2058-02-28,271.472839
2058-03-01,271.085663
2058-03-02,268.816345
2058-03-03,266.485626
2058-03-04,265.554016
2058-03-05,270.500641
2058-03-06,271.834198
2058-03-07,270.792450
2058-03-08,270.756256
2058-03-09,270.103333
2058-03-10,274.544189
2058-03-11,278.056519
2058-03-12,271.845734
2058-03-13,273.542816
2058-03-14,275.066742
2058-03-15,277.759155
2058-03-16,279.019592
2058-03-17,270.744629
2058-03-18,272.826324
2058-03-19,278.727966
2058-03-20,282.471313
2058-03-21,277.040222
2058-03-22,282.168060
2058-03-23,288.123413
2058-03-24,285.155853
2058-03-25,287.429413
2058-03-26,280.258759
2058-03-27,289.895111
2058-03-28,279.339142
2058-03-29,279.948792
2058-03-30,283.430542
2058-03-31,289.732971
2058-04-01,283.586975
2058-04-02,277.406921
2058-04-03,282.230927
2058-04-04,282.176666
2058-04-05,282.349884
2058-04-06,280.041931
2058-04-07,276.208282
2058-04-08,283.381958
2058-04-09,278.925201
2058-04-10,280.708618
2058-04-11,284.118622
2058-04-12,288.216522
2058-04-13,283.864807
2058-04-14,292.222565
2058-04-15,285.863037
2058-04-16,281.492218
2058-04-17,284.104309
2058-04-18,283.358429
2058-04-19,281.206451
2058-04-20,287.822235
2058-04-21,278.280212
2058-04-22,275.221497
2058-04-23,283.885681
2058-04-24,281.295807
2058-04-25,277.164520
2058-04-26,277.437408
2058-04-27,279.225647
2058-04-28,283.252625
2058-04-29,278.624207
2058-04-30,278.910889
2058-05-01,286.720703
2058-05-02,286.098663
2058-05-03,285.118347
2058-05-04,282.165436
2058-05-05,280.810699
2058-05-06,280.083099
2058-05-07,285.352142
2058-05-08,289.691193
2058-05-09,281.372101
2058-05-10,286.689789
2058-05-11,284.440247
2058-05-12,286.480194
2058-05-13,279.885834
2058-05-14,280.138824
2058-05-15,280.215332
2058-05-16,284.778290
2058-05-17,287.125946
2058-05-18,284.763184
2058-05-19,285.138123
2058-05-20,290.279053
2058-05-21,290.589172
2058-05-22,289.153564
2058-05-23,288.656738
2058-05-24,295.070618
2058-05-25,293.326355
2058-05-26,291.302521
2058-05-27,287.350189
2058-05-28,285.730316
2058-05-29,285.671143
2058-05-30,288.537201
2058-05-31,288.911774
2058-06-01,288.961578
2058-06-02,290.596985
2058-06-03,283.901611
2058-06-04,285.663483
2058-06-05,287.748566
2058-06-06,288.625946
2058-06-07,287.132721
2058-06-08,287.041290
2058-06-09,287.045685
2058-06-10,285.685883
2058-06-11,290.533234
2058-06-12,285.309479
2058-06-13,287.063812
2058-06-14,287.788727
2058-06-15,289.736786
2058-06-16,291.099976
2058-06-17,290.000977
2058-06-18,287.209717
2058-06-19,291.477905
2058-06-20,293.010284
2058-06-21,296.594391
2058-06-22,296.898071
2058-06-23,295.507172
2058-06-24,291.506073
2058-06-25,292.565826
2058-06-26,292.567535
2058-06-27,288.352020
2058-06-28,289.195526
2058-06-29,290.306488
2058-06-30,291.100983
2058-07-01,290.870697
2058-07-02,296.633209
2058-07-03,291.859283
2058-07-04,298.034790
2058-07-05,297.466797
2058-07-06,297.134033
2058-07-07,293.888367
2058-07-08,292.993683
2058-07-09,293.380066
2058-07-10,296.407562
2058-07-11,292.991425
2058-07-12,293.000671
2058-07-13,294.429535
2058-07-14,296.207306
2058-07-15,298.767822
2058-07-16,297.997131
2058-07-17,299.182892
2058-07-18,297.384155
2058-07-19,295.244385
2058-07-20,295.290405
2058-07-21,296.388092
2058-07-22,293.882843
2058-07-23,293.852386
2058-07-24,295.468231
2058-07-25,298.328247
2058-07-26,299.225464
2058-07-27,300.423767
2058-07-28,299.593323
2058-07-29,296.460449
2058-07-30,296.121094
2058-07-31,297.149963
2058-08-01,297.700562
2058-08-02,297.923615
2058-08-03,299.243469
2058-08-04,299.941315
2058-08-05,298.858826
2058-08-06,295.553345
2058-08-07,295.290100
2058-08-08,297.229279
2058-08-09,299.970062
2058-08-10,295.978912
2058-08-11,294.971710
2058-08-12,294.509857
2058-08-13,290.660461
2058-08-14,286.499451
2058-08-15,288.743835
2058-08-16,293.041718
2058-08-17,293.719696
2058-08-18,293.361877
2058-08-19,294.220490
2058-08-20,297.402863
2058-08-21,293.722290
2058-08-22,291.201477
2058-08-23,291.957520
2058-08-24,291.819275
2058-08-25,293.402740
2058-08-26,295.153168
2058-08-27,291.206482
2058-08-28,290.663483
2058-08-29,295.095245
2058-08-30,289.943756
2058-08-31,289.770660
2058-09-01,289.352753
2058-09-02,292.799744
2058-09-03,295.842926
2058-09-04,294.491425
2058-09-05,293.540680
2058-09-06,292.952332
2058-09-07,300.103638
2058-09-08,287.854645
2058-09-09,286.262512
2058-09-10,284.872467
2058-09-11,289.218140
2058-09-12,289.780304
2058-09-13,287.746613
2058-09-14,287.141479
2058-09-15,287.300110
2058-09-16,285.410034
2058-09-17,286.581177
2058-09-18,286.390045
2058-09-19,289.276611
2058-09-20,295.152435
2058-09-21,289.731628
2058-09-22,286.437469
2058-09-23,296.143402
2058-09-24,284.692993
2058-09-25,293.078064
2058-09-26,281.974274
2058-09-27,280.686493
2058-09-28,285.062561
2058-09-29,286.562866
2058-09-30,282.001648
2058-10-01,285.842377
2058-10-02,286.645050
2058-10-03,281.944641
2058-10-04,280.047852
2058-10-05,280.622986
2058-10-06,283.587860
2058-10-07,282.648773
2058-10-08,276.832642
2058-10-09,279.294708
2058-10-10,278.143799
2058-10-11,281.612671
2058-10-12,287.069733
2058-10-13,284.361725
2058-10-14,279.647705
2058-10-15,276.622894
2058-10-16,277.911987
2058-10-17,279.804962
2058-10-18,283.166229
2058-10-19,281.545685
2058-10-20,284.316498
2058-10-21,285.455933
2058-10-22,278.917938
2058-10-23,278.132629
2058-10-24,277.908752
2058-10-25,276.434082
2058-10-26,277.223511
2058-10-27,276.808990
2058-10-28,279.645050
2058-10-29,277.575287
2058-10-30,280.698853
2058-10-31,281.478790
2058-11-01,279.827301
2058-11-02,283.018005
2058-11-03,287.816864
2058-11-04,288.693695
2058-11-05,282.607971
2058-11-06,273.619110
2058-11-07,277.263947
2058-11-08,278.180756
2058-11-09,274.223846
2058-11-10,275.887878
2058-11-11,275.385773
2058-11-12,274.471710
2058-11-13,279.115997
2058-11-14,279.428864
2058-11-15,277.591492
2058-11-16,272.638733
2058-11-17,271.641571
2058-11-18,278.241058
2058-11-19,276.295349
2058-11-20,277.130615
2058-11-21,276.561371
2058-11-22,276.167419
2058-11-23,279.512543
2058-11-24,271.801788
2058-11-25,269.766357
2058-11-26,269.495911
2058-11-27,272.974213
2058-11-28,270.615814
2058-11-29,269.910309
2058-11-30,266.680939
2058-12-01,266.822388
2058-12-02,270.614258
2058-12-03,273.102936
2058-12-04,270.149841
2058-12-05,274.079895
2058-12-06,270.037964
2058-12-07,272.067566
2058-12-08,274.160065
2058-12-09,272.306519
2058-12-10,271.049591
2058-12-11,271.679749
2058-12-12,273.890869
2058-12-13,270.285004
2058-12-14,269.845276
2058-12-15,269.600159
2058-12-16,272.502136
2058-12-17,269.467773
2058-12-18,269.352783
2058-12-19,270.990967
2058-12-20,272.521973
2058-12-21,270.305511
2058-12-22,266.543640
2058-12-23,266.034698
2058-12-24,269.261688
2058-12-25,268.945526
2058-12-26,267.541168
2058-12-27,269.917786
2058-12-28,268.660431
2058-12-29,267.711823
2058-12-30,268.545380
2058-12-31,269.014038
2059-01-01,267.055420
2059-01-02,266.649719
2059-01-03,266.827484
2059-01-04,260.310059
2059-01-05,258.617218
2059-01-06,263.680939
2059-01-07,264.421600
2059-01-08,270.101807
2059-01-09,271.707367
2059-01-10,273.756958
2059-01-11,272.907227
2059-01-12,269.784790
2059-01-13,270.137878
2059-01-14,267.334351
2059-01-15,263.820374
2059-01-16,261.283142
2059-01-17,262.201050
2059-01-18,265.421051
2059-01-19,262.613068
2059-01-20,266.562469
2059-01-21,271.484894
2059-01-22,265.837646
2059-01-23,258.247772
2059-01-24,254.313492
2059-01-25,267.625946
2059-01-26,253.214966
2059-01-27,252.219070
2059-01-28,251.435623
2059-01-29,254.581238
2059-01-30,262.605591
2059-01-31,265.577606
2059-02-01,264.678070
2059-02-02,267.560120
2059-02-03,259.999420
2059-02-04,256.270813
2059-02-05,255.162827
2059-02-06,256.042511
2059-02-07,256.267242
2059-02-08,250.193237
2059-02-09,259.796631
2059-02-10,264.371674
2059-02-11,256.992340
2059-02-12,264.027191
2059-02-13,270.591888
2059-02-14,266.710663
2059-02-15,265.593597
2059-02-16,272.193451
2059-02-17,269.953094
2059-02-18,271.751373
2059-02-19,268.200104
2059-02-20,263.679474
2059-02-21,265.216370
2059-02-22,277.468628
2059-02-23,278.915619
2059-02-24,269.646729
2059-02-25,267.947784
2059-02-26,265.742035
2059-02-27,258.668762
2059-02-28,256.072968
2059-03-01,254.714462
2059-03-02,264.844391
2059-03-03,268.956024
2059-03-04,270.878235
2059-03-05,271.464447
2059-03-06,269.951233
2059-03-07,270.874908
2059-03-08,277.960571
2059-03-09,277.611176
2059-03-10,276.961609
2059-03-11,276.988159
2059-03-12,273.802124
2059-03-13,271.588776
2059-03-14,275.287415
2059-03-15,276.059631
2059-03-16,282.036469
2059-03-17,282.572571
2059-03-18,275.102356
2059-03-19,271.920868
2059-03-20,276.361816
2059-03-21,276.275970
2059-03-22,276.082489
2059-03-23,274.324707
2059-03-24,280.447906
2059-03-25,287.399750
2059-03-26,282.317505
2059-03-27,283.934418
2059-03-28,277.176208
2059-03-29,278.820343
2059-03-30,274.927673
2059-03-31,277.424500
2059-04-01,276.028290
2059-04-02,274.728027
2059-04-03,272.763336
2059-04-04,280.360107
2059-04-05,275.557495
2059-04-06,276.640991
2059-04-07,282.236176
2059-04-08,284.058075
2059-04-09,279.099976
2059-04-10,280.833527
2059-04-11,286.305328
2059-04-12,290.725037
2059-04-13,290.230743
2059-04-14,289.742523
2059-04-15,279.566162
2059-04-16,281.593262
2059-04-17,284.075592
2059-04-18,279.319794
2059-04-19,280.898529
2059-04-20,285.246216
2059-04-21,287.062256
2059-04-22,281.939178
2059-04-23,274.423431
2059-04-24,277.472229
2059-04-25,280.362305
2059-04-26,283.760651
2059-04-27,278.935059
2059-04-28,281.834595
2059-04-29,281.101593
2059-04-30,279.276276
2059-05-01,283.747345
2059-05-02,285.276154
2059-05-03,283.482483
2059-05-04,282.459015
2059-05-05,285.027161
2059-05-06,284.773529
2059-05-07,281.069366
2059-05-08,281.602234
2059-05-09,277.293152
2059-05-10,281.081207
2059-05-11,280.719879
2059-05-12,278.735291
2059-05-13,278.824829
2059-05-14,284.146271
2059-05-15,286.569702
2059-05-16,292.147552
2059-05-17,282.867950
2059-05-18,280.945374
2059-05-19,283.040741
2059-05-20,282.991089
2059-05-21,289.733582
2059-05-22,285.416656
2059-05-23,285.220551
2059-05-24,288.361664
2059-05-25,287.101013
2059-05-26,283.116852
2059-05-27,294.145905
2059-05-28,290.565521
2059-05-29,289.957886
2059-05-30,287.830872
2059-05-31,289.159393
2059-06-01,283.319702
2059-06-02,283.472595
2059-06-03,289.894714
2059-06-04,288.755219
2059-06-05,284.737671
2059-06-06,284.848206
2059-06-07,285.472229
2059-06-08,280.650879
2059-06-09,283.203552
2059-06-10,288.352325
2059-06-11,286.915924
2059-06-12,288.992767
2059-06-13,290.911407
2059-06-14,288.308319
2059-06-15,289.639099
2059-06-16,287.099670
2059-06-17,286.687897
2059-06-18,288.349915
2059-06-19,291.407501
2059-06-20,292.949890
2059-06-21,293.317902
2059-06-22,294.877747
2059-06-23,295.533783
2059-06-24,294.710358
2059-06-25,293.397705
2059-06-26,295.234467
2059-06-27,299.370239
2059-06-28,297.035919
2059-06-29,294.025543
2059-06-30,292.706482
2059-07-01,295.188324
2059-07-02,295.138580
2059-07-03,297.607025
2059-07-04,293.077087
2059-07-05,293.612701
2059-07-06,291.545868
2059-07-07,289.982544
2059-07-08,288.436401
2059-07-09,290.837891
2059-07-10,291.882874
2059-07-11,297.348297
2059-07-12,300.386475
2059-07-13,297.108063
2059-07-14,292.534241
2059-07-15,293.509399
2059-07-16,296.801147
2059-07-17,295.994324
2059-07-18,294.182526
2059-07-19,295.738220
2059-07-20,295.895935
2059-07-21,296.523773
2059-07-22,295.654999
2059-07-23,297.999664
2059-07-24,295.469574
2059-07-25,297.898041
2059-07-26,293.512390
2059-07-27,292.881989
2059-07-28,292.243042
2059-07-29,294.208038
2059-07-30,292.333466
2059-07-31,294.557434
2059-08-01,295.210907
2059-08-02,298.712341
2059-08-03,298.841827
2059-08-04,295.930420
2059-08-05,297.086212
2059-08-06,298.760529
2059-08-07,296.496826
2059-08-08,298.244537
2059-08-09,296.664246
2059-08-10,297.452362
2059-08-11,292.850800
2059-08-12,294.022278
2059-08-13,289.960022
2059-08-14,288.775360
2059-08-15,288.355865
2059-08-16,285.863403
2059-08-17,287.560669
2059-08-18,286.970032
2059-08-19,286.873230
2059-08-20,288.825317
2059-08-21,292.003815
2059-08-22,293.810822
2059-08-23,296.021301
2059-08-24,293.669281
2059-08-25,294.243134
2059-08-26,294.159119
2059-08-27,292.045135
2059-08-28,294.906464
2059-08-29,293.309448
2059-08-30,294.204498
2059-08-31,291.597504
2059-09-01,295.742126
2059-09-02,292.892700
2059-09-03,294.594971
2059-09-04,296.974701
2059-09-05,288.285065
2059-09-06,284.532288
2059-09-07,288.947266
2059-09-08,292.051025
2059-09-09,291.351501
2059-09-10,287.693573
2059-09-11,287.531830
2059-09-12,283.961212
2059-09-13,288.374390
2059-09-14,285.862946
2059-09-15,294.447937
2059-09-16,288.520844
2059-09-17,290.823364
2059-09-18,290.826691
2059-09-19,290.894714
2059-09-20,282.185791
2059-09-21,281.593872
2059-09-22,286.287659
2059-09-23,286.094849
2059-09-24,279.331787
2059-09-25,283.749115
2059-09-26,288.212433
2059-09-27,286.714844
2059-09-28,284.035767
2059-09-29,286.492432
2059-09-30,289.263153
2059-10-01,288.766052
2059-10-02,289.984497
2059-10-03,289.957703
2059-10-04,288.030792
2059-10-05,287.037659
2059-10-06,286.574005
2059-10-07,286.205444
2059-10-08,284.248596
2059-10-09,285.471741
2059-10-10,282.381805
2059-10-11,277.213806
2059-10-12,275.574615
2059-10-13,278.284149
2059-10-14,279.928558
2059-10-15,275.919464
2059-10-16,279.392609
2059-10-17,281.547943
2059-10-18,281.966949
2059-10-19,283.768982
2059-10-20,281.465271
2059-10-21,275.150696
2059-10-22,272.773865
2059-10-23,278.619415
2059-10-24,271.620453
