#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2068-01-24,271.226959
2068-01-25,270.490356
2068-01-26,268.775177
2068-01-27,264.290131
2068-01-28,265.546021
2068-01-29,265.119476
2068-01-30,259.393311
2068-01-31,261.421692
2068-02-01,266.775543
2068-02-02,267.920685
2068-02-03,266.980316
2068-02-04,268.053864
2068-02-05,271.842102
2068-02-06,273.468201
2068-02-07,271.045471
2068-02-08,266.931213
2068-02-09,268.755707
2068-02-10,270.600739
2068-02-11,270.709656
2068-02-12,271.692200
2068-02-13,271.244965
2068-02-14,270.482178
2068-02-15,270.520966
2068-02-16,274.650055
2068-02-17,278.012482
2068-02-18,277.793762
2068-02-19,282.288605
2068-02-20,286.337891
2068-02-21,286.146362
2068-02-22,286.689911
2068-02-23,286.823853
2068-02-24,285.455414
2068-02-25,284.374512
2068-02-26,284.671021
2068-02-27,282.680145
2068-02-28,282.360443
2068-02-29,281.177307
2068-03-01,279.994141
2068-03-02,273.852173
2068-03-03,271.906799
2068-03-04,271.286011
2068-03-05,271.774780
2068-03-06,274.883698
2068-03-07,277.861542
2068-03-08,275.724243
2068-03-09,270.719055
2068-03-10,269.696808
2068-03-11,269.979462
2068-03-12,269.658875
2068-03-13,270.000977
2068-03-14,272.350952
2068-03-15,276.046906
2068-03-16,280.413239
2068-03-17,275.762451
2068-03-18,277.463287
2068-03-19,282.832642
2068-03-20,277.180237
2068-03-21,289.275787
2068-03-22,274.092041
2068-03-23,279.381622
2068-03-24,277.433624
2068-03-25,277.553497
2068-03-26,273.835602
2068-03-27,276.516846
2068-03-28,273.891449
2068-03-29,274.538239
2068-03-30,272.008575
2068-03-31,274.779266
2068-04-01,277.365936
2068-04-02,276.860718
2068-04-03,281.562897
2068-04-04,281.783936
2068-04-05,279.611176
2068-04-06,280.122772
2068-04-07,280.748505
2068-04-08,281.936798
2068-04-09,276.355865
2068-04-10,273.301392
2068-04-11,273.144592
2068-04-12,278.047180
2068-04-13,276.925690
2068-04-14,272.442352
2068-04-15,270.425537
2068-04-16,272.570465
2068-04-17,276.838287
2068-04-18,279.768982
2068-04-19,282.234100
2068-04-20,283.775269
2068-04-21,286.175354
2068-04-22,283.326691
2068-04-23,279.732941
2068-04-24,282.949036
2068-04-25,281.158173
2068-04-26,278.576416
2068-04-27,279.829041
2068-04-28,286.358521
2068-04-29,283.733704
2068-04-30,287.694153
2068-05-01,289.076385
2068-05-02,282.901093
2068-05-03,281.436951
2068-05-04,284.519958
2068-05-05,285.977020
2068-05-06,287.212219
2068-05-07,286.713440
2068-05-08,287.898590
2068-05-09,287.722961
2068-05-10,286.427490
2068-05-11,286.348328
2068-05-12,286.362122
2068-05-13,285.607361
2068-05-14,286.577942
2068-05-15,286.269775
2068-05-16,286.590851
2068-05-17,287.571930
2068-05-18,285.542328
2068-05-19,286.198853
2068-05-20,282.716309
2068-05-21,284.191681
2068-05-22,281.773468
2068-05-23,281.855682
2068-05-24,286.304657
2068-05-25,286.030212
2068-05-26,288.141815
2068-05-27,290.253662
2068-05-28,289.053772
2068-05-29,287.991974
2068-05-30,287.555695
2068-05-31,294.000519
2068-06-01,287.086517
2068-06-02,284.929230
2068-06-03,288.131287
2068-06-04,287.639648
2068-06-05,294.574677
2068-06-06,293.838684
2068-06-07,293.100342
2068-06-08,288.622650
2068-06-09,287.386230
2068-06-10,289.148010
2068-06-11,294.061768
2068-06-12,294.650452
2068-06-13,292.924530
2068-06-14,289.802826
2068-06-15,292.235535
2068-06-16,296.064209
2068-06-17,297.457123
2068-06-18,297.471069
2068-06-19,294.492371
2068-06-20,295.256683
2068-06-21,297.509277
2068-06-22,294.581940
2068-06-23,291.630890
2068-06-24,289.010468
2068-06-25,289.070038
2068-06-26,293.245056
2068-06-27,297.582947
2068-06-28,298.572357
2068-06-29,295.233063
2068-06-30,291.144684
2068-07-01,290.371277
2068-07-02,291.307800
2068-07-03,293.892944
2068-07-04,296.364868
2068-07-05,296.882690
2068-07-06,298.055298
2068-07-07,297.982727
2068-07-08,295.737183
2068-07-09,293.224548
2068-07-10,292.685303
2068-07-11,290.576019
2068-07-12,290.463623
2068-07-13,290.534393
2068-07-14,294.835907
2068-07-15,297.882355
2068-07-16,297.702332
2068-07-17,298.816711
2068-07-18,298.509125
2068-07-19,303.169006
2068-07-20,298.331848
2068-07-21,291.781067
2068-07-22,291.083008
2068-07-23,292.355286
2068-07-24,295.623383
2068-07-25,299.290680
2068-07-26,299.709991
2068-07-27,298.646973
2068-07-28,297.931427
2068-07-29,294.694305
2068-07-30,292.372650
2068-07-31,292.836945
2068-08-01,292.820770
2068-08-02,292.408630
2068-08-03,293.141022
2068-08-04,292.410706
2068-08-05,294.161713
2068-08-06,293.889130
2068-08-07,294.449738
2068-08-08,294.082458
2068-08-09,293.781891
2068-08-10,293.936920
2068-08-11,294.487244
2068-08-12,297.117523
2068-08-13,297.439301
2068-08-14,297.366394
2068-08-15,297.530090
2068-08-16,297.339417
2068-08-17,296.476532
2068-08-18,295.833710
2068-08-19,295.740387
2068-08-20,292.473175
2068-08-21,294.141785
2068-08-22,293.622314
2068-08-23,294.419312
2068-08-24,294.338196
2068-08-25,295.981354
2068-08-26,294.399963
2068-08-27,291.667999
2068-08-28,290.581146
2068-08-29,286.798248
2068-08-30,286.581055
2068-08-31,290.091583
2068-09-01,291.166412
2068-09-02,294.472992
2068-09-03,296.666931
2068-09-04,294.979828
2068-09-05,291.335297
2068-09-06,292.064697
2068-09-07,292.257141
2068-09-08,291.872131
2068-09-09,292.815765
2068-09-10,290.752167
2068-09-11,290.234283
2068-09-12,292.172394
2068-09-13,294.240967
2068-09-14,295.548615
2068-09-15,290.297272
2068-09-16,286.708466
2068-09-17,285.975159
2068-09-18,286.936340
2068-09-19,291.777557
2068-09-20,290.107697
2068-09-21,282.010895
2068-09-22,279.521545
2068-09-23,281.740051
2068-09-24,284.808838
2068-09-25,287.072754
2068-09-26,290.919434
2068-09-27,289.904602
2068-09-28,284.297882
2068-09-29,278.570587
2068-09-30,281.873779
2068-10-01,284.183044
2068-10-02,285.070221
2068-10-03,282.815277
2068-10-04,285.098694
2068-10-05,288.369324
2068-10-06,285.356995
2068-10-07,280.975372
2068-10-08,275.755676
2068-10-09,273.638824
2068-10-10,278.994476
2068-10-11,281.232880
2068-10-12,285.324524
2068-10-13,284.147125
2068-10-14,280.555939
2068-10-15,279.834991
2068-10-16,278.622742
2068-10-17,276.249481
2068-10-18,276.870850
2068-10-19,273.605408
2068-10-20,272.073059
2068-10-21,275.328796
2068-10-22,277.238617
2068-10-23,278.125153
2068-10-24,276.786285
2068-10-25,281.981415
2068-10-26,280.531189
2068-10-27,277.509399
2068-10-28,278.901703
2068-10-29,280.576935
2068-10-30,280.241150
2068-10-31,279.353699
2068-11-01,272.341980
2068-11-02,279.305481
2068-11-03,287.523651
2068-11-04,285.290466
2068-11-05,279.224457
2068-11-06,280.251709
2068-11-07,275.001404
2068-11-08,270.523071
2068-11-09,275.077545
2068-11-10,274.742371
2068-11-11,273.659027
2068-11-12,274.517212
2068-11-13,274.033844
2068-11-14,274.252960
2068-11-15,274.458801
2068-11-16,274.584534
2068-11-17,277.489471
2068-11-18,277.324310
2068-11-19,274.629822
2068-11-20,273.915741
2068-11-21,272.990265
2068-11-22,274.723511
2068-11-23,275.302124
2068-11-24,274.450897
2068-11-25,271.874268
2068-11-26,272.201447
2068-11-27,272.593994
2068-11-28,272.211853
2068-11-29,270.573364
2068-11-30,269.205566
2068-12-01,269.690186
2068-12-02,270.469604
2068-12-03,269.098389
2068-12-04,266.939789
2068-12-05,269.714539
2068-12-06,266.492981
2068-12-07,263.241333
2068-12-08,266.308258
2068-12-09,271.245148
2068-12-10,270.987366
2068-12-11,271.745544
2068-12-12,274.543976
2068-12-13,272.636658
2068-12-14,270.984863
2068-12-15,274.926422
2068-12-16,274.223114
2068-12-17,274.863739
2068-12-18,277.333191
2068-12-19,275.503815
2068-12-20,275.505066
2068-12-21,274.962402
2068-12-22,274.956940
2068-12-23,275.328918
2068-12-24,275.530945
2068-12-25,273.742615
2068-12-26,273.997986
2068-12-27,274.958466
2068-12-28,275.591125
2068-12-29,275.332458
2068-12-30,272.872559
2068-12-31,275.647980
2069-01-01,271.104370
2069-01-02,273.338867
2069-01-03,272.199524
2069-01-04,271.027893
2069-01-05,266.754700
2069-01-06,265.928040
2069-01-07,264.731384
2069-01-08,268.720490
2069-01-09,266.619293
2069-01-10,270.414642
2069-01-11,271.162262
2069-01-12,266.360229
2069-01-13,265.046143
2069-01-14,266.521759
2069-01-15,262.919434
2069-01-16,262.372467
2069-01-17,264.096741
2069-01-18,270.495178
2069-01-19,271.931610
2069-01-20,266.485596
2069-01-21,268.744141
2069-01-22,269.978363
2069-01-23,266.282837
2069-01-24,266.598083
2069-01-25,265.986298
2069-01-26,264.851562
2069-01-27,262.790009
2069-01-28,258.456757
2069-01-29,259.365448
2069-01-30,260.908356
2069-01-31,260.414215
2069-02-01,260.815186
2069-02-02,264.093536
2069-02-03,265.902649
2069-02-04,264.338348
2069-02-05,261.445709
2069-02-06,259.801361
2069-02-07,266.697632
2069-02-08,269.987396
2069-02-09,270.517517
2069-02-10,271.530579
2069-02-11,272.020752
2069-02-12,272.579224
2069-02-13,274.463837
2069-02-14,279.503693
2069-02-15,281.054260
2069-02-16,278.634644
2069-02-17,273.116089
2069-02-18,269.994751
2069-02-19,266.844025
2069-02-20,268.412781
2069-02-21,270.289734
2069-02-22,272.893860
2069-02-23,275.501160
2069-02-24,274.456543
2069-02-25,272.108643
2069-02-26,275.219482
2069-02-27,276.003113
2069-02-28,278.632385
2069-03-01,275.665436
2069-03-02,273.251587
2069-03-03,273.871613
2069-03-04,271.943634
2069-03-05,274.424500
2069-03-06,274.673004
2069-03-07,272.100189
2069-03-08,272.889984
2069-03-09,272.609894
2069-03-10,277.221680
2069-03-11,270.970978
2069-03-12,273.007355
2069-03-13,277.001495
2069-03-14,287.775024
2069-03-15,273.671417
2069-03-16,271.037567
2069-03-17,276.768494
2069-03-18,272.255066
2069-03-19,273.113342
2069-03-20,270.023804
2069-03-21,269.894928
2069-03-22,274.249756
2069-03-23,284.634277
2069-03-24,273.119843
2069-03-25,270.588348
2069-03-26,270.671234
2069-03-27,270.742645
2069-03-28,273.923401
2069-03-29,275.199738
2069-03-30,281.132294
2069-03-31,281.863708
2069-04-01,283.954132
2069-04-02,282.401978
2069-04-03,286.578949
2069-04-04,285.960449
2069-04-05,287.172821
2069-04-06,288.819061
2069-04-07,286.818359
2069-04-08,280.192810
2069-04-09,282.437683
2069-04-10,282.111023
2069-04-11,283.147552
2069-04-12,283.385376
2069-04-13,284.984039
2069-04-14,286.951721
2069-04-15,287.230927
2069-04-16,284.873474
2069-04-17,283.396423
2069-04-18,284.603271
2069-04-19,283.337738
2069-04-20,283.494415
2069-04-21,290.168274
2069-04-22,286.873138
2069-04-23,281.806854
2069-04-24,280.954742
2069-04-25,284.437714
2069-04-26,289.204742
2069-04-27,292.133789
2069-04-28,294.946716
2069-04-29,294.791016
2069-04-30,294.728119
2069-05-01,284.338623
2069-05-02,282.007782
2069-05-03,284.777344
2069-05-04,285.827881
2069-05-05,281.806946
2069-05-06,280.834778
2069-05-07,278.931763
2069-05-08,276.118347
2069-05-09,277.674347
2069-05-10,277.801971
2069-05-11,277.357971
2069-05-12,281.932434
2069-05-13,283.479980
2069-05-14,280.977905
2069-05-15,282.174347
2069-05-16,282.191498
2069-05-17,282.397827
2069-05-18,281.835632
2069-05-19,282.204346
2069-05-20,283.654510
2069-05-21,288.335968
2069-05-22,283.075897
2069-05-23,280.318359
2069-05-24,284.666229
2069-05-25,281.266815
2069-05-26,282.556152
2069-05-27,284.184509
2069-05-28,288.706116
2069-05-29,290.004272
2069-05-30,285.175537
2069-05-31,288.016418
2069-06-01,290.158234
2069-06-02,293.568054
2069-06-03,294.249084
2069-06-04,296.550903
2069-06-05,296.567627
2069-06-06,293.989227
2069-06-07,293.858948
2069-06-08,294.558044
2069-06-09,295.271271
2069-06-10,297.286743
2069-06-11,296.568909
2069-06-12,294.542267
2069-06-13,290.270996
2069-06-14,287.001312
2069-06-15,286.909302
2069-06-16,290.156372
2069-06-17,290.669189
2069-06-18,291.557465
2069-06-19,291.556000
2069-06-20,291.470612
2069-06-21,290.758911
2069-06-22,291.405670
2069-06-23,294.845184
2069-06-24,296.211548
2069-06-25,297.756348
2069-06-26,299.129486
2069-06-27,298.613922
2069-06-28,296.313507
2069-06-29,295.650146
2069-06-30,293.257416
2069-07-01,296.379791
2069-07-02,295.419739
2069-07-03,295.835876
2069-07-04,295.453949
2069-07-05,293.344177
2069-07-06,295.604309
2069-07-07,296.159027
2069-07-08,294.246246
2069-07-09,292.445251
2069-07-10,292.611877
2069-07-11,294.638824
2069-07-12,295.487946
2069-07-13,294.446320
2069-07-14,293.738708
2069-07-15,292.671143
2069-07-16,294.602478
2069-07-17,295.734161
2069-07-18,296.193573
2069-07-19,297.544769
2069-07-20,296.974091
2069-07-21,292.009247
2069-07-22,287.933472
2069-07-23,287.417145
2069-07-24,291.410736
2069-07-25,294.230286
2069-07-26,296.517670
2069-07-27,299.964569
2069-07-28,299.294281
2069-07-29,299.433228
2069-07-30,298.680603
2069-07-31,298.589783
2069-08-01,295.884857
2069-08-02,294.987671
2069-08-03,298.854706
2069-08-04,298.813782
2069-08-05,298.883301
2069-08-06,297.955963
2069-08-07,297.458313
2069-08-08,293.787476
2069-08-09,299.494659
2069-08-10,299.431976
2069-08-11,298.740631
2069-08-12,295.077545
2069-08-13,294.174286
2069-08-14,293.544586
2069-08-15,294.941162
2069-08-16,296.212616
2069-08-17,296.061432
2069-08-18,297.295013
2069-08-19,297.493896
2069-08-20,296.615112
2069-08-21,294.773407
2069-08-22,295.929749
2069-08-23,289.463440
2069-08-24,287.792511
2069-08-25,287.605164
2069-08-26,289.206512
2069-08-27,291.779724
2069-08-28,295.067780
2069-08-29,292.793396
2069-08-30,296.185699
2069-08-31,294.580170
2069-09-01,292.072266
2069-09-02,293.548340
2069-09-03,296.742065
2069-09-04,292.880524
2069-09-05,291.404266
2069-09-06,292.565552
2069-09-07,293.331818
2069-09-08,291.970520
2069-09-09,291.710022
2069-09-10,290.475739
2069-09-11,290.163330
2069-09-12,291.723206
2069-09-13,288.333740
2069-09-14,285.824646
2069-09-15,286.856445
2069-09-16,288.574982
2069-09-17,288.338989
2069-09-18,284.613861
2069-09-19,279.607239
2069-09-20,278.923187
2069-09-21,279.280396
2069-09-22,284.632965
2069-09-23,286.756866
2069-09-24,288.761017
2069-09-25,289.587860
2069-09-26,288.848877
2069-09-27,289.091888
2069-09-28,288.467896
2069-09-29,288.028015
2069-09-30,288.433136
2069-10-01,288.421143
2069-10-02,289.001953
2069-10-03,289.140625
2069-10-04,288.695007
2069-10-05,286.424133
2069-10-06,285.522736
2069-10-07,286.185516
2069-10-08,287.999786
2069-10-09,287.816193
2069-10-10,287.830109
2069-10-11,285.680664
2069-10-12,280.577972
2069-10-13,285.706848
2069-10-14,285.293610
2069-10-15,286.153503
2069-10-16,281.396088
2069-10-17,287.083588
2069-10-18,290.094208
2069-10-19,278.352631
2069-10-20,282.848663
2069-10-21,278.823029
2069-10-22,275.561981
2069-10-23,272.339050
2069-10-24,277.982391
2069-10-25,278.076630
2069-10-26,279.704102
2069-10-27,281.537415
2069-10-28,287.763000
2069-10-29,285.077087
2069-10-30,281.211578
2069-10-31,279.157013
2069-11-01,274.652466
2069-11-02,275.858673
2069-11-03,278.047699
2069-11-04,283.230011
2069-11-05,284.081635
2069-11-06,278.556122
2069-11-07,274.875366
2069-11-08,274.870911
2069-11-09,274.721344
2069-11-10,273.346466
2069-11-11,272.435730
2069-11-12,269.616211
2069-11-13,269.257172
2069-11-14,269.237274
2069-11-15,269.500275
2069-11-16,272.889771
2069-11-17,275.109863
2069-11-18,275.120728
2069-11-19,276.359619
2069-11-20,279.733521
2069-11-21,282.522278
2069-11-22,278.108551
2069-11-23,273.682526
2069-11-24,274.501617
2069-11-25,275.814087
2069-11-26,274.711243
2069-11-27,272.447235
2069-11-28,273.303162
2069-11-29,274.117004
2069-11-30,273.284027
2069-12-01,274.943695
2069-12-02,273.980927
2069-12-03,271.787231
2069-12-04,273.517761
2069-12-05,277.560394
2069-12-06,278.202698
2069-12-07,272.936279
2069-12-08,271.766815
2069-12-09,271.073975
2069-12-10,271.487335
2069-12-11,271.670959
2069-12-12,274.855896
2069-12-13,274.236481
2069-12-14,272.639130
2069-12-15,273.546051
2069-12-16,273.622253
2069-12-17,275.016174
2069-12-18,275.486359
2069-12-19,273.600342
2069-12-20,273.881531
2069-12-21,274.951141
2069-12-22,272.318817
2069-12-23,271.971069
2069-12-24,274.258484
2069-12-25,273.925110
2069-12-26,270.847015
2069-12-27,268.281311
2069-12-28,275.309204
2069-12-29,274.852539
2069-12-30,274.406830
2069-12-31,274.653320
2070-01-01,273.406738
2070-01-02,274.073456
2070-01-03,272.912811
2070-01-04,268.992157
2070-01-05,268.038361
2070-01-06,272.749908
2070-01-07,273.739227
2070-01-08,273.194122
2070-01-09,270.013794
2070-01-10,267.628510
2070-01-11,272.741943
2070-01-12,270.790436
2070-01-13,272.899994
2070-01-14,275.670624
2070-01-15,273.253387
2070-01-16,271.993530
2070-01-17,266.811157
2070-01-18,266.152344
2070-01-19,271.886871
2070-01-20,272.207672
2070-01-21,271.519348
2070-01-22,268.511841
2070-01-23,269.011383
2070-01-24,267.883698
2070-01-25,270.017944
2070-01-26,269.407349
2070-01-27,267.543396
2070-01-28,268.804077
2070-01-29,270.753021
2070-01-30,270.292175
2070-01-31,270.181183
2070-02-01,269.659027
2070-02-02,270.493408
2070-02-03,271.018188
2070-02-04,271.170258
2070-02-05,271.546936
2070-02-06,270.717499
2070-02-07,268.297485
2070-02-08,264.172363
2070-02-09,261.539337
2070-02-10,262.479401
2070-02-11,262.089752
2070-02-12,266.956146
2070-02-13,270.871490
2070-02-14,270.435028
2070-02-15,268.094086
2070-02-16,265.556244
2070-02-17,263.698212
2070-02-18,270.310974
2070-02-19,274.584564
2070-02-20,273.547516
2070-02-21,274.534943
2070-02-22,273.971222
2070-02-23,273.722687
2070-02-24,279.827209
2070-02-25,275.461609
2070-02-26,271.222321
2070-02-27,270.522491
2070-02-28,269.725769
2070-03-01,268.651611
2070-03-02,268.774933
2070-03-03,273.169891
2070-03-04,275.512054
2070-03-05,270.028259
2070-03-06,273.794128
2070-03-07,278.020630
2070-03-08,287.729614
2070-03-09,269.903320
2070-03-10,270.157623
2070-03-11,268.653625
2070-03-12,271.621277
2070-03-13,272.003479
2070-03-14,272.527100
2070-03-15,277.798981
2070-03-16,275.937408
2070-03-17,269.376678
2070-03-18,269.524872
2070-03-19,269.899689
2070-03-20,273.904480
2070-03-21,281.694550
2070-03-22,273.195251
2070-03-23,271.190277
2070-03-24,270.812286
2070-03-25,274.332428
2070-03-26,271.708466
2070-03-27,276.600464
2070-03-28,274.117493
2070-03-29,274.554657
2070-03-30,273.992859
2070-03-31,285.095154
2070-04-01,283.174713
2070-04-02,282.846710
2070-04-03,285.284119
2070-04-04,278.003815
2070-04-05,278.042023
2070-04-06,279.610962
2070-04-07,273.479431
2070-04-08,277.150574
2070-04-09,278.458618
2070-04-10,273.698273
