#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_pr_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr(mm)"
2060-10-25,128.843552
2060-10-26,36.321705
2060-10-27,0.000000
2060-10-28,0.000000
2060-10-29,0.000000
2060-10-30,0.000000
2060-10-31,0.000000
2060-11-01,0.000000
2060-11-02,0.000000
2060-11-03,0.000000
2060-11-04,0.000000
2060-11-05,3.639265
2060-11-06,0.000000
2060-11-07,0.000000
2060-11-08,28.416073
2060-11-09,6.072049
2060-11-10,0.000000
2060-11-11,0.000000
2060-11-12,0.000000
2060-11-13,0.000000
2060-11-14,2.378772
2060-11-15,3.139925
2060-11-16,7.043801
2060-11-17,4.225198
2060-11-18,2.846372
2060-11-19,0.000000
2060-11-20,0.000000
2060-11-21,0.000000
2060-11-22,0.000000
2060-11-23,0.000000
2060-11-24,1.347710
2060-11-25,13.245008
2060-11-26,0.000000
2060-11-27,0.000000
2060-11-28,0.000000
2060-11-29,0.000000
2060-11-30,0.000000
2060-12-01,0.000000
2060-12-02,0.000000
2060-12-03,0.000000
2060-12-04,0.000000
2060-12-05,0.000000
2060-12-06,0.000000
2060-12-07,0.000000
2060-12-08,0.000000
2060-12-09,0.000000
2060-12-10,0.000000
2060-12-11,0.000000
2060-12-12,0.000000
2060-12-13,0.000000
2060-12-14,0.000000
2060-12-15,0.000000
2060-12-16,0.000000
2060-12-17,0.000000
2060-12-18,0.000000
2060-12-19,0.000000
2060-12-20,0.000000
2060-12-21,2.874335
2060-12-22,0.000000
2060-12-23,0.000000
2060-12-24,0.000000
2060-12-25,0.000000
2060-12-26,0.000000
2060-12-27,0.000000
2060-12-28,0.000000
2060-12-29,0.000000
2060-12-30,0.000000
2060-12-31,0.283743
2061-01-01,0.000000
2061-01-02,0.984919
2061-01-03,0.000000
2061-01-04,0.000000
2061-01-05,0.000000
2061-01-06,0.000000
2061-01-07,0.000000
2061-01-08,2.907682
2061-01-09,0.959873
2061-01-10,0.000000
2061-01-11,0.000000
2061-01-12,1.703305
2061-01-13,0.000000
2061-01-14,0.000000
2061-01-15,0.000000
2061-01-16,0.000000
2061-01-17,0.000000
2061-01-18,2.291329
2061-01-19,0.000000
2061-01-20,0.000000
2061-01-21,0.000000
2061-01-22,0.000000
2061-01-23,0.000000
2061-01-24,0.000000
2061-01-25,0.000000
2061-01-26,0.000000
2061-01-27,0.401806
2061-01-28,0.000000
2061-01-29,0.000000
2061-01-30,0.000000
2061-01-31,0.000000
2061-02-01,1.954089
2061-02-02,19.909542
2061-02-03,13.817891
2061-02-04,12.993476
2061-02-05,1.047688
2061-02-06,0.000000
2061-02-07,0.000000
2061-02-08,0.000000
2061-02-09,0.000000
2061-02-10,1.071343
2061-02-11,4.442190
2061-02-12,2.644929
2061-02-13,0.000000
2061-02-14,0.000000
2061-02-15,0.000000
2061-02-16,0.000000
2061-02-17,0.000000
2061-02-18,0.000000
2061-02-19,1.961882
2061-02-20,21.872850
2061-02-21,21.209713
2061-02-22,0.000000
2061-02-23,1.965899
2061-02-24,0.000000
2061-02-25,0.449992
2061-02-26,0.000000
2061-02-27,0.000000
2061-02-28,0.000000
2061-03-01,0.000000
2061-03-02,0.000000
2061-03-03,0.000000
2061-03-04,6.341970
2061-03-05,5.705981
2061-03-06,0.717166
2061-03-07,0.000000
2061-03-08,0.000000
2061-03-09,19.666122
2061-03-10,53.768005
2061-03-11,33.237396
2061-03-12,0.000000
2061-03-13,0.000000
2061-03-14,0.000000
2061-03-15,0.000000
2061-03-16,0.000000
2061-03-17,1.023403
2061-03-18,0.000000
2061-03-19,3.930194
2061-03-20,1.509968
2061-03-21,0.000000
2061-03-22,0.000000
2061-03-23,0.000000
2061-03-24,0.306821
2061-03-25,0.000000
2061-03-26,0.000000
2061-03-27,0.000000
2061-03-28,3.471398
2061-03-29,0.000000
2061-03-30,0.000000
2061-03-31,0.334455
2061-04-01,0.000000
2061-04-02,0.000000
2061-04-03,4.654180
2061-04-04,0.281500
2061-04-05,5.877051
2061-04-06,42.555721
2061-04-07,33.226215
2061-04-08,0.000000
2061-04-09,0.000000
2061-04-10,0.000000
2061-04-11,0.000000
2061-04-12,0.000000
2061-04-13,0.000000
2061-04-14,0.000000
2061-04-15,0.000000
2061-04-16,0.000000
2061-04-17,0.000000
2061-04-18,0.000000
2061-04-19,0.994065
2061-04-20,0.000000
2061-04-21,0.000000
2061-04-22,3.797280
2061-04-23,0.000000
2061-04-24,0.000000
2061-04-25,9.010038
2061-04-26,28.171064
2061-04-27,15.154582
2061-04-28,4.612505
2061-04-29,4.022753
2061-04-30,19.227644
2061-05-01,5.359913
2061-05-02,20.308247
2061-05-03,5.416408
2061-05-04,0.000000
2061-05-05,0.000000
2061-05-06,0.000000
2061-05-07,4.601457
2061-05-08,1.148334
2061-05-09,0.000000
2061-05-10,0.000000
2061-05-11,0.000000
2061-05-12,0.000000
2061-05-13,0.358142
2061-05-14,13.536704
2061-05-15,1.733667
2061-05-16,0.000000
2061-05-17,24.716637
2061-05-18,0.000000
2061-05-19,0.500523
2061-05-20,3.644675
2061-05-21,15.892551
2061-05-22,0.393887
2061-05-23,0.000000
2061-05-24,0.000000
2061-05-25,0.000000
2061-05-26,2.430749
2061-05-27,0.000000
2061-05-28,0.000000
2061-05-29,2.727925
2061-05-30,0.000000
2061-05-31,0.000000
2061-06-01,0.000000
2061-06-02,0.000000
2061-06-03,0.000000
2061-06-04,12.189796
2061-06-05,4.815477
2061-06-06,0.779023
2061-06-07,18.611273
2061-06-08,1.933779
2061-06-09,1.432871
2061-06-10,0.581651
2061-06-11,1.174818
2061-06-12,0.000000
2061-06-13,0.000000
2061-06-14,0.000000
2061-06-15,0.000000
2061-06-16,0.000000
2061-06-17,0.000000
2061-06-18,0.000000
2061-06-19,0.000000
2061-06-20,22.890514
2061-06-21,17.630373
2061-06-22,0.000000
2061-06-23,15.254569
2061-06-24,33.220921
2061-06-25,20.212654
2061-06-26,0.000000
2061-06-27,0.839138
2061-06-28,2.769074
2061-06-29,1.006164
2061-06-30,0.000000
2061-07-01,0.403810
2061-07-02,0.000000
2061-07-03,7.028713
2061-07-04,16.069387
2061-07-05,3.764739
2061-07-06,0.000000
2061-07-07,7.872887
2061-07-08,0.283033
2061-07-09,0.000000
2061-07-10,0.966163
2061-07-11,2.132698
2061-07-12,2.410734
2061-07-13,6.971563
2061-07-14,4.615311
2061-07-15,5.280338
2061-07-16,1.336865
2061-07-17,0.499000
2061-07-18,0.000000
2061-07-19,0.000000
2061-07-20,0.000000
2061-07-21,0.000000
2061-07-22,0.000000
2061-07-23,0.000000
2061-07-24,0.000000
2061-07-25,0.000000
2061-07-26,0.000000
2061-07-27,0.000000
2061-07-28,0.000000
2061-07-29,1.106128
2061-07-30,6.497441
2061-07-31,8.460503
2061-08-01,0.000000
2061-08-02,24.463480
2061-08-03,22.840828
2061-08-04,24.220249
2061-08-05,23.913055
2061-08-06,0.000000
2061-08-07,24.009535
2061-08-08,0.000000
2061-08-09,0.000000
2061-08-10,0.000000
2061-08-11,0.000000
2061-08-12,0.000000
2061-08-13,0.000000
2061-08-14,0.000000
2061-08-15,0.000000
2061-08-16,0.000000
2061-08-17,0.662618
2061-08-18,0.000000
2061-08-19,24.412981
2061-08-20,0.000000
2061-08-21,0.000000
2061-08-22,0.000000
2061-08-23,0.723003
2061-08-24,0.000000
2061-08-25,0.000000
2061-08-26,0.000000
2061-08-27,5.234040
2061-08-28,0.000000
2061-08-29,0.000000
2061-08-30,1.619100
2061-08-31,0.000000
2061-09-01,0.000000
2061-09-02,0.000000
2061-09-03,0.000000
2061-09-04,0.000000
2061-09-05,0.000000
2061-09-06,0.000000
2061-09-07,2.296091
2061-09-08,0.000000
2061-09-09,0.000000
2061-09-10,0.000000
2061-09-11,0.506923
2061-09-12,0.000000
2061-09-13,0.000000
2061-09-14,0.000000
2061-09-15,5.598964
2061-09-16,0.663009
2061-09-17,0.000000
2061-09-18,0.000000
2061-09-19,0.000000
2061-09-20,0.000000
2061-09-21,0.000000
2061-09-22,0.000000
2061-09-23,0.000000
2061-09-24,0.000000
2061-09-25,0.000000
2061-09-26,0.000000
2061-09-27,0.000000
2061-09-28,0.000000
2061-09-29,0.000000
2061-09-30,0.000000
2061-10-01,0.000000
2061-10-02,0.000000
2061-10-03,0.000000
2061-10-04,0.000000
2061-10-05,0.000000
2061-10-06,0.000000
2061-10-07,0.000000
2061-10-08,0.000000
2061-10-09,0.309316
2061-10-10,0.000000
2061-10-11,0.000000
2061-10-12,0.000000
2061-10-13,0.000000
2061-10-14,0.000000
2061-10-15,0.000000
2061-10-16,0.000000
2061-10-17,0.000000
2061-10-18,0.000000
2061-10-19,0.000000
2061-10-20,0.000000
2061-10-21,0.000000
2061-10-22,0.000000
2061-10-23,4.262059
2061-10-24,5.660636
2061-10-25,0.000000
2061-10-26,0.000000
2061-10-27,0.000000
2061-10-28,16.550133
2061-10-29,11.248783
2061-10-30,23.230377
2061-10-31,16.301950
2061-11-01,29.543831
2061-11-02,2.589981
2061-11-03,0.327501
2061-11-04,0.629647
2061-11-05,0.000000
2061-11-06,0.000000
2061-11-07,0.000000
2061-11-08,0.000000
2061-11-09,0.000000
2061-11-10,0.000000
2061-11-11,1.216515
2061-11-12,7.022641
2061-11-13,0.000000
2061-11-14,0.000000
2061-11-15,0.000000
2061-11-16,0.000000
2061-11-17,0.000000
2061-11-18,0.000000
2061-11-19,4.063413
2061-11-20,2.574288
2061-11-21,0.000000
2061-11-22,0.000000
2061-11-23,0.000000
2061-11-24,0.000000
2061-11-25,0.000000
2061-11-26,0.000000
2061-11-27,0.000000
2061-11-28,0.000000
2061-11-29,0.000000
2061-11-30,0.000000
2061-12-01,0.000000
2061-12-02,0.000000
2061-12-03,2.911551
2061-12-04,0.000000
2061-12-05,0.000000
2061-12-06,0.000000
2061-12-07,0.516690
2061-12-08,0.000000
2061-12-09,0.000000
2061-12-10,0.000000
2061-12-11,0.000000
2061-12-12,0.000000
2061-12-13,0.000000
2061-12-14,0.000000
2061-12-15,0.000000
2061-12-16,0.000000
2061-12-17,0.567247
2061-12-18,5.454404
2061-12-19,4.588356
2061-12-20,0.000000
2061-12-21,1.118522
2061-12-22,0.620987
2061-12-23,0.000000
2061-12-24,0.000000
2061-12-25,0.000000
2061-12-26,0.000000
2061-12-27,0.000000
2061-12-28,0.000000
2061-12-29,0.000000
2061-12-30,0.000000
2061-12-31,0.000000
2062-01-01,1.019433
2062-01-02,4.949341
2062-01-03,2.133722
2062-01-04,0.000000
2062-01-05,0.000000
2062-01-06,0.000000
2062-01-07,1.440881
2062-01-08,0.000000
2062-01-09,0.767237
2062-01-10,0.000000
2062-01-11,0.000000
2062-01-12,0.000000
2062-01-13,0.000000
2062-01-14,0.000000
2062-01-15,0.000000
2062-01-16,0.000000
2062-01-17,0.000000
2062-01-18,0.000000
2062-01-19,0.000000
2062-01-20,0.000000
2062-01-21,0.000000
2062-01-22,0.000000
2062-01-23,0.000000
2062-01-24,0.000000
2062-01-25,0.000000
2062-01-26,0.000000
2062-01-27,0.000000
2062-01-28,0.000000
2062-01-29,0.000000
2062-01-30,0.000000
2062-01-31,0.000000
2062-02-01,0.000000
2062-02-02,0.000000
2062-02-03,0.000000
2062-02-04,0.000000
2062-02-05,0.000000
2062-02-06,0.000000
2062-02-07,0.000000
2062-02-08,0.000000
2062-02-09,0.000000
2062-02-10,0.000000
2062-02-11,0.000000
2062-02-12,0.000000
2062-02-13,0.000000
2062-02-14,0.000000
2062-02-15,0.000000
2062-02-16,0.000000
2062-02-17,0.837531
2062-02-18,0.000000
2062-02-19,0.000000
2062-02-20,0.000000
2062-02-21,0.000000
2062-02-22,0.468647
2062-02-23,4.589402
2062-02-24,4.094905
2062-02-25,1.515235
2062-02-26,0.000000
2062-02-27,6.192329
2062-02-28,0.645021
2062-03-01,0.000000
2062-03-02,0.000000
2062-03-03,0.000000
2062-03-04,0.000000
2062-03-05,0.000000
2062-03-06,2.628901
2062-03-07,0.000000
2062-03-08,0.000000
2062-03-09,0.000000
2062-03-10,0.000000
2062-03-11,0.000000
2062-03-12,0.000000
2062-03-13,0.000000
2062-03-14,0.000000
2062-03-15,0.000000
2062-03-16,0.000000
2062-03-17,2.902816
2062-03-18,0.303456
2062-03-19,0.292759
2062-03-20,0.000000
2062-03-21,0.000000
2062-03-22,6.314571
2062-03-23,0.299523
2062-03-24,31.836092
2062-03-25,0.302043
2062-03-26,0.000000
2062-03-27,0.000000
2062-03-28,5.406731
2062-03-29,40.972637
2062-03-30,1.135299
2062-03-31,21.413235
2062-04-01,0.000000
2062-04-02,0.000000
2062-04-03,0.347399
2062-04-04,0.000000
2062-04-05,0.000000
2062-04-06,0.000000
2062-04-07,4.045169
2062-04-08,3.245610
2062-04-09,29.992571
2062-04-10,5.849012
2062-04-11,2.224112
2062-04-12,0.000000
2062-04-13,0.000000
2062-04-14,0.000000
2062-04-15,0.828354
2062-04-16,0.366377
2062-04-17,0.000000
2062-04-18,0.000000
2062-04-19,0.908410
2062-04-20,2.121437
2062-04-21,0.000000
2062-04-22,3.501444
2062-04-23,0.805471
2062-04-24,0.000000
2062-04-25,0.000000
2062-04-26,13.951897
2062-04-27,4.930598
2062-04-28,10.632736
2062-04-29,1.891544
2062-04-30,0.000000
2062-05-01,0.311667
2062-05-02,0.000000
2062-05-03,0.000000
2062-05-04,0.000000
2062-05-05,0.889525
2062-05-06,3.477960
2062-05-07,4.814419
2062-05-08,0.770008
2062-05-09,0.000000
2062-05-10,0.000000
2062-05-11,0.000000
2062-05-12,4.422560
2062-05-13,5.802874
2062-05-14,27.086697
2062-05-15,1.140449
2062-05-16,3.677193
2062-05-17,0.000000
2062-05-18,0.000000
2062-05-19,2.145755
2062-05-20,0.284321
2062-05-21,0.312261
2062-05-22,0.000000
2062-05-23,0.000000
2062-05-24,0.444302
2062-05-25,1.035481
2062-05-26,1.408630
2062-05-27,0.609609
2062-05-28,3.713923
2062-05-29,7.931380
2062-05-30,0.000000
2062-05-31,5.288482
2062-06-01,0.370899
2062-06-02,0.280043
2062-06-03,0.000000
2062-06-04,1.967214
2062-06-05,1.158075
2062-06-06,0.000000
2062-06-07,1.390223
2062-06-08,13.316744
2062-06-09,7.560016
2062-06-10,0.000000
2062-06-11,0.000000
2062-06-12,0.000000
2062-06-13,0.000000
2062-06-14,0.000000
2062-06-15,0.000000
2062-06-16,0.000000
2062-06-17,0.000000
2062-06-18,0.000000
2062-06-19,0.000000
2062-06-20,0.000000
2062-06-21,0.000000
2062-06-22,0.000000
2062-06-23,4.195271
2062-06-24,2.635813
2062-06-25,4.269714
2062-06-26,11.509885
2062-06-27,0.679586
2062-06-28,6.980083
2062-06-29,2.611354
2062-06-30,0.000000
2062-07-01,0.000000
2062-07-02,17.813745
2062-07-03,0.000000
2062-07-04,4.240645
2062-07-05,3.199065
2062-07-06,0.000000
2062-07-07,0.000000
2062-07-08,0.365925
2062-07-09,0.000000
2062-07-10,0.000000
2062-07-11,0.871599
2062-07-12,0.000000
2062-07-13,0.549809
2062-07-14,0.000000
2062-07-15,0.000000
2062-07-16,0.000000
2062-07-17,0.815829
2062-07-18,13.739870
2062-07-19,8.429183
2062-07-20,0.000000
2062-07-21,0.281162
2062-07-22,0.000000
2062-07-23,0.852850
2062-07-24,8.599605
2062-07-25,13.205559
2062-07-26,0.000000
2062-07-27,0.691307
2062-07-28,0.825788
2062-07-29,1.645059
2062-07-30,1.504534
2062-07-31,1.522406
2062-08-01,0.000000
2062-08-02,0.000000
2062-08-03,0.000000
2062-08-04,1.672049
2062-08-05,0.000000
2062-08-06,0.000000
2062-08-07,0.000000
2062-08-08,0.000000
2062-08-09,0.000000
2062-08-10,0.000000
2062-08-11,0.000000
2062-08-12,0.000000
2062-08-13,0.000000
2062-08-14,1.726850
2062-08-15,2.534360
2062-08-16,0.000000
2062-08-17,0.000000
2062-08-18,0.632092
2062-08-19,3.422836
2062-08-20,0.000000
2062-08-21,1.533959
2062-08-22,2.380846
2062-08-23,0.000000
2062-08-24,0.000000
2062-08-25,1.992264
2062-08-26,6.693276
2062-08-27,0.000000
2062-08-28,0.412992
2062-08-29,3.060173
2062-08-30,4.570660
2062-08-31,0.534214
2062-09-01,2.624750
2062-09-02,1.517363
2062-09-03,0.862486
2062-09-04,10.558485
2062-09-05,0.000000
2062-09-06,3.081152
2062-09-07,0.000000
2062-09-08,0.000000
2062-09-09,0.000000
2062-09-10,0.000000
2062-09-11,0.000000
2062-09-12,0.000000
2062-09-13,0.000000
2062-09-14,1.402088
2062-09-15,0.000000
2062-09-16,0.000000
2062-09-17,0.000000
2062-09-18,0.814667
2062-09-19,10.662766
2062-09-20,50.882469
2062-09-21,0.000000
2062-09-22,0.000000
2062-09-23,0.000000
2062-09-24,0.000000
2062-09-25,0.000000
2062-09-26,0.000000
2062-09-27,0.000000
2062-09-28,0.000000
2062-09-29,0.000000
2062-09-30,0.000000
2062-10-01,0.000000
2062-10-02,0.000000
2062-10-03,0.000000
2062-10-04,0.000000
2062-10-05,0.000000
2062-10-06,0.000000
2062-10-07,0.000000
2062-10-08,0.000000
2062-10-09,0.298111
2062-10-10,0.000000
2062-10-11,1.347157
2062-10-12,0.000000
2062-10-13,0.000000
2062-10-14,17.523422
2062-10-15,95.193275
2062-10-16,9.626598
2062-10-17,0.000000
2062-10-18,0.000000
2062-10-19,0.000000
2062-10-20,0.315229
2062-10-21,0.000000
2062-10-22,0.000000
2062-10-23,0.000000
2062-10-24,0.000000
2062-10-25,0.000000
2062-10-26,0.000000
2062-10-27,0.624187
2062-10-28,0.000000
2062-10-29,19.611324
2062-10-30,0.431722
2062-10-31,0.000000
2062-11-01,0.000000
2062-11-02,0.364118
2062-11-03,0.000000
2062-11-04,0.000000
2062-11-05,0.000000
2062-11-06,0.000000
2062-11-07,0.307327
2062-11-08,1.350764
2062-11-09,1.050414
2062-11-10,0.000000
2062-11-11,0.569527
2062-11-12,0.000000
2062-11-13,9.533731
2062-11-14,7.676549
2062-11-15,0.000000
2062-11-16,0.000000
2062-11-17,0.000000
2062-11-18,0.000000
2062-11-19,0.000000
2062-11-20,0.000000
2062-11-21,0.000000
2062-11-22,1.223858
2062-11-23,2.812510
2062-11-24,0.000000
2062-11-25,0.000000
2062-11-26,0.000000
2062-11-27,0.000000
2062-11-28,0.000000
2062-11-29,0.000000
2062-11-30,0.000000
2062-12-01,0.313476
2062-12-02,1.363675
2062-12-03,0.000000
2062-12-04,0.000000
2062-12-05,0.000000
2062-12-06,0.000000
2062-12-07,0.000000
2062-12-08,0.000000
2062-12-09,0.000000
2062-12-10,1.319074
2062-12-11,4.338257
2062-12-12,0.000000
2062-12-13,0.000000
2062-12-14,0.000000
2062-12-15,1.066597
2062-12-16,0.000000
2062-12-17,0.739182
2062-12-18,0.339772
2062-12-19,0.000000
2062-12-20,0.000000
2062-12-21,0.309731
2062-12-22,0.688553
2062-12-23,0.321377
2062-12-24,0.000000
2062-12-25,0.000000
2062-12-26,0.000000
2062-12-27,0.000000
2062-12-28,0.000000
2062-12-29,0.000000
2062-12-30,0.000000
2062-12-31,0.000000
2063-01-01,3.588051
2063-01-02,0.000000
2063-01-03,0.000000
2063-01-04,0.000000
2063-01-05,0.000000
2063-01-06,0.000000
2063-01-07,2.625490
2063-01-08,0.000000
2063-01-09,0.000000
2063-01-10,0.000000
2063-01-11,0.000000
2063-01-12,0.000000
2063-01-13,1.421552
2063-01-14,5.870571
2063-01-15,5.070747
2063-01-16,0.000000
2063-01-17,0.000000
2063-01-18,0.000000
2063-01-19,0.000000
2063-01-20,0.000000
2063-01-21,0.000000
2063-01-22,0.000000
2063-01-23,0.000000
2063-01-24,0.000000
2063-01-25,0.000000
2063-01-26,0.000000
2063-01-27,0.000000
2063-01-28,0.000000
2063-01-29,0.000000
2063-01-30,0.000000
2063-01-31,0.000000
2063-02-01,0.000000
2063-02-02,0.891627
2063-02-03,3.147421
2063-02-04,20.697208
2063-02-05,24.037964
2063-02-06,4.869857
2063-02-07,1.796806
2063-02-08,0.910962
2063-02-09,0.000000
2063-02-10,4.848755
2063-02-11,0.000000
2063-02-12,0.000000
2063-02-13,0.000000
2063-02-14,0.000000
2063-02-15,0.000000
2063-02-16,0.000000
2063-02-17,0.000000
2063-02-18,0.000000
2063-02-19,0.000000
2063-02-20,0.000000
2063-02-21,0.000000
2063-02-22,0.000000
2063-02-23,0.398593
2063-02-24,8.480541
2063-02-25,0.000000
2063-02-26,0.000000
2063-02-27,0.000000
2063-02-28,0.000000
2063-03-01,0.000000
2063-03-02,0.000000
2063-03-03,0.000000
2063-03-04,0.000000
2063-03-05,0.000000
2063-03-06,35.340641
2063-03-07,3.006369
2063-03-08,0.000000
2063-03-09,1.242252
2063-03-10,13.129093
2063-03-11,8.580935
2063-03-12,6.191562
2063-03-13,2.115987
2063-03-14,7.568603
2063-03-15,17.824791
2063-03-16,0.402935
2063-03-17,0.000000
2063-03-18,2.976225
2063-03-19,0.000000
2063-03-20,0.000000
2063-03-21,0.000000
2063-03-22,0.414394
2063-03-23,17.725098
2063-03-24,0.000000
2063-03-25,0.000000
2063-03-26,0.000000
2063-03-27,10.088724
2063-03-28,0.439620
2063-03-29,0.527869
2063-03-30,0.000000
2063-03-31,0.000000
2063-04-01,0.000000
2063-04-02,0.000000
2063-04-03,0.000000
2063-04-04,0.000000
2063-04-05,0.000000
2063-04-06,0.000000
2063-04-07,0.000000
2063-04-08,0.000000
2063-04-09,0.684463
2063-04-10,0.000000
2063-04-11,0.000000
2063-04-12,0.000000
2063-04-13,0.000000
2063-04-14,0.000000
2063-04-15,0.000000
2063-04-16,1.268413
2063-04-17,0.000000
2063-04-18,0.000000
2063-04-19,0.000000
2063-04-20,0.338913
2063-04-21,0.000000
2063-04-22,0.396780
2063-04-23,0.000000
2063-04-24,0.343265
2063-04-25,6.704043
2063-04-26,0.336694
2063-04-27,0.000000
2063-04-28,0.000000
2063-04-29,0.000000
2063-04-30,0.362168
2063-05-01,6.728025
2063-05-02,0.000000
2063-05-03,0.000000
2063-05-04,7.163188
2063-05-05,0.282780
2063-05-06,0.000000
2063-05-07,0.000000
2063-05-08,0.000000
2063-05-09,1.505257
2063-05-10,4.568787
2063-05-11,0.392974
2063-05-12,0.000000
2063-05-13,0.000000
2063-05-14,0.000000
2063-05-15,0.000000
2063-05-16,1.064388
2063-05-17,0.000000
2063-05-18,5.296478
2063-05-19,24.658859
2063-05-20,5.223567
2063-05-21,0.000000
2063-05-22,0.000000
2063-05-23,1.727326
2063-05-24,20.784536
2063-05-25,42.025925
2063-05-26,22.542810
2063-05-27,1.241646
2063-05-28,17.503201
2063-05-29,15.657364
2063-05-30,7.908962
2063-05-31,7.441059
2063-06-01,1.166637
2063-06-02,0.880743
2063-06-03,38.465588
2063-06-04,4.976661
2063-06-05,7.280018
2063-06-06,0.663292
2063-06-07,1.284581
2063-06-08,0.000000
2063-06-09,0.000000
2063-06-10,0.504447
2063-06-11,2.070041
2063-06-12,5.189785
2063-06-13,9.580981
2063-06-14,18.405409
2063-06-15,15.837457
2063-06-16,13.715318
2063-06-17,0.000000
2063-06-18,0.000000
2063-06-19,0.000000
2063-06-20,0.000000
2063-06-21,0.000000
2063-06-22,0.000000
2063-06-23,12.736056
2063-06-24,0.000000
2063-06-25,0.000000
2063-06-26,0.000000
2063-06-27,0.000000
2063-06-28,0.000000
2063-06-29,0.000000
2063-06-30,0.000000
2063-07-01,0.000000
2063-07-02,30.470060
2063-07-03,16.591661
2063-07-04,0.000000
2063-07-05,0.000000
2063-07-06,0.000000
