#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2060-05-08,305.512421
2060-05-09,304.460907
2060-05-10,305.041748
2060-05-11,296.556732
2060-05-12,294.790466
2060-05-13,293.578857
2060-05-14,295.980743
2060-05-15,296.554047
2060-05-16,297.128052
2060-05-17,297.879578
2060-05-18,297.212433
2060-05-19,299.406433
2060-05-20,302.053589
2060-05-21,303.064392
2060-05-22,301.271484
2060-05-23,301.587585
2060-05-24,301.424500
2060-05-25,304.674042
2060-05-26,301.009491
2060-05-27,300.524078
2060-05-28,300.537170
2060-05-29,298.330841
2060-05-30,299.517822
2060-05-31,301.855499
2060-06-01,301.786743
2060-06-02,299.585907
2060-06-03,303.956909
2060-06-04,303.772491
2060-06-05,304.214813
2060-06-06,305.563934
2060-06-07,312.253540
2060-06-08,308.468842
2060-06-09,299.616089
2060-06-10,299.207306
2060-06-11,300.901367
2060-06-12,301.396881
2060-06-13,300.609619
2060-06-14,296.771057
2060-06-15,301.013672
2060-06-16,304.298157
2060-06-17,304.464508
2060-06-18,304.498596
2060-06-19,300.434753
2060-06-20,302.083466
2060-06-21,301.798279
2060-06-22,303.593842
2060-06-23,306.495331
2060-06-24,306.438324
2060-06-25,305.116394
2060-06-26,305.178375
2060-06-27,307.951202
2060-06-28,307.934753
2060-06-29,307.578918
2060-06-30,305.691681
2060-07-01,298.790161
2060-07-02,299.491119
2060-07-03,302.128723
2060-07-04,303.810272
2060-07-05,304.265045
2060-07-06,304.051758
2060-07-07,303.209595
2060-07-08,304.062378
2060-07-09,308.229492
2060-07-10,317.366547
2060-07-11,315.159882
2060-07-12,307.220978
2060-07-13,308.372650
2060-07-14,308.168701
2060-07-15,308.885254
2060-07-16,307.991089
2060-07-17,306.577454
2060-07-18,303.748657
2060-07-19,304.294006
2060-07-20,305.746887
2060-07-21,307.873566
2060-07-22,310.615601
2060-07-23,310.841919
2060-07-24,305.293274
2060-07-25,307.132050
2060-07-26,306.400970
2060-07-27,306.600189
2060-07-28,306.935638
2060-07-29,306.735840
2060-07-30,307.212189
2060-07-31,308.250610
2060-08-01,307.211884
2060-08-02,309.554199
2060-08-03,309.363892
2060-08-04,309.063812
2060-08-05,308.996277
2060-08-06,306.097137
2060-08-07,304.268860
2060-08-08,308.800476
2060-08-09,308.760284
2060-08-10,309.675720
2060-08-11,309.528595
2060-08-12,308.312225
2060-08-13,305.797302
2060-08-14,306.229980
2060-08-15,305.821625
2060-08-16,305.432343
2060-08-17,306.514832
2060-08-18,307.704071
2060-08-19,308.070129
2060-08-20,313.006653
2060-08-21,317.833374
2060-08-22,316.166626
2060-08-23,309.049683
2060-08-24,315.980988
2060-08-25,311.513428
2060-08-26,308.203888
2060-08-27,307.709595
2060-08-28,306.776337
2060-08-29,309.703369
2060-08-30,310.702759
2060-08-31,311.227051
2060-09-01,309.476898
2060-09-02,309.878265
2060-09-03,308.345428
2060-09-04,303.958405
2060-09-05,300.361237
2060-09-06,301.847443
2060-09-07,297.594971
2060-09-08,297.635834
2060-09-09,303.514496
2060-09-10,295.138611
2060-09-11,292.645966
2060-09-12,301.270935
2060-09-13,295.445160
2060-09-14,294.256958
2060-09-15,295.059357
2060-09-16,294.883911
2060-09-17,294.778076
2060-09-18,293.962738
2060-09-19,292.124207
2060-09-20,291.537292
2060-09-21,292.196198
2060-09-22,292.379395
2060-09-23,292.015961
2060-09-24,289.231110
2060-09-25,288.464722
2060-09-26,288.817261
2060-09-27,289.547516
2060-09-28,289.290375
2060-09-29,293.515015
2060-09-30,287.361115
2060-10-01,293.529388
2060-10-02,298.419739
2060-10-03,301.801819
2060-10-04,301.479492
2060-10-05,294.375793
2060-10-06,292.062988
2060-10-07,290.855469
2060-10-08,286.762543
2060-10-09,290.386780
2060-10-10,290.049377
2060-10-11,289.342163
2060-10-12,290.475586
2060-10-13,290.446014
2060-10-14,291.036163
2060-10-15,289.545593
2060-10-16,287.172729
2060-10-17,296.290070
2060-10-18,284.760315
2060-10-19,285.263580
2060-10-20,291.414642
2060-10-21,291.195953
2060-10-22,293.034393
2060-10-23,287.876251
2060-10-24,284.818939
2060-10-25,282.004181
2060-10-26,287.937256
2060-10-27,289.410004
2060-10-28,292.647583
2060-10-29,294.773010
2060-10-30,291.078735
2060-10-31,282.740509
2060-11-01,289.553131
2060-11-02,292.713715
2060-11-03,292.128143
2060-11-04,292.982300
2060-11-05,288.070282
2060-11-06,284.976807
2060-11-07,292.978912
2060-11-08,292.115509
2060-11-09,287.438477
2060-11-10,280.925476
2060-11-11,284.034637
2060-11-12,283.814026
2060-11-13,284.235992
2060-11-14,288.711853
2060-11-15,290.315521
2060-11-16,292.535767
2060-11-17,291.663239
2060-11-18,292.120941
2060-11-19,290.462128
2060-11-20,286.490082
2060-11-21,288.952271
2060-11-22,289.517059
2060-11-23,291.164459
2060-11-24,294.659821
2060-11-25,292.749329
2060-11-26,281.974182
2060-11-27,278.975739
2060-11-28,286.404480
2060-11-29,286.160522
2060-11-30,285.111877
2060-12-01,282.415161
2060-12-02,293.460968
2060-12-03,294.752838
2060-12-04,287.302704
2060-12-05,281.074829
2060-12-06,284.571381
2060-12-07,287.364380
2060-12-08,273.964142
2060-12-09,272.669037
2060-12-10,273.353729
2060-12-11,274.125549
2060-12-12,276.946808
2060-12-13,275.507812
2060-12-14,278.706726
2060-12-15,285.490112
2060-12-16,286.714355
2060-12-17,278.813141
2060-12-18,273.741730
2060-12-19,277.257599
2060-12-20,274.454926
2060-12-21,274.368347
2060-12-22,274.242340
2060-12-23,277.712158
2060-12-24,278.718384
2060-12-25,276.475769
2060-12-26,280.187439
2060-12-27,279.908691
2060-12-28,263.674255
2060-12-29,261.422150
2060-12-30,272.056732
2060-12-31,272.101746
2061-01-01,274.215546
2061-01-02,273.446686
2061-01-03,274.032715
2061-01-04,276.423798
2061-01-05,272.771271
2061-01-06,268.510590
2061-01-07,269.890320
2061-01-08,276.475739
2061-01-09,278.921387
2061-01-10,283.140656
2061-01-11,285.214905
2061-01-12,283.405182
2061-01-13,282.311951
2061-01-14,275.509979
2061-01-15,263.537231
2061-01-16,258.914062
2061-01-17,259.765930
2061-01-18,260.162842
2061-01-19,264.331818
2061-01-20,270.851105
2061-01-21,273.324982
2061-01-22,275.604828
2061-01-23,278.967834
2061-01-24,278.367584
2061-01-25,270.814789
2061-01-26,275.703033
2061-01-27,279.723846
2061-01-28,283.812408
2061-01-29,281.203094
2061-01-30,276.048004
2061-01-31,274.070312
2061-02-01,273.950562
2061-02-02,275.050964
2061-02-03,274.219604
2061-02-04,273.675140
2061-02-05,273.594086
2061-02-06,272.956329
2061-02-07,266.722504
2061-02-08,269.889679
2061-02-09,268.919250
2061-02-10,270.518860
2061-02-11,269.029938
2061-02-12,263.626740
2061-02-13,269.634735
2061-02-14,273.116913
2061-02-15,275.790222
2061-02-16,277.933624
2061-02-17,277.941620
2061-02-18,275.521576
2061-02-19,275.865875
2061-02-20,275.422699
2061-02-21,275.328918
2061-02-22,275.119110
2061-02-23,274.961639
2061-02-24,274.721985
2061-02-25,274.219635
2061-02-26,272.995911
2061-02-27,272.959625
2061-02-28,275.597412
2061-03-01,275.054199
2061-03-02,276.205109
2061-03-03,280.931854
2061-03-04,280.608826
2061-03-05,276.483887
2061-03-06,274.198853
2061-03-07,275.389771
2061-03-08,276.841675
2061-03-09,277.973480
2061-03-10,278.849518
2061-03-11,283.058044
2061-03-12,283.816254
2061-03-13,292.639771
2061-03-14,295.039551
2061-03-15,294.380890
2061-03-16,292.987488
2061-03-17,292.088989
2061-03-18,301.557556
2061-03-19,302.318909
2061-03-20,303.673553
2061-03-21,288.147949
2061-03-22,287.995178
2061-03-23,284.017975
2061-03-24,289.212402
2061-03-25,302.363831
2061-03-26,301.474976
2061-03-27,293.900360
2061-03-28,286.566284
2061-03-29,286.820984
2061-03-30,300.776428
2061-03-31,294.906799
2061-04-01,283.187683
2061-04-02,290.056091
2061-04-03,295.545929
2061-04-04,295.491638
2061-04-05,292.089203
2061-04-06,280.113098
2061-04-07,291.898926
2061-04-08,287.296722
2061-04-09,291.858002
2061-04-10,291.083710
2061-04-11,297.183136
2061-04-12,297.353973
2061-04-13,296.999207
2061-04-14,291.473755
2061-04-15,288.743256
2061-04-16,289.829712
2061-04-17,294.309235
2061-04-18,293.987549
2061-04-19,290.549377
2061-04-20,292.855957
2061-04-21,298.407043
2061-04-22,298.460449
2061-04-23,297.127533
2061-04-24,293.666199
2061-04-25,292.735291
2061-04-26,301.035217
2061-04-27,301.451904
2061-04-28,297.905365
2061-04-29,295.944305
2061-04-30,295.575745
2061-05-01,291.377808
2061-05-02,293.645691
2061-05-03,288.271179
2061-05-04,297.012512
2061-05-05,297.978119
2061-05-06,300.932526
2061-05-07,302.893433
2061-05-08,302.127533
2061-05-09,289.838470
2061-05-10,294.640656
2061-05-11,297.651855
2061-05-12,297.034485
2061-05-13,296.981537
2061-05-14,292.435669
2061-05-15,290.297180
2061-05-16,292.424652
2061-05-17,293.057556
2061-05-18,298.110565
2061-05-19,298.324188
2061-05-20,302.004852
2061-05-21,305.825409
2061-05-22,306.822052
2061-05-23,305.895447
2061-05-24,304.592255
2061-05-25,299.005341
2061-05-26,295.527679
2061-05-27,301.483704
2061-05-28,301.762238
2061-05-29,300.630981
2061-05-30,303.606232
2061-05-31,304.294403
2061-06-01,298.856873
2061-06-02,306.069122
2061-06-03,306.059570
2061-06-04,304.126801
2061-06-05,305.081970
2061-06-06,298.489471
2061-06-07,300.723480
2061-06-08,305.783569
2061-06-09,299.601593
2061-06-10,297.786377
2061-06-11,293.561646
2061-06-12,297.534943
2061-06-13,304.262054
2061-06-14,303.846771
2061-06-15,303.035156
2061-06-16,306.422638
2061-06-17,301.430481
2061-06-18,306.882935
2061-06-19,301.988770
2061-06-20,301.766022
2061-06-21,299.286957
2061-06-22,301.632385
2061-06-23,304.461823
2061-06-24,304.415710
2061-06-25,297.905609
2061-06-26,298.555634
2061-06-27,301.538208
2061-06-28,302.432800
2061-06-29,304.259033
2061-06-30,307.128418
2061-07-01,303.621368
2061-07-02,305.421356
2061-07-03,310.968414
2061-07-04,317.394714
2061-07-05,314.769226
2061-07-06,303.430847
2061-07-07,304.690186
2061-07-08,304.627472
2061-07-09,301.485992
2061-07-10,305.126617
2061-07-11,311.089508
2061-07-12,309.273468
2061-07-13,304.293396
2061-07-14,303.081207
2061-07-15,306.198608
2061-07-16,309.524811
2061-07-17,311.218781
2061-07-18,310.392273
2061-07-19,304.055054
2061-07-20,305.290710
2061-07-21,311.518250
2061-07-22,315.399628
2061-07-23,312.945221
2061-07-24,310.257965
2061-07-25,308.145416
2061-07-26,307.943939
2061-07-27,309.514465
2061-07-28,310.354431
2061-07-29,316.750916
2061-07-30,307.509552
2061-07-31,309.066467
2061-08-01,308.912079
2061-08-02,303.551636
2061-08-03,312.524780
2061-08-04,298.315033
2061-08-05,307.000427
2061-08-06,297.046509
2061-08-07,297.972870
2061-08-08,298.689697
2061-08-09,303.822968
2061-08-10,304.816101
2061-08-11,304.654938
2061-08-12,297.599670
2061-08-13,301.347870
2061-08-14,302.936859
2061-08-15,299.882019
2061-08-16,295.726440
2061-08-17,295.577179
2061-08-18,299.987457
2061-08-19,301.882141
2061-08-20,310.644318
2061-08-21,310.189667
2061-08-22,309.412750
2061-08-23,308.043091
2061-08-24,300.112579
2061-08-25,297.123413
2061-08-26,299.054230
2061-08-27,296.893280
2061-08-28,297.195953
2061-08-29,300.479340
2061-08-30,299.993561
2061-08-31,300.992126
2061-09-01,301.108185
2061-09-02,302.822540
2061-09-03,304.108093
2061-09-04,305.543640
2061-09-05,307.248444
2061-09-06,300.728943
2061-09-07,299.642334
2061-09-08,301.341095
2061-09-09,305.729858
2061-09-10,304.863922
2061-09-11,300.274567
2061-09-12,300.366180
2061-09-13,302.689880
2061-09-14,301.836212
2061-09-15,295.649445
2061-09-16,292.082794
2061-09-17,291.984894
2061-09-18,294.495575
2061-09-19,297.380768
2061-09-20,299.041016
2061-09-21,295.685059
2061-09-22,296.234558
2061-09-23,299.466156
2061-09-24,298.614319
2061-09-25,298.925720
2061-09-26,299.186890
2061-09-27,296.114899
2061-09-28,296.963165
2061-09-29,302.885559
2061-09-30,307.079529
2061-10-01,307.782837
2061-10-02,298.327789
2061-10-03,293.889771
2061-10-04,295.448212
2061-10-05,302.711639
2061-10-06,301.895508
2061-10-07,291.840729
2061-10-08,289.051453
2061-10-09,293.639832
2061-10-10,295.788544
2061-10-11,295.830994
2061-10-12,294.859924
2061-10-13,292.244171
2061-10-14,294.700165
2061-10-15,291.586243
2061-10-16,288.207428
2061-10-17,291.268158
2061-10-18,294.494476
2061-10-19,296.476990
2061-10-20,299.619781
2061-10-21,297.261139
2061-10-22,288.311157
2061-10-23,290.878845
2061-10-24,293.045990
2061-10-25,292.640594
2061-10-26,282.288269
2061-10-27,290.973297
2061-10-28,296.235535
2061-10-29,294.746887
2061-10-30,283.719025
2061-10-31,280.673523
2061-11-01,276.114624
2061-11-02,281.310059
2061-11-03,279.719940
2061-11-04,277.027771
2061-11-05,278.268829
2061-11-06,284.871124
2061-11-07,280.383240
2061-11-08,276.093323
2061-11-09,276.768127
2061-11-10,277.999542
2061-11-11,277.483948
2061-11-12,289.102356
2061-11-13,289.369690
2061-11-14,283.441376
2061-11-15,281.029724
2061-11-16,279.607117
2061-11-17,282.972412
2061-11-18,290.281921
2061-11-19,286.891266
2061-11-20,282.470093
2061-11-21,284.395996
2061-11-22,286.696045
2061-11-23,286.301300
2061-11-24,280.231049
2061-11-25,278.474060
2061-11-26,279.923157
2061-11-27,276.865143
2061-11-28,276.202026
2061-11-29,279.058044
2061-11-30,285.670135
2061-12-01,283.665344
2061-12-02,278.948639
2061-12-03,274.701355
2061-12-04,273.790100
2061-12-05,278.657654
2061-12-06,280.261353
2061-12-07,280.079712
2061-12-08,277.937866
2061-12-09,276.962372
2061-12-10,275.662994
2061-12-11,275.436676
2061-12-12,277.960876
2061-12-13,280.760986
2061-12-14,280.331146
2061-12-15,278.425110
2061-12-16,275.599518
2061-12-17,276.673462
2061-12-18,276.302643
2061-12-19,274.521698
2061-12-20,275.885254
2061-12-21,278.325134
2061-12-22,281.786041
2061-12-23,281.760681
2061-12-24,280.587250
2061-12-25,277.880676
2061-12-26,278.302673
2061-12-27,276.636444
2061-12-28,274.238281
2061-12-29,270.324219
2061-12-30,268.537231
2061-12-31,274.112000
2062-01-01,272.897095
2062-01-02,273.794769
2062-01-03,273.691711
2062-01-04,272.932159
2062-01-05,276.739349
2062-01-06,279.395966
2062-01-07,277.525757
2062-01-08,281.924622
2062-01-09,281.750031
2062-01-10,279.069183
2062-01-11,274.045837
2062-01-12,268.525299
2062-01-13,267.706604
2062-01-14,268.638000
2062-01-15,269.294067
2062-01-16,270.110138
2062-01-17,275.613617
2062-01-18,275.016541
2062-01-19,273.551910
2062-01-20,276.188477
2062-01-21,270.361450
2062-01-22,269.501678
2062-01-23,270.915955
2062-01-24,270.670532
2062-01-25,271.834320
2062-01-26,274.588287
2062-01-27,273.818604
2062-01-28,273.647430
2062-01-29,273.072266
2062-01-30,279.463257
2062-01-31,279.396637
2062-02-01,278.102448
2062-02-02,278.062531
2062-02-03,275.304047
2062-02-04,274.651123
2062-02-05,275.200317
2062-02-06,275.166290
2062-02-07,275.039581
2062-02-08,284.251556
2062-02-09,285.036865
2062-02-10,264.275665
2062-02-11,262.793030
2062-02-12,270.896240
2062-02-13,281.147217
2062-02-14,281.806580
2062-02-15,288.489624
2062-02-16,287.436554
2062-02-17,284.900391
2062-02-18,284.148132
2062-02-19,286.850830
2062-02-20,284.732819
2062-02-21,275.860077
2062-02-22,287.245880
2062-02-23,284.774567
2062-02-24,272.854645
2062-02-25,269.514343
2062-02-26,269.271271
2062-02-27,273.940765
2062-02-28,274.609863
2062-03-01,275.046326
2062-03-02,276.158569
2062-03-03,274.421509
2062-03-04,283.901703
2062-03-05,293.122955
2062-03-06,287.626617
2062-03-07,285.531128
2062-03-08,294.385498
2062-03-09,294.681976
2062-03-10,290.172394
2062-03-11,283.172058
2062-03-12,280.711212
2062-03-13,277.884430
2062-03-14,275.329407
2062-03-15,274.723816
2062-03-16,276.838776
2062-03-17,281.416046
2062-03-18,281.883148
2062-03-19,280.555145
2062-03-20,278.160065
2062-03-21,283.177551
2062-03-22,284.052399
2062-03-23,284.306580
2062-03-24,292.088928
2062-03-25,292.014404
2062-03-26,292.446564
2062-03-27,291.880249
2062-03-28,296.236542
2062-03-29,295.948608
2062-03-30,294.408295
2062-03-31,285.048584
2062-04-01,276.553192
2062-04-02,279.238190
2062-04-03,277.409302
2062-04-04,282.019714
2062-04-05,284.239594
2062-04-06,277.853516
2062-04-07,286.144653
2062-04-08,283.422302
2062-04-09,285.366119
2062-04-10,284.617004
2062-04-11,286.056274
2062-04-12,286.521088
2062-04-13,287.311279
2062-04-14,290.016174
2062-04-15,292.852631
2062-04-16,295.382629
2062-04-17,292.906769
2062-04-18,288.054688
2062-04-19,290.680054
2062-04-20,295.138367
2062-04-21,295.347412
2062-04-22,294.693878
2062-04-23,291.419189
2062-04-24,293.160400
2062-04-25,292.708313
2062-04-26,292.544159
2062-04-27,291.809021
2062-04-28,290.439819
2062-04-29,287.885193
2062-04-30,291.404968
2062-05-01,297.159760
2062-05-02,296.976501
2062-05-03,294.197723
2062-05-04,295.127289
2062-05-05,293.161041
2062-05-06,296.845428
2062-05-07,297.645325
2062-05-08,300.311340
2062-05-09,304.524597
2062-05-10,305.184753
2062-05-11,295.071075
2062-05-12,296.768707
2062-05-13,300.191620
2062-05-14,300.153870
2062-05-15,298.634705
2062-05-16,290.520538
2062-05-17,295.062622
2062-05-18,301.287048
2062-05-19,303.654327
2062-05-20,304.049500
2062-05-21,301.740906
2062-05-22,300.761200
2062-05-23,306.467072
2062-05-24,305.825684
2062-05-25,305.930237
2062-05-26,305.897919
2062-05-27,303.402222
2062-05-28,300.893463
2062-05-29,300.035736
2062-05-30,295.024475
2062-05-31,299.454254
2062-06-01,303.960358
2062-06-02,303.743866
2062-06-03,297.942932
2062-06-04,303.254364
2062-06-05,299.903748
2062-06-06,305.603912
2062-06-07,307.421295
2062-06-08,305.069214
2062-06-09,305.317322
2062-06-10,301.716766
2062-06-11,305.907684
2062-06-12,306.104889
2062-06-13,302.236816
2062-06-14,302.194122
2062-06-15,304.464264
2062-06-16,304.806732
2062-06-17,312.245422
2062-06-18,300.495758
2062-06-19,301.967468
2062-06-20,306.438446
2062-06-21,307.193909
2062-06-22,314.203217
2062-06-23,305.673889
2062-06-24,305.933716
2062-06-25,304.486450
2062-06-26,304.229065
2062-06-27,309.109161
2062-06-28,308.609711
2062-06-29,310.233734
2062-06-30,307.874054
2062-07-01,310.411560
2062-07-02,305.816772
2062-07-03,309.250824
2062-07-04,307.639343
2062-07-05,301.700317
2062-07-06,304.062927
2062-07-07,308.582947
2062-07-08,310.175629
2062-07-09,307.877441
2062-07-10,309.282959
2062-07-11,306.442413
2062-07-12,306.954132
2062-07-13,307.366638
2062-07-14,310.398987
2062-07-15,314.785522
2062-07-16,311.934387
2062-07-17,304.235565
2062-07-18,306.615082
2062-07-19,307.386719
2062-07-20,307.070618
2062-07-21,305.872650
2062-07-22,309.168793
2062-07-23,303.869995
2062-07-24,293.903259
