#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 41.8545 Latitude, -93.8560 Longitude (closest value to Latitude:41.8692, Longitude:-93.8613) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2063-09-25,278.223877
2063-09-26,277.914093
2063-09-27,277.833374
2063-09-28,280.485809
2063-09-29,284.030945
2063-09-30,283.029144
2063-10-01,286.353210
2063-10-02,283.732056
2063-10-03,283.937286
2063-10-04,283.988220
2063-10-05,283.629517
2063-10-06,284.706818
2063-10-07,280.424103
2063-10-08,285.666840
2063-10-09,284.500671
2063-10-10,284.064056
2063-10-11,286.911224
2063-10-12,286.902924
2063-10-13,286.131561
2063-10-14,281.873810
2063-10-15,283.113586
2063-10-16,284.691650
2063-10-17,283.706146
2063-10-18,275.114960
2063-10-19,275.876740
2063-10-20,275.256592
2063-10-21,280.356842
2063-10-22,272.369507
2063-10-23,272.866638
2063-10-24,275.381592
2063-10-25,276.498962
2063-10-26,277.920563
2063-10-27,278.344452
2063-10-28,278.896057
2063-10-29,276.033051
2063-10-30,274.075165
2063-10-31,276.114807
2063-11-01,272.341919
2063-11-02,277.881561
2063-11-03,269.228577
2063-11-04,267.931366
2063-11-05,269.239258
2063-11-06,271.291992
2063-11-07,270.326599
2063-11-08,268.463867
2063-11-09,269.965424
2063-11-10,269.858337
2063-11-11,272.770752
2063-11-12,279.362000
2063-11-13,277.275696
2063-11-14,273.951141
2063-11-15,270.151184
2063-11-16,268.901184
2063-11-17,273.573151
2063-11-18,274.050720
2063-11-19,282.503510
2063-11-20,272.459564
2063-11-21,268.449646
2063-11-22,268.921906
2063-11-23,270.216705
2063-11-24,271.719025
2063-11-25,268.861694
2063-11-26,266.814026
2063-11-27,265.736298
2063-11-28,266.879089
2063-11-29,267.378845
2063-11-30,273.045410
2063-12-01,276.487976
2063-12-02,267.380310
2063-12-03,262.258545
2063-12-04,268.057404
2063-12-05,269.630157
2063-12-06,266.619415
2063-12-07,268.707611
2063-12-08,270.157135
2063-12-09,269.924194
2063-12-10,271.669189
2063-12-11,267.848358
2063-12-12,269.599304
2063-12-13,268.775208
2063-12-14,257.825470
2063-12-15,259.399414
2063-12-16,263.276276
2063-12-17,267.550415
2063-12-18,269.772583
2063-12-19,270.934021
2063-12-20,268.130493
2063-12-21,267.694244
2063-12-22,269.124664
2063-12-23,270.778534
2063-12-24,270.498047
2063-12-25,271.464569
2063-12-26,266.855042
2063-12-27,267.435638
2063-12-28,270.056458
2063-12-29,271.002472
2063-12-30,267.396698
2063-12-31,258.274384
2064-01-01,263.704010
2064-01-02,262.914093
2064-01-03,263.438263
2064-01-04,267.037201
2064-01-05,269.292908
2064-01-06,268.288849
2064-01-07,267.519897
2064-01-08,265.680756
2064-01-09,264.823273
2064-01-10,266.834045
2064-01-11,267.265900
2064-01-12,268.647766
2064-01-13,268.911407
2064-01-14,269.342407
2064-01-15,269.325623
2064-01-16,267.181488
2064-01-17,267.337708
2064-01-18,268.334839
2064-01-19,269.388428
2064-01-20,269.883698
2064-01-21,268.907654
2064-01-22,273.088135
2064-01-23,271.494476
2064-01-24,268.335876
2064-01-25,269.718903
2064-01-26,272.674133
2064-01-27,269.883850
2064-01-28,267.606232
2064-01-29,266.449158
2064-01-30,266.454193
2064-01-31,270.872711
2064-02-01,263.622528
2064-02-02,267.958771
2064-02-03,271.701965
2064-02-04,254.409866
2064-02-05,257.141724
2064-02-06,247.202988
2064-02-07,251.815079
2064-02-08,253.725754
2064-02-09,256.856171
2064-02-10,262.056152
2064-02-11,263.154175
2064-02-12,268.864319
2064-02-13,271.352020
2064-02-14,268.547699
2064-02-15,267.950531
2064-02-16,271.289124
2064-02-17,268.906036
2064-02-18,263.148224
2064-02-19,264.561249
2064-02-20,270.099457
2064-02-21,269.835571
2064-02-22,264.929718
2064-02-23,269.154907
2064-02-24,263.883118
2064-02-25,271.106293
2064-02-26,276.128082
2064-02-27,271.306305
2064-02-28,268.126495
2064-02-29,268.930420
2064-03-01,269.734344
2064-03-02,270.152740
2064-03-03,274.363831
2064-03-04,272.281128
2064-03-05,274.738281
2064-03-06,269.571960
2064-03-07,272.280182
2064-03-08,270.851624
2064-03-09,270.846405
2064-03-10,276.544586
2064-03-11,270.233582
2064-03-12,273.144287
2064-03-13,281.526489
2064-03-14,268.864288
2064-03-15,261.001495
2064-03-16,270.273560
2064-03-17,271.900848
2064-03-18,272.241943
2064-03-19,276.452576
2064-03-20,272.835785
2064-03-21,272.364227
2064-03-22,276.509888
2064-03-23,271.071930
2064-03-24,280.294922
2064-03-25,285.225891
2064-03-26,275.459808
2064-03-27,270.502533
2064-03-28,272.898407
2064-03-29,272.005157
2064-03-30,281.211273
2064-03-31,281.626282
2064-04-01,274.235199
2064-04-02,273.352448
2064-04-03,274.015503
2064-04-04,271.591248
2064-04-05,270.373352
2064-04-06,276.341492
2064-04-07,276.437775
2064-04-08,274.698975
2064-04-09,274.226501
2064-04-10,277.599426
2064-04-11,279.214630
2064-04-12,286.893555
2064-04-13,278.550995
2064-04-14,280.591400
2064-04-15,277.875610
2064-04-16,278.131622
2064-04-17,283.265137
2064-04-18,285.112213
2064-04-19,289.570526
2064-04-20,283.524597
2064-04-21,275.959625
2064-04-22,278.825623
2064-04-23,281.820496
2064-04-24,277.587830
2064-04-25,279.370361
2064-04-26,278.133698
2064-04-27,276.910675
2064-04-28,280.681763
2064-04-29,287.325439
2064-04-30,283.316986
2064-05-01,287.990692
2064-05-02,289.475067
2064-05-03,280.468872
2064-05-04,280.071930
2064-05-05,280.183411
2064-05-06,277.150208
2064-05-07,278.793671
2064-05-08,282.691437
2064-05-09,279.534485
2064-05-10,282.672424
2064-05-11,285.462036
2064-05-12,284.801910
2064-05-13,283.582001
2064-05-14,279.403778
2064-05-15,276.058350
2064-05-16,281.969940
2064-05-17,281.175385
2064-05-18,280.782166
2064-05-19,287.610901
2064-05-20,285.299774
2064-05-21,286.298645
2064-05-22,286.949768
2064-05-23,285.882416
2064-05-24,284.799866
2064-05-25,284.931091
2064-05-26,288.821808
2064-05-27,293.565247
2064-05-28,294.729095
2064-05-29,295.806854
2064-05-30,295.450867
2064-05-31,293.092346
2064-06-01,293.688934
2064-06-02,295.233215
2064-06-03,295.198914
2064-06-04,294.890411
2064-06-05,293.963074
2064-06-06,290.853851
2064-06-07,290.648682
2064-06-08,292.998657
2064-06-09,294.043060
2064-06-10,288.638916
2064-06-11,292.104919
2064-06-12,291.547791
2064-06-13,293.686493
2064-06-14,295.106720
2064-06-15,290.558075
2064-06-16,288.508881
2064-06-17,293.382233
2064-06-18,296.370483
2064-06-19,295.536957
2064-06-20,288.758545
2064-06-21,290.318298
2064-06-22,288.898407
2064-06-23,290.371674
2064-06-24,293.387756
2064-06-25,292.821655
2064-06-26,294.771912
2064-06-27,296.099762
2064-06-28,296.357452
2064-06-29,296.026642
2064-06-30,297.223572
2064-07-01,297.851013
2064-07-02,296.488159
2064-07-03,295.967834
2064-07-04,297.124634
2064-07-05,296.052002
2064-07-06,296.559937
2064-07-07,297.604675
2064-07-08,298.521454
2064-07-09,296.567047
2064-07-10,295.415558
2064-07-11,295.012085
2064-07-12,297.181122
2064-07-13,292.212799
2064-07-14,297.786896
2064-07-15,298.127930
2064-07-16,296.545807
2064-07-17,297.377777
2064-07-18,294.109009
2064-07-19,300.482941
2064-07-20,296.938934
2064-07-21,296.691162
2064-07-22,294.101715
2064-07-23,296.240326
2064-07-24,297.489319
2064-07-25,300.863770
2064-07-26,299.136932
2064-07-27,298.632629
2064-07-28,297.611847
2064-07-29,298.969421
2064-07-30,297.407959
2064-07-31,297.872803
2064-08-01,297.665833
2064-08-02,297.370239
2064-08-03,295.714935
2064-08-04,290.779633
2064-08-05,290.046600
2064-08-06,292.851166
2064-08-07,293.000610
2064-08-08,293.332703
2064-08-09,292.686401
2064-08-10,297.450073
2064-08-11,295.480957
2064-08-12,297.314087
2064-08-13,290.117920
2064-08-14,294.566803
2064-08-15,293.879303
2064-08-16,298.791138
2064-08-17,297.125824
2064-08-18,295.144012
2064-08-19,292.004761
2064-08-20,291.408508
2064-08-21,296.319000
2064-08-22,296.358765
2064-08-23,297.389923
2064-08-24,296.631989
2064-08-25,296.935944
2064-08-26,296.964600
2064-08-27,296.649017
2064-08-28,295.453918
2064-08-29,294.536713
2064-08-30,294.312958
2064-08-31,294.201416
2064-09-01,295.549072
2064-09-02,295.764801
2064-09-03,295.812897
2064-09-04,288.286041
2064-09-05,291.711945
2064-09-06,294.406006
2064-09-07,296.765137
2064-09-08,289.548279
2064-09-09,287.903076
2064-09-10,287.767548
2064-09-11,290.091980
2064-09-12,288.495850
2064-09-13,288.975372
2064-09-14,291.283569
2064-09-15,281.511627
2064-09-16,280.630829
2064-09-17,280.992889
2064-09-18,283.539185
2064-09-19,284.080322
2064-09-20,283.666504
2064-09-21,284.029907
2064-09-22,283.802917
2064-09-23,285.162781
2064-09-24,287.725555
2064-09-25,281.354370
2064-09-26,285.487976
2064-09-27,284.197601
2064-09-28,293.100342
2064-09-29,277.991486
2064-09-30,273.642670
2064-10-01,274.756531
2064-10-02,277.474213
2064-10-03,278.968903
2064-10-04,280.743927
2064-10-05,282.550232
2064-10-06,285.844177
2064-10-07,287.207703
2064-10-08,285.227631
2064-10-09,283.189362
2064-10-10,281.063354
2064-10-11,280.577728
2064-10-12,281.426910
2064-10-13,285.053497
2064-10-14,281.586212
2064-10-15,281.458435
2064-10-16,279.121735
2064-10-17,280.018097
2064-10-18,283.709625
2064-10-19,284.105347
2064-10-20,279.917328
2064-10-21,278.362518
2064-10-22,274.053589
2064-10-23,272.034576
2064-10-24,276.535004
2064-10-25,277.492371
2064-10-26,276.029694
2064-10-27,274.371429
2064-10-28,271.123444
2064-10-29,276.401123
2064-10-30,278.300171
2064-10-31,280.442322
2064-11-01,274.739685
2064-11-02,272.406677
2064-11-03,278.667999
2064-11-04,269.184814
2064-11-05,267.643921
2064-11-06,270.909088
2064-11-07,272.112000
2064-11-08,278.901062
2064-11-09,275.417389
2064-11-10,270.917694
2064-11-11,271.208496
2064-11-12,273.118805
2064-11-13,269.432800
2064-11-14,271.275238
2064-11-15,269.833313
2064-11-16,275.665131
2064-11-17,283.777191
2064-11-18,283.701599
2064-11-19,268.479797
2064-11-20,267.250336
2064-11-21,269.145538
2064-11-22,270.942993
2064-11-23,273.731659
2064-11-24,273.151581
2064-11-25,269.026764
2064-11-26,267.073395
2064-11-27,265.709167
2064-11-28,267.254089
2064-11-29,267.674652
2064-11-30,270.343506
2064-12-01,269.998871
2064-12-02,273.874817
2064-12-03,273.108002
2064-12-04,265.058685
2064-12-05,264.487610
2064-12-06,267.703156
2064-12-07,267.911163
2064-12-08,264.892059
2064-12-09,265.537354
2064-12-10,267.220642
2064-12-11,268.150024
2064-12-12,267.662659
2064-12-13,269.173553
2064-12-14,266.888947
2064-12-15,265.940399
2064-12-16,268.725403
2064-12-17,264.700958
2064-12-18,266.012543
2064-12-19,268.015778
2064-12-20,269.625977
2064-12-21,269.540680
2064-12-22,263.233093
2064-12-23,263.874695
2064-12-24,257.732788
2064-12-25,266.035522
2064-12-26,266.635529
2064-12-27,262.340851
2064-12-28,257.390503
2064-12-29,256.635529
2064-12-30,256.572327
2064-12-31,261.058899
2065-01-01,262.756683
2065-01-02,260.000397
2065-01-03,256.688843
2065-01-04,254.113144
2065-01-05,262.072449
2065-01-06,259.429871
2065-01-07,258.699463
2065-01-08,260.107697
2065-01-09,260.206390
2065-01-10,263.127655
2065-01-11,263.694916
2065-01-12,265.715393
2065-01-13,264.966858
2065-01-14,264.473969
2065-01-15,257.452728
2065-01-16,263.232086
2065-01-17,271.614929
2065-01-18,267.830505
2065-01-19,269.859619
2065-01-20,257.681824
2065-01-21,256.717133
2065-01-22,267.174591
2065-01-23,267.385681
2065-01-24,268.302734
2065-01-25,259.971954
2065-01-26,266.713898
2065-01-27,259.357452
2065-01-28,254.208099
2065-01-29,265.595795
2065-01-30,271.376190
2065-01-31,271.462250
2065-02-01,270.911407
2065-02-02,270.930389
2065-02-03,265.550171
2065-02-04,270.150574
2065-02-05,270.173340
2065-02-06,270.853027
2065-02-07,268.419769
2065-02-08,268.329498
2065-02-09,262.795197
2065-02-10,262.207947
2065-02-11,264.780426
2065-02-12,267.006348
2065-02-13,267.974854
2065-02-14,269.039795
2065-02-15,271.313141
2065-02-16,271.207520
2065-02-17,271.208008
2065-02-18,272.081757
2065-02-19,272.086823
2065-02-20,277.362518
2065-02-21,272.831635
2065-02-22,266.361542
2065-02-23,262.227325
2065-02-24,263.561462
2065-02-25,269.149323
2065-02-26,267.619110
2065-02-27,269.075134
2065-02-28,268.845428
2065-03-01,267.848663
2065-03-02,267.670319
2065-03-03,268.111877
2065-03-04,269.002136
2065-03-05,270.672852
2065-03-06,271.766632
2065-03-07,275.687988
2065-03-08,272.838104
2065-03-09,269.888214
2065-03-10,273.664398
2065-03-11,268.783020
2065-03-12,263.737427
2065-03-13,267.237152
2065-03-14,270.880493
2065-03-15,275.809906
2065-03-16,269.915405
2065-03-17,270.555298
2065-03-18,270.536957
2065-03-19,268.819550
2065-03-20,270.540070
2065-03-21,272.932983
2065-03-22,274.694458
2065-03-23,277.622253
2065-03-24,273.357300
2065-03-25,274.718353
2065-03-26,277.487335
2065-03-27,286.905121
2065-03-28,283.444458
2065-03-29,274.822113
2065-03-30,275.299500
2065-03-31,280.688934
2065-04-01,284.697510
2065-04-02,281.838013
2065-04-03,276.360535
2065-04-04,270.868835
2065-04-05,270.697052
2065-04-06,269.586334
2065-04-07,270.441132
2065-04-08,270.279816
2065-04-09,271.103973
2065-04-10,277.061401
2065-04-11,286.948212
2065-04-12,279.554535
2065-04-13,276.331207
2065-04-14,271.329895
2065-04-15,281.075348
2065-04-16,279.078003
2065-04-17,279.680878
2065-04-18,281.451782
2065-04-19,284.219299
2065-04-20,281.620514
2065-04-21,278.862030
2065-04-22,281.476074
2065-04-23,279.144165
2065-04-24,283.869141
2065-04-25,280.449890
2065-04-26,276.588928
2065-04-27,275.117493
2065-04-28,274.555023
2065-04-29,281.155029
2065-04-30,280.977600
2065-05-01,277.537537
2065-05-02,278.224091
2065-05-03,278.938904
2065-05-04,278.035339
2065-05-05,280.852417
2065-05-06,286.697296
2065-05-07,281.866211
2065-05-08,288.302734
2065-05-09,284.388550
2065-05-10,283.024963
2065-05-11,282.018158
2065-05-12,285.198456
2065-05-13,289.982574
2065-05-14,287.028168
2065-05-15,281.429169
2065-05-16,280.440369
2065-05-17,279.170563
2065-05-18,284.139282
2065-05-19,289.310913
2065-05-20,290.436401
2065-05-21,287.947723
2065-05-22,287.603333
2065-05-23,286.030945
2065-05-24,286.173767
2065-05-25,287.832367
2065-05-26,292.115143
2065-05-27,287.973633
2065-05-28,287.348022
2065-05-29,288.063202
2065-05-30,291.614868
2065-05-31,291.128998
2065-06-01,289.347351
2065-06-02,288.609711
2065-06-03,290.023254
2065-06-04,291.684082
2065-06-05,292.767212
2065-06-06,292.858673
2065-06-07,295.104584
2065-06-08,289.698364
2065-06-09,289.631409
2065-06-10,289.178528
2065-06-11,287.330872
2065-06-12,287.992645
2065-06-13,286.834320
2065-06-14,289.030609
2065-06-15,289.392212
2065-06-16,290.305054
2065-06-17,286.509308
2065-06-18,282.780670
2065-06-19,285.618103
2065-06-20,293.870056
2065-06-21,289.374756
2065-06-22,285.125977
2065-06-23,287.431610
2065-06-24,294.346313
2065-06-25,286.592773
2065-06-26,288.440216
2065-06-27,288.369202
2065-06-28,290.292664
2065-06-29,289.832733
2065-06-30,288.526855
2065-07-01,291.310699
2065-07-02,294.440887
2065-07-03,296.366211
2065-07-04,294.832458
2065-07-05,296.725037
2065-07-06,297.841431
2065-07-07,295.868927
2065-07-08,294.591187
2065-07-09,296.779388
2065-07-10,295.667816
2065-07-11,290.382446
2065-07-12,295.989044
2065-07-13,294.739227
2065-07-14,298.690948
2065-07-15,296.051544
2065-07-16,299.935944
2065-07-17,298.842621
2065-07-18,297.365051
2065-07-19,293.675079
2065-07-20,293.987061
2065-07-21,294.083069
2065-07-22,300.409241
2065-07-23,296.165527
2065-07-24,299.873505
2065-07-25,300.446991
2065-07-26,297.431427
2065-07-27,297.417206
2065-07-28,293.824158
2065-07-29,297.768005
2065-07-30,289.840851
2065-07-31,288.509247
2065-08-01,292.680573
2065-08-02,291.524536
2065-08-03,287.233856
2065-08-04,286.342438
2065-08-05,296.130341
2065-08-06,290.984863
2065-08-07,294.014252
2065-08-08,292.798309
2065-08-09,294.586578
2065-08-10,291.046082
2065-08-11,287.863312
2065-08-12,288.953857
2065-08-13,287.959442
2065-08-14,286.710693
2065-08-15,291.062561
2065-08-16,291.804718
2065-08-17,288.486420
2065-08-18,287.002655
2065-08-19,286.510620
2065-08-20,286.709564
2065-08-21,287.606201
2065-08-22,296.397614
2065-08-23,293.873260
2065-08-24,286.415649
2065-08-25,289.760498
2065-08-26,285.965912
2065-08-27,286.647858
2065-08-28,290.074127
2065-08-29,291.585205
2065-08-30,294.754333
2065-08-31,288.991608
2065-09-01,295.044312
2065-09-02,293.276855
2065-09-03,295.365631
2065-09-04,295.570770
2065-09-05,293.076508
2065-09-06,295.556610
2065-09-07,289.366821
2065-09-08,286.490173
2065-09-09,285.141266
2065-09-10,286.441101
2065-09-11,289.309631
2065-09-12,288.279907
2065-09-13,286.440247
2065-09-14,290.556824
2065-09-15,295.170837
2065-09-16,293.824890
2065-09-17,286.593201
2065-09-18,288.212921
2065-09-19,291.879395
2065-09-20,281.321045
2065-09-21,279.017456
2065-09-22,280.479340
2065-09-23,279.863831
2065-09-24,275.405914
2065-09-25,276.939423
2065-09-26,280.538422
2065-09-27,283.967468
2065-09-28,284.540253
2065-09-29,280.681152
2065-09-30,278.303802
2065-10-01,276.744385
2065-10-02,273.784180
2065-10-03,273.282166
2065-10-04,274.341919
2065-10-05,277.641235
2065-10-06,277.075531
2065-10-07,278.178009
2065-10-08,273.801056
2065-10-09,277.157227
2065-10-10,276.364014
2065-10-11,274.752594
2065-10-12,276.150482
2065-10-13,279.780334
2065-10-14,280.026489
2065-10-15,278.569916
2065-10-16,282.002350
2065-10-17,270.623932
2065-10-18,270.121338
2065-10-19,276.722260
2065-10-20,277.780579
2065-10-21,279.424225
2065-10-22,278.706879
2065-10-23,275.500336
2065-10-24,273.675659
2065-10-25,276.593140
2065-10-26,277.406036
2065-10-27,273.731506
2065-10-28,276.405243
2065-10-29,276.742096
2065-10-30,279.559113
2065-10-31,278.334778
2065-11-01,279.176514
2065-11-02,277.623993
2065-11-03,273.347229
2065-11-04,270.190643
2065-11-05,270.382080
2065-11-06,271.848083
2065-11-07,272.643799
2065-11-08,271.370605
2065-11-09,271.446106
2065-11-10,273.105530
2065-11-11,272.919250
2065-11-12,269.565277
2065-11-13,271.106323
2065-11-14,269.020752
2065-11-15,267.385559
2065-11-16,268.516663
2065-11-17,274.496887
2065-11-18,268.999298
2065-11-19,268.908417
2065-11-20,268.508575
2065-11-21,269.456299
2065-11-22,272.534332
2065-11-23,270.766663
2065-11-24,269.512634
2065-11-25,268.789795
2065-11-26,267.618866
2065-11-27,262.885986
2065-11-28,262.388397
2065-11-29,264.481079
2065-11-30,263.517059
2065-12-01,265.111572
2065-12-02,271.011414
2065-12-03,265.062256
2065-12-04,263.780670
2065-12-05,268.484650
2065-12-06,267.295502
2065-12-07,270.176361
2065-12-08,270.687347
2065-12-09,273.506042
2065-12-10,280.545319
